run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,124,125,0.0008579159621149302,0.0005658339941874146,499417088,0.796875,1,126,6b9e62a84270,03e2487b4db6
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,125,126,0.0009319579694420099,0.000519416993483901,499433472,0.8359375,1,127,03e2487b4db6,ddaf102ca8db
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,126,127,0.000995041977148503,0.0006792499916628003,499433472,0.765625,1,128,ddaf102ca8db,6a3ec0cf76f2
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,127,128,0.0008757499745115638,0.0006472920067608356,499433472,0.828125,1,129,6a3ec0cf76f2,c6431a25f0ba
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,128,129,0.0009363749995827675,0.0005457910010591149,499433472,0.828125,1,130,c6431a25f0ba,fc07558ab072
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,129,130,0.0009970419923774898,0.0005413750186562538,499433472,0.8984375,1,131,fc07558ab072,e5cb4aa8d8f2
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,130,131,0.0008377500344067812,0.000558457977604121,499433472,0.828125,1,132,e5cb4aa8d8f2,ef314a9f944b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,131,132,0.0008511249907314777,0.0005337909678928554,499433472,0.859375,1,133,ef314a9f944b,b509f476669b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,132,133,0.0008500000112690032,0.0006398329860530794,499433472,0.796875,1,134,b509f476669b,08dae35ce80b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,133,134,0.0012502080062404275,0.0008667500223964453,499433472,0.8671875,1,135,08dae35ce80b,5359da871c12
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,134,135,0.0009714579791761935,0.0005966249736957252,499433472,0.8671875,1,136,5359da871c12,2c1c97f7cf9a
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,135,136,0.0008823749958537519,0.0005382919916883111,499433472,0.8828125,1,137,2c1c97f7cf9a,e2a07c71c7e6
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,136,137,0.000811541045550257,0.0005604170146398246,499433472,0.84375,1,138,e2a07c71c7e6,f9c48ff911af
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,137,138,0.0010672499774955213,0.0008614580146968365,499433472,0.84375,1,139,f9c48ff911af,58a78bf638c9
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,138,139,0.00149704102659598,0.0010013750288635492,499433472,0.875,1,140,58a78bf638c9,90102c951f6f
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,139,140,0.0015106250066310167,0.001213582989294082,499433472,0.7890625,1,141,90102c951f6f,6a426d5e1634
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,140,141,0.001632792002055794,0.0012602499919012189,500301824,0.7578125,1,142,6a426d5e1634,fdc52868f304
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,141,142,0.00181275000795722,0.0016511249705217779,500318208,0.796875,1,143,fdc52868f304,f4b51883bd44
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,142,143,0.0012207500403746963,0.0008205829653888941,500318208,0.9140625,1,144,f4b51883bd44,418af30c67cc
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,143,144,0.0013422080082818866,0.0008647080394439399,500318208,0.859375,1,145,418af30c67cc,a8aa728f510e
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,144,145,0.0012766250292770565,0.0008761669741943479,500318208,0.9296875,1,146,a8aa728f510e,d4d9b4b6ef2c
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,145,146,0.0013979579671286047,0.0010039579938165843,500318208,0.8515625,1,147,d4d9b4b6ef2c,4cbc46cdb22b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,146,147,0.0015088749933056533,0.0011320419725961983,500318208,0.8515625,1,148,4cbc46cdb22b,4d5926fc52d5
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,147,148,0.001169457973446697,0.0007849999819882214,500318208,0.890625,1,149,4d5926fc52d5,e600d937ab10
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,148,149,0.0009861250291578472,0.0005916670197620988,500318208,0.8359375,1,150,e600d937ab10,144e3f1342fc
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,149,150,0.000867667025886476,0.0005833329632878304,500318208,0.8984375,1,151,144e3f1342fc,2a07fcf8973d
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,150,151,0.0008555409731343389,0.0006401250138878822,500318208,0.84375,1,152,2a07fcf8973d,29b807166c94
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,151,152,0.000919416022952646,0.0005564159946516156,500318208,0.8359375,1,153,29b807166c94,6ffe4a46341c
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,152,153,0.0008313750149682164,0.0005437919753603637,500318208,0.8828125,1,154,6ffe4a46341c,55cb800cd380
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,153,154,0.0010343330213800073,0.000712667009793222,500318208,0.8671875,1,155,55cb800cd380,ec8bc4380031
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,154,155,0.0011279999744147062,0.0008602919988334179,500318208,0.8125,1,156,ec8bc4380031,f137736017ad
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,155,156,0.0014678330044262111,0.001051541999913752,500318208,0.8125,1,157,f137736017ad,bae63c5a0cad
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,156,157,0.0009239999926649034,0.0006260409718379378,500318208,0.828125,1,158,bae63c5a0cad,e7367995e47e
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,157,158,0.0008240419556386769,0.0006142919883131981,500318208,0.8515625,1,159,e7367995e47e,12d6ed1b6026
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,158,159,0.0008555829990655184,0.000591083022300154,500318208,0.828125,1,160,12d6ed1b6026,b55995fa5447
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,159,160,0.0008251660037785769,0.0005395840271376073,500334592,0.90625,1,161,b55995fa5447,a9e9069c4c66
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,160,161,0.0009254579781554639,0.0005271669942885637,500334592,0.8828125,1,162,a9e9069c4c66,6a906483969e
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,161,162,0.0008374580065719783,0.0005973749794065952,500350976,0.8125,1,163,6a906483969e,e500df388b7e
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,162,163,0.0008413749746978283,0.0005443340050987899,500350976,0.828125,1,164,e500df388b7e,b895e0a5ca68
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,163,164,0.0009260420338250697,0.0005339999916031957,500350976,0.84375,1,165,b895e0a5ca68,184c16058e6d
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,164,165,0.0008142499718815088,0.0005657500005327165,500350976,0.8359375,1,166,184c16058e6d,49b120b15c2d
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,165,166,0.0009236250189132988,0.0005224169581197202,500350976,0.8203125,1,167,49b120b15c2d,425fdd12e9ed
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,166,167,0.0008316250168718398,0.0005053749773651361,500350976,0.8671875,1,168,425fdd12e9ed,128cfd581435
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,167,168,0.0009380830451846123,0.0005377500201575458,500350976,0.84375,1,169,128cfd581435,62bd3e8a94ec
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,168,169,0.0008634590194560587,0.0005310829728841782,500350976,0.890625,1,170,62bd3e8a94ec,93675128a8b4
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,169,170,0.0009567500092089176,0.0005418750224635005,500350976,0.859375,1,171,93675128a8b4,2e72d9b73cec
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,170,171,0.0008048749878071249,0.0005318330368027091,500350976,0.8671875,1,172,2e72d9b73cec,105d0bd29301
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,171,172,0.0009571250411681831,0.000538916967343539,500350976,0.8671875,1,173,105d0bd29301,a50fba3249ed
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,172,173,0.0008417909848503768,0.0005729580298066139,500350976,0.8515625,1,174,a50fba3249ed,3512528423b3
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,173,174,0.0009282499668188393,0.0005532499635592103,500350976,0.7890625,1,175,3512528423b3,f36d9803cdcb
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,174,175,0.0009632919682189822,0.0005985419848002493,500350976,0.859375,1,176,f36d9803cdcb,cacde1166534
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,175,176,0.0008449170272797346,0.0005302500212565064,500350976,0.8203125,1,177,cacde1166534,5fd2aa91e3d5
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,176,177,0.0008190830121748149,0.0005343750235624611,500350976,0.8515625,1,178,5fd2aa91e3d5,37e0535048b6
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,177,178,0.0009440419962629676,0.0005213749827817082,500350976,0.8671875,1,179,37e0535048b6,f5d62e449bab
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,178,179,0.0008682080078870058,0.0005365420365706086,500350976,0.7890625,1,180,f5d62e449bab,29cecb98dadd
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,179,180,0.0008450830355286598,0.0005253329873085022,500350976,0.8984375,1,181,29cecb98dadd,89e8bfc92303
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,180,181,0.0009687910205684602,0.0005650839884765446,500350976,0.734375,1,182,89e8bfc92303,aefd49365312
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,181,182,0.0008219999726861715,0.0007331250235438347,500350976,0.859375,1,183,aefd49365312,14a110d1f6e7
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,182,183,0.0009039160213433206,0.000622917024884373,500350976,0.8671875,1,184,14a110d1f6e7,50da1c31512e
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,183,184,0.000880249950569123,0.0006643749657087028,500350976,0.8828125,1,185,50da1c31512e,0249effba0c3
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,184,185,0.0009275840129703283,0.0006912089884281158,500350976,0.84375,1,186,0249effba0c3,d35b5b73140f
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,185,186,0.0010024579823948443,0.0007725000032223761,500350976,0.859375,1,187,d35b5b73140f,d16896f31ddb
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,186,187,0.000898041995242238,0.0006830829661339521,500350976,0.84375,1,188,d16896f31ddb,61a9896ba53d
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,187,188,0.0009274160256609321,0.0006306249997578561,500350976,0.8671875,1,189,61a9896ba53d,00bdd524b98a
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,188,189,0.0010665829759091139,0.0007179999956861138,500350976,0.8515625,1,190,00bdd524b98a,0cd2dc165a8f
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,189,190,0.0010660410043783486,0.0007434169529005885,500350976,0.8046875,1,191,0cd2dc165a8f,4bc7477611aa
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,190,191,0.0011562909930944443,0.0007724580354988575,500350976,0.7890625,1,192,4bc7477611aa,64e1c2f64fbf
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,191,192,0.0011197080020792782,0.0008466250146739185,500350976,0.8828125,1,193,64e1c2f64fbf,3b082d47cb32
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,192,193,0.0010300829890184104,0.0007399999885819852,500350976,0.8671875,1,194,3b082d47cb32,18e7976b47c5
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,193,194,0.0008837079512886703,0.0006700000376440585,500350976,0.8671875,1,195,18e7976b47c5,c98aadcb17aa
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,194,195,0.0008434579940512776,0.000666750012896955,500350976,0.8671875,1,196,c98aadcb17aa,01f1b9f24062
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,195,196,0.0009728330187499523,0.0007055000169202685,500350976,0.7890625,1,197,01f1b9f24062,6935a9a90571
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,196,197,0.0011312079732306302,0.0006824590382166207,500350976,0.84375,1,198,6935a9a90571,eaad82cf9004
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,197,198,0.001030416984576732,0.000690624990966171,500367360,0.828125,1,199,eaad82cf9004,47609d3b7ee6
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,198,199,0.001102167007047683,0.0007824160275049508,500367360,0.8359375,1,200,47609d3b7ee6,1e67c7d927b7
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,199,200,0.001161209016572684,0.0008992079528979957,500367360,0.8515625,1,201,1e67c7d927b7,7a4a2a65229d
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,200,201,0.0011635830160230398,0.0007242499850690365,500367360,0.796875,1,202,7a4a2a65229d,41d1d97c77ed
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,201,202,0.000878125021699816,0.0005905420402996242,500383744,0.828125,1,203,41d1d97c77ed,e5f322040683
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,202,203,0.0009520829771645367,0.0005624579498544335,500383744,0.84375,1,204,e5f322040683,ed7d56fc4603
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,203,204,0.0008508340106345713,0.0005566250183619559,500400128,0.8515625,1,205,ed7d56fc4603,0c560dfd2580
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,204,205,0.0008043750422075391,0.000529583019670099,500416512,0.8828125,1,206,0c560dfd2580,c9ebced8c7f0
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,205,206,0.0008053749916143715,0.0005014170310460031,500416512,0.8828125,1,207,c9ebced8c7f0,10205950ebb0
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,206,207,0.000857457984238863,0.0006290420424193144,500416512,0.921875,1,208,10205950ebb0,8e44fdac64ac
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,207,208,0.0008070000330917537,0.0005188749637454748,500416512,0.8046875,1,209,8e44fdac64ac,0bb9b4abc438
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,208,209,0.0009610840352252126,0.0005347499973140657,500416512,0.8828125,1,210,0bb9b4abc438,c71a45ec6486
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,209,210,0.0008314999868161976,0.0005305829690769315,500416512,0.8515625,1,211,c71a45ec6486,6a51388ff40f
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,210,211,0.00091833301121369,0.0005308749969117343,500416512,0.84375,1,212,6a51388ff40f,92c708b7bd0c
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,211,212,0.0008580840076319873,0.0005517500103451312,500416512,0.9140625,1,213,92c708b7bd0c,9258de62ae88
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,212,213,0.0009371250052936375,0.0005228749942034483,500416512,0.8671875,1,214,9258de62ae88,2bd1058d998b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,213,214,0.0008239999879151583,0.0005139170098118484,500416512,0.8515625,1,215,2bd1058d998b,210a15716f65
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,214,215,0.0008030000026337802,0.0004991249879822135,500416512,0.8359375,1,216,210a15716f65,0c9ab7049670
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,215,216,0.0008292919956147671,0.0005109169869683683,500416512,0.8515625,1,217,0c9ab7049670,60fc5270255c
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,216,217,0.0009343749843537807,0.0007375829736702144,500416512,0.8046875,1,218,60fc5270255c,6b652bfcaf29
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,217,218,0.0014323749928735197,0.0010234159999527037,500416512,0.828125,1,219,6b652bfcaf29,0c9387fc45b5
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,218,219,0.001141624990850687,0.0006792079657316208,500416512,0.8125,1,220,0c9387fc45b5,e776261f4c39
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,219,220,0.0008425419800914824,0.0005612079985439777,500416512,0.8671875,1,221,e776261f4c39,835983c1b46e
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,220,221,0.0015971249667927623,0.001566916995216161,500482048,0.8671875,1,222,835983c1b46e,be5ffaa86ae3
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,221,222,0.0011494169593788683,0.0007293339585885406,500482048,0.8515625,1,223,be5ffaa86ae3,c86d5bb41913
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,222,223,0.001063707983121276,0.0008039589738473296,500482048,0.8671875,1,224,c86d5bb41913,66f5f2e7a545
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,223,224,0.0011844169930554926,0.0008248329977504909,500482048,0.875,1,225,66f5f2e7a545,dac04b085207
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,224,225,0.0013175829662941396,0.00087312504183501,500449280,0.8515625,1,226,dac04b085207,e11e9e57b75d
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,225,226,0.0009368750033900142,0.0006830419879406691,500449280,0.8671875,1,227,e11e9e57b75d,b2c588e69085
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,226,227,0.000863957975525409,0.0005462089902721345,500449280,0.8671875,1,228,b2c588e69085,ec3042394718
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,227,228,0.0009648749837651849,0.0006090829847380519,500449280,0.890625,1,229,ec3042394718,8bd57269f085
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,228,229,0.0009422500152140856,0.0005517500103451312,500449280,0.859375,1,230,8bd57269f085,680972475811
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,229,230,0.0009428749908693135,0.0005208340007811785,500449280,0.8671875,1,231,680972475811,5aea042a2dc4
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,230,231,0.0008062919951044023,0.0005369170103222132,500449280,0.8515625,1,232,5aea042a2dc4,17c1810c2bd3
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,231,232,0.0009477920248173177,0.0005523749860003591,500449280,0.8046875,1,233,17c1810c2bd3,3fb43bc41ca2
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,232,233,0.0008220419986173511,0.0005460839602164924,500449280,0.8515625,1,234,3fb43bc41ca2,599c1254d7a5
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,233,234,0.0009577079908922315,0.0005160419968888164,500449280,0.8125,1,235,599c1254d7a5,c12aeda2add6
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,234,235,0.0009538339800201356,0.0005229999660514295,500449280,0.8984375,1,236,c12aeda2add6,0efd8e9a31b1
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,235,236,0.0008645419729873538,0.0005246250075288117,500449280,0.8515625,1,237,0efd8e9a31b1,75762f267f9b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,236,237,0.0008588330238126218,0.0006505419733002782,500449280,0.8828125,1,238,75762f267f9b,c281bcc61178
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,237,238,0.000973624992184341,0.0006657500052824616,500449280,0.8671875,1,239,c281bcc61178,3d86a6c03ae1
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,238,239,0.0008921250118874013,0.0005608329665847123,500465664,0.859375,1,240,3d86a6c03ae1,c1b1770ea285
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,239,240,0.0008547919569537044,0.0005479170358739793,500465664,0.84375,1,241,c1b1770ea285,2a826b48bd6c
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,240,241,0.0009652090375311673,0.0005608339561149478,500465664,0.8828125,1,242,2a826b48bd6c,d2286864620e
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,241,242,0.0009364579454995692,0.0005301249912008643,500482048,0.9140625,1,243,d2286864620e,9cecdf216670
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,242,243,0.0008966249879449606,0.0005365829565562308,500482048,0.90625,1,244,9cecdf216670,2009d359a4d9
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,243,244,0.0008343749796040356,0.0005410420126281679,500482048,0.8828125,1,245,2009d359a4d9,fcb0d6cd6cb4
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,244,245,0.0008441249956376851,0.0005932920030318201,500482048,0.8828125,1,246,fcb0d6cd6cb4,c5f9be8e4025
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,245,246,0.0008592500234954059,0.0005345840472728014,500482048,0.9140625,1,247,c5f9be8e4025,9ad7c25c6efb
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,246,247,0.0008391660521738231,0.0005166669725440443,500482048,0.890625,1,248,9ad7c25c6efb,bc1d74eb135d
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,247,248,0.0009690840379334986,0.0006490840460173786,500482048,0.8515625,1,249,bc1d74eb135d,103804e087a8
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,248,249,0.0009540829923935235,0.0006199170020408928,500498432,0.875,1,250,103804e087a8,4118d41182cd
