run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,184,0.0007500409847125411,0.0014444160042330623,505872384,0.15625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,185,0.0008480000542476773,0.0013603329425677657,505872384,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,186,0.0006698330398648977,0.0014093749923631549,505872384,0.2421875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,187,0.0006648750277236104,0.0013968750135973096,505872384,0.2265625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,188,0.0006663749227300286,0.0014912919141352177,505872384,0.328125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,189,0.0006875840481370687,0.0013922919752076268,505872384,0.375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,190,0.0006637499900534749,0.001450458075851202,505888768,0.40625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,191,0.0006760830292478204,0.0013863329077139497,505905152,0.546875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,192,0.0006541250040754676,0.001364666037261486,505905152,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,193,0.0007090000435709953,0.0013899999903514981,505905152,0.34375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,194,0.0006920419400557876,0.0014197919517755508,505856000,0.2265625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,195,0.0007046250393614173,0.0015084169572219253,505856000,0.1015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,196,0.0008540418930351734,0.0014509579632431269,505856000,0.265625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,197,0.0006999580655246973,0.0014358339831233025,505872384,0.2265625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,198,0.0006670410512015224,0.0014781249919906259,505872384,0.3125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,199,0.0006969580426812172,0.0013731250073760748,505872384,0.2578125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,200,0.0006601250497624278,0.0013569589937105775,505872384,0.3515625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,201,0.0007105419645085931,0.0013752089580520988,505872384,0.3828125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,202,0.0007609169697389007,0.0013604579726234078,505888768,0.3515625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,203,0.0006793749053031206,0.0014092089841142297,505888768,0.2578125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,204,0.0006712919566780329,0.001362459035590291,505888768,0.3203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,205,0.0006721670506522059,0.0013404160272330046,505888768,0.1171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,206,0.000663542072288692,0.0013909999979659915,505888768,0.34375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,207,0.0006989999674260616,0.0014085000148043036,505888768,0.2421875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,208,0.0007547920104116201,0.0013668749015778303,505888768,0.34375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,209,0.0007360830204561353,0.001328374957665801,505888768,0.2578125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,210,0.000705457990989089,0.0013162919785827398,505888768,0.2578125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,211,0.000681250006891787,0.0013244160218164325,505888768,0.3203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,212,0.0006673330208286643,0.0013310000067576766,505905152,0.28125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,213,0.0006740839453414083,0.001302666962146759,505921536,0.234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,214,0.0007087920093908906,0.0014088749885559082,505921536,0.203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,215,0.0006842500297352672,0.0013341250596567988,505921536,0.34375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,216,0.0006786250742152333,0.0014467909932136536,505921536,0.2421875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,217,0.0006795419612899423,0.0014606249751523137,505921536,0.4765625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,218,0.0006818330148234963,0.0014844998950138688,505921536,0.359375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,219,0.0006885840557515621,0.0013891250127926469,505921536,0.2578125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,220,0.000696083065122366,0.0014176670229062438,505921536,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,221,0.0006769580068066716,0.0013857920421287417,505921536,0.1875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,222,0.0006766659207642078,0.0014397921040654182,505921536,0.3359375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,223,0.0006966670043766499,0.0013559169601649046,505921536,0.3984375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,224,0.0006590830162167549,0.0013638329692184925,505921536,0.3515625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,225,0.0006657500052824616,0.0014603750314563513,505921536,0.3984375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,226,0.0006726250285282731,0.0013359589502215385,505921536,0.359375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,227,0.0006845410680398345,0.0013169590383768082,505921536,0.2109375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,228,0.0006836249958723783,0.0013721249997615814,505921536,0.390625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,229,0.0006648750277236104,0.0013455409789457917,505921536,0.4375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,230,0.0006803750293329358,0.0013630000175908208,505937920,0.484375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,231,0.0007073329761624336,0.0014273329870775342,505937920,0.3515625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,232,0.0006788329919800162,0.0014403329696506262,505937920,0.328125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,233,0.000675374991260469,0.0014926670119166374,505937920,0.4140625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,234,0.0007132919272407889,0.0014294999418780208,505937920,0.28125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,235,0.0006716250209137797,0.0013936249306425452,505937920,0.4375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,236,0.00068762490991503,0.001436582999303937,505954304,0.3515625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,237,0.000677166972309351,0.001483249943703413,505954304,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,238,0.0008591249352321029,0.0014403749955818057,505954304,0.3515625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,239,0.0006702080136165023,0.0013272090582177043,505954304,0.4609375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,240,0.0006649579154327512,0.0014596249675378203,505954304,0.2265625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,241,0.0006716250209137797,0.0013279170962050557,505954304,0.2421875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,242,0.0006610830314457417,0.0014443750260397792,505954304,0.21875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,243,0.000669625005684793,0.0013162920949980617,505970688,0.3515625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,244,0.0007029579719528556,0.0013998340582475066,505970688,0.3984375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,245,0.0006848339689895511,0.001349083031527698,505970688,0.234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,246,0.0006723330589011312,0.0013139999937266111,505970688,0.3046875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,247,0.0006882080342620611,0.001314540975727141,505987072,0.328125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,248,0.0006859170971438289,0.0013706670142710209,505987072,0.4765625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,249,0.0008230410749092698,0.001359916990622878,505987072,0.390625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,250,0.0006684160325676203,0.001438459032215178,505987072,0.3203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,251,0.000668457942083478,0.0014852089807391167,505987072,0.59375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,252,0.0006882500601932406,0.00135704199783504,505987072,0.2578125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,253,0.000667374930344522,0.0012931670062243938,505987072,0.34375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,254,0.0006741669494658709,0.0014393749879673123,505987072,0.25
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,255,0.0007023330545052886,0.0013705840101465583,505987072,0.375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,256,0.0006842910079285502,0.0014702500775456429,505987072,0.3046875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,257,0.000686999992467463,0.0013472080463543534,505987072,0.421875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,258,0.000676166033372283,0.0014380000066012144,505987072,0.4609375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,259,0.0006774580106139183,0.0014305420918390155,505987072,0.2421875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,260,0.0006775829242542386,0.0013960410142317414,505987072,0.453125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,261,0.0006748751038685441,0.0013727500336244702,505987072,0.359375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,262,0.0006984999636188149,0.0013555000768974423,505987072,0.2265625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,263,0.0006707500433549285,0.001388499978929758,505987072,0.5859375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,264,0.0006616250611841679,0.001409791992045939,506003456,0.2734375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,265,0.0006865839241072536,0.0013633329654112458,506003456,0.4453125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,266,0.0006757080554962158,0.0013769579818472266,506003456,0.5625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,267,0.0006924999179318547,0.0013539169449359179,506019840,0.5546875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,268,0.0006959580350667238,0.0013806659262627363,506019840,0.515625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,269,0.0006880419095978141,0.0014137920225039124,506019840,0.53125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,270,0.0006812919164076447,0.0014212499372661114,506019840,0.4921875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,271,0.0006874160608276725,0.0014067909214645624,506019840,0.3359375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,272,0.0006501659518107772,0.001382332993671298,506019840,0.3984375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,273,0.0008523750584572554,0.0013773340033367276,506019840,0.4921875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,274,0.0006374589866027236,0.0014181670267134905,506019840,0.3203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,275,0.0006675419863313437,0.0014364999951794744,506036224,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,276,0.000655457959510386,0.0014590839855372906,506036224,0.4140625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,277,0.0007334999972954392,0.0013952500885352492,506036224,0.515625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,278,0.0006908749928697944,0.0013800410088151693,506036224,0.359375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,279,0.0007181669352576137,0.0013937499606981874,506036224,0.6484375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,280,0.0006791669875383377,0.0013527499977499247,506036224,0.4765625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,281,0.0006873750826343894,0.0014457909855991602,506036224,0.6015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,282,0.000687458086758852,0.0014970420161262155,506036224,0.640625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,283,0.0006827500183135271,0.001364917028695345,506036224,0.5390625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,284,0.0007294999668374658,0.0013723329175263643,506036224,0.5234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,285,0.0006760829128324986,0.001395041006617248,506036224,0.3125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,286,0.0008231248939409852,0.0013665419537574053,506036224,0.40625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,287,0.0006679999642074108,0.0014350831042975187,506036224,0.515625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,288,0.0006690419977530837,0.0013984160032123327,506036224,0.5703125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,289,0.0007236669771373272,0.0012998339952901006,506036224,0.5546875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,290,0.000662707956507802,0.0014092089841142297,506036224,0.4453125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,291,0.0006920830346643925,0.0013915419112890959,506036224,0.4765625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,292,0.0006937499856576324,0.0013556249905377626,506036224,0.5859375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,293,0.0006768329767510295,0.0014105839654803276,506036224,0.546875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,294,0.0006834579398855567,0.0014242499601095915,506036224,0.5390625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,295,0.000701082986779511,0.001329416991211474,506036224,0.453125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,296,0.0006814589723944664,0.001437791041098535,506036224,0.421875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,297,0.0006859999848529696,0.0014447499997913837,506036224,0.59375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,298,0.0006850840291008353,0.0013838749146088958,506052608,0.6328125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,299,0.0006892919773235917,0.001376250060275197,506052608,0.4609375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,300,0.0006635000463575125,0.0013525000540539622,506052608,0.4609375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,301,0.0008231248939409852,0.0013300830032676458,506052608,0.53125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,302,0.0006786660524085164,0.0014060420216992497,506052608,0.546875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,303,0.0007909579435363412,0.0013397090369835496,506052608,0.4921875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,304,0.0006944159977138042,0.001426875009201467,506052608,0.5859375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,305,0.0006997919408604503,0.0013191669713705778,506052608,0.5078125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,306,0.0006864580791443586,0.0014164160238578916,506052608,0.5234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,307,0.0006801660638302565,0.001309624989517033,506052608,0.59375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,308,0.0007113750325515866,0.001371084013953805,506052608,0.3984375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,309,0.0006772080669179559,0.00131379091180861,506052608,0.578125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,310,0.0006548749515786767,0.0014499579556286335,506052608,0.421875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,311,0.0006801249692216516,0.0013363329926505685,506052608,0.4453125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,312,0.0006765839643776417,0.001334541942924261,506052608,0.5234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,313,0.0006893330719321966,0.0014132079668343067,506052608,0.5234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,314,0.0006845829775556922,0.00144716608338058,506052608,0.46875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,315,0.0007277920376509428,0.0014156249817460775,506052608,0.53125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,316,0.0007063340162858367,0.0014667089562863111,506068992,0.40625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,317,0.0006940419552847743,0.001467500114813447,506101760,0.5078125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,318,0.0006036249687895179,0.0014295420842245221,506101760,0.6640625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,319,0.000697833951562643,0.0013537919148802757,506101760,0.4296875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,320,0.0006660419749096036,0.0013797080609947443,506101760,0.59375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,321,0.0007321250159293413,0.0013939999043941498,506101760,0.65625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,322,0.0007179579697549343,0.0014334999723359942,506101760,0.5234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,323,0.0006607089890167117,0.001493082963861525,506101760,0.5078125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,324,0.0006740419194102287,0.0013611670583486557,506101760,0.4765625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,325,0.0006751249311491847,0.0013881659833714366,506118144,0.4296875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,326,0.0006946669891476631,0.001461624982766807,506118144,0.5703125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,327,0.0006737920921295881,0.0015213339356705546,506118144,0.484375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,328,0.0006874999962747097,0.00143624993506819,506118144,0.59375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,329,0.000683707999996841,0.0014280000468716025,506118144,0.3515625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,330,0.000690583954565227,0.0013296250253915787,506118144,0.5546875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,331,0.0006938340375199914,0.0013209580210968852,506118144,0.5625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,332,0.0007008330430835485,0.001338917063549161,506118144,0.5625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,333,0.0006555829895660281,0.0013958340277895331,506118144,0.375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,334,0.0006391250062733889,0.0014230000087991357,506118144,0.359375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,335,0.00070433400105685,0.001564792008139193,506118144,0.6171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,336,0.0006604159716516733,0.0014147500041872263,506118144,0.625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,337,0.00072358304169029,0.0013561249943450093,506118144,0.5703125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,338,0.0006936659337952733,0.0013270840281620622,506118144,0.34375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,339,0.0006752500776201487,0.001318959053605795,506118144,0.375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,340,0.0006854159291833639,0.0013045830419287086,506134528,0.3515625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,341,0.0006866250187158585,0.001353458035737276,506134528,0.53125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,342,0.0007017910247668624,0.0013300839345902205,506150912,0.53125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,343,0.0006939999293535948,0.0014303330099210143,506150912,0.5390625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,344,0.000793833052739501,0.0013709580525755882,506150912,0.4765625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,345,0.0007520420476794243,0.001305959071032703,506150912,0.578125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,346,0.0006952499970793724,0.0014290419640019536,506150912,0.4296875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,347,0.0008370410650968552,0.0013583749532699585,506150912,0.453125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,348,0.0006661249790340662,0.001379834022372961,506167296,0.4921875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,349,0.0006690410664305091,0.0015114169800654054,506167296,0.625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,350,0.0006861250149086118,0.00133516697678715,506167296,0.484375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,351,0.0007824590429663658,0.0012876670807600021,506167296,0.5703125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,352,0.0006988750537857413,0.0013404999626800418,506183680,0.6015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,353,0.0007427498931065202,0.0013548750430345535,506200064,0.5234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,354,0.0006787501042708755,0.0014201659942045808,506200064,0.4765625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,355,0.0007016670424491167,0.0013497909530997276,506200064,0.625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,356,0.0007073339074850082,0.001443917048163712,506200064,0.546875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,357,0.00067024992313236,0.001350124948658049,506200064,0.5546875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,358,0.0006539580645039678,0.001413875026628375,506200064,0.5234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,359,0.000675791990943253,0.0013375839916989207,506200064,0.625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,360,0.0006725409766659141,0.0013828749069944024,506200064,0.6171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,361,0.0007275410462170839,0.0013247079914435744,506200064,0.625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,362,0.0006766669685021043,0.0013261670246720314,506200064,0.578125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,363,0.0007684170268476009,0.0014167920453473926,506200064,0.6015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,364,0.0007006250089034438,0.0013506660470739007,506200064,0.5234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,365,0.0006903749890625477,0.0014316670130938292,506200064,0.5078125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,366,0.0008866660064086318,0.0014178749406710267,506200064,0.6015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,367,0.0006732499459758401,0.0013585418928414583,506232832,0.4609375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,368,0.0006670840084552765,0.0015324159758165479,506232832,0.515625
