dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,15,1,340,0.0022979170025791973,736083968,0.640625
kmnist,ssb-v2,0.3,15,1,341,0.0021322499960660934,736083968,0.6484375
kmnist,ssb-v2,0.3,15,1,342,0.0022045829973649234,736083968,0.6015625
kmnist,ssb-v2,0.3,15,1,343,0.002161374985007569,736100352,0.6875
kmnist,ssb-v2,0.3,15,1,344,0.002175792003981769,736100352,0.5625
kmnist,ssb-v2,0.3,15,1,345,0.008475916984025389,737427456,0.625
kmnist,ssb-v2,0.3,15,1,346,0.0019011670083273202,737427456,0.671875
kmnist,ssb-v2,0.3,15,1,347,0.002192749991081655,737755136,0.5625
kmnist,ssb-v2,0.3,15,1,348,0.002172875014366582,738017280,0.6875
kmnist,ssb-v2,0.3,15,1,349,0.0021651250135619193,738017280,0.609375
kmnist,ssb-v2,0.3,15,1,350,0.002167666010791436,738017280,0.6171875
kmnist,ssb-v2,0.3,15,1,351,0.002270249999128282,738017280,0.5703125
kmnist,ssb-v2,0.3,15,1,352,0.00221725000301376,738033664,0.7265625
kmnist,ssb-v2,0.3,15,1,353,0.002242040995042771,738033664,0.6328125
kmnist,ssb-v2,0.3,15,1,354,0.00219312499393709,738033664,0.6875
kmnist,ssb-v2,0.3,15,1,355,0.0021690419816877693,738033664,0.5703125
kmnist,ssb-v2,0.3,15,1,356,0.002082584018353373,738033664,0.7109375
kmnist,ssb-v2,0.3,15,1,357,0.002302624983713031,738033664,0.6953125
kmnist,ssb-v2,0.3,15,1,358,0.002220916998339817,738033664,0.65625
kmnist,ssb-v2,0.3,15,1,359,0.0021825000003445894,738033664,0.671875
kmnist,ssb-v2,0.3,15,1,360,0.0023635419784113765,738033664,0.609375
kmnist,ssb-v2,0.3,15,1,361,0.008678292011609301,739016704,0.625
kmnist,ssb-v2,0.3,15,1,362,0.0022329580096993595,739360768,0.71875
kmnist,ssb-v2,0.3,15,1,363,0.002274667000165209,739377152,0.640625
kmnist,ssb-v2,0.3,15,1,364,0.0022332910157274455,739377152,0.6953125
kmnist,ssb-v2,0.3,15,1,365,0.0022370000078808516,739377152,0.640625
kmnist,ssb-v2,0.3,15,1,366,0.0021731250162702054,739377152,0.6875
kmnist,ssb-v2,0.3,15,1,367,0.002183708013035357,739606528,0.78125
kmnist,ssb-v2,0.3,15,1,368,0.0022394999978132546,739606528,0.7578125
kmnist,ssb-v2,0.3,15,1,369,0.0021314590121619403,739606528,0.7421875
kmnist,ssb-v2,0.3,15,1,370,0.002152708009816706,739606528,0.7578125
kmnist,ssb-v2,0.3,15,1,371,0.002176749985665083,739606528,0.71875
kmnist,ssb-v2,0.3,15,1,372,0.002131875022314489,739606528,0.8125
kmnist,ssb-v2,0.3,15,1,373,0.0022130419965833426,739606528,0.6875
kmnist,ssb-v2,0.3,15,1,374,0.008605040988186374,740720640,0.71875
kmnist,ssb-v2,0.3,15,1,375,0.0021755830093752593,740720640,0.6796875
kmnist,ssb-v2,0.3,15,1,376,0.0022096249740570784,740753408,0.71875
kmnist,ssb-v2,0.3,15,1,377,0.0021933749958407134,740753408,0.625
kmnist,ssb-v2,0.3,15,1,378,0.0022082919895183295,740753408,0.7109375
kmnist,ssb-v2,0.3,15,1,379,0.0021165420184843242,740753408,0.671875
kmnist,ssb-v2,0.3,15,1,380,0.009408167010406032,741900288,0.734375
kmnist,ssb-v2,0.3,15,1,381,0.0023527909943368286,741900288,0.71875
kmnist,ssb-v2,0.3,15,1,382,0.0021297920029610395,742277120,0.734375
kmnist,ssb-v2,0.3,15,1,383,0.0021964999905321747,742277120,0.671875
kmnist,ssb-v2,0.3,15,1,384,0.0022065000084694475,742326272,0.8125
kmnist,ssb-v2,0.3,15,1,385,0.011894874973222613,744980480,0.7265625
kmnist,ssb-v2,0.3,15,1,386,0.002174624998588115,745324544,0.6953125
kmnist,ssb-v2,0.3,15,1,387,0.002243166003609076,745684992,0.625
kmnist,ssb-v2,0.3,15,1,388,0.002138457988621667,745684992,0.65625
kmnist,ssb-v2,0.3,15,1,389,0.0021766249847132713,745684992,0.765625
kmnist,ssb-v2,0.3,15,1,390,0.0021684590028598905,745717760,0.765625
kmnist,ssb-v2,0.3,15,1,391,0.0022109170095063746,745717760,0.734375
kmnist,ssb-v2,0.3,15,1,392,0.00208454200765118,745717760,0.6484375
kmnist,ssb-v2,0.3,15,1,393,0.002177334012230858,745717760,0.65625
kmnist,ssb-v2,0.3,15,1,394,0.0021902910084463656,745717760,0.6328125
kmnist,ssb-v2,0.3,15,1,395,0.002191875013522804,745717760,0.671875
kmnist,ssb-v2,0.3,15,1,396,0.0021547079959418625,745717760,0.625
kmnist,ssb-v2,0.3,15,1,397,0.0022084160009399056,745717760,0.71875
kmnist,ssb-v2,0.3,15,1,398,0.0021880829881411046,745717760,0.625
kmnist,ssb-v2,0.3,15,1,399,0.002117500000167638,745717760,0.703125
kmnist,ssb-v2,0.3,15,1,400,0.0021210839913692325,745717760,0.671875
kmnist,ssb-v2,0.3,15,1,401,0.008946250018198043,746618880,0.7734375
kmnist,ssb-v2,0.3,15,1,402,0.0020349579863250256,746946560,0.703125
kmnist,ssb-v2,0.3,15,1,403,0.002281417022459209,746962944,0.7265625
kmnist,ssb-v2,0.3,15,1,404,0.0021801249822601676,746962944,0.75
kmnist,ssb-v2,0.3,15,1,405,0.002186666999477893,746962944,0.765625
kmnist,ssb-v2,0.3,15,1,406,0.007969957980094478,747782144,0.8125
kmnist,ssb-v2,0.3,15,1,407,0.0020724589994642884,748142592,0.7890625
kmnist,ssb-v2,0.3,15,1,408,0.0022097500041127205,748503040,0.78125
kmnist,ssb-v2,0.3,15,1,409,0.0022161660017445683,748519424,0.7265625
kmnist,ssb-v2,0.3,15,1,410,0.0021884579909965396,748519424,0.6875
kmnist,ssb-v2,0.3,15,1,411,0.002116416988428682,748519424,0.765625
kmnist,ssb-v2,0.3,15,1,412,0.0021885829919483513,748519424,0.6875
kmnist,ssb-v2,0.3,15,1,413,0.002148999978089705,748863488,0.7421875
kmnist,ssb-v2,0.3,15,1,414,0.0023017080093268305,748863488,0.65625
kmnist,ssb-v2,0.3,15,1,415,0.008648832998005673,749846528,0.7578125
kmnist,ssb-v2,0.3,15,1,416,0.0073640420159790665,750977024,0.7109375
kmnist,ssb-v2,0.3,15,1,417,0.0020939999958500266,751091712,0.78125
kmnist,ssb-v2,0.3,15,1,418,0.002227582997875288,751321088,0.6875
kmnist,ssb-v2,0.3,15,1,419,0.00226341700181365,751665152,0.7421875
kmnist,ssb-v2,0.3,15,1,420,0.002179790986701846,752041984,0.7734375
kmnist,ssb-v2,0.3,15,1,421,0.0020823329978156835,752041984,0.7265625
kmnist,ssb-v2,0.3,15,1,422,0.0020581659919116646,752041984,0.765625
kmnist,ssb-v2,0.3,15,1,423,0.0021329170267563313,752041984,0.78125
kmnist,ssb-v2,0.3,15,1,424,0.002187209000112489,752041984,0.7734375
kmnist,ssb-v2,0.3,15,1,425,0.00211516598938033,752041984,0.8671875
kmnist,ssb-v2,0.3,15,1,426,0.002264374983496964,752041984,0.765625
kmnist,ssb-v2,0.3,15,1,427,0.0021671249996870756,752041984,0.7734375
kmnist,ssb-v2,0.3,15,1,428,0.002233083010651171,752041984,0.796875
kmnist,ssb-v2,0.3,15,1,429,0.0021715000038966537,752041984,0.8515625
kmnist,ssb-v2,0.3,15,1,430,0.0022252919734455645,752041984,0.828125
kmnist,ssb-v2,0.3,15,1,431,0.0021534590050578117,752041984,0.7734375
kmnist,ssb-v2,0.3,15,1,432,0.0021925840119365603,752041984,0.7578125
kmnist,ssb-v2,0.3,15,1,433,0.0022883330238983035,752041984,0.78125
kmnist,ssb-v2,0.3,15,1,434,0.0021820830006618053,752041984,0.7890625
kmnist,ssb-v2,0.3,15,1,435,0.002155458991182968,752041984,0.78125
kmnist,ssb-v2,0.3,15,1,436,0.002179040980990976,752041984,0.8203125
kmnist,ssb-v2,0.3,15,1,437,0.009120167000219226,753008640,0.7734375
kmnist,ssb-v2,0.3,15,1,438,0.002027542010182515,753238016,0.7890625
kmnist,ssb-v2,0.3,15,1,439,0.007371957995928824,754450432,0.8046875
kmnist,ssb-v2,0.3,15,1,440,0.0020332080021034926,754794496,0.796875
kmnist,ssb-v2,0.3,15,1,441,0.0021914999815635383,754794496,0.8203125
kmnist,ssb-v2,0.3,15,1,442,0.0021882500150240958,754794496,0.7734375
kmnist,ssb-v2,0.3,15,1,443,0.002198208007030189,754794496,0.765625
kmnist,ssb-v2,0.3,15,1,444,0.002152542001567781,754794496,0.8359375
kmnist,ssb-v2,0.3,15,1,445,0.002180167008191347,755138560,0.78125
kmnist,ssb-v2,0.3,15,1,446,0.002178958005970344,755154944,0.7265625
kmnist,ssb-v2,0.3,15,1,447,0.002158999996026978,755154944,0.7109375
kmnist,ssb-v2,0.3,15,1,448,0.002168167004128918,755154944,0.7578125
kmnist,ssb-v2,0.3,15,1,449,0.0021815829968545586,755154944,0.796875
kmnist,ssb-v2,0.3,15,1,450,0.002161208016332239,755154944,0.8046875
kmnist,ssb-v2,0.3,15,1,451,0.0021600840264,755154944,0.703125
kmnist,ssb-v2,0.3,15,1,452,0.0022568340064026415,755154944,0.8515625
kmnist,ssb-v2,0.3,15,1,453,0.002163416997063905,755171328,0.7734375
kmnist,ssb-v2,0.3,15,1,454,0.002204290998633951,755171328,0.8203125
kmnist,ssb-v2,0.3,15,1,455,0.002172458014683798,755187712,0.8203125
kmnist,ssb-v2,0.3,15,1,456,0.002202583011239767,755187712,0.796875
kmnist,ssb-v2,0.3,15,1,457,0.002098041004501283,755187712,0.7421875
kmnist,ssb-v2,0.3,15,1,458,0.0021445410093292594,755187712,0.765625
kmnist,ssb-v2,0.3,15,1,459,0.0021840409899596125,755187712,0.7890625
kmnist,ssb-v2,0.3,15,1,460,0.0021304580150172114,755187712,0.734375
kmnist,ssb-v2,0.3,15,1,461,0.0021553339902311563,755187712,0.734375
kmnist,ssb-v2,0.3,15,1,462,0.0021583749912679195,755187712,0.7109375
kmnist,ssb-v2,0.3,15,1,463,0.002172833017539233,755187712,0.71875
kmnist,ssb-v2,0.3,15,1,464,0.008859708992531523,756039680,0.7109375
kmnist,ssb-v2,0.3,15,1,465,0.002224958996521309,756137984,0.65625
kmnist,ssb-v2,0.3,15,1,466,0.002207375015132129,756154368,0.6484375
kmnist,ssb-v2,0.3,15,1,467,0.00742391700623557,757219328,0.7578125
kmnist,ssb-v2,0.3,15,1,468,0.03540329201496206,769540096,0.6979166666666666
kmnist,ssb-v2,0.3,15,2,0,0.0027202920173294842,777977856,0.75
kmnist,ssb-v2,0.3,15,2,1,0.00321204200736247,778420224,0.796875
kmnist,ssb-v2,0.3,15,2,2,0.003053749998798594,778764288,0.7890625
kmnist,ssb-v2,0.3,15,2,3,0.002863166999304667,778764288,0.78125
kmnist,ssb-v2,0.3,15,2,4,0.002272290992550552,778764288,0.7734375
kmnist,ssb-v2,0.3,15,2,5,0.0022308339830487967,778764288,0.7265625
kmnist,ssb-v2,0.3,15,2,6,0.0022198329970706254,778764288,0.796875
kmnist,ssb-v2,0.3,15,2,7,0.008678542013512924,779780096,0.71875
kmnist,ssb-v2,0.3,15,2,8,0.00211537501309067,780042240,0.734375
kmnist,ssb-v2,0.3,15,2,9,0.002287584007717669,780042240,0.75
kmnist,ssb-v2,0.3,15,2,10,0.0021457500115502626,780058624,0.75
kmnist,ssb-v2,0.3,15,2,11,0.002258207998238504,780075008,0.71875
kmnist,ssb-v2,0.3,15,2,12,0.0021661250211764127,780075008,0.75
kmnist,ssb-v2,0.3,15,2,13,0.007907250022981316,781352960,0.75
kmnist,ssb-v2,0.3,15,2,14,0.002211125014582649,781680640,0.6953125
kmnist,ssb-v2,0.3,15,2,15,0.0022023339988663793,781680640,0.7890625
kmnist,ssb-v2,0.3,15,2,16,0.0022242499981075525,781680640,0.7578125
kmnist,ssb-v2,0.3,15,2,17,0.0021886249887757003,781680640,0.78125
kmnist,ssb-v2,0.3,15,2,18,0.0020968749886378646,782057472,0.75
kmnist,ssb-v2,0.3,15,2,19,0.002145833015674725,782057472,0.7578125
kmnist,ssb-v2,0.3,15,2,20,0.0022623330005444586,782057472,0.78125
kmnist,ssb-v2,0.3,15,2,21,0.0020375830063130707,782057472,0.78125
kmnist,ssb-v2,0.3,15,2,22,0.0021886249887757003,782057472,0.78125
kmnist,ssb-v2,0.3,15,2,23,0.0022225000138860196,782057472,0.8203125
kmnist,ssb-v2,0.3,15,2,24,0.008830832986859605,782893056,0.703125
kmnist,ssb-v2,0.3,15,2,25,0.0021931660012342036,783269888,0.78125
kmnist,ssb-v2,0.3,15,2,26,0.002132333000190556,783269888,0.8203125
kmnist,ssb-v2,0.3,15,2,27,0.0020727090013679117,783499264,0.796875
kmnist,ssb-v2,0.3,15,2,28,0.0023087919980753213,783499264,0.7890625
kmnist,ssb-v2,0.3,15,2,29,0.002227790973847732,783613952,0.7734375
kmnist,ssb-v2,0.3,15,2,30,0.002141709002899006,783613952,0.7734375
kmnist,ssb-v2,0.3,15,2,31,0.002193916996475309,783613952,0.8203125
kmnist,ssb-v2,0.3,15,2,32,0.0021956250129733235,783613952,0.75
kmnist,ssb-v2,0.3,15,2,33,0.002161709009669721,783613952,0.734375
kmnist,ssb-v2,0.3,15,2,34,0.002130792010575533,783613952,0.7421875
kmnist,ssb-v2,0.3,15,2,35,0.0022548749984707683,783613952,0.703125
kmnist,ssb-v2,0.3,15,2,36,0.002198667003540322,783613952,0.6484375
kmnist,ssb-v2,0.3,15,2,37,0.0021990830136928707,783613952,0.5625
kmnist,ssb-v2,0.3,15,2,38,0.0021141250035725534,783613952,0.671875
kmnist,ssb-v2,0.3,15,2,39,0.0019957079784944654,783630336,0.71875
kmnist,ssb-v2,0.3,15,2,40,0.0021796670043841004,783630336,0.7265625
kmnist,ssb-v2,0.3,15,2,41,0.0021542909962590784,783630336,0.71875
kmnist,ssb-v2,0.3,15,2,42,0.0022222910192795098,783630336,0.7421875
kmnist,ssb-v2,0.3,15,2,43,0.0021042919834144413,783630336,0.65625
kmnist,ssb-v2,0.3,15,2,44,0.0021672919974662364,783630336,0.7578125
kmnist,ssb-v2,0.3,15,2,45,0.0021792500047013164,783630336,0.75
kmnist,ssb-v2,0.3,15,2,46,0.0021592499979306012,783630336,0.71875
kmnist,ssb-v2,0.3,15,2,47,0.002128916996298358,783630336,0.7109375
kmnist,ssb-v2,0.3,15,2,48,0.002092332986649126,783630336,0.6796875
kmnist,ssb-v2,0.3,15,2,49,0.0022944580123294145,783630336,0.6484375
kmnist,ssb-v2,0.3,15,2,50,0.002043957996647805,783630336,0.734375
kmnist,ssb-v2,0.3,15,2,51,0.0021676670003216714,783630336,0.671875
kmnist,ssb-v2,0.3,15,2,52,0.002170207997551188,783630336,0.5859375
kmnist,ssb-v2,0.3,15,2,53,0.0021821669943165034,783630336,0.6484375
kmnist,ssb-v2,0.3,15,2,54,0.0021632919961120933,783630336,0.7109375
kmnist,ssb-v2,0.3,15,2,55,0.0021056669938843697,783630336,0.78125
kmnist,ssb-v2,0.3,15,2,56,0.0021985420025885105,783630336,0.7109375
kmnist,ssb-v2,0.3,15,2,57,0.0021653750154655427,783630336,0.7734375
kmnist,ssb-v2,0.3,15,2,58,0.0020594579982571304,783630336,0.734375
kmnist,ssb-v2,0.3,15,2,59,0.002185541990911588,783630336,0.7109375
kmnist,ssb-v2,0.3,15,2,60,0.002197124995291233,783630336,0.6640625
kmnist,ssb-v2,0.3,15,2,61,0.002143999998224899,783630336,0.703125
kmnist,ssb-v2,0.3,15,2,62,0.0020962500129826367,783630336,0.671875
kmnist,ssb-v2,0.3,15,2,63,0.002155416994355619,783630336,0.6953125
kmnist,ssb-v2,0.3,15,2,64,0.002135083021130413,783630336,0.6953125
kmnist,ssb-v2,0.3,15,2,65,0.002145250007743016,783630336,0.71875
kmnist,ssb-v2,0.3,15,2,66,0.0022604999830946326,783630336,0.78125
kmnist,ssb-v2,0.3,15,2,67,0.0021737499919254333,783630336,0.7734375
kmnist,ssb-v2,0.3,15,2,68,0.002168125007301569,783630336,0.765625
kmnist,ssb-v2,0.3,15,2,69,0.002202042000135407,783663104,0.6953125
kmnist,ssb-v2,0.3,15,2,70,0.002105082996422425,783663104,0.7578125
kmnist,ssb-v2,0.3,15,2,71,0.0021847500174771994,783663104,0.7265625
kmnist,ssb-v2,0.3,15,2,72,0.002267790987389162,783663104,0.7109375
kmnist,ssb-v2,0.3,15,2,73,0.002160917007131502,783663104,0.796875
kmnist,ssb-v2,0.3,15,2,74,0.00215387498610653,783663104,0.8046875
kmnist,ssb-v2,0.3,15,2,75,0.0021398749959189445,783663104,0.6875
kmnist,ssb-v2,0.3,15,2,76,0.002019084000494331,783663104,0.6171875
kmnist,ssb-v2,0.3,15,2,77,0.0021583749912679195,783663104,0.6640625
kmnist,ssb-v2,0.3,15,2,78,0.0021777919901069254,783663104,0.5703125
kmnist,ssb-v2,0.3,15,2,79,0.0022211659816093743,783663104,0.5625
kmnist,ssb-v2,0.3,15,2,80,0.002216749999206513,783663104,0.5390625
kmnist,ssb-v2,0.3,15,2,81,0.0021333330078050494,783663104,0.59375
kmnist,ssb-v2,0.3,15,2,82,0.002154999994672835,783663104,0.625
kmnist,ssb-v2,0.3,15,2,83,0.002095999981975183,783663104,0.609375
kmnist,ssb-v2,0.3,15,2,84,0.0021632919961120933,783663104,0.703125
kmnist,ssb-v2,0.3,15,2,85,0.0022061670024413615,783663104,0.5234375
kmnist,ssb-v2,0.3,15,2,86,0.00213875001645647,783663104,0.5546875
kmnist,ssb-v2,0.3,15,2,87,0.002180209005018696,783663104,0.4375
kmnist,ssb-v2,0.3,15,2,88,0.002179792005335912,783663104,0.5703125
kmnist,ssb-v2,0.3,15,2,89,0.0021828330063726753,783663104,0.625
kmnist,ssb-v2,0.3,15,2,90,0.0021397910022642463,783663104,0.765625
kmnist,ssb-v2,0.3,15,2,91,0.002069334004772827,783663104,0.7890625
kmnist,ssb-v2,0.3,15,2,92,0.0021905829780735075,783663104,0.7734375
kmnist,ssb-v2,0.3,15,2,93,0.0023222909949254245,783663104,0.71875
kmnist,ssb-v2,0.3,15,2,94,0.0021541250171139836,783663104,0.7265625
kmnist,ssb-v2,0.3,15,2,95,0.0021712089946959168,783663104,0.7578125
kmnist,ssb-v2,0.3,15,2,96,0.002209291997132823,783663104,0.765625
kmnist,ssb-v2,0.3,15,2,97,0.00212508300319314,783663104,0.7109375
kmnist,ssb-v2,0.3,15,2,98,0.0021354999917093664,783663104,0.6796875
kmnist,ssb-v2,0.3,15,2,99,0.0021570409880951047,783663104,0.7265625
kmnist,ssb-v2,0.3,15,2,100,0.002053667005384341,783663104,0.6640625
kmnist,ssb-v2,0.3,15,2,101,0.0021344169799704105,783663104,0.5703125
kmnist,ssb-v2,0.3,15,2,102,0.00216379199991934,783663104,0.6171875
kmnist,ssb-v2,0.3,15,2,103,0.002183083997806534,783663104,0.65625
kmnist,ssb-v2,0.3,15,2,104,0.002101082995068282,783663104,0.6171875
kmnist,ssb-v2,0.3,15,2,105,0.0020369580015540123,783663104,0.65625
kmnist,ssb-v2,0.3,15,2,106,0.002057833014987409,783663104,0.671875
kmnist,ssb-v2,0.3,15,2,107,0.002214666979853064,783663104,0.734375
kmnist,ssb-v2,0.3,15,2,108,0.0021472919906955212,783663104,0.734375
kmnist,ssb-v2,0.3,15,2,109,0.0021459159906953573,783663104,0.734375
kmnist,ssb-v2,0.3,15,2,110,0.0021675419993698597,783663104,0.7109375
kmnist,ssb-v2,0.3,15,2,111,0.0021056249970570207,783663104,0.7421875
kmnist,ssb-v2,0.3,15,2,112,0.0021526670025195926,783663104,0.75
kmnist,ssb-v2,0.3,15,2,113,0.0021250839927233756,783679488,0.7578125
kmnist,ssb-v2,0.3,15,2,114,0.0022025000071153045,783679488,0.7421875
kmnist,ssb-v2,0.3,15,2,115,0.0021480410068761557,783679488,0.8125
kmnist,ssb-v2,0.3,15,2,116,0.0021386659936979413,783679488,0.7421875
kmnist,ssb-v2,0.3,15,2,117,0.002131957997335121,783679488,0.78125
kmnist,ssb-v2,0.3,15,2,118,0.002155207999749109,783679488,0.7578125
kmnist,ssb-v2,0.3,15,2,119,0.0020598330011125654,783679488,0.734375
kmnist,ssb-v2,0.3,15,2,120,0.002158708986826241,783679488,0.7421875
kmnist,ssb-v2,0.3,15,2,121,0.00215033398126252,783679488,0.7578125
kmnist,ssb-v2,0.3,15,2,122,0.0021271249861456454,783679488,0.796875
kmnist,ssb-v2,0.3,15,2,123,0.008997666009236127,784711680,0.6640625
kmnist,ssb-v2,0.3,15,2,124,0.002061208972008899,784941056,0.8125
kmnist,ssb-v2,0.3,15,2,125,0.002126417006365955,784957440,0.828125
kmnist,ssb-v2,0.3,15,2,126,0.0020457920036278665,784957440,0.78125
kmnist,ssb-v2,0.3,15,2,127,0.002021583990426734,785203200,0.75
kmnist,ssb-v2,0.3,15,2,128,0.017271416989387944,785956864,0.765625
kmnist,ssb-v2,0.3,15,2,129,0.003036750014871359,786284544,0.75
kmnist,ssb-v2,0.3,15,2,130,0.0029507089930120856,786284544,0.765625
kmnist,ssb-v2,0.3,15,2,131,0.003051625011721626,786563072,0.7109375
kmnist,ssb-v2,0.3,15,2,132,0.0025980829959735274,786563072,0.7109375
kmnist,ssb-v2,0.3,15,2,133,0.00237574998755008,786563072,0.7578125
kmnist,ssb-v2,0.3,15,2,134,0.0023990000190678984,786923520,0.75
kmnist,ssb-v2,0.3,15,2,135,0.0022282080026343465,786939904,0.765625
kmnist,ssb-v2,0.3,15,2,136,0.009401458024512976,787693568,0.859375
kmnist,ssb-v2,0.3,15,2,137,0.0024082919990178198,788021248,0.8203125
kmnist,ssb-v2,0.3,15,2,138,0.002106667001498863,788021248,0.7890625
kmnist,ssb-v2,0.3,15,2,139,0.002059291990008205,788217856,0.8125
kmnist,ssb-v2,0.3,15,2,140,0.0022144580143503845,788217856,0.7421875
kmnist,ssb-v2,0.3,15,2,141,0.002216875000158325,788217856,0.7734375
kmnist,ssb-v2,0.3,15,2,142,0.0021907499758526683,788217856,0.796875
kmnist,ssb-v2,0.3,15,2,143,0.0021704999962821603,788217856,0.71875
kmnist,ssb-v2,0.3,15,2,144,0.0021840829867869616,788217856,0.796875
kmnist,ssb-v2,0.3,15,2,145,0.0021667080000042915,788217856,0.8125
kmnist,ssb-v2,0.3,15,2,146,0.002148915984435007,788217856,0.734375
kmnist,ssb-v2,0.3,15,2,147,0.002094209019560367,788217856,0.7265625
kmnist,ssb-v2,0.3,15,2,148,0.002149332984117791,788217856,0.7890625
kmnist,ssb-v2,0.3,15,2,149,0.00213725000503473,788217856,0.6484375
kmnist,ssb-v2,0.3,15,2,150,0.002146999991964549,788217856,0.6796875
kmnist,ssb-v2,0.3,15,2,151,0.002214958018157631,788217856,0.7421875
kmnist,ssb-v2,0.3,15,2,152,0.0021249160054139793,788217856,0.6953125
kmnist,ssb-v2,0.3,15,2,153,0.0022705000010319054,788217856,0.65625
kmnist,ssb-v2,0.3,15,2,154,0.0021037499827798456,788217856,0.7265625
kmnist,ssb-v2,0.3,15,2,155,0.0021433329966384917,788217856,0.671875
kmnist,ssb-v2,0.3,15,2,156,0.0021671669965144247,788217856,0.8046875
kmnist,ssb-v2,0.3,15,2,157,0.002238999994006008,788217856,0.65625
kmnist,ssb-v2,0.3,15,2,158,0.002148083003703505,788217856,0.6484375
kmnist,ssb-v2,0.3,15,2,159,0.00209199998062104,788234240,0.7578125
kmnist,ssb-v2,0.3,15,2,160,0.002161041018553078,788234240,0.765625
kmnist,ssb-v2,0.3,15,2,161,0.0021412089990917593,788234240,0.6875
kmnist,ssb-v2,0.3,15,2,162,0.002144458005204797,788234240,0.703125
kmnist,ssb-v2,0.3,15,2,163,0.002152125001884997,788234240,0.7265625
kmnist,ssb-v2,0.3,15,2,164,0.0021450420026667416,788234240,0.6953125
kmnist,ssb-v2,0.3,15,2,165,0.0022070409904699773,788234240,0.71875
kmnist,ssb-v2,0.3,15,2,166,0.002162040997063741,788234240,0.6796875
kmnist,ssb-v2,0.3,15,2,167,0.002246457996079698,788234240,0.640625
kmnist,ssb-v2,0.3,15,2,168,0.002179249975597486,788234240,0.671875
kmnist,ssb-v2,0.3,15,2,169,0.0022699160035699606,788234240,0.71875
kmnist,ssb-v2,0.3,15,2,170,0.0023018750071059912,788234240,0.625
kmnist,ssb-v2,0.3,15,2,171,0.0021820840192958713,788234240,0.65625
kmnist,ssb-v2,0.3,15,2,172,0.002202042000135407,788234240,0.625
kmnist,ssb-v2,0.3,15,2,173,0.002216582972323522,788234240,0.703125
kmnist,ssb-v2,0.3,15,2,174,0.0021307090064510703,788234240,0.6796875
kmnist,ssb-v2,0.3,15,2,175,0.0021387919841799885,788234240,0.6875
kmnist,ssb-v2,0.3,15,2,176,0.0023177919792942703,788234240,0.59375
kmnist,ssb-v2,0.3,15,2,177,0.0021664999949280173,788234240,0.71875
kmnist,ssb-v2,0.3,15,2,178,0.009210084012011066,789200896,0.578125
kmnist,ssb-v2,0.3,15,2,179,0.00217779100057669,789200896,0.6171875
kmnist,ssb-v2,0.3,15,2,180,0.002084041014313698,789200896,0.7109375
kmnist,ssb-v2,0.3,15,2,181,0.002155708003556356,789200896,0.7109375
kmnist,ssb-v2,0.3,15,2,182,0.0023077910009305924,789250048,0.6640625
kmnist,ssb-v2,0.3,15,2,183,0.002158042014343664,789250048,0.765625
kmnist,ssb-v2,0.3,15,2,184,0.002129707980202511,789413888,0.640625
kmnist,ssb-v2,0.3,15,2,185,0.002187792008044198,789413888,0.6328125
kmnist,ssb-v2,0.3,15,2,186,0.002146457991329953,789413888,0.703125
kmnist,ssb-v2,0.3,15,2,187,0.0022033329878468066,789413888,0.734375
kmnist,ssb-v2,0.3,15,2,188,0.002171792002627626,789413888,0.7421875
kmnist,ssb-v2,0.3,15,2,189,0.0021616669837385416,789413888,0.8515625
kmnist,ssb-v2,0.3,15,2,190,0.002135999995516613,789413888,0.8125
kmnist,ssb-v2,0.3,15,2,191,0.0022697499953210354,789430272,0.8203125
kmnist,ssb-v2,0.3,15,2,192,0.009427416982362047,790315008,0.796875
kmnist,ssb-v2,0.3,15,2,193,0.002066375018330291,790315008,0.71875
kmnist,ssb-v2,0.3,15,2,194,0.002189499995438382,790462464,0.7734375
kmnist,ssb-v2,0.3,15,2,195,0.0022102079819887877,790462464,0.765625
kmnist,ssb-v2,0.3,15,2,196,0.00221183302346617,790462464,0.7265625
kmnist,ssb-v2,0.3,15,2,197,0.0022145000111777335,790626304,0.796875
kmnist,ssb-v2,0.3,15,2,198,0.0021887909970246255,790626304,0.71875
kmnist,ssb-v2,0.3,15,2,199,0.002145125006791204,790626304,0.734375
kmnist,ssb-v2,0.3,15,2,200,0.002145958016626537,790626304,0.7109375
kmnist,ssb-v2,0.3,15,2,201,0.00221479099127464,790626304,0.6953125
kmnist,ssb-v2,0.3,15,2,202,0.0021788330050185323,790626304,0.765625
kmnist,ssb-v2,0.3,15,2,203,0.002170666994061321,790626304,0.71875
kmnist,ssb-v2,0.3,15,2,204,0.0021183749777264893,790626304,0.7734375
kmnist,ssb-v2,0.3,15,2,205,0.0021402919956017286,790626304,0.734375
kmnist,ssb-v2,0.3,15,2,206,0.0021875419770367444,790626304,0.765625
kmnist,ssb-v2,0.3,15,2,207,0.002156458009267226,790626304,0.7890625
kmnist,ssb-v2,0.3,15,2,208,0.002157166978577152,790626304,0.7421875
kmnist,ssb-v2,0.3,15,2,209,0.0022516250028274953,790626304,0.765625
kmnist,ssb-v2,0.3,15,2,210,0.0020064999989699572,790626304,0.703125
kmnist,ssb-v2,0.3,15,2,211,0.002283167006680742,790626304,0.828125
