run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,172,0.0006854580715298653,0.0013882080093026161,507232256,0.8203125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,173,0.0006926250644028187,0.0013496250612661242,507232256,0.859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,174,0.0006871250225231051,0.0013058329932391644,507232256,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,175,0.0007452500285580754,0.0013897090684622526,507248640,0.8203125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,176,0.0006897500716149807,0.0013275000965222716,507248640,0.7890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,177,0.0006913339020684361,0.0013906669337302446,507248640,0.8046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,178,0.0006782918935641646,0.001446833019144833,507248640,0.75
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,179,0.0006665410473942757,0.0014522919664159417,507248640,0.8046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,180,0.0006715829949826002,0.0013857498997822404,507248640,0.84375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,181,0.0006839169654995203,0.0013758750865235925,507248640,0.828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,182,0.0006859579589217901,0.0012999169994145632,507248640,0.8828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,183,0.0006839160341769457,0.0013935830211266875,507248640,0.828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,184,0.00069566594902426,0.0014464999549090862,507248640,0.8203125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,185,0.0006866250187158585,0.0013477909378707409,507265024,0.8828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,186,0.0007114580366760492,0.00145295902621001,507265024,0.859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,187,0.0006682910025119781,0.0014461249811574817,507265024,0.8359375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,188,0.0007072080625221133,0.0013698330149054527,507265024,0.8828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,189,0.0006948750233277678,0.0013975000474601984,507265024,0.859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,190,0.0007498749764636159,0.0013195419451221824,507265024,0.859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,191,0.0006739579839631915,0.0014017079956829548,507265024,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,192,0.0008167909691110253,0.0014291669940575957,507265024,0.8359375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,193,0.0006862499285489321,0.0014119170373305678,507265024,0.875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,194,0.0006815409287810326,0.0013802909525111318,507265024,0.8359375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,195,0.0006592909339815378,0.0013600829988718033,507265024,0.78125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,196,0.0006939579034224153,0.0013504170347005129,507265024,0.8828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,197,0.0006839999696239829,0.0013571670278906822,507265024,0.84375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,198,0.000696041970513761,0.0014494159258902073,507281408,0.859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,199,0.0006678750505670905,0.001396083040162921,507281408,0.90625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,200,0.000694249989464879,0.001394249964505434,507297792,0.1015625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,201,0.0006711669266223907,0.0013849580427631736,507314176,0.2109375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,202,0.0006896670674905181,0.00143445807043463,507314176,0.125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,203,0.0006900830194354057,0.0013970829313620925,507314176,0.3125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,204,0.0006710420129820704,0.0013915830058977008,507314176,0.2421875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,205,0.0008604160975664854,0.001396083040162921,507314176,0.296875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,206,0.0006768329767510295,0.00135254196356982,507314176,0.4609375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,207,0.0006706248968839645,0.0013506669783964753,507314176,0.390625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,208,0.0006814999505877495,0.0013980829389765859,507314176,0.484375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,209,0.000689542037434876,0.0013375000562518835,507314176,0.515625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,210,0.0006719999946653843,0.0013075830647721887,507314176,0.6484375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,211,0.000777499983087182,0.0013539160136133432,507314176,0.5546875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,212,0.0006802499992772937,0.0014008749276399612,507314176,0.6015625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,213,0.0006792501080781221,0.001534624956548214,507314176,0.6640625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,214,0.0006610830314457417,0.0014092079363763332,507314176,0.609375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,215,0.0006772920023649931,0.0013962499797344208,507314176,0.6484375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,216,0.0006862500449642539,0.0013417919399216771,507314176,0.65625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,217,0.0006687090499326587,0.0013029580004513264,507314176,0.640625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,218,0.0007740419823676348,0.0013985419645905495,507314176,0.578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,219,0.0006708749569952488,0.0013966669794172049,507314176,0.59375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,220,0.000778250047005713,0.0013425410725176334,507314176,0.5859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,221,0.0006788339233025908,0.00144679204095155,507314176,0.53125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,222,0.0006952079711481929,0.001354541047476232,507330560,0.5078125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,223,0.0006892920937389135,0.001396041945554316,507330560,0.6484375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,224,0.0006782499840483069,0.0014143749140203,507330560,0.640625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,225,0.0006974160205572844,0.0013790419325232506,507330560,0.7265625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,226,0.0006796669913455844,0.0014095420483499765,507330560,0.7109375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,227,0.0006804580334573984,0.001446833019144833,507330560,0.640625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,228,0.0006734170019626617,0.0013515420723706484,507330560,0.6875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,229,0.0006826659664511681,0.0014062500558793545,507330560,0.703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,230,0.0006816668901592493,0.0013564999680966139,507330560,0.7421875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,231,0.0006679580546915531,0.0014160409336909652,507330560,0.6796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,232,0.0007220000261440873,0.0013987499987706542,507330560,0.6875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,233,0.0006719579687342048,0.0014565839665010571,507330560,0.71875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,234,0.0008240420138463378,0.0014377909246832132,507330560,0.6640625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,235,0.0006839170819148421,0.0013942919904366136,507330560,0.7109375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,236,0.0006617080653086305,0.0013955420581623912,507330560,0.703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,237,0.0006688329158350825,0.0014042919501662254,507330560,0.6875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,238,0.0006850420031696558,0.001307833008468151,507330560,0.796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,239,0.0006817500106990337,0.001408125041052699,507330560,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,240,0.0006881669396534562,0.0014041250105947256,507330560,0.75
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,241,0.0006821249844506383,0.0013869580579921603,507330560,0.71875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,242,0.0006817500106990337,0.0014009999576956034,507330560,0.7734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,243,0.0006784159922972322,0.001391083002090454,507330560,0.75
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,244,0.0006652080919593573,0.001355124986730516,507330560,0.734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,245,0.0006712909089401364,0.0014182080049067736,507330560,0.7578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,246,0.0007440419867634773,0.0014227920910343528,507346944,0.7890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,247,0.000697875046171248,0.0014420000370591879,507346944,0.7890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,248,0.0006957080913707614,0.0014197500422596931,507346944,0.734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,249,0.000671332934871316,0.0014382089721038938,507346944,0.7890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,250,0.0006788329919800162,0.0013960420619696379,507346944,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,251,0.0006912499666213989,0.0012994169956073165,507379712,0.7109375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,252,0.0006612499710172415,0.0014008330181241035,507379712,0.7265625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,253,0.0006747919833287597,0.0013999580405652523,507379712,0.8203125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,254,0.0006790839834138751,0.001344249933026731,507379712,0.828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,255,0.0006792920175939798,0.0013775420375168324,507379712,0.703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,256,0.0006708329310640693,0.0013475409941747785,507379712,0.78125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,257,0.0006857910193502903,0.0014524590224027634,507379712,0.765625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,258,0.0006837500259280205,0.0013959590578451753,507379712,0.8046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,259,0.0006870409706607461,0.0013021250488236547,507379712,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,260,0.0006844579475000501,0.0014501659898087382,507379712,0.765625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,261,0.0006855420069769025,0.0014639999717473984,507379712,0.8046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,262,0.0006829160265624523,0.001362500013783574,507396096,0.7890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,263,0.0006767910672351718,0.0013834170531481504,507396096,0.8359375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,264,0.0006842080038040876,0.0013505000388249755,507396096,0.8046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,265,0.0006626669783145189,0.0013532920274883509,507396096,0.796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,266,0.0007660420378670096,0.0013862919295206666,507396096,0.8046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,267,0.0006915419362485409,0.0014510409673675895,507396096,0.859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,268,0.0006849580677226186,0.0013968750135973096,507396096,0.765625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,269,0.0006686670240014791,0.001408417010679841,507412480,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,270,0.0006849580677226186,0.0013441659975796938,507412480,0.8515625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,271,0.0006798749091103673,0.0012989999959245324,507412480,0.7890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,272,0.0006785000441595912,0.0013444580836221576,507412480,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,273,0.0006797079695388675,0.001452457974664867,507412480,0.8515625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,274,0.0006857500411570072,0.0013575829798355699,507412480,0.8203125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,275,0.0006847500335425138,0.001405874965712428,507412480,0.8515625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,276,0.0006839999696239829,0.0013554580509662628,507412480,0.8671875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,277,0.0006866250187158585,0.0013468749821186066,507428864,0.8828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,278,0.0006871250225231051,0.0013849169481545687,507428864,0.765625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,279,0.0006932500982657075,0.0014026249991729856,507428864,0.9140625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,280,0.0008440410019829869,0.0013955000322312117,507428864,0.9140625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,281,0.0006921669701114297,0.0013951659202575684,507428864,0.8671875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,282,0.0006742499535903335,0.0013461249182000756,507428864,0.859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,283,0.0006741670658811927,0.0013400840107351542,507445248,0.875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,284,0.0006380419945344329,0.0014959160471335053,507445248,0.8359375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,285,0.0006781249539926648,0.0014070420293137431,507445248,0.828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,286,0.0006812920328229666,0.001388082979246974,507445248,0.875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,287,0.000684124999679625,0.0013459170004352927,507445248,0.8671875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,288,0.0006890000076964498,0.001396415987983346,507445248,0.8828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,289,0.0006606250535696745,0.0015131250256672502,507461632,0.890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,290,0.0007111669983714819,0.0013499580090865493,507461632,0.8984375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,291,0.0006912910612300038,0.0013997500063851476,507461632,0.84375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,292,0.0006822920404374599,0.0014401660300791264,507461632,0.8046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,293,0.0006764580029994249,0.0014207079075276852,507461632,0.8828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,294,0.0006820420967414975,0.0013308330671861768,507461632,0.7578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,295,0.0006814169464632869,0.0014382499502971768,507461632,0.828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,296,0.0006717500509694219,0.0014157920377328992,507461632,0.921875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,297,0.0006764170248061419,0.001451082993298769,507461632,0.8359375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,298,0.0006887499475851655,0.0013886250089854002,507461632,0.8828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,299,0.0006831670179963112,0.0014052919577807188,507461632,0.859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,300,0.0006892079254612327,0.0013480839552357793,507461632,0.40625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,301,0.0006717499345541,0.001400041044689715,507494400,0.46875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,302,0.0006904579931870103,0.0013964169193059206,507494400,0.5546875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,303,0.0008278749883174896,0.0013758749701082706,507494400,0.609375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,304,0.0006834579398855567,0.0013478329638019204,507494400,0.6171875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,305,0.0007171250181272626,0.001345916069112718,507510784,0.609375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,306,0.0006882499437779188,0.0013825410278514028,507510784,0.6875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,307,0.0006806659512221813,0.0013323749881237745,507510784,0.6328125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,308,0.000673291040584445,0.0013382500037550926,507510784,0.609375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,309,0.000672208028845489,0.0013413330307230353,507510784,0.625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,310,0.0006617499748244882,0.0014442080864682794,507510784,0.640625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,311,0.0006797920214012265,0.0014067080337554216,507510784,0.71875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,312,0.0006762919947504997,0.0013911250280216336,507510784,0.6640625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,313,0.0006777909584343433,0.0013971669832244515,507510784,0.578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,314,0.00067912507802248,0.0013429170940071344,507510784,0.625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,315,0.0006953750271350145,0.001402250025421381,507510784,0.5703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,316,0.0006668339483439922,0.0013020419282838702,507510784,0.6875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,317,0.0006748749874532223,0.0013902080245316029,507510784,0.609375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,318,0.0006713330512866378,0.001477833022363484,507510784,0.703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,319,0.000679749995470047,0.0014149999478831887,507510784,0.6328125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,320,0.0006853329250589013,0.0013982080854475498,507510784,0.7109375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,321,0.0006761250551789999,0.0012943330220878124,507510784,0.703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,322,0.000674000009894371,0.001350749982520938,507510784,0.7109375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,323,0.0006913329707458615,0.0014029999729245901,507510784,0.75
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,324,0.0006710829911753535,0.0014438750222325325,507510784,0.7421875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,325,0.0006790000479668379,0.00139849993865937,507510784,0.7421875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,326,0.0006839999696239829,0.0013477910542860627,507510784,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,327,0.0006780000403523445,0.0013126250123605132,507510784,0.75
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,328,0.0007283329032361507,0.0013912089634686708,507510784,0.84375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,329,0.0006817920366302133,0.00139533297624439,507510784,0.78125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,330,0.0006694999756291509,0.0013944169040769339,507510784,0.734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,331,0.0006782499840483069,0.0014090839540585876,507510784,0.65625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,332,0.0006827909965068102,0.0013945839600637555,507510784,0.7734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,333,0.0006775419460609555,0.0013463749783113599,507510784,0.8046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,334,0.0006738749798387289,0.001292833941988647,507510784,0.7890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,335,0.0007307500345632434,0.001328082988038659,507510784,0.765625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,336,0.0006799590773880482,0.0013382919132709503,507510784,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,337,0.0006852920632809401,0.0013452500570565462,507510784,0.796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,338,0.0006780410185456276,0.001343292067758739,507510784,0.796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,339,0.000686999992467463,0.0013594169868156314,507510784,0.8046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,340,0.0006737500661984086,0.0012972080148756504,507510784,0.7734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,341,0.0006842500297352672,0.0014455829514190555,507510784,0.7578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,342,0.0006819170666858554,0.0012991249095648527,507527168,0.7890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,343,0.0006787499878555536,0.0014014169573783875,507527168,0.7734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,344,0.0006874169921502471,0.0013598750811070204,507527168,0.765625
