run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,178,0.002079583005979657,0.0026320420438423753,704528384,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,179,0.0021002079593017697,0.0026642089942470193,704479232,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,180,0.002077832934446633,0.0026976250810548663,704479232,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,181,0.0020965420408174396,0.0026677080895751715,704479232,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,182,0.002568374969996512,0.0026587919564917684,704479232,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,183,0.0025877499720081687,0.0027201249031350017,704479232,0.1796875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,184,0.002092209062539041,0.002634708071127534,704479232,0.15625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,185,0.0020903330296278,0.002639707992784679,704479232,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,186,0.0021713749738410115,0.002621999941766262,704479232,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,187,0.0020723750349134207,0.0026597080286592245,704479232,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,188,0.002089541987515986,0.002670916961506009,704479232,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,189,0.002086375025101006,0.0026405000826343894,704479232,0.1640625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,190,0.0020873749163001776,0.00265645794570446,704479232,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,191,0.002079040976241231,0.0026773749850690365,704495616,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,192,0.0020890419837087393,0.002631082898005843,704495616,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,193,0.0020870829466730356,0.0026478749932721257,704495616,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,194,0.002103666076436639,0.0026471250457689166,704495616,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,195,0.0020987919997423887,0.002602374996058643,704495616,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,196,0.002419374999590218,0.002643957966938615,704495616,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,197,0.0025952920550480485,0.0026491249445825815,704495616,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,198,0.0024211669806391,0.002729083993472159,704495616,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,199,0.0020778330508619547,0.0026467080460861325,704495616,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,200,0.002087292028591037,0.002652167109772563,704495616,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,201,0.0020856669871136546,0.0026560829719528556,704495616,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,202,0.0021981659810990095,0.0026429579593241215,704495616,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,203,0.002070792019367218,0.0026705829659476876,704495616,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,204,0.0025896249571815133,0.0027063339948654175,704495616,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,205,0.0020777499303221703,0.0026417910121381283,704495616,0.046875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,206,0.002076457953080535,0.0026512909680604935,704495616,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,207,0.00209295901004225,0.0027020840207114816,704495616,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,208,0.002087083994410932,0.002660374972037971,704495616,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,209,0.0020790420239791274,0.002702500089071691,704495616,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,210,0.0020749999675899744,0.002637666999362409,704495616,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,211,0.002098207944072783,0.00263895804528147,704495616,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,212,0.0020795410964637995,0.002647958928719163,704495616,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,213,0.0020708750234916806,0.0027293330058455467,704495616,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,214,0.002086999942548573,0.0026342079509049654,704495616,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,215,0.002081249956972897,0.0026642499724403024,704495616,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,216,0.0020816249307245016,0.00264308403711766,704495616,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,217,0.0020733749261125922,0.0026325409999117255,704495616,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,218,0.002574583049863577,0.002735584042966366,704495616,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,219,0.002092915936373174,0.0026533330092206597,704495616,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,220,0.0020799170015379786,0.0026624170131981373,704495616,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,221,0.002073707990348339,0.002644249936565757,704495616,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,222,0.002066874993033707,0.0026501670945435762,704495616,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,223,0.0020610829815268517,0.0027704579988494515,704495616,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,224,0.0021118749864399433,0.0026435840409249067,704495616,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,225,0.0020832919981330633,0.0027127080829814076,704495616,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,226,0.0021859999978914857,0.0026446670526638627,704495616,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,227,0.00207312498241663,0.0026490839663892984,704495616,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,228,0.002090624999254942,0.0026383750373497605,704495616,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,229,0.0020983750000596046,0.0026510829338803887,704495616,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,230,0.0020851659355685115,0.0027082919841632247,704495616,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,231,0.00207091704942286,0.0027318750508129597,704495616,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,232,0.00208379200194031,0.002652290975674987,704495616,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,233,0.002079875092022121,0.002646417007781565,704495616,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,234,0.002102792030200362,0.0026552919298410416,704495616,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,235,0.0020879580406472087,0.002651540911756456,704495616,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,236,0.002141374978236854,0.0026379170594736934,704495616,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,237,0.0020841669756919146,0.0026660000439733267,704495616,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,238,0.002087124972604215,0.002658582990989089,704495616,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,239,0.00208679202478379,0.002655707998201251,704495616,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,240,0.002588207949884236,0.0026652090018615127,704495616,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,241,0.0021535829873755574,0.002755833091214299,704495616,0.1796875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,242,0.0020919169764965773,0.0028062500059604645,704495616,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,243,0.002107667038217187,0.002653541974723339,704495616,0.046875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,244,0.0021473329979926348,0.0026470829034224153,704495616,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,245,0.0027375840581953526,0.0027308330172672868,704495616,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,246,0.00209650001488626,0.0027506669284775853,704495616,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,247,0.002071708091534674,0.0026491249445825815,704512000,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,248,0.0020882500102743506,0.0027632080018520355,704512000,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,249,0.0021852500503882766,0.0026547079905867577,704512000,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,250,0.002077291952446103,0.002651458024047315,704528384,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,251,0.002085041021928191,0.0027355829952284694,704528384,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,252,0.00209650001488626,0.002632749965414405,704528384,0.1640625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,253,0.002073833020403981,0.0026364580262452364,704528384,0.15625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,254,0.0020696669816970825,0.0026293329428881407,704528384,0.1484375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,255,0.0025725000305101275,0.0027148749213665724,704528384,0.1640625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,256,0.0026169170159846544,0.0027237089816480875,704528384,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,257,0.0020737919257953763,0.002656124997884035,704528384,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,258,0.0020822499645873904,0.0026308749802410603,704528384,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,259,0.002113083959557116,0.0026995829539373517,704528384,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,260,0.00255687499884516,0.002649083035066724,704528384,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,261,0.002066291985101998,0.002721250057220459,704528384,0.15625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,262,0.002084209001623094,0.0026397500187158585,704528384,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,263,0.0020975000225007534,0.0026796250604093075,704528384,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,264,0.002084249979816377,0.0026392079889774323,704528384,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,265,0.00209704099688679,0.002656332915648818,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,266,0.002080583944916725,0.002680458012036979,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,267,0.0020473749609664083,0.0026435418985784054,704528384,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,268,0.0020793330622836947,0.0026426250115036964,704528384,0.1484375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,269,0.0020756670273840427,0.002638750011101365,704528384,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,270,0.0020851249573752284,0.0026395840104669333,704528384,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,271,0.0020457080099731684,0.002694290946237743,704528384,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,272,0.0020869169384241104,0.002652582945302129,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,273,0.002068999921903014,0.002638791920617223,704528384,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,274,0.00208695896435529,0.002767459023743868,704528384,0.1484375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,275,0.002072624978609383,0.0026584999868646264,704528384,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,276,0.0020741670159623027,0.0026479579973965883,704528384,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,277,0.0021260830108076334,0.0026434159372001886,704528384,0.1484375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,278,0.0025686670560389757,0.0026292080292478204,704528384,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,279,0.002073541982099414,0.0027349579613655806,704528384,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,280,0.002105874940752983,0.0026481669628992677,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,281,0.002071417053230107,0.0026383749209344387,704528384,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,282,0.002149999956600368,0.002644666936248541,704528384,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,283,0.0024868749314919114,0.0026417920598760247,704528384,0.1875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,284,0.0021244590170681477,0.002726375008933246,704528384,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,285,0.0020745419897139072,0.0026529169408604503,704528384,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,286,0.0020830410066992044,0.0026202499866485596,704528384,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,287,0.002065583015792072,0.0026708340737968683,704528384,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,288,0.002071249997243285,0.0026424999814480543,704528384,0.1640625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,289,0.002078541903756559,0.002653541974723339,704528384,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,290,0.0020705419592559338,0.002643750049173832,704528384,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,291,0.002106791944243014,0.002730167005211115,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,292,0.0026057090144604445,0.002719625015743077,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,293,0.0020526659209281206,0.00270191696472466,704528384,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,294,0.002095791045576334,0.002654167008586228,704528384,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,295,0.002064458094537258,0.0026441250229254365,704528384,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,296,0.002094542025588453,0.002640875056385994,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,297,0.0020690830424427986,0.002734667039476335,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,298,0.0020759579492732882,0.0026270420057699084,704528384,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,299,0.002005833084695041,0.0027036250103265047,704528384,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,300,0.0021012090146541595,0.0026952920015901327,704528384,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,301,0.002113959053531289,0.002634083037264645,704544768,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,302,0.0020535410149022937,0.0026489580050110817,704544768,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,303,0.00209212489426136,0.0027113750111311674,704544768,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,304,0.0020833329763263464,0.002687458065338433,704544768,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,305,0.00209333305247128,0.00266766594722867,704544768,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,306,0.002124624908901751,0.0026421250076964498,704544768,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,307,0.002091667032800615,0.0027057500556111336,704544768,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,308,0.0026344580110162497,0.0026983750285580754,704544768,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,309,0.002082000020891428,0.0026312919799238443,704544768,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,310,0.002105042105540633,0.002646832959726453,704544768,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,311,0.0021045830799266696,0.002678958000615239,704544768,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,312,0.0020781669300049543,0.002669209032319486,704544768,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,313,0.0025753340451046824,0.002664624946191907,704544768,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,314,0.0024224999360740185,0.0027230840642005205,704544768,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,315,0.0020704170456156135,0.0026509580202400684,704544768,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,316,0.0020749999675899744,0.002639167010784149,704544768,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,317,0.0021562909241765738,0.002661457983776927,704544768,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,318,0.0026037920033559203,0.002641917089931667,704544768,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,319,0.0021347079891711473,0.0026665410259738564,704544768,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,320,0.002069000038318336,0.002641750033944845,704544768,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,321,0.002089416957460344,0.0026958329835906625,704561152,0.1484375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,322,0.002089124987833202,0.0026660829316824675,704561152,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,323,0.002594167017377913,0.002662832965143025,704561152,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,324,0.002114500035531819,0.0026409169659018517,704561152,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,325,0.0026450000004842877,0.002778459107503295,704561152,0.15625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,326,0.0020931249018758535,0.002708749962039292,704561152,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,327,0.0020887089194729924,0.00279179192148149,704561152,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,328,0.002593875047750771,0.0026420409558340907,704561152,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,329,0.0021056249970570207,0.002701791003346443,704561152,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,330,0.002106916974298656,0.00271695910487324,704561152,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,331,0.0020867919083684683,0.0026587500469759107,704561152,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,332,0.002089040935970843,0.0026451669400557876,704561152,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,333,0.0020839169155806303,0.0027253340231254697,704561152,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,334,0.002107082982547581,0.002786249970085919,704561152,0.1484375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,335,0.002097083954140544,0.002698416938073933,704561152,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,336,0.002081249956972897,0.0026379170594736934,704561152,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,337,0.002118250005878508,0.0027065419126302004,704561152,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,338,0.002075916971080005,0.0026680839946493506,704561152,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,339,0.002090916968882084,0.0027303328970447183,704561152,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,340,0.0020860000513494015,0.0026440840447321534,704561152,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,341,0.0020890000741928816,0.0026432910235598683,704561152,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,342,0.002150583080947399,0.0026526660658419132,704561152,0.171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,343,0.0020762080093845725,0.0027028329204767942,704561152,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,344,0.0027092499658465385,0.0027720420621335506,704561152,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,345,0.0021107089705765247,0.0026503329863771796,704561152,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,346,0.002094042021781206,0.0027102919993922114,704561152,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,347,0.002151916967704892,0.002657832927070558,704561152,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,348,0.002085709013044834,0.002694832975976169,704561152,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,349,0.0021049169590696692,0.002669750014320016,704561152,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,350,0.0025911659467965364,0.0027235409943386912,704561152,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,351,0.002634375006891787,0.002737874980084598,704561152,0.1796875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,352,0.0026134999934583902,0.002829708973877132,704561152,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,353,0.002085791085846722,0.0028282080311328173,704561152,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,354,0.002073874929919839,0.002821875037625432,704561152,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,355,0.0021270420402288437,0.0027775419875979424,704561152,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,356,0.0021053749369457364,0.0026920409873127937,704561152,0.140625
