dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,2,1,338,0.008306292002089322,1182711808,0.046875
cifar100,ssb-v1,0.4,2,1,339,0.008261708979262039,1182711808,0.0859375
cifar100,ssb-v1,0.4,2,1,340,0.00828424998326227,1182711808,0.046875
cifar100,ssb-v1,0.4,2,1,341,0.008208292012568563,1182711808,0.09375
cifar100,ssb-v1,0.4,2,1,342,0.008272249979199842,1182711808,0.0546875
cifar100,ssb-v1,0.4,2,1,343,0.00814858399098739,1183088640,0.03125
cifar100,ssb-v1,0.4,2,1,344,0.00818520798929967,1183088640,0.015625
cifar100,ssb-v1,0.4,2,1,345,0.014324417017633095,1183907840,0.0390625
cifar100,ssb-v1,0.4,2,1,346,0.008165457984432578,1183940608,0.0625
cifar100,ssb-v1,0.4,2,1,347,0.008251166000263765,1183940608,0.0703125
cifar100,ssb-v1,0.4,2,1,348,0.008021124987863004,1184382976,0.046875
cifar100,ssb-v1,0.4,2,1,349,0.008816124987788498,1184628736,0.0546875
cifar100,ssb-v1,0.4,2,1,350,0.008676249999552965,1184628736,0.03125
cifar100,ssb-v1,0.4,2,1,351,0.015536874998360872,1185497088,0.03125
cifar100,ssb-v1,0.4,2,1,352,0.014225374994566664,1186496512,0.0390625
cifar100,ssb-v1,0.4,2,1,353,0.008268874982604757,1186512896,0.0625
cifar100,ssb-v1,0.4,2,1,354,0.008316207997268066,1187299328,0.0703125
cifar100,ssb-v1,0.4,2,1,355,0.008285708987386897,1187299328,0.0703125
cifar100,ssb-v1,0.4,2,1,356,0.008018207998247817,1187299328,0.0546875
cifar100,ssb-v1,0.4,2,1,357,0.008230916020693257,1187299328,0.0234375
cifar100,ssb-v1,0.4,2,1,358,0.008232499996665865,1187299328,0.0390625
cifar100,ssb-v1,0.4,2,1,359,0.008249083010014147,1187741696,0.03125
cifar100,ssb-v1,0.4,2,1,360,0.015148792008403689,1188610048,0.0625
cifar100,ssb-v1,0.4,2,1,361,0.008199291012715548,1188839424,0.0546875
cifar100,ssb-v1,0.4,2,1,362,0.008162083016941324,1188839424,0.0390625
cifar100,ssb-v1,0.4,2,1,363,0.008281207992695272,1189330944,0.0625
cifar100,ssb-v1,0.4,2,1,364,0.015302667015930638,1190100992,0.0625
cifar100,ssb-v1,0.4,2,1,365,0.008013667014893144,1190412288,0.0234375
cifar100,ssb-v1,0.4,2,1,366,0.008210957981646061,1190428672,0.0625
cifar100,ssb-v1,0.4,2,1,367,0.01468312501674518,1191297024,0.0625
cifar100,ssb-v1,0.4,2,1,368,0.008501624979544431,1191297024,0.046875
cifar100,ssb-v1,0.4,2,1,369,0.008299874985823408,1191739392,0.0390625
cifar100,ssb-v1,0.4,2,1,370,0.008277999993879348,1191755776,0.046875
cifar100,ssb-v1,0.4,2,1,371,0.008138750010402873,1192443904,0.046875
cifar100,ssb-v1,0.4,2,1,372,0.00802670800476335,1192411136,0.03125
cifar100,ssb-v1,0.4,2,1,373,0.008275166997918859,1192411136,0.0625
cifar100,ssb-v1,0.4,2,1,374,0.008071791991824284,1192411136,0.078125
cifar100,ssb-v1,0.4,2,1,375,0.008354084013262764,1192411136,0.0546875
cifar100,ssb-v1,0.4,2,1,376,0.008186833001673222,1192411136,0.0625
cifar100,ssb-v1,0.4,2,1,377,0.008404791995417327,1192411136,0.1015625
cifar100,ssb-v1,0.4,2,1,378,0.008025666000321507,1192411136,0.0390625
cifar100,ssb-v1,0.4,2,1,379,0.008127332985168323,1192411136,0.0546875
cifar100,ssb-v1,0.4,2,1,380,0.008282750000944361,1192411136,0.015625
cifar100,ssb-v1,0.4,2,1,381,0.008294167026178911,1192443904,0.0390625
cifar100,ssb-v1,0.4,2,1,382,0.008249999984400347,1192443904,0.046875
cifar100,ssb-v1,0.4,2,1,383,0.02144679200137034,1194033152,0.0703125
cifar100,ssb-v1,0.4,2,1,384,0.019459000002825633,1195868160,0.0546875
cifar100,ssb-v1,0.4,2,1,385,0.014558208000380546,1197670400,0.0859375
cifar100,ssb-v1,0.4,2,1,386,0.008612458012066782,1197883392,0.0625
cifar100,ssb-v1,0.4,2,1,387,0.008217167021939531,1197883392,0.0390625
cifar100,ssb-v1,0.4,2,1,388,0.00821679100045003,1197883392,0.0546875
cifar100,ssb-v1,0.4,2,1,389,0.008202500001061708,1197883392,0.078125
cifar100,ssb-v1,0.4,2,1,390,0.0419605000060983,1208631296,0.0625
cifar100,ssb-v1,0.4,2,2,0,0.008347750001121312,1217232896,0.1015625
cifar100,ssb-v1,0.4,2,2,1,0.008314875012729317,1218035712,0.0859375
cifar100,ssb-v1,0.4,2,2,2,0.008191875007469207,1218052096,0.0859375
cifar100,ssb-v1,0.4,2,2,3,0.008237041998654604,1218052096,0.0390625
cifar100,ssb-v1,0.4,2,2,4,0.015340749989263713,1220034560,0.0234375
cifar100,ssb-v1,0.4,2,2,5,0.008256125001935288,1220034560,0.0625
cifar100,ssb-v1,0.4,2,2,6,0.008069166011409834,1221607424,0.046875
cifar100,ssb-v1,0.4,2,2,7,0.008136334014125168,1222000640,0.0390625
cifar100,ssb-v1,0.4,2,2,8,0.015098834002856165,1222819840,0.0703125
cifar100,ssb-v1,0.4,2,2,9,0.008242208015872166,1223081984,0.0390625
cifar100,ssb-v1,0.4,2,2,10,0.008219917013775557,1223835648,0.0546875
cifar100,ssb-v1,0.4,2,2,11,0.008257042005425319,1223835648,0.09375
cifar100,ssb-v1,0.4,2,2,12,0.008249291975516826,1223835648,0.046875
cifar100,ssb-v1,0.4,2,2,13,0.015578332997392863,1224605696,0.0703125
cifar100,ssb-v1,0.4,2,2,14,0.008254999993368983,1224605696,0.0390625
cifar100,ssb-v1,0.4,2,2,15,0.008246958983363584,1224884224,0.078125
cifar100,ssb-v1,0.4,2,2,16,0.008193375018890947,1225326592,0.0859375
cifar100,ssb-v1,0.4,2,2,17,0.008086874993750826,1225326592,0.046875
cifar100,ssb-v1,0.4,2,2,18,0.00818129102117382,1225326592,0.0078125
cifar100,ssb-v1,0.4,2,2,19,0.008123124978737906,1225326592,0.0625
cifar100,ssb-v1,0.4,2,2,20,0.008242959011113271,1225326592,0.0625
cifar100,ssb-v1,0.4,2,2,21,0.01537599999574013,1226211328,0.0625
cifar100,ssb-v1,0.4,2,2,22,0.008138750010402873,1226653696,0.046875
cifar100,ssb-v1,0.4,2,2,23,0.008230166975408792,1226653696,0.0390625
cifar100,ssb-v1,0.4,2,2,24,0.015025792003143579,1227423744,0.0625
cifar100,ssb-v1,0.4,2,2,25,0.008170582994353026,1227702272,0.046875
cifar100,ssb-v1,0.4,2,2,26,0.014926250005373731,1229193216,0.0390625
cifar100,ssb-v1,0.4,2,2,27,0.008152750000590459,1229422592,0.0546875
cifar100,ssb-v1,0.4,2,2,28,0.008310332981636748,1229619200,0.0390625
cifar100,ssb-v1,0.4,2,2,29,0.008009167009731755,1229635584,0.0546875
cifar100,ssb-v1,0.4,2,2,30,0.008803208998870105,1229635584,0.0234375
cifar100,ssb-v1,0.4,2,2,31,0.009690207982202992,1229635584,0.015625
cifar100,ssb-v1,0.4,2,2,32,0.015971124987117946,1230815232,0.078125
cifar100,ssb-v1,0.4,2,2,33,0.015037749981274828,1231863808,0.0625
cifar100,ssb-v1,0.4,2,2,34,0.010427417000755668,1232535552,0.046875
cifar100,ssb-v1,0.4,2,2,35,0.008396875025937334,1232535552,0.078125
cifar100,ssb-v1,0.4,2,2,36,0.008238791982876137,1232535552,0.0546875
cifar100,ssb-v1,0.4,2,2,37,0.008250499988207594,1232551936,0.046875
cifar100,ssb-v1,0.4,2,2,38,0.008253625012002885,1232551936,0.0703125
cifar100,ssb-v1,0.4,2,2,39,0.008158707991242409,1233092608,0.0703125
cifar100,ssb-v1,0.4,2,2,40,0.008226834004744887,1233092608,0.0703125
cifar100,ssb-v1,0.4,2,2,41,0.008337833016412333,1233092608,0.0390625
cifar100,ssb-v1,0.4,2,2,42,0.008197457995265722,1233108992,0.078125
cifar100,ssb-v1,0.4,2,2,43,0.008153041999321431,1233108992,0.0546875
cifar100,ssb-v1,0.4,2,2,44,0.008441792015219107,1233108992,0.0546875
cifar100,ssb-v1,0.4,2,2,45,0.008593584003392607,1233108992,0.046875
cifar100,ssb-v1,0.4,2,2,46,0.008772833010880277,1233108992,0.0390625
cifar100,ssb-v1,0.4,2,2,47,0.009040999982971698,1233108992,0.046875
cifar100,ssb-v1,0.4,2,2,48,0.01571924999007024,1233944576,0.0859375
cifar100,ssb-v1,0.4,2,2,49,0.015255500009516254,1234649088,0.1015625
cifar100,ssb-v1,0.4,2,2,50,0.008911458979127929,1235320832,0.0703125
cifar100,ssb-v1,0.4,2,2,51,0.008210792002500966,1235320832,0.0625
cifar100,ssb-v1,0.4,2,2,52,0.015217749984003603,1236271104,0.1015625
cifar100,ssb-v1,0.4,2,2,53,0.008427499997196719,1236680704,0.078125
cifar100,ssb-v1,0.4,2,2,54,0.008885916991857812,1236910080,0.046875
cifar100,ssb-v1,0.4,2,2,55,0.008896417013602331,1236910080,0.0859375
cifar100,ssb-v1,0.4,2,2,56,0.008774249989073724,1236910080,0.0625
cifar100,ssb-v1,0.4,2,2,57,0.015196542022749782,1237762048,0.125
cifar100,ssb-v1,0.4,2,2,58,0.008854459010763094,1238237184,0.0546875
cifar100,ssb-v1,0.4,2,2,59,0.008157249976648018,1238482944,0.0546875
cifar100,ssb-v1,0.4,2,2,60,0.008165000006556511,1238482944,0.0625
cifar100,ssb-v1,0.4,2,2,61,0.008215833979193121,1238482944,0.0546875
cifar100,ssb-v1,0.4,2,2,62,0.008195792004698887,1238482944,0.0546875
cifar100,ssb-v1,0.4,2,2,63,0.008285750023787841,1238482944,0.0390625
cifar100,ssb-v1,0.4,2,2,64,0.008160958008375019,1238482944,0.046875
cifar100,ssb-v1,0.4,2,2,65,0.015322542021749541,1239302144,0.0859375
cifar100,ssb-v1,0.4,2,2,66,0.008279874979052693,1239564288,0.03125
cifar100,ssb-v1,0.4,2,2,67,0.008152624999638647,1240694784,0.0625
cifar100,ssb-v1,0.4,2,2,68,0.008205542020732537,1240694784,0.0859375
cifar100,ssb-v1,0.4,2,2,69,0.008815250010229647,1240940544,0.03125
cifar100,ssb-v1,0.4,2,2,70,0.008665000001201406,1240940544,0.078125
cifar100,ssb-v1,0.4,2,2,71,0.008722917002160102,1240940544,0.0390625
cifar100,ssb-v1,0.4,2,2,72,0.009258042002329603,1240940544,0.0625
cifar100,ssb-v1,0.4,2,2,73,0.009516749996691942,1240940544,0.0390625
cifar100,ssb-v1,0.4,2,2,74,0.00988862500526011,1240940544,0.03125
cifar100,ssb-v1,0.4,2,2,75,0.009336500021163374,1240940544,0.046875
cifar100,ssb-v1,0.4,2,2,76,0.016356875014025718,1241759744,0.0390625
cifar100,ssb-v1,0.4,2,2,77,0.008233833010308444,1242005504,0.0234375
cifar100,ssb-v1,0.4,2,2,78,0.008241458010161296,1242251264,0.0703125
cifar100,ssb-v1,0.4,2,2,79,0.008318417007103562,1242251264,0.0390625
cifar100,ssb-v1,0.4,2,2,80,0.015145541983656585,1243021312,0.0703125
cifar100,ssb-v1,0.4,2,2,81,0.008319000015035272,1243414528,0.0859375
cifar100,ssb-v1,0.4,2,2,82,0.009746041992912069,1243414528,0.0625
cifar100,ssb-v1,0.4,2,2,83,0.009277625009417534,1243414528,0.03125
cifar100,ssb-v1,0.4,2,2,84,0.008124791987938806,1243414528,0.0234375
cifar100,ssb-v1,0.4,2,2,85,0.008152750000590459,1243758592,0.078125
cifar100,ssb-v1,0.4,2,2,86,0.008034541009692475,1243758592,0.0703125
cifar100,ssb-v1,0.4,2,2,87,0.008590582991018891,1243758592,0.0703125
cifar100,ssb-v1,0.4,2,2,88,0.008389832975808531,1243758592,0.046875
cifar100,ssb-v1,0.4,2,2,89,0.008606916991993785,1243758592,0.015625
cifar100,ssb-v1,0.4,2,2,90,0.008827875019051135,1243758592,0.015625
cifar100,ssb-v1,0.4,2,2,91,0.008072583004832268,1243758592,0.046875
cifar100,ssb-v1,0.4,2,2,92,0.008188499981770292,1243758592,0.0390625
cifar100,ssb-v1,0.4,2,2,93,0.008114750002278015,1243758592,0.0546875
cifar100,ssb-v1,0.4,2,2,94,0.008100833016214892,1243758592,0.0546875
cifar100,ssb-v1,0.4,2,2,95,0.00812354200752452,1243758592,0.03125
cifar100,ssb-v1,0.4,2,2,96,0.008132832997944206,1243774976,0.0703125
cifar100,ssb-v1,0.4,2,2,97,0.008250500017311424,1243774976,0.0390625
cifar100,ssb-v1,0.4,2,2,98,0.008011291996808723,1243774976,0.046875
cifar100,ssb-v1,0.4,2,2,99,0.008090541989076883,1243774976,0.0625
cifar100,ssb-v1,0.4,2,2,100,0.008112500014249235,1243774976,0.0625
cifar100,ssb-v1,0.4,2,2,101,0.01585641599376686,1244643328,0.0390625
cifar100,ssb-v1,0.4,2,2,102,0.008348167000804096,1244659712,0.0703125
cifar100,ssb-v1,0.4,2,2,103,0.008044457994401455,1244659712,0.0546875
cifar100,ssb-v1,0.4,2,2,104,0.008148624998284504,1244659712,0.03125
cifar100,ssb-v1,0.4,2,2,105,0.008327167015522718,1244659712,0.109375
cifar100,ssb-v1,0.4,2,2,106,0.00818370800698176,1244659712,0.078125
cifar100,ssb-v1,0.4,2,2,107,0.014792083005886525,1245986816,0.0703125
cifar100,ssb-v1,0.4,2,2,108,0.008389416994759813,1246445568,0.1171875
cifar100,ssb-v1,0.4,2,2,109,0.008110915980068967,1246707712,0.0546875
cifar100,ssb-v1,0.4,2,2,110,0.02076279098400846,1248362496,0.09375
cifar100,ssb-v1,0.4,2,2,111,0.00818466700729914,1248362496,0.0859375
cifar100,ssb-v1,0.4,2,2,112,0.00832654201076366,1249083392,0.0546875
cifar100,ssb-v1,0.4,2,2,113,0.014470041001914069,1250050048,0.078125
cifar100,ssb-v1,0.4,2,2,114,0.008115624979836866,1251540992,0.078125
cifar100,ssb-v1,0.4,2,2,115,0.008737083000596613,1251557376,0.0859375
cifar100,ssb-v1,0.4,2,2,116,0.008715583011507988,1251819520,0.0703125
cifar100,ssb-v1,0.4,2,2,117,0.009265542001230642,1251819520,0.046875
cifar100,ssb-v1,0.4,2,2,118,0.00813158298842609,1251819520,0.078125
cifar100,ssb-v1,0.4,2,2,119,0.008102916006464511,1251819520,0.0625
cifar100,ssb-v1,0.4,2,2,120,0.008718999975826591,1251819520,0.0234375
cifar100,ssb-v1,0.4,2,2,121,0.008832207997329533,1251819520,0.0390625
cifar100,ssb-v1,0.4,2,2,122,0.008017832995392382,1251819520,0.09375
cifar100,ssb-v1,0.4,2,2,123,0.00833924999460578,1251819520,0.078125
cifar100,ssb-v1,0.4,2,2,124,0.008104665990686044,1251819520,0.0546875
cifar100,ssb-v1,0.4,2,2,125,0.014883041993016377,1252622336,0.0703125
cifar100,ssb-v1,0.4,2,2,126,0.00878595799440518,1252622336,0.125
cifar100,ssb-v1,0.4,2,2,127,0.008085832989308983,1252868096,0.0546875
cifar100,ssb-v1,0.4,2,2,128,0.008099124999716878,1252868096,0.0625
cifar100,ssb-v1,0.4,2,2,129,0.008236458990722895,1252868096,0.015625
cifar100,ssb-v1,0.4,2,2,130,0.008250416984083131,1252868096,0.0546875
cifar100,ssb-v1,0.4,2,2,131,0.008155165996868163,1252868096,0.0546875
cifar100,ssb-v1,0.4,2,2,132,0.014538167015416548,1253687296,0.078125
cifar100,ssb-v1,0.4,2,2,133,0.008275458007119596,1254178816,0.0703125
cifar100,ssb-v1,0.4,2,2,134,0.00817100002313964,1254178816,0.046875
cifar100,ssb-v1,0.4,2,2,135,0.008234624983742833,1254916096,0.0234375
cifar100,ssb-v1,0.4,2,2,136,0.008223042008467019,1254932480,0.1015625
cifar100,ssb-v1,0.4,2,2,137,0.008598042011726648,1254932480,0.03125
cifar100,ssb-v1,0.4,2,2,138,0.008685333014000207,1254932480,0.078125
cifar100,ssb-v1,0.4,2,2,139,0.008646750007756054,1254932480,0.0546875
cifar100,ssb-v1,0.4,2,2,140,0.00920429200050421,1254932480,0.03125
cifar100,ssb-v1,0.4,2,2,141,0.00899050000589341,1254932480,0.015625
cifar100,ssb-v1,0.4,2,2,142,0.015947458014125004,1255735296,0.0546875
cifar100,ssb-v1,0.4,2,2,143,0.008544083015294746,1255751680,0.078125
cifar100,ssb-v1,0.4,2,2,144,0.008111000002827495,1256046592,0.0390625
cifar100,ssb-v1,0.4,2,2,145,0.014281124982517213,1257340928,0.0859375
cifar100,ssb-v1,0.4,2,2,146,0.008076375001110137,1257553920,0.0625
cifar100,ssb-v1,0.4,2,2,147,0.008651708980323747,1258045440,0.046875
cifar100,ssb-v1,0.4,2,2,148,0.009120333997998387,1258045440,0.0703125
cifar100,ssb-v1,0.4,2,2,149,0.009123791009187698,1258045440,0.0625
cifar100,ssb-v1,0.4,2,2,150,0.009458791988436133,1258045440,0.046875
cifar100,ssb-v1,0.4,2,2,151,0.009824625012697652,1258045440,0.03125
cifar100,ssb-v1,0.4,2,2,152,0.009857707977062091,1258045440,0.0625
cifar100,ssb-v1,0.4,2,2,153,0.008108834008453414,1258045440,0.03125
cifar100,ssb-v1,0.4,2,2,154,0.00816016597673297,1258045440,0.046875
cifar100,ssb-v1,0.4,2,2,155,0.008190833003027365,1258045440,0.046875
cifar100,ssb-v1,0.4,2,2,156,0.008266708988230675,1258045440,0.03125
cifar100,ssb-v1,0.4,2,2,157,0.008092458010651171,1258061824,0.0625
cifar100,ssb-v1,0.4,2,2,158,0.008166458021150902,1258061824,0.0703125
cifar100,ssb-v1,0.4,2,2,159,0.015595874981954694,1258864640,0.046875
cifar100,ssb-v1,0.4,2,2,160,0.008264083007816225,1259143168,0.1015625
cifar100,ssb-v1,0.4,2,2,161,0.008124124986352399,1259143168,0.046875
cifar100,ssb-v1,0.4,2,2,162,0.008109916001558304,1259372544,0.0859375
cifar100,ssb-v1,0.4,2,2,163,0.0081415000022389,1259552768,0.03125
cifar100,ssb-v1,0.4,2,2,164,0.008143207989633083,1259569152,0.078125
cifar100,ssb-v1,0.4,2,2,165,0.008150083012878895,1259569152,0.0859375
cifar100,ssb-v1,0.4,2,2,166,0.008241417002864182,1259585536,0.109375
cifar100,ssb-v1,0.4,2,2,167,0.015134999994188547,1260421120,0.0546875
cifar100,ssb-v1,0.4,2,2,168,0.008321500004967675,1260421120,0.046875
cifar100,ssb-v1,0.4,2,2,169,0.008205083024222404,1260847104,0.078125
cifar100,ssb-v1,0.4,2,2,170,0.008205000020097941,1261158400,0.0859375
cifar100,ssb-v1,0.4,2,2,171,0.008119750011246651,1261158400,0.0703125
cifar100,ssb-v1,0.4,2,2,172,0.008670749986777082,1261158400,0.0546875
cifar100,ssb-v1,0.4,2,2,173,0.008509042003424838,1261158400,0.0859375
cifar100,ssb-v1,0.4,2,2,174,0.00922058301512152,1261158400,0.03125
cifar100,ssb-v1,0.4,2,2,175,0.009270959009882063,1261158400,0.0703125
cifar100,ssb-v1,0.4,2,2,176,0.009905291983159259,1261158400,0.0703125
cifar100,ssb-v1,0.4,2,2,177,0.009872374997939914,1261158400,0.03125
cifar100,ssb-v1,0.4,2,2,178,0.008084959001280367,1261158400,0.0234375
cifar100,ssb-v1,0.4,2,2,179,0.015232957986881956,1261993984,0.0390625
cifar100,ssb-v1,0.4,2,2,180,0.008339499996509403,1262239744,0.0859375
cifar100,ssb-v1,0.4,2,2,181,0.008176500006811693,1262256128,0.0625
cifar100,ssb-v1,0.4,2,2,182,0.008172917005140334,1262665728,0.0625
cifar100,ssb-v1,0.4,2,2,183,0.008122125000227243,1262665728,0.0234375
cifar100,ssb-v1,0.4,2,2,184,0.008165415987605229,1262665728,0.0625
cifar100,ssb-v1,0.4,2,2,185,0.008280749985715374,1262698496,0.1015625
cifar100,ssb-v1,0.4,2,2,186,0.008085291978204623,1262698496,0.0625
cifar100,ssb-v1,0.4,2,2,187,0.008309708995511755,1262698496,0.109375
cifar100,ssb-v1,0.4,2,2,188,0.008242292009526864,1262698496,0.0859375
cifar100,ssb-v1,0.4,2,2,189,0.00807441701181233,1262698496,0.078125
cifar100,ssb-v1,0.4,2,2,190,0.008049625001149252,1262698496,0.078125
cifar100,ssb-v1,0.4,2,2,191,0.007979917019838467,1262698496,0.0625
cifar100,ssb-v1,0.4,2,2,192,0.007995666994247586,1262698496,0.0703125
cifar100,ssb-v1,0.4,2,2,193,0.008159292017808184,1262698496,0.046875
cifar100,ssb-v1,0.4,2,2,194,0.00808858301024884,1262714880,0.0390625
cifar100,ssb-v1,0.4,2,2,195,0.00805645898799412,1262714880,0.0546875
cifar100,ssb-v1,0.4,2,2,196,0.015155999979469925,1263550464,0.0546875
cifar100,ssb-v1,0.4,2,2,197,0.008348708011908457,1264009216,0.078125
cifar100,ssb-v1,0.4,2,2,198,0.008083666994934902,1264238592,0.0625
cifar100,ssb-v1,0.4,2,2,199,0.0081100839888677,1264254976,0.0859375
cifar100,ssb-v1,0.4,2,2,200,0.00811883300775662,1264254976,0.0625
cifar100,ssb-v1,0.4,2,2,201,0.008042333007324487,1264254976,0.046875
cifar100,ssb-v1,0.4,2,2,202,0.008026499999687076,1264254976,0.0703125
cifar100,ssb-v1,0.4,2,2,203,0.00819212500937283,1264254976,0.046875
cifar100,ssb-v1,0.4,2,2,204,0.008208499988541007,1264254976,0.046875
cifar100,ssb-v1,0.4,2,2,205,0.008275000000139698,1264254976,0.09375
cifar100,ssb-v1,0.4,2,2,206,0.008114041993394494,1264254976,0.03125
cifar100,ssb-v1,0.4,2,2,207,0.015297584002837539,1265057792,0.0859375
cifar100,ssb-v1,0.4,2,2,208,0.008111250004731119,1265483776,0.0625
cifar100,ssb-v1,0.4,2,2,209,0.008142083010170609,1265483776,0.0703125
cifar100,ssb-v1,0.4,2,2,210,0.008097082987660542,1265483776,0.1015625
cifar100,ssb-v1,0.4,2,2,211,0.008147166983690113,1265565696,0.09375
cifar100,ssb-v1,0.4,2,2,212,0.00870674999896437,1265565696,0.0625
cifar100,ssb-v1,0.4,2,2,213,0.008437457989202812,1265811456,0.109375
cifar100,ssb-v1,0.4,2,2,214,0.00852949998807162,1265811456,0.0390625
cifar100,ssb-v1,0.4,2,2,215,0.008548124984372407,1265811456,0.0390625
cifar100,ssb-v1,0.4,2,2,216,0.008741958008613437,1265811456,0.0859375
cifar100,ssb-v1,0.4,2,2,217,0.008489540981827304,1265811456,0.078125
cifar100,ssb-v1,0.4,2,2,218,0.008747874991968274,1265811456,0.0703125
cifar100,ssb-v1,0.4,2,2,219,0.008413208008278161,1265827840,0.03125
cifar100,ssb-v1,0.4,2,2,220,0.008576291002100334,1265827840,0.0703125
cifar100,ssb-v1,0.4,2,2,221,0.009189583011902869,1265827840,0.0234375
cifar100,ssb-v1,0.4,2,2,222,0.009399125003255904,1265827840,0.0390625
cifar100,ssb-v1,0.4,2,2,223,0.009768332995008677,1265827840,0.0625
cifar100,ssb-v1,0.4,2,2,224,0.008202416996937245,1265827840,0.0859375
cifar100,ssb-v1,0.4,2,2,225,0.008135750016663224,1265827840,0.078125
cifar100,ssb-v1,0.4,2,2,226,0.008169999986421317,1265827840,0.1015625
cifar100,ssb-v1,0.4,2,2,227,0.008094791992334649,1265827840,0.0625
cifar100,ssb-v1,0.4,2,2,228,0.00829550001071766,1265827840,0.0625
cifar100,ssb-v1,0.4,2,2,229,0.008135125011904165,1265827840,0.0625
cifar100,ssb-v1,0.4,2,2,230,0.008087042020633817,1265827840,0.0546875
cifar100,ssb-v1,0.4,2,2,231,0.015721374977147207,1266663424,0.0703125
cifar100,ssb-v1,0.4,2,2,232,0.008889458025805652,1267040256,0.0625
cifar100,ssb-v1,0.4,2,2,233,0.008688375004567206,1267040256,0.0390625
cifar100,ssb-v1,0.4,2,2,234,0.008131207985570654,1267040256,0.109375
cifar100,ssb-v1,0.4,2,2,235,0.008127125009195879,1267040256,0.0625
cifar100,ssb-v1,0.4,2,2,236,0.008224249992053956,1267384320,0.046875
cifar100,ssb-v1,0.4,2,2,237,0.008221249998314306,1267400704,0.0234375
cifar100,ssb-v1,0.4,2,2,238,0.008235208020778373,1267400704,0.0703125
cifar100,ssb-v1,0.4,2,2,239,0.016166291025001556,1268908032,0.078125
cifar100,ssb-v1,0.4,2,2,240,0.008241625007940456,1269104640,0.1015625
cifar100,ssb-v1,0.4,2,2,241,0.008250916987890378,1269268480,0.0546875
cifar100,ssb-v1,0.4,2,2,242,0.008083458000328392,1269268480,0.0625
cifar100,ssb-v1,0.4,2,2,243,0.008362374996067956,1269284864,0.0703125
cifar100,ssb-v1,0.4,2,2,244,0.008426249987678602,1269678080,0.03125
cifar100,ssb-v1,0.4,2,2,245,0.015656375006074086,1270628352,0.0703125
cifar100,ssb-v1,0.4,2,2,246,0.008165082981577143,1270628352,0.1015625
cifar100,ssb-v1,0.4,2,2,247,0.015877083991654217,1271463936,0.03125
cifar100,ssb-v1,0.4,2,2,248,0.008223791985074058,1271922688,0.046875
cifar100,ssb-v1,0.4,2,2,249,0.008641207998152822,1271922688,0.0546875
cifar100,ssb-v1,0.4,2,2,250,0.008862208982463926,1272217600,0.0703125
cifar100,ssb-v1,0.4,2,2,251,0.008132666000165045,1272217600,0.046875
cifar100,ssb-v1,0.4,2,2,252,0.008202833007089794,1272217600,0.0703125
cifar100,ssb-v1,0.4,2,2,253,0.01639308300218545,1272971264,0.046875
cifar100,ssb-v1,0.4,2,2,254,0.00966524999239482,1273692160,0.0625
cifar100,ssb-v1,0.4,2,2,255,0.009760458022356033,1274118144,0.0625
cifar100,ssb-v1,0.4,2,2,256,0.015595167002175003,1275002880,0.078125
cifar100,ssb-v1,0.4,2,2,257,0.008161417004885152,1275789312,0.0859375
cifar100,ssb-v1,0.4,2,2,258,0.00826370800496079,1275789312,0.1015625
cifar100,ssb-v1,0.4,2,2,259,0.00825866701779887,1275789312,0.078125
cifar100,ssb-v1,0.4,2,2,260,0.008199167001293972,1276051456,0.0234375
cifar100,ssb-v1,0.4,2,2,261,0.00808558298740536,1276051456,0.0703125
cifar100,ssb-v1,0.4,2,2,262,0.008132832997944206,1276051456,0.0703125
cifar100,ssb-v1,0.4,2,2,263,0.008167332998709753,1276051456,0.078125
cifar100,ssb-v1,0.4,2,2,264,0.00816333299735561,1276051456,0.0703125
cifar100,ssb-v1,0.4,2,2,265,0.016562000004341826,1276837888,0.0859375
cifar100,ssb-v1,0.4,2,2,266,0.00835362501675263,1277034496,0.0625
cifar100,ssb-v1,0.4,2,2,267,0.015313249983591959,1277870080,0.0703125
cifar100,ssb-v1,0.4,2,2,268,0.008734834002098069,1278164992,0.0546875
cifar100,ssb-v1,0.4,2,2,269,0.008341250009834766,1278377984,0.0703125
cifar100,ssb-v1,0.4,2,2,270,0.008073750010225922,1279066112,0.046875
cifar100,ssb-v1,0.4,2,2,271,0.008128457993734628,1279066112,0.0078125
cifar100,ssb-v1,0.4,2,2,272,0.008176291012205184,1279066112,0.0546875
cifar100,ssb-v1,0.4,2,2,273,0.008167583000613376,1279066112,0.0859375
cifar100,ssb-v1,0.4,2,2,274,0.008131459006108344,1279082496,0.0625
cifar100,ssb-v1,0.4,2,2,275,0.008312082994962111,1279082496,0.109375
cifar100,ssb-v1,0.4,2,2,276,0.008202458004234359,1279082496,0.0703125
cifar100,ssb-v1,0.4,2,2,277,0.008245334000093862,1279082496,0.09375
cifar100,ssb-v1,0.4,2,2,278,0.00870149998809211,1279082496,0.1328125
cifar100,ssb-v1,0.4,2,2,279,0.00849025000934489,1279082496,0.0546875
cifar100,ssb-v1,0.4,2,2,280,0.008748625026782975,1279082496,0.0703125
cifar100,ssb-v1,0.4,2,2,281,0.009133665997069329,1279082496,0.046875
cifar100,ssb-v1,0.4,2,2,282,0.008523166005034,1279082496,0.046875
