dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,15,1,344,0.003297666000435129,1030389760,0.1640625
svhn,ssb-v1,0.2,15,1,345,0.0033583330223336816,1030389760,0.125
svhn,ssb-v1,0.2,15,1,346,0.0032538329833187163,1030864896,0.1640625
svhn,ssb-v1,0.2,15,1,347,0.0035391669953241944,1030864896,0.1015625
svhn,ssb-v1,0.2,15,1,348,0.003318458009744063,1030864896,0.171875
svhn,ssb-v1,0.2,15,1,349,0.00331445800838992,1030864896,0.1875
svhn,ssb-v1,0.2,15,1,350,0.010006917000282556,1031667712,0.1640625
svhn,ssb-v1,0.2,15,1,351,0.0032985830039251596,1031667712,0.1015625
svhn,ssb-v1,0.2,15,1,352,0.003347375022713095,1031667712,0.0625
svhn,ssb-v1,0.2,15,1,353,0.003404833987588063,1031979008,0.0625
svhn,ssb-v1,0.2,15,1,354,0.003327832993818447,1032404992,0.0546875
svhn,ssb-v1,0.2,15,1,355,0.009990750026190653,1033224192,0.0859375
svhn,ssb-v1,0.2,15,1,356,0.003723792004166171,1033224192,0.09375
svhn,ssb-v1,0.2,15,1,357,0.0032839589985087514,1033224192,0.0703125
svhn,ssb-v1,0.2,15,1,358,0.0033968340139836073,1033224192,0.0859375
svhn,ssb-v1,0.2,15,1,359,0.00334475000272505,1033666560,0.0546875
svhn,ssb-v1,0.2,15,1,360,0.0033326660050079226,1033666560,0.0546875
svhn,ssb-v1,0.2,15,1,361,0.003441709006438032,1033961472,0.0859375
svhn,ssb-v1,0.2,15,1,362,0.0033208749955520034,1033961472,0.0390625
svhn,ssb-v1,0.2,15,1,363,0.0032453329768031836,1033961472,0.03125
svhn,ssb-v1,0.2,15,1,364,0.0032806250092107803,1033977856,0.0703125
svhn,ssb-v1,0.2,15,1,365,0.0033340000081807375,1033977856,0.0703125
svhn,ssb-v1,0.2,15,1,366,0.0033025830052793026,1033977856,0.0625
svhn,ssb-v1,0.2,15,1,367,0.0032634580275043845,1033977856,0.0703125
svhn,ssb-v1,0.2,15,1,368,0.0033303750096820295,1033977856,0.09375
svhn,ssb-v1,0.2,15,1,369,0.003358459012815729,1033977856,0.0703125
svhn,ssb-v1,0.2,15,1,370,0.0031521249911747873,1033994240,0.09375
svhn,ssb-v1,0.2,15,1,371,0.003254958020988852,1033994240,0.1640625
svhn,ssb-v1,0.2,15,1,372,0.0033016249944921583,1033994240,0.0625
svhn,ssb-v1,0.2,15,1,373,0.0032010000140871853,1033994240,0.1015625
svhn,ssb-v1,0.2,15,1,374,0.0033106670016422868,1033994240,0.1015625
svhn,ssb-v1,0.2,15,1,375,0.0034032920084428042,1033994240,0.1484375
svhn,ssb-v1,0.2,15,1,376,0.010363499983213842,1034747904,0.0625
svhn,ssb-v1,0.2,15,1,377,0.0034272909979335964,1035010048,0.09375
svhn,ssb-v1,0.2,15,1,378,0.0033663749927654862,1035026432,0.109375
svhn,ssb-v1,0.2,15,1,379,0.003349333012010902,1035026432,0.078125
svhn,ssb-v1,0.2,15,1,380,0.0032020840153563768,1035075584,0.0546875
svhn,ssb-v1,0.2,15,1,381,0.0035137920058332384,1035075584,0.2109375
svhn,ssb-v1,0.2,15,1,382,0.0034142079821322113,1035075584,0.171875
svhn,ssb-v1,0.2,15,1,383,0.0032844580127857625,1035075584,0.1953125
svhn,ssb-v1,0.2,15,1,384,0.003289291023975238,1035075584,0.2265625
svhn,ssb-v1,0.2,15,1,385,0.003245917003368959,1035091968,0.2265625
svhn,ssb-v1,0.2,15,1,386,0.003352458996232599,1035370496,0.15625
svhn,ssb-v1,0.2,15,1,387,0.0033374159829691052,1035370496,0.0859375
svhn,ssb-v1,0.2,15,1,388,0.0033377920044586062,1035370496,0.109375
svhn,ssb-v1,0.2,15,1,389,0.0033320419897791,1035370496,0.109375
svhn,ssb-v1,0.2,15,1,390,0.003312333021312952,1035386880,0.1171875
svhn,ssb-v1,0.2,15,1,391,0.003324958001030609,1035386880,0.078125
svhn,ssb-v1,0.2,15,1,392,0.0032260000007227063,1035386880,0.109375
svhn,ssb-v1,0.2,15,1,393,0.0033412500051781535,1035386880,0.1015625
svhn,ssb-v1,0.2,15,1,394,0.003377165994606912,1035386880,0.109375
svhn,ssb-v1,0.2,15,1,395,0.0033745830005500466,1035386880,0.1015625
svhn,ssb-v1,0.2,15,1,396,0.0033767499844543636,1035386880,0.1328125
svhn,ssb-v1,0.2,15,1,397,0.0032922080135904253,1035403264,0.1171875
svhn,ssb-v1,0.2,15,1,398,0.0033287499973084778,1035403264,0.1484375
svhn,ssb-v1,0.2,15,1,399,0.0033360829984303564,1035403264,0.109375
svhn,ssb-v1,0.2,15,1,400,0.003308000013930723,1035403264,0.1875
svhn,ssb-v1,0.2,15,1,401,0.009540332976030186,1036288000,0.078125
svhn,ssb-v1,0.2,15,1,402,0.0033490420028101653,1036566528,0.1484375
svhn,ssb-v1,0.2,15,1,403,0.009144665993517265,1037303808,0.0859375
svhn,ssb-v1,0.2,15,1,404,0.003500207996694371,1037434880,0.0703125
svhn,ssb-v1,0.2,15,1,405,0.003504917025566101,1038270464,0.125
svhn,ssb-v1,0.2,15,1,406,0.00898395900730975,1039089664,0.0859375
svhn,ssb-v1,0.2,15,1,407,0.003938040987122804,1039089664,0.0390625
svhn,ssb-v1,0.2,15,1,408,0.0034226669813506305,1039204352,0.1015625
svhn,ssb-v1,0.2,15,1,409,0.0033545409969519824,1039204352,0.1015625
svhn,ssb-v1,0.2,15,1,410,0.0033422919805161655,1039220736,0.0703125
svhn,ssb-v1,0.2,15,1,411,0.0033306669793091714,1039220736,0.0859375
svhn,ssb-v1,0.2,15,1,412,0.003349500009790063,1039220736,0.046875
svhn,ssb-v1,0.2,15,1,413,0.0034257920051459223,1039220736,0.078125
svhn,ssb-v1,0.2,15,1,414,0.0034539579937700182,1039237120,0.1328125
svhn,ssb-v1,0.2,15,1,415,0.0034408750070724636,1039958016,0.1328125
svhn,ssb-v1,0.2,15,1,416,0.003395084000658244,1039958016,0.078125
svhn,ssb-v1,0.2,15,1,417,0.003294124995591119,1039974400,0.0625
svhn,ssb-v1,0.2,15,1,418,0.0032290410017594695,1039974400,0.0625
svhn,ssb-v1,0.2,15,1,419,0.0033361249952577055,1039974400,0.0390625
svhn,ssb-v1,0.2,15,1,420,0.003304082987597212,1039974400,0.046875
svhn,ssb-v1,0.2,15,1,421,0.003346625017002225,1039974400,0.1875
svhn,ssb-v1,0.2,15,1,422,0.0032637499971315265,1039974400,0.1484375
svhn,ssb-v1,0.2,15,1,423,0.003391208010725677,1039974400,0.2109375
svhn,ssb-v1,0.2,15,1,424,0.010266333993058652,1040859136,0.1796875
svhn,ssb-v1,0.2,15,1,425,0.0036222499911673367,1041465344,0.234375
svhn,ssb-v1,0.2,15,1,426,0.00968637500773184,1042382848,0.2109375
svhn,ssb-v1,0.2,15,1,427,0.003365624987054616,1042382848,0.203125
svhn,ssb-v1,0.2,15,1,428,0.00327145800110884,1042857984,0.1875
svhn,ssb-v1,0.2,15,1,429,0.0032389579864684492,1043103744,0.1953125
svhn,ssb-v1,0.2,15,1,430,0.003452415985520929,1043103744,0.1328125
svhn,ssb-v1,0.2,15,1,431,0.0032479170185979456,1043103744,0.03125
svhn,ssb-v1,0.2,15,1,432,0.0032952089968603104,1043103744,0.125
svhn,ssb-v1,0.2,15,1,433,0.0033982080058194697,1043103744,0.109375
svhn,ssb-v1,0.2,15,1,434,0.003452957986155525,1043103744,0.140625
svhn,ssb-v1,0.2,15,1,435,0.00329258298734203,1043103744,0.09375
svhn,ssb-v1,0.2,15,1,436,0.0032739160233177245,1043103744,0.1171875
svhn,ssb-v1,0.2,15,1,437,0.0034108329855371267,1043103744,0.1328125
svhn,ssb-v1,0.2,15,1,438,0.0034321249986533076,1043120128,0.109375
svhn,ssb-v1,0.2,15,1,439,0.0034029160160571337,1043120128,0.125
svhn,ssb-v1,0.2,15,1,440,0.0033341670059598982,1043120128,0.09375
svhn,ssb-v1,0.2,15,1,441,0.0033088340132962912,1043300352,0.1484375
svhn,ssb-v1,0.2,15,1,442,0.0033925419847946614,1043300352,0.1171875
svhn,ssb-v1,0.2,15,1,443,0.003280042001279071,1043300352,0.09375
svhn,ssb-v1,0.2,15,1,444,0.0033218750031664968,1043300352,0.125
svhn,ssb-v1,0.2,15,1,445,0.003373540996108204,1043300352,0.1640625
svhn,ssb-v1,0.2,15,1,446,0.003324000019347295,1043300352,0.140625
svhn,ssb-v1,0.2,15,1,447,0.0032848750124685466,1043300352,0.09375
svhn,ssb-v1,0.2,15,1,448,0.0032991670013871044,1043300352,0.1015625
svhn,ssb-v1,0.2,15,1,449,0.0032255830010399222,1043300352,0.140625
svhn,ssb-v1,0.2,15,1,450,0.0031938749889377505,1043300352,0.125
svhn,ssb-v1,0.2,15,1,451,0.003097957989666611,1043300352,0.1015625
svhn,ssb-v1,0.2,15,1,452,0.0030911250214558095,1043300352,0.1328125
svhn,ssb-v1,0.2,15,1,453,0.0033170829992741346,1043300352,0.09375
svhn,ssb-v1,0.2,15,1,454,0.003309125022497028,1043316736,0.15625
svhn,ssb-v1,0.2,15,1,455,0.0032815410231705755,1043316736,0.203125
svhn,ssb-v1,0.2,15,1,456,0.0034088340180460364,1043316736,0.1328125
svhn,ssb-v1,0.2,15,1,457,0.00340341599076055,1043316736,0.0546875
svhn,ssb-v1,0.2,15,1,458,0.003351459017721936,1043316736,0.1640625
svhn,ssb-v1,0.2,15,1,459,0.003303208010038361,1043316736,0.1015625
svhn,ssb-v1,0.2,15,1,460,0.003344916010973975,1043333120,0.1171875
svhn,ssb-v1,0.2,15,1,461,0.0033735410252120346,1043333120,0.1875
svhn,ssb-v1,0.2,15,1,462,0.0032702499884180725,1043333120,0.1640625
svhn,ssb-v1,0.2,15,1,463,0.0033311659935861826,1043333120,0.1484375
svhn,ssb-v1,0.2,15,1,464,0.003356166009325534,1043333120,0.2109375
svhn,ssb-v1,0.2,15,1,465,0.0031639579974580556,1043333120,0.1875
svhn,ssb-v1,0.2,15,1,466,0.009968708007363603,1044283392,0.1796875
svhn,ssb-v1,0.2,15,1,467,0.003290166991064325,1044283392,0.1796875
svhn,ssb-v1,0.2,15,1,468,0.003326125006424263,1044545536,0.046875
svhn,ssb-v1,0.2,15,1,469,0.00341333300457336,1045020672,0.046875
svhn,ssb-v1,0.2,15,1,470,0.0032707909995224327,1045020672,0.09375
svhn,ssb-v1,0.2,15,1,471,0.0033832089975476265,1045020672,0.046875
svhn,ssb-v1,0.2,15,1,472,0.00329558301018551,1045020672,0.0859375
svhn,ssb-v1,0.2,15,1,473,0.0033460420090705156,1045020672,0.125
svhn,ssb-v1,0.2,15,1,474,0.003335415996843949,1045020672,0.0859375
svhn,ssb-v1,0.2,15,1,475,0.003335082990815863,1045020672,0.0546875
svhn,ssb-v1,0.2,15,1,476,0.003431124991038814,1045037056,0.109375
svhn,ssb-v1,0.2,15,1,477,0.003153499972540885,1045037056,0.078125
svhn,ssb-v1,0.2,15,1,478,0.0033640410110820085,1045037056,0.0859375
svhn,ssb-v1,0.2,15,1,479,0.003369165991898626,1045037056,0.0859375
svhn,ssb-v1,0.2,15,1,480,0.003390749974641949,1045037056,0.1015625
svhn,ssb-v1,0.2,15,1,481,0.003389749996131286,1045037056,0.0546875
svhn,ssb-v1,0.2,15,1,482,0.009890790999634191,1045889024,0.140625
svhn,ssb-v1,0.2,15,1,483,0.0034402500023134053,1045889024,0.0546875
svhn,ssb-v1,0.2,15,1,484,0.0034582090156618506,1046118400,0.0625
svhn,ssb-v1,0.2,15,1,485,0.0033041669812519103,1046118400,0.0546875
svhn,ssb-v1,0.2,15,1,486,0.0033283329976256937,1046134784,0.0546875
svhn,ssb-v1,0.2,15,1,487,0.003460375010035932,1046151168,0.0390625
svhn,ssb-v1,0.2,15,1,488,0.0033105410111602396,1046626304,0.0546875
svhn,ssb-v1,0.2,15,1,489,0.0034427919890731573,1046626304,0.046875
svhn,ssb-v1,0.2,15,1,490,0.0033287499973084778,1046626304,0.0859375
svhn,ssb-v1,0.2,15,1,491,0.0033117079874500632,1046626304,0.0546875
svhn,ssb-v1,0.2,15,1,492,0.0033919590059667826,1046626304,0.234375
svhn,ssb-v1,0.2,15,1,493,0.003331040992634371,1046642688,0.09375
svhn,ssb-v1,0.2,15,1,494,0.003446082992013544,1046642688,0.0703125
svhn,ssb-v1,0.2,15,1,495,0.003289334010332823,1046642688,0.046875
svhn,ssb-v1,0.2,15,1,496,0.010012834012741223,1047412736,0.109375
svhn,ssb-v1,0.2,15,1,497,0.0033383750123903155,1047707648,0.1171875
svhn,ssb-v1,0.2,15,1,498,0.003347208024933934,1047707648,0.0703125
svhn,ssb-v1,0.2,15,1,499,0.0033802089747041464,1047707648,0.1640625
svhn,ssb-v1,0.2,15,1,500,0.009764083981281146,1048887296,0.203125
svhn,ssb-v1,0.2,15,1,501,0.003605582984164357,1049116672,0.140625
svhn,ssb-v1,0.2,15,1,502,0.0033569590013939887,1049296896,0.1484375
svhn,ssb-v1,0.2,15,1,503,0.0033948339987546206,1049296896,0.109375
svhn,ssb-v1,0.2,15,1,504,0.0033243340149056166,1049477120,0.0703125
svhn,ssb-v1,0.2,15,1,505,0.003264499973738566,1049477120,0.1015625
svhn,ssb-v1,0.2,15,1,506,0.003442082990659401,1049477120,0.109375
svhn,ssb-v1,0.2,15,1,507,0.003342625015648082,1049493504,0.109375
svhn,ssb-v1,0.2,15,1,508,0.0033454170043114573,1049493504,0.109375
svhn,ssb-v1,0.2,15,1,509,0.0032661670120432973,1049493504,0.109375
svhn,ssb-v1,0.2,15,1,510,0.003326041012769565,1049493504,0.140625
svhn,ssb-v1,0.2,15,1,511,0.0032681250013411045,1049493504,0.1171875
svhn,ssb-v1,0.2,15,1,512,0.003338541981065646,1049493504,0.1640625
svhn,ssb-v1,0.2,15,1,513,0.003275625000242144,1049493504,0.1015625
svhn,ssb-v1,0.2,15,1,514,0.0033658329921308905,1049493504,0.09375
svhn,ssb-v1,0.2,15,1,515,0.003404582996154204,1049493504,0.1015625
svhn,ssb-v1,0.2,15,1,516,0.003311334003228694,1049493504,0.125
svhn,ssb-v1,0.2,15,1,517,0.003317541995784268,1049493504,0.1875
svhn,ssb-v1,0.2,15,1,518,0.0032460420043207705,1049493504,0.21875
svhn,ssb-v1,0.2,15,1,519,0.0032182080030906945,1049526272,0.1953125
svhn,ssb-v1,0.2,15,1,520,0.003330334002384916,1049526272,0.21875
svhn,ssb-v1,0.2,15,1,521,0.0032529579766560346,1049526272,0.171875
svhn,ssb-v1,0.2,15,1,522,0.0032756670261733234,1049526272,0.140625
svhn,ssb-v1,0.2,15,1,523,0.003373207990080118,1049526272,0.203125
svhn,ssb-v1,0.2,15,1,524,0.0032804580114316195,1049526272,0.1796875
svhn,ssb-v1,0.2,15,1,525,0.0032767079828772694,1049526272,0.203125
svhn,ssb-v1,0.2,15,1,526,0.003263291990151629,1049526272,0.234375
svhn,ssb-v1,0.2,15,1,527,0.0034839579893741757,1049526272,0.2109375
svhn,ssb-v1,0.2,15,1,528,0.0032318750163540244,1049526272,0.140625
svhn,ssb-v1,0.2,15,1,529,0.0032602079736534506,1049526272,0.2265625
svhn,ssb-v1,0.2,15,1,530,0.003404207993298769,1049526272,0.140625
svhn,ssb-v1,0.2,15,1,531,0.0032681250013411045,1049526272,0.1015625
svhn,ssb-v1,0.2,15,1,532,0.009969082981115207,1050509312,0.171875
svhn,ssb-v1,0.2,15,1,533,0.003523708990542218,1050509312,0.1640625
svhn,ssb-v1,0.2,15,1,534,0.0034538749896455556,1050509312,0.1953125
svhn,ssb-v1,0.2,15,1,535,0.003379250003490597,1050984448,0.2265625
svhn,ssb-v1,0.2,15,1,536,0.003205582994269207,1050984448,0.09375
svhn,ssb-v1,0.2,15,1,537,0.0032642919977661222,1050984448,0.125
svhn,ssb-v1,0.2,15,1,538,0.003257708012824878,1050984448,0.09375
svhn,ssb-v1,0.2,15,1,539,0.0154545420082286,1052803072,0.109375
svhn,ssb-v1,0.2,15,1,540,0.0038843329821247607,1053917184,0.1875
svhn,ssb-v1,0.2,15,1,541,0.003817208984401077,1053917184,0.1640625
svhn,ssb-v1,0.2,15,1,542,0.0033692080178298056,1053917184,0.078125
svhn,ssb-v1,0.2,15,1,543,0.003310332976980135,1053917184,0.1875
svhn,ssb-v1,0.2,15,1,544,0.003364415984833613,1053917184,0.125
svhn,ssb-v1,0.2,15,1,545,0.0033148749789688736,1053917184,0.1640625
svhn,ssb-v1,0.2,15,1,546,0.0034168749989476055,1054277632,0.1015625
svhn,ssb-v1,0.2,15,1,547,0.0034506249940022826,1054277632,0.1875
svhn,ssb-v1,0.2,15,1,548,0.003324958001030609,1054277632,0.078125
svhn,ssb-v1,0.2,15,1,549,0.003352250001626089,1054277632,0.140625
svhn,ssb-v1,0.2,15,1,550,0.0033074170059990138,1054294016,0.109375
svhn,ssb-v1,0.2,15,1,551,0.0032680830045137554,1054294016,0.109375
svhn,ssb-v1,0.2,15,1,552,0.0030548329814337194,1054294016,0.0859375
svhn,ssb-v1,0.2,15,1,553,0.003380333015229553,1054294016,0.1328125
svhn,ssb-v1,0.2,15,1,554,0.0032728750084061176,1054294016,0.1328125
svhn,ssb-v1,0.2,15,1,555,0.0033272920118179172,1054294016,0.109375
svhn,ssb-v1,0.2,15,1,556,0.003327916987473145,1054294016,0.09375
svhn,ssb-v1,0.2,15,1,557,0.003330875013489276,1054294016,0.1328125
svhn,ssb-v1,0.2,15,1,558,0.0033659169857855886,1054294016,0.09375
svhn,ssb-v1,0.2,15,1,559,0.00320158401154913,1054294016,0.0625
svhn,ssb-v1,0.2,15,1,560,0.0033508750202599913,1054294016,0.0546875
svhn,ssb-v1,0.2,15,1,561,0.0033582079922780395,1054294016,0.0703125
svhn,ssb-v1,0.2,15,1,562,0.003395874984562397,1054310400,0.0625
svhn,ssb-v1,0.2,15,1,563,0.0033504590101074427,1054310400,0.09375
svhn,ssb-v1,0.2,15,1,564,0.0033405419962946326,1054310400,0.078125
svhn,ssb-v1,0.2,15,1,565,0.0033931249927263707,1054310400,0.0859375
svhn,ssb-v1,0.2,15,1,566,0.0034273749915882945,1054310400,0.0546875
svhn,ssb-v1,0.2,15,1,567,0.0034365000028628856,1054310400,0.1875
svhn,ssb-v1,0.2,15,1,568,0.003300624986877665,1054310400,0.234375
svhn,ssb-v1,0.2,15,1,569,0.0032902499951887876,1054310400,0.2421875
svhn,ssb-v1,0.2,15,1,570,0.0034180829825345427,1054310400,0.1875
svhn,ssb-v1,0.2,15,1,571,0.0034115409944206476,1054310400,0.125
svhn,ssb-v1,0.2,15,1,572,0.037946041993563995,1063043072,0.1951219512195122
svhn,ssb-v1,0.2,15,2,0,0.0034236659994348884,1071775744,0.078125
svhn,ssb-v1,0.2,15,2,1,0.004856624989770353,1072218112,0.1484375
svhn,ssb-v1,0.2,15,2,2,0.003466540976660326,1072218112,0.0859375
svhn,ssb-v1,0.2,15,2,3,0.0034595420002005994,1072218112,0.1171875
svhn,ssb-v1,0.2,15,2,4,0.003334125009132549,1072218112,0.078125
svhn,ssb-v1,0.2,15,2,5,0.0034206669952254742,1072218112,0.0625
svhn,ssb-v1,0.2,15,2,6,0.0034077499876730144,1072234496,0.0859375
svhn,ssb-v1,0.2,15,2,7,0.0033502499863971025,1073201152,0.0625
svhn,ssb-v1,0.2,15,2,8,0.0034619579964783043,1073201152,0.125
svhn,ssb-v1,0.2,15,2,9,0.0033220839977730066,1073201152,0.0859375
svhn,ssb-v1,0.2,15,2,10,0.0035727079957723618,1073201152,0.078125
svhn,ssb-v1,0.2,15,2,11,0.0033060419955290854,1073217536,0.0703125
svhn,ssb-v1,0.2,15,2,12,0.003325416997540742,1074790400,0.1015625
svhn,ssb-v1,0.2,15,2,13,0.0034037919831462204,1074790400,0.09375
svhn,ssb-v1,0.2,15,2,14,0.00995645800139755,1075675136,0.0703125
svhn,ssb-v1,0.2,15,2,15,0.0034190419828519225,1075904512,0.0625
svhn,ssb-v1,0.2,15,2,16,0.003526832995703444,1075904512,0.140625
svhn,ssb-v1,0.2,15,2,17,0.003509374975692481,1076297728,0.1015625
svhn,ssb-v1,0.2,15,2,18,0.0033595419954508543,1076297728,0.125
svhn,ssb-v1,0.2,15,2,19,0.0033703749941196293,1076297728,0.078125
svhn,ssb-v1,0.2,15,2,20,0.003337125002872199,1076330496,0.0625
svhn,ssb-v1,0.2,15,2,21,0.0034204160037916154,1076346880,0.21875
svhn,ssb-v1,0.2,15,2,22,0.0033966250193770975,1076346880,0.1953125
svhn,ssb-v1,0.2,15,2,23,0.0033907500037457794,1076346880,0.234375
svhn,ssb-v1,0.2,15,2,24,0.003388167009688914,1076346880,0.3203125
svhn,ssb-v1,0.2,15,2,25,0.003353209001943469,1076346880,0.0859375
svhn,ssb-v1,0.2,15,2,26,0.003358749992912635,1076346880,0.203125
svhn,ssb-v1,0.2,15,2,27,0.003376417007530108,1076346880,0.1484375
svhn,ssb-v1,0.2,15,2,28,0.01035870800842531,1077198848,0.1640625
svhn,ssb-v1,0.2,15,2,29,0.0033216250012628734,1077198848,0.171875
svhn,ssb-v1,0.2,15,2,30,0.0034398329735267907,1077198848,0.140625
svhn,ssb-v1,0.2,15,2,31,0.003362832998391241,1077641216,0.0859375
svhn,ssb-v1,0.2,15,2,32,0.003316209011245519,1077936128,0.0546875
svhn,ssb-v1,0.2,15,2,33,0.003382541995961219,1077936128,0.09375
svhn,ssb-v1,0.2,15,2,34,0.0034630000009201467,1077936128,0.0625
svhn,ssb-v1,0.2,15,2,35,0.0032067919964902103,1077936128,0.109375
svhn,ssb-v1,0.2,15,2,36,0.0034004999906755984,1077936128,0.1484375
svhn,ssb-v1,0.2,15,2,37,0.0034233329934068024,1077936128,0.109375
svhn,ssb-v1,0.2,15,2,38,0.003230583999538794,1077936128,0.1171875
svhn,ssb-v1,0.2,15,2,39,0.0032958330120891333,1077936128,0.0859375
svhn,ssb-v1,0.2,15,2,40,0.003354832995682955,1077936128,0.125
svhn,ssb-v1,0.2,15,2,41,0.0033276670146733522,1077936128,0.09375
svhn,ssb-v1,0.2,15,2,42,0.003231625014450401,1077936128,0.125
svhn,ssb-v1,0.2,15,2,43,0.003206915978807956,1077952512,0.0859375
svhn,ssb-v1,0.2,15,2,44,0.003276834002463147,1077952512,0.15625
svhn,ssb-v1,0.2,15,2,45,0.0033064169983845204,1077952512,0.078125
svhn,ssb-v1,0.2,15,2,46,0.0032652920053806156,1077952512,0.1015625
svhn,ssb-v1,0.2,15,2,47,0.003295250004157424,1077968896,0.0546875
svhn,ssb-v1,0.2,15,2,48,0.003356792003614828,1077968896,0.0546875
svhn,ssb-v1,0.2,15,2,49,0.003467583010205999,1077968896,0.09375
svhn,ssb-v1,0.2,15,2,50,0.0034117499890271574,1077968896,0.078125
svhn,ssb-v1,0.2,15,2,51,0.003334665991133079,1077968896,0.0859375
svhn,ssb-v1,0.2,15,2,52,0.003431082994211465,1077968896,0.0625
svhn,ssb-v1,0.2,15,2,53,0.003430958022363484,1077985280,0.1015625
svhn,ssb-v1,0.2,15,2,54,0.00331466700299643,1077985280,0.046875
svhn,ssb-v1,0.2,15,2,55,0.0033510839857626706,1077985280,0.0859375
svhn,ssb-v1,0.2,15,2,56,0.0032986669975798577,1077985280,0.0859375
svhn,ssb-v1,0.2,15,2,57,0.0032550419855397195,1077985280,0.0546875
svhn,ssb-v1,0.2,15,2,58,0.003228582994779572,1077985280,0.0625
svhn,ssb-v1,0.2,15,2,59,0.0033037920075003058,1077985280,0.109375
svhn,ssb-v1,0.2,15,2,60,0.010567290999460965,1078820864,0.078125
svhn,ssb-v1,0.2,15,2,61,0.0033770829904824495,1079246848,0.2109375
svhn,ssb-v1,0.2,15,2,62,0.0032738749869167805,1079246848,0.171875
svhn,ssb-v1,0.2,15,2,63,0.003224999993108213,1079246848,0.21875
svhn,ssb-v1,0.2,15,2,64,0.003190292016370222,1079246848,0.2109375
svhn,ssb-v1,0.2,15,2,65,0.003926499979570508,1079246848,0.09375
svhn,ssb-v1,0.2,15,2,66,0.004053958022268489,1079558144,0.078125
svhn,ssb-v1,0.2,15,2,67,0.004432625020854175,1079558144,0.09375
svhn,ssb-v1,0.2,15,2,68,0.006457666982896626,1079558144,0.0625
svhn,ssb-v1,0.2,15,2,69,0.0060356250032782555,1079558144,0.1015625
svhn,ssb-v1,0.2,15,2,70,0.00583675000234507,1079558144,0.1015625
svhn,ssb-v1,0.2,15,2,71,0.005020582990255207,1079558144,0.1171875
svhn,ssb-v1,0.2,15,2,72,0.0037279170064721256,1079558144,0.0625
svhn,ssb-v1,0.2,15,2,73,0.003548582986695692,1079558144,0.109375
svhn,ssb-v1,0.2,15,2,74,0.0034200829977635294,1079558144,0.078125
svhn,ssb-v1,0.2,15,2,75,0.0034392920206300914,1079558144,0.109375
svhn,ssb-v1,0.2,15,2,76,0.003315667010610923,1079558144,0.1171875
svhn,ssb-v1,0.2,15,2,77,0.0033680830092635006,1079558144,0.140625
svhn,ssb-v1,0.2,15,2,78,0.0032778340100776404,1079558144,0.1875
svhn,ssb-v1,0.2,15,2,79,0.0033359579974785447,1079558144,0.1953125
svhn,ssb-v1,0.2,15,2,80,0.0033928329939953983,1079558144,0.1640625
svhn,ssb-v1,0.2,15,2,81,0.003297290997579694,1079558144,0.125
svhn,ssb-v1,0.2,15,2,82,0.0034086250234395266,1079558144,0.140625
svhn,ssb-v1,0.2,15,2,83,0.00340083398623392,1079558144,0.1875
svhn,ssb-v1,0.2,15,2,84,0.0034856249985750765,1079558144,0.1640625
svhn,ssb-v1,0.2,15,2,85,0.003369500016560778,1079558144,0.0390625
svhn,ssb-v1,0.2,15,2,86,0.0033068339980673045,1079558144,0.09375
svhn,ssb-v1,0.2,15,2,87,0.003328582999529317,1079558144,0.0859375
svhn,ssb-v1,0.2,15,2,88,0.0035593749780673534,1079558144,0.078125
svhn,ssb-v1,0.2,15,2,89,0.0035082920221611857,1079558144,0.09375
svhn,ssb-v1,0.2,15,2,90,0.011081208009272814,1080442880,0.0703125
svhn,ssb-v1,0.2,15,2,91,0.003527583001414314,1080885248,0.09375
svhn,ssb-v1,0.2,15,2,92,0.003345833014464006,1081147392,0.0703125
svhn,ssb-v1,0.2,15,2,93,0.003340208000736311,1081163776,0.0625
svhn,ssb-v1,0.2,15,2,94,0.003356458997586742,1081163776,0.0703125
svhn,ssb-v1,0.2,15,2,95,0.003422583977226168,1081163776,0.0625
svhn,ssb-v1,0.2,15,2,96,0.0034985840029548854,1081163776,0.09375
svhn,ssb-v1,0.2,15,2,97,0.0034934159775730222,1081163776,0.0703125
svhn,ssb-v1,0.2,15,2,98,0.003152082994347438,1081163776,0.0546875
svhn,ssb-v1,0.2,15,2,99,0.0033094170212280005,1081163776,0.0625
svhn,ssb-v1,0.2,15,2,100,0.00343895802507177,1081163776,0.0859375
svhn,ssb-v1,0.2,15,2,101,0.0034232079924549907,1081163776,0.078125
svhn,ssb-v1,0.2,15,2,102,0.0033269580162595958,1081163776,0.0390625
svhn,ssb-v1,0.2,15,2,103,0.003386875003343448,1081163776,0.09375
svhn,ssb-v1,0.2,15,2,104,0.003297666000435129,1081163776,0.1171875
svhn,ssb-v1,0.2,15,2,105,0.003326332982396707,1081163776,0.1328125
svhn,ssb-v1,0.2,15,2,106,0.0032520410022698343,1081163776,0.1796875
svhn,ssb-v1,0.2,15,2,107,0.003433125006267801,1081163776,0.1171875
svhn,ssb-v1,0.2,15,2,108,0.0033131669915746897,1081163776,0.1875
svhn,ssb-v1,0.2,15,2,109,0.003350541985128075,1081163776,0.140625
svhn,ssb-v1,0.2,15,2,110,0.0033597919973544776,1081163776,0.265625
