run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,122,123,0.0008087909955065697,0.0005178340070415288,493846528,0.7265625,1,124,22456334b8fd,955d15585eee
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,123,124,0.0008148330089170486,0.0005032499902881682,493846528,0.7890625,1,125,955d15585eee,6b9e62a84270
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,124,125,0.0009263750107493252,0.0005213749827817082,493846528,0.6640625,1,126,6b9e62a84270,03e2487b4db6
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,125,126,0.0008703749917913228,0.00051795897888951,493846528,0.7578125,1,127,03e2487b4db6,ddaf102ca8db
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,126,127,0.0009167919924948364,0.0005071669875178486,493846528,0.8515625,1,128,ddaf102ca8db,6a3ec0cf76f2
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,127,128,0.0008392920135520399,0.0005074579967185855,493862912,0.8046875,1,129,6a3ec0cf76f2,c6431a25f0ba
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,128,129,0.0009639580093789846,0.0005274580034893006,493862912,0.7890625,1,130,c6431a25f0ba,fc07558ab072
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,129,130,0.0008092079951893538,0.0005146249895915389,493862912,0.71875,1,131,fc07558ab072,e5cb4aa8d8f2
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,130,131,0.0009241250227205455,0.000528458011103794,493862912,0.6875,1,132,e5cb4aa8d8f2,ef314a9f944b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,131,132,0.000911458017071709,0.0005021250108256936,493862912,0.7109375,1,133,ef314a9f944b,b509f476669b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,132,133,0.000811542005976662,0.0005245420034043491,493862912,0.828125,1,134,b509f476669b,08dae35ce80b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,133,134,0.0009202910005114973,0.0005185829941183329,493862912,0.6953125,1,135,08dae35ce80b,5359da871c12
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,134,135,0.0008135410025715828,0.0005004589911550283,493862912,0.796875,1,136,5359da871c12,2c1c97f7cf9a
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,135,136,0.0009311250178143382,0.00052525001228787,493862912,0.8046875,1,137,2c1c97f7cf9a,e2a07c71c7e6
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,136,137,0.0008315830200444907,0.0005165830079931766,493862912,0.75,1,138,e2a07c71c7e6,f9c48ff911af
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,137,138,0.0008743749931454659,0.0005154590180609375,493862912,0.7890625,1,139,f9c48ff911af,58a78bf638c9
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,138,139,0.0009271670132875443,0.0005111669888719916,493862912,0.796875,1,140,58a78bf638c9,90102c951f6f
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,139,140,0.0007931659929454327,0.0005035829963162541,493862912,0.796875,1,141,90102c951f6f,6a426d5e1634
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,140,141,0.000921166007174179,0.00051254199934192,493862912,0.8125,1,142,6a426d5e1634,fdc52868f304
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,141,142,0.0008217499998863786,0.0005334169836714864,493862912,0.765625,1,143,fdc52868f304,f4b51883bd44
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,142,143,0.0008237500151153654,0.0005152079975232482,493862912,0.765625,1,144,f4b51883bd44,418af30c67cc
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,143,144,0.0008289169927593321,0.0005236249999143183,493862912,0.765625,1,145,418af30c67cc,a8aa728f510e
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,144,145,0.0008311249839607626,0.0005074999935459346,493862912,0.7421875,1,146,a8aa728f510e,d4d9b4b6ef2c
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,145,146,0.0009202079963870347,0.0005255420110188425,493862912,0.765625,1,147,d4d9b4b6ef2c,4cbc46cdb22b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,146,147,0.0007937080226838589,0.0005045830039307475,493862912,0.8125,1,148,4cbc46cdb22b,4d5926fc52d5
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,147,148,0.0008345420064870268,0.0005156669940333813,493862912,0.7734375,1,149,4d5926fc52d5,e600d937ab10
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,148,149,0.0008692919800523669,0.0005104590090923011,493862912,0.6953125,1,150,e600d937ab10,144e3f1342fc
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,149,150,0.0009158749890048057,0.0005262089835014194,493862912,0.734375,1,151,144e3f1342fc,2a07fcf8973d
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,150,151,0.000866167014464736,0.000521250010933727,493862912,0.796875,1,152,2a07fcf8973d,29b807166c94
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,151,152,0.0009068749786820263,0.0005495420191437006,493862912,0.7421875,1,153,29b807166c94,6ffe4a46341c
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,152,153,0.0008223749755416065,0.0005020830139983445,493862912,0.78125,1,154,6ffe4a46341c,55cb800cd380
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,153,154,0.0009297090000472963,0.000523374998010695,493862912,0.71875,1,155,55cb800cd380,ec8bc4380031
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,154,155,0.001488792011514306,0.0005006249994039536,493862912,0.7578125,1,156,ec8bc4380031,f137736017ad
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,155,156,0.0008352079894393682,0.0005112919898238033,493862912,0.703125,1,157,f137736017ad,bae63c5a0cad
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,156,157,0.0008407080022152513,0.0005434159829746932,493862912,0.828125,1,158,bae63c5a0cad,e7367995e47e
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,157,158,0.000835374987218529,0.000522000016644597,493895680,0.8515625,1,159,e7367995e47e,12d6ed1b6026
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,158,159,0.0009784580033738166,0.0005293329886626452,493895680,0.7109375,1,160,12d6ed1b6026,b55995fa5447
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,159,160,0.000816166982986033,0.0005268329987302423,493895680,0.6953125,1,161,b55995fa5447,a9e9069c4c66
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,160,161,0.0008133329974953085,0.0004996249917894602,493895680,0.8046875,1,162,a9e9069c4c66,6a906483969e
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,161,162,0.000804292008979246,0.0004945840046275407,493912064,0.734375,1,163,6a906483969e,e500df388b7e
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,162,163,0.000922959006857127,0.0005079589900560677,493912064,0.7265625,1,164,e500df388b7e,b895e0a5ca68
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,163,164,0.0008087499882094562,0.000523374998010695,493912064,0.7265625,1,165,b895e0a5ca68,184c16058e6d
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,164,165,0.0009173750004265457,0.0005051250045653433,493912064,0.7734375,1,166,184c16058e6d,49b120b15c2d
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,165,166,0.0008440839883405715,0.0005066250159870833,493912064,0.8203125,1,167,49b120b15c2d,425fdd12e9ed
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,166,167,0.000805000017862767,0.0005000419914722443,493912064,0.8203125,1,168,425fdd12e9ed,128cfd581435
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,167,168,0.0009243749955203384,0.0005114579980727285,493912064,0.8046875,1,169,128cfd581435,62bd3e8a94ec
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,168,169,0.000862540997331962,0.0005077499954495579,493912064,0.796875,1,170,62bd3e8a94ec,93675128a8b4
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,169,170,0.0008349580166395754,0.000509625009726733,493912064,0.8125,1,171,93675128a8b4,2e72d9b73cec
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,170,171,0.0008280409965664148,0.0004963329993188381,493912064,0.78125,1,172,2e72d9b73cec,105d0bd29301
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,171,172,0.0009131669939961284,0.0006090830138418823,493912064,0.8515625,1,173,105d0bd29301,a50fba3249ed
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,172,173,0.0009337920055259019,0.0005063329881522804,493912064,0.8359375,1,174,a50fba3249ed,3512528423b3
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,173,174,0.0008275000145658851,0.0005031249893363565,493912064,0.8515625,1,175,3512528423b3,f36d9803cdcb
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,174,175,0.0009094580018427223,0.0005019999807700515,493912064,0.8203125,1,176,f36d9803cdcb,cacde1166534
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,175,176,0.0008134590170811862,0.00050166598521173,493912064,0.734375,1,177,cacde1166534,5fd2aa91e3d5
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,176,177,0.0009370420011691749,0.0004910000134259462,493912064,0.71875,1,178,5fd2aa91e3d5,37e0535048b6
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,177,178,0.0007949999999254942,0.0005162919987924397,493912064,0.7578125,1,179,37e0535048b6,f5d62e449bab
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,178,179,0.0008232919790316373,0.0005000000237487257,493912064,0.75,1,180,f5d62e449bab,29cecb98dadd
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,179,180,0.0008152500085998327,0.0005042919947300106,493912064,0.7734375,1,181,29cecb98dadd,89e8bfc92303
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,180,181,0.0009015830000862479,0.0004988340078853071,493912064,0.828125,1,182,89e8bfc92303,aefd49365312
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,181,182,0.0008964169828686863,0.0005001669924240559,493912064,0.8125,1,183,aefd49365312,14a110d1f6e7
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,182,183,0.0008030419994611293,0.0005009170272387564,493912064,0.7421875,1,184,14a110d1f6e7,50da1c31512e
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,183,184,0.0010236669913865626,0.0005114999949000776,493912064,0.78125,1,185,50da1c31512e,0249effba0c3
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,184,185,0.0009107500081881881,0.0004899170016869903,493912064,0.71875,1,186,0249effba0c3,d35b5b73140f
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,185,186,0.0008194999827537686,0.0005094590014778078,493912064,0.7421875,1,187,d35b5b73140f,d16896f31ddb
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,186,187,0.00082637500599958,0.0004956249904353172,493912064,0.6875,1,188,d16896f31ddb,61a9896ba53d
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,187,188,0.0008333750010933727,0.0004962090170010924,493912064,0.7734375,1,189,61a9896ba53d,00bdd524b98a
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,188,189,0.0009129999962169677,0.0004998329968657345,493912064,0.8125,1,190,00bdd524b98a,0cd2dc165a8f
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,189,190,0.0008081669802777469,0.0005069590115454048,493912064,0.84375,1,191,0cd2dc165a8f,4bc7477611aa
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,190,191,0.0008335839956998825,0.0005115410021971911,493912064,0.78125,1,192,4bc7477611aa,64e1c2f64fbf
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,191,192,0.0009100419993046671,0.0005152499943505973,493912064,0.8046875,1,193,64e1c2f64fbf,3b082d47cb32
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,192,193,0.0008204170153476298,0.0005033329944126308,493912064,0.8515625,1,194,3b082d47cb32,18e7976b47c5
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,193,194,0.0009294160117860883,0.0005144169845152646,493912064,0.796875,1,195,18e7976b47c5,c98aadcb17aa
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,194,195,0.0007899159973021597,0.0004822080081794411,493912064,0.8671875,1,196,c98aadcb17aa,01f1b9f24062
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,195,196,0.0008675830031279474,0.0008753750007599592,493912064,0.7109375,1,197,01f1b9f24062,6935a9a90571
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,196,197,0.0008636669954285026,0.000634916010312736,493912064,0.8046875,1,198,6935a9a90571,eaad82cf9004
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,197,198,0.0008451670000795275,0.0005237909790594131,493912064,0.7265625,1,199,eaad82cf9004,47609d3b7ee6
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,198,199,0.0008284579962491989,0.0005187090137042105,493912064,0.796875,1,200,47609d3b7ee6,1e67c7d927b7
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,199,200,0.00091833301121369,0.0005207500071264803,493912064,0.7578125,1,201,1e67c7d927b7,7a4a2a65229d
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,200,201,0.0009155839798040688,0.0005192499957047403,493912064,0.703125,1,202,7a4a2a65229d,41d1d97c77ed
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,201,202,0.000818750006146729,0.0005234160053078085,493928448,0.703125,1,203,41d1d97c77ed,e5f322040683
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,202,203,0.00091833301121369,0.0005049579776823521,493928448,0.7890625,1,204,e5f322040683,ed7d56fc4603
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,203,204,0.0008427499851677567,0.000515791994985193,493928448,0.6796875,1,205,ed7d56fc4603,0c560dfd2580
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,204,205,0.0009216250036843121,0.0005209170049056411,493928448,0.7421875,1,206,0c560dfd2580,c9ebced8c7f0
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,205,206,0.0008229159866459668,0.0005072079948149621,493928448,0.8359375,1,207,c9ebced8c7f0,10205950ebb0
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,206,207,0.0009181250061374158,0.0005046659789513797,493928448,0.7890625,1,208,10205950ebb0,8e44fdac64ac
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,207,208,0.0008326669922098517,0.0005128330085426569,493928448,0.71875,1,209,8e44fdac64ac,0bb9b4abc438
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,208,209,0.0008600000001024455,0.0005047080048825592,493928448,0.7890625,1,210,0bb9b4abc438,c71a45ec6486
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,209,210,0.0008195420086849481,0.000494084000820294,493928448,0.84375,1,211,c71a45ec6486,6a51388ff40f
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,210,211,0.0009094999986700714,0.0005057500093244016,493928448,0.78125,1,212,6a51388ff40f,92c708b7bd0c
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,211,212,0.0008121250139083713,0.0005201660096645355,493928448,0.75,1,213,92c708b7bd0c,9258de62ae88
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,212,213,0.0008152080117724836,0.0005292079877108335,493928448,0.828125,1,214,9258de62ae88,2bd1058d998b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,213,214,0.0008229580125771463,0.0005250830145087093,493928448,0.828125,1,215,2bd1058d998b,210a15716f65
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,214,215,0.0009402919968124479,0.0005210840026848018,493928448,0.8125,1,216,210a15716f65,0c9ab7049670
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,215,216,0.0009156669839285314,0.0005228340160101652,493928448,0.734375,1,217,0c9ab7049670,60fc5270255c
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,216,217,0.0008582080190535635,0.0005168330098967999,493928448,0.8046875,1,218,60fc5270255c,6b652bfcaf29
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,217,218,0.0008960830164141953,0.0005188749928493053,493928448,0.7578125,1,219,6b652bfcaf29,0c9387fc45b5
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,218,219,0.000822375004645437,0.0004907090042252094,493944832,0.7421875,1,220,0c9387fc45b5,e776261f4c39
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,219,220,0.0008284580253530294,0.000512166996486485,493944832,0.7578125,1,221,e776261f4c39,835983c1b46e
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,220,221,0.0009060419979505241,0.0004957909986842424,493944832,0.7421875,1,222,835983c1b46e,be5ffaa86ae3
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,221,222,0.0008049579919315875,0.00047774999984540045,493944832,0.8125,1,223,be5ffaa86ae3,c86d5bb41913
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,222,223,0.0007975000189617276,0.0004838339809793979,493944832,0.8359375,1,224,c86d5bb41913,66f5f2e7a545
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,223,224,0.0008467919833492488,0.0004956659977324307,493961216,0.8125,1,225,66f5f2e7a545,dac04b085207
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,224,225,0.0009178330074064434,0.0004883339861407876,493961216,0.7890625,1,226,dac04b085207,e11e9e57b75d
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,225,226,0.0009617919859010726,0.0005030000174883753,493961216,0.765625,1,227,e11e9e57b75d,b2c588e69085
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,226,227,0.0008187920029740781,0.0005046250007580966,493961216,0.75,1,228,b2c588e69085,ec3042394718
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,227,228,0.0008315839804708958,0.0005005830025766045,493961216,0.7890625,1,229,ec3042394718,8bd57269f085
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,228,229,0.0009046249906532466,0.0004982500104233623,493961216,0.8046875,1,230,8bd57269f085,680972475811
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,229,230,0.0008872920006979257,0.0005215410201344639,493961216,0.7265625,1,231,680972475811,5aea042a2dc4
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,230,231,0.0008563340234104544,0.0005132090009283274,493961216,0.8828125,1,232,5aea042a2dc4,17c1810c2bd3
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,231,232,0.0007932500157039613,0.0006161670025903732,493961216,0.8046875,1,233,17c1810c2bd3,3fb43bc41ca2
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,232,233,0.0008902500267140567,0.0004998340154998004,493961216,0.7890625,1,234,3fb43bc41ca2,599c1254d7a5
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,233,234,0.0008240839815698564,0.0004957500204909593,493961216,0.8515625,1,235,599c1254d7a5,c12aeda2add6
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,234,235,0.0008020419918466359,0.0004827079828828573,493961216,0.8046875,1,236,c12aeda2add6,0efd8e9a31b1
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,235,236,0.0009187499817926437,0.0005630840023513883,493961216,0.6796875,1,237,0efd8e9a31b1,75762f267f9b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,236,237,0.0008739579934626818,0.0005044160061515868,493961216,0.7578125,1,238,75762f267f9b,c281bcc61178
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,237,238,0.0007948749989736825,0.0004802499897778034,493961216,0.7421875,1,239,c281bcc61178,3d86a6c03ae1
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,238,239,0.0008787499973550439,0.00048695801524445415,493961216,0.703125,1,240,3d86a6c03ae1,c1b1770ea285
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,239,240,0.0008329580014105886,0.00048416698700748384,493977600,0.6796875,1,241,c1b1770ea285,2a826b48bd6c
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,240,241,0.0008047909941524267,0.0004900000058114529,493977600,0.796875,1,242,2a826b48bd6c,d2286864620e
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,241,242,0.0009115839784499258,0.0004961670201737434,493993984,0.765625,1,243,d2286864620e,9cecdf216670
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,242,243,0.0008869169978424907,0.0004892500001005828,493993984,0.703125,1,244,9cecdf216670,2009d359a4d9
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,243,244,0.0009091249958146363,0.0005080410046502948,493993984,0.734375,1,245,2009d359a4d9,fcb0d6cd6cb4
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,244,245,0.0008261249749921262,0.00048195800627581775,493993984,0.8125,1,246,fcb0d6cd6cb4,c5f9be8e4025
