run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,178,0.002151292050257325,0.0026414169697090983,705118208,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,179,0.002118667005561292,0.002709208056330681,705118208,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,180,0.0021029580384492874,0.002668374916538596,705118208,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,181,0.0021726249251514673,0.002727749990299344,705118208,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,182,0.0021120000164955854,0.0027780000818893313,705118208,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,183,0.0021243339870125055,0.0026812920114025474,705118208,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,184,0.002094124909490347,0.00270858290605247,705118208,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,185,0.0021063749445602298,0.0026584999868646264,705118208,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,186,0.0021056249970570207,0.0027141249738633633,705118208,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,187,0.002165707992389798,0.0027207089588046074,705118208,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,188,0.0021027500042691827,0.0027919160202145576,705118208,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,189,0.002113624941557646,0.002707334002479911,705118208,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,190,0.0021285000257194042,0.0026673750253394246,705118208,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,191,0.002084749983623624,0.0027970829978585243,705118208,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,192,0.0021868750918656588,0.0027289999416098,705118208,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,193,0.0021005410235375166,0.0027276669861748815,705118208,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,194,0.0021314589539542794,0.0027653329307213426,705118208,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,195,0.002118833945132792,0.0026750409742817283,705118208,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,196,0.0021152920089662075,0.00271816598251462,705118208,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,197,0.002119709039106965,0.0026877080090343952,705118208,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,198,0.0021222089417278767,0.0027113750111311674,705118208,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,199,0.002146042068488896,0.002750416984781623,705118208,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,200,0.0022037080489099026,0.002940624952316284,705134592,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,201,0.002131124958395958,0.0027989590307697654,705134592,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,202,0.00211908295750618,0.0028017499716952443,705134592,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,203,0.0021122079342603683,0.0026844170643016696,705134592,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,204,0.00205420795828104,0.002783500007353723,705134592,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,205,0.0022110830759629607,0.0026676669949665666,705134592,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,206,0.00212141708470881,0.002714832895435393,705134592,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,207,0.0021048750495538116,0.0027121250750496984,705134592,0.0546875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,208,0.0020669159712269902,0.0027697499608621,705134592,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,209,0.002116292016580701,0.0027325829723849893,705134592,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,210,0.002090957947075367,0.0027647920651361346,705134592,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,211,0.0021020841086283326,0.002730207983404398,705134592,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,212,0.002073667012155056,0.002653458039276302,705134592,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,213,0.0020807909313589334,0.002781999995931983,705134592,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,214,0.0022068750113248825,0.0027242909418419003,705134592,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,215,0.00208395894151181,0.0027840830152854323,705134592,0.1640625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,216,0.002197124995291233,0.0028429999947547913,705134592,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,217,0.0021455000387504697,0.002839667024090886,705134592,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,218,0.00212004198692739,0.0027603749185800552,705134592,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,219,0.0021128749940544367,0.0027303750393912196,705134592,0.15625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,220,0.002121749916113913,0.002791374921798706,705134592,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,221,0.0021180000621825457,0.002774209016934037,705134592,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,222,0.002229584031738341,0.0026857920456677675,705134592,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,223,0.0021060419967398047,0.002735333051532507,705150976,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,224,0.00209183304104954,0.0026729160454124212,705150976,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,225,0.0020996249513700604,0.0027270420687273145,705150976,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,226,0.0021541250171139836,0.002711709006689489,705150976,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,227,0.002109584049321711,0.0026339159812778234,705150976,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,228,0.002098041935823858,0.0027792080072686076,705150976,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,229,0.0020663749892264605,0.002714291913434863,705150976,0.203125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,230,0.002150750020518899,0.002850084099918604,705150976,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,231,0.0021301250671967864,0.0029101669788360596,705150976,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,232,0.002165792044252157,0.002884457935579121,705150976,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,233,0.0021310419542714953,0.0027944579487666488,705150976,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,234,0.002162375021725893,0.002811916987411678,705150976,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,235,0.0021214999724179506,0.0027506669284775853,705150976,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,236,0.0021476250840350986,0.002750250045210123,705150976,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,237,0.002107250038534403,0.0026409169659018517,705150976,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,238,0.00210266700014472,0.0027136250864714384,705150976,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,239,0.002111208043061197,0.0027117920108139515,705150976,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,240,0.0020875829504802823,0.0027297920314595103,705150976,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,241,0.0021023330045863986,0.002666958956979215,705150976,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,242,0.0021217920584604144,0.002726209000684321,705150976,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,243,0.002084875013679266,0.0027818750822916627,705150976,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,244,0.0021897919941693544,0.002798125031404197,705150976,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,245,0.00211220805067569,0.002643416984938085,705150976,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,246,0.002141167060472071,0.002682541962713003,705167360,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,247,0.002119125099852681,0.0027130419621244073,705167360,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,248,0.0021839169785380363,0.0028953750152140856,705167360,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,249,0.0021479579154402018,0.002818666980601847,705167360,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,250,0.002175958943553269,0.002830957993865013,705167360,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,251,0.0021499169524759054,0.002902959007769823,705167360,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,252,0.0021121250465512276,0.0027614160208031535,705167360,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,253,0.002093374961987138,0.002796416054479778,705167360,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,254,0.002137916046194732,0.0027449169429019094,705167360,0.1640625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,255,0.002129332977347076,0.0026759590255096555,705167360,0.15625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,256,0.0021409159526228905,0.0027809590101242065,705167360,0.15625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,257,0.002115707960911095,0.002726042061112821,705167360,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,258,0.0020786250242963433,0.002667082939296961,705167360,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,259,0.0021143750054761767,0.0027177080046385527,705167360,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,260,0.0021016669925302267,0.0026932500768452883,705167360,0.1796875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,261,0.0021571250399574637,0.0027146670036017895,705167360,0.203125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,262,0.002100332989357412,0.0026340829208493233,705167360,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,263,0.0021012090146541595,0.0027267499826848507,705167360,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,264,0.0021237499313429,0.0026805830420926213,705167360,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,265,0.002117207972332835,0.0026723339688032866,705167360,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,266,0.0021292499732226133,0.002748124999925494,705167360,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,267,0.002117792028002441,0.0026693750405684114,705167360,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,268,0.0021307090064510703,0.0028622919926419854,705167360,0.1640625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,269,0.0021120000164955854,0.0028175420593470335,705167360,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,270,0.002166957943700254,0.002756041008979082,705183744,0.1640625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,271,0.0021692499285563827,0.0027421669801697135,705183744,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,272,0.0020775829907506704,0.002666124957613647,705183744,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,273,0.0021220409544184804,0.0027356670470908284,705183744,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,274,0.002104041981510818,0.0028722089482471347,705183744,0.15625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,275,0.0021209579426795244,0.002682249993085861,705183744,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,276,0.002136833034455776,0.0027215000009164214,705183744,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,277,0.0021263340022414923,0.002673291019164026,705183744,0.15625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,278,0.002120999968610704,0.0027234170120209455,705183744,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,279,0.0021186249796301126,0.0026621249271556735,705183744,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,280,0.002108458080329001,0.002650707960128784,705183744,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,281,0.002088791923597455,0.0027127499924972653,705183744,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,282,0.0020949160680174828,0.0026749169919639826,705183744,0.0546875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,283,0.0021636669989675283,0.0027782919351011515,705183744,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,284,0.0021308748982846737,0.002658208948560059,705183744,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,285,0.0020918750669807196,0.0027973329415544868,705183744,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,286,0.002092875074595213,0.0027833330677822232,705183744,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,287,0.0020988750038668513,0.002799459034577012,705183744,0.1640625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,288,0.002124540973454714,0.002723334007896483,705183744,0.171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,289,0.0021664589876309037,0.002657625009305775,705183744,0.1640625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,290,0.00211387500166893,0.0027510420186445117,705183744,0.15625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,291,0.002106166910380125,0.0026479169027879834,705183744,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,292,0.002119540935382247,0.0026640829164534807,705183744,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,293,0.002109792083501816,0.0026779579930007458,705183744,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,294,0.0021195829613134265,0.0027314579347148538,705183744,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,295,0.0021534579573199153,0.002817499917000532,705183744,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,296,0.0021417499519884586,0.00286883395165205,705183744,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,297,0.002146792015992105,0.0027607919182628393,705183744,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,298,0.002116291900165379,0.0026989999460056424,705183744,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,299,0.0021295410115271807,0.0027285419637337327,705183744,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,300,0.0021254169987514615,0.0027287499979138374,705183744,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,301,0.0021241249050945044,0.0027092910604551435,705183744,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,302,0.002107959007844329,0.0027057910338044167,705200128,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,303,0.0020955000072717667,0.002687250031158328,705200128,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,304,0.0021182079799473286,0.002679458004422486,705200128,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,305,0.0021257910411804914,0.002727250102907419,705200128,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,306,0.0021524580661207438,0.002695249975658953,705200128,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,307,0.0021083749597892165,0.002781374962069094,705200128,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,308,0.002120250021107495,0.0027304580435156822,705200128,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,309,0.0020985000301152468,0.002721833996474743,705200128,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,310,0.002093166927807033,0.0027253329753875732,705200128,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,311,0.0021431249333545566,0.002775833010673523,705200128,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,312,0.0021855829982087016,0.0028958750190213323,705200128,0.15625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,313,0.002168874954804778,0.0028266250155866146,705200128,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,314,0.0021951660746708512,0.0027977500576525927,705200128,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,315,0.00209333305247128,0.0027260419446974993,705200128,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,316,0.0021197089226916432,0.002822833019308746,705200128,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,317,0.0020909589948132634,0.002726209000684321,705200128,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,318,0.0021204170770943165,0.0026914579793810844,705200128,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,319,0.002174958004616201,0.0028657499933615327,705200128,0.15625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,320,0.002136999974027276,0.00281970901414752,705200128,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,321,0.002133667003363371,0.002834332990460098,705200128,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,322,0.0021030830685049295,0.0027421669801697135,705200128,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,323,0.0021051670191809535,0.002676250063814223,705200128,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,324,0.0021148339146748185,0.0027097080601379275,705200128,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,325,0.002132207970134914,0.002756458008661866,705200128,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,326,0.0021183750359341502,0.0027570410165935755,705200128,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,327,0.0021063750609755516,0.002771667088381946,705200128,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,328,0.002163542085327208,0.0026907079154625535,705200128,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,329,0.0021156659349799156,0.0028321249410510063,705200128,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,330,0.002087875036522746,0.0027419159887358546,705200128,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,331,0.0021234999876469374,0.002735750051215291,705200128,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,332,0.0021362919360399246,0.002714750007726252,705200128,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,333,0.0021210829727351665,0.002732624998316169,705200128,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,334,0.002109833061695099,0.0027225411031395197,705200128,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,335,0.0021503749303519726,0.002733584027737379,705200128,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,336,0.002137000090442598,0.0027672909200191498,705200128,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,337,0.0021268329583108425,0.0026983750285580754,705200128,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,338,0.0022403330076485872,0.002785417018458247,705200128,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,339,0.00212758406996727,0.002653165953233838,705200128,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,340,0.0022370830411091447,0.002743624965660274,705200128,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,341,0.002107374952174723,0.002779749920591712,705200128,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,342,0.002130208071321249,0.0027247080579400063,705200128,0.203125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,343,0.002103292034007609,0.0027282499941065907,705200128,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,344,0.002122290898114443,0.0027182080084457994,705200128,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,345,0.002090041060000658,0.0027248329715803266,705200128,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,346,0.0021002909634262323,0.0026571661001071334,705200128,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,347,0.0021228749537840486,0.0027180000906810164,705200128,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,348,0.0021071250084787607,0.0027915419777855277,705200128,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,349,0.0021164999343454838,0.0027245419332757592,705216512,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,350,0.0020908330334350467,0.002723958110436797,705216512,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,351,0.0021176249720156193,0.0026828330010175705,705216512,0.1796875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,352,0.0021317910868674517,0.0027343749534338713,705216512,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,353,0.002127540996298194,0.002720374963246286,705216512,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,354,0.002123542013578117,0.002673833048902452,705216512,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,355,0.0020826669642701745,0.0026964169228449464,705216512,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,356,0.0021151660475879908,0.00265016604680568,705216512,0.15625
