run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,290,291,0.005878624971956015,0.012372332974337041,763658240,0.5234375,0,30,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,291,292,0.005748499999754131,0.012388375005684793,763658240,0.5078125,0,30,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,292,293,0.005717207910493016,0.012410457944497466,763658240,0.515625,0,30,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,293,294,0.00573325005825609,0.012402000022120774,763658240,0.5703125,0,30,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,294,295,0.005719624925404787,0.012373666977509856,763658240,0.546875,0,30,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,295,296,0.005749208037741482,0.012389374896883965,763658240,0.46875,0,30,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,296,297,0.005713708000257611,0.012394958990626037,763658240,0.5546875,0,30,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,297,298,0.0057307499228045344,0.012348624994046986,763658240,0.578125,0,30,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,298,299,0.0057501670671626925,0.012433291994966567,763658240,0.6171875,0,30,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,299,300,0.005734291975386441,0.012390415999107063,763674624,0.625,1,31,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,300,301,0.005764666944742203,0.012391709024086595,763691008,0.640625,0,31,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,301,302,0.005725249997340143,0.012430500006303191,763691008,0.4375,0,31,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,302,303,0.005737541941925883,0.012407041038386524,763691008,0.5390625,0,31,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,303,304,0.005737541010603309,0.012406583991833031,763691008,0.6015625,0,31,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,304,305,0.005738375009968877,0.012390625081025064,763691008,0.546875,0,31,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,305,306,0.005732874968089163,0.012387624941766262,763691008,0.5,0,31,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,306,307,0.0057296670274809,0.012393709039315581,763691008,0.53125,0,31,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,307,308,0.005705417017452419,0.012400582898408175,763707392,0.5234375,0,31,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,308,309,0.0057939160615205765,0.01241445797495544,763707392,0.515625,0,31,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,309,310,0.005742042092606425,0.012396625010296702,763740160,0.4453125,1,32,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,310,311,0.005756624974310398,0.012412916985340416,763740160,0.5,0,32,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,311,312,0.005756208091042936,0.012422041036188602,763740160,0.3671875,0,32,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,312,313,0.005738000036217272,0.012434915988706052,763740160,0.53125,0,32,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,313,314,0.005731250043027103,0.012371541932225227,763740160,0.4921875,0,32,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,314,315,0.005752375000156462,0.012388375005684793,763740160,0.609375,0,32,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,315,316,0.005735625047236681,0.01240754104219377,763740160,0.5234375,0,32,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,316,317,0.005737749976105988,0.012553707929328084,763740160,0.5390625,0,32,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,317,318,0.005738375009968877,0.012396832928061485,763740160,0.46875,0,32,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,318,319,0.005733083002269268,0.012378000072203577,763740160,0.59375,0,32,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,319,320,0.005720166955143213,0.012361957924440503,763740160,0.5390625,1,33,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,320,321,0.005773709039203823,0.012385416077449918,763756544,0.5703125,0,33,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,321,322,0.0057373750023543835,0.012395875062793493,763756544,0.5390625,0,33,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,322,323,0.005728290998376906,0.012395708006806672,763756544,0.546875,0,33,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,323,324,0.005735250073485076,0.012391041964292526,763756544,0.5546875,0,33,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,324,325,0.0057851249584928155,0.012395833968184888,763756544,0.640625,0,33,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,325,326,0.005736041930504143,0.01237983291503042,763756544,0.4921875,0,33,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,326,327,0.005743999965488911,0.012401375104673207,763756544,0.5390625,0,33,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,327,328,0.005723249982111156,0.012393041979521513,763756544,0.578125,0,33,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,328,329,0.0057319169864058495,0.012379792053252459,763756544,0.5859375,0,33,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,329,330,0.005721790948882699,0.012383666005916893,763756544,0.53125,1,34,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,330,331,0.005735040991567075,0.012396167032420635,763756544,0.5859375,0,34,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,331,332,0.005770542076788843,0.012389208073727787,763756544,0.4296875,0,34,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,332,333,0.0057467499282211065,0.012357750092633069,763772928,0.5390625,0,34,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,333,334,0.005737166968174279,0.012383374967612326,763772928,0.578125,0,34,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,334,335,0.00574087502900511,0.012382708955556154,763772928,0.6171875,0,34,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,335,336,0.005745125003159046,0.012377833016216755,763772928,0.4921875,0,34,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,336,337,0.005753875011578202,0.012424624990671873,763772928,0.5234375,0,34,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,337,338,0.005724749993532896,0.012406124966219068,763789312,0.5859375,0,34,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,338,339,0.005737834027968347,0.012397749931551516,763789312,0.578125,0,34,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,339,340,0.005744833033531904,0.012396250036545098,763789312,0.5546875,1,35,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,340,341,0.0057444580597803,0.012385332956910133,763805696,0.609375,0,35,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,341,342,0.005731958081014454,0.012393500073812902,763805696,0.5390625,0,35,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,342,343,0.005734666949138045,0.012412959011271596,763805696,0.5625,0,35,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,343,344,0.005712209036573768,0.012409582966938615,763805696,0.5390625,0,35,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,344,345,0.005746042006649077,0.012425916036590934,763805696,0.6015625,0,35,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,345,346,0.005710790981538594,0.012375375023111701,763805696,0.5859375,0,35,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,346,347,0.005726375035010278,0.012370125041343272,763805696,0.5,0,35,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,347,348,0.0060623339377343655,0.012391458032652736,763805696,0.609375,0,35,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,348,349,0.006202416960150003,0.012390792020596564,763805696,0.578125,0,35,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,349,350,0.006082667037844658,0.01241220801603049,763805696,0.65625,1,36,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,350,351,0.005748957977630198,0.01240629202220589,763805696,0.5546875,0,36,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,351,352,0.0058054589899256825,0.012420375016517937,763805696,0.6015625,0,36,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,352,353,0.005748292081989348,0.012395833036862314,763805696,0.5234375,0,36,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,353,354,0.0057420419761911035,0.012383666937239468,763805696,0.53125,0,36,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,354,355,0.005732833058573306,0.012418082915246487,763805696,0.5625,0,36,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,355,356,0.005754624959081411,0.012363500078208745,763805696,0.5703125,0,36,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,356,357,0.005739792017266154,0.012392250006087124,763805696,0.6171875,0,36,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,357,358,0.005715333973057568,0.012383332941681147,763805696,0.5234375,0,36,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,358,359,0.005759499967098236,0.012435167096555233,763805696,0.640625,0,36,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,359,360,0.005715874955058098,0.01237162493634969,763805696,0.4921875,1,37,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,360,361,0.005767624941654503,0.01240104204043746,763822080,0.5625,0,37,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,361,362,0.0057378330966457725,0.01238833402749151,763822080,0.4765625,0,37,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,362,363,0.005721000023186207,0.012377082952298224,763822080,0.578125,0,37,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,363,364,0.005738999927416444,0.012400915962643921,763822080,0.5625,0,37,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,364,365,0.0058550420217216015,0.012416666955687106,763822080,0.46875,0,37,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,365,366,0.005715208011679351,0.012599415960721672,763822080,0.6171875,0,37,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,366,367,0.0057186250342056155,0.012389375013299286,763822080,0.6171875,0,37,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,367,368,0.005731249926611781,0.012383416993543506,763822080,0.5859375,0,37,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,368,369,0.005732374964281917,0.012390542076900601,763838464,0.53125,0,37,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,369,370,0.005725041031837463,0.01242141705006361,763838464,0.5546875,1,38,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,370,371,0.005763125023804605,0.012381125008687377,763854848,0.609375,0,38,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,371,372,0.0057599160354584455,0.012503375066444278,763854848,0.5,0,38,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,372,373,0.005728792049922049,0.012391124968416989,763854848,0.5546875,0,38,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,373,374,0.00574912503361702,0.012394541990943253,763854848,0.609375,0,38,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,374,375,0.005748249939642847,0.01242587505839765,763854848,0.640625,0,38,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,375,376,0.005730833043344319,0.012422250001691282,763854848,0.640625,0,38,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,376,377,0.005728250020183623,0.012401040992699564,763854848,0.53125,0,38,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,377,378,0.005727333948016167,0.012408833019435406,763854848,0.5546875,0,38,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,378,379,0.005733666941523552,0.012402207939885557,763854848,0.484375,0,38,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,379,380,0.005722792004235089,0.012397375074215233,763871232,0.609375,1,39,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,380,381,0.0057503749849274755,0.012413875083439052,763871232,0.609375,0,39,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,381,382,0.005729167023673654,0.012408416951075196,763871232,0.5546875,0,39,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,382,383,0.005734583945013583,0.012387334019877017,763871232,0.5703125,0,39,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,383,384,0.005735665909014642,0.012508584070019424,763871232,0.609375,0,39,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,384,385,0.005723249982111156,0.012400417006574571,763871232,0.578125,0,39,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,385,386,0.005740374908782542,0.01241229206789285,763871232,0.5390625,0,39,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,386,387,0.005758833955042064,0.012404709006659687,763887616,0.5859375,0,39,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,387,388,0.005719332955777645,0.012368791969493032,763887616,0.5546875,0,39,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,388,389,0.005726333009079099,0.012389207957312465,763887616,0.59375,0,39,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,389,390,0.005690208054147661,0.012330416939221323,763887616,0.625,1,40,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,390,391,0.014199041994288564,0.05180133390240371,778010624,0.575,0,40,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,0,392,0.005997124942950904,0.012599334004335105,788348928,0.671875,0,40,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,1,393,0.005891125067137182,0.012491666013374925,789233664,0.671875,0,40,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,2,394,0.00577579194214195,0.012523000012151897,789250048,0.6171875,0,40,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,3,395,0.005781541927717626,0.012484374921768904,789250048,0.625,0,40,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,4,396,0.005761457956396043,0.012451208080165088,789250048,0.6640625,0,40,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,5,397,0.0057970419293269515,0.012424832908436656,789250048,0.640625,0,40,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,6,398,0.005888540996238589,0.01246366708073765,789250048,0.6484375,0,40,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,7,399,0.00578333402518183,0.012457999982871115,789250048,0.6484375,0,40,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,8,400,0.0057913330383598804,0.012456791009753942,789250048,0.6328125,1,41,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,9,401,0.005769041017629206,0.012450541951693594,789250048,0.6484375,0,41,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,10,402,0.005727125098928809,0.012436416000127792,789250048,0.640625,0,41,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,11,403,0.005716625018976629,0.01239020808134228,789250048,0.640625,0,41,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,12,404,0.005731499986723065,0.012411584029905498,789250048,0.6875,0,41,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,13,405,0.005770916934125125,0.012455624993890524,789250048,0.6953125,0,41,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,14,406,0.005732749938033521,0.012426292058080435,789250048,0.5234375,0,41,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,15,407,0.0057691659312695265,0.012438875040970743,789250048,0.5546875,0,41,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,16,408,0.005728416959755123,0.012407624977640808,789250048,0.609375,0,41,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,17,409,0.005733917001634836,0.012423499953001738,789250048,0.6328125,0,41,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,18,410,0.005727541982196271,0.012394542107358575,789250048,0.671875,1,42,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,19,411,0.005759458057582378,0.012406499939970672,789250048,0.640625,0,42,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,20,412,0.005774499964900315,0.012441874947398901,789250048,0.6875,0,42,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,21,413,0.005734125035814941,0.012423082953318954,789250048,0.671875,0,42,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,22,414,0.005747791030444205,0.012426666915416718,789250048,0.6171875,0,42,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,23,415,0.005741082946769893,0.012435417040251195,789250048,0.640625,0,42,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,24,416,0.00576795800589025,0.012470374931581318,789250048,0.6328125,0,42,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,25,417,0.006035375059582293,0.012509833090007305,789250048,0.6328125,0,42,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,26,418,0.005884458078071475,0.012529707979410887,790822912,0.609375,0,42,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,27,419,0.0059552500024437904,0.012661500019021332,790822912,0.609375,0,42,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,28,420,0.005971499951556325,0.012566208024509251,790822912,0.671875,1,43,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,29,421,0.005787416943348944,0.01245470903813839,790822912,0.6328125,0,43,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,30,422,0.005767500028014183,0.012471041060052812,790839296,0.640625,0,43,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,31,423,0.005825207917951047,0.0124460409861058,790839296,0.5859375,0,43,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,32,424,0.005758833955042064,0.012429499998688698,790839296,0.609375,0,43,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,33,425,0.005806208006106317,0.012424540938809514,790839296,0.5703125,0,43,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,34,426,0.005763542023487389,0.012389790965244174,790839296,0.6484375,0,43,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,35,427,0.00575295789167285,0.012407374917529523,790839296,0.671875,0,43,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,36,428,0.0057360000209882855,0.012398082995787263,790839296,0.671875,0,43,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,37,429,0.005725791095755994,0.012408165959641337,790839296,0.53125,0,43,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,38,430,0.005745957954786718,0.01245029189158231,790855680,0.6484375,1,44,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,39,431,0.005714875063858926,0.012377250008285046,790855680,0.640625,0,44,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,40,432,0.005833499948494136,0.012443084036931396,790855680,0.5546875,0,44,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,2,41,433,0.005776374950073659,0.012421334045939147,790855680,0.6484375,0,44,281392b82fc7,281392b82fc7
