run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,223,2100,0.000873707998835016,0.0013549580035032704,1708146688,0.984375,0,85,08f02691652c,08f02691652c,0,84,0.0,0.0,126,608,0.20723684210526316,0.0,0.032432883977890015,0.6903778910636902
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,224,2101,0.003402374997676816,0.013515667000319809,1718009856,0.9609375,1,86,08f02691652c,c94b269bd073,1,85,0.0046311249971040525,0.03618783300044015,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,225,2102,0.0014014999978826381,0.002670540998224169,1722269696,0.9765625,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,226,2103,0.000937459000851959,0.0016160840023076162,1722613760,0.96875,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,227,2104,0.000906000001123175,0.0015674160022172146,1722613760,0.9765625,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,228,2105,0.0008863749972078949,0.001494792006269563,1722974208,0.9765625,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,229,2106,0.0008993340015877038,0.0014756659948034212,1722974208,0.953125,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,230,2107,0.0007753750032861717,0.0015400830016005784,1722974208,0.984375,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,231,2108,0.0007750829972792417,0.0015298749931389466,1722974208,0.9921875,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,232,2109,0.000887624999450054,0.001611291998415254,1722974208,1.0,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,233,2110,0.0008784579986240715,0.001521750004030764,1722974208,0.9765625,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,234,2111,0.0008884579947334714,0.0014438750004046597,1723318272,0.9453125,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,235,2112,0.0008805839970591478,0.001463375003368128,1723318272,0.984375,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,236,2113,0.0008798329945420846,0.0013946670005680062,1723318272,0.984375,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,237,2114,0.0008230000021285377,0.0013941249999334104,1723318272,0.921875,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,238,2115,0.0007739579959888943,0.0015137090013013221,1723318272,0.9453125,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,239,2116,0.0008792500011622906,0.0015150000035646372,1723318272,0.96875,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,240,2117,0.0008769589985604398,0.0015140409959712997,1723334656,0.9765625,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,241,2118,0.0008852079990901984,0.0014312499988591298,1723334656,0.9765625,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,242,2119,0.0008906250004656613,0.0014966669987188652,1723334656,0.9609375,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,243,2120,0.0008587920019635931,0.0015426250029122457,1723334656,0.96875,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,244,2121,0.0009946249992935918,0.001523250000900589,1723334656,0.984375,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,245,2122,0.0008822920062812045,0.0015077920033945702,1723334656,0.9765625,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,246,2123,0.0008895420032786205,0.0015013750016805716,1723334656,0.9765625,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,247,2124,0.0008753750007599592,0.001492500006861519,1723334656,0.96875,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,248,2125,0.0008777080001891591,0.0014855000044917688,1723334656,0.9765625,0,86,c94b269bd073,c94b269bd073,0,85,0.0,0.0,113,608,0.18585526315789475,0.0,0.009914936497807503,0.17086118459701538
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,249,2126,0.004346417001215741,0.01423616700049024,1733558272,0.9609375,1,87,c94b269bd073,e7381230172b,1,86,0.00464204099989729,0.03542133299924899,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,250,2127,0.0006942909967619926,0.0013923749938840047,1737326592,0.953125,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,251,2128,0.0007470420023309998,0.0012224590027472004,1737326592,0.984375,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,252,2129,0.0006643339947913773,0.00127749999955995,1737670656,0.9765625,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,253,2130,0.000647625005512964,0.001219207995745819,1737981952,0.9609375,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,254,2131,0.0006618750048801303,0.0012470840010792017,1737981952,0.9609375,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,255,2132,0.0006449159991461784,0.0012300840026000515,1738342400,0.9765625,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,256,2133,0.0006314170022960752,0.001237000004039146,1738342400,0.9765625,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,257,2134,0.0006309170057647862,0.0012387079987092875,1738342400,0.9609375,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,258,2135,0.0006299999949987978,0.0012292500032344833,1738342400,0.96875,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,259,2136,0.0006340840045595542,0.0011659579977276735,1738342400,0.9765625,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,260,2137,0.0006284580013016239,0.0012166660017101094,1738342400,0.9921875,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,261,2138,0.0006278750006458722,0.001219875004608184,1738342400,0.9765625,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,262,2139,0.0006703750041197054,0.0012276249981368892,1738342400,0.9453125,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,263,2140,0.0006214169989107177,0.001221833001181949,1738342400,0.9453125,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,264,2141,0.0006225409961189143,0.0012140410035499372,1738342400,0.96875,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,265,2142,0.0006295000057434663,0.0011484579954412766,1738342400,0.9765625,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,266,2143,0.0006205409954418428,0.0012692499949480407,1738342400,0.953125,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,267,2144,0.0006062920001568273,0.001160291001724545,1738342400,0.953125,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,268,2145,0.0006433330054278485,0.0012380000043776818,1738342400,0.96875,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,269,2146,0.000619333004578948,0.0011707919984473847,1738342400,0.9921875,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,270,2147,0.0006273330000112765,0.001218666999193374,1738342400,0.96875,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,271,2148,0.0006244579999474809,0.0011404169999877922,1738342400,0.9296875,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,272,2149,0.0006162499994388781,0.001219500001752749,1738342400,0.9140625,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,273,2150,0.000607832997047808,0.0010930420030490495,1738342400,0.9609375,0,87,e7381230172b,e7381230172b,0,86,0.0,0.0,102,608,0.16776315789473684,0.0,0.015656936913728714,0.5071577429771423
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,274,2151,0.0009081660027732141,0.005306958002620377,1740259328,0.9296875,1,88,e7381230172b,fbe447109700,1,87,0.004638040998543147,0.01889041599497432,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,275,2152,0.0009168750038952567,0.0015962909965310246,1741701120,0.9765625,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,276,2153,0.0007766669950797223,0.001568583000334911,1741717504,0.9375,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,277,2154,0.0008115419987007044,0.001440665997506585,1741717504,0.96875,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,278,2155,0.000897917001566384,0.0014652909958385862,1741717504,0.9609375,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,279,2156,0.0008900000029825605,0.0015527499999734573,1741717504,0.96875,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,280,2157,0.0008863750044838525,0.0015363339989562519,1741733888,0.9296875,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,281,2158,0.0008713339993846603,0.0015114170018932782,1741733888,0.96875,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,282,2159,0.0007742919988231733,0.0015370420005638152,1742061568,0.984375,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,283,2160,0.0007670000049984083,0.0015415419984492473,1742061568,0.9765625,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,284,2161,0.0008747499960009009,0.0014271660038502887,1742061568,0.9609375,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,285,2162,0.0008826249977573752,0.001462290994822979,1742061568,0.9609375,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,286,2163,0.0008747089959797449,0.0015210839992505498,1742061568,0.9609375,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,287,2164,0.0008848750003380701,0.001458500002627261,1742061568,0.9609375,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,288,2165,0.0008812079977360554,0.0016384170012315735,1742061568,0.9609375,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,289,2166,0.0007642909986316226,0.0015052089947857894,1742061568,0.953125,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,290,2167,0.000807625001471024,0.0015023749947431497,1742061568,0.9609375,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,291,2168,0.0008023749978747219,0.0013976670015836135,1742061568,0.9765625,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,292,2169,0.0008070419935393147,0.0013992080057505518,1742061568,0.96875,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,293,2170,0.0008780409989412874,0.0013770829973509535,1742061568,0.984375,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,294,2171,0.0008771249995334074,0.0014543750003213063,1742061568,0.9765625,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,295,2172,0.0008666659996379167,0.0014448330039158463,1742061568,0.984375,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,296,2173,0.0008738329997868277,0.0015212090002023615,1742061568,0.96875,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,297,2174,0.0008795000030659139,0.0014928749951650389,1742061568,0.96875,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,298,2175,0.000879917002748698,0.0015110000022104941,1742061568,0.953125,0,88,fbe447109700,fbe447109700,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.015848644077777863,0.3435764014720917
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,299,2176,0.0008308749966090545,0.009946375001163688,1748402176,0.9296875,1,89,fbe447109700,2bb9212c7584,1,88,0.004630000003089663,0.03062441600195598,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,300,2177,0.000750083003367763,0.0012488749998738058,1751695360,0.921875,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,301,2178,0.0008667500005685724,0.0013636250005220063,1752039424,0.984375,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,302,2179,0.0007086250043357722,0.001222250000864733,1752285184,0.984375,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
