run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,184,0.0033392499899491668,0.00885624997317791,764035072,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,185,0.003401834052056074,0.008968957932665944,764035072,0.1640625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,186,0.0033664590446278453,0.008889832999557257,764035072,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,187,0.0033483330626040697,0.008895334089174867,764035072,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,188,0.0033449159236624837,0.008955582976341248,764035072,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,189,0.0033396659418940544,0.008884333074092865,764035072,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,190,0.003331708023324609,0.008937999955378473,764035072,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,191,0.0033287910046055913,0.008848417084664106,764035072,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,192,0.0033177079167217016,0.00883591698948294,764051456,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,193,0.003334541921503842,0.008931167074479163,764051456,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,194,0.0033157080179080367,0.008862333022989333,764067840,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,195,0.0033653329592198133,0.00892708299215883,764067840,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,196,0.003385749994777143,0.008886624942533672,764067840,0.140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,197,0.003333500004373491,0.008858959074132144,764067840,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,198,0.0033276249887421727,0.008915332960896194,764067840,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,199,0.003326208097860217,0.008870915975421667,764067840,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,200,0.003387708100490272,0.00883512501604855,764084224,0.1640625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,201,0.0033391249598935246,0.008861707989126444,764084224,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,202,0.0033260839991271496,0.008881749934516847,764084224,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,203,0.00338170793838799,0.008868790930137038,764084224,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,204,0.0033259999472647905,0.008865375071763992,764084224,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,205,0.0032999999821186066,0.008816582965664566,764084224,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,206,0.0033263330115005374,0.008890333003364503,764084224,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,207,0.003316542017273605,0.008928874973207712,764084224,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,208,0.0033420829568058252,0.008864833042025566,764084224,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,209,0.003307791077531874,0.008892250014469028,764084224,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,210,0.0033195000141859055,0.008869374985806644,764084224,0.1171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,211,0.0032539579551666975,0.008839957998134196,764084224,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,212,0.0033601250033825636,0.008863165974617004,764084224,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,213,0.003322125063277781,0.008864416973665357,764084224,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,214,0.0033537920098751783,0.008896833984181285,764100608,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,215,0.0033295840257778764,0.00891587499063462,764100608,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,216,0.00332437502220273,0.008984959102235734,764100608,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,217,0.0033265829551965,0.008856624946929514,764100608,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,218,0.003336832975037396,0.00892858300358057,764100608,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,219,0.0033703750232234597,0.008870832971297204,764100608,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,220,0.003382458002306521,0.008899666951037943,764100608,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,221,0.0033391660545021296,0.0089143329532817,764100608,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,222,0.003348166006617248,0.008910459000617266,764100608,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,223,0.003317624912597239,0.008934875018894672,764100608,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,224,0.00333358405623585,0.008845999953337014,764100608,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,225,0.0033344170078635216,0.008874999941326678,764100608,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,226,0.003369332989677787,0.008847624994814396,764100608,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,227,0.0033586659701541066,0.008892874931916595,764100608,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,228,0.003317916998639703,0.008929250063374639,764100608,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,229,0.0033597080036997795,0.008963666041381657,764100608,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,230,0.0033222499769181013,0.008886749972589314,764100608,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,231,0.003315042005851865,0.008915042039006948,764100608,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,232,0.003366542048752308,0.008938416023738682,764100608,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,233,0.003347374964505434,0.008908417075872421,764100608,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,234,0.00331166700925678,0.008859499939717352,764100608,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,235,0.003460375010035932,0.008879875065758824,764100608,0.140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,236,0.00333874998614192,0.00887366698589176,764100608,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,237,0.0032471659360453486,0.008869749959558249,764116992,0.375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,238,0.0033660000190138817,0.00885850004851818,764116992,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,239,0.0032990840263664722,0.00896112504415214,764116992,0.1171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,240,0.0032895830227062106,0.00894745800178498,764116992,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,241,0.0032960419775918126,0.008862249902449548,764116992,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,242,0.003317040973342955,0.008873999933712184,764133376,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,243,0.0033997910795733333,0.008882708963938057,764133376,0.140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,244,0.003381249960511923,0.008900917018763721,764133376,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,245,0.0033182090846821666,0.008926957962103188,764133376,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,246,0.0033307080157101154,0.008912375080399215,764149760,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,247,0.0033202909398823977,0.008909165975637734,764149760,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,248,0.0033990839729085565,0.008894208003766835,764149760,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,249,0.003350083017721772,0.00883362500462681,764149760,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,250,0.0033457500394433737,0.008867917000316083,764149760,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,251,0.0033290000865235925,0.008852125029079616,764149760,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,252,0.0033716660691425204,0.008885166957043111,764149760,0.359375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,253,0.0033197921002283692,0.008912459015846252,764149760,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,254,0.0033275000751018524,0.008882832946255803,764149760,0.3203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,255,0.0033536249538883567,0.00891583296470344,764149760,0.1328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,256,0.003334707929752767,0.008945834008045495,764149760,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,257,0.0033189579844474792,0.008966875029727817,764149760,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,258,0.0033219160977751017,0.008873749990016222,764149760,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,259,0.0032980419928207994,0.008824791992083192,764149760,0.3203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,260,0.0033987080678343773,0.0088962079025805,764149760,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,261,0.0034673329209908843,0.009198041050694883,764149760,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,262,0.0033852499909698963,0.008765208069235086,764149760,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,263,0.0033265409292653203,0.008920833002775908,764149760,0.140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,264,0.0033315418986603618,0.008989833062514663,764149760,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,265,0.0033266660757362843,0.008863249910064042,764149760,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,266,0.003303334000520408,0.008870958001352847,764149760,0.3203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,267,0.0033161670435220003,0.008914000005461276,764149760,0.0859375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,268,0.0033979580039158463,0.008863166905939579,764149760,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,269,0.0033095410326495767,0.008929749950766563,764149760,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,270,0.003347333986312151,0.00896941707469523,764149760,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,271,0.0033252090215682983,0.008949832990765572,764166144,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,272,0.0033345840638503432,0.009022708050906658,764182528,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,273,0.003308541956357658,0.008848375058732927,764182528,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,274,0.0033344579860568047,0.008855332969687879,764198912,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,275,0.003332959022372961,0.008886832976713777,764198912,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,276,0.003341292031109333,0.00894295796751976,764198912,0.3515625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,277,0.003331208019517362,0.008965165936388075,764198912,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,278,0.003326416015625,0.008908499963581562,764215296,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,279,0.003293959074653685,0.008901958935894072,764215296,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,280,0.003343709046021104,0.008895916980691254,764215296,0.3203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,281,0.0033153750700876117,0.008903792011551559,764215296,0.1328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,282,0.003328167018480599,0.008855333086103201,764215296,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,283,0.00339075003284961,0.00889233301859349,764231680,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,284,0.0033080829307436943,0.008882624912075698,764231680,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,285,0.0033430419862270355,0.008941125008277595,764231680,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,286,0.0033291250001639128,0.008842124952934682,764231680,0.3203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,287,0.0033143749460577965,0.008818584028631449,764231680,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,288,0.003335874993354082,0.00886283302679658,764231680,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,289,0.0033487919718027115,0.008917500032112002,764231680,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,290,0.003370166989043355,0.00893012504093349,764231680,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,291,0.0033899160334840417,0.008873917046003044,764231680,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,292,0.0033188749803230166,0.00890612497460097,764248064,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,293,0.0033515830291435122,0.008962541003711522,764248064,0.1640625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,294,0.0033334579784423113,0.008916666964069009,764248064,0.3984375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,295,0.0034419159637764096,0.00892037502489984,764248064,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,296,0.0033322920789942145,0.008813958032988012,764248064,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,297,0.0033396249637007713,0.008869334007613361,764248064,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,298,0.003313374938443303,0.008846457931213081,764248064,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,299,0.0033538329880684614,0.008857375010848045,764248064,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,300,0.0034295839723199606,0.008825291064567864,764248064,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,301,0.003316208953037858,0.008899667067453265,764248064,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,302,0.003282667021267116,0.008868749951943755,764248064,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,303,0.003318666946142912,0.008887459058314562,764264448,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,304,0.003304332960397005,0.008851667051203549,764264448,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,305,0.003403124981559813,0.00895208294969052,764264448,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,306,0.0033517079427838326,0.008893457939848304,764264448,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,307,0.003307332983240485,0.008926916983909905,764264448,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,308,0.003316582995466888,0.008883625036105514,764264448,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,309,0.0033141669118776917,0.008902084082365036,764264448,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,310,0.0033290000865235925,0.008836708031594753,764280832,0.4140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,311,0.003331708023324609,0.008840415976010263,764280832,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,312,0.003317292081192136,0.008947917027398944,764280832,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,313,0.0033166659995913506,0.0088856250513345,764280832,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,314,0.0033764580730348825,0.008868540986441076,764280832,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,315,0.003328624996356666,0.008964042062871158,764280832,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,316,0.003323792014271021,0.008903750102035701,764280832,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,317,0.0033528750063851476,0.008892875048331916,764280832,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,318,0.0033265829551965,0.008913208032026887,764280832,0.359375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,319,0.0033215420553460717,0.009004250052385032,764297216,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,320,0.0032983749406412244,0.00882762495893985,764297216,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,321,0.0033191669499501586,0.00898591591976583,764297216,0.375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,322,0.0033835830399766564,0.008875041967257857,764297216,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,323,0.003352290950715542,0.008876999956555665,764297216,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,324,0.0033268340630456805,0.008857500040903687,764297216,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,325,0.003336917026899755,0.008930000010877848,764297216,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,326,0.003338458016514778,0.008876665960997343,764313600,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,327,0.003330292063765228,0.008875833009369671,764313600,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,328,0.003315167035907507,0.008928957977332175,764313600,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,329,0.0033859999384731054,0.008862542104907334,764313600,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,330,0.0033842920092865825,0.00889533304143697,764313600,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,331,0.0032948749139904976,0.008875541971065104,764313600,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,332,0.0033187499502673745,0.008830499951727688,764313600,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,333,0.0033397499937564135,0.00904666690621525,764313600,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,334,0.0033320829970762134,0.00888729200232774,764313600,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,335,0.0033217499731108546,0.00885233306325972,764329984,0.3203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,336,0.003323292010463774,0.00883125001564622,764346368,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,337,0.0033139169681817293,0.008865166921168566,764346368,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,338,0.003389791934750974,0.008878416963852942,764346368,0.359375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,339,0.003336625057272613,0.008910750038921833,764346368,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,340,0.0032981669064611197,0.009005374973639846,764346368,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,341,0.003321500029414892,0.008900874992832541,764346368,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,342,0.0033138750586658716,0.008915957994759083,764346368,0.3515625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,343,0.0033231660490855575,0.008949207956902683,764346368,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,344,0.0033385830465704203,0.008847416960634291,764346368,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,345,0.0034018750302493572,0.008852540981024504,764346368,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,346,0.003326791920699179,0.008898832951672375,764362752,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,347,0.0033218329772353172,0.008812083047814667,764362752,0.140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,348,0.003328541060909629,0.008913832949474454,764362752,0.3671875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,349,0.0033158749574795365,0.008901832974515855,764379136,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,350,0.0033372920006513596,0.008837541914545,764379136,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,351,0.0033081669826060534,0.008864084025844932,764395520,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,352,0.003400959074497223,0.00886854191776365,764395520,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,353,0.003383000032044947,0.008880082983523607,764395520,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,354,0.0033015001099556684,0.008952416945248842,764395520,0.3359375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,355,0.0033154579577967525,0.008952541975304484,764411904,0.3515625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,356,0.0033287920523434877,0.008885374991223216,764428288,0.1328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,357,0.003442291053943336,0.00887008395511657,764428288,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,358,0.003296750015579164,0.00885162502527237,764428288,0.390625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,359,0.003308582934550941,0.008862916962243617,764428288,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,360,0.003310500062070787,0.008792332955636084,764428288,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,361,0.003322166041471064,0.00884895899798721,764428288,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,362,0.0033069170312955976,0.008858124958351254,764428288,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,363,0.0033194998977705836,0.008967333007603884,764428288,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,364,0.0032945420825853944,0.008900833898223937,764428288,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,365,0.003337707952596247,0.008926415932364762,764428288,0.125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,366,0.0033123750472441316,0.008917167084291577,764428288,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,367,0.0033051660284399986,0.008841749979183078,764428288,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,368,0.0033149580704048276,0.008814458036795259,764428288,0.25
