run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,181,0.0008183330064639449,0.0008659589802846313,740868096,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,182,0.0008302500937134027,0.000850584008730948,740868096,0.3828125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,183,0.000725375022739172,0.000841250061057508,740868096,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,184,0.0008190419757738709,0.0008515838999301195,740868096,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,185,0.00076299998909235,0.0008470419561490417,740868096,0.390625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,186,0.0007679580012336373,0.0008460420649498701,740868096,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,187,0.0007106249686330557,0.0008175000548362732,740868096,0.2421875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,188,0.0007183749694377184,0.0008283340139314532,740868096,0.3984375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,189,0.0007269579218700528,0.0008340829517692327,740868096,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,190,0.00071854202542454,0.0008525410667061806,740884480,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,191,0.0007616670336574316,0.000846541952341795,740884480,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,192,0.0007126249838620424,0.0009125840151682496,740884480,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,193,0.0007975420448929071,0.0008338750340044498,740900864,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,194,0.0008228340884670615,0.000833250000141561,740900864,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,195,0.00082566705532372,0.0008508749306201935,740900864,0.390625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,196,0.0008195419795811176,0.0008578749839216471,740900864,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,197,0.0008222089381888509,0.0008546250173822045,740900864,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,198,0.0007340000011026859,0.0008457499789074063,740900864,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,199,0.0007129580480977893,0.0008467920124530792,740900864,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,200,0.0008257919689640403,0.0008558749686926603,740900864,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,201,0.0007254580268636346,0.0008267909288406372,740917248,0.3984375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,202,0.0007242090068757534,0.0008738340111449361,740917248,0.265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,203,0.0007265829481184483,0.0008387919515371323,740917248,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,204,0.000711292028427124,0.0008620410226285458,740917248,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,205,0.0007115000626072288,0.0008357500191777945,740917248,0.4140625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,206,0.0007345419144257903,0.0008232919499278069,740917248,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,207,0.0008132079383358359,0.0008445000275969505,740917248,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,208,0.0008259590249508619,0.0008266660152003169,740917248,0.4765625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,209,0.0008144999155774713,0.0008283340139314532,740917248,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,210,0.0008187079802155495,0.0008405830012634397,740917248,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,211,0.0007288329070433974,0.0008384170942008495,740917248,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,212,0.0008212499087676406,0.0008766669780015945,740917248,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,213,0.0007114580366760492,0.0008244169875979424,740917248,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,214,0.0007107920246198773,0.0008289999095723033,740917248,0.40625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,215,0.0008322499925270677,0.000849833944812417,740917248,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,216,0.0008158340351656079,0.0008864159462973475,740917248,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,217,0.0008293749997392297,0.0008484170539304614,740917248,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,218,0.0007164580747485161,0.0008490000618621707,740917248,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,219,0.0006894590333104134,0.0008472499903291464,740917248,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,220,0.0008282919880002737,0.0008501249831169844,740917248,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,221,0.0008249999955296516,0.0008429159643128514,740917248,0.265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,222,0.0008280420443043113,0.0008500840049237013,740917248,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,223,0.000735208042897284,0.0008487079758197069,740917248,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,224,0.0008203749312087893,0.0008578329579904675,740917248,0.3828125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,225,0.0008183339377865195,0.0008489999454468489,740917248,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,226,0.0008220409508794546,0.0008397500496357679,740917248,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,227,0.000819833017885685,0.0008562910370528698,740917248,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,228,0.0007047499530017376,0.0008317079627886415,740917248,0.4140625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,229,0.0007367921061813831,0.0008561670547351241,740933632,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,230,0.0008224999764934182,0.0008402910316362977,740933632,0.265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,231,0.0008265000069513917,0.000857457984238863,740933632,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,232,0.0008126669563353062,0.0008572089718654752,740933632,0.40625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,233,0.0007173341000452638,0.00091420894023031,740933632,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,234,0.0008155000396072865,0.0008356670150533319,740933632,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,235,0.000811832956969738,0.0008367080008611083,740933632,0.421875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,236,0.000725707970559597,0.0008624159963801503,740933632,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,237,0.0007276670075953007,0.0008509579347446561,740933632,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,238,0.0008083329303190112,0.0008490829495713115,740933632,0.40625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,239,0.0006902500754222274,0.0009271670132875443,740933632,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,240,0.0008199589792639017,0.0008548330515623093,740933632,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,241,0.0007197090890258551,0.0008492500055581331,740950016,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,242,0.000698292045854032,0.0008142499718815088,740950016,0.4140625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,243,0.0007031250279396772,0.0008120000129565597,740950016,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,244,0.0007132920436561108,0.000872249947860837,740950016,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,245,0.0007143329130485654,0.0008444159757345915,740950016,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,246,0.0008279168978333473,0.0008512920467182994,740950016,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,247,0.0008108329493552446,0.0008547089528292418,740950016,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,248,0.0007326659979298711,0.0008591249352321029,740950016,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,249,0.0008275419240817428,0.0008547500474378467,740950016,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,250,0.0008178340503945947,0.00084958306979388,740950016,0.265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,251,0.0008910829201340675,0.0008558329427614808,740950016,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,252,0.0008145830361172557,0.0008529999759048223,740950016,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,253,0.0007067910628393292,0.000824499991722405,740950016,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,254,0.00082016596570611,0.0008946249727159739,740950016,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,255,0.0008637079736217856,0.000849124975502491,740950016,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,256,0.0007284580497071147,0.0008574160747230053,740950016,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,257,0.0008208329090848565,0.0008475000504404306,740950016,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,258,0.0007313340902328491,0.0008454580092802644,740950016,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,259,0.0007143330294638872,0.0008364999666810036,740950016,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,260,0.0008212500251829624,0.0008584999013692141,740950016,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,261,0.0007280830759555101,0.0008495419751852751,740950016,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,262,0.0008092920761555433,0.0008455839706584811,740950016,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,263,0.0008267080411314964,0.0008487919112667441,740950016,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,264,0.0007298750570043921,0.00085891701746732,740950016,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,265,0.0007163749542087317,0.0008621660526841879,740950016,0.3671875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,266,0.0007117079803720117,0.0008352079894393682,740950016,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,267,0.0007358749862760305,0.0008475000504404306,740950016,0.3828125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,268,0.0007264579180628061,0.000850916956551373,740950016,0.3984375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,269,0.0008210419910028577,0.0008459169184789062,740950016,0.3671875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,270,0.000720249954611063,0.0008424590341746807,740950016,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,271,0.0006957909790799022,0.0008477079682052135,740950016,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,272,0.0008245410863310099,0.0008326249662786722,740950016,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,273,0.0008352919248864055,0.0008675419958308339,740950016,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,274,0.000728667015209794,0.0008618750143796206,740950016,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,275,0.0008272919803857803,0.0008337079780176282,740950016,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,276,0.0008120409911498427,0.0008359169587492943,740950016,0.3828125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,277,0.0008074169745668769,0.0008527500322088599,740950016,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,278,0.0007330829976126552,0.0008416660130023956,740950016,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,279,0.0008297499734908342,0.0008587499614804983,740950016,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,280,0.0007145419949665666,0.0008562500588595867,740966400,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,281,0.0008285410003736615,0.0008466249564662576,740966400,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,282,0.0008125839522108436,0.000818750006146729,740966400,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,283,0.0008315000450238585,0.0009411250939592719,740966400,0.40625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,284,0.0007644579745829105,0.000842583947815001,740966400,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,285,0.0007109169382601976,0.0008305830415338278,740966400,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,286,0.0008163749007508159,0.0008249999955296516,740966400,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,287,0.0008836250053718686,0.0008439159719273448,740966400,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,288,0.0007404159987345338,0.0008617909625172615,740966400,0.390625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,289,0.0008140419377014041,0.0008477499941363931,740966400,0.421875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,290,0.0008181249722838402,0.0008480839896947145,740966400,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,291,0.0008388749556615949,0.0008445410057902336,740966400,0.28125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,292,0.0008199169533327222,0.0008447089930996299,740966400,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,293,0.0007019159384071827,0.000813291990198195,740982784,0.3828125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,294,0.0007630829932168126,0.0009025000035762787,740982784,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,295,0.0008505829609930515,0.0009073750115931034,740982784,0.4140625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,296,0.0008337500039488077,0.0008977920515462756,740982784,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,297,0.0007911670254543424,0.0008833750616759062,740982784,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,298,0.0008336250903084874,0.0008726660162210464,740982784,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,299,0.0007197089726105332,0.0008540831040591002,740982784,0.4375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,300,0.0007237080717459321,0.0009593339636921883,740982784,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,301,0.0007277500117197633,0.0008561250288039446,740982784,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,302,0.0008304580114781857,0.0008358749328181148,740982784,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,303,0.0007082090014591813,0.0008627090137451887,740982784,0.453125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,304,0.0008272499544546008,0.0008421660168096423,740982784,0.3671875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,305,0.0008149589411914349,0.0008498749230057001,740982784,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,306,0.0007050830172374845,0.0008351670112460852,740982784,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,307,0.0008142909500747919,0.0008457499789074063,740982784,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,308,0.000704374979250133,0.0008803330129012465,740999168,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,309,0.0007498330669477582,0.0008292910642921925,740999168,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,310,0.0008192079840227962,0.0008465830469503999,740999168,0.3828125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,311,0.0007534170290455222,0.0008322499925270677,741015552,0.3828125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,312,0.0007280419813469052,0.0008600830333307385,741015552,0.40625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,313,0.0007187910377979279,0.0008567910408601165,741015552,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,314,0.0007177500519901514,0.0008335829479619861,741015552,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,315,0.0008305830415338278,0.0008442909456789494,741015552,0.3671875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,316,0.0007342080352827907,0.0008521659765392542,741015552,0.3828125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,317,0.0007348749786615372,0.0008664170745760202,741015552,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,318,0.0008186670020222664,0.0008557080291211605,741015552,0.453125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,319,0.0008120000129565597,0.0008462920086458325,741015552,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,320,0.000845166970975697,0.0008437079377472401,741015552,0.3828125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,321,0.0007249159971252084,0.0008756669703871012,740966400,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,322,0.0009524170309305191,0.0008424590341746807,740966400,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,323,0.0008413330651819706,0.000882041989825666,740966400,0.3984375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,324,0.0008350000716745853,0.0008435420459136367,740966400,0.3984375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,325,0.0007154169725254178,0.0008469169260933995,740966400,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,326,0.0008229169761762023,0.0009388750186190009,740966400,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,327,0.000837292056530714,0.0008496670052409172,740966400,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,328,0.0007328339852392673,0.000834041042253375,740966400,0.40625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,329,0.0007350840605795383,0.0008228330407291651,740966400,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,330,0.0008173750247806311,0.0008579579880461097,740966400,0.2578125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,331,0.0008225840283557773,0.0009276670170947909,740966400,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,332,0.0007719169370830059,0.0008487500017508864,740966400,0.3828125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,333,0.0008342919172719121,0.000846958952024579,740966400,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,334,0.0007110000587999821,0.0008289170218631625,740966400,0.3984375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,335,0.0007170829921960831,0.0008286249358206987,740966400,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,336,0.0007109580328688025,0.0009448749478906393,740966400,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,337,0.0008215419948101044,0.0008431249298155308,740966400,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,338,0.0007315831026062369,0.0008602499729022384,740966400,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,339,0.0007708329940214753,0.0008481250843033195,740966400,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,340,0.0008612500969320536,0.0008820830844342709,740966400,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,341,0.0007394159911200404,0.00087629200424999,740966400,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,342,0.0007306250045076013,0.0008991670329123735,740966400,0.421875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,343,0.0007269170600920916,0.0008325420785695314,740966400,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,344,0.0008360419888049364,0.0008445420535281301,740966400,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,345,0.0007320420118048787,0.0008973749354481697,740966400,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,346,0.0008279999019578099,0.0009489170042797923,740966400,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,347,0.00083837506826967,0.0008801249787211418,740966400,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,348,0.0008334580343216658,0.0008607080671936274,740966400,0.3671875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,349,0.0008192079840227962,0.00085108308121562,740966400,0.4296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,350,0.0007546249544247985,0.0008624170441180468,740966400,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,351,0.0007212909404188395,0.0008254169952124357,740966400,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,352,0.0007157500367611647,0.0008265830110758543,740966400,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,353,0.00082250009290874,0.0009274580515921116,740966400,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,354,0.0007316250121220946,0.0009780830005183816,740966400,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,355,0.000834000064060092,0.0008525829762220383,740966400,0.3671875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,356,0.0007124999538064003,0.0008414579788222909,740966400,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,357,0.0007275419775396585,0.0008553750813007355,740966400,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,358,0.0007349580992013216,0.0008387920679524541,740982784,0.3984375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,359,0.0007307080086320639,0.0008315000450238585,740982784,0.3671875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,360,0.0007276670075953007,0.0008417500648647547,740982784,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,361,0.000825375085696578,0.0008424159605056047,740982784,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,362,0.0008395829936489463,0.0008290000259876251,740982784,0.3515625
