dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,4,1,344,0.00986283298698254,1236025344,0.2109375
svhn,ssb-v0,0.8,4,1,345,0.01988366700243205,1237434368,0.1875
svhn,ssb-v0,0.8,4,1,346,0.009860040998319164,1237450752,0.1796875
svhn,ssb-v0,0.8,4,1,347,0.010227749997284263,1237450752,0.28125
svhn,ssb-v0,0.8,4,1,348,0.009738541004480794,1238007808,0.1796875
svhn,ssb-v0,0.8,4,1,349,0.00979179100249894,1238007808,0.1875
svhn,ssb-v0,0.8,4,1,350,0.010009167017415166,1238695936,0.15625
svhn,ssb-v0,0.8,4,1,351,0.009593791997758672,1238695936,0.1484375
svhn,ssb-v0,0.8,4,1,352,0.009434958978090435,1238695936,0.234375
svhn,ssb-v0,0.8,4,1,353,0.009708541998406872,1238695936,0.1796875
svhn,ssb-v0,0.8,4,1,354,0.009721584006911144,1238712320,0.1484375
svhn,ssb-v0,0.8,4,1,355,0.009676832996774465,1238712320,0.1640625
svhn,ssb-v0,0.8,4,1,356,0.009725250012706965,1238712320,0.1875
svhn,ssb-v0,0.8,4,1,357,0.009734083985676989,1238728704,0.1953125
svhn,ssb-v0,0.8,4,1,358,0.00978954098536633,1238728704,0.1796875
svhn,ssb-v0,0.8,4,1,359,0.00963533399044536,1238728704,0.1484375
svhn,ssb-v0,0.8,4,1,360,0.009667207981692627,1238728704,0.1796875
svhn,ssb-v0,0.8,4,1,361,0.009561499988194555,1238728704,0.1484375
svhn,ssb-v0,0.8,4,1,362,0.009811833006097004,1238728704,0.1875
svhn,ssb-v0,0.8,4,1,363,0.02091933402698487,1240170496,0.1953125
svhn,ssb-v0,0.8,4,1,364,0.00974229202256538,1240383488,0.15625
svhn,ssb-v0,0.8,4,1,365,0.010716124990722165,1241022464,0.203125
svhn,ssb-v0,0.8,4,1,366,0.009607374988263473,1241022464,0.21875
svhn,ssb-v0,0.8,4,1,367,0.009692916995845735,1241022464,0.1875
svhn,ssb-v0,0.8,4,1,368,0.009774666978046298,1241399296,0.1484375
svhn,ssb-v0,0.8,4,1,369,0.020448625000426546,1242808320,0.2109375
svhn,ssb-v0,0.8,4,1,370,0.009685999975772575,1243660288,0.2109375
svhn,ssb-v0,0.8,4,1,371,0.0104252920136787,1243660288,0.1875
svhn,ssb-v0,0.8,4,1,372,0.009721582988277078,1243660288,0.203125
svhn,ssb-v0,0.8,4,1,373,0.00965404201997444,1243660288,0.1875
svhn,ssb-v0,0.8,4,1,374,0.010785916994791478,1243660288,0.1796875
svhn,ssb-v0,0.8,4,1,375,0.009665625024354085,1243676672,0.15625
svhn,ssb-v0,0.8,4,1,376,0.009716999978991225,1243676672,0.171875
svhn,ssb-v0,0.8,4,1,377,0.00974916698760353,1243676672,0.1875
svhn,ssb-v0,0.8,4,1,378,0.00974766697618179,1243676672,0.21875
svhn,ssb-v0,0.8,4,1,379,0.009657665999839082,1243676672,0.21875
svhn,ssb-v0,0.8,4,1,380,0.009632583009079099,1243676672,0.1328125
svhn,ssb-v0,0.8,4,1,381,0.009664459008490667,1244037120,0.140625
svhn,ssb-v0,0.8,4,1,382,0.009798957995371893,1244037120,0.2265625
svhn,ssb-v0,0.8,4,1,383,0.009738624998135492,1244037120,0.1640625
svhn,ssb-v0,0.8,4,1,384,0.009658042021328583,1244037120,0.234375
svhn,ssb-v0,0.8,4,1,385,0.00953083299100399,1244037120,0.2265625
svhn,ssb-v0,0.8,4,1,386,0.009788707975530997,1244037120,0.25
svhn,ssb-v0,0.8,4,1,387,0.009803790977457538,1244037120,0.171875
svhn,ssb-v0,0.8,4,1,388,0.00982370798010379,1244037120,0.1875
svhn,ssb-v0,0.8,4,1,389,0.009819333994528279,1244037120,0.09375
svhn,ssb-v0,0.8,4,1,390,0.00968579199980013,1244037120,0.171875
svhn,ssb-v0,0.8,4,1,391,0.00970450000022538,1244037120,0.171875
svhn,ssb-v0,0.8,4,1,392,0.021098124998388812,1245413376,0.1640625
svhn,ssb-v0,0.8,4,1,393,0.01010750001296401,1246085120,0.2109375
svhn,ssb-v0,0.8,4,1,394,0.010436624987050891,1246085120,0.203125
svhn,ssb-v0,0.8,4,1,395,0.009876249998342246,1246085120,0.15625
svhn,ssb-v0,0.8,4,1,396,0.020385040988912806,1247379456,0.1484375
svhn,ssb-v0,0.8,4,1,397,0.009767042007297277,1247379456,0.2109375
svhn,ssb-v0,0.8,4,1,398,0.01077070800238289,1248215040,0.171875
svhn,ssb-v0,0.8,4,1,399,0.009725166979478672,1248215040,0.1640625
svhn,ssb-v0,0.8,4,1,400,0.00963870799751021,1248215040,0.15625
svhn,ssb-v0,0.8,4,1,401,0.010215749993221834,1248215040,0.2109375
svhn,ssb-v0,0.8,4,1,402,0.009813042008318007,1248215040,0.2265625
svhn,ssb-v0,0.8,4,1,403,0.009541042003547773,1249214464,0.2421875
svhn,ssb-v0,0.8,4,1,404,0.010244207980576903,1249214464,0.1953125
svhn,ssb-v0,0.8,4,1,405,0.009572957991622388,1249214464,0.203125
svhn,ssb-v0,0.8,4,1,406,0.009730666992254555,1249214464,0.21875
svhn,ssb-v0,0.8,4,1,407,0.009952625026926398,1249214464,0.1796875
svhn,ssb-v0,0.8,4,1,408,0.009634874993935227,1249247232,0.1953125
svhn,ssb-v0,0.8,4,1,409,0.009752459009177983,1249263616,0.21875
svhn,ssb-v0,0.8,4,1,410,0.009606999985408038,1249263616,0.125
svhn,ssb-v0,0.8,4,1,411,0.00965612501022406,1249280000,0.1875
svhn,ssb-v0,0.8,4,1,412,0.009626999992178753,1249280000,0.2109375
svhn,ssb-v0,0.8,4,1,413,0.009623999998439103,1249280000,0.140625
svhn,ssb-v0,0.8,4,1,414,0.009645125013776124,1249280000,0.15625
svhn,ssb-v0,0.8,4,1,415,0.020820874982746318,1250689024,0.1640625
svhn,ssb-v0,0.8,4,1,416,0.009894541988614947,1251278848,0.203125
svhn,ssb-v0,0.8,4,1,417,0.010728207998909056,1251278848,0.1875
svhn,ssb-v0,0.8,4,1,418,0.00985816601314582,1251917824,0.171875
svhn,ssb-v0,0.8,4,1,419,0.009691459010355175,1251917824,0.2265625
svhn,ssb-v0,0.8,4,1,420,0.02082562498981133,1253408768,0.1328125
svhn,ssb-v0,0.8,4,1,421,0.010897457977989689,1253916672,0.1640625
svhn,ssb-v0,0.8,4,1,422,0.010739166988059878,1254588416,0.1484375
svhn,ssb-v0,0.8,4,1,423,0.009784041001694277,1254588416,0.1796875
svhn,ssb-v0,0.8,4,1,424,0.010942041990347207,1254637568,0.1640625
svhn,ssb-v0,0.8,4,1,425,0.01012508402345702,1254653952,0.2421875
svhn,ssb-v0,0.8,4,1,426,0.020272750000003725,1255899136,0.1640625
svhn,ssb-v0,0.8,4,1,427,0.00986058299895376,1256488960,0.140625
svhn,ssb-v0,0.8,4,1,428,0.010484833997907117,1256488960,0.1171875
svhn,ssb-v0,0.8,4,1,429,0.010403749998658895,1256488960,0.1875
svhn,ssb-v0,0.8,4,1,430,0.009794667013920844,1256521728,0.1953125
svhn,ssb-v0,0.8,4,1,431,0.0105413330020383,1256538112,0.1640625
svhn,ssb-v0,0.8,4,1,432,0.010079666011733934,1256538112,0.109375
svhn,ssb-v0,0.8,4,1,433,0.009945750003680587,1256538112,0.171875
svhn,ssb-v0,0.8,4,1,434,0.010688584006857127,1256538112,0.09375
svhn,ssb-v0,0.8,4,1,435,0.00976037498912774,1256538112,0.2109375
svhn,ssb-v0,0.8,4,1,436,0.00988937501097098,1257193472,0.21875
svhn,ssb-v0,0.8,4,1,437,0.010660166997695342,1257193472,0.21875
svhn,ssb-v0,0.8,4,1,438,0.009808292001252994,1257193472,0.1953125
svhn,ssb-v0,0.8,4,1,439,0.009800083993468434,1257193472,0.2109375
svhn,ssb-v0,0.8,4,1,440,0.010018875007517636,1257193472,0.125
svhn,ssb-v0,0.8,4,1,441,0.009658541996032,1257193472,0.2421875
svhn,ssb-v0,0.8,4,1,442,0.02104150000377558,1258618880,0.1328125
svhn,ssb-v0,0.8,4,1,443,0.010044833994470537,1258618880,0.1640625
svhn,ssb-v0,0.8,4,1,444,0.010714708012528718,1258618880,0.2421875
svhn,ssb-v0,0.8,4,1,445,0.009526792011456564,1259044864,0.1484375
svhn,ssb-v0,0.8,4,1,446,0.010200708988122642,1259044864,0.140625
svhn,ssb-v0,0.8,4,1,447,0.010518416995182633,1259044864,0.1484375
svhn,ssb-v0,0.8,4,1,448,0.009629915992263705,1259044864,0.1328125
svhn,ssb-v0,0.8,4,1,449,0.009752042009495199,1259044864,0.1796875
svhn,ssb-v0,0.8,4,1,450,0.010055083024781197,1259044864,0.1875
svhn,ssb-v0,0.8,4,1,451,0.010044082999229431,1259732992,0.1796875
svhn,ssb-v0,0.8,4,1,452,0.00976208399515599,1259732992,0.140625
svhn,ssb-v0,0.8,4,1,453,0.009685291995992884,1259732992,0.2265625
svhn,ssb-v0,0.8,4,1,454,0.009798832994420081,1259732992,0.2109375
svhn,ssb-v0,0.8,4,1,455,0.009568749985191971,1259732992,0.1640625
svhn,ssb-v0,0.8,4,1,456,0.009816916019190103,1259732992,0.1953125
svhn,ssb-v0,0.8,4,1,457,0.00973612500820309,1259732992,0.2109375
svhn,ssb-v0,0.8,4,1,458,0.009591167006874457,1259732992,0.2109375
svhn,ssb-v0,0.8,4,1,459,0.009655833011493087,1259732992,0.1640625
svhn,ssb-v0,0.8,4,1,460,0.009617834002710879,1259749376,0.1171875
svhn,ssb-v0,0.8,4,1,461,0.00987662500119768,1259749376,0.1328125
svhn,ssb-v0,0.8,4,1,462,0.009903500002110377,1259749376,0.21875
svhn,ssb-v0,0.8,4,1,463,0.009621458011679351,1259749376,0.2109375
svhn,ssb-v0,0.8,4,1,464,0.009652124979766086,1259749376,0.171875
svhn,ssb-v0,0.8,4,1,465,0.009748208016389981,1259749376,0.1015625
svhn,ssb-v0,0.8,4,1,466,0.009868582972558215,1259749376,0.1796875
svhn,ssb-v0,0.8,4,1,467,0.009613749978598207,1259749376,0.1953125
svhn,ssb-v0,0.8,4,1,468,0.009743333008373156,1259749376,0.171875
svhn,ssb-v0,0.8,4,1,469,0.020733125013066456,1261060096,0.15625
svhn,ssb-v0,0.8,4,1,470,0.009694083011709154,1261060096,0.1953125
svhn,ssb-v0,0.8,4,1,471,0.010631167009705678,1261060096,0.171875
svhn,ssb-v0,0.8,4,1,472,0.009792458004085347,1261895680,0.21875
svhn,ssb-v0,0.8,4,1,473,0.009723750001285225,1261895680,0.1953125
svhn,ssb-v0,0.8,4,1,474,0.010786541999550536,1262272512,0.1953125
svhn,ssb-v0,0.8,4,1,475,0.009782334003830329,1262288896,0.109375
svhn,ssb-v0,0.8,4,1,476,0.00974375000805594,1262288896,0.2578125
svhn,ssb-v0,0.8,4,1,477,0.010395874996902421,1262288896,0.1640625
svhn,ssb-v0,0.8,4,1,478,0.009982916002627462,1262305280,0.25
svhn,ssb-v0,0.8,4,1,479,0.009716166998259723,1262321664,0.2421875
svhn,ssb-v0,0.8,4,1,480,0.009760000015376136,1262321664,0.25
svhn,ssb-v0,0.8,4,1,481,0.009811374999117106,1262321664,0.1953125
svhn,ssb-v0,0.8,4,1,482,0.009949665982276201,1262338048,0.1796875
svhn,ssb-v0,0.8,4,1,483,0.009513208002317697,1262338048,0.15625
svhn,ssb-v0,0.8,4,1,484,0.009731332975206897,1262338048,0.2109375
svhn,ssb-v0,0.8,4,1,485,0.009671750012785196,1262354432,0.1953125
svhn,ssb-v0,0.8,4,1,486,0.0098230000003241,1262354432,0.21875
svhn,ssb-v0,0.8,4,1,487,0.009834500000579283,1262354432,0.1640625
svhn,ssb-v0,0.8,4,1,488,0.009704166994197294,1262354432,0.203125
svhn,ssb-v0,0.8,4,1,489,0.009846750006545335,1262354432,0.09375
svhn,ssb-v0,0.8,4,1,490,0.009578666999004781,1262354432,0.1953125
svhn,ssb-v0,0.8,4,1,491,0.009762542002135888,1262354432,0.140625
svhn,ssb-v0,0.8,4,1,492,0.00976433398318477,1262354432,0.1484375
svhn,ssb-v0,0.8,4,1,493,0.009576165990438312,1262354432,0.1640625
svhn,ssb-v0,0.8,4,1,494,0.009541792009258643,1262354432,0.1484375
svhn,ssb-v0,0.8,4,1,495,0.00977758300723508,1262354432,0.140625
svhn,ssb-v0,0.8,4,1,496,0.009797166974749416,1262387200,0.171875
svhn,ssb-v0,0.8,4,1,497,0.00980412500211969,1262387200,0.1796875
svhn,ssb-v0,0.8,4,1,498,0.009709582984214649,1262387200,0.2421875
svhn,ssb-v0,0.8,4,1,499,0.009674208995420486,1262387200,0.1953125
svhn,ssb-v0,0.8,4,1,500,0.009698207984911278,1262387200,0.1015625
svhn,ssb-v0,0.8,4,1,501,0.009681790979811922,1262387200,0.171875
svhn,ssb-v0,0.8,4,1,502,0.009704541997052729,1262403584,0.1875
svhn,ssb-v0,0.8,4,1,503,0.009602334001101553,1262419968,0.1328125
svhn,ssb-v0,0.8,4,1,504,0.00971008397755213,1262419968,0.234375
svhn,ssb-v0,0.8,4,1,505,0.009677292022388428,1262469120,0.125
svhn,ssb-v0,0.8,4,1,506,0.009884583996608853,1262485504,0.171875
svhn,ssb-v0,0.8,4,1,507,0.009750416997121647,1262485504,0.1640625
svhn,ssb-v0,0.8,4,1,508,0.009750291996169835,1262485504,0.15625
svhn,ssb-v0,0.8,4,1,509,0.009775457991054282,1262485504,0.171875
svhn,ssb-v0,0.8,4,1,510,0.009851957991486415,1262485504,0.1640625
svhn,ssb-v0,0.8,4,1,511,0.009863041981589049,1262485504,0.1796875
svhn,ssb-v0,0.8,4,1,512,0.009730332996696234,1262501888,0.203125
svhn,ssb-v0,0.8,4,1,513,0.009746208001160994,1262501888,0.2734375
svhn,ssb-v0,0.8,4,1,514,0.009796124999411404,1262501888,0.1640625
svhn,ssb-v0,0.8,4,1,515,0.009705333010060713,1262501888,0.171875
svhn,ssb-v0,0.8,4,1,516,0.009614291979232803,1262501888,0.21875
svhn,ssb-v0,0.8,4,1,517,0.00971141699119471,1262501888,0.1953125
svhn,ssb-v0,0.8,4,1,518,0.009708833007607609,1262501888,0.171875
svhn,ssb-v0,0.8,4,1,519,0.009565832995576784,1262501888,0.1875
svhn,ssb-v0,0.8,4,1,520,0.009620666998671368,1262501888,0.1328125
svhn,ssb-v0,0.8,4,1,521,0.009717415989143774,1262501888,0.1640625
svhn,ssb-v0,0.8,4,1,522,0.009608708991436288,1262501888,0.1328125
svhn,ssb-v0,0.8,4,1,523,0.009663542005000636,1262501888,0.1796875
svhn,ssb-v0,0.8,4,1,524,0.009882709011435509,1262501888,0.2421875
svhn,ssb-v0,0.8,4,1,525,0.009870874986518174,1262501888,0.125
svhn,ssb-v0,0.8,4,1,526,0.009660624986281618,1262501888,0.2265625
svhn,ssb-v0,0.8,4,1,527,0.009647625003708526,1262501888,0.1484375
svhn,ssb-v0,0.8,4,1,528,0.009772042016265914,1262518272,0.203125
svhn,ssb-v0,0.8,4,1,529,0.009809832990868017,1262518272,0.234375
svhn,ssb-v0,0.8,4,1,530,0.021277291991282254,1263927296,0.2109375
svhn,ssb-v0,0.8,4,1,531,0.009839874983299524,1264697344,0.234375
svhn,ssb-v0,0.8,4,1,532,0.010643624991644174,1264713728,0.1875
svhn,ssb-v0,0.8,4,1,533,0.009638832998462021,1264713728,0.25
svhn,ssb-v0,0.8,4,1,534,0.0198895409994293,1266565120,0.1953125
svhn,ssb-v0,0.8,4,1,535,0.009722832997795194,1266565120,0.2734375
svhn,ssb-v0,0.8,4,1,536,0.011250000010477379,1266565120,0.2421875
svhn,ssb-v0,0.8,4,1,537,0.009830707975197583,1267204096,0.1875
svhn,ssb-v0,0.8,4,1,538,0.009792124998057261,1267204096,0.265625
svhn,ssb-v0,0.8,4,1,539,0.010099915991304442,1267793920,0.1796875
svhn,ssb-v0,0.8,4,1,540,0.009922749974066392,1267777536,0.25
svhn,ssb-v0,0.8,4,1,541,0.009456166997551918,1267777536,0.171875
svhn,ssb-v0,0.8,4,1,542,0.009768999996595085,1267777536,0.2890625
svhn,ssb-v0,0.8,4,1,543,0.010241083014989272,1267777536,0.2109375
svhn,ssb-v0,0.8,4,1,544,0.009727208991535008,1267777536,0.109375
svhn,ssb-v0,0.8,4,1,545,0.009571875008987263,1267793920,0.203125
svhn,ssb-v0,0.8,4,1,546,0.00975295901298523,1267793920,0.2265625
svhn,ssb-v0,0.8,4,1,547,0.009656542009906843,1267793920,0.203125
svhn,ssb-v0,0.8,4,1,548,0.00960562497493811,1267793920,0.234375
svhn,ssb-v0,0.8,4,1,549,0.009771832992555574,1267793920,0.2109375
svhn,ssb-v0,0.8,4,1,550,0.009832667012233287,1267793920,0.1875
svhn,ssb-v0,0.8,4,1,551,0.009831375005887821,1267793920,0.1328125
svhn,ssb-v0,0.8,4,1,552,0.009693582978798077,1267793920,0.203125
svhn,ssb-v0,0.8,4,1,553,0.009610915993107483,1267793920,0.2265625
svhn,ssb-v0,0.8,4,1,554,0.009835083008510992,1267793920,0.1640625
svhn,ssb-v0,0.8,4,1,555,0.021746707992861047,1269235712,0.1796875
svhn,ssb-v0,0.8,4,1,556,0.009843042003922164,1269235712,0.2734375
svhn,ssb-v0,0.8,4,1,557,0.010631125012878329,1269235712,0.2578125
svhn,ssb-v0,0.8,4,1,558,0.009750540979439393,1269235712,0.171875
svhn,ssb-v0,0.8,4,1,559,0.009722374990815297,1269235712,0.203125
svhn,ssb-v0,0.8,4,1,560,0.010763500002212822,1269235712,0.1875
svhn,ssb-v0,0.8,4,1,561,0.010580332978861406,1269809152,0.1640625
svhn,ssb-v0,0.8,4,1,562,0.009765374998096377,1269825536,0.1484375
svhn,ssb-v0,0.8,4,1,563,0.010719917016103864,1270136832,0.21875
svhn,ssb-v0,0.8,4,1,564,0.009667416015872732,1270136832,0.171875
svhn,ssb-v0,0.8,4,1,565,0.009787040995433927,1270136832,0.171875
svhn,ssb-v0,0.8,4,1,566,0.01021458301693201,1270136832,0.1640625
svhn,ssb-v0,0.8,4,1,567,0.009676374989794567,1270136832,0.1640625
svhn,ssb-v0,0.8,4,1,568,0.009762250003404915,1270136832,0.2109375
svhn,ssb-v0,0.8,4,1,569,0.009882832993753254,1270136832,0.1328125
svhn,ssb-v0,0.8,4,1,570,0.009749666001880541,1270136832,0.1796875
svhn,ssb-v0,0.8,4,1,571,0.009771832992555574,1270136832,0.1484375
svhn,ssb-v0,0.8,4,1,572,0.048998541984474286,1280098304,0.2926829268292683
svhn,ssb-v0,0.8,4,2,0,0.009833332995185629,1289437184,0.203125
svhn,ssb-v0,0.8,4,2,1,0.010669500014046207,1289502720,0.171875
svhn,ssb-v0,0.8,4,2,2,0.009765499999048188,1289519104,0.234375
svhn,ssb-v0,0.8,4,2,3,0.009639125026296824,1289519104,0.1640625
svhn,ssb-v0,0.8,4,2,4,0.009728000004542992,1289519104,0.2265625
svhn,ssb-v0,0.8,4,2,5,0.009662708005635068,1289519104,0.171875
svhn,ssb-v0,0.8,4,2,6,0.009743125003296882,1290027008,0.2421875
svhn,ssb-v0,0.8,4,2,7,0.009512249991530553,1290027008,0.2109375
svhn,ssb-v0,0.8,4,2,8,0.009682958014309406,1290027008,0.203125
svhn,ssb-v0,0.8,4,2,9,0.021300624997820705,1291403264,0.2734375
svhn,ssb-v0,0.8,4,2,10,0.009839792008278891,1292943360,0.171875
svhn,ssb-v0,0.8,4,2,11,0.010819207993336022,1292959744,0.1640625
svhn,ssb-v0,0.8,4,2,12,0.00993624998955056,1293205504,0.21875
svhn,ssb-v0,0.8,4,2,13,0.010209959000349045,1293221888,0.1875
svhn,ssb-v0,0.8,4,2,14,0.010664791974704713,1293221888,0.1640625
svhn,ssb-v0,0.8,4,2,15,0.009747708012582734,1293238272,0.2421875
svhn,ssb-v0,0.8,4,2,16,0.010245832992950454,1293238272,0.2578125
svhn,ssb-v0,0.8,4,2,17,0.02131462498800829,1294598144,0.203125
svhn,ssb-v0,0.8,4,2,18,0.019875083002261817,1295630336,0.1875
svhn,ssb-v0,0.8,4,2,19,0.00985258398577571,1297072128,0.2421875
svhn,ssb-v0,0.8,4,2,20,0.010888459015404806,1297661952,0.2265625
svhn,ssb-v0,0.8,4,2,21,0.010266249999403954,1297661952,0.1484375
svhn,ssb-v0,0.8,4,2,22,0.01013029197929427,1297825792,0.1640625
svhn,ssb-v0,0.8,4,2,23,0.010644624999258667,1297842176,0.2578125
svhn,ssb-v0,0.8,4,2,24,0.009628499974496663,1297842176,0.2265625
svhn,ssb-v0,0.8,4,2,25,0.009704875003080815,1297842176,0.203125
svhn,ssb-v0,0.8,4,2,26,0.010388624999905005,1297858560,0.2109375
svhn,ssb-v0,0.8,4,2,27,0.00965779199032113,1297858560,0.1875
svhn,ssb-v0,0.8,4,2,28,0.009712749975733459,1297858560,0.171875
svhn,ssb-v0,0.8,4,2,29,0.009537167003145441,1297874944,0.2109375
svhn,ssb-v0,0.8,4,2,30,0.0097285830124747,1297874944,0.234375
svhn,ssb-v0,0.8,4,2,31,0.009688916994491592,1299447808,0.1796875
svhn,ssb-v0,0.8,4,2,32,0.009818833001190796,1299447808,0.2734375
svhn,ssb-v0,0.8,4,2,33,0.0098383339936845,1299447808,0.2265625
svhn,ssb-v0,0.8,4,2,34,0.009708583995234221,1299447808,0.2265625
svhn,ssb-v0,0.8,4,2,35,0.010305583011358976,1299447808,0.28125
svhn,ssb-v0,0.8,4,2,36,0.012714540993329138,1302839296,0.21875
svhn,ssb-v0,0.8,4,2,37,0.012613250000867993,1303707648,0.203125
svhn,ssb-v0,0.8,4,2,38,0.012795832997653633,1303707648,0.2578125
svhn,ssb-v0,0.8,4,2,39,0.012424874992575496,1303707648,0.171875
svhn,ssb-v0,0.8,4,2,40,0.01251929099089466,1303707648,0.21875
svhn,ssb-v0,0.8,4,2,41,0.010184584010858089,1303740416,0.21875
svhn,ssb-v0,0.8,4,2,42,0.021225042000878602,1305231360,0.234375
svhn,ssb-v0,0.8,4,2,43,0.011147374985739589,1305460736,0.1875
svhn,ssb-v0,0.8,4,2,44,0.012318708992097527,1305755648,0.1953125
svhn,ssb-v0,0.8,4,2,45,0.01325858398922719,1307328512,0.265625
svhn,ssb-v0,0.8,4,2,46,0.012853958003688604,1307623424,0.234375
svhn,ssb-v0,0.8,4,2,47,0.03140820801490918,1310638080,0.1875
svhn,ssb-v0,0.8,4,2,48,0.009887374995741993,1310638080,0.2109375
svhn,ssb-v0,0.8,4,2,49,0.011143750016344711,1310638080,0.234375
svhn,ssb-v0,0.8,4,2,50,0.010549790982622653,1310638080,0.21875
svhn,ssb-v0,0.8,4,2,51,0.009606709005311131,1310638080,0.1875
svhn,ssb-v0,0.8,4,2,52,0.009914959024172276,1311784960,0.2109375
svhn,ssb-v0,0.8,4,2,53,0.010587208991637453,1311784960,0.28125
svhn,ssb-v0,0.8,4,2,54,0.009575667005265132,1313292288,0.21875
svhn,ssb-v0,0.8,4,2,55,0.010522166994633153,1313292288,0.15625
svhn,ssb-v0,0.8,4,2,56,0.010177332995226607,1313292288,0.1875
svhn,ssb-v0,0.8,4,2,57,0.009658291994128376,1313292288,0.21875
svhn,ssb-v0,0.8,4,2,58,0.010307958989869803,1313292288,0.2265625
svhn,ssb-v0,0.8,4,2,59,0.01024770800722763,1313292288,0.2421875
svhn,ssb-v0,0.8,4,2,60,0.00994504100526683,1313292288,0.21875
svhn,ssb-v0,0.8,4,2,61,0.009648167004343122,1313292288,0.2109375
svhn,ssb-v0,0.8,4,2,62,0.010168874985538423,1313308672,0.2578125
svhn,ssb-v0,0.8,4,2,63,0.01022454199846834,1313308672,0.234375
svhn,ssb-v0,0.8,4,2,64,0.00971945800120011,1313308672,0.28125
svhn,ssb-v0,0.8,4,2,65,0.009485083020990714,1313308672,0.2734375
svhn,ssb-v0,0.8,4,2,66,0.009575208008754998,1313308672,0.3046875
svhn,ssb-v0,0.8,4,2,67,0.009784540976397693,1313308672,0.265625
svhn,ssb-v0,0.8,4,2,68,0.009711209015222266,1313308672,0.21875
svhn,ssb-v0,0.8,4,2,69,0.00982279100571759,1313308672,0.328125
svhn,ssb-v0,0.8,4,2,70,0.009915666974848136,1313357824,0.265625
svhn,ssb-v0,0.8,4,2,71,0.009724707982968539,1313357824,0.234375
svhn,ssb-v0,0.8,4,2,72,0.009787374990992248,1313357824,0.1484375
svhn,ssb-v0,0.8,4,2,73,0.009702375013148412,1313357824,0.25
svhn,ssb-v0,0.8,4,2,74,0.009773583005880937,1313357824,0.2109375
svhn,ssb-v0,0.8,4,2,75,0.009703874995466322,1313357824,0.2265625
svhn,ssb-v0,0.8,4,2,76,0.009730042016599327,1313357824,0.234375
svhn,ssb-v0,0.8,4,2,77,0.009839125006692484,1313357824,0.25
svhn,ssb-v0,0.8,4,2,78,0.009729500015964732,1313357824,0.171875
svhn,ssb-v0,0.8,4,2,79,0.02042383298976347,1314668544,0.140625
svhn,ssb-v0,0.8,4,2,80,0.009866915992461145,1314668544,0.1875
svhn,ssb-v0,0.8,4,2,81,0.011142750008730218,1314668544,0.2421875
svhn,ssb-v0,0.8,4,2,82,0.009848000016063452,1314668544,0.1171875
svhn,ssb-v0,0.8,4,2,83,0.009769249998498708,1314668544,0.21875
svhn,ssb-v0,0.8,4,2,84,0.01072058398858644,1314684928,0.15625
svhn,ssb-v0,0.8,4,2,85,0.010709916998166591,1315536896,0.1953125
svhn,ssb-v0,0.8,4,2,86,0.010397415986517444,1315864576,0.2421875
svhn,ssb-v0,0.8,4,2,87,0.010024250019341707,1315864576,0.1484375
svhn,ssb-v0,0.8,4,2,88,0.01063479098957032,1315864576,0.1796875
svhn,ssb-v0,0.8,4,2,89,0.00969008301035501,1315864576,0.2265625
svhn,ssb-v0,0.8,4,2,90,0.009761083987541497,1315864576,0.1953125
svhn,ssb-v0,0.8,4,2,91,0.010527166014071554,1315880960,0.203125
svhn,ssb-v0,0.8,4,2,92,0.009854667005129158,1315880960,0.2109375
svhn,ssb-v0,0.8,4,2,93,0.00971441698493436,1315897344,0.2734375
svhn,ssb-v0,0.8,4,2,94,0.010326249990612268,1315897344,0.1171875
svhn,ssb-v0,0.8,4,2,95,0.009937334019923583,1315897344,0.1640625
svhn,ssb-v0,0.8,4,2,96,0.009836499986704439,1315897344,0.1640625
svhn,ssb-v0,0.8,4,2,97,0.010237167007289827,1315897344,0.15625
svhn,ssb-v0,0.8,4,2,98,0.010040749999461696,1315913728,0.265625
svhn,ssb-v0,0.8,4,2,99,0.009873167000478134,1315913728,0.1875
svhn,ssb-v0,0.8,4,2,100,0.00970433300244622,1315913728,0.1875
svhn,ssb-v0,0.8,4,2,101,0.01072883402230218,1315913728,0.2109375
svhn,ssb-v0,0.8,4,2,102,0.0204187500057742,1317404672,0.2109375
svhn,ssb-v0,0.8,4,2,103,0.010321042005671188,1317404672,0.140625
svhn,ssb-v0,0.8,4,2,104,0.01107274999958463,1317404672,0.203125
svhn,ssb-v0,0.8,4,2,105,0.010099458013428375,1317404672,0.15625
svhn,ssb-v0,0.8,4,2,106,0.009851167007582262,1318027264,0.2265625
svhn,ssb-v0,0.8,4,2,107,0.01018695899983868,1318027264,0.1640625
svhn,ssb-v0,0.8,4,2,108,0.010115542012499645,1318060032,0.2578125
svhn,ssb-v0,0.8,4,2,109,0.010007833014242351,1318060032,0.2109375
svhn,ssb-v0,0.8,4,2,110,0.009702917013783008,1318060032,0.2265625
svhn,ssb-v0,0.8,4,2,111,0.010804832971189171,1318060032,0.140625
svhn,ssb-v0,0.8,4,2,112,0.009559541998896748,1318060032,0.1875
svhn,ssb-v0,0.8,4,2,113,0.010638375009875745,1318715392,0.125
svhn,ssb-v0,0.8,4,2,114,0.0099671249918174,1318715392,0.203125
