dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,10,1,365,0.003498791003949009,692830208,0.0390625
cifar100,pruning,0.2,10,1,366,0.003518124998663552,692830208,0.0703125
cifar100,pruning,0.2,10,1,367,0.00351204200705979,692830208,0.03125
cifar100,pruning,0.2,10,1,368,0.0035035420005442575,692830208,0.0703125
cifar100,pruning,0.2,10,1,369,0.003522166996845044,692830208,0.0390625
cifar100,pruning,0.2,10,1,370,0.003488791990093887,692830208,0.0625
cifar100,pruning,0.2,10,1,371,0.0035134579957230017,692830208,0.046875
cifar100,pruning,0.2,10,1,372,0.0035023749951506034,692830208,0.078125
cifar100,pruning,0.2,10,1,373,0.0035397499887039885,692846592,0.0546875
cifar100,pruning,0.2,10,1,374,0.003520375001244247,692846592,0.0625
cifar100,pruning,0.2,10,1,375,0.0035137080121785402,692846592,0.078125
cifar100,pruning,0.2,10,1,376,0.003519249992677942,692846592,0.078125
cifar100,pruning,0.2,10,1,377,0.0035213750088587403,692846592,0.0703125
cifar100,pruning,0.2,10,1,378,0.003518874989822507,692846592,0.078125
cifar100,pruning,0.2,10,1,379,0.0035304170014569536,692846592,0.0390625
cifar100,pruning,0.2,10,1,380,0.003511832997901365,692846592,0.03125
cifar100,pruning,0.2,10,1,381,0.003514875003020279,692846592,0.046875
cifar100,pruning,0.2,10,1,382,0.003518541998346336,692846592,0.046875
cifar100,pruning,0.2,10,1,383,0.0035081249952781945,692846592,0.0234375
cifar100,pruning,0.2,10,1,384,0.003522625003824942,692846592,0.0625
cifar100,pruning,0.2,10,1,385,0.003527417007717304,692846592,0.0390625
cifar100,pruning,0.2,10,1,386,0.0035191250062780455,692846592,0.0703125
cifar100,pruning,0.2,10,1,387,0.0035131659969920292,692846592,0.046875
cifar100,pruning,0.2,10,1,388,0.0035233749949838966,692846592,0.0703125
cifar100,pruning,0.2,10,1,389,0.003572750007151626,692846592,0.0625
cifar100,pruning,0.2,10,1,390,0.02658933401107788,697974784,0.05
cifar100,pruning,0.2,10,2,0,0.004034290992422029,704675840,0.0703125
cifar100,pruning,0.2,10,2,1,0.0038177919923327863,704692224,0.1015625
cifar100,pruning,0.2,10,2,2,0.003620708012022078,704692224,0.0703125
cifar100,pruning,0.2,10,2,3,0.0036231669946573675,704708608,0.0390625
cifar100,pruning,0.2,10,2,4,0.0036756670015165582,705363968,0.0546875
cifar100,pruning,0.2,10,2,5,0.0036023330030729994,705363968,0.0703125
cifar100,pruning,0.2,10,2,6,0.0036138339928584173,705363968,0.0703125
cifar100,pruning,0.2,10,2,7,0.0035294580011395738,705363968,0.046875
cifar100,pruning,0.2,10,2,8,0.0036094590032007545,705363968,0.0390625
cifar100,pruning,0.2,10,2,9,0.003580958000384271,705363968,0.0390625
cifar100,pruning,0.2,10,2,10,0.0036118749994784594,705363968,0.125
cifar100,pruning,0.2,10,2,11,0.003488165995804593,705363968,0.0546875
cifar100,pruning,0.2,10,2,12,0.00358625000808388,705363968,0.0625
cifar100,pruning,0.2,10,2,13,0.003514875003020279,705363968,0.109375
cifar100,pruning,0.2,10,2,14,0.0036202909977873787,705363968,0.046875
cifar100,pruning,0.2,10,2,15,0.003525957989040762,706936832,0.046875
cifar100,pruning,0.2,10,2,16,0.003518541998346336,706936832,0.0703125
cifar100,pruning,0.2,10,2,17,0.0035937500069849193,706936832,0.046875
cifar100,pruning,0.2,10,2,18,0.0035537920048227534,706936832,0.09375
cifar100,pruning,0.2,10,2,19,0.0035778329911408946,706936832,0.078125
cifar100,pruning,0.2,10,2,20,0.003596791997551918,706936832,0.078125
cifar100,pruning,0.2,10,2,21,0.0035964999988209456,706936832,0.0546875
cifar100,pruning,0.2,10,2,22,0.003588749998016283,706936832,0.09375
cifar100,pruning,0.2,10,2,23,0.003502707986626774,706936832,0.0859375
cifar100,pruning,0.2,10,2,24,0.003543041995726526,706936832,0.0625
cifar100,pruning,0.2,10,2,25,0.0035072079917881638,706936832,0.0390625
cifar100,pruning,0.2,10,2,26,0.0035201249993406236,706936832,0.03125
cifar100,pruning,0.2,10,2,27,0.003517125005600974,706936832,0.0390625
cifar100,pruning,0.2,10,2,28,0.0037238329969113693,706936832,0.03125
cifar100,pruning,0.2,10,2,29,0.0036378749937284738,706936832,0.0625
cifar100,pruning,0.2,10,2,30,0.0035494589974405244,706936832,0.0625
cifar100,pruning,0.2,10,2,31,0.003583084006095305,706936832,0.0546875
cifar100,pruning,0.2,10,2,32,0.0035180420090910047,708509696,0.015625
cifar100,pruning,0.2,10,2,33,0.00353745800384786,708509696,0.0625
cifar100,pruning,0.2,10,2,34,0.003596125010517426,708509696,0.0859375
cifar100,pruning,0.2,10,2,35,0.0035996660008095205,708509696,0.0703125
cifar100,pruning,0.2,10,2,36,0.003761083004064858,708509696,0.0703125
cifar100,pruning,0.2,10,2,37,0.0037860000011278316,708558848,0.0625
cifar100,pruning,0.2,10,2,38,0.003871249995427206,708558848,0.0625
cifar100,pruning,0.2,10,2,39,0.00372212499496527,708558848,0.0234375
cifar100,pruning,0.2,10,2,40,0.0035043340030824766,708558848,0.046875
cifar100,pruning,0.2,10,2,41,0.0035453750024316832,708558848,0.0703125
cifar100,pruning,0.2,10,2,42,0.0035200420097680762,708558848,0.0390625
cifar100,pruning,0.2,10,2,43,0.003524416999425739,708558848,0.0703125
cifar100,pruning,0.2,10,2,44,0.0035318750014994293,708558848,0.0625
cifar100,pruning,0.2,10,2,45,0.0036427919985726476,708558848,0.109375
cifar100,pruning,0.2,10,2,46,0.0035004999954253435,708558848,0.0703125
cifar100,pruning,0.2,10,2,47,0.0035241250006947666,708558848,0.09375
cifar100,pruning,0.2,10,2,48,0.0036222089984221384,708558848,0.09375
cifar100,pruning,0.2,10,2,49,0.00348287500673905,708558848,0.078125
cifar100,pruning,0.2,10,2,50,0.003524915999150835,708558848,0.078125
cifar100,pruning,0.2,10,2,51,0.0035370000114198774,708558848,0.0625
cifar100,pruning,0.2,10,2,52,0.0035136670048814267,708558848,0.046875
cifar100,pruning,0.2,10,2,53,0.003501166997011751,708558848,0.0546875
cifar100,pruning,0.2,10,2,54,0.0035380420013098046,708558848,0.0703125
cifar100,pruning,0.2,10,2,55,0.003599457995733246,708558848,0.0546875
cifar100,pruning,0.2,10,2,56,0.003518166995490901,708558848,0.09375
cifar100,pruning,0.2,10,2,57,0.0035250410001026466,708558848,0.03125
cifar100,pruning,0.2,10,2,58,0.0035273329995106906,708558848,0.03125
cifar100,pruning,0.2,10,2,59,0.0035997090017190203,708558848,0.046875
cifar100,pruning,0.2,10,2,60,0.003517500008456409,708558848,0.046875
cifar100,pruning,0.2,10,2,61,0.0035501660022418946,708558848,0.0703125
cifar100,pruning,0.2,10,2,62,0.003651624996564351,708575232,0.0859375
cifar100,pruning,0.2,10,2,63,0.003533833005349152,708575232,0.046875
cifar100,pruning,0.2,10,2,64,0.003538667006068863,708575232,0.09375
cifar100,pruning,0.2,10,2,65,0.003597332994104363,708575232,0.078125
cifar100,pruning,0.2,10,2,66,0.0035816250019706786,708575232,0.046875
cifar100,pruning,0.2,10,2,67,0.003520166006637737,708575232,0.046875
cifar100,pruning,0.2,10,2,68,0.00351429199508857,708575232,0.1015625
cifar100,pruning,0.2,10,2,69,0.0035075420018984005,708575232,0.0390625
cifar100,pruning,0.2,10,2,70,0.003545833009411581,708575232,0.0625
cifar100,pruning,0.2,10,2,71,0.003521708000334911,708575232,0.0703125
cifar100,pruning,0.2,10,2,72,0.003517290999297984,708575232,0.09375
cifar100,pruning,0.2,10,2,73,0.003546667008777149,708575232,0.03125
cifar100,pruning,0.2,10,2,74,0.0035183330037398264,708575232,0.0546875
cifar100,pruning,0.2,10,2,75,0.0035406669921940193,708575232,0.0546875
cifar100,pruning,0.2,10,2,76,0.0035300000017741695,708575232,0.078125
cifar100,pruning,0.2,10,2,77,0.003519833000609651,708575232,0.0625
cifar100,pruning,0.2,10,2,78,0.00352379099058453,708575232,0.078125
cifar100,pruning,0.2,10,2,79,0.0035096249921480194,708575232,0.0546875
cifar100,pruning,0.2,10,2,80,0.003510709007969126,708575232,0.046875
cifar100,pruning,0.2,10,2,81,0.0035117090010317042,708575232,0.0390625
cifar100,pruning,0.2,10,2,82,0.0035787079978035763,708575232,0.078125
cifar100,pruning,0.2,10,2,83,0.0035125419963151217,708575232,0.0625
cifar100,pruning,0.2,10,2,84,0.003515250005875714,708575232,0.0625
cifar100,pruning,0.2,10,2,85,0.0035318330046720803,708575232,0.109375
cifar100,pruning,0.2,10,2,86,0.0035627500037662685,708575232,0.09375
cifar100,pruning,0.2,10,2,87,0.003582292003557086,708575232,0.046875
cifar100,pruning,0.2,10,2,88,0.003535666997777298,708575232,0.078125
cifar100,pruning,0.2,10,2,89,0.0035286659986013547,708575232,0.0625
cifar100,pruning,0.2,10,2,90,0.003525541993440129,708575232,0.0703125
cifar100,pruning,0.2,10,2,91,0.003522875005728565,708591616,0.1015625
cifar100,pruning,0.2,10,2,92,0.0035328750091139227,708591616,0.0546875
cifar100,pruning,0.2,10,2,93,0.0035168750036973506,708591616,0.0703125
cifar100,pruning,0.2,10,2,94,0.0035212919901823625,708591616,0.0546875
cifar100,pruning,0.2,10,2,95,0.003518874989822507,708591616,0.109375
cifar100,pruning,0.2,10,2,96,0.003525874999468215,708591616,0.078125
cifar100,pruning,0.2,10,2,97,0.0035926669952459633,708591616,0.046875
cifar100,pruning,0.2,10,2,98,0.0034848329960368574,708591616,0.0703125
cifar100,pruning,0.2,10,2,99,0.003511750008328818,708591616,0.046875
cifar100,pruning,0.2,10,2,100,0.0035235420073149726,708591616,0.09375
cifar100,pruning,0.2,10,2,101,0.0035147080052411184,708591616,0.0546875
cifar100,pruning,0.2,10,2,102,0.0035254579997854307,708591616,0.0859375
cifar100,pruning,0.2,10,2,103,0.0035090409946860746,708591616,0.046875
cifar100,pruning,0.2,10,2,104,0.0035180420090910047,708591616,0.046875
cifar100,pruning,0.2,10,2,105,0.0035083340044366196,708591616,0.0625
cifar100,pruning,0.2,10,2,106,0.0035179160040570423,708591616,0.046875
cifar100,pruning,0.2,10,2,107,0.0034702080010902137,708591616,0.0703125
cifar100,pruning,0.2,10,2,108,0.0035199170088162646,708591616,0.046875
cifar100,pruning,0.2,10,2,109,0.0035253750102128834,708591616,0.03125
cifar100,pruning,0.2,10,2,110,0.0035222090082243085,708591616,0.0703125
cifar100,pruning,0.2,10,2,111,0.0035250840010121465,708591616,0.078125
cifar100,pruning,0.2,10,2,112,0.003506541994283907,708591616,0.078125
cifar100,pruning,0.2,10,2,113,0.003532165996148251,708591616,0.0625
cifar100,pruning,0.2,10,2,114,0.003496000004815869,708591616,0.046875
cifar100,pruning,0.2,10,2,115,0.0035174999939044937,708591616,0.046875
cifar100,pruning,0.2,10,2,116,0.0035142090055160224,708591616,0.0546875
cifar100,pruning,0.2,10,2,117,0.0035056250053457916,708591616,0.1015625
cifar100,pruning,0.2,10,2,118,0.003543833998264745,708591616,0.03125
cifar100,pruning,0.2,10,2,119,0.003518082987284288,708591616,0.0625
cifar100,pruning,0.2,10,2,120,0.0035097910003969446,708591616,0.0859375
cifar100,pruning,0.2,10,2,121,0.003523249994032085,708591616,0.03125
cifar100,pruning,0.2,10,2,122,0.0035222080041421577,708608000,0.0546875
cifar100,pruning,0.2,10,2,123,0.0035172499920008704,708608000,0.0703125
cifar100,pruning,0.2,10,2,124,0.003529708003043197,708608000,0.0859375
cifar100,pruning,0.2,10,2,125,0.0034959170006914064,708608000,0.0625
cifar100,pruning,0.2,10,2,126,0.003507208006340079,708608000,0.0859375
cifar100,pruning,0.2,10,2,127,0.003508708003209904,708608000,0.0859375
cifar100,pruning,0.2,10,2,128,0.0034744169970508665,708608000,0.0390625
cifar100,pruning,0.2,10,2,129,0.0035184170119464397,708608000,0.1171875
cifar100,pruning,0.2,10,2,130,0.003513083007419482,708608000,0.03125
cifar100,pruning,0.2,10,2,131,0.003516208002110943,708608000,0.0546875
cifar100,pruning,0.2,10,2,132,0.0035198749974370003,708608000,0.0390625
cifar100,pruning,0.2,10,2,133,0.0034949170076288283,708608000,0.0859375
cifar100,pruning,0.2,10,2,134,0.003518709010677412,708608000,0.03125
cifar100,pruning,0.2,10,2,135,0.003525541993440129,708608000,0.0859375
cifar100,pruning,0.2,10,2,136,0.0035222090082243085,708608000,0.046875
cifar100,pruning,0.2,10,2,137,0.0035071250022156164,708608000,0.078125
cifar100,pruning,0.2,10,2,138,0.003512750001391396,708608000,0.125
cifar100,pruning,0.2,10,2,139,0.0035082089889328927,708608000,0.0625
cifar100,pruning,0.2,10,2,140,0.003492916002869606,708608000,0.0546875
cifar100,pruning,0.2,10,2,141,0.003488041998934932,708608000,0.046875
cifar100,pruning,0.2,10,2,142,0.0034995829919353127,708608000,0.109375
cifar100,pruning,0.2,10,2,143,0.003540792007697746,708608000,0.0703125
cifar100,pruning,0.2,10,2,144,0.0035763329942710698,708608000,0.0390625
cifar100,pruning,0.2,10,2,145,0.003522707993397489,708608000,0.09375
cifar100,pruning,0.2,10,2,146,0.0035162919957656413,708608000,0.0625
cifar100,pruning,0.2,10,2,147,0.0035102499969070777,708608000,0.0390625
cifar100,pruning,0.2,10,2,148,0.003504708001855761,708608000,0.09375
cifar100,pruning,0.2,10,2,149,0.003522707993397489,708608000,0.0859375
cifar100,pruning,0.2,10,2,150,0.003507958012050949,708608000,0.0625
cifar100,pruning,0.2,10,2,151,0.003474541998002678,708608000,0.046875
cifar100,pruning,0.2,10,2,152,0.0035282919998280704,708608000,0.0859375
cifar100,pruning,0.2,10,2,153,0.0035127090086461976,708608000,0.0703125
cifar100,pruning,0.2,10,2,154,0.003524999992805533,708608000,0.078125
cifar100,pruning,0.2,10,2,155,0.0034955000010086223,708608000,0.078125
cifar100,pruning,0.2,10,2,156,0.003501583996694535,708608000,0.046875
cifar100,pruning,0.2,10,2,157,0.0035953329934272915,708608000,0.046875
cifar100,pruning,0.2,10,2,158,0.0035234999959357083,708608000,0.078125
cifar100,pruning,0.2,10,2,159,0.0035245000035502017,708608000,0.1015625
cifar100,pruning,0.2,10,2,160,0.0035813750000670552,708608000,0.03125
cifar100,pruning,0.2,10,2,161,0.0035252499947091565,708608000,0.0546875
cifar100,pruning,0.2,10,2,162,0.003568000000086613,708608000,0.046875
cifar100,pruning,0.2,10,2,163,0.0035280829906696454,708608000,0.09375
cifar100,pruning,0.2,10,2,164,0.0035151659976691008,708608000,0.0546875
cifar100,pruning,0.2,10,2,165,0.0035172079951735213,708608000,0.0703125
cifar100,pruning,0.2,10,2,166,0.003505708009470254,708608000,0.1328125
cifar100,pruning,0.2,10,2,167,0.003506833003484644,708608000,0.078125
cifar100,pruning,0.2,10,2,168,0.0035096669889753684,708608000,0.109375
cifar100,pruning,0.2,10,2,169,0.0035164170112693682,708608000,0.0390625
cifar100,pruning,0.2,10,2,170,0.003509542002575472,708608000,0.0859375
cifar100,pruning,0.2,10,2,171,0.0035250000073574483,708608000,0.046875
cifar100,pruning,0.2,10,2,172,0.003510667011141777,708608000,0.0546875
cifar100,pruning,0.2,10,2,173,0.003515040996717289,708608000,0.0859375
cifar100,pruning,0.2,10,2,174,0.003608540995628573,708608000,0.0703125
cifar100,pruning,0.2,10,2,175,0.003510875001666136,708608000,0.0625
cifar100,pruning,0.2,10,2,176,0.0035241250006947666,708608000,0.0390625
cifar100,pruning,0.2,10,2,177,0.0035117499937769026,708608000,0.0859375
cifar100,pruning,0.2,10,2,178,0.0035017909976886585,708608000,0.0625
cifar100,pruning,0.2,10,2,179,0.0035077089996775612,708608000,0.1328125
cifar100,pruning,0.2,10,2,180,0.003499999991618097,708608000,0.0546875
cifar100,pruning,0.2,10,2,181,0.00348062498960644,708608000,0.0625
cifar100,pruning,0.2,10,2,182,0.0035056670021731406,708608000,0.0859375
cifar100,pruning,0.2,10,2,183,0.0035059999936493114,708608000,0.0625
cifar100,pruning,0.2,10,2,184,0.0035326659999554977,708558848,0.09375
cifar100,pruning,0.2,10,2,185,0.003534083007252775,708558848,0.0703125
cifar100,pruning,0.2,10,2,186,0.0035218339908169582,708558848,0.1328125
cifar100,pruning,0.2,10,2,187,0.003518291996442713,708575232,0.0546875
cifar100,pruning,0.2,10,2,188,0.0035154999932274222,708575232,0.09375
cifar100,pruning,0.2,10,2,189,0.0035206669999752194,708575232,0.078125
cifar100,pruning,0.2,10,2,190,0.003585917002055794,708575232,0.03125
cifar100,pruning,0.2,10,2,191,0.0036604579945560545,708739072,0.09375
cifar100,pruning,0.2,10,2,192,0.0036656249867519364,708739072,0.0390625
cifar100,pruning,0.2,10,2,193,0.0037088329991092905,708739072,0.0859375
cifar100,pruning,0.2,10,2,194,0.003659624999272637,708739072,0.0390625
cifar100,pruning,0.2,10,2,195,0.0036214169958839193,708739072,0.0234375
cifar100,pruning,0.2,10,2,196,0.0036077499971725047,708739072,0.0703125
cifar100,pruning,0.2,10,2,197,0.0035172920033801347,708739072,0.0625
cifar100,pruning,0.2,10,2,198,0.0035431249998509884,708739072,0.0625
cifar100,pruning,0.2,10,2,199,0.0035192089999327436,708739072,0.0390625
cifar100,pruning,0.2,10,2,200,0.0035957079962827265,708739072,0.09375
cifar100,pruning,0.2,10,2,201,0.003539832992828451,708739072,0.0625
cifar100,pruning,0.2,10,2,202,0.0035382499918341637,708739072,0.0546875
cifar100,pruning,0.2,10,2,203,0.0035221659927628934,708739072,0.046875
cifar100,pruning,0.2,10,2,204,0.0035195420059608296,708739072,0.0625
cifar100,pruning,0.2,10,2,205,0.003522250000969507,708739072,0.1015625
cifar100,pruning,0.2,10,2,206,0.0035072079917881638,708739072,0.0390625
cifar100,pruning,0.2,10,2,207,0.0035107080038869753,708739072,0.0390625
cifar100,pruning,0.2,10,2,208,0.0035440829960862175,708739072,0.0703125
cifar100,pruning,0.2,10,2,209,0.003523999999742955,708739072,0.0703125
cifar100,pruning,0.2,10,2,210,0.003527833992848173,708739072,0.0546875
cifar100,pruning,0.2,10,2,211,0.0035254590038675815,708739072,0.09375
cifar100,pruning,0.2,10,2,212,0.0035361250047571957,708739072,0.0546875
cifar100,pruning,0.2,10,2,213,0.0035829590051434934,708739072,0.0859375
cifar100,pruning,0.2,10,2,214,0.0035183330037398264,708739072,0.0703125
cifar100,pruning,0.2,10,2,215,0.0035222089936723933,708739072,0.109375
cifar100,pruning,0.2,10,2,216,0.003518875004374422,708739072,0.1015625
cifar100,pruning,0.2,10,2,217,0.00350399999297224,708739072,0.0859375
cifar100,pruning,0.2,10,2,218,0.0035168749891454354,708739072,0.0625
cifar100,pruning,0.2,10,2,219,0.0035967909934697673,708739072,0.09375
cifar100,pruning,0.2,10,2,220,0.003618292001192458,708739072,0.0625
cifar100,pruning,0.2,10,2,221,0.0035189580084988847,708739072,0.046875
cifar100,pruning,0.2,10,2,222,0.0035320829920237884,708739072,0.0625
cifar100,pruning,0.2,10,2,223,0.0035151249903719872,708739072,0.0703125
cifar100,pruning,0.2,10,2,224,0.0035096670035272837,708739072,0.0546875
cifar100,pruning,0.2,10,2,225,0.0035035000037169084,708739072,0.078125
cifar100,pruning,0.2,10,2,226,0.0035300000017741695,708739072,0.0625
cifar100,pruning,0.2,10,2,227,0.00351333299477119,708739072,0.0625
cifar100,pruning,0.2,10,2,228,0.003527375010889955,708739072,0.0390625
cifar100,pruning,0.2,10,2,229,0.003534040995873511,708739072,0.0390625
cifar100,pruning,0.2,10,2,230,0.0035350419930182397,708739072,0.0390625
cifar100,pruning,0.2,10,2,231,0.0035210000060033053,708739072,0.0703125
cifar100,pruning,0.2,10,2,232,0.0035260000004200265,708739072,0.0703125
cifar100,pruning,0.2,10,2,233,0.0035210420028306544,708739072,0.09375
cifar100,pruning,0.2,10,2,234,0.003509542002575472,708739072,0.09375
cifar100,pruning,0.2,10,2,235,0.003517083008773625,708739072,0.0546875
cifar100,pruning,0.2,10,2,236,0.003518666999298148,708739072,0.0703125
cifar100,pruning,0.2,10,2,237,0.0035382499918341637,708739072,0.0390625
cifar100,pruning,0.2,10,2,238,0.003505875007249415,708739072,0.0859375
cifar100,pruning,0.2,10,2,239,0.0035149999894201756,708739072,0.1015625
cifar100,pruning,0.2,10,2,240,0.0034775830135913566,708739072,0.046875
cifar100,pruning,0.2,10,2,241,0.0035050410078838468,708739072,0.0390625
cifar100,pruning,0.2,10,2,242,0.003508042005705647,708739072,0.0859375
cifar100,pruning,0.2,10,2,243,0.0035248749918537214,708739072,0.09375
cifar100,pruning,0.2,10,2,244,0.003540042001986876,708739072,0.078125
cifar100,pruning,0.2,10,2,245,0.003529875000822358,708739072,0.0546875
cifar100,pruning,0.2,10,2,246,0.0035229170025559142,708739072,0.1328125
cifar100,pruning,0.2,10,2,247,0.003521167003782466,708739072,0.0546875
cifar100,pruning,0.2,10,2,248,0.003512374998535961,708739072,0.03125
cifar100,pruning,0.2,10,2,249,0.003512333001708612,708739072,0.0703125
cifar100,pruning,0.2,10,2,250,0.0035173340002074838,708739072,0.0703125
cifar100,pruning,0.2,10,2,251,0.003514666997944005,708739072,0.1015625
cifar100,pruning,0.2,10,2,252,0.0035202909930376336,708739072,0.0703125
cifar100,pruning,0.2,10,2,253,0.003525749998516403,708739072,0.0546875
cifar100,pruning,0.2,10,2,254,0.0036351669987197965,708755456,0.1015625
cifar100,pruning,0.2,10,2,255,0.0035198749974370003,708755456,0.046875
cifar100,pruning,0.2,10,2,256,0.003579708994948305,708755456,0.1015625
cifar100,pruning,0.2,10,2,257,0.003522082988638431,708755456,0.1171875
cifar100,pruning,0.2,10,2,258,0.00351745801162906,708755456,0.078125
cifar100,pruning,0.2,10,2,259,0.0035062910028500482,708755456,0.1015625
cifar100,pruning,0.2,10,2,260,0.003509290996589698,708755456,0.0625
cifar100,pruning,0.2,10,2,261,0.0035282919998280704,708755456,0.0546875
cifar100,pruning,0.2,10,2,262,0.003526875007082708,708755456,0.0859375
cifar100,pruning,0.2,10,2,263,0.003496958001051098,708755456,0.09375
cifar100,pruning,0.2,10,2,264,0.003508916008286178,708755456,0.0390625
cifar100,pruning,0.2,10,2,265,0.0035243329912191257,708755456,0.1015625
cifar100,pruning,0.2,10,2,266,0.0035256249975645915,708755456,0.0625
cifar100,pruning,0.2,10,2,267,0.0036050000053364784,708755456,0.09375
cifar100,pruning,0.2,10,2,268,0.003517542005283758,708755456,0.0546875
cifar100,pruning,0.2,10,2,269,0.0035257910058135167,708755456,0.0625
cifar100,pruning,0.2,10,2,270,0.0035297920112498105,708755456,0.0625
cifar100,pruning,0.2,10,2,271,0.0036409169988473877,708755456,0.0625
cifar100,pruning,0.2,10,2,272,0.00352700000803452,708755456,0.078125
cifar100,pruning,0.2,10,2,273,0.00351333299477119,708755456,0.078125
cifar100,pruning,0.2,10,2,274,0.0035281249874969944,708755456,0.078125
cifar100,pruning,0.2,10,2,275,0.0034985829988727346,708755456,0.0546875
cifar100,pruning,0.2,10,2,276,0.00352345900319051,708755456,0.0234375
cifar100,pruning,0.2,10,2,277,0.003513333009323105,708755456,0.0625
cifar100,pruning,0.2,10,2,278,0.0035018329945160076,708755456,0.0703125
cifar100,pruning,0.2,10,2,279,0.0035145839938195422,708755456,0.0703125
cifar100,pruning,0.2,10,2,280,0.0035216249962104484,708755456,0.078125
cifar100,pruning,0.2,10,2,281,0.0035918750072596595,708771840,0.0625
cifar100,pruning,0.2,10,2,282,0.0035185829910915345,708771840,0.0625
cifar100,pruning,0.2,10,2,283,0.0035249580105300993,708771840,0.1015625
cifar100,pruning,0.2,10,2,284,0.0035134999925503507,708771840,0.0859375
cifar100,pruning,0.2,10,2,285,0.003524959000060335,708771840,0.046875
cifar100,pruning,0.2,10,2,286,0.0035165839944966137,708771840,0.09375
cifar100,pruning,0.2,10,2,287,0.00350474999868311,708771840,0.046875
cifar100,pruning,0.2,10,2,288,0.003508207999402657,708771840,0.046875
cifar100,pruning,0.2,10,2,289,0.0035212079965276644,708771840,0.0625
cifar100,pruning,0.2,10,2,290,0.0035227499902248383,708771840,0.078125
cifar100,pruning,0.2,10,2,291,0.003523250008584,708771840,0.0703125
cifar100,pruning,0.2,10,2,292,0.0035006669932045043,708771840,0.046875
cifar100,pruning,0.2,10,2,293,0.0035059579968219623,708771840,0.1171875
cifar100,pruning,0.2,10,2,294,0.0035100419918308035,708771840,0.046875
cifar100,pruning,0.2,10,2,295,0.003520041995216161,708771840,0.0859375
cifar100,pruning,0.2,10,2,296,0.0035155419900547713,708771840,0.109375
cifar100,pruning,0.2,10,2,297,0.0035040829970967025,708771840,0.0546875
cifar100,pruning,0.2,10,2,298,0.0035042500094277784,708771840,0.0703125
cifar100,pruning,0.2,10,2,299,0.0035204579908167943,708771840,0.078125
cifar100,pruning,0.2,10,2,300,0.003520416998071596,708771840,0.0625
cifar100,pruning,0.2,10,2,301,0.0036141669988865033,708771840,0.0859375
cifar100,pruning,0.2,10,2,302,0.0035098340013064444,708771840,0.046875
cifar100,pruning,0.2,10,2,303,0.0035042910021729767,708771840,0.0625
cifar100,pruning,0.2,10,2,304,0.003594459005398676,708771840,0.0546875
cifar100,pruning,0.2,10,2,305,0.0035118749947287142,708771840,0.09375
cifar100,pruning,0.2,10,2,306,0.003490333998342976,708771840,0.0703125
cifar100,pruning,0.2,10,2,307,0.00350324998726137,708771840,0.03125
cifar100,pruning,0.2,10,2,308,0.0035100000095553696,708771840,0.0859375
cifar100,pruning,0.2,10,2,309,0.003467957998509519,708771840,0.078125
cifar100,pruning,0.2,10,2,310,0.0035158339887857437,708771840,0.078125
cifar100,pruning,0.2,10,2,311,0.00352529100200627,708771840,0.0703125
cifar100,pruning,0.2,10,2,312,0.003523207997204736,708771840,0.0703125
cifar100,pruning,0.2,10,2,313,0.003511957998853177,708771840,0.0703125
cifar100,pruning,0.2,10,2,314,0.0038713329995516688,708771840,0.046875
cifar100,pruning,0.2,10,2,315,0.003518625002470799,708771840,0.0390625
cifar100,pruning,0.2,10,2,316,0.0035205419990234077,708771840,0.03125
cifar100,pruning,0.2,10,2,317,0.00350550000439398,708771840,0.0703125
cifar100,pruning,0.2,10,2,318,0.0035294170083943754,708771840,0.0625
cifar100,pruning,0.2,10,2,319,0.0035008750128326938,708771840,0.109375
cifar100,pruning,0.2,10,2,320,0.0035202500002924353,708771840,0.0546875
cifar100,pruning,0.2,10,2,321,0.003696041996590793,708771840,0.0625
cifar100,pruning,0.2,10,2,322,0.0035046670091105625,708771840,0.046875
cifar100,pruning,0.2,10,2,323,0.0035260000004200265,708771840,0.03125
cifar100,pruning,0.2,10,2,324,0.0035166250017937273,708788224,0.046875
cifar100,pruning,0.2,10,2,325,0.003501167011563666,708788224,0.0859375
cifar100,pruning,0.2,10,2,326,0.0034977910108864307,708788224,0.046875
cifar100,pruning,0.2,10,2,327,0.00351333299477119,708788224,0.078125
cifar100,pruning,0.2,10,2,328,0.0035135830112267286,708788224,0.1015625
cifar100,pruning,0.2,10,2,329,0.0035292920074425638,708788224,0.0703125
cifar100,pruning,0.2,10,2,330,0.0035053750034421682,708788224,0.078125
cifar100,pruning,0.2,10,2,331,0.0035153749922756106,708788224,0.078125
cifar100,pruning,0.2,10,2,332,0.003519999998388812,708788224,0.0703125
cifar100,pruning,0.2,10,2,333,0.003512750001391396,708788224,0.0859375
cifar100,pruning,0.2,10,2,334,0.0035160420084139332,708788224,0.0546875
cifar100,pruning,0.2,10,2,335,0.0035077500069746748,708788224,0.0390625
cifar100,pruning,0.2,10,2,336,0.0035090829915134236,708788224,0.0625
cifar100,pruning,0.2,10,2,337,0.0035236660041846335,708788224,0.0546875
cifar100,pruning,0.2,10,2,338,0.0035220409918110818,708788224,0.046875
cifar100,pruning,0.2,10,2,339,0.0035229159984737635,708788224,0.0703125
