run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,282,1221,0.0033992919998127036,0.009578165998391341,1948139520,0.90625,1,124,95e31721f6fd,a1722508c9b2,1,123,0.004630875002476387,0.026655292000214104,97,608,0.15953947368421054,0.0,0.008830194361507893,0.1920088678598404
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,283,1222,0.0009754589991644025,0.0016707499962649308,1950629888,0.9375,0,124,a1722508c9b2,a1722508c9b2,0,123,0.0,0.0,97,608,0.15953947368421054,0.0,0.008830194361507893,0.1920088678598404
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,284,1223,0.0009227080008713529,0.001526416999695357,1950973952,0.953125,0,124,a1722508c9b2,a1722508c9b2,0,123,0.0,0.0,97,608,0.15953947368421054,0.0,0.008830194361507893,0.1920088678598404
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,285,1224,0.0009172499994747341,0.0015688749990658835,1950973952,0.953125,0,124,a1722508c9b2,a1722508c9b2,0,123,0.0,0.0,97,608,0.15953947368421054,0.0,0.008830194361507893,0.1920088678598404
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,286,1225,0.0009262919993489049,0.0015254999962053262,1950973952,0.9765625,0,124,a1722508c9b2,a1722508c9b2,0,123,0.0,0.0,97,608,0.15953947368421054,0.0,0.008830194361507893,0.1920088678598404
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,287,1226,0.0008521249983459711,0.0014463750048889779,1951318016,0.9765625,0,124,a1722508c9b2,a1722508c9b2,0,123,0.0,0.0,97,608,0.15953947368421054,0.0,0.008830194361507893,0.1920088678598404
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,288,1227,0.0009365410005557351,0.0015917499986244366,1951318016,0.96875,0,124,a1722508c9b2,a1722508c9b2,0,123,0.0,0.0,97,608,0.15953947368421054,0.0,0.008830194361507893,0.1920088678598404
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,289,1228,0.0009300000019720756,0.0015901669976301491,1951318016,0.9453125,0,124,a1722508c9b2,a1722508c9b2,0,123,0.0,0.0,97,608,0.15953947368421054,0.0,0.008830194361507893,0.1920088678598404
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,290,1229,0.0009037079944391735,0.0014578750051441602,1951318016,0.953125,0,124,a1722508c9b2,a1722508c9b2,0,123,0.0,0.0,97,608,0.15953947368421054,0.0,0.008830194361507893,0.1920088678598404
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,291,1230,0.0008538750043953769,0.0015944999977364205,1951318016,0.953125,0,124,a1722508c9b2,a1722508c9b2,0,123,0.0,0.0,97,608,0.15953947368421054,0.0,0.008830194361507893,0.1920088678598404
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,292,1231,0.0007191250042524189,0.005406875003245659,1953251328,0.953125,1,125,a1722508c9b2,ec4a9d63fd73,1,124,0.0045856659999117255,0.019017083002836443,111,608,0.1825657894736842,0.0,0.021774137392640114,0.4949835240840912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,293,1232,0.000848165997012984,0.0013547089984058402,1954381824,0.9296875,0,125,ec4a9d63fd73,ec4a9d63fd73,0,124,0.0,0.0,111,608,0.1825657894736842,0.0,0.021774137392640114,0.4949835240840912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,294,1233,0.0007119580041035078,0.0011949580002692528,1954791424,0.9921875,0,125,ec4a9d63fd73,ec4a9d63fd73,0,124,0.0,0.0,111,608,0.1825657894736842,0.0,0.021774137392640114,0.4949835240840912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,295,1234,0.0007085839970386587,0.0013145000048098154,1955151872,0.953125,0,125,ec4a9d63fd73,ec4a9d63fd73,0,124,0.0,0.0,111,608,0.1825657894736842,0.0,0.021774137392640114,0.4949835240840912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,296,1235,0.0006979169993428513,0.001254625000001397,1955151872,0.984375,0,125,ec4a9d63fd73,ec4a9d63fd73,0,124,0.0,0.0,111,608,0.1825657894736842,0.0,0.021774137392640114,0.4949835240840912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,297,1236,0.0007085830002324656,0.0012983749984414317,1955151872,0.9765625,0,125,ec4a9d63fd73,ec4a9d63fd73,0,124,0.0,0.0,111,608,0.1825657894736842,0.0,0.021774137392640114,0.4949835240840912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,298,1237,0.0007053340013953857,0.0012846669997088611,1955168256,0.96875,0,125,ec4a9d63fd73,ec4a9d63fd73,0,124,0.0,0.0,111,608,0.1825657894736842,0.0,0.021774137392640114,0.4949835240840912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,299,1238,0.0007527499983552843,0.0012236670008860528,1955168256,0.953125,0,125,ec4a9d63fd73,ec4a9d63fd73,0,124,0.0,0.0,111,608,0.1825657894736842,0.0,0.021774137392640114,0.4949835240840912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,300,1239,0.0006893750032759272,0.0012210409986437298,1955168256,0.9609375,0,125,ec4a9d63fd73,ec4a9d63fd73,0,124,0.0,0.0,111,608,0.1825657894736842,0.0,0.021774137392640114,0.4949835240840912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,301,1240,0.0007015000010142103,0.0012130420000175945,1955168256,0.9765625,0,125,ec4a9d63fd73,ec4a9d63fd73,0,124,0.0,0.0,111,608,0.1825657894736842,0.0,0.021774137392640114,0.4949835240840912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,302,1241,0.0035321670002304018,0.009727625001687557,1960296448,0.9375,1,126,ec4a9d63fd73,0c1c77a94b40,1,125,0.004630707997421268,0.025937250000424683,135,608,0.22203947368421054,0.0,0.019148997962474823,0.23674975335597992
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,303,1242,0.0010433749994263053,0.0017952080015675165,1962639360,0.9921875,0,126,0c1c77a94b40,0c1c77a94b40,0,125,0.0,0.0,135,608,0.22203947368421054,0.0,0.019148997962474823,0.23674975335597992
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,304,1243,0.000970374996541068,0.0017965000006370246,1962639360,0.9296875,0,126,0c1c77a94b40,0c1c77a94b40,0,125,0.0,0.0,135,608,0.22203947368421054,0.0,0.019148997962474823,0.23674975335597992
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,305,1244,0.0009842080035014078,0.0017960000041057356,1962639360,0.984375,0,126,0c1c77a94b40,0c1c77a94b40,0,125,0.0,0.0,135,608,0.22203947368421054,0.0,0.019148997962474823,0.23674975335597992
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,306,1245,0.0009524580018478446,0.0017306250010733493,1962999808,0.96875,0,126,0c1c77a94b40,0c1c77a94b40,0,125,0.0,0.0,135,608,0.22203947368421054,0.0,0.019148997962474823,0.23674975335597992
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,307,1246,0.0008771669963607565,0.0016570000007050112,1962999808,0.984375,0,126,0c1c77a94b40,0c1c77a94b40,0,125,0.0,0.0,135,608,0.22203947368421054,0.0,0.019148997962474823,0.23674975335597992
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,308,1247,0.0008485419966746122,0.001680458997725509,1962999808,0.9765625,0,126,0c1c77a94b40,0c1c77a94b40,0,125,0.0,0.0,135,608,0.22203947368421054,0.0,0.019148997962474823,0.23674975335597992
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,309,1248,0.0008810840008663945,0.0015471669976250269,1962999808,0.9609375,0,126,0c1c77a94b40,0c1c77a94b40,0,125,0.0,0.0,135,608,0.22203947368421054,0.0,0.019148997962474823,0.23674975335597992
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,310,1249,0.0008673749980516732,0.0016217500015045516,1962999808,0.9765625,0,126,0c1c77a94b40,0c1c77a94b40,0,125,0.0,0.0,135,608,0.22203947368421054,0.0,0.019148997962474823,0.23674975335597992
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,311,1250,0.0008083749999059364,0.00165937499696156,1962999808,0.9375,0,126,0c1c77a94b40,0c1c77a94b40,0,125,0.0,0.0,135,608,0.22203947368421054,0.0,0.019148997962474823,0.23674975335597992
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,312,1251,0.0009338329982711002,0.005593916997895576,1964949504,0.921875,1,127,0c1c77a94b40,1734ad09f01f,1,126,0.004594291000103112,0.020535832998575643,116,608,0.19078947368421054,0.0,0.010637618601322174,0.11708642542362213
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,313,1252,0.0009398339971085079,0.0017039579979609698,1966342144,0.9453125,0,127,1734ad09f01f,1734ad09f01f,0,126,0.0,0.0,116,608,0.19078947368421054,0.0,0.010637618601322174,0.11708642542362213
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,314,1253,0.000833167003293056,0.0017006670022965409,1966342144,0.921875,0,127,1734ad09f01f,1734ad09f01f,0,126,0.0,0.0,116,608,0.19078947368421054,0.0,0.010637618601322174,0.11708642542362213
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,315,1254,0.0009318330048699863,0.0017372919974150136,1966358528,0.9609375,0,127,1734ad09f01f,1734ad09f01f,0,126,0.0,0.0,116,608,0.19078947368421054,0.0,0.010637618601322174,0.11708642542362213
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,316,1255,0.0008937919992604293,0.0016421250038547441,1966718976,0.9453125,0,127,1734ad09f01f,1734ad09f01f,0,126,0.0,0.0,116,608,0.19078947368421054,0.0,0.010637618601322174,0.11708642542362213
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,317,1256,0.00087629200424999,0.0016499580015079118,1966718976,0.9609375,0,127,1734ad09f01f,1734ad09f01f,0,126,0.0,0.0,116,608,0.19078947368421054,0.0,0.010637618601322174,0.11708642542362213
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,318,1257,0.0009171669953502715,0.0016723330045351759,1966718976,0.9765625,0,127,1734ad09f01f,1734ad09f01f,0,126,0.0,0.0,116,608,0.19078947368421054,0.0,0.010637618601322174,0.11708642542362213
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,319,1258,0.000822458001493942,0.0015765839998493902,1966718976,0.953125,0,127,1734ad09f01f,1734ad09f01f,0,126,0.0,0.0,116,608,0.19078947368421054,0.0,0.010637618601322174,0.11708642542362213
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,320,1259,0.0009239159990102053,0.0017040000020642765,1966718976,0.9765625,0,127,1734ad09f01f,1734ad09f01f,0,126,0.0,0.0,116,608,0.19078947368421054,0.0,0.010637618601322174,0.11708642542362213
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,321,1260,0.0009151249978458509,0.0016536250041099265,1966718976,0.9765625,0,127,1734ad09f01f,1734ad09f01f,0,126,0.0,0.0,116,608,0.19078947368421054,0.0,0.010637618601322174,0.11708642542362213
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,322,1261,0.0008273330022348091,0.0056310419968212955,1968652288,0.9140625,1,128,1734ad09f01f,e656d67b026d,1,127,0.0046314589999383315,0.019874666999385227,110,608,0.18092105263157895,0.0,0.01612149178981781,0.19106563925743103
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,323,1262,0.0009242909945896827,0.0015817919993423857,1970044928,0.9296875,0,128,e656d67b026d,e656d67b026d,0,127,0.0,0.0,110,608,0.18092105263157895,0.0,0.01612149178981781,0.19106563925743103
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,324,1263,0.0008982500003185123,0.0015534589983872138,1970388992,0.9296875,0,128,e656d67b026d,e656d67b026d,0,127,0.0,0.0,110,608,0.18092105263157895,0.0,0.01612149178981781,0.19106563925743103
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,325,1264,0.0009086669961106963,0.001523625003756024,1970388992,0.984375,0,128,e656d67b026d,e656d67b026d,0,127,0.0,0.0,110,608,0.18092105263157895,0.0,0.01612149178981781,0.19106563925743103
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,326,1265,0.000857084000017494,0.0015763749979669228,1970388992,0.9296875,0,128,e656d67b026d,e656d67b026d,0,127,0.0,0.0,110,608,0.18092105263157895,0.0,0.01612149178981781,0.19106563925743103
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,327,1266,0.0008862079994287342,0.0015078750002430752,1970388992,0.9609375,0,128,e656d67b026d,e656d67b026d,0,127,0.0,0.0,110,608,0.18092105263157895,0.0,0.01612149178981781,0.19106563925743103
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,328,1267,0.0008780839998507872,0.0015001669962657616,1970388992,0.953125,0,128,e656d67b026d,e656d67b026d,0,127,0.0,0.0,110,608,0.18092105263157895,0.0,0.01612149178981781,0.19106563925743103
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,329,1268,0.0008708329987712204,0.0014939999964553863,1970388992,0.9765625,0,128,e656d67b026d,e656d67b026d,0,127,0.0,0.0,110,608,0.18092105263157895,0.0,0.01612149178981781,0.19106563925743103
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,330,1269,0.0008687080044182949,0.0014998750048107468,1970388992,0.9765625,0,128,e656d67b026d,e656d67b026d,0,127,0.0,0.0,110,608,0.18092105263157895,0.0,0.01612149178981781,0.19106563925743103
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,331,1270,0.0008625420014141127,0.0015011660070740618,1970388992,0.953125,0,128,e656d67b026d,e656d67b026d,0,127,0.0,0.0,110,608,0.18092105263157895,0.0,0.01612149178981781,0.19106563925743103
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,332,1271,0.0032246249975287355,0.009500749998551328,1975566336,0.9609375,1,129,e656d67b026d,11359763cb85,1,128,0.004621416999725625,0.026128542005608324,108,608,0.17763157894736842,0.0,0.022972937673330307,0.3895341157913208
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,333,1272,0.0008905420036171563,0.0017029580048983917,1978040320,0.9140625,0,129,11359763cb85,11359763cb85,0,128,0.0,0.0,108,608,0.17763157894736842,0.0,0.022972937673330307,0.3895341157913208
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,334,1273,0.0007362079995800741,0.0016352500024368055,1978368000,0.90625,0,129,11359763cb85,11359763cb85,0,128,0.0,0.0,108,608,0.17763157894736842,0.0,0.022972937673330307,0.3895341157913208
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,335,1274,0.0007229579932754859,0.001514208001026418,1978384384,0.9453125,0,129,11359763cb85,11359763cb85,0,128,0.0,0.0,108,608,0.17763157894736842,0.0,0.022972937673330307,0.3895341157913208
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,336,1275,0.0007391250037471764,0.00154974999895785,1978384384,0.921875,0,129,11359763cb85,11359763cb85,0,128,0.0,0.0,108,608,0.17763157894736842,0.0,0.022972937673330307,0.3895341157913208
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,337,1276,0.0007002499987720512,0.0015434169981745072,1978384384,0.9609375,0,129,11359763cb85,11359763cb85,0,128,0.0,0.0,108,608,0.17763157894736842,0.0,0.022972937673330307,0.3895341157913208
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,338,1277,0.0008988749978016131,0.001570417000039015,1978384384,0.9609375,0,129,11359763cb85,11359763cb85,0,128,0.0,0.0,108,608,0.17763157894736842,0.0,0.022972937673330307,0.3895341157913208
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,339,1278,0.0007222080021165311,0.0014987499962444417,1978384384,0.9921875,0,129,11359763cb85,11359763cb85,0,128,0.0,0.0,108,608,0.17763157894736842,0.0,0.022972937673330307,0.3895341157913208
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,340,1279,0.0008375840043299831,0.0015302079991670325,1978384384,0.96875,0,129,11359763cb85,11359763cb85,0,128,0.0,0.0,108,608,0.17763157894736842,0.0,0.022972937673330307,0.3895341157913208
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,341,1280,0.0007230830015032552,0.0015460409995284863,1978384384,0.9609375,0,129,11359763cb85,11359763cb85,0,128,0.0,0.0,108,608,0.17763157894736842,0.0,0.022972937673330307,0.3895341157913208
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,342,1281,0.003483000000414904,0.009337667004729155,1983528960,0.9765625,1,130,11359763cb85,339a6f06047d,1,129,0.004642915999284014,0.02593320800224319,101,608,0.16611842105263158,0.0,0.011705703102052212,0.21717879176139832
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,343,1282,0.0007130419980967417,0.0014989589981269091,1985953792,0.9453125,0,130,339a6f06047d,339a6f06047d,0,129,0.0,0.0,101,608,0.16611842105263158,0.0,0.011705703102052212,0.21717879176139832
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,344,1283,0.0006694580006296746,0.0014476659998763353,1985953792,0.9453125,0,130,339a6f06047d,339a6f06047d,0,129,0.0,0.0,101,608,0.16611842105263158,0.0,0.011705703102052212,0.21717879176139832
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,345,1284,0.0006501669995486736,0.0014062920017750002,1986314240,0.953125,0,130,339a6f06047d,339a6f06047d,0,129,0.0,0.0,101,608,0.16611842105263158,0.0,0.011705703102052212,0.21717879176139832
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,346,1285,0.0006512920008390211,0.001370834004774224,1986314240,0.953125,0,130,339a6f06047d,339a6f06047d,0,129,0.0,0.0,101,608,0.16611842105263158,0.0,0.011705703102052212,0.21717879176139832
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,347,1286,0.0006344999928842299,0.001431959004548844,1986314240,0.9375,0,130,339a6f06047d,339a6f06047d,0,129,0.0,0.0,101,608,0.16611842105263158,0.0,0.011705703102052212,0.21717879176139832
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,348,1287,0.0006273330000112765,0.0013232089986559004,1986314240,0.953125,0,130,339a6f06047d,339a6f06047d,0,129,0.0,0.0,101,608,0.16611842105263158,0.0,0.011705703102052212,0.21717879176139832
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,349,1288,0.0006282499962253496,0.0013649169995915145,1986314240,0.9375,0,130,339a6f06047d,339a6f06047d,0,129,0.0,0.0,101,608,0.16611842105263158,0.0,0.011705703102052212,0.21717879176139832
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,350,1289,0.0007103749958332628,0.001301374999457039,1986314240,0.96875,0,130,339a6f06047d,339a6f06047d,0,129,0.0,0.0,101,608,0.16611842105263158,0.0,0.011705703102052212,0.21717879176139832
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,351,1290,0.000647749999188818,0.0012695000041276217,1986314240,0.9609375,0,130,339a6f06047d,339a6f06047d,0,129,0.0,0.0,101,608,0.16611842105263158,0.0,0.011705703102052212,0.21717879176139832
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,352,1291,0.0034048339948640205,0.015247124996676575,1996226560,0.96875,1,131,339a6f06047d,f479dd78d11b,1,130,0.004628208000212908,0.03716208299738355,132,608,0.21710526315789475,0.0,0.012756561860442162,0.24368540942668915
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,353,1292,0.0010025830051745288,0.0018724590045167133,2000830464,0.953125,0,131,f479dd78d11b,f479dd78d11b,0,130,0.0,0.0,132,608,0.21710526315789475,0.0,0.012756561860442162,0.24368540942668915
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,354,1293,0.0008149999994202517,0.0017202080052811652,2001190912,0.9453125,0,131,f479dd78d11b,f479dd78d11b,0,130,0.0,0.0,132,608,0.21710526315789475,0.0,0.012756561860442162,0.24368540942668915
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,355,1294,0.0009407920006196946,0.0017347079992759973,2001387520,0.953125,0,131,f479dd78d11b,f479dd78d11b,0,130,0.0,0.0,132,608,0.21710526315789475,0.0,0.012756561860442162,0.24368540942668915
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,356,1295,0.0009272919996874407,0.0016098339983727783,2001731584,0.984375,0,131,f479dd78d11b,f479dd78d11b,0,130,0.0,0.0,132,608,0.21710526315789475,0.0,0.012756561860442162,0.24368540942668915
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,357,1296,0.0008270410035038367,0.001578124996740371,2001731584,0.9765625,0,131,f479dd78d11b,f479dd78d11b,0,130,0.0,0.0,132,608,0.21710526315789475,0.0,0.012756561860442162,0.24368540942668915
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,358,1297,0.0008935410005506128,0.0016680420012562536,2001731584,0.96875,0,131,f479dd78d11b,f479dd78d11b,0,130,0.0,0.0,132,608,0.21710526315789475,0.0,0.012756561860442162,0.24368540942668915
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,359,1298,0.0008929169998737052,0.001699250002275221,2001731584,0.9765625,0,131,f479dd78d11b,f479dd78d11b,0,130,0.0,0.0,132,608,0.21710526315789475,0.0,0.012756561860442162,0.24368540942668915
