run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,126,127,0.0005479580140672624,0.0004921660001855344,489488384,0.84375,1,128,95cb67f36462,176d216dd1fc
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,127,128,0.0005932920030318201,0.000533166981767863,489488384,0.8046875,1,129,176d216dd1fc,407aa321a5fb
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,128,129,0.0005788750131614506,0.000522291986271739,489504768,0.8125,1,130,407aa321a5fb,557d5b00b364
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,129,130,0.0005227500223554671,0.0005152499943505973,489504768,0.8671875,1,131,557d5b00b364,c77e01cbbb49
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,130,131,0.0005446250142995268,0.0004982079844921827,489504768,0.8203125,1,132,c77e01cbbb49,f63152b6b94f
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,131,132,0.0005276250012684613,0.0004784169723279774,489504768,0.8671875,1,133,f63152b6b94f,f0ba5cbb6246
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,132,133,0.0005355410103220493,0.00047891601570881903,489504768,0.875,1,134,f0ba5cbb6246,0ba3a8cf1bb7
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,133,134,0.000510042009409517,0.0005750830168835819,489504768,0.921875,1,135,0ba3a8cf1bb7,93b88b223597
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,134,135,0.0005138749838806689,0.00047883301158435643,489504768,0.8359375,1,136,93b88b223597,f7d5453131cf
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,135,136,0.000514750019647181,0.0004698749980889261,489504768,0.8671875,1,137,f7d5453131cf,590bc451fb7c
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,136,137,0.0005112920189276338,0.0004729999927803874,489504768,0.8125,1,138,590bc451fb7c,f0709fc8b0f1
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,137,138,0.0005372089799493551,0.0004779169976245612,489504768,0.84375,1,139,f0709fc8b0f1,4f893ed8ed02
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,138,139,0.000518291984917596,0.00047020899364724755,489504768,0.859375,1,140,4f893ed8ed02,be0b1aecc46e
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,139,140,0.0005223749903962016,0.00046141701750457287,489504768,0.8515625,1,141,be0b1aecc46e,57f52b78be06
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,140,141,0.0005075839872006327,0.0004661249986384064,489504768,0.9140625,1,142,57f52b78be06,9feeec8a8ea2
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,141,142,0.0005167500057723373,0.00046300000394694507,489504768,0.9140625,1,143,9feeec8a8ea2,8400628bf883
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,142,143,0.0005137499829288572,0.00048170899390242994,489504768,0.9140625,1,144,8400628bf883,09dcb13f0c01
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,143,144,0.000512165977852419,0.0004710420034825802,489504768,0.8671875,1,145,09dcb13f0c01,ccee36c93754
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,144,145,0.0005352500011213124,0.0004729580250568688,489504768,0.8046875,1,146,ccee36c93754,d585b7d125fc
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,145,146,0.0005323750083334744,0.00047070797882042825,489521152,0.90625,1,147,d585b7d125fc,237a92d9f354
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,146,147,0.0005013750051148236,0.0004667920002248138,489521152,0.8359375,1,148,237a92d9f354,25b13e730e6e
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,147,148,0.0005167500057723373,0.00046554201981052756,489521152,0.90625,1,149,25b13e730e6e,4d05936938d4
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,148,149,0.000526666990481317,0.0004687080217991024,489521152,0.8359375,1,150,4d05936938d4,1c600975fe2e
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,149,150,0.0005147919873706996,0.00046454198309220374,489521152,0.8671875,1,151,1c600975fe2e,18e583d580fb
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,150,151,0.00050637501408346,0.00046462498721666634,489521152,0.8828125,1,152,18e583d580fb,a6a1a79421e4
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,151,152,0.0005061250121798366,0.0004540410009212792,489521152,0.796875,1,153,a6a1a79421e4,b1684aa408af
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,152,153,0.0005133750091772527,0.00046345798182301223,489521152,0.9140625,1,154,b1684aa408af,76db18f2bc09
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,153,154,0.0005125839961692691,0.00047333299880847335,489521152,0.859375,1,155,76db18f2bc09,0cbbe52c692d
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,154,155,0.0005236669967416674,0.0004854580038227141,489521152,0.8671875,1,156,0cbbe52c692d,7b95de71aac6
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,155,156,0.0005657909787259996,0.00046174999442882836,489521152,0.8828125,1,157,7b95de71aac6,219fbf5b7b1d
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,156,157,0.0005237909790594131,0.0004617079976014793,489521152,0.8671875,1,158,219fbf5b7b1d,9e6cd0195557
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,157,158,0.0005307090177666396,0.00045783299719914794,489521152,0.8671875,1,159,9e6cd0195557,6c9b5597e73a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,158,159,0.0005167500057723373,0.0004758340073749423,489521152,0.9296875,1,160,6c9b5597e73a,587b88126e97
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,159,160,0.0005148749914951622,0.000450249994173646,489521152,0.84375,1,161,587b88126e97,27c053264a07
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,160,161,0.0005124579765833914,0.000465832999907434,489521152,0.84375,1,162,27c053264a07,3af4598f2e9f
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,161,162,0.0005090420017950237,0.00046883398317731917,489537536,0.9140625,1,163,3af4598f2e9f,6fd6dd2aca68
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,162,163,0.000518291984917596,0.00046504102647304535,489537536,0.859375,1,164,6fd6dd2aca68,6a82e2daccc3
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,163,164,0.0005185420159250498,0.0004687080217991024,489537536,0.9140625,1,165,6a82e2daccc3,6344e7520e12
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,164,165,0.0005143329908605665,0.0004693329974543303,489553920,0.8671875,1,166,6344e7520e12,ffeb28ec4bf7
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,165,166,0.0005195840203668922,0.0004600420070346445,489553920,0.9296875,1,167,ffeb28ec4bf7,6357c28cfb7a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,166,167,0.0005063749849796295,0.00046116599696688354,489553920,0.890625,1,168,6357c28cfb7a,4230671bdedf
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,167,168,0.0005162919987924397,0.00046820801799185574,489553920,0.8125,1,169,4230671bdedf,d871c81fc987
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,168,169,0.0005738339968957007,0.00046404197928495705,489553920,0.9140625,1,170,d871c81fc987,cf4a60adb085
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,169,170,0.0004942500090692192,0.0004703330050688237,489553920,0.859375,1,171,cf4a60adb085,6210973ce33d
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,170,171,0.0005065000150352716,0.00046637500054202974,489553920,0.8671875,1,172,6210973ce33d,bf4f4f760b3e
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,171,172,0.0005011670000385493,0.0004738749994430691,489553920,0.890625,1,173,bf4f4f760b3e,c853c4188207
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,172,173,0.0005038749950472265,0.0004641250125132501,489553920,0.8515625,1,174,c853c4188207,6fd15e7e17f4
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,173,174,0.0005177919811103493,0.00046733301132917404,489553920,0.8828125,1,175,6fd15e7e17f4,9150fe9a5733
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,174,175,0.0005208749789744616,0.0004703330050688237,489553920,0.9375,1,176,9150fe9a5733,027379c09c26
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,175,176,0.0005155000253580511,0.0004517920024227351,489553920,0.8984375,1,177,027379c09c26,367a4304bad4
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,176,177,0.0005159580032341182,0.000456083012977615,489553920,0.859375,1,178,367a4304bad4,f70915b2e98b
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,177,178,0.0005177500133868307,0.0004624169960152358,489553920,0.9296875,1,179,f70915b2e98b,37385112aa9a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,178,179,0.000523041991982609,0.0004635840014088899,489553920,0.8671875,1,180,37385112aa9a,63062718943f
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,179,180,0.0005269169923849404,0.0004742919991258532,489553920,0.8828125,1,181,63062718943f,8a1fe498976d
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,180,181,0.0005156669940333813,0.0004706250037997961,489553920,0.859375,1,182,8a1fe498976d,3b66a52a77ad
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,181,182,0.0005292499845381826,0.00046966702211648226,489553920,0.8671875,1,183,3b66a52a77ad,09fc73fd76ef
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,182,183,0.000510000012582168,0.0004697499971371144,489553920,0.8828125,1,184,09fc73fd76ef,91077fbd001f
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,183,184,0.0005174159887246788,0.000461499992525205,489553920,0.90625,1,185,91077fbd001f,0e529d0734df
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,184,185,0.0005151670193299651,0.0004672909853979945,489553920,0.8125,1,186,0e529d0734df,71122d513d99
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,185,186,0.0005366250115912408,0.00046499999007210135,489553920,0.890625,1,187,71122d513d99,ab968f79ff0f
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,186,187,0.000507416989421472,0.00046366601600311697,489553920,0.9453125,1,188,ab968f79ff0f,4f084b64f95f
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,187,188,0.000517958018463105,0.00047283299500122666,489553920,0.84375,1,189,4f084b64f95f,c263ba9e142c
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,188,189,0.0005113329971209168,0.00047095800982788205,489570304,0.8828125,1,190,c263ba9e142c,8fc1aa875e5e
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,189,190,0.000514333019964397,0.00046374998055398464,489570304,0.8671875,1,191,8fc1aa875e5e,f31de5f40072
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,190,191,0.0005348749982658774,0.00046624999959021807,489570304,0.8984375,1,192,f31de5f40072,50ee03add563
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,191,192,0.0004973330069333315,0.0004628750029951334,489570304,0.9140625,1,193,50ee03add563,8395d3dc7dfe
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,192,193,0.0004962919920217246,0.0004414160212036222,489570304,0.90625,1,194,8395d3dc7dfe,96dc8a4d67bf
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,193,194,0.0005179999861866236,0.0004604170098900795,489570304,0.8984375,1,195,96dc8a4d67bf,28714fbbf8d8
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,194,195,0.0005275000003166497,0.00046633300371468067,489570304,0.921875,1,196,28714fbbf8d8,300fff60c2e8
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,195,196,0.0005084590229671448,0.0004682079888880253,489570304,0.90625,1,197,300fff60c2e8,f94aa5149a26
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,196,197,0.0004985000123269856,0.00046800001291558146,489570304,0.90625,1,198,f94aa5149a26,8ad446a957a0
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,197,198,0.000508166995132342,0.0004617910017259419,489570304,0.921875,1,199,8ad446a957a0,101710555dcc
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,198,199,0.0005039579991716892,0.00047724999603815377,489570304,0.890625,1,200,101710555dcc,8b966b5c1b7d
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,199,200,0.000504541996633634,0.0004644170112442225,489570304,0.890625,1,201,8b966b5c1b7d,1a75ce373acb
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,200,201,0.0005339580238796771,0.00046504102647304535,489570304,0.8984375,1,202,1a75ce373acb,e6a24dc18bf6
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,201,202,0.0005105420132167637,0.0004657079989556223,489586688,0.8203125,1,203,e6a24dc18bf6,6999b7594b85
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,202,203,0.00051254199934192,0.0005858750082552433,489586688,0.9296875,1,204,6999b7594b85,9a13dfaeb732
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,203,204,0.0005057909875176847,0.00046841701259836555,489586688,0.890625,1,205,9a13dfaeb732,0e1377334913
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,204,205,0.0005242910119704902,0.0004634580109268427,489586688,0.890625,1,206,0e1377334913,e9363092b87e
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,205,206,0.000506042008055374,0.0004696669930126518,489586688,0.921875,1,207,e9363092b87e,5e0266496505
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,206,207,0.0005143749876879156,0.0004629159811884165,489586688,0.8671875,1,208,5e0266496505,0dedd25d82a3
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,207,208,0.0005149999924469739,0.000461499992525205,489586688,0.8828125,1,209,0dedd25d82a3,3dcfefb50e0b
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,208,209,0.0004953749885316938,0.0004624590219464153,489586688,0.8828125,1,210,3dcfefb50e0b,c5ec83d8622a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,209,210,0.0005091250059194863,0.0004487910191528499,489586688,0.921875,1,211,c5ec83d8622a,dab879a5eaef
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,210,211,0.0005154579994268715,0.0004569999873638153,489586688,0.90625,1,212,dab879a5eaef,aa2958ec108d
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,211,212,0.0005004999984521419,0.00046045900671742857,489586688,0.859375,1,213,aa2958ec108d,15915574aef5
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,212,213,0.0005098750116303563,0.0004696669930126518,489586688,0.8984375,1,214,15915574aef5,83d77b84bfe0
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,213,214,0.0005145420145709068,0.00046233300236053765,489586688,0.8515625,1,215,83d77b84bfe0,621b54238d7c
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,214,215,0.0005213339754845947,0.0004630839976016432,489586688,0.8984375,1,216,621b54238d7c,04b2cb0ae5f8
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,215,216,0.0004992079921066761,0.0004616249934770167,489586688,0.8984375,1,217,04b2cb0ae5f8,5cf350f8e4d1
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,216,217,0.0005027919833082706,0.00046191600267775357,489586688,0.890625,1,218,5cf350f8e4d1,75fad92bbc7f
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,217,218,0.0005017090006731451,0.0004659589903894812,489586688,0.90625,1,219,75fad92bbc7f,33a4b67b0fd8
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,218,219,0.0005494999932125211,0.000463999982457608,489586688,0.921875,1,220,33a4b67b0fd8,5bd7f50f47c0
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,219,220,0.0005169160140212625,0.0004749579820781946,489586688,0.921875,1,221,5bd7f50f47c0,382b115e9ed7
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,220,221,0.0005140409921295941,0.00045595801202580333,489586688,0.8984375,1,222,382b115e9ed7,d74eee0aed37
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,221,222,0.0005078749964013696,0.0004587500006891787,489586688,0.9140625,1,223,d74eee0aed37,657b7abfb2ec
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,222,223,0.000504916999489069,0.0004678750119637698,489586688,0.921875,1,224,657b7abfb2ec,45e4d13a2c90
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,223,224,0.0005130409845151007,0.00045666599180549383,489603072,0.9296875,1,225,45e4d13a2c90,78988db2dac1
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,224,225,0.0005087919998914003,0.00046804099110886455,489603072,0.8828125,1,226,78988db2dac1,9d125b6617eb
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,225,226,0.0004972089955117553,0.00045587497879751027,489603072,0.9140625,1,227,9d125b6617eb,5e01d321ec5c
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,226,227,0.0005256250151433051,0.0004590410098899156,489603072,0.8984375,1,228,5e01d321ec5c,83b81dae176a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,227,228,0.0005015830101910979,0.0004617919912561774,489603072,0.9296875,1,229,83b81dae176a,582aa5518ba8
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,228,229,0.0005040830001235008,0.00046174999442882836,489603072,0.8984375,1,230,582aa5518ba8,d611ad5bf5ad
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,229,230,0.0005095830128993839,0.0004659589903894812,489603072,0.8984375,1,231,d611ad5bf5ad,30a652381e22
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,230,231,0.000497290981002152,0.00046233300236053765,489603072,0.9140625,1,232,30a652381e22,51abd21986b9
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,231,232,0.0005043749988544732,0.0004591670003719628,489603072,0.9140625,1,233,51abd21986b9,da3c9b0b1517
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,232,233,0.0005180830194149166,0.0004627919988706708,489603072,0.859375,1,234,da3c9b0b1517,02dea26160d6
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,233,234,0.0005052910128142685,0.0004599170060828328,489603072,0.9140625,1,235,02dea26160d6,c3503ff146e7
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,234,235,0.0005110000201966614,0.00045545899774879217,489603072,0.953125,1,236,c3503ff146e7,428c6b819eb6
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,235,236,0.0005026659928262234,0.0004562079848255962,489603072,0.8984375,1,237,428c6b819eb6,54e36dbde8f4
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,236,237,0.0005038329982198775,0.00044262499432079494,489603072,0.8984375,1,238,54e36dbde8f4,464a79f16aa1
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,237,238,0.0005080410046502948,0.00045958400005474687,489603072,0.8671875,1,239,464a79f16aa1,be989a079a8a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,238,239,0.0005068749887868762,0.00045287501416169107,489603072,0.90625,1,240,be989a079a8a,fc571425f099
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,239,240,0.000499165995279327,0.00045162500464357436,489603072,0.8984375,1,241,fc571425f099,79da5c5eb6a7
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,240,241,0.000520875008078292,0.00046041698078624904,489603072,0.8671875,1,242,79da5c5eb6a7,6d83888b7d8b
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,241,242,0.0005062090058345348,0.0004539589863270521,489635840,0.8828125,1,243,6d83888b7d8b,f79539afc497
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,242,243,0.0004938330093864352,0.00044995799544267356,489635840,0.890625,1,244,f79539afc497,dc09121a3382
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,243,244,0.000512917002197355,0.00044262499432079494,489635840,0.90625,1,245,dc09121a3382,13a6b5a7e68d
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,244,245,0.0005093330109957606,0.0004615829966496676,489635840,0.8828125,1,246,13a6b5a7e68d,cd95d04193a1
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,245,246,0.0005020000098738819,0.00045504100853577256,489635840,0.90625,1,247,cd95d04193a1,c7351906d86f
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,246,247,0.0005182500171940774,0.00046300000394694507,489635840,0.9140625,1,248,c7351906d86f,900baf85d64e
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,247,248,0.0004990420129615813,0.0004590419994201511,489635840,0.8984375,1,249,900baf85d64e,c259c166a60b
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,248,249,0.0004998330259695649,0.00045654200948774815,489635840,0.9140625,1,250,c259c166a60b,909349ff0c51
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,249,250,0.0005097079847473651,0.00045879199751652777,489635840,0.9296875,1,251,909349ff0c51,ddf0f02dbcff
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,250,251,0.0005021659890189767,0.0004628750029951334,489635840,0.90625,1,252,ddf0f02dbcff,b90554f72bc1
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,251,252,0.0005065829900559038,0.00044583401177078485,489635840,0.8515625,1,253,b90554f72bc1,50cd3dd943c9
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,252,253,0.0005214580160100013,0.0004595829814206809,489635840,0.8984375,1,254,50cd3dd943c9,673c23fcfea1
