run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,185,0.001359167043119669,0.002523166942410171,506855424,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,186,0.0013297919649630785,0.002464749966748059,506855424,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,187,0.0012968330411240458,0.002583040972240269,506855424,0.8984375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,188,0.0013484579976648092,0.0025108749978244305,506855424,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,189,0.0012872499646618962,0.002518041990697384,506855424,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,190,0.001249833032488823,0.002533292048610747,506855424,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,191,0.0013286250177770853,0.00250325002707541,506855424,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,192,0.0012890839716419578,0.002444332931190729,506855424,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,193,0.0012932089157402515,0.0024756250204518437,506855424,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,194,0.001278458978049457,0.00252212502527982,506855424,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,195,0.0013593750772997737,0.002435790956951678,506855424,0.8671875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,196,0.0012959169689565897,0.002545874915085733,506855424,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,197,0.001345749944448471,0.002440792042762041,506855424,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,198,0.0012552500702440739,0.002496332977898419,506871808,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,199,0.0013557079946622252,0.0025021251058205962,506871808,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,200,0.0012301249662414193,0.002513166982680559,506871808,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,201,0.0012864170130342245,0.0024714170722290874,506888192,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,202,0.0013379169395193458,0.002604957902804017,506888192,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,203,0.0013340420555323362,0.00238191697280854,506888192,0.9765625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,204,0.0013445420190691948,0.002539666020311415,506888192,0.9609375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,205,0.0013445829972624779,0.002513832994736731,506888192,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,206,0.0012454589596018195,0.00252062501385808,506888192,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,207,0.0012796670198440552,0.002474416047334671,506888192,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,208,0.0012968330411240458,0.0025348749477416277,506888192,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,209,0.0012974169803783298,0.0025952080031856894,506888192,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,210,0.00131762505043298,0.002533750026486814,506888192,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,211,0.001307042082771659,0.002499417052604258,506888192,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,212,0.0012880419380962849,0.0026096670189872384,506888192,0.8359375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,213,0.0012768750311806798,0.0024506670888513327,506904576,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,214,0.0012989159440621734,0.002492083003744483,506904576,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,215,0.0012254579924046993,0.002467125072143972,506904576,0.9609375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,216,0.001353458035737276,0.002450334024615586,506904576,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,217,0.0012760419631376863,0.0024524580221623182,506920960,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,218,0.0013064580271020532,0.002535542007535696,506920960,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,219,0.0013439999893307686,0.002555584069341421,506920960,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,220,0.0012293329928070307,0.0024922500597313046,506920960,0.7890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,221,0.001344667049124837,0.0025723750004544854,506937344,0.8671875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,222,0.0013002919731661677,0.002529541030526161,506937344,0.8359375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,223,0.0012807500315830112,0.0025472500128671527,506937344,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,224,0.0012314580380916595,0.0024663329822942615,506937344,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,225,0.0012327079894021153,0.0025033330311998725,506937344,0.8359375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,226,0.001326874946244061,0.002537791966460645,506937344,0.8046875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,227,0.0013543330132961273,0.002534917090088129,506937344,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,228,0.0013042500941082835,0.0024342499673366547,506937344,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,229,0.001369417062960565,0.002461874973960221,506937344,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,230,0.0013003329513594508,0.0025262919953092933,506953728,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,231,0.0012775410432368517,0.002433332963846624,506953728,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,232,0.0013719579437747598,0.00241483305580914,506953728,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,233,0.001225625048391521,0.0024792910553514957,506953728,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,234,0.001349792000837624,0.0025056659942492843,506953728,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,235,0.001319332979619503,0.002463042037561536,506970112,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,236,0.0012808750616386533,0.002648875000886619,506970112,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,237,0.0014447909779846668,0.0026418749475851655,506970112,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,238,0.0013542079832404852,0.0025554579915478826,506970112,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,239,0.0013065000530332327,0.002504125004634261,506970112,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,240,0.00131379091180861,0.002623958047479391,506970112,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,241,0.0013217499945312738,0.002575499936938286,506970112,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,242,0.0012597920140251517,0.0026148329488933086,506970112,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,243,0.0013582080136984587,0.0024611669359728694,506970112,0.9609375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,244,0.0013823749031871557,0.0024607499362900853,506986496,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,245,0.0012890419457107782,0.0025183330290019512,506986496,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,246,0.0013655408984050155,0.0025099999038502574,506986496,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,247,0.0012199579505249858,0.0024970410158857703,506986496,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,248,0.0012921669986099005,0.0024742919486016035,506986496,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,249,0.0013680000556632876,0.0024672920117154717,506986496,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,250,0.001287250081077218,0.0026258749421685934,506986496,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,251,0.0012748329900205135,0.0025459580356255174,507002880,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,252,0.0013033330906182528,0.0025815420085564256,507002880,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,253,0.0013914169976487756,0.0025233329506590962,507002880,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,254,0.0013044580118730664,0.002426791936159134,507002880,0.9765625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,255,0.0013560830848291516,0.0026044161058962345,507002880,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,256,0.0012531249085441232,0.002541958005167544,507002880,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,257,0.0013125829864293337,0.0024426670279353857,507002880,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,258,0.0013559589860960841,0.0024690829450264573,507002880,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,259,0.0013125409604981542,0.002482915995642543,507002880,0.96875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,260,0.0012989169918000698,0.002519999979995191,507002880,0.7578125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,261,0.0013492919970303774,0.0024923750897869468,507002880,0.859375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,262,0.0012768750311806798,0.002514124964363873,507002880,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,263,0.0013155000051483512,0.0025043750647455454,507002880,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,264,0.0013243339490145445,0.0025359580758959055,507002880,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,265,0.0013680000556632876,0.0024891250068321824,507002880,0.8984375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,266,0.001328374957665801,0.002582582994364202,507002880,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,267,0.0013758749701082706,0.0025425830390304327,507002880,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,268,0.0013727499172091484,0.002526832977309823,507002880,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,269,0.0013173751067370176,0.0025825840421020985,507002880,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,270,0.0012501670280471444,0.002498708083294332,507002880,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,271,0.0013104579411447048,0.002483166055753827,507002880,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,272,0.0013263750588521361,0.0025502090575173497,507002880,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,273,0.0012841670541092753,0.002546957926824689,507002880,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,274,0.0013096659677103162,0.002533916966058314,507002880,0.9765625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,275,0.0013198329834267497,0.0024471250362694263,507035648,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,276,0.0013308330671861768,0.0025194999761879444,507035648,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,277,0.0012669580755755305,0.002533709048293531,507035648,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,278,0.0013019999023526907,0.002489459002390504,507035648,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,279,0.0013620409881696105,0.002455082954838872,507035648,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,280,0.0012347499141469598,0.0024495829129591584,507035648,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,281,0.0013460420304909348,0.0024806250585243106,507035648,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,282,0.0013074170565232635,0.002431750064715743,507035648,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,283,0.0012831250205636024,0.0025196250062435865,507035648,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,284,0.0012885000323876739,0.002564750029705465,507035648,0.9609375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,285,0.0013652920024469495,0.0024979159934446216,507035648,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,286,0.0012846669415012002,0.002551750047132373,507035648,0.9609375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,287,0.0013687500031664968,0.0024495000252500176,507035648,0.8984375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,288,0.001311791012994945,0.0024736669147387147,507035648,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,289,0.001340624992735684,0.0025217910297214985,507035648,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,290,0.0013336660340428352,0.0025420839665457606,507035648,0.8984375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,291,0.001297375070862472,0.002537042018957436,507035648,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,292,0.0012902920134365559,0.0025219579692929983,507035648,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,293,0.0013787499628961086,0.002530541969463229,507052032,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,294,0.00133266591001302,0.002524375100620091,507052032,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,295,0.0012945829657837749,0.0025013750419020653,507052032,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,296,0.0013083330122753978,0.002460832940414548,507052032,0.9609375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,297,0.0012709579896181822,0.002457208000123501,507052032,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,298,0.001338374917395413,0.002474374952726066,507052032,0.96875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,299,0.0013577500358223915,0.002469416940584779,507052032,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,300,0.001269000000320375,0.002533916966058314,507052032,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,301,0.0013126250123605132,0.0025232089683413506,507052032,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,302,0.0013048750115558505,0.0024649580009281635,507052032,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,303,0.0012803750578314066,0.0024886670289561152,507052032,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,304,0.0013248749310150743,0.0024822920095175505,507068416,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,305,0.0013035000301897526,0.002685458050109446,507068416,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,306,0.0013453330611810088,0.0024894160451367497,507068416,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,307,0.00129258306697011,0.002522749942727387,507068416,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,308,0.0013316250406205654,0.002533207996748388,507068416,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,309,0.0013349170330911875,0.002481750096194446,507068416,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,310,0.0012433750089257956,0.0025610000593587756,507068416,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,311,0.0012994579738005996,0.0025477909948676825,507068416,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,312,0.0013170839520171285,0.002587666967883706,507068416,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,313,0.0012570000253617764,0.0024646659148856997,507068416,0.9765625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,314,0.0013727910118177533,0.002476791967637837,507068416,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,315,0.001339165959507227,0.002464708057232201,507068416,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,316,0.0012828330509364605,0.002573500038124621,507068416,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,317,0.0012587090022861958,0.002477874979376793,507068416,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,318,0.0012385830050334334,0.0024749160511419177,507068416,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,319,0.0012950410600751638,0.0024643749929964542,507068416,0.9609375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,320,0.0012337079970166087,0.002564958995208144,507068416,0.78125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,321,0.0012455419637262821,0.002490209066309035,507084800,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,322,0.0012304158881306648,0.002504458068870008,507084800,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,323,0.0014229589141905308,0.0024891250068321824,507084800,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,324,0.0013154589105397463,0.0025315419770777225,507084800,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,325,0.0012643750524148345,0.0025081669446080923,507084800,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,326,0.001278374926187098,0.002531916950829327,507084800,0.96875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,327,0.0012894159881398082,0.0025077919708564878,507084800,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,328,0.0012694589095190167,0.0025708340108394623,507084800,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,329,0.0012997500598430634,0.0025411670794710517,507084800,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,330,0.001228792010806501,0.002511875005438924,507084800,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,331,0.0013240000698715448,0.0026343329809606075,507084800,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,332,0.001284874975681305,0.00249066692776978,507084800,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,333,0.001369333011098206,0.0024408750468865037,507084800,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,334,0.0013598749646916986,0.0024388330057263374,507084800,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,335,0.0013087079860270023,0.0025006249779835343,507084800,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,336,0.0013187919976189733,0.0025275000371038914,507084800,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,337,0.001306666061282158,0.0025682089617475867,507084800,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,338,0.001279416959732771,0.0025287909666076303,507084800,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,339,0.0013613749761134386,0.0024840000551193953,507084800,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,340,0.0012974590063095093,0.0025557499611750245,507084800,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,341,0.0013027919922024012,0.0026377500034868717,507084800,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,342,0.0012859170092269778,0.0025187080027535558,507084800,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,343,0.0013524160021916032,0.0024489169009029865,507084800,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,344,0.0012541249161586165,0.002567749936133623,507084800,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,345,0.0012963749468326569,0.0025034589925780892,507084800,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,346,0.0012912499951198697,0.002556124934926629,507084800,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,347,0.0013699999544769526,0.002486958052031696,507084800,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,348,0.0013109579449519515,0.002532290993258357,507101184,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,349,0.0012778750387951732,0.0024690410355105996,507101184,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,350,0.0012759160017594695,0.0025548330741003156,507117568,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,351,0.001301458920352161,0.0025635830825194716,507117568,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,352,0.0012969579547643661,0.002608457929454744,507117568,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,353,0.0012962078908458352,0.0025482920464128256,507133952,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,354,0.0013579580700024962,0.0026325000217184424,507150336,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,355,0.0012845409801229835,0.0025642920518293977,507150336,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,356,0.001339708105660975,0.0025146249681711197,507150336,0.9765625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,357,0.001345125027000904,0.0025367909111082554,507150336,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,358,0.0013625409919768572,0.0025275000371038914,507150336,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,359,0.0013725419994443655,0.002565415925346315,507150336,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,360,0.0013267499161884189,0.0025401669554412365,507150336,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,361,0.0013469998957589269,0.002454124973155558,507150336,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,362,0.0013555410550907254,0.0024680830538272858,507150336,0.9765625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,363,0.001277750008739531,0.0024376249639317393,507150336,0.984375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,364,0.0013575829798355699,0.0024422919377684593,507150336,0.96875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,365,0.0012854159576818347,0.0024499589344486594,507150336,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,366,0.0013546670088544488,0.002422249992378056,507150336,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,367,0.0013721659779548645,0.0024620420299470425,507150336,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,368,0.0014005000703036785,0.0024930830113589764,507150336,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,369,0.001289582927711308,0.0025640829699113965,507133952,0.984375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,370,0.0013000840554013848,0.0024667499819770455,507133952,0.9375
