run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,181,0.0003624580567702651,0.0004887500545009971,486604800,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,182,0.0003893329994753003,0.0004705419996753335,486604800,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,183,0.00038483296521008015,0.0005149160278961062,486604800,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,184,0.0003339169779792428,0.00042512500658631325,486604800,0.8515625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,185,0.00036150007508695126,0.0004872499266639352,486604800,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,186,0.00033962505403906107,0.0004179169191047549,486604800,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,187,0.00037033401895314455,0.0004888329422101378,486621184,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,188,0.0003732499899342656,0.0004800839815288782,486621184,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,189,0.0003702499670907855,0.0004656250821426511,486621184,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,190,0.0003630829742178321,0.0004770830273628235,486621184,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,191,0.0003581669880077243,0.0005184590118005872,486621184,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,192,0.0003679579822346568,0.0004992079921066761,486621184,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,193,0.000339832971803844,0.00045666610822081566,486621184,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,194,0.00036104198079556227,0.0004807499935850501,486637568,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,195,0.00037025008350610733,0.0004889590200036764,486637568,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,196,0.0003649999853223562,0.0005753339501097798,486637568,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,197,0.0003697080537676811,0.0004995419876649976,486637568,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,198,0.000360167003236711,0.00047387497033923864,486637568,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,199,0.0003571249544620514,0.0004776250571012497,486637568,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,200,0.00036754203028976917,0.00047437497414648533,486637568,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,201,0.0003637499175965786,0.00046087498776614666,486637568,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,202,0.0003731249598786235,0.0004889590200036764,486637568,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,203,0.00034604198299348354,0.0004604579880833626,486637568,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,204,0.00036754098255187273,0.00048054091166704893,486637568,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,205,0.00034987495746463537,0.0004810420796275139,486637568,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,206,0.0003680409863591194,0.0005730419652536511,486653952,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,207,0.0003403750015422702,0.0004706250037997961,486653952,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,208,0.0003636670298874378,0.00046095799189060926,486653952,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,209,0.00036937498953193426,0.00047320895828306675,486653952,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,210,0.00033945892937481403,0.00045299995690584183,486653952,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,211,0.00035462493542581797,0.00046562496572732925,486653952,0.9609375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,212,0.00034966703969985247,0.0004759998992085457,486653952,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,213,0.00036429206375032663,0.0004895420279353857,486653952,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,214,0.00036266702227294445,0.00048045895528048277,486653952,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,215,0.0003551669651642442,0.00047516694758087397,486653952,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,216,0.0003616251051425934,0.0004902089713141322,486653952,0.9765625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,217,0.00034558295737951994,0.0004587080329656601,486653952,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,218,0.0003601249773055315,0.00047120905946940184,486653952,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,219,0.0003624999662861228,0.0004759168950840831,486653952,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,220,0.0003691660240292549,0.00046437501441687346,486653952,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,221,0.0003584580263122916,0.00048283301293849945,486653952,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,222,0.0003620409406721592,0.000469040940515697,486653952,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,223,0.00035729201044887304,0.000476666959002614,486653952,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,224,0.0003473340766504407,0.00045958394184708595,486653952,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,225,0.0003640420036390424,0.00047637498937547207,486653952,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,226,0.00035704101901501417,0.00048154208343476057,486653952,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,227,0.00035666697658598423,0.00045849999878555536,486653952,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,228,0.00036700000055134296,0.0004948329878970981,486653952,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,229,0.00033424992579966784,0.0004747080383822322,486653952,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,230,0.000359834055416286,0.0004847500240430236,486653952,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,231,0.00035595905501395464,0.00048383395187556744,486653952,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,232,0.00036275002639740705,0.00048495898954570293,486653952,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,233,0.0003637499175965786,0.00048529100604355335,486653952,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,234,0.0004670419730246067,0.0004601659020408988,486653952,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,235,0.0003619169583544135,0.0004709170898422599,486653952,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,236,0.0003687500720843673,0.00047075003385543823,486653952,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,237,0.0003580841002985835,0.0005066669546067715,486653952,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,238,0.00035674998071044683,0.00048037501983344555,486653952,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,239,0.0003547499654814601,0.0004781669704243541,486653952,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,240,0.0003707499708980322,0.0004767499631270766,486670336,0.9765625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,241,0.00047437497414648533,0.0004557910142466426,486670336,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,242,0.0003650409635156393,0.0004725829930976033,486670336,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,243,0.0003564589424058795,0.00045375002082437277,486670336,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,244,0.00035966699942946434,0.00047933391761034727,486670336,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,245,0.0003439170541241765,0.0004734999965876341,486686720,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,246,0.0003523330669850111,0.00047858397010713816,486703104,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,247,0.00035979202948510647,0.0004985419800505042,486703104,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,248,0.00036524992901831865,0.0005108750192448497,486703104,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,249,0.00038179196417331696,0.0004867500392720103,486703104,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,250,0.00034054205752909184,0.00047325005289167166,486703104,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,251,0.00034600007347762585,0.0004675419768318534,486703104,0.984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,252,0.00035495904739946127,0.0004849579418078065,486703104,0.875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,253,0.0003392500802874565,0.0004574169870465994,486703104,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,254,0.0003250000299885869,0.00044450000859797,486703104,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,255,0.0003320830874145031,0.00044483295641839504,486703104,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,256,0.00034145801328122616,0.00045175000559538603,486703104,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,257,0.00036204198841005564,0.0004540838999673724,486719488,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,258,0.0003548749955371022,0.00046233402099460363,486719488,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,259,0.0003411249490454793,0.0005495829973369837,486719488,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,260,0.00034324999433010817,0.00043512508273124695,486719488,0.9765625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,261,0.00033241603523492813,0.00045308307744562626,486719488,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,262,0.0003364579752087593,0.0004721670411527157,486719488,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,263,0.000343583058565855,0.00044450000859797,486719488,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,264,0.0003344999859109521,0.0004546669078990817,486719488,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,265,0.0003470419906079769,0.00045012496411800385,486719488,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,266,0.00034212495665997267,0.00046300003305077553,486719488,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,267,0.0003504999913275242,0.00046200002543628216,486735872,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,268,0.00034945900551974773,0.0004553329199552536,486735872,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,269,0.0003510420210659504,0.00048637506552040577,486735872,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,270,0.00034708296880126,0.0004550419980660081,486735872,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,271,0.00036266609095036983,0.0004739590222015977,486735872,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,272,0.0003431671066209674,0.00044374994467943907,486735872,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,273,0.0003637910122051835,0.0004825000651180744,486735872,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,274,0.00035254203248769045,0.00046458293218165636,486735872,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,275,0.00034779193811118603,0.0004575409693643451,486752256,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,276,0.0003624169621616602,0.00047920807264745235,486752256,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,277,0.00034437503200024366,0.0004937499761581421,486752256,0.96875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,278,0.0003500829916447401,0.00047391699627041817,486768640,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,279,0.0003486250061541796,0.0004866659874096513,486768640,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,280,0.0003778330283239484,0.0004937499761581421,486768640,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,281,0.00036520895082503557,0.00048575003165751696,486768640,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,282,0.00037462508771568537,0.0005053749773651361,486768640,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,283,0.00036283303052186966,0.0004877920728176832,486768640,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,284,0.0003991250414401293,0.0005630420055240393,486768640,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,285,0.000431500026024878,0.0005375840701162815,486768640,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,286,0.00041550002060830593,0.0005712920101359487,486768640,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,287,0.0003871659282594919,0.0005283750360831618,486768640,0.9765625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,288,0.0004097920609638095,0.0005462500266730785,486768640,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,289,0.0004074170719832182,0.0005702089983969927,486768640,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,290,0.0004199170507490635,0.0007072500884532928,486768640,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,291,0.0003714999184012413,0.0004750840598717332,486768640,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,292,0.0003602909855544567,0.00044662493746727705,486768640,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,293,0.00036566692870110273,0.0004882089560851455,486768640,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,294,0.00036995799746364355,0.0004498329944908619,486768640,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,295,0.00036379205994307995,0.0004735830007120967,486768640,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,296,0.00034579099155962467,0.0004902909277006984,486768640,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,297,0.00036629196256399155,0.0004817500011995435,486768640,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,298,0.00037475000135600567,0.0005519998958334327,486768640,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,299,0.00036687497049570084,0.00047312502283602953,486768640,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,300,0.00036579195875674486,0.0005833749892190099,486768640,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,301,0.00036116596311330795,0.00047762494068592787,486768640,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,302,0.00036270800046622753,0.00045350007712841034,486768640,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,303,0.00036679196637123823,0.0004770000232383609,486768640,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,304,0.000345042091794312,0.00045674992725253105,486768640,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,305,0.00036704097874462605,0.00046066695358604193,486768640,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,306,0.0003393330844119191,0.0004397080047056079,486768640,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,307,0.00035729201044887304,0.0004772080574184656,486768640,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,308,0.000341000035405159,0.0004747089697048068,486768640,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,309,0.0003587499959394336,0.0004772499669343233,486768640,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,310,0.00035775010474026203,0.00046854198444634676,486768640,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,311,0.00047099997755140066,0.0004569579614326358,486768640,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,312,0.0003679579822346568,0.0004858339671045542,486768640,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,313,0.0003639170899987221,0.000451417057774961,486768640,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,314,0.0003679160727187991,0.0004722089506685734,486768640,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,315,0.0003481250023469329,0.00045191601384431124,486768640,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,316,0.00037070794496685266,0.0004881249042227864,486768640,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,317,0.0003463330212980509,0.0004989160224795341,486768640,0.859375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,318,0.00037445907946676016,0.00047691597137600183,486768640,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,319,0.0003541250480338931,0.00047312502283602953,486768640,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,320,0.00034654198680073023,0.0004551659803837538,486768640,0.9765625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,321,0.0003676669439300895,0.00048283301293849945,486768640,0.9609375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,322,0.0003370000049471855,0.0004568749573081732,486768640,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,323,0.0003582499921321869,0.00047729199286550283,486768640,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,324,0.0003426669863983989,0.00045983295422047377,486768640,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,325,0.00035437499172985554,0.0004634170327335596,486768640,0.96875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,326,0.00036333303432911634,0.00048404198605567217,486768640,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,327,0.000351125025190413,0.00045820907689630985,486768640,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,328,0.0004077500198036432,0.00047679198905825615,486768640,0.96875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,329,0.00033945904579013586,0.00047570804599672556,486768640,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,330,0.00036466598976403475,0.0004730409709736705,486768640,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,331,0.0003629170823842287,0.0004896670579910278,486768640,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,332,0.0003718340303748846,0.0004567090654745698,486768640,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,333,0.00036687497049570084,0.00047512492164969444,486768640,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,334,0.0003648749552667141,0.00045375002082437277,486768640,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,335,0.0003636250039562583,0.0004779999144375324,486768640,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,336,0.00034458294976502657,0.00045350007712841034,486768640,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,337,0.00036629196256399155,0.0004887089598923922,486768640,0.9609375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,338,0.00034241704270243645,0.0004552080063149333,486768640,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,339,0.0003620409406721592,0.00047908409032970667,486768640,0.9609375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,340,0.0003349999897181988,0.0004790410166606307,486768640,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,341,0.0003705420531332493,0.00047041696961969137,486768640,0.9765625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,342,0.00034675002098083496,0.00047658407129347324,486768640,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,343,0.0003384590381756425,0.0004528750432655215,486768640,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,344,0.0003447909839451313,0.00045020796824246645,486785024,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,345,0.00034754094667732716,0.00045404210686683655,486785024,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,346,0.00033725006505846977,0.0004532089224085212,486785024,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,347,0.0003512500552460551,0.0004558330401778221,486785024,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,348,0.00035091699101030827,0.0004588330630213022,486785024,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,349,0.0003367500612512231,0.0004599579842761159,486785024,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,350,0.0003517919685691595,0.0005457089282572269,486817792,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,351,0.0003500409657135606,0.00045483303256332874,486817792,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,352,0.0003378340043127537,0.0004580829991027713,486817792,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,353,0.00034612498711794615,0.0004683329025283456,486817792,0.96875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,354,0.00034420902375131845,0.00045120809227228165,486817792,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,355,0.00033650000113993883,0.0004528749268501997,486834176,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,356,0.00034254102502018213,0.0004557499196380377,486834176,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,357,0.0003455409314483404,0.0004521249793469906,486834176,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,358,0.0003512919647619128,0.00045295897871255875,486834176,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,359,0.00034904200583696365,0.00045887508895248175,486834176,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,360,0.0003547080559656024,0.0004523330135270953,486834176,0.9609375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,361,0.0003428750205785036,0.00045908300671726465,486834176,0.96875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,362,0.00035462493542581797,0.0004541249945759773,486834176,0.8984375
