run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,181,0.0003436249680817127,0.00045795796904712915,485720064,0.765625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,182,0.00034837506245821714,0.000457499991171062,485720064,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,183,0.00034425000194460154,0.0004760419251397252,485720064,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,184,0.0003308340674266219,0.0004466670798137784,485720064,0.8203125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,185,0.0003349999897181988,0.0004420420154929161,485720064,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,186,0.00033837498631328344,0.0004504169337451458,485720064,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,187,0.0003403340233489871,0.0004419999895617366,485720064,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,188,0.00035083305556327105,0.0004534160252660513,485720064,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,189,0.00034108408726751804,0.0004617919912561774,485720064,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,190,0.00035091699101030827,0.00045012496411800385,485720064,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,191,0.00034370901994407177,0.00045058398973196745,485720064,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,192,0.00033429195173084736,0.00045570801012218,485720064,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,193,0.0003396670799702406,0.0004781670868396759,485720064,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,194,0.0003404999151825905,0.0004492090083658695,485720064,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,195,0.00032837502658367157,0.00045787496492266655,485720064,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,196,0.00034087500534951687,0.0004485830431804061,485720064,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,197,0.0003397080581635237,0.00044758396688848734,485720064,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,198,0.00034662499092519283,0.0004596670623868704,485720064,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,199,0.00034487503580749035,0.00046183308586478233,485736448,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,200,0.0003647500416263938,0.00046083296183496714,485736448,0.765625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,201,0.0003435419639572501,0.0004580829991027713,485736448,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,202,0.0003395829116925597,0.00044616591185331345,485736448,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,203,0.00032966688740998507,0.00044433295261114836,485736448,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,204,0.00033599999733269215,0.00044183293357491493,485736448,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,205,0.0003412079531699419,0.00045370799489319324,485736448,0.7890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,206,0.00033558299764990807,0.0004494159948080778,485736448,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,207,0.00034204102121293545,0.0004494159948080778,485736448,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,208,0.0003389590419828892,0.00044679094571620226,485736448,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,209,0.00033670803532004356,0.0004705829778686166,485736448,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,210,0.00034187501296401024,0.0004648329922929406,485736448,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,211,0.000402208068408072,0.00045295804738998413,485736448,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,212,0.0003380000125616789,0.0004510000580921769,485736448,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,213,0.0003352079074829817,0.0004444579826667905,485736448,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,214,0.0003394579980522394,0.0005471669137477875,485736448,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,215,0.00033791596069931984,0.00045433291234076023,485736448,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,216,0.0003429579082876444,0.0004549159202724695,485736448,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,217,0.0003322080010548234,0.0004483340308070183,485736448,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,218,0.0003408340271562338,0.000450249994173646,485736448,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,219,0.00033354200422763824,0.0004409169778227806,485736448,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,220,0.00033654202707111835,0.00047320802696049213,485736448,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,221,0.0003364159492775798,0.000549167045392096,485736448,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,222,0.00034374999813735485,0.0004505419638007879,485736448,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,223,0.00033591699320822954,0.0004477500915527344,485736448,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,224,0.00034841697197407484,0.00045379193034023046,485736448,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,225,0.00033895799424499273,0.00046974990982562304,485736448,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,226,0.0003453749231994152,0.0004431670531630516,485736448,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,227,0.00033504096791148186,0.0004470410058274865,485736448,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,228,0.00036995799746364355,0.00046220794320106506,485736448,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,229,0.000330084003508091,0.00044533296022564173,485736448,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,230,0.00033366703428328037,0.0004421669291332364,485736448,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,231,0.0003357910318300128,0.00044408300891518593,485736448,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,232,0.00034175009932368994,0.0004467499675229192,485736448,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,233,0.00035550002939999104,0.0005260410252958536,485736448,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,234,0.0003338339738547802,0.0004510829458013177,485736448,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,235,0.00034883408807218075,0.00044483295641839504,485736448,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,236,0.0003943340852856636,0.00046441599261015654,485736448,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,237,0.00035333295818418264,0.00044299999717622995,485736448,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,238,0.00034329097252339125,0.0004553329199552536,485736448,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,239,0.0004450419219210744,0.0004496669862419367,485736448,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,240,0.00034908298403024673,0.0004516670014709234,485736448,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,241,0.00034449994564056396,0.0004620420513674617,485736448,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,242,0.00035141606349498034,0.00045549997594207525,485736448,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,243,0.00034129200503230095,0.0004475830355659127,485736448,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,244,0.0003380000125616789,0.0004564579576253891,485736448,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,245,0.00032837502658367157,0.0004323340253904462,485736448,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,246,0.0003506250213831663,0.00043999997433274984,485752832,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,247,0.0003332910127937794,0.00043462496250867844,485752832,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,248,0.00033604097552597523,0.0004427919629961252,485752832,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,249,0.0003434580285102129,0.0004410829860717058,485752832,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,250,0.0003368339966982603,0.0004911249270662665,485752832,0.6796875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,251,0.0003387919859960675,0.0004527500132098794,485752832,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,252,0.00035312504041939974,0.0004399579484015703,485752832,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,253,0.00033974996767938137,0.00044779200106859207,485752832,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,254,0.0003446250921115279,0.0004498750204220414,485752832,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,255,0.00033429102040827274,0.00045008398592472076,485752832,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,256,0.00032995804212987423,0.0004389159148558974,485752832,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,257,0.00035491702146828175,0.00045420799870043993,485752832,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,258,0.000342792016454041,0.0004510829458013177,485752832,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,259,0.00035541702527552843,0.0004959170473739505,485752832,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,260,0.00033720803912729025,0.0004538340726867318,485752832,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,261,0.0003364579752087593,0.0004552089376375079,485752832,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,262,0.00034541706554591656,0.00047395797446370125,485752832,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,263,0.0003404580056667328,0.00045312498696148396,485752832,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,264,0.00043995806481689215,0.00044758396688848734,485752832,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,265,0.000341791077516973,0.000449791899882257,485752832,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,266,0.0003454590914770961,0.0004568749573081732,485752832,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,267,0.0003445419715717435,0.00044479197822511196,485752832,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,268,0.0003624160308390856,0.0004854169674217701,485769216,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,269,0.00037945795338600874,0.0004873749567195773,485769216,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,270,0.00037999998312443495,0.0004782500909641385,485769216,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,271,0.00035595905501395464,0.0004994169576093554,485769216,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,272,0.00038812507409602404,0.0005460829706862569,485769216,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,273,0.0003434170503169298,0.00046483404003083706,485769216,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,274,0.0003476249985396862,0.00047016702592372894,485769216,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,275,0.0005924580618739128,0.0005384170217439532,485769216,0.609375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,276,0.00038845802191644907,0.0005339999916031957,485769216,0.7890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,277,0.0003845000173896551,0.0005354169989004731,485769216,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,278,0.00037462497130036354,0.0005104999290779233,485785600,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,279,0.00037054193671792746,0.0005186670459806919,485785600,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,280,0.00039125001057982445,0.0005070409970358014,485785600,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,281,0.0003641670336946845,0.000518333981744945,485785600,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,282,0.00033166701905429363,0.0004532919265329838,485785600,0.8046875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,283,0.00034354208037257195,0.000457499991171062,485785600,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,284,0.00034899997990578413,0.0004611250478774309,485785600,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,285,0.0004469589330255985,0.0004545419942587614,485785600,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,286,0.0003435419639572501,0.0004599579842761159,485785600,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,287,0.0003512080293148756,0.00046204193495213985,485785600,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,288,0.0003489169757813215,0.0004567919531837106,485785600,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,289,0.00034783303271979094,0.00045712501741945744,485785600,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,290,0.00034137500915676355,0.00044824997894465923,485785600,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,291,0.0003284589620307088,0.00044658302795141935,485785600,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,292,0.0003517080331221223,0.00046741694677621126,485785600,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,293,0.0003451250959187746,0.00045229203533381224,485785600,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,294,0.00034262496046721935,0.00045141694135963917,485785600,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,295,0.00034708296880126,0.0004525840049609542,485785600,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,296,0.0003468339564278722,0.00045499997213482857,485785600,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,297,0.00034395791590213776,0.00045425002463161945,485785600,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,298,0.0003477499121800065,0.0004534999607130885,485785600,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,299,0.0003364579752087593,0.00044466706458479166,485785600,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,300,0.00035512493923306465,0.0004575409693643451,485785600,0.7265625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,301,0.00033679092302918434,0.00044845801312476397,485785600,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,302,0.0004577079089358449,0.00046083296183496714,485785600,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,303,0.0003293330082669854,0.00045295804738998413,485785600,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,304,0.00034729205071926117,0.0004516670014709234,485785600,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,305,0.0003399580018594861,0.00045775005128234625,485785600,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,306,0.0003345420118421316,0.00045020796824246645,485785600,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,307,0.00034849997609853745,0.00045475002843886614,485785600,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,308,0.00033537507988512516,0.0004467080580070615,485785600,0.828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,309,0.0003565000370144844,0.00045266596134752035,485785600,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,310,0.0003402919974178076,0.0004399579484015703,485785600,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,311,0.00039383291732519865,0.00045416702050715685,485785600,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,312,0.0003400829154998064,0.00045029097236692905,485785600,0.8203125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,313,0.00033729197457432747,0.00045545806642621756,485785600,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,314,0.0003345420118421316,0.0004765830235555768,485801984,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,315,0.00034562498331069946,0.00045220903120934963,485801984,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,316,0.0003415000392124057,0.00045195803977549076,485801984,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,317,0.00034425000194460154,0.0004457909381017089,485801984,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,318,0.0003406249452382326,0.0004572920734062791,485801984,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,319,0.00034404092002660036,0.000453209038823843,485801984,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,320,0.00033133302349597216,0.00044712505768984556,485801984,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,321,0.0003393749939277768,0.0004484589444473386,485801984,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,322,0.0003367089666426182,0.00046366697642952204,485801984,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,323,0.00033825007267296314,0.0004577079089358449,485801984,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,324,0.00033579091541469097,0.00046416709665209055,485801984,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,325,0.00034504092764109373,0.00046312506310641766,485801984,0.796875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,326,0.00033537496346980333,0.00045375002082437277,485801984,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,327,0.0003356670495122671,0.00044954102486371994,485801984,0.828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,328,0.0003394579980522394,0.0004404160426929593,485801984,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,329,0.0003500829916447401,0.00045299995690584183,485801984,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,330,0.0003429579082876444,0.00044408300891518593,485801984,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,331,0.0003463330212980509,0.0004586250288411975,485801984,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,332,0.0003487919457256794,0.00045950000640004873,485801984,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,333,0.000341000035405159,0.00045066606253385544,485801984,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,334,0.00034012494143098593,0.0004508339334279299,485801984,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,335,0.0003302919212728739,0.0004456669557839632,485801984,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,336,0.0003407909534871578,0.000462333089672029,485801984,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,337,0.0003354171058163047,0.00044820806942880154,485801984,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,338,0.0003465410554781556,0.0004663340514525771,485801984,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,339,0.00034250004682689905,0.0004432919668033719,485818368,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,340,0.00034537503961473703,0.00045295897871255875,485818368,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,341,0.00034304196015000343,0.0005891670007258654,485818368,0.9609375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,342,0.0003383329603821039,0.0004407920641824603,485818368,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,343,0.00033366598654538393,0.0004422080237418413,485818368,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,344,0.0003325840225443244,0.00045108410995453596,485818368,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,345,0.0003411250654608011,0.000450249994173646,485818368,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,346,0.0003474999684840441,0.00045608391519635916,485818368,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,347,0.0003402500879019499,0.00045604200568050146,485818368,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,348,0.000335165997967124,0.0004426670493558049,485818368,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,349,0.00033570907544344664,0.0004475830355659127,485818368,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,350,0.0003220409853383899,0.0004470829153433442,485834752,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,351,0.0003348329337313771,0.00044475006870925426,485834752,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,352,0.0003309169551357627,0.000443875091150403,485834752,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,353,0.00034204195253551006,0.0004620420513674617,485834752,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,354,0.0003387079341337085,0.0004488329868763685,485834752,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,355,0.0003388338955119252,0.0004476249450817704,485851136,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,356,0.00033787498250603676,0.000447707949206233,485851136,0.828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,357,0.00033312500454485416,0.0004462910583242774,485851136,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,358,0.0003356250235810876,0.0004550419980660081,485851136,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,359,0.00033658300526440144,0.0004426250234246254,485851136,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,360,0.0003485409542918205,0.0004511249717324972,485851136,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,361,0.0003315419889986515,0.00044949993025511503,485851136,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,362,0.0003393330844119191,0.0004496669862419367,485851136,0.8828125
