run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,177,0.001184999942779541,0.0012377919629216194,743636992,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,178,0.0011755840387195349,0.0012557089794427156,743636992,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,179,0.00108149996958673,0.001238917000591755,743636992,0.46875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,180,0.0011187080526724458,0.0012239590287208557,743636992,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,181,0.001226666965521872,0.0012309580342844129,743636992,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,182,0.0011347080580890179,0.001205375068821013,743636992,0.4765625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,183,0.0011266670189797878,0.001270500011742115,743636992,0.3515625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,184,0.0011587500339373946,0.0012374588986858726,743636992,0.4453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,185,0.0011787080438807607,0.0012314580380916595,743636992,0.4765625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,186,0.0011785420356318355,0.0012436669785529375,743636992,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,187,0.001191208022646606,0.0012192500289529562,743636992,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,188,0.0011806660331785679,0.0012527910294011235,743636992,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,189,0.001207958091981709,0.0012282079551368952,743636992,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,190,0.0011333340080454946,0.0012230840511620045,743636992,0.4453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,191,0.001109458040446043,0.0012294580228626728,743636992,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,192,0.0011341250501573086,0.0012282499810680747,743636992,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,193,0.0011581670260056853,0.0012398329563438892,743636992,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,194,0.0010795829584822059,0.0013512920122593641,743636992,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,195,0.0011337079340592027,0.0012329999590292573,743636992,0.4375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,196,0.0011153329396620393,0.0012885000323876739,743653376,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,197,0.0010890410048887134,0.0012299580266699195,743653376,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,198,0.0011337080504745245,0.0012680829968303442,743653376,0.4375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,199,0.0011634159600362182,0.001392083941027522,743653376,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,200,0.0011858339421451092,0.001247250009328127,743653376,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,201,0.0011882090475410223,0.0012677499325945973,743686144,0.3515625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,202,0.0011364170350134373,0.0012508750660344958,743686144,0.3125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,203,0.001122417044825852,0.001231375033967197,743686144,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,204,0.0011482910485938191,0.0012369999894872308,743686144,0.3046875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,205,0.0011233330005779862,0.0012136249570176005,743686144,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,206,0.0011328330729156733,0.0012370829936116934,743686144,0.3203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,207,0.0011323340004310012,0.00124074995983392,743686144,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,208,0.0012680409708991647,0.0012143750209361315,743686144,0.46875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,209,0.0011653749970719218,0.0012461250880733132,743686144,0.40625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,210,0.001120166969485581,0.0012091660173609853,743686144,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,211,0.0011879579396918416,0.001234334078617394,743686144,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,212,0.0011365829268470407,0.0012457920238375664,743686144,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,213,0.0011710419785231352,0.0012186249950900674,743686144,0.3515625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,214,0.0011819580104202032,0.0012437499826774001,743686144,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,215,0.0011817089980468154,0.0012394170043990016,743686144,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,216,0.0011808339040726423,0.0012373330537229776,743686144,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,217,0.0011862500105053186,0.0012405000161379576,743686144,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,218,0.0011833339231088758,0.001343832933343947,743686144,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,219,0.0010792090324684978,0.0012221670476719737,743686144,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,220,0.0011865419801324606,0.001210334012284875,743686144,0.421875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,221,0.001103249960578978,0.0012322500115260482,743686144,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,222,0.0011089590843766928,0.001244167098775506,743686144,0.2734375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,223,0.0011013749754056334,0.0012223749654367566,743686144,0.421875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,224,0.001184999942779541,0.0012415830278769135,743686144,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,225,0.0011938749812543392,0.0012341659748926759,743686144,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,226,0.0010991250164806843,0.0012368750758469105,743702528,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,227,0.0010780410375446081,0.001242334023118019,743702528,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,228,0.0010911250719800591,0.0012685840483754873,743702528,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,229,0.0011307919630780816,0.0012321670074015856,743702528,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,230,0.0010942500084638596,0.0012371670454740524,743702528,0.3515625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,231,0.0011050829198211432,0.0012496249983087182,743702528,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,232,0.001123917056247592,0.0012321670074015856,743702528,0.453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,233,0.0011261249892413616,0.0012322089169174433,743702528,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,234,0.0011304999934509397,0.0012113749980926514,743702528,0.453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,235,0.001184582943096757,0.001269749947823584,743702528,0.421875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,236,0.001114790909923613,0.0012349580647423863,743702528,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,237,0.0011229589581489563,0.0012235000031068921,743702528,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,238,0.0011044999118894339,0.0012500840239226818,743702528,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,239,0.00117891700938344,0.001277750008739531,743702528,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,240,0.0011760001070797443,0.0012372920755296946,743702528,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,241,0.001213375013321638,0.001249791937880218,743702528,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,242,0.0011846249690279365,0.0012347500305622816,743702528,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,243,0.0011891250032931566,0.0012337500229477882,743702528,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,244,0.0011925410944968462,0.0012363339774310589,743702528,0.3203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,245,0.0010870830155909061,0.001240457990206778,743702528,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,246,0.001159665989689529,0.0012237090850248933,743718912,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,247,0.0010999999940395355,0.0012236658949404955,743718912,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,248,0.0011373329907655716,0.0012452499940991402,743718912,0.421875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,249,0.0010915830498561263,0.001222750055603683,743718912,0.3125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,250,0.0011274580610916018,0.0012264999095350504,743718912,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,251,0.0011560419807210565,0.0013968750135973096,743718912,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,252,0.001189458998851478,0.0012397500686347485,743718912,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,253,0.0011744160437956452,0.0012204579543322325,743718912,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,254,0.0011816250625997782,0.0012346250005066395,743718912,0.3046875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,255,0.0011544589651748538,0.0012745829299092293,743718912,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,256,0.0011227090144529939,0.0012118329759687185,743718912,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,257,0.0011814580066129565,0.0013582910178229213,743718912,0.4375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,258,0.0011858328944072127,0.0012142079649493098,743718912,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,259,0.0011796669568866491,0.0012212080182507634,743718912,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,260,0.0011405410477891564,0.00122337497305125,743718912,0.40625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,261,0.0010823749471455812,0.0013026249362155795,743718912,0.4453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,262,0.0011155420215800405,0.0013148339930921793,743718912,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,263,0.0011553749209269881,0.001352874911390245,743718912,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,264,0.0011735419975593686,0.0013423750642687082,743718912,0.3203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,265,0.0011442500399425626,0.0013129159342497587,743718912,0.4375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,266,0.001270791981369257,0.0014301249757409096,743718912,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,267,0.001300542033277452,0.0015154170105233788,743718912,0.4375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,268,0.001219708938151598,0.001445583999156952,743899136,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,269,0.0011292919516563416,0.0012342080008238554,743899136,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,270,0.001087290933355689,0.0012898750137537718,743899136,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,271,0.0011587920598685741,0.0012515000998973846,743899136,0.421875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,272,0.0011015830095857382,0.0012051250087097287,743899136,0.3203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,273,0.0011357080657035112,0.0012328330194577575,743899136,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,274,0.0011137090623378754,0.0013863330241292715,743915520,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,275,0.0010919159976765513,0.0012392500648275018,743915520,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,276,0.0011117089306935668,0.0012296660570427775,743915520,0.4375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,277,0.0011398750357329845,0.001210791990160942,743915520,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,278,0.0011189579963684082,0.0012478750431910157,743915520,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,279,0.001137457904405892,0.0012297499924898148,743915520,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,280,0.0011447500437498093,0.0012539580930024385,743931904,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,281,0.0011276250006631017,0.0012709579896181822,743931904,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,282,0.001259499927982688,0.0012552079278975725,743931904,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,283,0.0011776670580729842,0.0012301250826567411,743931904,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,284,0.001117291976697743,0.0013095829635858536,743931904,0.46875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,285,0.0011849580332636833,0.0012635000748559833,743931904,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,286,0.0011343329679220915,0.0012310829479247332,743931904,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,287,0.00124841695651412,0.0012380830012261868,743931904,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,288,0.0010932920267805457,0.0012331249890848994,743931904,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,289,0.0011078750248998404,0.0012059579603374004,743931904,0.4609375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,290,0.001176374964416027,0.0012812500353902578,743948288,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,291,0.0011308749672025442,0.0012402919819578528,743948288,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,292,0.001141624990850687,0.0012372080236673355,743948288,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,293,0.001140124979428947,0.0012330419849604368,743948288,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,294,0.0011451250175014138,0.0012109579984098673,743948288,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,295,0.0011333749862387776,0.001251540961675346,743948288,0.4375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,296,0.001145999995060265,0.001236042007803917,743948288,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,297,0.0011866249842569232,0.0012575830332934856,743948288,0.453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,298,0.0011786670656874776,0.001244833110831678,743948288,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,299,0.0011990830535069108,0.001224749954417348,743964672,0.4375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,300,0.0011400419753044844,0.0012149169342592359,743964672,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,301,0.0011413749307394028,0.001269291969947517,743964672,0.296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,302,0.0011311250273138285,0.0012339159147813916,743964672,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,303,0.0011180839501321316,0.0012105840723961592,743964672,0.5
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,304,0.0011169160716235638,0.0012185419909656048,743964672,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,305,0.0011052499758079648,0.0012316249776631594,743964672,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,306,0.0011283750645816326,0.0012884580064564943,743964672,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,307,0.0011130829807370901,0.0012505000922828913,743964672,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,308,0.0011821669759228826,0.0012247919803485274,743964672,0.3203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,309,0.001170624978840351,0.0012074579717591405,743964672,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,310,0.001121083041653037,0.0012122920015826821,743964672,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,311,0.0011760410852730274,0.0012359590036794543,743964672,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,312,0.001181083032861352,0.0012059579603374004,743964672,0.4453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,313,0.0011902089463546872,0.0012265000259503722,743964672,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,314,0.0011572499061003327,0.0012474580435082316,743964672,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,315,0.0011416670167818666,0.0012138750171288848,743964672,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,316,0.0010951249860227108,0.0012364579597488046,743981056,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,317,0.0010767499916255474,0.0012162079801782966,745553920,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,318,0.0010936670005321503,0.0012655829777941108,745553920,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,319,0.0012194159207865596,0.0012400000123307109,745553920,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,320,0.001177166006527841,0.0012642910005524755,745553920,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,321,0.0011091249762102962,0.0012512080138549209,745553920,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,322,0.0011857920326292515,0.0012518330477178097,745553920,0.4375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,323,0.0011849579168483615,0.0012472920352593064,745553920,0.453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,324,0.001204625004902482,0.0012283340329304338,745553920,0.453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,325,0.0012027500197291374,0.0012545830104500055,745504768,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,326,0.0011282910127192736,0.001256291987374425,745504768,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,327,0.0011464999988675117,0.0012560420436784625,745504768,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,328,0.0011864169500768185,0.0012611249694600701,745504768,0.4609375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,329,0.0011607080232352018,0.0012789999600499868,745504768,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,330,0.0010855000000447035,0.0012429169146344066,745504768,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,331,0.0011217499850317836,0.0012662080116569996,745504768,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,332,0.0010876660235226154,0.0012364579597488046,745504768,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,333,0.0011318341130390763,0.0012647089315578341,745504768,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,334,0.0011739579495042562,0.0014255410060286522,745504768,0.484375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,335,0.0011857919162139297,0.0012485000770539045,745504768,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,336,0.0011838329955935478,0.0012431660434231162,745504768,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,337,0.0011956249363720417,0.0012540410971269011,745504768,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,338,0.0010844579664990306,0.0012327500153332949,745504768,0.4453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,339,0.0011418339563533664,0.0012340839020907879,745504768,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,340,0.001144082983955741,0.001250959001481533,745504768,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,341,0.0011814580066129565,0.0012175419833511114,745504768,0.421875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,342,0.0011241669999435544,0.0012339170789346099,745504768,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,343,0.0011526669841259718,0.0012308750301599503,745504768,0.3203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,344,0.0011414170730859041,0.001349083031527698,745504768,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,345,0.0011342091020196676,0.0012507500359788537,745504768,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,346,0.001141916960477829,0.0012312079779803753,745504768,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,347,0.0011493749916553497,0.0012447499902918935,745504768,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,348,0.0011376250768080354,0.001227332977578044,745504768,0.453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,349,0.001204292057082057,0.0012526670470833778,745521152,0.4453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,350,0.0011897090589627624,0.0012373329373076558,745521152,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,351,0.0011874159099534154,0.001222708960995078,745521152,0.46875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,352,0.0011930830078199506,0.0012572499690577388,745521152,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,353,0.001177125028334558,0.0012314579216763377,745521152,0.4765625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,354,0.0011291659902781248,0.0012410000199452043,745521152,0.421875
