dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,1,1,344,0.01779716697637923,1339211776,0.1796875
svhn,ssb-v0,0.5,1,1,345,0.007479416992282495,1341669376,0.1640625
svhn,ssb-v0,0.5,1,1,346,0.007354083994869143,1341669376,0.140625
svhn,ssb-v0,0.5,1,1,347,0.008784707984887064,1342013440,0.15625
svhn,ssb-v0,0.5,1,1,348,0.007965457974933088,1342013440,0.2109375
svhn,ssb-v0,0.5,1,1,349,0.007364333025179803,1342013440,0.15625
svhn,ssb-v0,0.5,1,1,350,0.007419250003295019,1342013440,0.1875
svhn,ssb-v0,0.5,1,1,351,0.007235625002067536,1342013440,0.203125
svhn,ssb-v0,0.5,1,1,352,0.007247083995025605,1342029824,0.2265625
svhn,ssb-v0,0.5,1,1,353,0.0074056249868590385,1342029824,0.1484375
svhn,ssb-v0,0.5,1,1,354,0.0073416249942965806,1342029824,0.234375
svhn,ssb-v0,0.5,1,1,355,0.007194792007794604,1342029824,0.1171875
svhn,ssb-v0,0.5,1,1,356,0.007351166976150125,1342029824,0.1796875
svhn,ssb-v0,0.5,1,1,357,0.007198874984169379,1342029824,0.234375
svhn,ssb-v0,0.5,1,1,358,0.007324917009100318,1342029824,0.203125
svhn,ssb-v0,0.5,1,1,359,0.01924754198989831,1343340544,0.1953125
svhn,ssb-v0,0.5,1,1,360,0.0074697500094771385,1344258048,0.1640625
svhn,ssb-v0,0.5,1,1,361,0.007576333009637892,1344258048,0.1953125
svhn,ssb-v0,0.5,1,1,362,0.02892399998381734,1347256320,0.125
svhn,ssb-v0,0.5,1,1,363,0.018378791981376708,1349877760,0.2265625
svhn,ssb-v0,0.5,1,1,364,0.007538208999903873,1350909952,0.1953125
svhn,ssb-v0,0.5,1,1,365,0.007277791999513283,1351319552,0.1640625
svhn,ssb-v0,0.5,1,1,366,0.00815795801463537,1352122368,0.140625
svhn,ssb-v0,0.5,1,1,367,0.008460249984636903,1352122368,0.1875
svhn,ssb-v0,0.5,1,1,368,0.007377915986580774,1352122368,0.125
svhn,ssb-v0,0.5,1,1,369,0.01927666598930955,1353515008,0.1484375
svhn,ssb-v0,0.5,1,1,370,0.017196333996253088,1354874880,0.171875
svhn,ssb-v0,0.5,1,1,371,0.007440167013555765,1354874880,0.140625
svhn,ssb-v0,0.5,1,1,372,0.01677374998689629,1357529088,0.2421875
svhn,ssb-v0,0.5,1,1,373,0.0073314580076839775,1358774272,0.15625
svhn,ssb-v0,0.5,1,1,374,0.007267791981576011,1358774272,0.1640625
svhn,ssb-v0,0.5,1,1,375,0.008326790994033217,1359839232,0.1484375
svhn,ssb-v0,0.5,1,1,376,0.008433165989117697,1359839232,0.2421875
svhn,ssb-v0,0.5,1,1,377,0.007323792000534013,1359839232,0.1484375
svhn,ssb-v0,0.5,1,1,378,0.007520583021687344,1359970304,0.1796875
svhn,ssb-v0,0.5,1,1,379,0.007003792008617893,1359970304,0.1875
svhn,ssb-v0,0.5,1,1,380,0.007180624990724027,1359970304,0.2421875
svhn,ssb-v0,0.5,1,1,381,0.020301332988310605,1361313792,0.234375
svhn,ssb-v0,0.5,1,1,382,0.007464041002094746,1361313792,0.1484375
svhn,ssb-v0,0.5,1,1,383,0.01770112497615628,1363345408,0.171875
svhn,ssb-v0,0.5,1,1,384,0.0074701250123325735,1363345408,0.1328125
svhn,ssb-v0,0.5,1,1,385,0.008997708995593712,1363345408,0.25
svhn,ssb-v0,0.5,1,1,386,0.01946204199339263,1365671936,0.2109375
svhn,ssb-v0,0.5,1,1,387,0.0074577920022420585,1365671936,0.1953125
svhn,ssb-v0,0.5,1,1,388,0.007328582985792309,1365671936,0.1953125
svhn,ssb-v0,0.5,1,1,389,0.007219833001727238,1365671936,0.1796875
svhn,ssb-v0,0.5,1,1,390,0.00722295802552253,1365671936,0.1640625
svhn,ssb-v0,0.5,1,1,391,0.007470374985132366,1366491136,0.1875
svhn,ssb-v0,0.5,1,1,392,0.007529875001637265,1366491136,0.1171875
svhn,ssb-v0,0.5,1,1,393,0.007376916997600347,1366507520,0.25
svhn,ssb-v0,0.5,1,1,394,0.019060666993027553,1368653824,0.25
svhn,ssb-v0,0.5,1,1,395,0.007357124995905906,1368653824,0.171875
svhn,ssb-v0,0.5,1,1,396,0.007362375006778166,1370161152,0.1328125
svhn,ssb-v0,0.5,1,1,397,0.007247375004226342,1370193920,0.1796875
svhn,ssb-v0,0.5,1,1,398,0.007599457981996238,1370636288,0.171875
svhn,ssb-v0,0.5,1,1,399,0.007352707994868979,1370636288,0.1875
svhn,ssb-v0,0.5,1,1,400,0.007287792017450556,1370636288,0.234375
svhn,ssb-v0,0.5,1,1,401,0.0073090420046355575,1370636288,0.1953125
svhn,ssb-v0,0.5,1,1,402,0.0072504169947933406,1370636288,0.171875
svhn,ssb-v0,0.5,1,1,403,0.007255167001858354,1370636288,0.21875
svhn,ssb-v0,0.5,1,1,404,0.007368041988229379,1370636288,0.171875
svhn,ssb-v0,0.5,1,1,405,0.018614750006236136,1372078080,0.2265625
svhn,ssb-v0,0.5,1,1,406,0.007346083002630621,1372078080,0.171875
svhn,ssb-v0,0.5,1,1,407,0.007357708003837615,1372618752,0.21875
svhn,ssb-v0,0.5,1,1,408,0.007834666990675032,1372618752,0.2421875
svhn,ssb-v0,0.5,1,1,409,0.007749290991341695,1372618752,0.1796875
svhn,ssb-v0,0.5,1,1,410,0.007142292015487328,1373323264,0.15625
svhn,ssb-v0,0.5,1,1,411,0.007082292024279013,1373339648,0.1796875
svhn,ssb-v0,0.5,1,1,412,0.018947584001580253,1374584832,0.125
svhn,ssb-v0,0.5,1,1,413,0.00722837500507012,1374584832,0.125
svhn,ssb-v0,0.5,1,1,414,0.007509249990107492,1374945280,0.1640625
svhn,ssb-v0,0.5,1,1,415,0.007863458013162017,1375780864,0.15625
svhn,ssb-v0,0.5,1,1,416,0.007128875004127622,1375780864,0.1484375
svhn,ssb-v0,0.5,1,1,417,0.007241791987325996,1375780864,0.1015625
svhn,ssb-v0,0.5,1,1,418,0.007282417005626485,1375813632,0.1015625
svhn,ssb-v0,0.5,1,1,419,0.0073459170234855264,1375813632,0.109375
svhn,ssb-v0,0.5,1,1,420,0.007521040999563411,1375813632,0.2109375
svhn,ssb-v0,0.5,1,1,421,0.0072626660112291574,1375813632,0.2109375
svhn,ssb-v0,0.5,1,1,422,0.007367541984422132,1375813632,0.203125
svhn,ssb-v0,0.5,1,1,423,0.007367457990767434,1375830016,0.203125
svhn,ssb-v0,0.5,1,1,424,0.019326915993588045,1377320960,0.1875
svhn,ssb-v0,0.5,1,1,425,0.007429625024087727,1377320960,0.125
svhn,ssb-v0,0.5,1,1,426,0.007215082994662225,1377927168,0.2265625
svhn,ssb-v0,0.5,1,1,427,0.00792954201460816,1378566144,0.203125
svhn,ssb-v0,0.5,1,1,428,0.007984041993040591,1378566144,0.1640625
svhn,ssb-v0,0.5,1,1,429,0.007353749999310821,1378566144,0.125
svhn,ssb-v0,0.5,1,1,430,0.00728895902284421,1378566144,0.203125
svhn,ssb-v0,0.5,1,1,431,0.00749454100150615,1378566144,0.203125
svhn,ssb-v0,0.5,1,1,432,0.007228917005704716,1378566144,0.1953125
svhn,ssb-v0,0.5,1,1,433,0.007331916014663875,1378566144,0.2578125
svhn,ssb-v0,0.5,1,1,434,0.01862700001220219,1379909632,0.1875
svhn,ssb-v0,0.5,1,1,435,0.007516458019381389,1380450304,0.1640625
svhn,ssb-v0,0.5,1,1,436,0.0072900410159491,1380450304,0.1875
svhn,ssb-v0,0.5,1,1,437,0.007417790999170393,1380450304,0.203125
svhn,ssb-v0,0.5,1,1,438,0.008033165999222547,1380450304,0.1953125
svhn,ssb-v0,0.5,1,1,439,0.0070954580151010305,1381122048,0.1796875
svhn,ssb-v0,0.5,1,1,440,0.007306792016606778,1381122048,0.1796875
svhn,ssb-v0,0.5,1,1,441,0.0073259999917354435,1381122048,0.140625
svhn,ssb-v0,0.5,1,1,442,0.007312792004086077,1381122048,0.25
svhn,ssb-v0,0.5,1,1,443,0.007212917000288144,1381122048,0.1640625
svhn,ssb-v0,0.5,1,1,444,0.007367917016381398,1381122048,0.140625
svhn,ssb-v0,0.5,1,1,445,0.007220250001410022,1381138432,0.1640625
svhn,ssb-v0,0.5,1,1,446,0.0072992920177057385,1381138432,0.1875
svhn,ssb-v0,0.5,1,1,447,0.007534833013778552,1381138432,0.2578125
svhn,ssb-v0,0.5,1,1,448,0.007439374981913716,1381138432,0.1796875
svhn,ssb-v0,0.5,1,1,449,0.0071917910245247185,1381138432,0.2109375
svhn,ssb-v0,0.5,1,1,450,0.0073324999830219895,1381138432,0.234375
svhn,ssb-v0,0.5,1,1,451,0.007322291989112273,1381138432,0.2109375
svhn,ssb-v0,0.5,1,1,452,0.006912207987625152,1381138432,0.203125
svhn,ssb-v0,0.5,1,1,453,0.006956750003155321,1381138432,0.15625
svhn,ssb-v0,0.5,1,1,454,0.0072004590183496475,1381138432,0.21875
svhn,ssb-v0,0.5,1,1,455,0.007045624981401488,1381138432,0.15625
svhn,ssb-v0,0.5,1,1,456,0.0072044580010697246,1381138432,0.1484375
svhn,ssb-v0,0.5,1,1,457,0.0072065840067807585,1381138432,0.1796875
svhn,ssb-v0,0.5,1,1,458,0.0070943750033620745,1381138432,0.21875
svhn,ssb-v0,0.5,1,1,459,0.007193750003352761,1381187584,0.140625
svhn,ssb-v0,0.5,1,1,460,0.007234707998577505,1381203968,0.140625
svhn,ssb-v0,0.5,1,1,461,0.007222332991659641,1381203968,0.234375
svhn,ssb-v0,0.5,1,1,462,0.007333666988415644,1381203968,0.234375
svhn,ssb-v0,0.5,1,1,463,0.019227041979320347,1382596608,0.1640625
svhn,ssb-v0,0.5,1,1,464,0.007136333006201312,1383448576,0.2421875
svhn,ssb-v0,0.5,1,1,465,0.00727979201474227,1383448576,0.171875
svhn,ssb-v0,0.5,1,1,466,0.007373125001322478,1383448576,0.15625
svhn,ssb-v0,0.5,1,1,467,0.0072706660139374435,1383809024,0.171875
svhn,ssb-v0,0.5,1,1,468,0.008163916994817555,1383809024,0.1953125
svhn,ssb-v0,0.5,1,1,469,0.00723212500452064,1383809024,0.1953125
svhn,ssb-v0,0.5,1,1,470,0.0072572499921079725,1383809024,0.203125
svhn,ssb-v0,0.5,1,1,471,0.007391334016574547,1383809024,0.15625
svhn,ssb-v0,0.5,1,1,472,0.007229999988339841,1383809024,0.171875
svhn,ssb-v0,0.5,1,1,473,0.007250166003359482,1383809024,0.125
svhn,ssb-v0,0.5,1,1,474,0.007414916006382555,1383809024,0.2421875
svhn,ssb-v0,0.5,1,1,475,0.007339959003729746,1383809024,0.21875
svhn,ssb-v0,0.5,1,1,476,0.0071913749852683395,1383809024,0.1875
svhn,ssb-v0,0.5,1,1,477,0.007321208016946912,1383825408,0.171875
svhn,ssb-v0,0.5,1,1,478,0.0073350830061826855,1383825408,0.203125
svhn,ssb-v0,0.5,1,1,479,0.01080358400940895,1386807296,0.2265625
svhn,ssb-v0,0.5,1,1,480,0.007863959006499499,1386807296,0.25
svhn,ssb-v0,0.5,1,1,481,0.009919167001498863,1386807296,0.1328125
svhn,ssb-v0,0.5,1,1,482,0.009511209005722776,1386807296,0.203125
svhn,ssb-v0,0.5,1,1,483,0.008952000003773719,1386807296,0.1875
svhn,ssb-v0,0.5,1,1,484,0.007759833009913564,1386807296,0.21875
svhn,ssb-v0,0.5,1,1,485,0.007225083012599498,1386807296,0.203125
svhn,ssb-v0,0.5,1,1,486,0.007497334008803591,1386807296,0.1640625
svhn,ssb-v0,0.5,1,1,487,0.007118458015611395,1386807296,0.140625
svhn,ssb-v0,0.5,1,1,488,0.007348958984948695,1386807296,0.1640625
svhn,ssb-v0,0.5,1,1,489,0.007176500017521903,1386807296,0.2421875
svhn,ssb-v0,0.5,1,1,490,0.007194834004621953,1386807296,0.171875
svhn,ssb-v0,0.5,1,1,491,0.007203209010185674,1386807296,0.234375
svhn,ssb-v0,0.5,1,1,492,0.0073362080147489905,1386807296,0.171875
svhn,ssb-v0,0.5,1,1,493,0.007250458002090454,1386807296,0.125
svhn,ssb-v0,0.5,1,1,494,0.007191499986220151,1386823680,0.1875
svhn,ssb-v0,0.5,1,1,495,0.007283042010385543,1386823680,0.234375
svhn,ssb-v0,0.5,1,1,496,0.01981070899637416,1388167168,0.2734375
svhn,ssb-v0,0.5,1,1,497,0.0074975829920731485,1388167168,0.203125
svhn,ssb-v0,0.5,1,1,498,0.007404957985272631,1388167168,0.171875
svhn,ssb-v0,0.5,1,1,499,0.007322584016947076,1388167168,0.21875
svhn,ssb-v0,0.5,1,1,500,0.007849625020753592,1388183552,0.2578125
svhn,ssb-v0,0.5,1,1,501,0.0071490420086774975,1389068288,0.1953125
svhn,ssb-v0,0.5,1,1,502,0.007030583015875891,1389068288,0.171875
svhn,ssb-v0,0.5,1,1,503,0.0073701670044101775,1389445120,0.1953125
svhn,ssb-v0,0.5,1,1,504,0.007228125003166497,1389445120,0.1484375
svhn,ssb-v0,0.5,1,1,505,0.019128042011288926,1390821376,0.125
svhn,ssb-v0,0.5,1,1,506,0.007151082972995937,1390821376,0.1640625
svhn,ssb-v0,0.5,1,1,507,0.007344957994064316,1390821376,0.21875
svhn,ssb-v0,0.5,1,1,508,0.0074581250082701445,1390821376,0.1796875
svhn,ssb-v0,0.5,1,1,509,0.007253124989802018,1391362048,0.203125
svhn,ssb-v0,0.5,1,1,510,0.01885287501499988,1392771072,0.203125
svhn,ssb-v0,0.5,1,1,511,0.007331291009904817,1392771072,0.1640625
svhn,ssb-v0,0.5,1,1,512,0.00734783400548622,1392771072,0.140625
svhn,ssb-v0,0.5,1,1,513,0.007874792005168274,1392771072,0.15625
svhn,ssb-v0,0.5,1,1,514,0.00739433299168013,1392771072,0.1328125
svhn,ssb-v0,0.5,1,1,515,0.007305665989406407,1392787456,0.234375
svhn,ssb-v0,0.5,1,1,516,0.007268415996804833,1392787456,0.203125
svhn,ssb-v0,0.5,1,1,517,0.007361583993770182,1392787456,0.1484375
svhn,ssb-v0,0.5,1,1,518,0.0074084999796468765,1393491968,0.21875
svhn,ssb-v0,0.5,1,1,519,0.007380499999271706,1393491968,0.1640625
svhn,ssb-v0,0.5,1,1,520,0.007409040990751237,1393491968,0.1484375
svhn,ssb-v0,0.5,1,1,521,0.007421917020110413,1393491968,0.1796875
svhn,ssb-v0,0.5,1,1,522,0.007273291994351894,1393491968,0.15625
svhn,ssb-v0,0.5,1,1,523,0.007344375015236437,1393491968,0.1640625
svhn,ssb-v0,0.5,1,1,524,0.007260416983626783,1393491968,0.171875
svhn,ssb-v0,0.5,1,1,525,0.00745270901825279,1393491968,0.15625
svhn,ssb-v0,0.5,1,1,526,0.0071797499840613455,1393491968,0.1640625
svhn,ssb-v0,0.5,1,1,527,0.019553582998923957,1395539968,0.1953125
svhn,ssb-v0,0.5,1,1,528,0.00742070798878558,1395539968,0.171875
svhn,ssb-v0,0.5,1,1,529,0.007227124995552003,1395539968,0.2265625
svhn,ssb-v0,0.5,1,1,530,0.0073930000071413815,1395539968,0.1796875
svhn,ssb-v0,0.5,1,1,531,0.007883249985752627,1395539968,0.2109375
svhn,ssb-v0,0.5,1,1,532,0.007238624995807186,1395539968,0.1875
svhn,ssb-v0,0.5,1,1,533,0.0073057500121649355,1395539968,0.1796875
svhn,ssb-v0,0.5,1,1,534,0.007471582997823134,1395933184,0.265625
svhn,ssb-v0,0.5,1,1,535,0.007259584002895281,1395933184,0.171875
svhn,ssb-v0,0.5,1,1,536,0.0072623330052010715,1395933184,0.21875
svhn,ssb-v0,0.5,1,1,537,0.01953195800888352,1397800960,0.25
svhn,ssb-v0,0.5,1,1,538,0.017654500028584152,1399898112,0.1953125
svhn,ssb-v0,0.5,1,1,539,0.007547957997303456,1400930304,0.1484375
svhn,ssb-v0,0.5,1,1,540,0.007242083986056969,1402421248,0.21875
svhn,ssb-v0,0.5,1,1,541,0.007353041000897065,1402421248,0.1796875
svhn,ssb-v0,0.5,1,1,542,0.00945420900825411,1402650624,0.171875
svhn,ssb-v0,0.5,1,1,543,0.019532374979462475,1404043264,0.28125
svhn,ssb-v0,0.5,1,1,544,0.007293874979950488,1404043264,0.1875
svhn,ssb-v0,0.5,1,1,545,0.007266833010362461,1404403712,0.203125
svhn,ssb-v0,0.5,1,1,546,0.007267125009093434,1404403712,0.1953125
svhn,ssb-v0,0.5,1,1,547,0.00724745899788104,1405272064,0.234375
svhn,ssb-v0,0.5,1,1,548,0.007310291985049844,1405272064,0.1796875
svhn,ssb-v0,0.5,1,1,549,0.007208249997347593,1405272064,0.21875
svhn,ssb-v0,0.5,1,1,550,0.007574957999167964,1405272064,0.265625
svhn,ssb-v0,0.5,1,1,551,0.00724445900414139,1405272064,0.1796875
svhn,ssb-v0,0.5,1,1,552,0.01849874999606982,1406664704,0.203125
svhn,ssb-v0,0.5,1,1,553,0.007367832993622869,1406992384,0.15625
svhn,ssb-v0,0.5,1,1,554,0.0072847910050768405,1406992384,0.1953125
svhn,ssb-v0,0.5,1,1,555,0.007347209000727162,1406992384,0.2265625
svhn,ssb-v0,0.5,1,1,556,0.007347875012783334,1406992384,0.2109375
svhn,ssb-v0,0.5,1,1,557,0.007563125021988526,1406992384,0.2109375
svhn,ssb-v0,0.5,1,1,558,0.00735979198361747,1406992384,0.2109375
svhn,ssb-v0,0.5,1,1,559,0.007434917002683505,1406992384,0.1640625
svhn,ssb-v0,0.5,1,1,560,0.007205916976090521,1407926272,0.1875
svhn,ssb-v0,0.5,1,1,561,0.007275582989677787,1407926272,0.203125
svhn,ssb-v0,0.5,1,1,562,0.007251166010973975,1407926272,0.171875
svhn,ssb-v0,0.5,1,1,563,0.0070994580164551735,1407926272,0.1796875
svhn,ssb-v0,0.5,1,1,564,0.007470999989891425,1407926272,0.2421875
svhn,ssb-v0,0.5,1,1,565,0.007342208991758525,1407926272,0.1953125
svhn,ssb-v0,0.5,1,1,566,0.0073520409932825714,1407926272,0.140625
svhn,ssb-v0,0.5,1,1,567,0.007242708001285791,1407926272,0.2109375
svhn,ssb-v0,0.5,1,1,568,0.007356500020250678,1407926272,0.1953125
svhn,ssb-v0,0.5,1,1,569,0.0073057909903582186,1407926272,0.1796875
svhn,ssb-v0,0.5,1,1,570,0.007378084002994001,1407959040,0.1640625
svhn,ssb-v0,0.5,1,1,571,0.007381458999589086,1407959040,0.171875
svhn,ssb-v0,0.5,1,1,572,0.04848170798504725,1417052160,0.2682926829268293
svhn,ssb-v0,0.5,1,2,0,0.007699707988649607,1424703488,0.1875
svhn,ssb-v0,0.5,1,2,1,0.008415666001383215,1424982016,0.2265625
svhn,ssb-v0,0.5,1,2,2,0.007238958001835272,1425080320,0.1484375
svhn,ssb-v0,0.5,1,2,3,0.007394208019832149,1425096704,0.1953125
svhn,ssb-v0,0.5,1,2,4,0.007431667007040232,1425129472,0.1953125
svhn,ssb-v0,0.5,1,2,5,0.00738987498334609,1425129472,0.1875
svhn,ssb-v0,0.5,1,2,6,0.00712950000888668,1425129472,0.1640625
svhn,ssb-v0,0.5,1,2,7,0.019189749989891425,1426391040,0.1640625
svhn,ssb-v0,0.5,1,2,8,0.007589624990941957,1426472960,0.15625
svhn,ssb-v0,0.5,1,2,9,0.009162333008134738,1426472960,0.203125
svhn,ssb-v0,0.5,1,2,10,0.007792541990056634,1426472960,0.15625
svhn,ssb-v0,0.5,1,2,11,0.007135000021662563,1426472960,0.203125
svhn,ssb-v0,0.5,1,2,12,0.007286832988029346,1426997248,0.1953125
svhn,ssb-v0,0.5,1,2,13,0.007310916989808902,1426997248,0.1796875
svhn,ssb-v0,0.5,1,2,14,0.007920292002381757,1426997248,0.1953125
svhn,ssb-v0,0.5,1,2,15,0.007243667001603171,1426997248,0.2265625
svhn,ssb-v0,0.5,1,2,16,0.007339000003412366,1427013632,0.1953125
svhn,ssb-v0,0.5,1,2,17,0.007498791994294152,1427030016,0.1875
svhn,ssb-v0,0.5,1,2,18,0.007056250004097819,1427030016,0.1171875
svhn,ssb-v0,0.5,1,2,19,0.00701095798285678,1427046400,0.2109375
svhn,ssb-v0,0.5,1,2,20,0.007335332978982478,1427046400,0.203125
svhn,ssb-v0,0.5,1,2,21,0.007214291981654242,1427046400,0.1875
svhn,ssb-v0,0.5,1,2,22,0.0073534160037525,1427046400,0.1484375
svhn,ssb-v0,0.5,1,2,23,0.0073231249989476055,1427046400,0.1875
svhn,ssb-v0,0.5,1,2,24,0.007352916989475489,1427046400,0.21875
svhn,ssb-v0,0.5,1,2,25,0.007209333009086549,1427046400,0.140625
svhn,ssb-v0,0.5,1,2,26,0.007519542006775737,1427046400,0.1484375
svhn,ssb-v0,0.5,1,2,27,0.007412125007249415,1427046400,0.140625
svhn,ssb-v0,0.5,1,2,28,0.007264666986884549,1427062784,0.2109375
svhn,ssb-v0,0.5,1,2,29,0.007439000008162111,1427062784,0.125
svhn,ssb-v0,0.5,1,2,30,0.007350208004936576,1427062784,0.1796875
svhn,ssb-v0,0.5,1,2,31,0.007216833997517824,1427062784,0.1953125
svhn,ssb-v0,0.5,1,2,32,0.007424708019243553,1427079168,0.125
svhn,ssb-v0,0.5,1,2,33,0.019681249978020787,1428520960,0.1796875
svhn,ssb-v0,0.5,1,2,34,0.007519415987189859,1428881408,0.171875
svhn,ssb-v0,0.5,1,2,35,0.007290499983355403,1428881408,0.1875
svhn,ssb-v0,0.5,1,2,36,0.007362083008047193,1429536768,0.21875
svhn,ssb-v0,0.5,1,2,37,0.007337457995163277,1431109632,0.203125
svhn,ssb-v0,0.5,1,2,38,0.00736424999195151,1431109632,0.1875
svhn,ssb-v0,0.5,1,2,39,0.007224457978736609,1431109632,0.15625
svhn,ssb-v0,0.5,1,2,40,0.007453333004377782,1431109632,0.2890625
svhn,ssb-v0,0.5,1,2,41,0.007343250006670132,1431126016,0.21875
svhn,ssb-v0,0.5,1,2,42,0.007289542001672089,1431126016,0.25
svhn,ssb-v0,0.5,1,2,43,0.0072471250023227185,1431126016,0.1796875
svhn,ssb-v0,0.5,1,2,44,0.007414958003209904,1431126016,0.1640625
svhn,ssb-v0,0.5,1,2,45,0.007359624985838309,1431126016,0.171875
svhn,ssb-v0,0.5,1,2,46,0.007509415998356417,1431126016,0.1953125
svhn,ssb-v0,0.5,1,2,47,0.007404374977340922,1431126016,0.1640625
svhn,ssb-v0,0.5,1,2,48,0.007362166012171656,1431126016,0.28125
svhn,ssb-v0,0.5,1,2,49,0.007249541988130659,1431126016,0.1875
svhn,ssb-v0,0.5,1,2,50,0.007085791003191844,1431126016,0.1640625
svhn,ssb-v0,0.5,1,2,51,0.008005915995454416,1431126016,0.21875
svhn,ssb-v0,0.5,1,2,52,0.009286582993809134,1431126016,0.2109375
svhn,ssb-v0,0.5,1,2,53,0.010153042007004842,1431142400,0.2265625
svhn,ssb-v0,0.5,1,2,54,0.030082374985795468,1432567808,0.171875
svhn,ssb-v0,0.5,1,2,55,0.010345833987230435,1432846336,0.1953125
svhn,ssb-v0,0.5,1,2,56,0.009592125017661601,1432862720,0.1953125
svhn,ssb-v0,0.5,1,2,57,0.007672000007005408,1432862720,0.1953125
svhn,ssb-v0,0.5,1,2,58,0.0072489160229451954,1432862720,0.203125
svhn,ssb-v0,0.5,1,2,59,0.007300583994947374,1432862720,0.171875
svhn,ssb-v0,0.5,1,2,60,0.020047708007041365,1434370048,0.109375
svhn,ssb-v0,0.5,1,2,61,0.0074878330051433295,1434796032,0.1328125
svhn,ssb-v0,0.5,1,2,62,0.008387042005779222,1434812416,0.1796875
svhn,ssb-v0,0.5,1,2,63,0.008256625005742535,1434812416,0.1953125
svhn,ssb-v0,0.5,1,2,64,0.007127916993340477,1434812416,0.171875
svhn,ssb-v0,0.5,1,2,65,0.007140834000892937,1435598848,0.1796875
svhn,ssb-v0,0.5,1,2,66,0.007426958007272333,1435598848,0.203125
svhn,ssb-v0,0.5,1,2,67,0.007295959017938003,1435598848,0.21875
svhn,ssb-v0,0.5,1,2,68,0.007425459014484659,1435615232,0.171875
svhn,ssb-v0,0.5,1,2,69,0.007418000022880733,1435615232,0.1640625
svhn,ssb-v0,0.5,1,2,70,0.007361708005191758,1435615232,0.21875
svhn,ssb-v0,0.5,1,2,71,0.007276165997609496,1435615232,0.15625
svhn,ssb-v0,0.5,1,2,72,0.007403208001051098,1435615232,0.21875
svhn,ssb-v0,0.5,1,2,73,0.007543833984527737,1435615232,0.234375
svhn,ssb-v0,0.5,1,2,74,0.007200374995591119,1435615232,0.1953125
svhn,ssb-v0,0.5,1,2,75,0.0071356660046149045,1435615232,0.2421875
svhn,ssb-v0,0.5,1,2,76,0.007288166001671925,1435615232,0.1875
svhn,ssb-v0,0.5,1,2,77,0.0073701670044101775,1435615232,0.203125
svhn,ssb-v0,0.5,1,2,78,0.007212083000922576,1435615232,0.21875
svhn,ssb-v0,0.5,1,2,79,0.007283584011020139,1435615232,0.1953125
svhn,ssb-v0,0.5,1,2,80,0.007232000003568828,1435615232,0.1640625
svhn,ssb-v0,0.5,1,2,81,0.0074389170040376484,1435615232,0.1875
svhn,ssb-v0,0.5,1,2,82,0.007313249981962144,1435615232,0.2109375
svhn,ssb-v0,0.5,1,2,83,0.007135374995414168,1435615232,0.203125
svhn,ssb-v0,0.5,1,2,84,0.007331999979214743,1435615232,0.15625
svhn,ssb-v0,0.5,1,2,85,0.019663124985527247,1437024256,0.1953125
svhn,ssb-v0,0.5,1,2,86,0.007673792017158121,1437368320,0.203125
svhn,ssb-v0,0.5,1,2,87,0.008327666990226135,1437368320,0.1640625
svhn,ssb-v0,0.5,1,2,88,0.007675457978621125,1437368320,0.2109375
svhn,ssb-v0,0.5,1,2,89,0.007165083021391183,1437368320,0.234375
svhn,ssb-v0,0.5,1,2,90,0.007294333016034216,1437368320,0.1640625
svhn,ssb-v0,0.5,1,2,91,0.0071804999897722155,1437368320,0.265625
svhn,ssb-v0,0.5,1,2,92,0.007243250001920387,1437384704,0.25
svhn,ssb-v0,0.5,1,2,93,0.007414457999402657,1437401088,0.2265625
svhn,ssb-v0,0.5,1,2,94,0.0074024580244440585,1437843456,0.1875
svhn,ssb-v0,0.5,1,2,95,0.007225207984447479,1437843456,0.1796875
svhn,ssb-v0,0.5,1,2,96,0.007137749984394759,1437843456,0.1484375
svhn,ssb-v0,0.5,1,2,97,0.007191833981778473,1437843456,0.1953125
svhn,ssb-v0,0.5,1,2,98,0.007341000018641353,1437843456,0.1484375
svhn,ssb-v0,0.5,1,2,99,0.007469667005352676,1437843456,0.1484375
svhn,ssb-v0,0.5,1,2,100,0.007191958022303879,1437843456,0.2265625
svhn,ssb-v0,0.5,1,2,101,0.007135499996365979,1437859840,0.15625
svhn,ssb-v0,0.5,1,2,102,0.00729495901032351,1437876224,0.1953125
svhn,ssb-v0,0.5,1,2,103,0.00702166699920781,1437876224,0.15625
svhn,ssb-v0,0.5,1,2,104,0.007602708006743342,1437876224,0.2578125
svhn,ssb-v0,0.5,1,2,105,0.007300875004148111,1437876224,0.234375
svhn,ssb-v0,0.5,1,2,106,0.007444124988978729,1437876224,0.171875
svhn,ssb-v0,0.5,1,2,107,0.007323832978727296,1437876224,0.15625
svhn,ssb-v0,0.5,1,2,108,0.007088415994076058,1437876224,0.1796875
svhn,ssb-v0,0.5,1,2,109,0.0072416669863741845,1437892608,0.140625
svhn,ssb-v0,0.5,1,2,110,0.007218999991891906,1437892608,0.2265625
svhn,ssb-v0,0.5,1,2,111,0.007288166001671925,1437892608,0.1875
svhn,ssb-v0,0.5,1,2,112,0.0072424169920850545,1437892608,0.1875
svhn,ssb-v0,0.5,1,2,113,0.007122874987544492,1437892608,0.1953125
