run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,182,0.001564666978083551,0.0019181250827386975,703791104,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,183,0.001596124959178269,0.001919834059663117,703791104,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,184,0.001588334096595645,0.0019772080704569817,703791104,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,185,0.0016151670133695006,0.0019845409551635385,703791104,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,186,0.0016052089631557465,0.0019800830632448196,703791104,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,187,0.001533249975182116,0.001856166054494679,703791104,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,188,0.0016713750082999468,0.0021169170504435897,703791104,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,189,0.0015347920125350356,0.0019193330081179738,703791104,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,190,0.0015488340286538005,0.001940749934874475,703791104,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,191,0.001515542040579021,0.0019157080678269267,703791104,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,192,0.001547125051729381,0.0019933750154450536,703791104,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,193,0.0015503750182688236,0.0019728330662474036,703791104,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,194,0.0015394579386338592,0.0019847919465973973,703791104,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,195,0.0016137079801410437,0.002035291981883347,703791104,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,196,0.0015500419540330768,0.001916249981150031,703791104,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,197,0.0015522090252488852,0.0020579160191118717,703791104,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,198,0.001599209033884108,0.0021329999435693026,703791104,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,199,0.0015250419965013862,0.001994999940507114,703791104,0.0234375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,200,0.001530249952338636,0.001984416041523218,703791104,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,201,0.0015560840256512165,0.0019290000200271606,703807488,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,202,0.0015751250321045518,0.001924874959513545,703807488,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,203,0.0016055840533226728,0.0019251250196248293,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,204,0.00160204095300287,0.001898083952255547,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,205,0.0015365000581368804,0.0018924579489976168,703807488,0.1484375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,206,0.001505332998931408,0.0019615839701145887,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,207,0.001566207967698574,0.001879959017969668,703807488,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,208,0.001652040984481573,0.0019182920223101974,703807488,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,209,0.001555625000037253,0.0019974169554188848,703807488,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,210,0.001613624976016581,0.0020452920580282807,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,211,0.0015698749339208007,0.001933166990056634,703807488,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,212,0.0015561250038444996,0.0019867089577019215,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,213,0.001533208996988833,0.0019873749697580934,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,214,0.0015565840294584632,0.001987457973882556,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,215,0.0015254999743774533,0.0018990000244230032,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,216,0.001523833954706788,0.001961749978363514,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,217,0.0015581670450046659,0.0024076669942587614,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,218,0.0015360419638454914,0.0021127499639987946,703807488,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,219,0.0015316250501200557,0.0019884579814970493,703807488,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,220,0.001551375025883317,0.0020017080241814256,703807488,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,221,0.0016043329378589988,0.0019232500344514847,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,222,0.0015062079764902592,0.0019206670112907887,703807488,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,223,0.0015921250451356173,0.0018935410771518946,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,224,0.0016433749115094543,0.0019854999845847487,703807488,0.15625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,225,0.0015688749263063073,0.0019261249108240008,703807488,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,226,0.0015790839679539204,0.002011124975979328,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,227,0.001571625005453825,0.0019150000298395753,703807488,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,228,0.0016002500196918845,0.0021054160315543413,703807488,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,229,0.0016087910626083612,0.0021362919360399246,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,230,0.0015500830486416817,0.0020175420213490725,703807488,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,231,0.0015795420622453094,0.0019012500997632742,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,232,0.0015714589972048998,0.001872749999165535,703807488,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,233,0.0015525000635534525,0.001930000027641654,703807488,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,234,0.0014956670347601175,0.0019202500116080046,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,235,0.0015437499387189746,0.001912625040858984,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,236,0.0015867920592427254,0.0019229169702157378,703807488,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,237,0.0015319590456783772,0.0019757079426199198,703807488,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,238,0.0015370829496532679,0.0019275828963145614,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,239,0.0015217920299619436,0.0019774159882217646,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,240,0.0015491250669583678,0.001947666984051466,703807488,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,241,0.0016308750491589308,0.0020292080007493496,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,242,0.0015473749954253435,0.0019014589488506317,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,243,0.0015407910104840994,0.001883291988633573,703807488,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,244,0.0015646249521523714,0.0019746669568121433,703807488,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,245,0.0015615420415997505,0.001999999978579581,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,246,0.0015710829757153988,0.0019136249320581555,703807488,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,247,0.0015603339998051524,0.0019203340634703636,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,248,0.0015961250755935907,0.0020299580646678805,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,249,0.0016558339120820165,0.0020510420436039567,703807488,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,250,0.0015573330456390977,0.0019617500947788358,703791104,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,251,0.0015630830312147737,0.00194845802616328,703791104,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,252,0.0015536659630015492,0.001954750041477382,703791104,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,253,0.0015597500605508685,0.001980958040803671,703791104,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,254,0.001555665978230536,0.001893750042654574,703791104,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,255,0.00154037494212389,0.001948041026480496,703791104,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,256,0.0015707080019637942,0.0019295000238344073,703791104,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,257,0.0015238330233842134,0.0019968750420957804,703791104,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,258,0.001564375008456409,0.002041541039943695,703791104,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,259,0.0015342079568654299,0.0020804170053452253,703791104,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,260,0.0016222500707954168,0.001889082952402532,703791104,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,261,0.0016132080927491188,0.0019394579576328397,703791104,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,262,0.001545957988128066,0.0019818339496850967,703791104,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,263,0.0016130830626934767,0.002013582969084382,703791104,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,264,0.001604209071956575,0.001881083007901907,703807488,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,265,0.0015301249222829938,0.0019373330287635326,703807488,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,266,0.0015232500154525042,0.0018960830057039857,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,267,0.0015364170540124178,0.001910833059810102,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,268,0.0015374580398201942,0.0018882500007748604,703807488,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,269,0.0015380829572677612,0.001907916972413659,703807488,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,270,0.0016442920314148068,0.0019298749975860119,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,271,0.0015547089278697968,0.0019923329818993807,703807488,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,272,0.001560125034302473,0.0019052920397371054,703807488,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,273,0.0015627089887857437,0.001989124924875796,703807488,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,274,0.001584540936164558,0.001918290974572301,703807488,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,275,0.0015428330516442657,0.0019256670493632555,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,276,0.0015235000755637884,0.001953875063918531,703807488,0.109375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,277,0.0015262090601027012,0.0019332080846652389,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,278,0.001508583896793425,0.0018905000761151314,703807488,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,279,0.0015109159285202622,0.0019155829213559628,703807488,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,280,0.00160370790399611,0.002026875037699938,703807488,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,281,0.0015414999797940254,0.0019200419774278998,703807488,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,282,0.0015380419790744781,0.0019288749899715185,703807488,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,283,0.0015777910593897104,0.0019131669541820884,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,284,0.0015363750280812383,0.001974416896700859,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,285,0.0016058750916272402,0.0019090829882770777,703807488,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,286,0.001561707933433354,0.0021873750956729054,703807488,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,287,0.0015405419981107116,0.0019035409204661846,703807488,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,288,0.0015258329221978784,0.0019570000004023314,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,289,0.0015232079895213246,0.0019286669557914138,703807488,0.109375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,290,0.0015631249407306314,0.001990332966670394,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,291,0.0016161659732460976,0.001952917082235217,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,292,0.0015418330440297723,0.0018999590538442135,703807488,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,293,0.0015645410167053342,0.0021056249970570207,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,294,0.0015490000369027257,0.0019220409449189901,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,295,0.0015701670199632645,0.001939833047799766,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,296,0.0015644589439034462,0.001934708096086979,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,297,0.0016183749539777637,0.0020032499451190233,703807488,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,298,0.0016117499908432364,0.0019915830343961716,703807488,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,299,0.001515834010206163,0.0019182499963790178,703807488,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,300,0.0015562500339001417,0.0019193750340491533,703807488,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,301,0.001616374938748777,0.0019282089779153466,703807488,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,302,0.0015689999563619494,0.0019107080297544599,703807488,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,303,0.0015561659820377827,0.0019196249777451158,703807488,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,304,0.0016120420768857002,0.0020210840739309788,703807488,0.125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,305,0.0015220000641420484,0.001932915998622775,703807488,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,306,0.0016182500403374434,0.0019020420731976628,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,307,0.0015624170191586018,0.0019839589949697256,703807488,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,308,0.0015522500034421682,0.0019589579897001386,703807488,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,309,0.0015455830143764615,0.0019077910110354424,703807488,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,310,0.0016252079512923956,0.0019748329650610685,703807488,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,311,0.0016217079246416688,0.0019282089779153466,703823872,0.1328125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,312,0.0015591670526191592,0.0018987500807270408,703823872,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,313,0.001606708043254912,0.001988957985304296,703823872,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,314,0.0015531660756096244,0.0019474999280646443,703823872,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,315,0.0015598749741911888,0.0019177499925717711,703823872,0.140625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,316,0.0015371249755844474,0.00197683391161263,703823872,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,317,0.001554874936118722,0.001926249940879643,703823872,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,318,0.0015317500801756978,0.00190866703633219,703823872,0.1328125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,319,0.0015960419550538063,0.002015999983996153,703823872,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,320,0.0015362499980255961,0.0020596670219674706,703823872,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,321,0.0015543749323114753,0.002050874987617135,703823872,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,322,0.0015460000140592456,0.0019164170371368527,703823872,0.109375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,323,0.0015472499653697014,0.0019165829289704561,703823872,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,324,0.0015372909838333726,0.0020193340023979545,703823872,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,325,0.001530833076685667,0.001979291089810431,703823872,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,326,0.0015757500659674406,0.0019858749583363533,703823872,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,327,0.0015134579734876752,0.002243499970063567,703823872,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,328,0.0015345410211011767,0.0020708340452983975,703823872,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,329,0.0015406250022351742,0.0020622910233214498,703823872,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,330,0.001554209040477872,0.0019399579614400864,703823872,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,331,0.0015234170714393258,0.0019962500082328916,703823872,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,332,0.0016397919971495867,0.001900708070024848,703823872,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,333,0.001515457988716662,0.001881500007584691,703823872,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,334,0.0015330000314861536,0.0018681660294532776,703823872,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,335,0.0015467499615624547,0.002002124907448888,703823872,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,336,0.0015460000140592456,0.0019112080335617065,703823872,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,337,0.001536583062261343,0.001915625063702464,703823872,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,338,0.0015352499904111028,0.001963416929356754,703823872,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,339,0.0015272080199792981,0.0019105409737676382,703823872,0.140625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,340,0.001587625010870397,0.0019156669732183218,703823872,0.125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,341,0.0016238749958574772,0.001976875006221235,703823872,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,342,0.0015623329672962427,0.0019160410156473517,703823872,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,343,0.0015603330684825778,0.001898166025057435,703823872,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,344,0.0016245830338448286,0.0019891660194844007,703823872,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,345,0.001542583922855556,0.0019295420497655869,703823872,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,346,0.001605624915100634,0.0019816249841824174,703823872,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,347,0.0015652090078219771,0.0020399580243974924,703823872,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,348,0.0015203329967334867,0.0019901669584214687,703823872,0.125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,349,0.0015315830241888762,0.001864416990429163,703823872,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,350,0.0015682500088587403,0.0019226670265197754,703823872,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,351,0.0015337909571826458,0.0018737500067800283,703823872,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,352,0.0015866250032559037,0.0019212079932913184,703823872,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,353,0.0015439999988302588,0.0019122910453006625,703823872,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,354,0.0015565829817205667,0.0019139590440317988,703823872,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,355,0.0015368330059573054,0.0019104999955743551,703823872,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,356,0.0015510829398408532,0.0019107499392703176,703823872,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,357,0.0015436249086633325,0.001906084013171494,703823872,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,358,0.001563332974910736,0.0019408749649301171,703823872,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,359,0.0015153340063989162,0.002002042019739747,703823872,0.1328125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,360,0.0016111249569803476,0.0019877500599250197,703823872,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,361,0.0015638329787179828,0.0019167079590260983,703823872,0.109375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,362,0.0015533340629190207,0.001909957965835929,703823872,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,363,0.0015561250038444996,0.0020973329665139318,703823872,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,364,0.001539875054731965,0.001962792011909187,703823872,0.09375
