run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,183,0.0003524159546941519,0.0004569590091705322,486047744,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,184,0.0003430410288274288,0.00044837500900030136,486047744,0.703125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,185,0.0003453330136835575,0.0004366249777376652,486047744,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,186,0.00033791607711464167,0.0004658750258386135,486064128,0.921875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,187,0.00033837498631328344,0.0004406670341268182,486064128,0.828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,188,0.00033950002398341894,0.000445583020336926,486064128,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,189,0.00034187501296401024,0.0004506659461185336,486064128,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,190,0.00034133403096348047,0.0004475410096347332,486064128,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,191,0.00033466704189777374,0.00044429104309529066,486064128,0.859375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,192,0.0003362080315127969,0.000497999950312078,486064128,0.859375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,193,0.00033666600938886404,0.0004414999857544899,486064128,0.7734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,194,0.00032887491397559643,0.0004524590913206339,486064128,0.8828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,195,0.00033358391374349594,0.00043995806481689215,486064128,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,196,0.0003403340233489871,0.000444041914306581,486064128,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,197,0.0003327500307932496,0.00044762506149709225,486064128,0.8671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,198,0.00034370901994407177,0.0004562910180538893,486064128,0.8671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,199,0.00033962493762373924,0.00045008305460214615,486080512,0.8828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,200,0.0003362080315127969,0.0004522919189184904,486080512,0.4921875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,201,0.0003423750167712569,0.0004516249755397439,486080512,0.578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,202,0.00034608307760208845,0.00043566699605435133,486080512,0.7109375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,203,0.00034066697116941214,0.00045066699385643005,486080512,0.8046875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,204,0.00033662491478025913,0.000529457931406796,486080512,0.765625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,205,0.00035520794335752726,0.0004393329145386815,486080512,0.75
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,206,0.00033183302730321884,0.00044820900075137615,486080512,0.7734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,207,0.0003426669863983989,0.00045316689647734165,486080512,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,208,0.00034987495746463537,0.0004355829441919923,486080512,0.7734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,209,0.0003347080200910568,0.00044591701589524746,486080512,0.7890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,210,0.00033950002398341894,0.00044062500819563866,486080512,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,211,0.00036325003020465374,0.000445583020336926,486080512,0.78125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,212,0.00034016603603959084,0.00043841602746397257,486080512,0.78125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,213,0.0003393749939277768,0.00043337501119822264,486080512,0.8046875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,214,0.0003375000087544322,0.0004349169321358204,486080512,0.828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,215,0.0003417080733925104,0.00043766701128333807,486080512,0.8125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,216,0.0003348750760778785,0.00043570902198553085,486080512,0.828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,217,0.00033133302349597216,0.00043400004506111145,486080512,0.8671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,218,0.0003397089894860983,0.00045779207721352577,486080512,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,219,0.0003398340195417404,0.0004335420671850443,486080512,0.8828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,220,0.00034070806577801704,0.0004059580387547612,486080512,0.8828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,221,0.00033070798963308334,0.000511875026859343,486080512,0.8984375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,222,0.0003410410135984421,0.0004526670090854168,486080512,0.8984375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,223,0.00033179204910993576,0.00044600002001971006,486080512,0.8671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,224,0.00034358398988842964,0.00044187495950609446,486080512,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,225,0.0003377090906724334,0.0004325410118326545,486080512,0.5859375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,226,0.0003342920681461692,0.00043533300049602985,486080512,0.7109375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,227,0.00033587496727705,0.00044837500900030136,486080512,0.7734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,228,0.00033816706854850054,0.0004365830682218075,486080512,0.703125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,229,0.0003441249718889594,0.00044141593389213085,486080512,0.828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,230,0.000345667009241879,0.00044312491081655025,486080512,0.8671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,231,0.00033712503500282764,0.0004415829898789525,486096896,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,232,0.0003345829900354147,0.00043158303014934063,486096896,0.6640625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,233,0.00034312496427446604,0.0004415829898789525,486096896,0.6953125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,234,0.00033829209860414267,0.0004474169109016657,486096896,0.78125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,235,0.00033716694451868534,0.0004334590630605817,486096896,0.8125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,236,0.0003349999897181988,0.0005249999230727553,486096896,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,237,0.0003491670358926058,0.000439041992649436,486096896,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,238,0.00034558295737951994,0.00043754198122769594,486096896,0.8671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,239,0.00033716706093400717,0.0004440409829840064,486096896,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,240,0.0003382909344509244,0.0004426669329404831,486096896,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,241,0.0003365409793332219,0.0004266670439392328,486096896,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,242,0.0003458749270066619,0.0004359170561656356,486096896,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,243,0.0003532079281285405,0.0004265420138835907,486096896,0.8671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,244,0.00034258305095136166,0.00044608302414417267,486096896,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,245,0.00034316699020564556,0.00043195788748562336,486113280,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,246,0.00033962493762373924,0.00043458305299282074,486113280,0.8984375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,247,0.0003320410614833236,0.00042841595131903887,486113280,0.8828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,248,0.0003376660170033574,0.0004549170844256878,486113280,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,249,0.0003274170449003577,0.00045383290853351355,486113280,0.8984375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,250,0.0003285410348325968,0.0004575420171022415,486113280,0.5078125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,251,0.00033791607711464167,0.00043949997052550316,486113280,0.671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,252,0.0003500829916447401,0.00044254097156226635,486113280,0.6796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,253,0.00033595901913940907,0.00044779106974601746,486113280,0.8046875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,254,0.0003333339700475335,0.0004472089931368828,486113280,0.8828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,255,0.0003357500536367297,0.00042870803736150265,486113280,0.8046875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,256,0.00038720795419067144,0.00042912503704428673,486113280,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,257,0.00034425000194460154,0.0004439159529283643,486113280,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,258,0.00033795798663049936,0.0004370420938357711,486113280,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,259,0.00033679103944450617,0.00044204096775501966,486113280,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,260,0.00034650007728487253,0.00044070801232010126,486113280,0.8125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,261,0.000334541080519557,0.0004430420231074095,486113280,0.859375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,262,0.00034099991898983717,0.000448083970695734,486113280,0.828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,263,0.0003462500171735883,0.0004497499903663993,486113280,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,264,0.000384707935154438,0.00044824997894465923,486113280,0.90625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,265,0.00033549999352544546,0.0004387079970911145,486113280,0.828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,266,0.0003298339433968067,0.0004474999150261283,486113280,0.890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,267,0.00034200004301965237,0.0004280419088900089,486129664,0.8828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,268,0.00034020794555544853,0.00040370807982981205,486129664,0.9140625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,269,0.00032933405600488186,0.00043695804197341204,486129664,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,270,0.0003470410592854023,0.0004407500382512808,486146048,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,271,0.00034425000194460154,0.00044112501200288534,486146048,0.9296875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,272,0.0003422499867156148,0.0004331250675022602,486146048,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,273,0.0003382079303264618,0.0004343329928815365,486146048,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,274,0.00034233403857797384,0.0004637079546228051,486146048,0.8984375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,275,0.00034024997148662806,0.00044008297845721245,486146048,0.7265625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,276,0.00034974992740899324,0.0004425829974934459,486146048,0.703125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,277,0.0003418329870328307,0.00043345801532268524,486146048,0.75
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,278,0.00034558307379484177,0.00043229199945926666,486162432,0.7421875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,279,0.0003374579828232527,0.0004284579772502184,486162432,0.765625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,280,0.0003410419449210167,0.00044074992183595896,486162432,0.828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,281,0.00033637508749961853,0.00044158403761684895,486162432,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,282,0.00034470902755856514,0.00043970905244350433,486162432,0.7734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,283,0.00034320808481425047,0.0004485839745029807,486162432,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,284,0.00034308305475860834,0.0004504169337451458,486162432,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,285,0.00034570798743516207,0.0004403749480843544,486162432,0.765625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,286,0.00033829198218882084,0.000439041992649436,486162432,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,287,0.0003385420423001051,0.0004419590113684535,486162432,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,288,0.0003446250921115279,0.000440833973698318,486162432,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,289,0.00033645809162408113,0.0004344999324530363,486162432,0.8671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,290,0.0003337090602144599,0.00047216599341481924,486162432,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,291,0.00033095793332904577,0.00043295801151543856,486162432,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,292,0.00033245899248868227,0.00044058298226445913,486162432,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,293,0.00046445801854133606,0.00043949997052550316,486162432,0.9140625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,294,0.0003364169970154762,0.00043583300430327654,486162432,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,295,0.00033404200803488493,0.0004272919613867998,486162432,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,296,0.0003410830395296216,0.0004449170082807541,486162432,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,297,0.0003464169567450881,0.00044783297926187515,486162432,0.8984375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,298,0.0003339579561725259,0.0004338329890742898,486162432,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,299,0.0003428339259698987,0.0004525409312918782,486178816,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,300,0.00034787505865097046,0.0004348340444266796,486195200,0.6875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,301,0.0003346250159665942,0.00044495798647403717,486195200,0.6171875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,302,0.00032949994783848524,0.000428917002864182,486195200,0.8125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,303,0.00033854099456220865,0.0004402080085128546,486195200,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,304,0.00032870809081941843,0.00044595811050385237,486195200,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,305,0.00034487503580749035,0.00045600009616464376,486195200,0.8046875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,306,0.000348874949850142,0.00043779192492365837,486195200,0.78125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,307,0.00034920801408588886,0.0004325420595705509,486195200,0.7109375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,308,0.00034166593104600906,0.00044579198583960533,486195200,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,309,0.0003346659941598773,0.000446291989646852,486195200,0.8046875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,310,0.0003445419715717435,0.0004365420900285244,486195200,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,311,0.0003422499867156148,0.0004313330864533782,486195200,0.8828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,312,0.0003397919936105609,0.0004404169740155339,486195200,0.921875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,313,0.00034208293072879314,0.00043350004125386477,486195200,0.828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,314,0.00034245906863361597,0.00043637503404170275,486195200,0.8125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,315,0.00034145801328122616,0.000436625094152987,486195200,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,316,0.0003356670495122671,0.0004549589939415455,486195200,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,317,0.00032295798882842064,0.000447833095677197,486195200,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,318,0.00033837498631328344,0.0004414169816300273,486195200,0.8125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,319,0.00032783299684524536,0.0004228750476613641,486195200,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,320,0.00036145804915577173,0.0004439579788595438,486195200,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,321,0.00033774995245039463,0.00043779099360108376,486195200,0.859375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,322,0.00034899997990578413,0.0004362079780548811,486195200,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,323,0.00034241704270243645,0.0004348750226199627,486195200,0.8984375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,324,0.00033962493762373924,0.0004337499849498272,486195200,0.9296875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,325,0.0003319589886814356,0.0004319580039009452,486195200,0.5390625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,326,0.00033204210922122,0.00043895794078707695,486195200,0.7265625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,327,0.0003707080613821745,0.0004487499827519059,486195200,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,328,0.00033854099456220865,0.00040595897007733583,486195200,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,329,0.00033537507988512516,0.0004327079514041543,486195200,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,330,0.0003463340690359473,0.00044241605792194605,486195200,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,331,0.00034204195253551006,0.0004451660206541419,486195200,0.7890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,332,0.00033795798663049936,0.0004404160426929593,486195200,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,333,0.0003450419753789902,0.0004587910370901227,486195200,0.78125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,334,0.00033304200042039156,0.0004341669846326113,486195200,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,335,0.00033791689202189445,0.0004369590897113085,486195200,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,336,0.0003359579714015126,0.0004461669595912099,486195200,0.8125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,337,0.0003357919631525874,0.0004385830834507942,486195200,0.859375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,338,0.00033583398908376694,0.00043233297765254974,486211584,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,339,0.00034254102502018213,0.00043454207479953766,486211584,0.90625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,340,0.0003434170503169298,0.0004402500344440341,486211584,0.8984375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,341,0.00033841608092188835,0.0004338750150054693,486211584,0.8046875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,342,0.0003388329641893506,0.0004438749747350812,486211584,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,343,0.0003406249452382326,0.0004474589368328452,486211584,0.90625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,344,0.00033504096791148186,0.0004268329357728362,486211584,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,345,0.00033841701224446297,0.00044429104309529066,486211584,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,346,0.00033724994864314795,0.00042733398731797934,486211584,0.890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,347,0.00033412501215934753,0.0004400840261951089,486211584,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,348,0.000334082986228168,0.00044858292676508427,486211584,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,349,0.00034262496046721935,0.00043995806481689215,486211584,0.8984375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,350,0.00033720803912729025,0.00044416694436222315,486227968,0.6171875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,351,0.0003404170274734497,0.0004366249777376652,486227968,0.6484375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,352,0.00033870909828692675,0.0004255829844623804,486227968,0.7890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,353,0.0003287500003352761,0.00042708299588412046,486227968,0.7890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,354,0.0003315829671919346,0.00042575004044920206,486227968,0.8125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,355,0.0003374580992385745,0.0004384999629110098,486244352,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,356,0.0003362919669598341,0.00043362495489418507,486244352,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,357,0.00034137500915676355,0.00044070801232010126,486244352,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,358,0.00034133298322558403,0.0004389580572023988,486244352,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,359,0.0003412499791011214,0.0004354170523583889,486244352,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,360,0.0003394169034436345,0.0004439579788595438,486244352,0.7890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,361,0.0003415830433368683,0.00044891692232340574,486244352,0.859375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,362,0.0003372920909896493,0.0004443749785423279,486244352,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,363,0.0003428750205785036,0.00045499997213482857,486244352,0.8671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,364,0.0003528749803081155,0.0004484590608626604,486244352,0.890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,365,0.00033979094587266445,0.00045487494207918644,486244352,0.8828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,366,0.0003390840720385313,0.0004460840718820691,486244352,0.8984375
