run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,276,277,0.0011990420753136277,0.0012902920134365559,706002944,0.140625,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,277,278,0.0012618328910320997,0.0012954160338267684,706002944,0.1015625,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,278,279,0.0012008330086246133,0.0012995420256629586,706002944,0.140625,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,279,280,0.0012072910321876407,0.0012947090435773134,706002944,0.140625,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,280,281,0.0012069999938830733,0.0013049159897491336,706002944,0.1171875,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,281,282,0.0012027500197291374,0.0012919580331072211,706002944,0.0703125,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,282,283,0.0011981249554082751,0.0012991250259801745,706002944,0.109375,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,283,284,0.001214000047184527,0.001306624966673553,706002944,0.0859375,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,284,285,0.0012997090816497803,0.0012934579281136394,706002944,0.0703125,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,285,286,0.0011558330152183771,0.0012991250259801745,706002944,0.1171875,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,286,287,0.001174874952994287,0.0012982500484213233,706002944,0.1484375,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,287,288,0.0011648338986560702,0.0013279159320518374,706002944,0.109375,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,288,289,0.001154665951617062,0.001300583011470735,706002944,0.109375,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,289,290,0.0012029999634250998,0.0012867090990766883,706002944,0.0859375,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,290,291,0.001199499936774373,0.0013048750115558505,706002944,0.1640625,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,291,292,0.0012072500539943576,0.001309207989834249,706002944,0.078125,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,292,293,0.0011059159878641367,0.0013002089690417051,706002944,0.1328125,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,293,294,0.001190416980534792,0.0013033750001341105,706002944,0.1484375,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,294,295,0.0011090830666944385,0.0013116670306771994,706002944,0.1171875,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,295,296,0.0011033329647034407,0.0013085840037092566,706002944,0.1640625,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,296,297,0.0011356669710949063,0.0013058750191703439,706002944,0.109375,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,297,298,0.0012152920244261622,0.0012927909847348928,706002944,0.1484375,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,298,299,0.0012082919711247087,0.0012982080224901438,706002944,0.15625,0,3,a716a1b6b99f,a716a1b6b99f
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,299,300,0.0011021660175174475,0.0013467500684782863,706002944,0.1328125,1,4,a716a1b6b99f,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,300,301,0.0012047080090269446,0.001310708001255989,706002944,0.046875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,301,302,0.0011180000146850944,0.0013781660236418247,706002944,0.0390625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,302,303,0.0011712090345099568,0.0013098339550197124,706002944,0.078125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,303,304,0.001156125101260841,0.0013602080289274454,706019328,0.109375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,304,305,0.00119162502232939,0.0013006660155951977,706019328,0.109375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,305,306,0.001212207949720323,0.0012977500446140766,706019328,0.03125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,306,307,0.001207832945510745,0.001306292018853128,706019328,0.109375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,307,308,0.0011719580506905913,0.0012699170038104057,706019328,0.0859375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,308,309,0.0011973329819738865,0.0013553750468418002,706019328,0.078125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,309,310,0.001310582971200347,0.0013618329539895058,706019328,0.0546875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,310,311,0.001221959013491869,0.0015407920582219958,706019328,0.1015625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,311,312,0.0011119579430669546,0.0013332919916138053,706019328,0.078125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,312,313,0.0012079579755663872,0.001280333031900227,706019328,0.0859375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,313,314,0.0011750420089811087,0.0013176249340176582,706019328,0.1171875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,314,315,0.0011625000042840838,0.0012952910037711263,706019328,0.0625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,315,316,0.0012265830300748348,0.001305541954934597,706019328,0.0703125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,316,317,0.0012207500403746963,0.0013188750017434359,706019328,0.1328125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,317,318,0.0012128340313211083,0.0013089589774608612,706019328,0.03125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,318,319,0.0012203329242765903,0.0013006250374019146,706019328,0.0703125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,319,320,0.0012301250826567411,0.0013090410502627492,706019328,0.125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,320,321,0.0011157919652760029,0.0013148329453542829,706019328,0.0859375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,321,322,0.001156749902293086,0.001326250028796494,706019328,0.0859375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,322,323,0.001156458049081266,0.001345416996628046,706019328,0.09375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,323,324,0.001208250061608851,0.0013068750267848372,706019328,0.0859375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,324,325,0.0011223339242860675,0.0013009170070290565,706019328,0.1328125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,325,326,0.0011099589755758643,0.0012929580407217145,706019328,0.1328125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,326,327,0.0012001250870525837,0.0013148749712854624,706019328,0.125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,327,328,0.0011609579669311643,0.001291166990995407,706019328,0.0859375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,328,329,0.0012053329264745116,0.001300083938986063,706019328,0.1015625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,329,330,0.0011070829350501299,0.0013032919960096478,706019328,0.078125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,330,331,0.0011482499539852142,0.001297249924391508,706019328,0.1015625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,331,332,0.001160082989372313,0.0012919999426230788,706019328,0.0703125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,332,333,0.0012108749942854047,0.0013133329339325428,706019328,0.046875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,333,334,0.0012018749257549644,0.001292541972361505,706019328,0.1328125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,334,335,0.0011476249201223254,0.0013015420408919454,706019328,0.1875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,335,336,0.001207208028063178,0.0012960840249434114,706035712,0.078125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,336,337,0.001201000064611435,0.0013097079936414957,706035712,0.09375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,337,338,0.0011335830204188824,0.0012970409588888288,706035712,0.078125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,338,339,0.0011012089671567082,0.0013002499472349882,706035712,0.0859375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,339,340,0.00115687504876405,0.001300125033594668,706035712,0.109375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,340,341,0.001202374929562211,0.001297999988310039,706035712,0.09375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,341,342,0.0012054999824613333,0.001285708975046873,706035712,0.0703125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,342,343,0.0012145420769229531,0.001288958010263741,706035712,0.1015625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,343,344,0.0011101660784333944,0.0012948330258950591,706035712,0.046875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,344,345,0.0011709160171449184,0.0012667080154642463,706035712,0.1015625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,345,346,0.0011825000401586294,0.001301625045016408,706035712,0.0390625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,346,347,0.0012065420160070062,0.0012967920629307628,706035712,0.1640625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,347,348,0.0010889170225709677,0.001295124995522201,706035712,0.125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,348,349,0.0011675419518724084,0.0013032910646870732,706035712,0.125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,349,350,0.0011577500263229012,0.001304458943195641,706035712,0.140625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,350,351,0.0012087500654160976,0.001320500043220818,706035712,0.1484375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,351,352,0.0012009580386802554,0.0013001669431105256,706035712,0.140625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,352,353,0.0011614999966695905,0.0013237500097602606,706035712,0.1015625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,353,354,0.0011399580398574471,0.0012854170054197311,706035712,0.0859375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,354,355,0.0011769169941544533,0.001309540937654674,706035712,0.15625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,355,356,0.0011529169278219342,0.0013042920036241412,706035712,0.0546875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,356,357,0.0012217500479891896,0.0013060420751571655,706035712,0.0859375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,357,358,0.001210791990160942,0.0013093339512124658,706035712,0.1171875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,358,359,0.0011022919788956642,0.001316083944402635,706035712,0.0859375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,359,360,0.0011123750591650605,0.0013053750153630972,706035712,0.1328125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,360,361,0.001111667021177709,0.0013057499891147017,706035712,0.1171875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,361,362,0.0011118330294266343,0.001302666962146759,706035712,0.140625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,362,363,0.0011113330256193876,0.001288917032070458,706035712,0.109375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,363,364,0.0011237079743295908,0.0012996250297874212,706035712,0.1015625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,364,365,0.0011578749399632215,0.0013157919747754931,706035712,0.1328125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,365,366,0.0011559579288586974,0.0012956249993294477,706035712,0.1171875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,366,367,0.0012106670765206218,0.0012784580467268825,706035712,0.1015625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,367,368,0.0012033750535920262,0.001295124995522201,706035712,0.1015625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,368,369,0.0011177080450579524,0.001288625062443316,706035712,0.1796875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,369,370,0.0011038749944418669,0.0012989579699933529,706035712,0.109375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,370,371,0.0011243328917771578,0.0013126659905537963,706035712,0.125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,371,372,0.0011545829474925995,0.0013097909977659583,706035712,0.1171875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,372,373,0.0012004169402644038,0.0012996660079807043,706035712,0.1484375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,373,374,0.0013325411127880216,0.001304500037804246,706052096,0.1015625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,374,375,0.0011935000075027347,0.0012992499396204948,706052096,0.078125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,375,376,0.0012017920380458236,0.0012969579547643661,706052096,0.0625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,376,377,0.001216209027916193,0.0012916249688714743,706052096,0.1171875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,377,378,0.0011197919957339764,0.0013090419815853238,706052096,0.1171875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,378,379,0.001110167009755969,0.001292916014790535,706052096,0.125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,379,380,0.0011080829426646233,0.0012928330106660724,706052096,0.109375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,380,381,0.0011242079781368375,0.00130191701464355,706052096,0.0859375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,381,382,0.001122749992646277,0.0013111659791320562,706052096,0.109375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,382,383,0.0011357920011505485,0.0012984169879928231,706052096,0.1015625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,383,384,0.0011574169620871544,0.0013438339810818434,706052096,0.0625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,384,385,0.0012071249075233936,0.0012956249993294477,706052096,0.109375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,385,386,0.0012101249303668737,0.0013039169134572148,706052096,0.1015625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,386,387,0.0012057090643793344,0.001310874940827489,706052096,0.1328125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,387,388,0.0011159159475937486,0.0012977500446140766,706052096,0.1328125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,388,389,0.0011483749840408564,0.0013080000644549727,706068480,0.1328125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,389,390,0.0011500830296427011,0.0012977500446140766,706068480,0.0859375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,390,391,0.0032870410941541195,0.031649791984818876,711131136,0.125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,0,392,0.0011325000086799264,0.0014332920545712113,717684736,0.171875,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,1,393,0.0011866670101881027,0.0013542090309783816,717684736,0.1328125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,2,394,0.0012938340660184622,0.0014118329854682088,717684736,0.125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,3,395,0.0011380830546841025,0.0013408750528469682,717684736,0.15625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,4,396,0.001151000033132732,0.001339250011369586,717684736,0.140625,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,5,397,0.0011862090323120356,0.0013954580063000321,717684736,0.1484375,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,6,398,0.0012278750073164701,0.001327625010162592,717684736,0.1953125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,7,399,0.0011282919440418482,0.0013252920471131802,717684736,0.125,0,4,13f447abd474,13f447abd474
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,8,400,0.0011811669683083892,0.0013381249736994505,717684736,0.1328125,1,5,13f447abd474,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,9,401,0.001166291069239378,0.0013323340099304914,717684736,0.0625,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,10,402,0.0012152079725638032,0.001309167011640966,717684736,0.046875,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,11,403,0.0012343330308794975,0.0013390830717980862,717684736,0.09375,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,12,404,0.0011265838984400034,0.0013099999632686377,717684736,0.0703125,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,13,405,0.0011986669851467013,0.0013164998963475227,717684736,0.078125,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,14,406,0.0011453339830040932,0.0013042920036241412,717684736,0.1171875,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,15,407,0.0011472089681774378,0.0013190839672461152,717684736,0.1015625,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,16,408,0.0012142499908804893,0.0013018330791965127,717684736,0.1328125,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,17,409,0.0011933749774470925,0.0013269999762997031,717684736,0.125,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,18,410,0.001219084020704031,0.0014096660306677222,717684736,0.09375,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,19,411,0.0011852500028908253,0.0013154579792171717,717684736,0.1015625,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,20,412,0.001232416951097548,0.001359832938760519,717684736,0.1015625,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,21,413,0.0011852079769596457,0.0014455829514190555,717684736,0.078125,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,22,414,0.0012071250239387155,0.0013142089592292905,717684736,0.0859375,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,23,415,0.001207707915455103,0.0013263750588521361,717684736,0.09375,0,5,ec26d7e1dea1,ec26d7e1dea1
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,2,24,416,0.001146957976743579,0.001307416008785367,717684736,0.0859375,0,5,ec26d7e1dea1,ec26d7e1dea1
