run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,9,479,0.0006768340026610531,0.0013238750034361146,3357048832,0.8671875,1,480,3f9405b3ff4f,f0cef16f1259,1,479,0.004691540998464916,0.01364224999997532,124,608,0.20394736842105263,0.0,0.024593479931354523,0.20624187588691711
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,10,480,0.000800082998466678,0.006667583998932969,3357982720,0.9375,1,481,f0cef16f1259,eed99fdffb0a,1,480,0.004674083000281826,0.013790999997581821,96,608,0.15789473684210525,0.0,0.01963871158659458,0.31091204285621643
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,11,481,0.0010150829984922893,0.005791415998828597,3360456704,0.921875,1,482,eed99fdffb0a,9f7e30c82286,1,481,0.004671167000196874,0.021976249998260755,121,608,0.19901315789473684,0.0,0.018681127578020096,0.20258207619190216
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,12,482,0.0009207080001942813,0.006909458999871276,3364061184,0.921875,1,483,9f7e30c82286,eb75ffda3a33,1,482,0.0047334170012618415,0.021943833002296742,93,608,0.15296052631578946,0.0,0.020397735759615898,0.28338751196861267
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,13,483,0.0038297080027405173,0.07671424999716692,3370942464,0.8984375,1,484,eb75ffda3a33,c6f152a33290,1,483,0.004824083000130486,0.02861020900309086,97,608,0.15953947368421054,0.0,0.026649465784430504,0.28369462490081787
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,14,484,0.0008292080019600689,0.0064874170057009906,3375316992,0.8828125,1,485,c6f152a33290,2c5a5dbff092,1,484,0.004738791998533998,0.02205791699816473,94,608,0.15460526315789475,0.0,0.018350662663578987,0.20060861110687256
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,15,485,0.003933458996471018,0.07009295799798565,3384754176,0.90625,1,486,2c5a5dbff092,1d6f2d772ed6,1,485,0.004712958005256951,0.03412483400461497,100,608,0.16447368421052633,0.0,0.016026005148887634,0.19705568253993988
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,16,486,0.001021999996737577,0.006435082999814767,3389456384,0.9453125,1,487,1d6f2d772ed6,58ccbb870b1f,1,486,0.004725082995719276,0.021622166997985914,101,608,0.16611842105263158,0.0,0.01623482070863247,0.1770169585943222
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,17,487,0.0010604589988361113,0.0015422080032294616,3390586880,0.9453125,1,488,58ccbb870b1f,e986f90477e8,1,487,0.004723540994746145,0.013362249999772757,124,608,0.20394736842105263,0.0,0.01382611133158207,0.12117844820022583
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,18,488,0.0007557079952675849,0.006235082997591235,3393060864,0.890625,1,489,e986f90477e8,265010512a64,1,488,0.004627166999853216,0.023023792004096322,98,608,0.1611842105263158,0.0,0.015908366069197655,0.17870022356510162
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,19,489,0.001032374995702412,0.006438999997044448,3396665344,0.953125,1,490,265010512a64,593b2a9a776b,1,489,0.004808708996279165,0.021233874998870306,103,608,0.16940789473684212,0.0,0.009534051641821861,0.14185577630996704
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,20,490,0.0009418329937034287,0.006501374999061227,3400318976,0.9453125,1,491,593b2a9a776b,8c9829fb5599,1,490,0.004724625003291294,0.02132549999805633,107,608,0.17598684210526316,0.0,0.01269465684890747,0.1373455673456192
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,21,491,0.0008791660002316348,0.006764833000488579,3403988992,0.9296875,1,492,8c9829fb5599,ff14e39858e6,1,491,0.004712125002697576,0.021292999997967854,93,608,0.15296052631578946,0.0,0.011200487613677979,0.1331040859222412
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,22,492,0.0007137920038076118,0.006153375004942063,3407675392,0.921875,1,493,ff14e39858e6,f41c4658f774,1,492,0.004699500001152046,0.02144616599980509,107,608,0.17598684210526316,0.0,0.012476090341806412,0.15512888133525848
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,23,493,0.0007833330018911511,0.005891416993108578,3411312640,0.9140625,1,494,f41c4658f774,7b76f8f8ec34,1,493,0.004715165996458381,0.02322620800259756,84,608,0.13815789473684212,0.0,0.01490793377161026,0.19374217092990875
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,24,494,0.0008203329998650588,0.0013099170027999207,3412688896,0.90625,1,495,7b76f8f8ec34,c6b5c9e53695,1,494,0.004723375001049135,0.01206566600012593,97,608,0.15953947368421054,0.0,0.02087393030524254,0.2476808726787567
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,25,495,0.0008985839958768338,0.0015562499975203536,3413049344,0.921875,1,496,c6b5c9e53695,96f7b628c2ef,1,495,0.004643792002752889,0.012775582996255253,102,608,0.16776315789473684,0.0,0.014225357212126255,0.21181128919124603
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,26,496,0.0007748329953756183,0.001406499999575317,3413049344,0.9296875,1,497,96f7b628c2ef,6927713e3947,1,496,0.004634375000023283,0.013076499999442603,106,608,0.17434210526315788,0.0,0.012282446026802063,0.13887596130371094
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,27,497,0.0009534159980830736,0.006687041997793131,3415244800,0.9140625,1,498,6927713e3947,e0437666904e,1,497,0.004625875000783708,0.022396667001885362,108,608,0.17763157894736842,0.0,0.01776309125125408,0.1989782303571701
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,28,498,0.001065417003701441,0.001614082997548394,3416571904,0.9296875,1,499,e0437666904e,076da86154a3,1,498,0.00470391600538278,0.013141041999915615,103,608,0.16940789473684212,0.0,0.014440624043345451,0.17964966595172882
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,29,499,0.0009438750057597645,0.007162416004575789,3418767360,0.890625,1,500,076da86154a3,05c8364d552a,1,499,0.0046728329980396666,0.021775375003926456,91,608,0.14967105263157895,0.0,0.017667243257164955,0.21492281556129456
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,30,500,0.0007058749979478307,0.006617999999434687,3422420992,0.9609375,1,501,05c8364d552a,f4f0ed9c2cfd,1,500,0.004701584002759773,0.02133637500082841,98,608,0.1611842105263158,0.0,0.008128875866532326,0.11811719089746475
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,31,501,0.0007478749976144172,0.006841000002168585,3426238464,0.9296875,1,502,f4f0ed9c2cfd,534c8c813142,1,501,0.0046745840008952655,0.02238779100298416,74,608,0.12171052631578948,0.0,0.016153251752257347,0.27109843492507935
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,32,502,0.004224833995976951,0.06481562500266591,3433070592,0.921875,1,503,534c8c813142,0c72fc66e92f,1,502,0.004724915997940116,0.02920470800017938,102,608,0.16776315789473684,0.0,0.01479238923639059,0.19073054194450378
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,33,503,0.0007193330020527355,0.00618975000543287,3437871104,0.90625,1,504,0c72fc66e92f,cdb98cc52dbd,1,503,0.004744416000903584,0.02060837500175694,92,608,0.1513157894736842,0.0,0.012861199676990509,0.15605323016643524
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,34,504,0.000982833000307437,0.01328062500397209,3446194176,0.9453125,1,505,cdb98cc52dbd,989c55acf187,1,504,0.004720791999716312,0.039244416999281384,82,608,0.13486842105263158,0.0,0.015763241797685623,0.22848428785800934
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,35,505,0.0009554999996908009,0.006198582996148616,3451994112,0.90625,1,506,989c55acf187,f96c6d95a9c2,1,505,0.004750207997858524,0.021688082997570746,80,608,0.13157894736842105,0.0,0.021286459639668465,0.3125733733177185
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,36,506,0.0008398749996558763,0.006027292001817841,3455664128,0.9296875,1,507,f96c6d95a9c2,cdde3fe68c4b,1,506,0.004739292002341244,0.021426582999993116,97,608,0.15953947368421054,0.0,0.01664894074201584,0.20668835937976837
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,37,507,0.004253208004229236,0.06269933300063713,3462971392,0.9140625,1,508,cdde3fe68c4b,1995d94077a3,1,507,0.004714415998023469,0.029456958996888716,104,608,0.17105263157894737,0.0,0.022305911406874657,0.25438958406448364
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,38,508,0.0007354999979725108,0.006786666999687441,3467345920,0.90625,1,509,1995d94077a3,fed80c70d8b2,1,508,0.0049395420064684,0.022961665999901015,100,608,0.16447368421052633,0.0,0.020948773249983788,0.3658730685710907
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,39,509,0.004424999999173451,0.019071208000241313,3476979712,0.9453125,1,510,fed80c70d8b2,ef34f21039d2,1,509,0.004701584002759773,0.03862404199753655,96,608,0.15789473684210525,0.0,0.012534966692328453,0.14860066771507263
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,40,510,0.000942375001613982,0.014884290998452343,3486449664,0.9140625,1,511,ef34f21039d2,d09b79ee2d45,1,510,0.004725500002678018,0.04067962499539135,83,608,0.13651315789473684,0.0,0.019353462383151054,0.2584287226200104
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,41,511,0.00462849999894388,0.022833999995782506,3502768128,0.875,1,512,d09b79ee2d45,8887e7b7d935,1,511,0.004731708999315742,0.05042562499875203,67,608,0.11019736842105263,0.0,0.00868475716561079,0.1413133442401886
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,42,512,0.0009285419946536422,0.0016202090046135709,3507339264,0.9296875,1,513,8887e7b7d935,bbf93293a584,1,512,0.004761916999996174,0.013824250003381167,93,608,0.15296052631578946,0.0,0.020320089533925056,0.25598078966140747
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,43,513,0.0008292089987662621,0.006845416995929554,3510009856,0.9296875,1,514,bbf93293a584,21d96ea85eef,1,513,0.004682375001721084,0.02094658400164917,93,608,0.15296052631578946,0.0,0.017236344516277313,0.22276797890663147
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,44,514,0.0007119160000002012,0.006767083003069274,3513647104,0.890625,1,515,21d96ea85eef,c2e01907a019,1,514,0.004727292005554773,0.021250915997370612,86,608,0.14144736842105263,0.0,0.023684831336140633,0.3339090645313263
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,45,515,0.0007263750012498349,0.013352499998291023,3521740800,0.9453125,1,516,c2e01907a019,23dc594efadb,1,515,0.004717125004390255,0.03523170800326625,84,608,0.13815789473684212,0.0,0.014132735319435596,0.2065782994031906
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,46,516,0.004119208002521191,0.010405291999632027,3531046912,0.8984375,1,517,23dc594efadb,1056a11116e1,1,516,0.004726375002064742,0.03042983300110791,86,608,0.14144736842105263,0.0,0.01908200979232788,0.25436994433403015
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,47,517,0.0009120419999817386,0.007022874997346662,3535618048,0.8984375,1,518,1056a11116e1,feb0f9cbab19,1,517,0.004709709006419871,0.02007383300224319,85,608,0.13980263157894737,0.0,0.012715104036033154,0.17208412289619446
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,48,518,0.0010410839968244545,0.0015384159996756352,3537043456,0.8828125,1,519,feb0f9cbab19,97ec7ad2212a,1,518,0.004731207998702303,0.012622250003914814,113,608,0.18585526315789475,0.0,0.01761297509074211,0.20574966073036194
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,49,519,0.0007117909990483895,0.005926334000832867,3542515712,0.921875,1,520,97ec7ad2212a,af304fd32ae3,1,519,0.004647791996831074,0.023664041997108143,91,608,0.14967105263157895,0.0,0.01504440326243639,0.23894886672496796
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,50,520,0.0009835000018938445,0.0015366669977083802,3543842816,0.9453125,1,521,af304fd32ae3,6fdb003b3fd4,1,520,0.004694707997259684,0.012747416003549006,98,608,0.1611842105263158,0.0,0.013077598996460438,0.17410434782505035
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,51,521,0.001087459000700619,0.014976250000472646,3550920704,0.9296875,1,522,6fdb003b3fd4,8bae85b8dcce,1,521,0.004652791998523753,0.05502675000025192,89,608,0.14638157894736842,0.0,0.010240474715828896,0.12301719188690186
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,52,522,0.0007157920044846833,0.006163083999126684,3556704256,0.953125,1,523,8bae85b8dcce,81ade6569d74,1,522,0.0047196659943438135,0.028087708000384737,93,608,0.15296052631578946,0.0,0.009342762641608715,0.1119026392698288
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,53,523,0.0007454580045305192,0.001563332996738609,3558080512,0.921875,1,524,81ade6569d74,93f07f2f6474,1,523,0.004698249998909887,0.013590292001026683,89,608,0.14638157894736842,0.0,0.01009575929492712,0.11845894902944565
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,54,524,0.0007721250003669411,0.006926292000571266,3560243200,0.890625,1,525,93f07f2f6474,03db6d5f3463,1,524,0.004657458994188346,0.026852416005567648,97,608,0.15953947368421054,0.0,0.01976679265499115,0.2314048409461975
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,55,525,0.006944500004465226,0.012493458998505957,3567108096,0.9609375,1,526,03db6d5f3463,a197a274e8bb,1,525,0.004733666006359272,0.04132666700024856,99,608,0.16282894736842105,0.0,0.008927133865654469,0.12781842052936554
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,56,526,0.0008186670020222664,0.0015241670043906197,3569582080,0.9140625,1,527,a197a274e8bb,a0f6a9fb8232,1,526,0.00470783300261246,0.01433299999916926,90,608,0.14802631578947367,0.0,0.017076941207051277,0.28825655579566956
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,57,527,0.0006796660018153489,0.0014540000047418289,3569942528,0.9296875,1,528,a0f6a9fb8232,365a71f6ff27,1,527,0.004700709003373049,0.012400916995829903,100,608,0.16447368421052633,0.0,0.017540985718369484,0.18403466045856476
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,58,528,0.0009344589998363517,0.006855958999949507,3572596736,0.9453125,1,529,365a71f6ff27,5a95ecf6a906,1,528,0.004662500003178138,0.027639083004032727,90,608,0.14802631578947367,0.0,0.01679387502372265,0.20154282450675964
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,59,529,0.0009390839986735955,0.006641708001552615,3575922688,0.8984375,1,530,5a95ecf6a906,3115e222735b,1,529,0.004713082998932805,0.027847625002323184,94,608,0.15460526315789475,0.0,0.024480685591697693,0.2627301812171936
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,60,530,0.0006839159977971576,0.00132066600053804,3577692160,0.859375,1,531,3115e222735b,48f76509bb32,1,530,0.00470645799941849,0.012907417003589217,97,608,0.15953947368421054,0.0,0.019935011863708496,0.22091102600097656
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,61,531,0.0008479579992126673,0.0014270419997046702,3578036224,0.9375,1,532,48f76509bb32,a46a4a92060e,1,531,0.004684291998273693,0.012923749993206002,99,608,0.16282894736842105,0.0,0.016777919605374336,0.20331183075904846
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,62,532,0.0008754169975873083,0.0016374589977203868,3578380288,0.890625,1,533,a46a4a92060e,90f84f17e128,1,532,0.004649750000680797,0.012759749995893799,103,608,0.16940789473684212,0.0,0.01828850619494915,0.23505423963069916
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,63,533,0.0009694170003058389,0.006389166999724694,3580329984,0.8828125,1,534,90f84f17e128,8071ef6e8d44,1,533,0.0046571249986300245,0.027572459002840333,83,608,0.13651315789473684,0.0,0.028867706656455994,0.40555375814437866
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,64,534,0.006158750002214219,0.01094675000058487,3586490368,0.9296875,1,535,8071ef6e8d44,414a904f1082,1,534,0.00467404200026067,0.04160645799856866,85,608,0.13980263157894737,0.0,0.017556998878717422,0.22152836620807648
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,65,535,0.0009983340059989132,0.012635833001695573,3596025856,0.9296875,1,536,414a904f1082,e065efce7bbd,1,535,0.004714291004347615,0.05612204199860571,72,608,0.11842105263157894,0.0,0.021869562566280365,0.3384684920310974
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,66,536,0.000726874997781124,0.006166084000142291,3601940480,0.9453125,1,537,e065efce7bbd,1fefb58c6cab,1,536,0.004723208003269974,0.027932249999139458,85,608,0.13980263157894737,0.0,0.014264225959777832,0.21489742398262024
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,67,537,0.0008828749996609986,0.007036750001134351,3605479424,0.90625,1,538,1fefb58c6cab,906c8bd76856,1,537,0.004713916998298373,0.027168082997377496,92,608,0.1513157894736842,0.0,0.015511084347963333,0.20313331484794617
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,68,538,0.0008379999999306165,0.006528083999000955,3609346048,0.8984375,1,539,906c8bd76856,3059db318c82,1,538,0.004718124997452833,0.02725270900555188,106,608,0.17434210526315788,0.0,0.025144485756754875,0.28496378660202026
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,69,539,0.0007022909994702786,0.005861000005097594,3612852224,0.9296875,1,540,3059db318c82,d7aaafd88117,1,539,0.0047266250039683655,0.02794595899467822,92,608,0.1513157894736842,0.0,0.016697490587830544,0.2054697573184967
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,70,540,0.0009458749991608784,0.006150875000457745,3616931840,0.953125,1,541,d7aaafd88117,e29392ae0d13,1,540,0.004699333003372885,0.025999792000220623,90,608,0.14802631578947367,0.0,0.011582411825656891,0.14628246426582336
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,71,541,0.007420708003337495,0.07336495799972909,3623763968,0.9140625,1,542,e29392ae0d13,9ffb846857d7,1,541,0.0046327910022228025,0.04403375000401866,79,608,0.1299342105263158,0.0,0.013976605609059334,0.21188580989837646
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,72,542,0.0007485000023734756,0.001481375002185814,3626205184,0.9453125,1,543,9ffb846857d7,fccb1e2efdd9,1,542,0.004695750001701526,0.012345750001259148,92,608,0.1513157894736842,0.0,0.01023924071341753,0.1474601924419403
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,73,543,0.0008891249963198788,0.0017185420001624152,3626565632,0.9375,1,544,fccb1e2efdd9,de160b7fb666,1,543,0.0046058750012889504,0.011812874996394385,95,608,0.15625,0.0,0.009762173518538475,0.1348535567522049
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,74,544,0.0006453750029322691,0.0015529580050497316,3626565632,0.9453125,1,545,de160b7fb666,0373464f27ad,1,544,0.0046072080003796145,0.011946291997446679,91,608,0.14967105263157895,0.0,0.016562817618250847,0.25254228711128235
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,75,545,0.007013875001575798,0.07232233300601365,3631710208,0.90625,1,546,0373464f27ad,d60150bd361b,1,545,0.004577416999381967,0.04328695799631532,79,608,0.1299342105263158,0.0,0.010067098774015903,0.15614357590675354
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,76,546,0.0006630420029978268,0.0014944579961593263,3634184192,0.875,1,547,d60150bd361b,e7b08a94875c,1,546,0.0046426670014625415,0.012841708004998509,91,608,0.14967105263157895,0.0,0.021673424169421196,0.30180221796035767
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,77,547,0.0009517500002402812,0.0068392920002224855,3636477952,0.9609375,1,548,e7b08a94875c,6bd2088b5cb2,1,547,0.004627708003681619,0.027246042001934256,83,608,0.13651315789473684,0.0,0.00930014718323946,0.11850526183843613
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,78,548,0.0068321250000735745,0.014088165997236501,3643326464,0.9140625,1,549,6bd2088b5cb2,7448aacb3e9e,1,548,0.00467170900083147,0.0429090420002467,107,608,0.17598684210526316,0.0,0.012978511862456799,0.18538430333137512
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,79,549,0.0009588750035618432,0.0013872499985154718,3645751296,0.9296875,1,550,7448aacb3e9e,c34053b68ab0,1,549,0.004724500002339482,0.013172958999348339,83,608,0.13651315789473684,0.0,0.016390910372138023,0.2616400122642517
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,80,550,0.006812499996158294,0.007312082998396363,3649044480,0.953125,1,551,c34053b68ab0,9e3721f14f46,1,550,0.004667209002946038,0.02798504200472962,116,608,0.19078947368421054,0.0,0.011502948589622974,0.09288058429956436
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,81,551,0.006958624995604623,0.020761957996001,3660201984,0.953125,1,552,9e3721f14f46,026323638bce,1,551,0.004633292002836242,0.07399229199654656,82,608,0.13486842105263158,0.0,0.011270607821643353,0.21709886193275452
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,82,552,0.0013308749985299073,0.0067817910021403804,3667165184,0.953125,1,553,026323638bce,7dd5a1d54624,1,552,0.004895041995041538,0.02887399999599438,80,608,0.13157894736842105,0.0,0.013821438886225224,0.19351349771022797
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,83,553,0.0008013330007088371,0.0017373329974361695,3668426752,0.875,1,554,7dd5a1d54624,6479e3198741,1,553,0.004680209000071045,0.011891291003848892,95,608,0.15625,0.0,0.02165733091533184,0.33591732382774353
