dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,7,1,373,0.0014557920076185837,710344704,0.453125
cifar10,dense,1.0,7,1,374,0.0015739589871373028,710344704,0.4453125
cifar10,dense,1.0,7,1,375,0.0014748329995200038,710344704,0.4609375
cifar10,dense,1.0,7,1,376,0.0015605420048814267,710344704,0.421875
cifar10,dense,1.0,7,1,377,0.0014465410058619455,710344704,0.4375
cifar10,dense,1.0,7,1,378,0.001440000007278286,710344704,0.515625
cifar10,dense,1.0,7,1,379,0.0014125000016065314,710344704,0.4609375
cifar10,dense,1.0,7,1,380,0.0015664170059608296,710344704,0.4140625
cifar10,dense,1.0,7,1,381,0.0014397920022020116,710344704,0.515625
cifar10,dense,1.0,7,1,382,0.001472042000386864,710344704,0.390625
cifar10,dense,1.0,7,1,383,0.001589332998264581,710344704,0.4765625
cifar10,dense,1.0,7,1,384,0.0015723749966127798,710344704,0.390625
cifar10,dense,1.0,7,1,385,0.001573583998833783,710344704,0.4453125
cifar10,dense,1.0,7,1,386,0.0015483330062124878,710344704,0.453125
cifar10,dense,1.0,7,1,387,0.0015790420002304018,710344704,0.5390625
cifar10,dense,1.0,7,1,388,0.0015512079990003258,710344704,0.53125
cifar10,dense,1.0,7,1,389,0.001550125001813285,710344704,0.4140625
cifar10,dense,1.0,7,1,390,0.02013683300174307,715030528,0.35
cifar10,dense,1.0,7,2,0,0.0016274999943561852,693846016,0.46875
cifar10,dense,1.0,7,2,1,0.0026418750057928264,587366400,0.46875
cifar10,dense,1.0,7,2,2,0.0015993749984772876,545669120,0.515625
cifar10,dense,1.0,7,2,3,0.0015475419932045043,547241984,0.4765625
cifar10,dense,1.0,7,2,4,0.0016028329991968349,547258368,0.4296875
cifar10,dense,1.0,7,2,5,0.0015413340006489307,547258368,0.453125
cifar10,dense,1.0,7,2,6,0.001473750002332963,547274752,0.4140625
cifar10,dense,1.0,7,2,7,0.001474125005188398,524189696,0.4765625
cifar10,dense,1.0,7,2,8,0.0014932909980416298,510312448,0.5703125
cifar10,dense,1.0,7,2,9,0.001477375000831671,510312448,0.484375
cifar10,dense,1.0,7,2,10,0.001466875008190982,510328832,0.4609375
cifar10,dense,1.0,7,2,11,0.001577791990712285,510328832,0.4765625
cifar10,dense,1.0,7,2,12,0.0015396249946206808,510345216,0.4921875
cifar10,dense,1.0,7,2,13,0.0014592910010833293,510345216,0.515625
cifar10,dense,1.0,7,2,14,0.001515791009296663,510345216,0.5078125
cifar10,dense,1.0,7,2,15,0.0014632499951403588,510377984,0.4375
cifar10,dense,1.0,7,2,16,0.0014460000093095005,510377984,0.4453125
cifar10,dense,1.0,7,2,17,0.001469791997806169,510377984,0.5546875
cifar10,dense,1.0,7,2,18,0.0014418330101761967,510377984,0.5078125
cifar10,dense,1.0,7,2,19,0.0014473750052275136,510394368,0.4140625
cifar10,dense,1.0,7,2,20,0.0014891250029904768,510410752,0.4609375
cifar10,dense,1.0,7,2,21,0.0014618329878430814,510410752,0.5
cifar10,dense,1.0,7,2,22,0.0015743749972898513,510427136,0.4609375
cifar10,dense,1.0,7,2,23,0.001454749988624826,510443520,0.4375
cifar10,dense,1.0,7,2,24,0.001564999998663552,510443520,0.4453125
cifar10,dense,1.0,7,2,25,0.0015610000118613243,510443520,0.5390625
cifar10,dense,1.0,7,2,26,0.001439291998394765,510443520,0.4296875
cifar10,dense,1.0,7,2,27,0.0014686250069644302,510443520,0.515625
cifar10,dense,1.0,7,2,28,0.0014705840003443882,510476288,0.4765625
cifar10,dense,1.0,7,2,29,0.0015962500037858263,510492672,0.515625
cifar10,dense,1.0,7,2,30,0.0015635000017937273,510492672,0.515625
cifar10,dense,1.0,7,2,31,0.0014427089918171987,510509056,0.515625
cifar10,dense,1.0,7,2,32,0.0014517499948851764,510541824,0.4140625
cifar10,dense,1.0,7,2,33,0.0015136250003706664,510541824,0.5390625
cifar10,dense,1.0,7,2,34,0.001472207994083874,510541824,0.5078125
cifar10,dense,1.0,7,2,35,0.0014419579965760931,510541824,0.515625
cifar10,dense,1.0,7,2,36,0.001578499999595806,510541824,0.4296875
cifar10,dense,1.0,7,2,37,0.0014928750024409965,510492672,0.46875
cifar10,dense,1.0,7,2,38,0.0014562910073436797,510525440,0.3828125
cifar10,dense,1.0,7,2,39,0.0016366250056307763,510541824,0.4453125
cifar10,dense,1.0,7,2,40,0.0015352909977082163,510541824,0.4609375
cifar10,dense,1.0,7,2,41,0.0014530420012306422,510541824,0.4140625
cifar10,dense,1.0,7,2,42,0.0014496660005534068,510541824,0.4609375
cifar10,dense,1.0,7,2,43,0.001454749988624826,510541824,0.546875
cifar10,dense,1.0,7,2,44,0.0014704999921377748,510541824,0.5703125
cifar10,dense,1.0,7,2,45,0.0014766250096727163,510541824,0.5
cifar10,dense,1.0,7,2,46,0.0015287090063793585,510558208,0.453125
cifar10,dense,1.0,7,2,47,0.001445583999156952,510574592,0.515625
cifar10,dense,1.0,7,2,48,0.001590458006830886,510574592,0.4453125
cifar10,dense,1.0,7,2,49,0.0015822919958736748,510574592,0.515625
cifar10,dense,1.0,7,2,50,0.001598833012394607,510574592,0.421875
cifar10,dense,1.0,7,2,51,0.001479250000556931,510574592,0.484375
cifar10,dense,1.0,7,2,52,0.0015729169972473755,510590976,0.515625
cifar10,dense,1.0,7,2,53,0.001549708002130501,510590976,0.4375
cifar10,dense,1.0,7,2,54,0.001476750010624528,510590976,0.46875
cifar10,dense,1.0,7,2,55,0.0015966659993864596,510607360,0.6171875
cifar10,dense,1.0,7,2,56,0.0016279580013360828,510607360,0.46875
cifar10,dense,1.0,7,2,57,0.001556000002892688,510607360,0.4609375
cifar10,dense,1.0,7,2,58,0.006592709003598429,493125632,0.4453125
cifar10,dense,1.0,7,2,59,0.0019445829966571182,493797376,0.484375
cifar10,dense,1.0,7,2,60,0.0019958750053774565,493797376,0.453125
cifar10,dense,1.0,7,2,61,0.0015050829970277846,493797376,0.4921875
cifar10,dense,1.0,7,2,62,0.0016139579965965822,493846528,0.4375
cifar10,dense,1.0,7,2,63,0.0015298329963115975,493846528,0.4375
cifar10,dense,1.0,7,2,64,0.0016002910124370828,493846528,0.4609375
cifar10,dense,1.0,7,2,65,0.0014963749999878928,493846528,0.5234375
cifar10,dense,1.0,7,2,66,0.001588041996001266,493846528,0.375
cifar10,dense,1.0,7,2,67,0.001612207997823134,493879296,0.5078125
cifar10,dense,1.0,7,2,68,0.0014735000004293397,493879296,0.4921875
cifar10,dense,1.0,7,2,69,0.0015403340075863525,493879296,0.453125
cifar10,dense,1.0,7,2,70,0.001479250000556931,493879296,0.4453125
cifar10,dense,1.0,7,2,71,0.0014930410106899217,493879296,0.4765625
cifar10,dense,1.0,7,2,72,0.0016168750007636845,493879296,0.4765625
cifar10,dense,1.0,7,2,73,0.0015037499979371205,493879296,0.390625
cifar10,dense,1.0,7,2,74,0.0016034169966587797,493879296,0.4765625
cifar10,dense,1.0,7,2,75,0.0014864580007269979,493895680,0.5078125
cifar10,dense,1.0,7,2,76,0.001560624994453974,493895680,0.453125
cifar10,dense,1.0,7,2,77,0.0015106249920791015,493895680,0.546875
cifar10,dense,1.0,7,2,78,0.0014417079946724698,493895680,0.515625
cifar10,dense,1.0,7,2,79,0.0014736669982085004,493928448,0.453125
cifar10,dense,1.0,7,2,80,0.0014690829993924126,493928448,0.46875
cifar10,dense,1.0,7,2,81,0.0016051669954322278,493928448,0.5
cifar10,dense,1.0,7,2,82,0.0014642079913755879,493928448,0.453125
cifar10,dense,1.0,7,2,83,0.001508166009443812,493944832,0.40625
cifar10,dense,1.0,7,2,84,0.0014457079960266128,493944832,0.5078125
cifar10,dense,1.0,7,2,85,0.0015317090001190081,493961216,0.484375
cifar10,dense,1.0,7,2,86,0.0014669170050183311,493961216,0.4296875
cifar10,dense,1.0,7,2,87,0.0014652920071966946,493961216,0.5390625
cifar10,dense,1.0,7,2,88,0.0016004159988369793,493961216,0.4375
cifar10,dense,1.0,7,2,89,0.001452958007575944,493993984,0.4921875
cifar10,dense,1.0,7,2,90,0.0015130000101635233,494010368,0.484375
cifar10,dense,1.0,7,2,91,0.0014441659877775237,494010368,0.4765625
cifar10,dense,1.0,7,2,92,0.0014523749996442348,494010368,0.4453125
cifar10,dense,1.0,7,2,93,0.001433540994185023,494010368,0.4296875
cifar10,dense,1.0,7,2,94,0.0014567909965990111,494026752,0.484375
cifar10,dense,1.0,7,2,95,0.0014519999967887998,494026752,0.453125
cifar10,dense,1.0,7,2,96,0.00144824999733828,494026752,0.5234375
cifar10,dense,1.0,7,2,97,0.0015634580049663782,494026752,0.3984375
cifar10,dense,1.0,7,2,98,0.0015907499910099432,494026752,0.4296875
cifar10,dense,1.0,7,2,99,0.0015699169889558107,494043136,0.515625
cifar10,dense,1.0,7,2,100,0.0014663749898318201,494043136,0.5
cifar10,dense,1.0,7,2,101,0.0015877499972702935,494043136,0.4921875
cifar10,dense,1.0,7,2,102,0.0015652080037398264,494059520,0.4921875
cifar10,dense,1.0,7,2,103,0.0015340840036515146,494059520,0.4609375
cifar10,dense,1.0,7,2,104,0.0015504170005442575,494059520,0.515625
cifar10,dense,1.0,7,2,105,0.0014467909932136536,494092288,0.4140625
cifar10,dense,1.0,7,2,106,0.0014560830022674054,494108672,0.5078125
cifar10,dense,1.0,7,2,107,0.0014568340120604262,494108672,0.453125
cifar10,dense,1.0,7,2,108,0.0014761659986106679,494108672,0.484375
cifar10,dense,1.0,7,2,109,0.0015560829924652353,494108672,0.5
cifar10,dense,1.0,7,2,110,0.001461749998270534,494141440,0.4453125
cifar10,dense,1.0,7,2,111,0.0014491670008283108,494157824,0.46875
cifar10,dense,1.0,7,2,112,0.0014504170103464276,494157824,0.375
cifar10,dense,1.0,7,2,113,0.0014490000030491501,494157824,0.421875
cifar10,dense,1.0,7,2,114,0.0016478330071549863,494157824,0.4609375
cifar10,dense,1.0,7,2,115,0.0015824169968254864,494157824,0.5
cifar10,dense,1.0,7,2,116,0.0015068329958012328,494157824,0.4609375
cifar10,dense,1.0,7,2,117,0.0014646250056102872,494157824,0.5
cifar10,dense,1.0,7,2,118,0.001467458001570776,494157824,0.4609375
cifar10,dense,1.0,7,2,119,0.0015669580025132746,494157824,0.4140625
cifar10,dense,1.0,7,2,120,0.0015895419928710908,494157824,0.40625
cifar10,dense,1.0,7,2,121,0.0015707499987911433,494157824,0.53125
cifar10,dense,1.0,7,2,122,0.0014431659947149456,494157824,0.3203125
cifar10,dense,1.0,7,2,123,0.00155929199536331,494157824,0.5390625
cifar10,dense,1.0,7,2,124,0.0015867499896558002,494174208,0.4609375
cifar10,dense,1.0,7,2,125,0.0015770409954711795,494174208,0.4765625
cifar10,dense,1.0,7,2,126,0.0014545409940183163,494174208,0.453125
cifar10,dense,1.0,7,2,127,0.0014633329992648214,494174208,0.5859375
cifar10,dense,1.0,7,2,128,0.0015171249979175627,494174208,0.46875
cifar10,dense,1.0,7,2,129,0.0016957500047283247,494174208,0.4296875
cifar10,dense,1.0,7,2,130,0.0014967080060159788,494174208,0.4375
cifar10,dense,1.0,7,2,131,0.0014523749996442348,494174208,0.5
cifar10,dense,1.0,7,2,132,0.0015599170001223683,494190592,0.4609375
cifar10,dense,1.0,7,2,133,0.0015692920133005828,494190592,0.46875
cifar10,dense,1.0,7,2,134,0.0015864999877521768,494190592,0.421875
cifar10,dense,1.0,7,2,135,0.0014570000057574362,494190592,0.4609375
cifar10,dense,1.0,7,2,136,0.0015912499948171899,494190592,0.515625
cifar10,dense,1.0,7,2,137,0.0014608330093324184,494190592,0.4140625
cifar10,dense,1.0,7,2,138,0.0014855000044917688,494190592,0.484375
cifar10,dense,1.0,7,2,139,0.0014404160028789192,494190592,0.484375
cifar10,dense,1.0,7,2,140,0.0015621250058757141,494190592,0.46875
cifar10,dense,1.0,7,2,141,0.0014982080028858036,494190592,0.4921875
cifar10,dense,1.0,7,2,142,0.001553584006614983,494190592,0.515625
cifar10,dense,1.0,7,2,143,0.0015651249996153638,494190592,0.453125
cifar10,dense,1.0,7,2,144,0.0016995000041788444,494206976,0.453125
cifar10,dense,1.0,7,2,145,0.0018882919976022094,494206976,0.5078125
cifar10,dense,1.0,7,2,146,0.0020380000059958547,494223360,0.4765625
cifar10,dense,1.0,7,2,147,0.0017764579970389605,494223360,0.5078125
cifar10,dense,1.0,7,2,148,0.0016568330029258505,494223360,0.4765625
cifar10,dense,1.0,7,2,149,0.0015732079918961972,494223360,0.53125
cifar10,dense,1.0,7,2,150,0.0014766670065000653,494223360,0.4609375
cifar10,dense,1.0,7,2,151,0.0015825830050744116,494239744,0.453125
cifar10,dense,1.0,7,2,152,0.0015669580025132746,494239744,0.4609375
cifar10,dense,1.0,7,2,153,0.001458290993468836,494239744,0.5234375
cifar10,dense,1.0,7,2,154,0.0015760410024086013,494239744,0.515625
cifar10,dense,1.0,7,2,155,0.0015816249942872673,494239744,0.5390625
cifar10,dense,1.0,7,2,156,0.0015907920023892075,494239744,0.515625
cifar10,dense,1.0,7,2,157,0.0015754580090288073,494239744,0.4296875
cifar10,dense,1.0,7,2,158,0.0015803749993210658,494239744,0.4921875
cifar10,dense,1.0,7,2,159,0.0015837499959161505,494239744,0.4609375
cifar10,dense,1.0,7,2,160,0.001455124991480261,494239744,0.4609375
cifar10,dense,1.0,7,2,161,0.0015839590050745755,494239744,0.46875
cifar10,dense,1.0,7,2,162,0.001464249988202937,494239744,0.515625
cifar10,dense,1.0,7,2,163,0.0015669580025132746,494239744,0.53125
cifar10,dense,1.0,7,2,164,0.0014412080054171383,494239744,0.5546875
cifar10,dense,1.0,7,2,165,0.0014391670119948685,494239744,0.3984375
cifar10,dense,1.0,7,2,166,0.0015122920012800023,494239744,0.4921875
cifar10,dense,1.0,7,2,167,0.0015047909982968122,494239744,0.46875
cifar10,dense,1.0,7,2,168,0.0015053340030135587,494239744,0.46875
cifar10,dense,1.0,7,2,169,0.001589332998264581,494256128,0.4765625
cifar10,dense,1.0,7,2,170,0.0014605840115109459,494256128,0.5078125
cifar10,dense,1.0,7,2,171,0.0015714580076746643,494272512,0.46875
cifar10,dense,1.0,7,2,172,0.0014780000055907294,494272512,0.4375
cifar10,dense,1.0,7,2,173,0.001426167000317946,494272512,0.5703125
cifar10,dense,1.0,7,2,174,0.0015777910011820495,494272512,0.484375
cifar10,dense,1.0,7,2,175,0.0014258750015869737,494288896,0.4765625
cifar10,dense,1.0,7,2,176,0.001450499999918975,494288896,0.421875
cifar10,dense,1.0,7,2,177,0.0014555420057149604,494288896,0.5
cifar10,dense,1.0,7,2,178,0.0014417079946724698,494288896,0.5078125
cifar10,dense,1.0,7,2,179,0.0015946250059641898,494288896,0.3984375
cifar10,dense,1.0,7,2,180,0.0015842499997233972,494288896,0.4921875
cifar10,dense,1.0,7,2,181,0.0015175839944276959,494288896,0.4609375
cifar10,dense,1.0,7,2,182,0.0015886670007603243,494288896,0.6015625
cifar10,dense,1.0,7,2,183,0.0015066670021042228,494354432,0.53125
cifar10,dense,1.0,7,2,184,0.0015801669942447916,494370816,0.5390625
cifar10,dense,1.0,7,2,185,0.0014638749998994172,494370816,0.46875
cifar10,dense,1.0,7,2,186,0.0014613339881179854,494370816,0.4609375
cifar10,dense,1.0,7,2,187,0.0015445839962922037,494370816,0.421875
cifar10,dense,1.0,7,2,188,0.0015867500042077154,494370816,0.5
cifar10,dense,1.0,7,2,189,0.0014614590036217123,494370816,0.46875
cifar10,dense,1.0,7,2,190,0.001581167001859285,494387200,0.5078125
cifar10,dense,1.0,7,2,191,0.0015062919992487878,494387200,0.5625
cifar10,dense,1.0,7,2,192,0.0015755829954287037,494387200,0.4453125
cifar10,dense,1.0,7,2,193,0.0015074590046424419,494387200,0.390625
cifar10,dense,1.0,7,2,194,0.0015879170096013695,494387200,0.5
cifar10,dense,1.0,7,2,195,0.0014622919989051297,494387200,0.5078125
cifar10,dense,1.0,7,2,196,0.0015385830047307536,494387200,0.515625
cifar10,dense,1.0,7,2,197,0.0014413749886443838,494387200,0.4140625
cifar10,dense,1.0,7,2,198,0.001560417003929615,494387200,0.46875
cifar10,dense,1.0,7,2,199,0.0015740410017315298,494387200,0.4609375
cifar10,dense,1.0,7,2,200,0.001544916012790054,494387200,0.4375
cifar10,dense,1.0,7,2,201,0.001573374989675358,494403584,0.421875
cifar10,dense,1.0,7,2,202,0.0014267500082496554,494403584,0.453125
cifar10,dense,1.0,7,2,203,0.0015738749934826046,494403584,0.5
cifar10,dense,1.0,7,2,204,0.001463458000216633,494419968,0.5546875
cifar10,dense,1.0,7,2,205,0.0014769169938517734,494419968,0.4453125
cifar10,dense,1.0,7,2,206,0.001440832988009788,494436352,0.4453125
cifar10,dense,1.0,7,2,207,0.001665749994572252,494452736,0.4375
cifar10,dense,1.0,7,2,208,0.0014692500117234886,494452736,0.546875
cifar10,dense,1.0,7,2,209,0.001556417002575472,494469120,0.4921875
cifar10,dense,1.0,7,2,210,0.0015054170071380213,494469120,0.5
cifar10,dense,1.0,7,2,211,0.0014535419904859737,494485504,0.5234375
cifar10,dense,1.0,7,2,212,0.0015662920050090179,494534656,0.46875
cifar10,dense,1.0,7,2,213,0.0015618329925928265,494534656,0.5546875
cifar10,dense,1.0,7,2,214,0.0014710830000694841,494534656,0.4765625
cifar10,dense,1.0,7,2,215,0.0014807499974267557,494551040,0.484375
cifar10,dense,1.0,7,2,216,0.0014689589879708365,494551040,0.5234375
cifar10,dense,1.0,7,2,217,0.0015717499918537214,494551040,0.421875
cifar10,dense,1.0,7,2,218,0.001592083994182758,494551040,0.484375
cifar10,dense,1.0,7,2,219,0.0014403339882846922,494551040,0.453125
cifar10,dense,1.0,7,2,220,0.0015515419945586473,494567424,0.515625
cifar10,dense,1.0,7,2,221,0.0014763749932171777,494583808,0.4765625
cifar10,dense,1.0,7,2,222,0.0018344169948250055,494583808,0.4609375
cifar10,dense,1.0,7,2,223,0.0016052499995566905,494583808,0.5078125
cifar10,dense,1.0,7,2,224,0.00157033400319051,494583808,0.546875
cifar10,dense,1.0,7,2,225,0.0014699169987579808,494583808,0.5078125
cifar10,dense,1.0,7,2,226,0.0015842080028960481,494583808,0.375
cifar10,dense,1.0,7,2,227,0.001456166006391868,494583808,0.46875
cifar10,dense,1.0,7,2,228,0.001601708005182445,494583808,0.5
cifar10,dense,1.0,7,2,229,0.001559625001391396,494583808,0.5
cifar10,dense,1.0,7,2,230,0.0014288329984992743,494583808,0.4453125
cifar10,dense,1.0,7,2,231,0.0015930000081425533,494583808,0.4140625
cifar10,dense,1.0,7,2,232,0.001574208989040926,494600192,0.4140625
cifar10,dense,1.0,7,2,233,0.0015882500010775402,494600192,0.46875
cifar10,dense,1.0,7,2,234,0.0015892499941401184,494616576,0.4609375
cifar10,dense,1.0,7,2,235,0.0015558330051135272,494616576,0.4765625
cifar10,dense,1.0,7,2,236,0.00144824999733828,494632960,0.5
cifar10,dense,1.0,7,2,237,0.0014601669972762465,494632960,0.5
cifar10,dense,1.0,7,2,238,0.0015690000000176951,494632960,0.4765625
cifar10,dense,1.0,7,2,239,0.001476999997976236,494632960,0.421875
cifar10,dense,1.0,7,2,240,0.001597167007275857,494632960,0.53125
cifar10,dense,1.0,7,2,241,0.0015803340065758675,494632960,0.4375
cifar10,dense,1.0,7,2,242,0.0015547910006716847,494649344,0.46875
cifar10,dense,1.0,7,2,243,0.0014592079969588667,494649344,0.5234375
cifar10,dense,1.0,7,2,244,0.0015508749929722399,494682112,0.5
cifar10,dense,1.0,7,2,245,0.0015066670021042228,494682112,0.46875
cifar10,dense,1.0,7,2,246,0.0014611249935114756,494698496,0.515625
cifar10,dense,1.0,7,2,247,0.001595416004420258,494698496,0.4609375
cifar10,dense,1.0,7,2,248,0.0014635840052505955,494698496,0.53125
cifar10,dense,1.0,7,2,249,0.001421584005584009,494714880,0.4921875
cifar10,dense,1.0,7,2,250,0.0014645839983131737,494714880,0.4921875
cifar10,dense,1.0,7,2,251,0.0016336249973392114,494714880,0.484375
cifar10,dense,1.0,7,2,252,0.0015506670024478808,494714880,0.4453125
cifar10,dense,1.0,7,2,253,0.001598041009856388,494714880,0.625
cifar10,dense,1.0,7,2,254,0.0014430409937631339,494714880,0.3984375
cifar10,dense,1.0,7,2,255,0.001450916999601759,494714880,0.46875
cifar10,dense,1.0,7,2,256,0.00155125001037959,494714880,0.484375
cifar10,dense,1.0,7,2,257,0.0015332920011132956,494714880,0.4765625
cifar10,dense,1.0,7,2,258,0.001584999990882352,494714880,0.4921875
cifar10,dense,1.0,7,2,259,0.0015094170084921643,494714880,0.5546875
cifar10,dense,1.0,7,2,260,0.0015850829950068146,494714880,0.4765625
cifar10,dense,1.0,7,2,261,0.0015557500009890646,494714880,0.578125
cifar10,dense,1.0,7,2,262,0.0014397920022020116,494714880,0.5234375
cifar10,dense,1.0,7,2,263,0.0014533329958794639,494714880,0.4609375
cifar10,dense,1.0,7,2,264,0.0014639579894719645,494714880,0.484375
cifar10,dense,1.0,7,2,265,0.0016054589941632003,494714880,0.453125
cifar10,dense,1.0,7,2,266,0.0015593329881085083,494714880,0.5
cifar10,dense,1.0,7,2,267,0.0015856669924687594,494714880,0.5234375
cifar10,dense,1.0,7,2,268,0.0015837499959161505,494747648,0.4765625
cifar10,dense,1.0,7,2,269,0.0014662500034319237,494764032,0.5859375
cifar10,dense,1.0,7,2,270,0.0015692079905420542,494764032,0.484375
cifar10,dense,1.0,7,2,271,0.001576208000187762,494764032,0.5078125
cifar10,dense,1.0,7,2,272,0.0014490409957943484,494764032,0.390625
cifar10,dense,1.0,7,2,273,0.001558666001074016,494764032,0.5078125
cifar10,dense,1.0,7,2,274,0.0015517499996349216,494764032,0.53125
cifar10,dense,1.0,7,2,275,0.0015839590050745755,494780416,0.5625
cifar10,dense,1.0,7,2,276,0.0014972499920986593,494780416,0.5
cifar10,dense,1.0,7,2,277,0.0015768750017741695,494780416,0.453125
cifar10,dense,1.0,7,2,278,0.0015934169932734221,494780416,0.5703125
cifar10,dense,1.0,7,2,279,0.0015728329890407622,494780416,0.4765625
cifar10,dense,1.0,7,2,280,0.0014592499937862158,494780416,0.5
cifar10,dense,1.0,7,2,281,0.0014687910006614402,494780416,0.4453125
cifar10,dense,1.0,7,2,282,0.001583666991791688,494796800,0.5078125
cifar10,dense,1.0,7,2,283,0.0015826669987291098,494813184,0.4765625
cifar10,dense,1.0,7,2,284,0.0014818329946137965,494813184,0.4921875
cifar10,dense,1.0,7,2,285,0.0014425420085899532,494813184,0.515625
cifar10,dense,1.0,7,2,286,0.0015736659988760948,494829568,0.5078125
cifar10,dense,1.0,7,2,287,0.0015822080022189766,494829568,0.46875
cifar10,dense,1.0,7,2,288,0.0015735829947516322,494829568,0.4140625
cifar10,dense,1.0,7,2,289,0.0015023750020191073,494845952,0.5
cifar10,dense,1.0,7,2,290,0.0015636249881936237,494845952,0.5
cifar10,dense,1.0,7,2,291,0.0015769580058986321,494845952,0.4296875
cifar10,dense,1.0,7,2,292,0.0015808340103831142,494845952,0.4765625
cifar10,dense,1.0,7,2,293,0.0014748329995200038,494845952,0.4296875
cifar10,dense,1.0,7,2,294,0.001663583010667935,494845952,0.5
cifar10,dense,1.0,7,2,295,0.0014994590019341558,494845952,0.53125
cifar10,dense,1.0,7,2,296,0.0014343749935505912,494845952,0.59375
cifar10,dense,1.0,7,2,297,0.0015634589944966137,494845952,0.5
cifar10,dense,1.0,7,2,298,0.0015639590128557757,494862336,0.421875
cifar10,dense,1.0,7,2,299,0.0014868330035824329,494862336,0.546875
cifar10,dense,1.0,7,2,300,0.00154991599265486,494862336,0.4609375
cifar10,dense,1.0,7,2,301,0.001531832996988669,494862336,0.46875
cifar10,dense,1.0,7,2,302,0.0015654169983463362,494862336,0.4765625
cifar10,dense,1.0,7,2,303,0.0015252090088324621,494862336,0.4765625
cifar10,dense,1.0,7,2,304,0.001570874999742955,494895104,0.4765625
cifar10,dense,1.0,7,2,305,0.001600083996891044,494895104,0.5234375
cifar10,dense,1.0,7,2,306,0.0015971660031937063,494911488,0.5390625
cifar10,dense,1.0,7,2,307,0.0014712499978486449,494911488,0.4609375
cifar10,dense,1.0,7,2,308,0.0014782500074943528,494911488,0.4453125
cifar10,dense,1.0,7,2,309,0.0015885830071056262,494911488,0.5390625
cifar10,dense,1.0,7,2,310,0.0014592499937862158,494911488,0.484375
cifar10,dense,1.0,7,2,311,0.0015770829922985286,494911488,0.4765625
cifar10,dense,1.0,7,2,312,0.001585584002896212,494911488,0.5390625
cifar10,dense,1.0,7,2,313,0.0015892500086920336,494911488,0.53125
cifar10,dense,1.0,7,2,314,0.0015650830027880147,494911488,0.4921875
cifar10,dense,1.0,7,2,315,0.0015909999929135665,494911488,0.5078125
cifar10,dense,1.0,7,2,316,0.00157200000830926,494927872,0.4921875
cifar10,dense,1.0,7,2,317,0.0015474169922526926,494927872,0.5703125
cifar10,dense,1.0,7,2,318,0.0014557079994119704,494944256,0.515625
cifar10,dense,1.0,7,2,319,0.001579292002134025,494944256,0.46875
cifar10,dense,1.0,7,2,320,0.0015767499862704426,494944256,0.4609375
cifar10,dense,1.0,7,2,321,0.0015842499997233972,494944256,0.4609375
cifar10,dense,1.0,7,2,322,0.0014548749895766377,494944256,0.4296875
cifar10,dense,1.0,7,2,323,0.0016376669955207035,494960640,0.4609375
cifar10,dense,1.0,7,2,324,0.0015883750020293519,494960640,0.5078125
cifar10,dense,1.0,7,2,325,0.0014887080033076927,494960640,0.421875
cifar10,dense,1.0,7,2,326,0.0014520410040859133,494960640,0.5
cifar10,dense,1.0,7,2,327,0.0015836249949643388,494960640,0.3984375
cifar10,dense,1.0,7,2,328,0.0015741250099381432,494977024,0.5390625
cifar10,dense,1.0,7,2,329,0.0015897500124992803,494977024,0.5234375
cifar10,dense,1.0,7,2,330,0.0014588339981855825,494993408,0.5234375
cifar10,dense,1.0,7,2,331,0.0015693329914938658,494993408,0.390625
cifar10,dense,1.0,7,2,332,0.0014411250012926757,494993408,0.4609375
cifar10,dense,1.0,7,2,333,0.0015146670048125088,494993408,0.5703125
cifar10,dense,1.0,7,2,334,0.0015758749941596761,494993408,0.453125
cifar10,dense,1.0,7,2,335,0.0015771249891258776,494993408,0.4765625
cifar10,dense,1.0,7,2,336,0.0015797500091139227,494993408,0.5078125
cifar10,dense,1.0,7,2,337,0.0015116659924387932,494993408,0.5078125
cifar10,dense,1.0,7,2,338,0.001575832997332327,494993408,0.4921875
cifar10,dense,1.0,7,2,339,0.0014572499931091443,494993408,0.4921875
cifar10,dense,1.0,7,2,340,0.0015710000006947666,495009792,0.5859375
cifar10,dense,1.0,7,2,341,0.0015667499974370003,495009792,0.4765625
cifar10,dense,1.0,7,2,342,0.0014430000010179356,495009792,0.515625
cifar10,dense,1.0,7,2,343,0.0015783749986439943,495009792,0.46875
cifar10,dense,1.0,7,2,344,0.0014380420034285635,495009792,0.515625
cifar10,dense,1.0,7,2,345,0.001542917001643218,495009792,0.53125
cifar10,dense,1.0,7,2,346,0.0015744170086691156,495009792,0.4375
cifar10,dense,1.0,7,2,347,0.001655625004786998,495009792,0.515625
cifar10,dense,1.0,7,2,348,0.0018435410020174459,495026176,0.453125
cifar10,dense,1.0,7,2,349,0.0015957499999785796,495042560,0.46875
cifar10,dense,1.0,7,2,350,0.0015399169933516532,495042560,0.484375
cifar10,dense,1.0,7,2,351,0.0015799170068930835,495042560,0.4609375
cifar10,dense,1.0,7,2,352,0.0016130839940160513,495042560,0.5234375
cifar10,dense,1.0,7,2,353,0.0014869160077068955,495042560,0.5234375
cifar10,dense,1.0,7,2,354,0.0014755840093130246,495042560,0.453125
cifar10,dense,1.0,7,2,355,0.0015639170014765114,495042560,0.40625
