dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,2,1,363,0.0015112090040929615,731889664,0.2265625
cifar10,pruning,0.2,2,1,364,0.0016201669932343066,731889664,0.2109375
cifar10,pruning,0.2,2,1,365,0.0016433749988209456,731889664,0.21875
cifar10,pruning,0.2,2,1,366,0.0015709580038674176,731889664,0.1875
cifar10,pruning,0.2,2,1,367,0.0016231250046985224,731889664,0.234375
cifar10,pruning,0.2,2,1,368,0.0015160829934757203,731889664,0.21875
cifar10,pruning,0.2,2,1,369,0.0015757090004626662,731889664,0.1953125
cifar10,pruning,0.2,2,1,370,0.001501749997260049,731889664,0.265625
cifar10,pruning,0.2,2,1,371,0.001522499995189719,731889664,0.1953125
cifar10,pruning,0.2,2,1,372,0.0015964999911375344,731889664,0.1796875
cifar10,pruning,0.2,2,1,373,0.0016229169996222481,731889664,0.1875
cifar10,pruning,0.2,2,1,374,0.0016189580055652186,731889664,0.2109375
cifar10,pruning,0.2,2,1,375,0.0016110419965116307,731889664,0.296875
cifar10,pruning,0.2,2,1,376,0.0016289159975713119,731889664,0.2109375
cifar10,pruning,0.2,2,1,377,0.0015102920006029308,731906048,0.234375
cifar10,pruning,0.2,2,1,378,0.0016057079919846728,731906048,0.140625
cifar10,pruning,0.2,2,1,379,0.0015547500079264864,731906048,0.2421875
cifar10,pruning,0.2,2,1,380,0.0015011249925009906,731906048,0.2421875
cifar10,pruning,0.2,2,1,381,0.0016175000055227429,731906048,0.171875
cifar10,pruning,0.2,2,1,382,0.0016270420019282028,731906048,0.2265625
cifar10,pruning,0.2,2,1,383,0.001614875000086613,731906048,0.1875
cifar10,pruning,0.2,2,1,384,0.0015262500091921538,731906048,0.2734375
cifar10,pruning,0.2,2,1,385,0.0016214170027524233,731906048,0.2265625
cifar10,pruning,0.2,2,1,386,0.0015171249979175627,731906048,0.1875
cifar10,pruning,0.2,2,1,387,0.0016046669916249812,731906048,0.25
cifar10,pruning,0.2,2,1,388,0.001742665990605019,731906048,0.1875
cifar10,pruning,0.2,2,1,389,0.001637958994251676,731906048,0.2265625
cifar10,pruning,0.2,2,1,390,0.0234545419953065,737001472,0.275
cifar10,pruning,0.2,2,2,0,0.0016141660016728565,744226816,0.1953125
cifar10,pruning,0.2,2,2,1,0.002716333998250775,744275968,0.25
cifar10,pruning,0.2,2,2,2,0.001626290992135182,744554496,0.21875
cifar10,pruning,0.2,2,2,3,0.0015839580009924248,744554496,0.2109375
cifar10,pruning,0.2,2,2,4,0.0016654159990139306,744554496,0.2109375
cifar10,pruning,0.2,2,2,5,0.0016521249926881865,744554496,0.2265625
cifar10,pruning,0.2,2,2,6,0.0016559170035179704,744554496,0.28125
cifar10,pruning,0.2,2,2,7,0.001683291993685998,744554496,0.21875
cifar10,pruning,0.2,2,2,8,0.0017498340021120384,744554496,0.296875
cifar10,pruning,0.2,2,2,9,0.0016434999997727573,744554496,0.1796875
cifar10,pruning,0.2,2,2,10,0.0017756660090526566,744554496,0.1484375
cifar10,pruning,0.2,2,2,11,0.0016756659897509962,744554496,0.25
cifar10,pruning,0.2,2,2,12,0.0016330000071320683,744570880,0.1640625
cifar10,pruning,0.2,2,2,13,0.0016299580020131543,744587264,0.2265625
cifar10,pruning,0.2,2,2,14,0.0015430000057676807,746160128,0.21875
cifar10,pruning,0.2,2,2,15,0.0015217499894788489,746160128,0.171875
cifar10,pruning,0.2,2,2,16,0.0016367080097552389,746176512,0.1953125
cifar10,pruning,0.2,2,2,17,0.0016273749934043735,746176512,0.2109375
cifar10,pruning,0.2,2,2,18,0.001633374995435588,746176512,0.2578125
cifar10,pruning,0.2,2,2,19,0.001619208007468842,746176512,0.1484375
cifar10,pruning,0.2,2,2,20,0.00156787499145139,746176512,0.1796875
cifar10,pruning,0.2,2,2,21,0.0015179589972831309,746176512,0.234375
cifar10,pruning,0.2,2,2,22,0.0016146249981829897,746176512,0.21875
cifar10,pruning,0.2,2,2,23,0.0016454169963253662,746176512,0.1953125
cifar10,pruning,0.2,2,2,24,0.0016053750005085021,746176512,0.1953125
cifar10,pruning,0.2,2,2,25,0.001622124997084029,746192896,0.2265625
cifar10,pruning,0.2,2,2,26,0.0016202910046558827,746192896,0.265625
cifar10,pruning,0.2,2,2,27,0.0016659579996485263,746192896,0.171875
cifar10,pruning,0.2,2,2,28,0.001625167002202943,747765760,0.1875
cifar10,pruning,0.2,2,2,29,0.0016322500014211982,747765760,0.265625
cifar10,pruning,0.2,2,2,30,0.0016164170083357021,747765760,0.2265625
cifar10,pruning,0.2,2,2,31,0.0015515410050284117,747765760,0.2109375
cifar10,pruning,0.2,2,2,32,0.0016305419994750991,747765760,0.2265625
cifar10,pruning,0.2,2,2,33,0.001589708001120016,747765760,0.234375
cifar10,pruning,0.2,2,2,34,0.0016385839990107343,747765760,0.2890625
cifar10,pruning,0.2,2,2,35,0.0015202920039882883,747765760,0.1875
cifar10,pruning,0.2,2,2,36,0.0015174159925663844,747765760,0.1796875
cifar10,pruning,0.2,2,2,37,0.0016100830107461661,747765760,0.265625
cifar10,pruning,0.2,2,2,38,0.0016303330048685893,747765760,0.171875
cifar10,pruning,0.2,2,2,39,0.0016079579945653677,747765760,0.171875
cifar10,pruning,0.2,2,2,40,0.0016309170023305342,747782144,0.2421875
cifar10,pruning,0.2,2,2,41,0.0016066669923020527,747782144,0.2578125
cifar10,pruning,0.2,2,2,42,0.0016345420008292422,747782144,0.265625
cifar10,pruning,0.2,2,2,43,0.0016345420008292422,747782144,0.296875
cifar10,pruning,0.2,2,2,44,0.0016130840085679665,747782144,0.2734375
cifar10,pruning,0.2,2,2,45,0.001654833002248779,747782144,0.2421875
cifar10,pruning,0.2,2,2,46,0.001608042002771981,747782144,0.2734375
cifar10,pruning,0.2,2,2,47,0.001588792001712136,747782144,0.1953125
cifar10,pruning,0.2,2,2,48,0.0015916249976726249,747782144,0.2265625
cifar10,pruning,0.2,2,2,49,0.0015650830027880147,747782144,0.234375
cifar10,pruning,0.2,2,2,50,0.0015838330000406131,747782144,0.2421875
cifar10,pruning,0.2,2,2,51,0.0015087909996509552,747782144,0.265625
cifar10,pruning,0.2,2,2,52,0.0015797920059412718,747782144,0.1875
cifar10,pruning,0.2,2,2,53,0.0014900410023983568,747782144,0.2421875
cifar10,pruning,0.2,2,2,54,0.0015019999991636723,747782144,0.1953125
cifar10,pruning,0.2,2,2,55,0.001517374999821186,747782144,0.265625
cifar10,pruning,0.2,2,2,56,0.0016033749998314306,747782144,0.1953125
cifar10,pruning,0.2,2,2,57,0.0016117079940158874,747782144,0.234375
cifar10,pruning,0.2,2,2,58,0.0016422080079792067,747782144,0.171875
cifar10,pruning,0.2,2,2,59,0.0015994999994290993,747782144,0.203125
cifar10,pruning,0.2,2,2,60,0.0015191249985946342,747782144,0.203125
cifar10,pruning,0.2,2,2,61,0.0016377919964725152,747782144,0.359375
cifar10,pruning,0.2,2,2,62,0.0015117080038180575,747782144,0.234375
cifar10,pruning,0.2,2,2,63,0.00173049999284558,747782144,0.203125
cifar10,pruning,0.2,2,2,64,0.001605666009709239,747782144,0.28125
cifar10,pruning,0.2,2,2,65,0.0016256249946309254,747782144,0.171875
cifar10,pruning,0.2,2,2,66,0.0016064160008681938,747782144,0.234375
cifar10,pruning,0.2,2,2,67,0.001494124997407198,747782144,0.203125
cifar10,pruning,0.2,2,2,68,0.0015111660031834617,747782144,0.203125
cifar10,pruning,0.2,2,2,69,0.0016203749983105808,747782144,0.203125
cifar10,pruning,0.2,2,2,70,0.0015209170087473467,747782144,0.2109375
cifar10,pruning,0.2,2,2,71,0.0016290839994326234,747782144,0.28125
cifar10,pruning,0.2,2,2,72,0.0016394580015912652,747782144,0.1953125
cifar10,pruning,0.2,2,2,73,0.0016610000020591542,747782144,0.3046875
cifar10,pruning,0.2,2,2,74,0.0014811250002821907,747782144,0.1796875
cifar10,pruning,0.2,2,2,75,0.0016177080105990171,747782144,0.28125
cifar10,pruning,0.2,2,2,76,0.0016136669873958454,747782144,0.328125
cifar10,pruning,0.2,2,2,77,0.001634333995752968,747782144,0.2265625
cifar10,pruning,0.2,2,2,78,0.0016928749973885715,747782144,0.1953125
cifar10,pruning,0.2,2,2,79,0.0016313749947585166,747782144,0.21875
cifar10,pruning,0.2,2,2,80,0.0016530419961782172,747782144,0.2421875
cifar10,pruning,0.2,2,2,81,0.0015179589972831309,747782144,0.1875
cifar10,pruning,0.2,2,2,82,0.001515666997875087,747782144,0.2421875
cifar10,pruning,0.2,2,2,83,0.0015349159948527813,747782144,0.1953125
cifar10,pruning,0.2,2,2,84,0.0016546249971725047,747782144,0.25
cifar10,pruning,0.2,2,2,85,0.0016352079983334988,747782144,0.234375
cifar10,pruning,0.2,2,2,86,0.0016650839970679954,747782144,0.1875
cifar10,pruning,0.2,2,2,87,0.0016484160005347803,747782144,0.2265625
cifar10,pruning,0.2,2,2,88,0.0016644170100335032,747782144,0.203125
cifar10,pruning,0.2,2,2,89,0.0016193749906960875,747782144,0.21875
cifar10,pruning,0.2,2,2,90,0.0015524579939665273,747782144,0.203125
cifar10,pruning,0.2,2,2,91,0.0016265829908661544,747782144,0.21875
cifar10,pruning,0.2,2,2,92,0.0016069159901235253,747782144,0.1796875
cifar10,pruning,0.2,2,2,93,0.0015202920039882883,747782144,0.1640625
cifar10,pruning,0.2,2,2,94,0.0016210000030696392,747782144,0.21875
cifar10,pruning,0.2,2,2,95,0.0017255829880014062,747782144,0.2109375
cifar10,pruning,0.2,2,2,96,0.0016195829957723618,747732992,0.25
cifar10,pruning,0.2,2,2,97,0.001622875002794899,747732992,0.2734375
cifar10,pruning,0.2,2,2,98,0.001604582997970283,747732992,0.21875
cifar10,pruning,0.2,2,2,99,0.001535084011266008,747732992,0.2265625
cifar10,pruning,0.2,2,2,100,0.0015134579880395904,747732992,0.234375
cifar10,pruning,0.2,2,2,101,0.0015058330027386546,747732992,0.2109375
cifar10,pruning,0.2,2,2,102,0.001654082996537909,747732992,0.1953125
cifar10,pruning,0.2,2,2,103,0.0016185839922400191,747732992,0.203125
cifar10,pruning,0.2,2,2,104,0.0016115420003188774,747732992,0.265625
cifar10,pruning,0.2,2,2,105,0.0017418329953216016,747732992,0.2578125
cifar10,pruning,0.2,2,2,106,0.001550458007841371,747732992,0.1796875
cifar10,pruning,0.2,2,2,107,0.0015060000005178154,747732992,0.25
cifar10,pruning,0.2,2,2,108,0.0016535830072825775,747732992,0.2265625
cifar10,pruning,0.2,2,2,109,0.0016110839933389798,747732992,0.1875
cifar10,pruning,0.2,2,2,110,0.0016237499949056655,747732992,0.203125
cifar10,pruning,0.2,2,2,111,0.001550332992337644,747732992,0.2421875
cifar10,pruning,0.2,2,2,112,0.0015083749894984066,747732992,0.203125
cifar10,pruning,0.2,2,2,113,0.0016223339916905388,747732992,0.2265625
cifar10,pruning,0.2,2,2,114,0.001630458005820401,747732992,0.2734375
cifar10,pruning,0.2,2,2,115,0.001621749994228594,747732992,0.2578125
cifar10,pruning,0.2,2,2,116,0.0015190839912975207,747732992,0.25
cifar10,pruning,0.2,2,2,117,0.0015165000077104196,747732992,0.1875
cifar10,pruning,0.2,2,2,118,0.0015225829993141815,747749376,0.234375
cifar10,pruning,0.2,2,2,119,0.0016078750049928203,747749376,0.203125
cifar10,pruning,0.2,2,2,120,0.0016279580013360828,747749376,0.1953125
cifar10,pruning,0.2,2,2,121,0.001611250001587905,747749376,0.2109375
cifar10,pruning,0.2,2,2,122,0.001612958003534004,747749376,0.171875
cifar10,pruning,0.2,2,2,123,0.0016184169944608584,747749376,0.2421875
cifar10,pruning,0.2,2,2,124,0.0015547499933745712,747749376,0.265625
cifar10,pruning,0.2,2,2,125,0.001506083004642278,747749376,0.234375
cifar10,pruning,0.2,2,2,126,0.001603625001735054,747749376,0.1640625
cifar10,pruning,0.2,2,2,127,0.0015193330036709085,747749376,0.1953125
cifar10,pruning,0.2,2,2,128,0.001622499999939464,747749376,0.171875
cifar10,pruning,0.2,2,2,129,0.0016109580028569326,747749376,0.2265625
cifar10,pruning,0.2,2,2,130,0.0016213750059250742,747749376,0.2421875
cifar10,pruning,0.2,2,2,131,0.0015516249986831099,747749376,0.2265625
cifar10,pruning,0.2,2,2,132,0.0015908339992165565,747749376,0.1875
cifar10,pruning,0.2,2,2,133,0.0018380419933237135,747749376,0.2421875
cifar10,pruning,0.2,2,2,134,0.0020400829962454736,747749376,0.25
cifar10,pruning,0.2,2,2,135,0.0023709169909125194,747749376,0.21875
cifar10,pruning,0.2,2,2,136,0.0018953329999931157,747749376,0.1796875
cifar10,pruning,0.2,2,2,137,0.0017071250040316954,747749376,0.21875
cifar10,pruning,0.2,2,2,138,0.0015905409964034334,747749376,0.3046875
cifar10,pruning,0.2,2,2,139,0.0015542500041192397,747749376,0.171875
cifar10,pruning,0.2,2,2,140,0.0016235000075539574,747749376,0.2109375
cifar10,pruning,0.2,2,2,141,0.0016060420020949095,747765760,0.2109375
cifar10,pruning,0.2,2,2,142,0.001623791002202779,747765760,0.1640625
cifar10,pruning,0.2,2,2,143,0.0016121670050779358,747765760,0.2734375
cifar10,pruning,0.2,2,2,144,0.0016250000044237822,747765760,0.25
cifar10,pruning,0.2,2,2,145,0.0015968749939929694,747765760,0.2109375
cifar10,pruning,0.2,2,2,146,0.0016106249968288466,747765760,0.234375
cifar10,pruning,0.2,2,2,147,0.0016115420003188774,747765760,0.1796875
cifar10,pruning,0.2,2,2,148,0.0016134580073412508,747765760,0.1640625
cifar10,pruning,0.2,2,2,149,0.0016158340004039928,747765760,0.21875
cifar10,pruning,0.2,2,2,150,0.001556582996272482,747765760,0.203125
cifar10,pruning,0.2,2,2,151,0.0015087909996509552,747765760,0.265625
cifar10,pruning,0.2,2,2,152,0.0015934999973978847,747765760,0.28125
cifar10,pruning,0.2,2,2,153,0.0017452499887440354,747765760,0.25
cifar10,pruning,0.2,2,2,154,0.0016269579937215894,747765760,0.2734375
cifar10,pruning,0.2,2,2,155,0.0016248750034719706,747765760,0.265625
cifar10,pruning,0.2,2,2,156,0.0015739579976070672,747765760,0.21875
cifar10,pruning,0.2,2,2,157,0.0015139169991016388,747765760,0.2265625
cifar10,pruning,0.2,2,2,158,0.0016222090052906424,747765760,0.2578125
cifar10,pruning,0.2,2,2,159,0.0016326250042766333,747765760,0.1875
cifar10,pruning,0.2,2,2,160,0.0015296659985324368,747765760,0.1640625
cifar10,pruning,0.2,2,2,161,0.001615291999769397,747765760,0.1484375
cifar10,pruning,0.2,2,2,162,0.0015755000058561563,747765760,0.171875
cifar10,pruning,0.2,2,2,163,0.0015229580021696165,747765760,0.1796875
cifar10,pruning,0.2,2,2,164,0.001596916001290083,747765760,0.1796875
cifar10,pruning,0.2,2,2,165,0.0016414160054409876,747765760,0.21875
cifar10,pruning,0.2,2,2,166,0.0016145830013556406,747765760,0.2421875
cifar10,pruning,0.2,2,2,167,0.0015804580034455284,747765760,0.2109375
cifar10,pruning,0.2,2,2,168,0.001517374999821186,747782144,0.1171875
cifar10,pruning,0.2,2,2,169,0.0016075829917099327,747782144,0.2265625
cifar10,pruning,0.2,2,2,170,0.0016105830000014976,747782144,0.1796875
cifar10,pruning,0.2,2,2,171,0.0016282910073641688,747782144,0.25
cifar10,pruning,0.2,2,2,172,0.0016263750003417954,747782144,0.1796875
cifar10,pruning,0.2,2,2,173,0.0015146250079851598,747782144,0.25
cifar10,pruning,0.2,2,2,174,0.0015154169959714636,747782144,0.2578125
cifar10,pruning,0.2,2,2,175,0.0016091659927042201,747782144,0.1484375
cifar10,pruning,0.2,2,2,176,0.0016158750077011064,747782144,0.203125
cifar10,pruning,0.2,2,2,177,0.0016070000128820539,747798528,0.2265625
cifar10,pruning,0.2,2,2,178,0.0016173750045709312,747798528,0.2578125
cifar10,pruning,0.2,2,2,179,0.0015930829977151006,747798528,0.203125
cifar10,pruning,0.2,2,2,180,0.001617166999494657,747798528,0.2265625
cifar10,pruning,0.2,2,2,181,0.001586500002304092,747798528,0.1953125
cifar10,pruning,0.2,2,2,182,0.0015152909909375012,747798528,0.1953125
cifar10,pruning,0.2,2,2,183,0.0015588750102324411,747798528,0.328125
cifar10,pruning,0.2,2,2,184,0.0016094589955173433,747814912,0.25
cifar10,pruning,0.2,2,2,185,0.001621374991373159,747814912,0.234375
cifar10,pruning,0.2,2,2,186,0.0016132090095197782,747814912,0.2109375
cifar10,pruning,0.2,2,2,187,0.001619250004296191,747814912,0.2421875
cifar10,pruning,0.2,2,2,188,0.001560083997901529,747814912,0.2109375
cifar10,pruning,0.2,2,2,189,0.0015109160012798384,747814912,0.1796875
cifar10,pruning,0.2,2,2,190,0.0016052499995566905,747814912,0.2265625
cifar10,pruning,0.2,2,2,191,0.0016366250056307763,747814912,0.21875
cifar10,pruning,0.2,2,2,192,0.0016244580037891865,747814912,0.1875
cifar10,pruning,0.2,2,2,193,0.0017139160045189783,747814912,0.2734375
cifar10,pruning,0.2,2,2,194,0.0015132499975152314,747814912,0.2734375
cifar10,pruning,0.2,2,2,195,0.0015347080043284222,747814912,0.2109375
cifar10,pruning,0.2,2,2,196,0.0016095419996418059,747814912,0.2421875
cifar10,pruning,0.2,2,2,197,0.0015864589950069785,747814912,0.1875
cifar10,pruning,0.2,2,2,198,0.001610499995877035,747814912,0.2578125
cifar10,pruning,0.2,2,2,199,0.0015110839885892347,747814912,0.2265625
cifar10,pruning,0.2,2,2,200,0.0016049999976530671,747814912,0.1953125
cifar10,pruning,0.2,2,2,201,0.0015998339949874207,747814912,0.1953125
cifar10,pruning,0.2,2,2,202,0.0016058339970186353,747814912,0.203125
cifar10,pruning,0.2,2,2,203,0.0016277920076390728,747814912,0.1796875
cifar10,pruning,0.2,2,2,204,0.0015692080050939694,747814912,0.2421875
cifar10,pruning,0.2,2,2,205,0.0015143750060815364,747814912,0.2421875
cifar10,pruning,0.2,2,2,206,0.0015942080062814057,747814912,0.296875
cifar10,pruning,0.2,2,2,207,0.0015925419866107404,747814912,0.2109375
cifar10,pruning,0.2,2,2,208,0.0016173339972738177,747814912,0.25
cifar10,pruning,0.2,2,2,209,0.0015191669954219833,747814912,0.265625
cifar10,pruning,0.2,2,2,210,0.0015919169964035973,747814912,0.1875
cifar10,pruning,0.2,2,2,211,0.0015357920055976138,747814912,0.21875
cifar10,pruning,0.2,2,2,212,0.0016207500011660159,747814912,0.171875
cifar10,pruning,0.2,2,2,213,0.00170974999491591,747814912,0.2109375
cifar10,pruning,0.2,2,2,214,0.001614458000403829,747814912,0.21875
cifar10,pruning,0.2,2,2,215,0.0016109580028569326,747814912,0.234375
cifar10,pruning,0.2,2,2,216,0.0015570830000797287,747814912,0.21875
cifar10,pruning,0.2,2,2,217,0.0015104999911272898,747814912,0.1953125
cifar10,pruning,0.2,2,2,218,0.0016211659967666492,747814912,0.203125
cifar10,pruning,0.2,2,2,219,0.0016174170013982803,747814912,0.2109375
cifar10,pruning,0.2,2,2,220,0.0015180829941527918,747814912,0.15625
cifar10,pruning,0.2,2,2,221,0.0015443750016856939,747814912,0.1953125
cifar10,pruning,0.2,2,2,222,0.0016986249975161627,747814912,0.2109375
cifar10,pruning,0.2,2,2,223,0.0016235840012086555,747814912,0.25
cifar10,pruning,0.2,2,2,224,0.00159200000052806,747814912,0.1875
cifar10,pruning,0.2,2,2,225,0.0016202080005314201,747814912,0.21875
cifar10,pruning,0.2,2,2,226,0.001512041999376379,747814912,0.1953125
cifar10,pruning,0.2,2,2,227,0.0015327080036513507,747814912,0.1796875
cifar10,pruning,0.2,2,2,228,0.0015985840000212193,747814912,0.1953125
cifar10,pruning,0.2,2,2,229,0.0016097500047180802,747814912,0.28125
cifar10,pruning,0.2,2,2,230,0.0016035830049077049,747814912,0.21875
cifar10,pruning,0.2,2,2,231,0.0016203330014832318,747814912,0.21875
cifar10,pruning,0.2,2,2,232,0.0016302090079989284,747814912,0.2578125
cifar10,pruning,0.2,2,2,233,0.0016183749976335093,747814912,0.1953125
cifar10,pruning,0.2,2,2,234,0.0015089169901330024,747814912,0.2109375
cifar10,pruning,0.2,2,2,235,0.0016300420102197677,747814912,0.1953125
cifar10,pruning,0.2,2,2,236,0.0015862500004004687,747814912,0.1640625
cifar10,pruning,0.2,2,2,237,0.0016157500067492947,747814912,0.21875
cifar10,pruning,0.2,2,2,238,0.001516958000138402,747814912,0.203125
cifar10,pruning,0.2,2,2,239,0.0016059170011430979,747814912,0.234375
cifar10,pruning,0.2,2,2,240,0.0016191250033443794,747814912,0.1953125
cifar10,pruning,0.2,2,2,241,0.0015568749950034544,747814912,0.2421875
cifar10,pruning,0.2,2,2,242,0.0015132080006878823,747814912,0.171875
cifar10,pruning,0.2,2,2,243,0.001517750002676621,747814912,0.234375
cifar10,pruning,0.2,2,2,244,0.0016115839971462265,747814912,0.2890625
cifar10,pruning,0.2,2,2,245,0.0015977079892763868,747814912,0.2421875
cifar10,pruning,0.2,2,2,246,0.0016112909943331033,747814912,0.21875
cifar10,pruning,0.2,2,2,247,0.0015527089999523014,747814912,0.2421875
cifar10,pruning,0.2,2,2,248,0.0015098750009201467,747814912,0.265625
cifar10,pruning,0.2,2,2,249,0.0016128330025821924,747814912,0.2421875
cifar10,pruning,0.2,2,2,250,0.0016634999919915572,747814912,0.2421875
cifar10,pruning,0.2,2,2,251,0.0016060420020949095,747814912,0.2109375
cifar10,pruning,0.2,2,2,252,0.0029755829891655594,747814912,0.1953125
cifar10,pruning,0.2,2,2,253,0.001528207998489961,747814912,0.234375
cifar10,pruning,0.2,2,2,254,0.0016047499957494438,747814912,0.1953125
cifar10,pruning,0.2,2,2,255,0.0016137909988174215,747814912,0.1953125
cifar10,pruning,0.2,2,2,256,0.0016320410068146884,747814912,0.296875
cifar10,pruning,0.2,2,2,257,0.0016162909887498245,747814912,0.1484375
cifar10,pruning,0.2,2,2,258,0.0016227920132223517,747814912,0.265625
cifar10,pruning,0.2,2,2,259,0.0015165000077104196,747814912,0.265625
cifar10,pruning,0.2,2,2,260,0.0016139589861268178,747814912,0.2421875
cifar10,pruning,0.2,2,2,261,0.0016021659976104274,747814912,0.2265625
cifar10,pruning,0.2,2,2,262,0.0016102090012282133,747814912,0.2109375
cifar10,pruning,0.2,2,2,263,0.0017597080004634336,747814912,0.2265625
cifar10,pruning,0.2,2,2,264,0.0015555410063825548,747814912,0.2109375
cifar10,pruning,0.2,2,2,265,0.0015233750018524006,747814912,0.2578125
cifar10,pruning,0.2,2,2,266,0.0016165419947355986,747814912,0.2578125
cifar10,pruning,0.2,2,2,267,0.0015952920075505972,747831296,0.171875
cifar10,pruning,0.2,2,2,268,0.001611291998415254,747847680,0.2734375
cifar10,pruning,0.2,2,2,269,0.001614541994058527,747847680,0.1875
cifar10,pruning,0.2,2,2,270,0.0015550829994026572,747847680,0.2265625
cifar10,pruning,0.2,2,2,271,0.0015139169991016388,747847680,0.1953125
cifar10,pruning,0.2,2,2,272,0.0016179579979507253,747847680,0.21875
cifar10,pruning,0.2,2,2,273,0.0016207499866141006,747847680,0.25
cifar10,pruning,0.2,2,2,274,0.001583583012688905,747847680,0.21875
cifar10,pruning,0.2,2,2,275,0.0016260420088656247,747847680,0.2421875
cifar10,pruning,0.2,2,2,276,0.0016172080067917705,747847680,0.28125
cifar10,pruning,0.2,2,2,277,0.001541208999697119,747847680,0.171875
cifar10,pruning,0.2,2,2,278,0.0015081669989740476,747847680,0.3125
cifar10,pruning,0.2,2,2,279,0.001618166992557235,747847680,0.21875
cifar10,pruning,0.2,2,2,280,0.0016657500091241673,747847680,0.203125
cifar10,pruning,0.2,2,2,281,0.0016215830110013485,747847680,0.25
cifar10,pruning,0.2,2,2,282,0.0016140420048031956,747847680,0.28125
cifar10,pruning,0.2,2,2,283,0.0017622500017751008,747847680,0.2265625
cifar10,pruning,0.2,2,2,284,0.0016309579950757325,747847680,0.1875
cifar10,pruning,0.2,2,2,285,0.0016038750036386773,747847680,0.234375
cifar10,pruning,0.2,2,2,286,0.0016151250019902363,747847680,0.234375
cifar10,pruning,0.2,2,2,287,0.0015074999973876402,747847680,0.265625
cifar10,pruning,0.2,2,2,288,0.0016174999909708276,747847680,0.25
cifar10,pruning,0.2,2,2,289,0.0016030830011004582,747847680,0.1796875
cifar10,pruning,0.2,2,2,290,0.0015967910003382713,747847680,0.234375
cifar10,pruning,0.2,2,2,291,0.0016230420005740598,747847680,0.1796875
cifar10,pruning,0.2,2,2,292,0.0015855829988140613,747847680,0.203125
cifar10,pruning,0.2,2,2,293,0.0015158750029513612,747847680,0.28125
cifar10,pruning,0.2,2,2,294,0.0017227079952135682,747847680,0.2265625
cifar10,pruning,0.2,2,2,295,0.0016239169926848263,747847680,0.2734375
cifar10,pruning,0.2,2,2,296,0.001612583000678569,747847680,0.234375
cifar10,pruning,0.2,2,2,297,0.0016340000001946464,747847680,0.2109375
cifar10,pruning,0.2,2,2,298,0.0015949590015225112,747847680,0.1953125
cifar10,pruning,0.2,2,2,299,0.0015730419981991872,747847680,0.265625
cifar10,pruning,0.2,2,2,300,0.0015606669912813231,747847680,0.265625
cifar10,pruning,0.2,2,2,301,0.0015025839966256171,747847680,0.2421875
cifar10,pruning,0.2,2,2,302,0.0016064579976955429,747847680,0.2265625
cifar10,pruning,0.2,2,2,303,0.0016135000041685998,747847680,0.21875
cifar10,pruning,0.2,2,2,304,0.0016630830068606883,747847680,0.2265625
cifar10,pruning,0.2,2,2,305,0.001622292009415105,747847680,0.234375
cifar10,pruning,0.2,2,2,306,0.0015147499943850562,747847680,0.2265625
cifar10,pruning,0.2,2,2,307,0.0016017079906305298,747847680,0.1875
cifar10,pruning,0.2,2,2,308,0.001614458000403829,747847680,0.25
cifar10,pruning,0.2,2,2,309,0.0016002500051399693,747847680,0.1796875
cifar10,pruning,0.2,2,2,310,0.0016058329929364845,747847680,0.1875
cifar10,pruning,0.2,2,2,311,0.0016247089952230453,747847680,0.2265625
cifar10,pruning,0.2,2,2,312,0.0015542090113740414,747847680,0.1796875
cifar10,pruning,0.2,2,2,313,0.0015363330021500587,747847680,0.1796875
cifar10,pruning,0.2,2,2,314,0.0016153750038938597,747847680,0.203125
cifar10,pruning,0.2,2,2,315,0.0016113750025397167,747847680,0.140625
cifar10,pruning,0.2,2,2,316,0.0015906249900581315,747847680,0.1953125
cifar10,pruning,0.2,2,2,317,0.001623208008822985,747847680,0.234375
cifar10,pruning,0.2,2,2,318,0.0015401249984279275,747847680,0.2109375
cifar10,pruning,0.2,2,2,319,0.0016070830024546012,747847680,0.1875
cifar10,pruning,0.2,2,2,320,0.0016019579925341532,747847680,0.3125
cifar10,pruning,0.2,2,2,321,0.001575250003952533,747847680,0.234375
cifar10,pruning,0.2,2,2,322,0.0016123340028570965,747847680,0.21875
cifar10,pruning,0.2,2,2,323,0.0016239579999819398,747847680,0.21875
cifar10,pruning,0.2,2,2,324,0.001510500005679205,747864064,0.3125
cifar10,pruning,0.2,2,2,325,0.0015054170071380213,747864064,0.2421875
cifar10,pruning,0.2,2,2,326,0.001570541993714869,747864064,0.1328125
cifar10,pruning,0.2,2,2,327,0.0016527080006198958,747864064,0.203125
cifar10,pruning,0.2,2,2,328,0.0016096659965114668,747864064,0.3203125
cifar10,pruning,0.2,2,2,329,0.0016114169993670657,747864064,0.1796875
cifar10,pruning,0.2,2,2,330,0.001548207990708761,747864064,0.203125
cifar10,pruning,0.2,2,2,331,0.001491082992288284,747864064,0.21875
cifar10,pruning,0.2,2,2,332,0.0015115410060388967,747864064,0.21875
cifar10,pruning,0.2,2,2,333,0.001622458003112115,747864064,0.2734375
cifar10,pruning,0.2,2,2,334,0.0016185420099645853,747864064,0.203125
cifar10,pruning,0.2,2,2,335,0.0016015410074032843,747864064,0.1796875
