run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,172,0.0007364590419456363,0.0008315419545397162,741982208,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,173,0.000830666976980865,0.0008701250189915299,741982208,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,174,0.0007772500393912196,0.0008455420611426234,741982208,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,175,0.0008452920010313392,0.0008481250843033195,741982208,0.2421875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,176,0.0007232500938698649,0.0008223750628530979,741982208,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,177,0.0007249579066410661,0.0008522920543327928,741982208,0.2734375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,178,0.0007057500770315528,0.0008208340732380748,741982208,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,179,0.0008308750111609697,0.0008342919172719121,741982208,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,180,0.0008196670096367598,0.000848500058054924,741982208,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,181,0.0007499160710722208,0.0008492920314893126,741982208,0.25
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,182,0.0007539170328527689,0.0008434170158579946,741982208,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,183,0.0007291670190170407,0.0008418329525738955,741982208,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,184,0.0007328339852392673,0.0008888751035556197,741982208,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,185,0.0008327499963343143,0.0008554589003324509,741982208,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,186,0.0008098330581560731,0.000858625047840178,741982208,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,187,0.0008516659727320075,0.000842333072796464,741982208,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,188,0.0008314579026773572,0.0008709579706192017,741982208,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,189,0.0007362500764429569,0.0008282499620690942,741982208,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,190,0.0007308340864256024,0.0009214169112965465,741982208,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,191,0.0007906660903245211,0.0008502500131726265,741982208,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,192,0.0008269170066341758,0.0008482079720124602,741982208,0.421875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,193,0.000820250017568469,0.0008449590532109141,741998592,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,194,0.0007096669869497418,0.0008370829746127129,741998592,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,195,0.0008195419795811176,0.0008256660075858235,741998592,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,196,0.0008439169032499194,0.0008365000830963254,741998592,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,197,0.0008202079916372895,0.000852875062264502,741998592,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,198,0.0007506660185754299,0.0008350409334525466,741998592,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,199,0.0007309580687433481,0.0008853749604895711,741998592,0.4296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,200,0.0007402079645544291,0.0008539999835193157,741998592,0.2578125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,201,0.0007797499420121312,0.0008487079758197069,742014976,0.265625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,202,0.0007252499926835299,0.0008495829533785582,742014976,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,203,0.0007671669591218233,0.0008570830104872584,742014976,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,204,0.0007327080238610506,0.0008519580587744713,742014976,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,205,0.0007427919190376997,0.0008629589574411511,742014976,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,206,0.0008278749883174896,0.000849124975502491,742014976,0.421875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,207,0.0008423749823123217,0.0008697090670466423,742014976,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,208,0.0007682499708607793,0.0008498750394210219,742014976,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,209,0.0008274170104414225,0.0008611669763922691,742014976,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,210,0.0007288750493898988,0.0008570830104872584,742014976,0.3828125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,211,0.0008257500594481826,0.0009464999893680215,742014976,0.375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,212,0.0007887500105425715,0.0008942920248955488,742014976,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,213,0.0008589160861447453,0.0009206660324707627,742014976,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,214,0.0008341670036315918,0.0008852919563651085,742014976,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,215,0.0008263749768957496,0.0008778340416029096,742014976,0.28125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,216,0.0007416659500449896,0.000864083063788712,742014976,0.25
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,217,0.0008737079333513975,0.0009540000464767218,742014976,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,218,0.0008342909859493375,0.0008933750214055181,742014976,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,219,0.0008337500039488077,0.0009565419750288129,742014976,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,220,0.0007305420003831387,0.0008572909282520413,742014976,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,221,0.0007577500073239207,0.0008766669780015945,742014976,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,222,0.0008487500017508864,0.0008614999242126942,742014976,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,223,0.000847041024826467,0.0008570409845560789,742014976,0.375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,224,0.0007252920186147094,0.0008307920070365071,742014976,0.4296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,225,0.0008405839325860143,0.0008455830393359065,742014976,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,226,0.0008297499734908342,0.0009534170385450125,742031360,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,227,0.0008229999803006649,0.0008557089604437351,742031360,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,228,0.0007351669482886791,0.0008577919797971845,742031360,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,229,0.0007136249914765358,0.0008816249901428819,742031360,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,230,0.0007058330811560154,0.0009168749675154686,742031360,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,231,0.0007378750015050173,0.000864083063788712,742031360,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,232,0.000860332977026701,0.0008413749746978283,742031360,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,233,0.000719957984983921,0.0008575000101700425,742031360,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,234,0.0008215829730033875,0.0008628749055787921,742031360,0.3828125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,235,0.0008536250097677112,0.000873332959599793,742031360,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,236,0.0008336249738931656,0.0008539579575881362,742031360,0.421875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,237,0.000732957967557013,0.0008494999492540956,742031360,0.4375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,238,0.0008440840756520629,0.0008515829686075449,742031360,0.375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,239,0.0007511660223826766,0.0008559999987483025,742031360,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,240,0.0008312909631058574,0.0008512500207871199,742031360,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,241,0.0007036250317469239,0.0008246250217780471,742031360,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,242,0.0007377499714493752,0.0008411250310018659,742031360,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,243,0.0007458330364897847,0.0008442080579698086,742031360,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,244,0.0007421659538522363,0.0008749169064685702,742031360,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,245,0.0008560830028727651,0.0008570830104872584,742047744,0.25
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,246,0.0008253341075032949,0.0008562089642509818,742047744,0.4609375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,247,0.0007076659239828587,0.0008703330531716347,742047744,0.40625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,248,0.0007096249610185623,0.0008192500099539757,742047744,0.2734375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,249,0.0007298749405890703,0.0008313750149682164,742064128,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,250,0.0007100829388946295,0.0008402080275118351,742080512,0.265625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,251,0.0007513329619541764,0.0008384999819099903,742080512,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,252,0.0007307080086320639,0.0008850840386003256,742080512,0.4140625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,253,0.000820874935016036,0.0008513329084962606,742080512,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,254,0.0008458750089630485,0.0008540831040591002,742080512,0.25
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,255,0.0007235419470816851,0.0008412909228354692,742080512,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,256,0.0007642079144716263,0.000882082968018949,742080512,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,257,0.000702542020007968,0.0008491250919178128,742080512,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,258,0.0008392920717597008,0.0008802079828456044,742080512,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,259,0.0009053749963641167,0.0008322499925270677,742080512,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,260,0.0008367500267922878,0.0008519589900970459,742080512,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,261,0.0008494160138070583,0.0008753329748287797,742080512,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,262,0.0007523749954998493,0.0009404170559719205,742080512,0.421875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,263,0.0008312499849125743,0.0008435409981757402,742080512,0.4375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,264,0.000726834055967629,0.0008509590988978744,742080512,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,265,0.0008154999231919646,0.0008335000602528453,742096896,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,266,0.0007202500710263848,0.0008408330613747239,742096896,0.265625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,267,0.0008163750171661377,0.0008389579597860575,742096896,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,268,0.000812583020888269,0.0008539579575881362,742096896,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,269,0.0007254170486703515,0.000880334060639143,742096896,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,270,0.0008134159725159407,0.0008497079834342003,742096896,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,271,0.0007011659909039736,0.0008492500055581331,742096896,0.4375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,272,0.0007267500041052699,0.0008637079736217856,742096896,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,273,0.0007184160640463233,0.0008257919689640403,742096896,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,274,0.0007240830454975367,0.0008155839750543237,742096896,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,275,0.0007181669352576137,0.0008588329656049609,742096896,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,276,0.0008593330858275294,0.0008901249384507537,742096896,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,277,0.0006896249251440167,0.0008455830393359065,742096896,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,278,0.0007518749916926026,0.0008589159697294235,742080512,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,279,0.0007360409945249557,0.0008270420366898179,742080512,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,280,0.0007325829938054085,0.0008254999993368983,742096896,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,281,0.0008244160562753677,0.0008497919188812375,742096896,0.421875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,282,0.0008394588949158788,0.0008487500017508864,742096896,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,283,0.0007318749558180571,0.0008750420529395342,742096896,0.265625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,284,0.0008214589906856418,0.0008824169635772705,742096896,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,285,0.0008315409068018198,0.0008423750987276435,742096896,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,286,0.0008759580086916685,0.0008840829832479358,742096896,0.4140625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,287,0.0008374589961022139,0.0008464170387014747,742096896,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,288,0.0007243329891934991,0.000827083014883101,742096896,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,289,0.0008153329836204648,0.0008289170218631625,742096896,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,290,0.0008722909260541201,0.0008382499217987061,742096896,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,291,0.0007857499876990914,0.0009018330601975322,742096896,0.3984375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,292,0.0007424590876325965,0.0008559169946238399,742096896,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,293,0.0008428749861195683,0.0008754580048844218,742096896,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,294,0.000712707987986505,0.0008264579810202122,742096896,0.3828125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,295,0.0007255830569192767,0.0008563330629840493,742096896,0.375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,296,0.0007905829697847366,0.0008306249510496855,742096896,0.4296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,297,0.000803167000412941,0.0008277080487459898,742096896,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,298,0.0008214159170165658,0.0008440410019829869,742096896,0.2578125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,299,0.0007527919951826334,0.0008508340688422322,742096896,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,300,0.0008266669465228915,0.0008480839896947145,742113280,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,301,0.0007610829779878259,0.0008443329716101289,742113280,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,302,0.0008259169990196824,0.0008479170501232147,742113280,0.375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,303,0.0007038749754428864,0.0008591250516474247,742113280,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,304,0.0007051249267533422,0.0008203749312087893,742113280,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,305,0.0008287499658763409,0.0008551250211894512,742113280,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,306,0.000741582945920527,0.0008804580429568887,742113280,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,307,0.0008171249646693468,0.0008474589558318257,742113280,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,308,0.0008401250233873725,0.0009803340071812272,742113280,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,309,0.0007266659522429109,0.0008720830082893372,742113280,0.421875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,310,0.0007115000626072288,0.0008439579978585243,742113280,0.40625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,311,0.0008251250255852938,0.0008296250598505139,742113280,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,312,0.0007113750325515866,0.0008456669747829437,742113280,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,313,0.0007008329266682267,0.0008271250408142805,742113280,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,314,0.0008522500284016132,0.0008454169146716595,742113280,0.40625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,315,0.0008413330651819706,0.0008774169255048037,742113280,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,316,0.0007672499632462859,0.000851999968290329,742113280,0.4375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,317,0.0007758749416097999,0.0008482079720124602,742113280,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,318,0.0007186660077422857,0.0008420000085607171,742113280,0.40625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,319,0.000708000035956502,0.0008291659178212285,742113280,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,320,0.0007378750015050173,0.0008347920374944806,742113280,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,321,0.0007499170023947954,0.0008482920238748193,742129664,0.375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,322,0.0007746670162305236,0.0008422499522566795,742129664,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,323,0.0007639579707756639,0.0008391669252887368,742129664,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,324,0.0007059170166030526,0.0009400839917361736,742129664,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,325,0.0007022080244496465,0.0008328749099746346,742129664,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,326,0.0007151670288294554,0.0008414159528911114,742129664,0.375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,327,0.0008135420503094792,0.0008366670226678252,742129664,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,328,0.0008503750432282686,0.000843334011733532,742129664,0.3828125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,329,0.0008470830507576466,0.0008366249967366457,742129664,0.4609375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,330,0.000847041024826467,0.0008467920124530792,742129664,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,331,0.0007318749558180571,0.0008454159833490849,742129664,0.4140625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,332,0.0008385829860344529,0.0009019169956445694,742129664,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,333,0.0007092499872669578,0.0009203329682350159,742129664,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,334,0.0007802500622346997,0.000836457940749824,742129664,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,335,0.000839708955027163,0.0008755410090088844,742129664,0.3828125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,336,0.0007204579887911677,0.000856290920637548,742129664,0.46875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,337,0.000845917034894228,0.00084537488874048,742129664,0.3984375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,338,0.0008548750774934888,0.0008771250722929835,742129664,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,339,0.0007068340200930834,0.0008433330804109573,742129664,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,340,0.0007526250556111336,0.000894750002771616,742146048,0.4375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,341,0.00092879100702703,0.0009481660090386868,742146048,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,342,0.0007915419992059469,0.0009173330618068576,742146048,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,343,0.0009348329622298479,0.001002916949801147,742146048,0.375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,344,0.0008540829876437783,0.0009039579890668392,742146048,0.375
