dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,7,1,352,0.007881791010731831,742572032,0.296875
svhn,ssb-v2,1.0,7,1,353,0.007904500002041459,742572032,0.3359375
svhn,ssb-v2,1.0,7,1,354,0.007864333019824699,742588416,0.296875
svhn,ssb-v2,1.0,7,1,355,0.00797754098311998,742588416,0.2421875
svhn,ssb-v2,1.0,7,1,356,0.007796666002832353,742588416,0.3125
svhn,ssb-v2,1.0,7,1,357,0.007812916010152549,742588416,0.1953125
svhn,ssb-v2,1.0,7,1,358,0.007897458010120317,742588416,0.265625
svhn,ssb-v2,1.0,7,1,359,0.007882708014221862,742604800,0.2421875
svhn,ssb-v2,1.0,7,1,360,0.00794537499314174,742604800,0.2734375
svhn,ssb-v2,1.0,7,1,361,0.007926207996206358,742604800,0.2578125
svhn,ssb-v2,1.0,7,1,362,0.007935917004942894,742604800,0.2578125
svhn,ssb-v2,1.0,7,1,363,0.007956666988320649,742604800,0.3046875
svhn,ssb-v2,1.0,7,1,364,0.008034250000491738,742604800,0.2421875
svhn,ssb-v2,1.0,7,1,365,0.007977375003974885,742604800,0.328125
svhn,ssb-v2,1.0,7,1,366,0.007923917000880465,742604800,0.2734375
svhn,ssb-v2,1.0,7,1,367,0.007994500017957762,742604800,0.2890625
svhn,ssb-v2,1.0,7,1,368,0.00796424999134615,742621184,0.25
svhn,ssb-v2,1.0,7,1,369,0.007990832993527874,742621184,0.171875
svhn,ssb-v2,1.0,7,1,370,0.007787042006384581,742621184,0.3984375
svhn,ssb-v2,1.0,7,1,371,0.007816291996277869,742621184,0.2421875
svhn,ssb-v2,1.0,7,1,372,0.00781474998802878,742621184,0.2578125
svhn,ssb-v2,1.0,7,1,373,0.007846667023841292,742621184,0.28125
svhn,ssb-v2,1.0,7,1,374,0.007856625015847385,742621184,0.2734375
svhn,ssb-v2,1.0,7,1,375,0.007909333013230935,742637568,0.2734375
svhn,ssb-v2,1.0,7,1,376,0.007878042000811547,742637568,0.3359375
svhn,ssb-v2,1.0,7,1,377,0.007961541006807238,742653952,0.2578125
svhn,ssb-v2,1.0,7,1,378,0.007946750003611669,742653952,0.28125
svhn,ssb-v2,1.0,7,1,379,0.007926042017061263,742653952,0.265625
svhn,ssb-v2,1.0,7,1,380,0.007779416017001495,742670336,0.328125
svhn,ssb-v2,1.0,7,1,381,0.007861707999836653,742670336,0.296875
svhn,ssb-v2,1.0,7,1,382,0.007843917002901435,742670336,0.375
svhn,ssb-v2,1.0,7,1,383,0.007792917022015899,742670336,0.3515625
svhn,ssb-v2,1.0,7,1,384,0.007838249992346391,742670336,0.296875
svhn,ssb-v2,1.0,7,1,385,0.007918624993180856,742670336,0.359375
svhn,ssb-v2,1.0,7,1,386,0.008022333000553772,742670336,0.28125
svhn,ssb-v2,1.0,7,1,387,0.007941541989566758,742670336,0.296875
svhn,ssb-v2,1.0,7,1,388,0.00793120899470523,742670336,0.296875
svhn,ssb-v2,1.0,7,1,389,0.007943833013996482,742670336,0.28125
svhn,ssb-v2,1.0,7,1,390,0.007920000003650784,742670336,0.3046875
svhn,ssb-v2,1.0,7,1,391,0.007971707993419841,742670336,0.2734375
svhn,ssb-v2,1.0,7,1,392,0.007926958001917228,742670336,0.2890625
svhn,ssb-v2,1.0,7,1,393,0.00796333301695995,742670336,0.328125
svhn,ssb-v2,1.0,7,1,394,0.007790542003931478,742670336,0.4140625
svhn,ssb-v2,1.0,7,1,395,0.007872416987083852,742670336,0.3984375
svhn,ssb-v2,1.0,7,1,396,0.007738374988548458,742670336,0.3671875
svhn,ssb-v2,1.0,7,1,397,0.007776832993840799,742670336,0.3359375
svhn,ssb-v2,1.0,7,1,398,0.0077813329990021884,742670336,0.3046875
svhn,ssb-v2,1.0,7,1,399,0.007833000010577962,742686720,0.375
svhn,ssb-v2,1.0,7,1,400,0.0077878329902887344,742686720,0.265625
svhn,ssb-v2,1.0,7,1,401,0.007775833015330136,742686720,0.421875
svhn,ssb-v2,1.0,7,1,402,0.007958499976666644,742686720,0.296875
svhn,ssb-v2,1.0,7,1,403,0.007921084004919976,742686720,0.28125
svhn,ssb-v2,1.0,7,1,404,0.00789845801773481,742686720,0.3671875
svhn,ssb-v2,1.0,7,1,405,0.008048499992582947,742686720,0.3046875
svhn,ssb-v2,1.0,7,1,406,0.007913209003163502,742686720,0.3359375
svhn,ssb-v2,1.0,7,1,407,0.007926082995254546,742686720,0.3203125
svhn,ssb-v2,1.0,7,1,408,0.007911124994279817,742686720,0.2890625
svhn,ssb-v2,1.0,7,1,409,0.007907791994512081,742686720,0.359375
svhn,ssb-v2,1.0,7,1,410,0.007935542002087459,742686720,0.390625
svhn,ssb-v2,1.0,7,1,411,0.007897833012975752,742686720,0.3671875
svhn,ssb-v2,1.0,7,1,412,0.007897125004092231,742703104,0.3359375
svhn,ssb-v2,1.0,7,1,413,0.007890833978308365,742719488,0.3984375
svhn,ssb-v2,1.0,7,1,414,0.007919875002698973,742735872,0.359375
svhn,ssb-v2,1.0,7,1,415,0.00785550000728108,742752256,0.4296875
svhn,ssb-v2,1.0,7,1,416,0.007938124996144325,742752256,0.375
svhn,ssb-v2,1.0,7,1,417,0.007913999987067655,742752256,0.375
svhn,ssb-v2,1.0,7,1,418,0.007949416001792997,742752256,0.3359375
svhn,ssb-v2,1.0,7,1,419,0.007924291014205664,742752256,0.453125
svhn,ssb-v2,1.0,7,1,420,0.007817208010237664,742752256,0.359375
svhn,ssb-v2,1.0,7,1,421,0.00789850001456216,742768640,0.40625
svhn,ssb-v2,1.0,7,1,422,0.007972416991833597,742768640,0.421875
svhn,ssb-v2,1.0,7,1,423,0.007940249983221292,742768640,0.3125
svhn,ssb-v2,1.0,7,1,424,0.007902583020040765,742768640,0.3984375
svhn,ssb-v2,1.0,7,1,425,0.007914999994682148,742785024,0.3515625
svhn,ssb-v2,1.0,7,1,426,0.007959584007039666,742785024,0.34375
svhn,ssb-v2,1.0,7,1,427,0.007932000007713214,742785024,0.46875
svhn,ssb-v2,1.0,7,1,428,0.007908542000222951,742785024,0.4140625
svhn,ssb-v2,1.0,7,1,429,0.00793250001152046,742801408,0.34375
svhn,ssb-v2,1.0,7,1,430,0.00792858301429078,742801408,0.3828125
svhn,ssb-v2,1.0,7,1,431,0.007980291993590072,742801408,0.3984375
svhn,ssb-v2,1.0,7,1,432,0.008027292002225295,742801408,0.4140625
svhn,ssb-v2,1.0,7,1,433,0.008017790998565033,742801408,0.3984375
svhn,ssb-v2,1.0,7,1,434,0.008002165996003896,742801408,0.40625
svhn,ssb-v2,1.0,7,1,435,0.008132541028317064,742801408,0.375
svhn,ssb-v2,1.0,7,1,436,0.00795062497491017,742817792,0.46875
svhn,ssb-v2,1.0,7,1,437,0.007960207993164659,742817792,0.4296875
svhn,ssb-v2,1.0,7,1,438,0.007963457988807932,742817792,0.4296875
svhn,ssb-v2,1.0,7,1,439,0.007975541986525059,742834176,0.4140625
svhn,ssb-v2,1.0,7,1,440,0.007941832998767495,742834176,0.3828125
svhn,ssb-v2,1.0,7,1,441,0.00795512500917539,742834176,0.4609375
svhn,ssb-v2,1.0,7,1,442,0.007963624986587092,742850560,0.390625
svhn,ssb-v2,1.0,7,1,443,0.007988083001691848,742850560,0.4296875
svhn,ssb-v2,1.0,7,1,444,0.007907166000222787,742850560,0.4296875
svhn,ssb-v2,1.0,7,1,445,0.007857250020606443,742850560,0.3671875
svhn,ssb-v2,1.0,7,1,446,0.007863583014113829,742850560,0.3984375
svhn,ssb-v2,1.0,7,1,447,0.008016624982701614,742850560,0.359375
svhn,ssb-v2,1.0,7,1,448,0.007979082991369069,742850560,0.375
svhn,ssb-v2,1.0,7,1,449,0.00798670799122192,742850560,0.421875
svhn,ssb-v2,1.0,7,1,450,0.0077922499913256615,742866944,0.375
svhn,ssb-v2,1.0,7,1,451,0.007905040984041989,742866944,0.46875
svhn,ssb-v2,1.0,7,1,452,0.007823166000889614,742866944,0.40625
svhn,ssb-v2,1.0,7,1,453,0.00782708398764953,742866944,0.3203125
svhn,ssb-v2,1.0,7,1,454,0.007799624989274889,742866944,0.3984375
svhn,ssb-v2,1.0,7,1,455,0.007864374987548217,742866944,0.4375
svhn,ssb-v2,1.0,7,1,456,0.007774916011840105,742883328,0.421875
svhn,ssb-v2,1.0,7,1,457,0.007906499988166615,742883328,0.375
svhn,ssb-v2,1.0,7,1,458,0.007825875014532357,742883328,0.453125
svhn,ssb-v2,1.0,7,1,459,0.007823666994227096,742883328,0.3671875
svhn,ssb-v2,1.0,7,1,460,0.007836957986000925,742883328,0.3984375
svhn,ssb-v2,1.0,7,1,461,0.007850416004657745,742883328,0.390625
svhn,ssb-v2,1.0,7,1,462,0.008044000016525388,742899712,0.3671875
svhn,ssb-v2,1.0,7,1,463,0.007942791999084875,742899712,0.390625
svhn,ssb-v2,1.0,7,1,464,0.008005124982446432,742899712,0.453125
svhn,ssb-v2,1.0,7,1,465,0.007937375019537285,742899712,0.359375
svhn,ssb-v2,1.0,7,1,466,0.00796575000276789,742899712,0.484375
svhn,ssb-v2,1.0,7,1,467,0.007922416989458725,742899712,0.3984375
svhn,ssb-v2,1.0,7,1,468,0.00791641598334536,742899712,0.421875
svhn,ssb-v2,1.0,7,1,469,0.00793979098671116,742899712,0.4375
svhn,ssb-v2,1.0,7,1,470,0.007904375001089647,742899712,0.4453125
svhn,ssb-v2,1.0,7,1,471,0.007898707990534604,742899712,0.3671875
svhn,ssb-v2,1.0,7,1,472,0.007963167008711025,742899712,0.3984375
svhn,ssb-v2,1.0,7,1,473,0.007925624988274649,742899712,0.40625
svhn,ssb-v2,1.0,7,1,474,0.007771834003506228,742899712,0.4296875
svhn,ssb-v2,1.0,7,1,475,0.008026791998418048,742899712,0.4296875
svhn,ssb-v2,1.0,7,1,476,0.007801917003234848,742899712,0.40625
svhn,ssb-v2,1.0,7,1,477,0.007933000015327707,742916096,0.4453125
svhn,ssb-v2,1.0,7,1,478,0.007955915993079543,742916096,0.4296875
svhn,ssb-v2,1.0,7,1,479,0.007909292005933821,742916096,0.4296875
svhn,ssb-v2,1.0,7,1,480,0.00792033298057504,742916096,0.390625
svhn,ssb-v2,1.0,7,1,481,0.00789958398672752,742916096,0.4375
svhn,ssb-v2,1.0,7,1,482,0.007901332981418818,742916096,0.4375
svhn,ssb-v2,1.0,7,1,483,0.007900458003859967,742916096,0.3984375
svhn,ssb-v2,1.0,7,1,484,0.008021665998967364,742916096,0.5234375
svhn,ssb-v2,1.0,7,1,485,0.007963707990711555,742916096,0.4453125
svhn,ssb-v2,1.0,7,1,486,0.007972040999447927,742916096,0.53125
svhn,ssb-v2,1.0,7,1,487,0.007919249997939914,742916096,0.34375
svhn,ssb-v2,1.0,7,1,488,0.007827499997802079,742948864,0.453125
svhn,ssb-v2,1.0,7,1,489,0.007941749994643033,742948864,0.5390625
svhn,ssb-v2,1.0,7,1,490,0.007878207979956642,742948864,0.421875
svhn,ssb-v2,1.0,7,1,491,0.007934790977742523,742948864,0.4375
svhn,ssb-v2,1.0,7,1,492,0.007912625005701557,742948864,0.4921875
svhn,ssb-v2,1.0,7,1,493,0.007936042005894706,742948864,0.453125
svhn,ssb-v2,1.0,7,1,494,0.007905290985945612,742948864,0.53125
svhn,ssb-v2,1.0,7,1,495,0.00794333399971947,742948864,0.4765625
svhn,ssb-v2,1.0,7,1,496,0.008024000009754673,742948864,0.4921875
svhn,ssb-v2,1.0,7,1,497,0.007970624981680885,742948864,0.5078125
svhn,ssb-v2,1.0,7,1,498,0.007907334016636014,742948864,0.46875
svhn,ssb-v2,1.0,7,1,499,0.007921167009044439,742948864,0.4921875
svhn,ssb-v2,1.0,7,1,500,0.007919124996988103,742948864,0.4375
svhn,ssb-v2,1.0,7,1,501,0.007897875009803101,742948864,0.4375
svhn,ssb-v2,1.0,7,1,502,0.007843208004487678,742948864,0.5390625
svhn,ssb-v2,1.0,7,1,503,0.007875500014051795,742948864,0.4296875
svhn,ssb-v2,1.0,7,1,504,0.007943290984258056,742965248,0.3984375
svhn,ssb-v2,1.0,7,1,505,0.00796804201672785,742965248,0.375
svhn,ssb-v2,1.0,7,1,506,0.007879416982177645,742965248,0.5234375
svhn,ssb-v2,1.0,7,1,507,0.00792874998296611,742965248,0.4765625
svhn,ssb-v2,1.0,7,1,508,0.007878583011915907,742965248,0.4140625
svhn,ssb-v2,1.0,7,1,509,0.007916917005786672,742965248,0.390625
svhn,ssb-v2,1.0,7,1,510,0.007894208014477044,742965248,0.5
svhn,ssb-v2,1.0,7,1,511,0.007957875001011416,742965248,0.4375
svhn,ssb-v2,1.0,7,1,512,0.007929957995656878,742965248,0.375
svhn,ssb-v2,1.0,7,1,513,0.007921207987237722,742981632,0.4765625
svhn,ssb-v2,1.0,7,1,514,0.007941582996863872,742981632,0.5234375
svhn,ssb-v2,1.0,7,1,515,0.007874540984630585,742998016,0.46875
svhn,ssb-v2,1.0,7,1,516,0.007790208997903392,742998016,0.5
svhn,ssb-v2,1.0,7,1,517,0.007912000000942498,742998016,0.484375
svhn,ssb-v2,1.0,7,1,518,0.007904333004262298,742998016,0.4765625
svhn,ssb-v2,1.0,7,1,519,0.007952540996484458,742998016,0.421875
svhn,ssb-v2,1.0,7,1,520,0.007874333008658141,742998016,0.4609375
svhn,ssb-v2,1.0,7,1,521,0.007933667016914114,743014400,0.3984375
svhn,ssb-v2,1.0,7,1,522,0.007924000005004928,743014400,0.46875
svhn,ssb-v2,1.0,7,1,523,0.007903499994426966,743014400,0.5625
svhn,ssb-v2,1.0,7,1,524,0.007954083004733548,743014400,0.4765625
svhn,ssb-v2,1.0,7,1,525,0.007853416027501225,743014400,0.5234375
svhn,ssb-v2,1.0,7,1,526,0.007947334001073614,743014400,0.46875
svhn,ssb-v2,1.0,7,1,527,0.007949958002427593,743014400,0.484375
svhn,ssb-v2,1.0,7,1,528,0.007971624989295378,743014400,0.53125
svhn,ssb-v2,1.0,7,1,529,0.007941375020891428,743014400,0.4296875
svhn,ssb-v2,1.0,7,1,530,0.007910999993328005,743014400,0.46875
svhn,ssb-v2,1.0,7,1,531,0.00794466698425822,743014400,0.4375
svhn,ssb-v2,1.0,7,1,532,0.007914042012998834,743014400,0.5390625
svhn,ssb-v2,1.0,7,1,533,0.007922707998659462,743014400,0.4765625
svhn,ssb-v2,1.0,7,1,534,0.007849292014725506,743014400,0.4765625
svhn,ssb-v2,1.0,7,1,535,0.007872374990256503,743014400,0.4609375
svhn,ssb-v2,1.0,7,1,536,0.007817416015313938,743014400,0.4453125
svhn,ssb-v2,1.0,7,1,537,0.00784183299401775,743014400,0.4375
svhn,ssb-v2,1.0,7,1,538,0.007919791009044275,743014400,0.546875
svhn,ssb-v2,1.0,7,1,539,0.007777582999551669,743030784,0.4609375
svhn,ssb-v2,1.0,7,1,540,0.007941749994643033,743030784,0.484375
svhn,ssb-v2,1.0,7,1,541,0.007966459001181647,743030784,0.5234375
svhn,ssb-v2,1.0,7,1,542,0.007961750001413748,743030784,0.5234375
svhn,ssb-v2,1.0,7,1,543,0.00790391699410975,743030784,0.4765625
svhn,ssb-v2,1.0,7,1,544,0.007931708998512477,743030784,0.4296875
svhn,ssb-v2,1.0,7,1,545,0.007936500012874603,743030784,0.578125
svhn,ssb-v2,1.0,7,1,546,0.007796041027177125,743030784,0.46875
svhn,ssb-v2,1.0,7,1,547,0.007832667004549876,743030784,0.4609375
svhn,ssb-v2,1.0,7,1,548,0.00791137499618344,743030784,0.5390625
svhn,ssb-v2,1.0,7,1,549,0.00791904199286364,743047168,0.53125
svhn,ssb-v2,1.0,7,1,550,0.007936500012874603,743047168,0.5390625
svhn,ssb-v2,1.0,7,1,551,0.007929124985821545,743047168,0.5546875
svhn,ssb-v2,1.0,7,1,552,0.007955500012030825,743047168,0.4453125
svhn,ssb-v2,1.0,7,1,553,0.007950250001158565,743047168,0.484375
svhn,ssb-v2,1.0,7,1,554,0.007928375009214506,743047168,0.4765625
svhn,ssb-v2,1.0,7,1,555,0.007818540994776413,743047168,0.484375
svhn,ssb-v2,1.0,7,1,556,0.007810583017999306,743047168,0.4921875
svhn,ssb-v2,1.0,7,1,557,0.007905458012828603,743047168,0.5390625
svhn,ssb-v2,1.0,7,1,558,0.007874250004533678,743063552,0.484375
svhn,ssb-v2,1.0,7,1,559,0.007921041978988796,743079936,0.3984375
svhn,ssb-v2,1.0,7,1,560,0.0078962080006022,743079936,0.390625
svhn,ssb-v2,1.0,7,1,561,0.00791904202196747,743079936,0.546875
svhn,ssb-v2,1.0,7,1,562,0.00794166699051857,743079936,0.6015625
svhn,ssb-v2,1.0,7,1,563,0.008383666019653901,743079936,0.4296875
svhn,ssb-v2,1.0,7,1,564,0.008004874980542809,743079936,0.4140625
svhn,ssb-v2,1.0,7,1,565,0.007914082991192117,743079936,0.4453125
svhn,ssb-v2,1.0,7,1,566,0.007942707976326346,743079936,0.3671875
svhn,ssb-v2,1.0,7,1,567,0.007952457992359996,743079936,0.4765625
svhn,ssb-v2,1.0,7,1,568,0.008001958020031452,743079936,0.4765625
svhn,ssb-v2,1.0,7,1,569,0.0077715830120723695,743079936,0.4375
svhn,ssb-v2,1.0,7,1,570,0.007783125009154901,743079936,0.5078125
svhn,ssb-v2,1.0,7,1,571,0.007860416983021423,743079936,0.4453125
svhn,ssb-v2,1.0,7,1,572,0.046476791001623496,751206400,0.4146341463414634
svhn,ssb-v2,1.0,7,2,0,0.008308916992973536,761888768,0.546875
svhn,ssb-v2,1.0,7,2,1,0.010944415989797562,763461632,0.515625
svhn,ssb-v2,1.0,7,2,2,0.008194000023650005,763461632,0.4609375
svhn,ssb-v2,1.0,7,2,3,0.008042500005103648,763494400,0.4921875
svhn,ssb-v2,1.0,7,2,4,0.008036209008423612,763494400,0.5546875
svhn,ssb-v2,1.0,7,2,5,0.008002750022569671,763494400,0.4375
svhn,ssb-v2,1.0,7,2,6,0.00796479100245051,763494400,0.5625
svhn,ssb-v2,1.0,7,2,7,0.007977667002705857,763494400,0.4765625
svhn,ssb-v2,1.0,7,2,8,0.00802895799279213,763494400,0.4296875
svhn,ssb-v2,1.0,7,2,9,0.007998375018360093,763920384,0.4375
svhn,ssb-v2,1.0,7,2,10,0.007989084027940407,763920384,0.5546875
svhn,ssb-v2,1.0,7,2,11,0.007909500011010095,763920384,0.453125
svhn,ssb-v2,1.0,7,2,12,0.007864499988500029,763920384,0.5234375
svhn,ssb-v2,1.0,7,2,13,0.008009999990463257,763920384,0.4609375
svhn,ssb-v2,1.0,7,2,14,0.007906375016318634,763920384,0.4453125
svhn,ssb-v2,1.0,7,2,15,0.007976542023243383,763920384,0.4375
svhn,ssb-v2,1.0,7,2,16,0.007990584010258317,763920384,0.5078125
svhn,ssb-v2,1.0,7,2,17,0.007899541989900172,763920384,0.5390625
svhn,ssb-v2,1.0,7,2,18,0.007836750010028481,763920384,0.546875
svhn,ssb-v2,1.0,7,2,19,0.007862583006499335,763920384,0.4609375
svhn,ssb-v2,1.0,7,2,20,0.00783979200059548,763920384,0.4765625
svhn,ssb-v2,1.0,7,2,21,0.007995916996151209,763920384,0.5859375
svhn,ssb-v2,1.0,7,2,22,0.008076375001110137,763920384,0.4609375
svhn,ssb-v2,1.0,7,2,23,0.007962208008393645,763920384,0.609375
svhn,ssb-v2,1.0,7,2,24,0.008043792011449113,763920384,0.4765625
svhn,ssb-v2,1.0,7,2,25,0.007882666017394513,763920384,0.5234375
svhn,ssb-v2,1.0,7,2,26,0.00784424997982569,763920384,0.5
svhn,ssb-v2,1.0,7,2,27,0.0080653750046622,763920384,0.5703125
svhn,ssb-v2,1.0,7,2,28,0.00794708399916999,763920384,0.4765625
svhn,ssb-v2,1.0,7,2,29,0.007960124989040196,763920384,0.546875
svhn,ssb-v2,1.0,7,2,30,0.007840833015507087,763920384,0.5546875
svhn,ssb-v2,1.0,7,2,31,0.008008125005289912,763920384,0.4921875
svhn,ssb-v2,1.0,7,2,32,0.007963666983414441,763920384,0.5078125
svhn,ssb-v2,1.0,7,2,33,0.007920999982161447,763920384,0.5546875
svhn,ssb-v2,1.0,7,2,34,0.008014124992769212,763920384,0.484375
svhn,ssb-v2,1.0,7,2,35,0.007953917025588453,763920384,0.5625
svhn,ssb-v2,1.0,7,2,36,0.007956916990224272,763920384,0.578125
svhn,ssb-v2,1.0,7,2,37,0.008001792011782527,763920384,0.4921875
svhn,ssb-v2,1.0,7,2,38,0.00795045800623484,763920384,0.53125
svhn,ssb-v2,1.0,7,2,39,0.007837291021132842,763920384,0.515625
svhn,ssb-v2,1.0,7,2,40,0.007900334021542221,763920384,0.6015625
svhn,ssb-v2,1.0,7,2,41,0.00783454198972322,763920384,0.4765625
svhn,ssb-v2,1.0,7,2,42,0.007836000004317611,763920384,0.46875
svhn,ssb-v2,1.0,7,2,43,0.007861708989366889,763920384,0.4609375
svhn,ssb-v2,1.0,7,2,44,0.007828250003512949,763920384,0.515625
svhn,ssb-v2,1.0,7,2,45,0.007795959012582898,763920384,0.5078125
svhn,ssb-v2,1.0,7,2,46,0.007854833995224908,763936768,0.5234375
svhn,ssb-v2,1.0,7,2,47,0.00792704100604169,763936768,0.53125
svhn,ssb-v2,1.0,7,2,48,0.007809832983184606,763936768,0.5
svhn,ssb-v2,1.0,7,2,49,0.007851290982216597,763936768,0.5625
svhn,ssb-v2,1.0,7,2,50,0.00791291700443253,763936768,0.4609375
svhn,ssb-v2,1.0,7,2,51,0.008605125010944903,763936768,0.5
svhn,ssb-v2,1.0,7,2,52,0.009815291996346787,763936768,0.4375
svhn,ssb-v2,1.0,7,2,53,0.013958458002889529,763953152,0.453125
svhn,ssb-v2,1.0,7,2,54,0.01115725000272505,763953152,0.4296875
svhn,ssb-v2,1.0,7,2,55,0.00917475001187995,763953152,0.5
svhn,ssb-v2,1.0,7,2,56,0.007932583015644923,763953152,0.578125
svhn,ssb-v2,1.0,7,2,57,0.007995708001544699,763953152,0.484375
svhn,ssb-v2,1.0,7,2,58,0.007956916990224272,763953152,0.4296875
svhn,ssb-v2,1.0,7,2,59,0.007994458021130413,763969536,0.5078125
svhn,ssb-v2,1.0,7,2,60,0.007821250008419156,763969536,0.46875
svhn,ssb-v2,1.0,7,2,61,0.007975458982400596,763969536,0.484375
svhn,ssb-v2,1.0,7,2,62,0.008043999987421557,763969536,0.5078125
svhn,ssb-v2,1.0,7,2,63,0.0079069169878494,763969536,0.5078125
svhn,ssb-v2,1.0,7,2,64,0.00793774999328889,763985920,0.515625
svhn,ssb-v2,1.0,7,2,65,0.007911624998087063,763985920,0.5703125
svhn,ssb-v2,1.0,7,2,66,0.007927916012704372,763985920,0.4921875
svhn,ssb-v2,1.0,7,2,67,0.007970083999680355,763985920,0.5
svhn,ssb-v2,1.0,7,2,68,0.007992375001776963,763985920,0.5390625
svhn,ssb-v2,1.0,7,2,69,0.007940709008835256,763985920,0.4609375
svhn,ssb-v2,1.0,7,2,70,0.007998666987987235,763985920,0.5390625
svhn,ssb-v2,1.0,7,2,71,0.007953207998070866,763985920,0.5546875
svhn,ssb-v2,1.0,7,2,72,0.008072958997217938,763985920,0.5859375
svhn,ssb-v2,1.0,7,2,73,0.00798537500668317,763985920,0.4765625
svhn,ssb-v2,1.0,7,2,74,0.007904041995061561,763985920,0.484375
svhn,ssb-v2,1.0,7,2,75,0.007958416012115777,763985920,0.5234375
svhn,ssb-v2,1.0,7,2,76,0.007974084001034498,763985920,0.609375
svhn,ssb-v2,1.0,7,2,77,0.007911499997135252,763985920,0.65625
svhn,ssb-v2,1.0,7,2,78,0.007974958018166944,763985920,0.640625
svhn,ssb-v2,1.0,7,2,79,0.007939375005662441,763985920,0.484375
svhn,ssb-v2,1.0,7,2,80,0.007915708003565669,763985920,0.65625
svhn,ssb-v2,1.0,7,2,81,0.007926457998109981,763985920,0.640625
svhn,ssb-v2,1.0,7,2,82,0.007944499986479059,763953152,0.515625
svhn,ssb-v2,1.0,7,2,83,0.007936499983770773,763953152,0.609375
svhn,ssb-v2,1.0,7,2,84,0.007949041988467798,763953152,0.5078125
svhn,ssb-v2,1.0,7,2,85,0.007956667017424479,763953152,0.484375
svhn,ssb-v2,1.0,7,2,86,0.008023542002774775,763953152,0.5546875
svhn,ssb-v2,1.0,7,2,87,0.007977125002071261,763953152,0.5703125
svhn,ssb-v2,1.0,7,2,88,0.00793550000526011,763953152,0.4609375
svhn,ssb-v2,1.0,7,2,89,0.00786450001760386,763953152,0.5
svhn,ssb-v2,1.0,7,2,90,0.007892291992902756,763953152,0.546875
svhn,ssb-v2,1.0,7,2,91,0.007862333004595712,763953152,0.484375
svhn,ssb-v2,1.0,7,2,92,0.007917083014035597,763969536,0.5234375
svhn,ssb-v2,1.0,7,2,93,0.00778766701114364,763969536,0.609375
svhn,ssb-v2,1.0,7,2,94,0.007909832987934351,763969536,0.4609375
svhn,ssb-v2,1.0,7,2,95,0.007892625028034672,763969536,0.4375
svhn,ssb-v2,1.0,7,2,96,0.007939000002807006,763969536,0.53125
svhn,ssb-v2,1.0,7,2,97,0.007911791995866224,763969536,0.6328125
svhn,ssb-v2,1.0,7,2,98,0.007938707974972203,763969536,0.4765625
svhn,ssb-v2,1.0,7,2,99,0.007948916987515986,763969536,0.5
svhn,ssb-v2,1.0,7,2,100,0.007904250000137836,763969536,0.5546875
svhn,ssb-v2,1.0,7,2,101,0.007952542015118524,763969536,0.609375
svhn,ssb-v2,1.0,7,2,102,0.007939584000268951,763969536,0.4609375
svhn,ssb-v2,1.0,7,2,103,0.007826457993360236,763985920,0.5390625
svhn,ssb-v2,1.0,7,2,104,0.007902333978563547,763985920,0.5390625
svhn,ssb-v2,1.0,7,2,105,0.00795083399862051,763985920,0.5234375
svhn,ssb-v2,1.0,7,2,106,0.00798691701493226,763985920,0.4375
svhn,ssb-v2,1.0,7,2,107,0.007964874996105209,763985920,0.4453125
svhn,ssb-v2,1.0,7,2,108,0.008050290984101593,763985920,0.5
svhn,ssb-v2,1.0,7,2,109,0.007952208979986608,763985920,0.484375
svhn,ssb-v2,1.0,7,2,110,0.007909999985713512,764002304,0.4375
svhn,ssb-v2,1.0,7,2,111,0.007947499980218709,764002304,0.4921875
svhn,ssb-v2,1.0,7,2,112,0.007806166977388784,764002304,0.546875
svhn,ssb-v2,1.0,7,2,113,0.007883625017711893,764002304,0.4921875
svhn,ssb-v2,1.0,7,2,114,0.00796129199443385,764002304,0.515625
svhn,ssb-v2,1.0,7,2,115,0.007934791996376589,764002304,0.625
svhn,ssb-v2,1.0,7,2,116,0.007927667000330985,764002304,0.5625
svhn,ssb-v2,1.0,7,2,117,0.007990999991307035,764002304,0.625
svhn,ssb-v2,1.0,7,2,118,0.007937709015095606,764002304,0.6015625
svhn,ssb-v2,1.0,7,2,119,0.00795454200124368,764002304,0.578125
svhn,ssb-v2,1.0,7,2,120,0.007927333004772663,764002304,0.4765625
svhn,ssb-v2,1.0,7,2,121,0.007998624991159886,764018688,0.625
svhn,ssb-v2,1.0,7,2,122,0.008010332996491343,764035072,0.59375
svhn,ssb-v2,1.0,7,2,123,0.007905542006483302,764035072,0.4921875
svhn,ssb-v2,1.0,7,2,124,0.007884041988290846,764035072,0.53125
svhn,ssb-v2,1.0,7,2,125,0.007917334005469456,764035072,0.5703125
svhn,ssb-v2,1.0,7,2,126,0.007884958991780877,764035072,0.5546875
svhn,ssb-v2,1.0,7,2,127,0.007972082996275276,764035072,0.5234375
svhn,ssb-v2,1.0,7,2,128,0.007933958026114851,764035072,0.5234375
svhn,ssb-v2,1.0,7,2,129,0.007927124999696389,764035072,0.640625
svhn,ssb-v2,1.0,7,2,130,0.00792258299770765,764035072,0.5234375
svhn,ssb-v2,1.0,7,2,131,0.007963625015690923,764035072,0.578125
