run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,175,0.0013455420266836882,0.0028830000082962215,639287296,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,176,0.001326165976934135,0.002852457982953638,639287296,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,177,0.001353040977846831,0.002810667036101222,639287296,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,178,0.0013535409816540778,0.002935500000603497,639287296,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,179,0.0013136669876985252,0.002818124950863421,639287296,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,180,0.0012803340214304626,0.002919332997407764,639287296,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,181,0.0012855829554609954,0.0029168339679017663,639287296,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,182,0.0012181660276837647,0.0029150000191293657,639287296,0.0859375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,183,0.001279874995816499,0.0028262080159038305,639303680,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,184,0.0012599999899975955,0.0028751250356435776,639303680,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,185,0.0013092500157654285,0.0028599160141311586,639303680,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,186,0.0012320829555392265,0.0029383330256678164,639303680,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,187,0.0013547079870477319,0.0029374589794315398,639303680,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,188,0.0013537909835577011,0.0029104590066708624,639303680,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,189,0.0013447499950416386,0.0028662499971687794,639303680,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,190,0.0013380000018514693,0.0028180420049466193,639303680,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,191,0.0012817500391975045,0.002812708029523492,639303680,0.09375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,192,0.0012809589970856905,0.0028121250215917826,639303680,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,193,0.0012459580320864916,0.0029201669967733324,639303680,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,194,0.0013368339859880507,0.0029194169910624623,639303680,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,195,0.0014432910247705877,0.0029262080206535757,639303680,0.0859375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,196,0.0013307500048540533,0.0028523749788291752,639303680,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,197,0.0013394159614108503,0.002797790977638215,639303680,0.0859375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,198,0.0013349579530768096,0.0027789169689640403,639303680,0.09375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,199,0.0012737090000882745,0.002842209010850638,639303680,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,200,0.0013314589741639793,0.0029005840187892318,639320064,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,201,0.0012750420137308538,0.0029309589881449938,639336448,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,202,0.001242582977283746,0.0029156249947845936,639336448,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,203,0.001337040972430259,0.0028208749718032777,639352832,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,204,0.0013315830146893859,0.002891958982218057,639369216,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,205,0.0013304169988259673,0.0028611249872483313,639369216,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,206,0.001286707993131131,0.0027988749789074063,639369216,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,207,0.0012650000280700624,0.0029186249594204128,639369216,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,208,0.0012345840223133564,0.0029111660551279783,639369216,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,209,0.001273707952350378,0.002909999981056899,639369216,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,210,0.001213667041156441,0.002899041981436312,639369216,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,211,0.0013313749805092812,0.0028504160000011325,639369216,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,212,0.0013235409860499203,0.0028071249835193157,639369216,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,213,0.0013042499776929617,0.0028179159853607416,639369216,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,214,0.0013227920280769467,0.0028266249573789537,639369216,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,215,0.0012779160169884562,0.002904499997384846,639369216,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,216,0.0012485420447774231,0.0029057919746264815,639369216,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,217,0.00132395897526294,0.0028955420129932463,639369216,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,218,0.0012796670198440552,0.002853292040526867,639369216,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,219,0.0013329589855857193,0.002796374959871173,639369216,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,220,0.0013611670001409948,0.0028872499824501574,639369216,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,221,0.0012616660096682608,0.002909249975346029,639385600,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,222,0.0012637500185519457,0.002922374987974763,639385600,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,223,0.001242291007656604,0.0029056670027785003,639385600,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,224,0.0012824999867007136,0.0028600000077858567,639385600,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,225,0.0013603330007754266,0.0028044169885106385,639401984,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,226,0.0012737919460050762,0.002792250015772879,639401984,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,227,0.0012702919775620103,0.0029029580182395875,639401984,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,228,0.001231374975759536,0.0029052080353721976,639401984,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,229,0.001338540983851999,0.0028620000230148435,639401984,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,230,0.0013235000078566372,0.0027921670116484165,639401984,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,231,0.0012903750175610185,0.002976709045469761,639401984,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,232,0.001311000029090792,0.0028920829645358026,639401984,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,233,0.0014228749787434936,0.0028585410327650607,639401984,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,234,0.0013755830004811287,0.0044658330152742565,639401984,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,235,0.0021282919915392995,0.004653082985896617,639401984,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,236,0.0012737499782815576,0.0029182079597376287,639401984,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,237,0.0012760829995386302,0.0029441670048981905,639401984,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,238,0.0013124579563736916,0.00291841704165563,639401984,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,239,0.0012829159968532622,0.002914292039349675,639401984,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,240,0.0012442919542081654,0.002927541034296155,639401984,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,241,0.001359166984912008,0.002827832999173552,639401984,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,242,0.0013478329638019204,0.0028890419634990394,639401984,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,243,0.0013498750049620867,0.0028270420152693987,639401984,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,244,0.0012702499516308308,0.0028117920155636966,639401984,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,245,0.0012843330041505396,0.0029460000223480165,639401984,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,246,0.0012799589894711971,0.0029478749493137,639401984,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,247,0.0012746659922413528,0.002921957988291979,639401984,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,248,0.0012407079921104014,0.002905333007220179,639401984,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,249,0.0013439999893307686,0.0029322499758563936,639418368,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,250,0.001337833993602544,0.002858709020074457,639418368,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,251,0.0013371249660849571,0.0028103749500587583,639418368,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,252,0.001275541028007865,0.002828583004884422,639418368,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,253,0.0012677079648710787,0.0029169999761506915,639418368,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,254,0.0012604580260813236,0.0029228750499896705,639418368,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,255,0.0012970000389032066,0.0028762919828295708,639418368,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,256,0.0013392079854384065,0.002918291022069752,639434752,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,257,0.0013444999931380153,0.002786333963740617,639434752,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,258,0.0013444590149447322,0.0028029580134898424,639434752,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,259,0.001353624975308776,0.002831959049217403,639434752,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,260,0.0012831659987568855,0.002903625019825995,639434752,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,261,0.0012992499978281558,0.002919833001215011,639434752,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,262,0.001288625004235655,0.0029182920115999877,639434752,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,263,0.0012340419925749302,0.002926332992501557,639434752,0.0859375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,264,0.001346791977994144,0.0028925410006195307,639434752,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,265,0.001339541980996728,0.002934458025265485,639434752,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,266,0.0012344580027274787,0.002852250006981194,639434752,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,267,0.0013491659774444997,0.002836250001564622,639434752,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,268,0.0014075000071898103,0.0028214160120114684,639434752,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,269,0.001273999980185181,0.002910999988671392,639451136,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,270,0.0013022919883951545,0.0029403339722193778,639467520,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,271,0.0012389160110615194,0.0029016249463893473,639467520,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,272,0.001337875030003488,0.0029142909916117787,639467520,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,273,0.0013346669729799032,0.0029357500025071204,639467520,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,274,0.0012945000198669732,0.002804415998980403,639467520,0.0859375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,275,0.0012602919596247375,0.0029149160254746675,639467520,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,276,0.0012843749718740582,0.0029071670142002404,639467520,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,277,0.001246208033990115,0.002918416983447969,639467520,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,278,0.0012432499788701534,0.0029237080016173422,639467520,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,279,0.0013422920019365847,0.0029048750293441117,639467520,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,280,0.0013387090293690562,0.0029109580209478736,639467520,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,281,0.0013375830021686852,0.002890833013225347,639467520,0.0859375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,282,0.0013320419820956886,0.0028970419662073255,639467520,0.09375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,283,0.001274749985896051,0.0028750000055879354,639467520,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,284,0.001323333999607712,0.002822292037308216,639467520,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,285,0.001341082970611751,0.0029101669788360596,639467520,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,286,0.0013320830184966326,0.002802999981213361,639467520,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,287,0.0012599999899975955,0.0028114999877288938,639467520,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,288,0.0012778340023942292,0.002926791028585285,639467520,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,289,0.0012432090006768703,0.002825374947860837,639467520,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,290,0.001344666990917176,0.0029224579920992255,639467520,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,291,0.0012603749637492,0.0028131669969297945,639467520,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,292,0.0013444170472212136,0.0028277909732423723,639467520,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,293,0.0013101249933242798,0.0028177500353194773,639467520,0.0859375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,294,0.0012864579912275076,0.0029202920268289745,639467520,0.0859375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,295,0.0012680420186370611,0.0028995409957133234,639467520,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,296,0.0012270829756744206,0.0029005000251345336,639483904,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,297,0.0013541250373236835,0.0029178750119172037,639483904,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,298,0.0013434580178000033,0.0029318329761736095,639500288,0.09375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,299,0.0013392079854384065,0.002850875025615096,639500288,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,300,0.001312042004428804,0.0029239580035209656,639516672,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,301,0.001343292009551078,0.0028320830315351486,639533056,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,302,0.001232542039360851,0.0029018339700996876,639533056,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,303,0.001288917032070458,0.0028979170019738376,639533056,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,304,0.0012514580157585442,0.0029356249724514782,639533056,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,305,0.001241958001628518,0.0029242499731481075,639549440,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,306,0.001341374998446554,0.0028622079989872873,639549440,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,307,0.0013438329915516078,0.002895917044952512,639549440,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,308,0.0013366250204853714,0.0028300000121816993,639549440,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,309,0.0013359590084291995,0.0028069589752703905,639549440,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,310,0.001279541989788413,0.0030459160334430635,639549440,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,311,0.0012348330346867442,0.0029097500373609364,639549440,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,312,0.0012569170212373137,0.0028947920072823763,639549440,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,313,0.001327332982327789,0.0029015420004725456,639565824,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,314,0.0012719170190393925,0.0028119999915361404,639565824,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,315,0.0013323749881237745,0.002809709054417908,639565824,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,316,0.0012857079855166376,0.0028273750212974846,639565824,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,317,0.0012583329807966948,0.0028053750284016132,639565824,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,318,0.0013759160065092146,0.0027868750039488077,639565824,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,319,0.001288917032070458,0.002920792030636221,639565824,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,320,0.0013076250324957073,0.0029267080244608223,639582208,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,321,0.001240458048414439,0.002915874996688217,639598592,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,322,0.0012479170109145343,0.0029046250274404883,639614976,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,323,0.0013601250248029828,0.0029257499845698476,639614976,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,324,0.0013419169699773192,0.0028618749929592013,639614976,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,325,0.0013311249786056578,0.002810833975672722,639614976,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,326,0.0013597080251201987,0.0028410000377334654,639614976,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,327,0.001333167019765824,0.0028220420354045928,639614976,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,328,0.0012927500065416098,0.0029242910095490515,639614976,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,329,0.0012337910011410713,0.0028970830026082695,639614976,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,330,0.0012817090027965605,0.002912791969720274,639614976,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,331,0.001238958036992699,0.002918458019848913,639614976,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,332,0.0012758340453729033,0.0029314589919522405,639614976,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,333,0.001281999982893467,0.0028931659762747586,639614976,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,334,0.0013476249878294766,0.002845624985639006,639614976,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,335,0.0012854589731432498,0.0028269169852137566,639614976,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,336,0.0012692089658230543,0.0029210419743321836,639614976,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,337,0.0012775830109603703,0.0029112089541740716,639614976,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,338,0.0012896250118501484,0.002921457984484732,639631360,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,339,0.0012107500224374235,0.002916583965998143,639631360,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,340,0.0012455830001272261,0.0029193339869379997,639631360,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,341,0.0013486669631674886,0.003032792010344565,639631360,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,342,0.001342542003840208,0.0028986670076847076,639631360,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,343,0.0013364999904297292,0.002857249986846,639631360,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,344,0.0013430829858407378,0.002803416980896145,639631360,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,345,0.0013430830440483987,0.002805750002153218,639631360,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,346,0.0012829999905079603,0.002902166044805199,639631360,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,347,0.001272624998819083,0.002786083030514419,639631360,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,348,0.0012819580151699483,0.0029190420173108578,639631360,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,349,0.0013572079478763044,0.0029360419721342623,639631360,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,350,0.0013582499814219773,0.0027814999921247363,639631360,0.0546875
