dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,3,1,337,0.005530208989512175,1091698688,0.2265625
cifar10,ssb-v1,0.6,3,1,338,0.005689166995580308,1091698688,0.3359375
cifar10,ssb-v1,0.6,3,1,339,0.005372708008508198,1091715072,0.2421875
cifar10,ssb-v1,0.6,3,1,340,0.005390624995925464,1091715072,0.2734375
cifar10,ssb-v1,0.6,3,1,341,0.0053739580034743994,1091715072,0.28125
cifar10,ssb-v1,0.6,3,1,342,0.005279208009596914,1091715072,0.21875
cifar10,ssb-v1,0.6,3,1,343,0.005495416990015656,1091715072,0.2578125
cifar10,ssb-v1,0.6,3,1,344,0.011880667007062584,1092550656,0.3125
cifar10,ssb-v1,0.6,3,1,345,0.011137915993458591,1093369856,0.359375
cifar10,ssb-v1,0.6,3,1,346,0.005514874996151775,1094156288,0.328125
cifar10,ssb-v1,0.6,3,1,347,0.00582479199510999,1094156288,0.2578125
cifar10,ssb-v1,0.6,3,1,348,0.005538583005545661,1094156288,0.2578125
cifar10,ssb-v1,0.6,3,1,349,0.005569917004322633,1094156288,0.2890625
cifar10,ssb-v1,0.6,3,1,350,0.005450874989037402,1094811648,0.3046875
cifar10,ssb-v1,0.6,3,1,351,0.012306374992476776,1095581696,0.296875
cifar10,ssb-v1,0.6,3,1,352,0.011042666010325775,1096384512,0.28125
cifar10,ssb-v1,0.6,3,1,353,0.005395959000452422,1096400896,0.2265625
cifar10,ssb-v1,0.6,3,1,354,0.005741917004343122,1096400896,0.2265625
cifar10,ssb-v1,0.6,3,1,355,0.006577541003935039,1096400896,0.28125
cifar10,ssb-v1,0.6,3,1,356,0.005580833996646106,1096400896,0.2734375
cifar10,ssb-v1,0.6,3,1,357,0.005545499996514991,1096876032,0.25
cifar10,ssb-v1,0.6,3,1,358,0.005389750003814697,1096876032,0.2890625
cifar10,ssb-v1,0.6,3,1,359,0.0054766250104876235,1096876032,0.265625
cifar10,ssb-v1,0.6,3,1,360,0.005362666997825727,1096876032,0.328125
cifar10,ssb-v1,0.6,3,1,361,0.005327250008122064,1096876032,0.2421875
cifar10,ssb-v1,0.6,3,1,362,0.0054497920064022765,1096876032,0.25
cifar10,ssb-v1,0.6,3,1,363,0.005594624992227182,1096876032,0.3828125
cifar10,ssb-v1,0.6,3,1,364,0.005404083000030369,1096876032,0.21875
cifar10,ssb-v1,0.6,3,1,365,0.005214707998675294,1096876032,0.2890625
cifar10,ssb-v1,0.6,3,1,366,0.005314666996127926,1096876032,0.296875
cifar10,ssb-v1,0.6,3,1,367,0.005223750005825423,1096876032,0.2265625
cifar10,ssb-v1,0.6,3,1,368,0.005393125000409782,1096876032,0.2265625
cifar10,ssb-v1,0.6,3,1,369,0.005370250000851229,1096876032,0.3125
cifar10,ssb-v1,0.6,3,1,370,0.005438291991595179,1097875456,0.3046875
cifar10,ssb-v1,0.6,3,1,371,0.005492374999448657,1097875456,0.21875
cifar10,ssb-v1,0.6,3,1,372,0.012415499993949197,1098727424,0.21875
cifar10,ssb-v1,0.6,3,1,373,0.005328125000232831,1099218944,0.21875
cifar10,ssb-v1,0.6,3,1,374,0.005410457990365103,1099235328,0.3359375
cifar10,ssb-v1,0.6,3,1,375,0.005510499991942197,1099235328,0.3203125
cifar10,ssb-v1,0.6,3,1,376,0.005897042006836273,1099464704,0.28125
cifar10,ssb-v1,0.6,3,1,377,0.0058670419966802,1099464704,0.3046875
cifar10,ssb-v1,0.6,3,1,378,0.005281582998577505,1099481088,0.1953125
cifar10,ssb-v1,0.6,3,1,379,0.0054135829996084794,1099481088,0.2578125
cifar10,ssb-v1,0.6,3,1,380,0.012164417013991624,1100316672,0.3046875
cifar10,ssb-v1,0.6,3,1,381,0.005426999996416271,1100742656,0.28125
cifar10,ssb-v1,0.6,3,1,382,0.011544791006599553,1101561856,0.2578125
cifar10,ssb-v1,0.6,3,1,383,0.006686708002234809,1101561856,0.2734375
cifar10,ssb-v1,0.6,3,1,384,0.005413209000835195,1101594624,0.2265625
cifar10,ssb-v1,0.6,3,1,385,0.012073458987288177,1103462400,0.3515625
cifar10,ssb-v1,0.6,3,1,386,0.0054515000083483756,1103462400,0.3046875
cifar10,ssb-v1,0.6,3,1,387,0.005485000001499429,1103462400,0.34375
cifar10,ssb-v1,0.6,3,1,388,0.005398666995461099,1103462400,0.359375
cifar10,ssb-v1,0.6,3,1,389,0.005461833003209904,1103724544,0.234375
cifar10,ssb-v1,0.6,3,1,390,0.040232082988950424,1113194496,0.2
cifar10,ssb-v1,0.6,3,2,0,0.008420375001151115,1121042432,0.296875
cifar10,ssb-v1,0.6,3,2,1,0.005529874993953854,1122615296,0.3828125
cifar10,ssb-v1,0.6,3,2,2,0.005442666006274521,1123680256,0.34375
cifar10,ssb-v1,0.6,3,2,3,0.005566166000789963,1124499456,0.2578125
cifar10,ssb-v1,0.6,3,2,4,0.005367499994463287,1124499456,0.2734375
cifar10,ssb-v1,0.6,3,2,5,0.005493874996318482,1124499456,0.3828125
cifar10,ssb-v1,0.6,3,2,6,0.012411084011546336,1125302272,0.3046875
cifar10,ssb-v1,0.6,3,2,7,0.0053652919887099415,1125564416,0.25
cifar10,ssb-v1,0.6,3,2,8,0.005414290993940085,1125842944,0.25
cifar10,ssb-v1,0.6,3,2,9,0.005344999997760169,1125842944,0.3515625
cifar10,ssb-v1,0.6,3,2,10,0.005790333001641557,1126072320,0.28125
cifar10,ssb-v1,0.6,3,2,11,0.005871500005014241,1126072320,0.2421875
cifar10,ssb-v1,0.6,3,2,12,0.012127957990742289,1126907904,0.234375
cifar10,ssb-v1,0.6,3,2,13,0.005537125005503185,1126924288,0.1875
cifar10,ssb-v1,0.6,3,2,14,0.005428749995189719,1126924288,0.328125
cifar10,ssb-v1,0.6,3,2,15,0.005356624998967163,1127399424,0.34375
cifar10,ssb-v1,0.6,3,2,16,0.005440624998300336,1127399424,0.328125
cifar10,ssb-v1,0.6,3,2,17,0.006486541999038309,1127399424,0.3203125
cifar10,ssb-v1,0.6,3,2,18,0.01312533300369978,1128464384,0.3359375
cifar10,ssb-v1,0.6,3,2,19,0.010747790991445072,1129480192,0.3046875
cifar10,ssb-v1,0.6,3,2,20,0.005678417001035996,1129480192,0.359375
cifar10,ssb-v1,0.6,3,2,21,0.005837834003614262,1129480192,0.265625
cifar10,ssb-v1,0.6,3,2,22,0.005494666998856701,1129480192,0.28125
cifar10,ssb-v1,0.6,3,2,23,0.005279749995679595,1130168320,0.265625
cifar10,ssb-v1,0.6,3,2,24,0.011155583008076064,1131102208,0.2890625
cifar10,ssb-v1,0.6,3,2,25,0.005367791003664024,1131347968,0.3203125
cifar10,ssb-v1,0.6,3,2,26,0.011104084012913518,1133101056,0.3203125
cifar10,ssb-v1,0.6,3,2,27,0.005860500008566305,1133412352,0.328125
cifar10,ssb-v1,0.6,3,2,28,0.005367292003938928,1133903872,0.3515625
cifar10,ssb-v1,0.6,3,2,29,0.005340707997675054,1133903872,0.2890625
cifar10,ssb-v1,0.6,3,2,30,0.0054000829986762255,1133903872,0.25
cifar10,ssb-v1,0.6,3,2,31,0.005188125011045486,1133903872,0.3515625
cifar10,ssb-v1,0.6,3,2,32,0.005391624988988042,1133903872,0.359375
cifar10,ssb-v1,0.6,3,2,33,0.005374415995902382,1133903872,0.328125
cifar10,ssb-v1,0.6,3,2,34,0.005327625010977499,1133903872,0.328125
cifar10,ssb-v1,0.6,3,2,35,0.005506749992491677,1133903872,0.3046875
cifar10,ssb-v1,0.6,3,2,36,0.005247124994639307,1133903872,0.3203125
cifar10,ssb-v1,0.6,3,2,37,0.005472666991408914,1133903872,0.21875
cifar10,ssb-v1,0.6,3,2,38,0.005364167009247467,1133903872,0.34375
cifar10,ssb-v1,0.6,3,2,39,0.005418290995294228,1133903872,0.328125
cifar10,ssb-v1,0.6,3,2,40,0.005279459001030773,1133903872,0.28125
cifar10,ssb-v1,0.6,3,2,41,0.005408291006460786,1133903872,0.3359375
cifar10,ssb-v1,0.6,3,2,42,0.01238641700183507,1134739456,0.296875
cifar10,ssb-v1,0.6,3,2,43,0.010953833989333361,1135591424,0.3359375
cifar10,ssb-v1,0.6,3,2,44,0.005508874994120561,1135640576,0.328125
cifar10,ssb-v1,0.6,3,2,45,0.005147042000317015,1136001024,0.3828125
cifar10,ssb-v1,0.6,3,2,46,0.005377374996896833,1136394240,0.3515625
cifar10,ssb-v1,0.6,3,2,47,0.005228374997386709,1136394240,0.328125
cifar10,ssb-v1,0.6,3,2,48,0.0061525409983005375,1136836608,0.3828125
cifar10,ssb-v1,0.6,3,2,49,0.005215708995820023,1136836608,0.2578125
cifar10,ssb-v1,0.6,3,2,50,0.005646750010782853,1136852992,0.3203125
cifar10,ssb-v1,0.6,3,2,51,0.006718374992487952,1136852992,0.4140625
cifar10,ssb-v1,0.6,3,2,52,0.0075010000000474975,1136852992,0.296875
cifar10,ssb-v1,0.6,3,2,53,0.007986959011759609,1137000448,0.296875
cifar10,ssb-v1,0.6,3,2,54,0.014970625008572824,1137770496,0.3671875
cifar10,ssb-v1,0.6,3,2,55,0.005795916993520223,1137770496,0.328125
cifar10,ssb-v1,0.6,3,2,56,0.005380125003284775,1138196480,0.390625
cifar10,ssb-v1,0.6,3,2,57,0.0056983329996000975,1138262016,0.359375
cifar10,ssb-v1,0.6,3,2,58,0.0064883330051088706,1138262016,0.34375
cifar10,ssb-v1,0.6,3,2,59,0.006093666990636848,1138262016,0.2734375
cifar10,ssb-v1,0.6,3,2,60,0.0053107919957255945,1138278400,0.34375
cifar10,ssb-v1,0.6,3,2,61,0.005351667001377791,1138278400,0.3359375
cifar10,ssb-v1,0.6,3,2,62,0.005393250001361594,1138278400,0.265625
cifar10,ssb-v1,0.6,3,2,63,0.005356541994842701,1138278400,0.3359375
cifar10,ssb-v1,0.6,3,2,64,0.012308624995057471,1139146752,0.3125
cifar10,ssb-v1,0.6,3,2,65,0.005353917003958486,1139163136,0.34375
cifar10,ssb-v1,0.6,3,2,66,0.00538891700853128,1139605504,0.3515625
cifar10,ssb-v1,0.6,3,2,67,0.005487457994604483,1139605504,0.3359375
cifar10,ssb-v1,0.6,3,2,68,0.005867708008736372,1139605504,0.3203125
cifar10,ssb-v1,0.6,3,2,69,0.006046041002264246,1139605504,0.3359375
cifar10,ssb-v1,0.6,3,2,70,0.005351415995392017,1140162560,0.3359375
cifar10,ssb-v1,0.6,3,2,71,0.005312624998623505,1140162560,0.3125
cifar10,ssb-v1,0.6,3,2,72,0.005352749998564832,1140162560,0.359375
cifar10,ssb-v1,0.6,3,2,73,0.005413125007180497,1140162560,0.3671875
cifar10,ssb-v1,0.6,3,2,74,0.005328625004040077,1140162560,0.3828125
cifar10,ssb-v1,0.6,3,2,75,0.005250208007055335,1140162560,0.3984375
cifar10,ssb-v1,0.6,3,2,76,0.005574625000008382,1140162560,0.4453125
cifar10,ssb-v1,0.6,3,2,77,0.005505084001924843,1140162560,0.3515625
cifar10,ssb-v1,0.6,3,2,78,0.005273542003124021,1140162560,0.390625
cifar10,ssb-v1,0.6,3,2,79,0.005503666994627565,1140162560,0.3125
cifar10,ssb-v1,0.6,3,2,80,0.005341791998944245,1140162560,0.328125
cifar10,ssb-v1,0.6,3,2,81,0.012330875004408881,1141030912,0.296875
cifar10,ssb-v1,0.6,3,2,82,0.005578124997555278,1141030912,0.3203125
cifar10,ssb-v1,0.6,3,2,83,0.00549749999481719,1141030912,0.421875
cifar10,ssb-v1,0.6,3,2,84,0.005435582992504351,1141030912,0.3359375
cifar10,ssb-v1,0.6,3,2,85,0.00549658399540931,1141030912,0.375
cifar10,ssb-v1,0.6,3,2,86,0.00636741699418053,1141030912,0.328125
cifar10,ssb-v1,0.6,3,2,87,0.005649415994412266,1141473280,0.2734375
cifar10,ssb-v1,0.6,3,2,88,0.005329166000592522,1141473280,0.296875
cifar10,ssb-v1,0.6,3,2,89,0.005365040997276083,1141719040,0.3984375
cifar10,ssb-v1,0.6,3,2,90,0.0054444160050479695,1141719040,0.34375
cifar10,ssb-v1,0.6,3,2,91,0.005280874989693984,1141719040,0.3984375
cifar10,ssb-v1,0.6,3,2,92,0.005329375009750947,1141719040,0.34375
cifar10,ssb-v1,0.6,3,2,93,0.005304332997184247,1141719040,0.390625
cifar10,ssb-v1,0.6,3,2,94,0.005367915990063921,1141719040,0.3125
cifar10,ssb-v1,0.6,3,2,95,0.0051959159900434315,1141719040,0.359375
cifar10,ssb-v1,0.6,3,2,96,0.005353291999199428,1141719040,0.4140625
cifar10,ssb-v1,0.6,3,2,97,0.005297374998917803,1141719040,0.359375
cifar10,ssb-v1,0.6,3,2,98,0.005507084002601914,1141719040,0.3515625
cifar10,ssb-v1,0.6,3,2,99,0.005173792000277899,1141719040,0.3515625
cifar10,ssb-v1,0.6,3,2,100,0.012682375003350899,1142538240,0.4296875
cifar10,ssb-v1,0.6,3,2,101,0.005448959011118859,1142538240,0.4296875
cifar10,ssb-v1,0.6,3,2,102,0.005528458001208492,1143029760,0.40625
cifar10,ssb-v1,0.6,3,2,103,0.0058602919889381155,1143029760,0.4140625
cifar10,ssb-v1,0.6,3,2,104,0.00722966599278152,1143046144,0.421875
cifar10,ssb-v1,0.6,3,2,105,0.005965999996988103,1143046144,0.3359375
cifar10,ssb-v1,0.6,3,2,106,0.005404542011092417,1143046144,0.34375
cifar10,ssb-v1,0.6,3,2,107,0.005434541992144659,1143046144,0.421875
cifar10,ssb-v1,0.6,3,2,108,0.005533749994356185,1143046144,0.421875
cifar10,ssb-v1,0.6,3,2,109,0.005360417009796947,1143046144,0.328125
cifar10,ssb-v1,0.6,3,2,110,0.00521504100470338,1143046144,0.2578125
cifar10,ssb-v1,0.6,3,2,111,0.0122382079862291,1143898112,0.359375
cifar10,ssb-v1,0.6,3,2,112,0.005471665994264185,1144471552,0.328125
cifar10,ssb-v1,0.6,3,2,113,0.005363042000681162,1144471552,0.2890625
cifar10,ssb-v1,0.6,3,2,114,0.0054700420005247,1144471552,0.3203125
cifar10,ssb-v1,0.6,3,2,115,0.007394625004963018,1144913920,0.328125
cifar10,ssb-v1,0.6,3,2,116,0.006148458996904083,1144913920,0.296875
cifar10,ssb-v1,0.6,3,2,117,0.005345291996491142,1144913920,0.359375
cifar10,ssb-v1,0.6,3,2,118,0.005366417011828162,1144913920,0.421875
cifar10,ssb-v1,0.6,3,2,119,0.005305875005433336,1144913920,0.3828125
cifar10,ssb-v1,0.6,3,2,120,0.0053712910012109205,1144913920,0.3984375
cifar10,ssb-v1,0.6,3,2,121,0.005241792008746415,1144913920,0.3515625
cifar10,ssb-v1,0.6,3,2,122,0.00539766599831637,1144913920,0.296875
cifar10,ssb-v1,0.6,3,2,123,0.005339082999853417,1144913920,0.40625
cifar10,ssb-v1,0.6,3,2,124,0.005401667003752664,1144913920,0.3046875
cifar10,ssb-v1,0.6,3,2,125,0.0053998750081518665,1144913920,0.3984375
cifar10,ssb-v1,0.6,3,2,126,0.005415542007540353,1144913920,0.4453125
cifar10,ssb-v1,0.6,3,2,127,0.0053414159920066595,1144913920,0.2578125
cifar10,ssb-v1,0.6,3,2,128,0.00531412499549333,1144913920,0.3671875
cifar10,ssb-v1,0.6,3,2,129,0.0053307080088416114,1144913920,0.3125
cifar10,ssb-v1,0.6,3,2,130,0.012394624995067716,1145683968,0.3046875
cifar10,ssb-v1,0.6,3,2,131,0.005417250009486452,1146011648,0.3984375
cifar10,ssb-v1,0.6,3,2,132,0.005411375008407049,1146011648,0.375
cifar10,ssb-v1,0.6,3,2,133,0.011779084001318552,1146880000,0.328125
cifar10,ssb-v1,0.6,3,2,134,0.005626791011309251,1147305984,0.3828125
cifar10,ssb-v1,0.6,3,2,135,0.005280333003611304,1147699200,0.3671875
cifar10,ssb-v1,0.6,3,2,136,0.005432874997495674,1147699200,0.3046875
cifar10,ssb-v1,0.6,3,2,137,0.005411833000835031,1147715584,0.453125
cifar10,ssb-v1,0.6,3,2,138,0.00561958400066942,1147715584,0.3671875
cifar10,ssb-v1,0.6,3,2,139,0.005351125000743195,1147715584,0.359375
cifar10,ssb-v1,0.6,3,2,140,0.0054378339991671965,1147994112,0.3828125
cifar10,ssb-v1,0.6,3,2,141,0.005560874997172505,1147994112,0.3984375
cifar10,ssb-v1,0.6,3,2,142,0.005362208001315594,1147994112,0.4140625
cifar10,ssb-v1,0.6,3,2,143,0.005397041997639462,1147994112,0.203125
cifar10,ssb-v1,0.6,3,2,144,0.005292875008308329,1147994112,0.328125
cifar10,ssb-v1,0.6,3,2,145,0.005395291009335779,1147994112,0.34375
cifar10,ssb-v1,0.6,3,2,146,0.0053587500005960464,1147994112,0.4453125
cifar10,ssb-v1,0.6,3,2,147,0.005269416011287831,1147994112,0.359375
cifar10,ssb-v1,0.6,3,2,148,0.005390874997829087,1147994112,0.328125
cifar10,ssb-v1,0.6,3,2,149,0.005401499991421588,1148010496,0.4765625
cifar10,ssb-v1,0.6,3,2,150,0.0053772499959450215,1148010496,0.3515625
cifar10,ssb-v1,0.6,3,2,151,0.0053711250075139105,1148010496,0.296875
cifar10,ssb-v1,0.6,3,2,152,0.005377582987421192,1148010496,0.421875
cifar10,ssb-v1,0.6,3,2,153,0.005302999998093583,1148010496,0.359375
cifar10,ssb-v1,0.6,3,2,154,0.005316624999977648,1148010496,0.28125
cifar10,ssb-v1,0.6,3,2,155,0.005359124988899566,1148010496,0.3046875
cifar10,ssb-v1,0.6,3,2,156,0.005699207991710864,1148010496,0.3046875
cifar10,ssb-v1,0.6,3,2,157,0.0053061660000821576,1148026880,0.3046875
cifar10,ssb-v1,0.6,3,2,158,0.005367042002035305,1148026880,0.2578125
cifar10,ssb-v1,0.6,3,2,159,0.005298290998325683,1148026880,0.3515625
cifar10,ssb-v1,0.6,3,2,160,0.005328165992978029,1148026880,0.390625
cifar10,ssb-v1,0.6,3,2,161,0.005210833987803198,1148026880,0.3203125
cifar10,ssb-v1,0.6,3,2,162,0.005410583995399065,1148026880,0.34375
cifar10,ssb-v1,0.6,3,2,163,0.00530516701110173,1148026880,0.296875
cifar10,ssb-v1,0.6,3,2,164,0.005454832993564196,1148026880,0.3515625
cifar10,ssb-v1,0.6,3,2,165,0.005473917000927031,1148026880,0.34375
cifar10,ssb-v1,0.6,3,2,166,0.005127083000843413,1148026880,0.328125
cifar10,ssb-v1,0.6,3,2,167,0.005273000002489425,1148026880,0.3828125
cifar10,ssb-v1,0.6,3,2,168,0.005298415999277495,1148026880,0.2890625
cifar10,ssb-v1,0.6,3,2,169,0.005359250004403293,1148026880,0.296875
cifar10,ssb-v1,0.6,3,2,170,0.005303124999045394,1148026880,0.328125
cifar10,ssb-v1,0.6,3,2,171,0.005319000003510155,1148026880,0.2734375
cifar10,ssb-v1,0.6,3,2,172,0.005425833005574532,1148026880,0.2890625
cifar10,ssb-v1,0.6,3,2,173,0.0052684999973280355,1148026880,0.34375
cifar10,ssb-v1,0.6,3,2,174,0.01644783400115557,1148813312,0.3515625
cifar10,ssb-v1,0.6,3,2,175,0.0056128330033971,1149091840,0.3828125
cifar10,ssb-v1,0.6,3,2,176,0.0052755000069737434,1149108224,0.296875
cifar10,ssb-v1,0.6,3,2,177,0.00579841599392239,1149124608,0.3125
cifar10,ssb-v1,0.6,3,2,178,0.006008124997606501,1149124608,0.3046875
cifar10,ssb-v1,0.6,3,2,179,0.005259291996480897,1149583360,0.296875
cifar10,ssb-v1,0.6,3,2,180,0.005270207999274135,1149583360,0.328125
cifar10,ssb-v1,0.6,3,2,181,0.005409084013081156,1149583360,0.40625
cifar10,ssb-v1,0.6,3,2,182,0.005355291999876499,1149583360,0.2578125
cifar10,ssb-v1,0.6,3,2,183,0.005344957986380905,1149583360,0.359375
cifar10,ssb-v1,0.6,3,2,184,0.005444207999971695,1149583360,0.3671875
cifar10,ssb-v1,0.6,3,2,185,0.005315665999660268,1149583360,0.359375
cifar10,ssb-v1,0.6,3,2,186,0.005368375001125969,1149583360,0.3828125
cifar10,ssb-v1,0.6,3,2,187,0.005316499999025837,1149583360,0.3203125
cifar10,ssb-v1,0.6,3,2,188,0.005202959000598639,1149583360,0.3359375
cifar10,ssb-v1,0.6,3,2,189,0.012315332991420291,1150533632,0.3125
cifar10,ssb-v1,0.6,3,2,190,0.005382582996389829,1150533632,0.296875
cifar10,ssb-v1,0.6,3,2,191,0.005347124999389052,1150779392,0.328125
cifar10,ssb-v1,0.6,3,2,192,0.005336582995369099,1150795776,0.328125
cifar10,ssb-v1,0.6,3,2,193,0.011564917003852315,1151549440,0.265625
cifar10,ssb-v1,0.6,3,2,194,0.0053079170029377565,1151827968,0.296875
cifar10,ssb-v1,0.6,3,2,195,0.005357500005629845,1151827968,0.3671875
cifar10,ssb-v1,0.6,3,2,196,0.005421499998192303,1151827968,0.34375
cifar10,ssb-v1,0.6,3,2,197,0.005410166995716281,1152729088,0.3125
cifar10,ssb-v1,0.6,3,2,198,0.00635679200058803,1152729088,0.375
cifar10,ssb-v1,0.6,3,2,199,0.005967708988464437,1152729088,0.28125
cifar10,ssb-v1,0.6,3,2,200,0.00542345798749011,1152729088,0.2578125
cifar10,ssb-v1,0.6,3,2,201,0.005321959004504606,1152729088,0.2578125
cifar10,ssb-v1,0.6,3,2,202,0.012553458000184037,1153581056,0.3203125
cifar10,ssb-v1,0.6,3,2,203,0.005326250000507571,1153581056,0.4375
cifar10,ssb-v1,0.6,3,2,204,0.005311291999532841,1153875968,0.3359375
cifar10,ssb-v1,0.6,3,2,205,0.005289165987051092,1154301952,0.3046875
cifar10,ssb-v1,0.6,3,2,206,0.005340165997040458,1154301952,0.3671875
cifar10,ssb-v1,0.6,3,2,207,0.005864250008016825,1154301952,0.3515625
cifar10,ssb-v1,0.6,3,2,208,0.0066710419923765585,1154301952,0.3046875
cifar10,ssb-v1,0.6,3,2,209,0.005466750008054078,1154301952,0.328125
cifar10,ssb-v1,0.6,3,2,210,0.005342417003703304,1154301952,0.390625
cifar10,ssb-v1,0.6,3,2,211,0.00534908399276901,1154301952,0.3046875
cifar10,ssb-v1,0.6,3,2,212,0.005432542006019503,1154301952,0.296875
cifar10,ssb-v1,0.6,3,2,213,0.005313790999935009,1154301952,0.296875
cifar10,ssb-v1,0.6,3,2,214,0.005290875007631257,1154301952,0.328125
cifar10,ssb-v1,0.6,3,2,215,0.005252832997939549,1154301952,0.328125
cifar10,ssb-v1,0.6,3,2,216,0.0052652080048574135,1154301952,0.2734375
cifar10,ssb-v1,0.6,3,2,217,0.005292625006404705,1154301952,0.296875
cifar10,ssb-v1,0.6,3,2,218,0.005245874999673106,1154301952,0.3359375
cifar10,ssb-v1,0.6,3,2,219,0.005302999998093583,1154301952,0.3203125
cifar10,ssb-v1,0.6,3,2,220,0.005374833999667317,1154301952,0.3125
cifar10,ssb-v1,0.6,3,2,221,0.005388791993027553,1154301952,0.3125
cifar10,ssb-v1,0.6,3,2,222,0.005322625002008863,1154301952,0.21875
cifar10,ssb-v1,0.6,3,2,223,0.005268624998279847,1154318336,0.328125
cifar10,ssb-v1,0.6,3,2,224,0.0053951250010868534,1154318336,0.34375
cifar10,ssb-v1,0.6,3,2,225,0.0053585840068990365,1154318336,0.3203125
cifar10,ssb-v1,0.6,3,2,226,0.005471167009091005,1154318336,0.34375
cifar10,ssb-v1,0.6,3,2,227,0.005329457999323495,1154318336,0.3359375
cifar10,ssb-v1,0.6,3,2,228,0.005307250001351349,1154318336,0.3515625
cifar10,ssb-v1,0.6,3,2,229,0.005411999998614192,1154318336,0.40625
cifar10,ssb-v1,0.6,3,2,230,0.005291666995617561,1154318336,0.3828125
cifar10,ssb-v1,0.6,3,2,231,0.005357709000236355,1154318336,0.34375
cifar10,ssb-v1,0.6,3,2,232,0.005278666998492554,1154285568,0.3359375
cifar10,ssb-v1,0.6,3,2,233,0.005367833000491373,1154285568,0.3359375
cifar10,ssb-v1,0.6,3,2,234,0.005397999993874691,1154285568,0.3671875
cifar10,ssb-v1,0.6,3,2,235,0.005313458008458838,1154285568,0.375
cifar10,ssb-v1,0.6,3,2,236,0.0052637499902630225,1154285568,0.34375
cifar10,ssb-v1,0.6,3,2,237,0.005428125004982576,1154285568,0.3359375
cifar10,ssb-v1,0.6,3,2,238,0.005495291989063844,1154285568,0.3828125
cifar10,ssb-v1,0.6,3,2,239,0.00538441700336989,1154285568,0.453125
cifar10,ssb-v1,0.6,3,2,240,0.005355791989131831,1154285568,0.3203125
cifar10,ssb-v1,0.6,3,2,241,0.005108792000100948,1154285568,0.328125
cifar10,ssb-v1,0.6,3,2,242,0.005423958005849272,1154285568,0.3046875
cifar10,ssb-v1,0.6,3,2,243,0.00531691599462647,1154285568,0.328125
cifar10,ssb-v1,0.6,3,2,244,0.00555004199850373,1154285568,0.359375
cifar10,ssb-v1,0.6,3,2,245,0.005416083004092798,1154285568,0.296875
cifar10,ssb-v1,0.6,3,2,246,0.00527787501050625,1154285568,0.296875
cifar10,ssb-v1,0.6,3,2,247,0.005386000004364178,1154285568,0.265625
cifar10,ssb-v1,0.6,3,2,248,0.005209791997913271,1154285568,0.3984375
cifar10,ssb-v1,0.6,3,2,249,0.005421124995336868,1154285568,0.328125
cifar10,ssb-v1,0.6,3,2,250,0.005392582999775186,1154285568,0.359375
cifar10,ssb-v1,0.6,3,2,251,0.005456583996419795,1154285568,0.2890625
cifar10,ssb-v1,0.6,3,2,252,0.005382458009989932,1154285568,0.3359375
cifar10,ssb-v1,0.6,3,2,253,0.005283165999571793,1154285568,0.3359375
cifar10,ssb-v1,0.6,3,2,254,0.005408207987784408,1154285568,0.3984375
cifar10,ssb-v1,0.6,3,2,255,0.012298415997065604,1155186688,0.421875
cifar10,ssb-v1,0.6,3,2,256,0.005284084007143974,1155317760,0.3984375
cifar10,ssb-v1,0.6,3,2,257,0.005328125000232831,1155317760,0.453125
cifar10,ssb-v1,0.6,3,2,258,0.00533749999885913,1155317760,0.359375
cifar10,ssb-v1,0.6,3,2,259,0.005963042000075802,1155317760,0.40625
cifar10,ssb-v1,0.6,3,2,260,0.006194500005221926,1155317760,0.3671875
cifar10,ssb-v1,0.6,3,2,261,0.005420333007350564,1155317760,0.375
cifar10,ssb-v1,0.6,3,2,262,0.005406290991231799,1155317760,0.3515625
cifar10,ssb-v1,0.6,3,2,263,0.005303582991473377,1155317760,0.375
cifar10,ssb-v1,0.6,3,2,264,0.005384916003094986,1155317760,0.2890625
cifar10,ssb-v1,0.6,3,2,265,0.0055399589909939095,1155334144,0.3359375
cifar10,ssb-v1,0.6,3,2,266,0.005328999992343597,1155334144,0.359375
cifar10,ssb-v1,0.6,3,2,267,0.005311959001119249,1155334144,0.3828125
cifar10,ssb-v1,0.6,3,2,268,0.00517804198898375,1155334144,0.359375
cifar10,ssb-v1,0.6,3,2,269,0.005485874993610196,1155334144,0.2734375
cifar10,ssb-v1,0.6,3,2,270,0.005267291999189183,1155350528,0.4375
cifar10,ssb-v1,0.6,3,2,271,0.005449125004815869,1155350528,0.4140625
cifar10,ssb-v1,0.6,3,2,272,0.005419416993390769,1155350528,0.3984375
cifar10,ssb-v1,0.6,3,2,273,0.0055566250084666535,1155350528,0.3046875
cifar10,ssb-v1,0.6,3,2,274,0.0054800829966552556,1155350528,0.3515625
cifar10,ssb-v1,0.6,3,2,275,0.00527900000452064,1155350528,0.375
cifar10,ssb-v1,0.6,3,2,276,0.005413167004007846,1155350528,0.328125
cifar10,ssb-v1,0.6,3,2,277,0.005271250003715977,1155350528,0.28125
cifar10,ssb-v1,0.6,3,2,278,0.005361457995604724,1155350528,0.375
cifar10,ssb-v1,0.6,3,2,279,0.005377458001021296,1155350528,0.4375
cifar10,ssb-v1,0.6,3,2,280,0.0055004590103635564,1155350528,0.4296875
