run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,177,0.0013455830048769712,0.002865792019292712,761724928,0.375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,178,0.0013520829961635172,0.002803875016979873,761724928,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,179,0.0012964580091647804,0.0028965420206077397,761724928,0.2578125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,180,0.0012786670122295618,0.0029208330088295043,761724928,0.3515625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,181,0.001262207981199026,0.002912583004217595,761724928,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,182,0.0013571250019595027,0.0028000829624943435,761724928,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,183,0.0013495000312104821,0.0028362920274958014,761724928,0.3046875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,184,0.001342542003840208,0.002877833030652255,761724928,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,185,0.0012750419555231929,0.0028009579982608557,761724928,0.3515625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,186,0.0012877500266768038,0.002886915986891836,761724928,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,187,0.0012385419686324894,0.002893208002205938,761724928,0.25
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,188,0.0012957080034539104,0.0029087079456076026,761724928,0.3515625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,189,0.001292834000196308,0.0029142500134184957,761724928,0.3515625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,190,0.0012319589732214808,0.002895625017117709,761741312,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,191,0.0012468749773688614,0.002907667018007487,761757696,0.3359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,192,0.0014214999973773956,0.002903624961618334,761757696,0.359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,193,0.0013496250030584633,0.0027930419892072678,761757696,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,194,0.0013493329752236605,0.002790291968267411,761774080,0.34375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,195,0.001291792024858296,0.002918124955613166,761774080,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,196,0.0012841669959016144,0.0028716670349240303,761774080,0.40625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,197,0.0012478750431910157,0.002907166024670005,761774080,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,198,0.0013503750087693334,0.00290229101665318,761774080,0.421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,199,0.0012840419658459723,0.002888499991968274,761790464,0.2578125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,200,0.0013624579878523946,0.0028089999686926603,761790464,0.1015625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,201,0.0012829999905079603,0.0028177499771118164,761806848,0.1015625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,202,0.0012329999590292573,0.002902458014432341,761806848,0.109375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,203,0.0012672499869950116,0.002910749986767769,761823232,0.15625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,204,0.001335584034677595,0.0029257909627631307,761823232,0.171875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,205,0.0013198329834267497,0.002838499960489571,761823232,0.1796875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,206,0.0013960000360384583,0.0028236249927431345,761823232,0.1484375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,207,0.0012599999899975955,0.0028089580009691417,761823232,0.1875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,208,0.0012786249862983823,0.0029172080103307962,761823232,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,209,0.0012880419963039458,0.0029086669674143195,761823232,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,210,0.0012402500142343342,0.002800125046633184,761823232,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,211,0.001346459030173719,0.0029310829704627395,761823232,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,212,0.0013471670099534094,0.0028205420239828527,761823232,0.2265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,213,0.001343625015579164,0.0027973329997621477,761839616,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,214,0.0012638329644687474,0.0028230000170879066,761839616,0.203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,215,0.0012766249710693955,0.0028232919867150486,761839616,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,216,0.0012768749729730189,0.0029201669967733324,761839616,0.21875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,217,0.0013694580411538482,0.0029275830020196736,761839616,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,218,0.0012843330041505396,0.0029093330376781523,761839616,0.2265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,219,0.0013416250003501773,0.0029062500107102096,761839616,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,220,0.0013351670349948108,0.002947875007521361,761839616,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,221,0.0013335829717107117,0.002853624988347292,761839616,0.203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,222,0.0013407919905148447,0.0028101670322939754,761839616,0.21875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,223,0.0013438339810818434,0.0028240419924259186,761839616,0.3203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,224,0.0012800829717889428,0.0029087080038152635,761839616,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,225,0.0012756669893860817,0.002906083012931049,761839616,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,226,0.0012335419887676835,0.002921333012636751,761839616,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,227,0.001343333045952022,0.00291312497574836,761856000,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,228,0.0013260829728096724,0.0028027909575030208,761856000,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,229,0.0013459170004352927,0.00292887503746897,761856000,0.2265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,230,0.0013505839742720127,0.002867333998437971,761856000,0.25
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,231,0.001366458018310368,0.002813750004861504,761856000,0.3359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,232,0.0013267920003272593,0.0028158340137451887,761872384,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,233,0.0012743749539367855,0.0029073330224491656,761872384,0.328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,234,0.0012808339670300484,0.0029139999533072114,761872384,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,235,0.0012398330145515501,0.002917707955930382,761872384,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,236,0.0013457920285873115,0.0029070840100757778,761872384,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,237,0.0013287909678183496,0.002839084016159177,761872384,0.40625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,238,0.0012847500038333237,0.0028253330383449793,761872384,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,239,0.0013322920422069728,0.002804708026815206,761872384,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,240,0.0012761669931933284,0.002806917007546872,761872384,0.203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,241,0.0012828749604523182,0.002913624979555607,761872384,0.2265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,242,0.0012402919819578528,0.002921000006608665,761872384,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,243,0.001237875025253743,0.0029219170100986958,761872384,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,244,0.0012370829936116934,0.002897333004511893,761872384,0.2265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,245,0.0014024589909240603,0.0029243340250104666,761872384,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,246,0.001280958007555455,0.002870958996936679,761872384,0.3046875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,247,0.001339290989562869,0.002818874956574291,761872384,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,248,0.001331541978288442,0.002809833036735654,761888768,0.1953125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,249,0.0012714170152321458,0.0027988749789074063,761888768,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,250,0.0012926250346936285,0.0029113340424373746,761888768,0.2265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,251,0.001271916029509157,0.0029013330349698663,761888768,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,252,0.0012805410078726709,0.002924333035480231,761888768,0.21875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,253,0.0012688750284723938,0.0029045409755781293,761888768,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,254,0.0012287090066820383,0.0029251669766381383,761888768,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,255,0.0013474999577738345,0.002881583000998944,761888768,0.3203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,256,0.001343625015579164,0.00284904200816527,761888768,0.34375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,257,0.0013372499961405993,0.002818666980601847,761888768,0.3828125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,258,0.0013332910020835698,0.0027888750191777945,761905152,0.2109375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,259,0.0012814999790862203,0.002926125016529113,761905152,0.359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,260,0.001294290996156633,0.0029087080038152635,761905152,0.3671875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,261,0.001276209019124508,0.002910416980739683,761905152,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,262,0.0012735420023091137,0.0029125839937478304,761905152,0.3359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,263,0.0012405000161379576,0.0029003340168856084,761905152,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,264,0.001235750038176775,0.0029197499970905483,761905152,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,265,0.0013482079957611859,0.002913000003900379,761905152,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,266,0.001332084008026868,0.0028512919670902193,761905152,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,267,0.0012668330455198884,0.0028318330296315253,761905152,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,268,0.0012589999823831022,0.0027719580102711916,761905152,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,269,0.0012607090175151825,0.0029183749575167894,761905152,0.3359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,270,0.0012864579912275076,0.0029214999522082508,761905152,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,271,0.0012830420164391398,0.002903916989453137,761905152,0.3203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,272,0.0013401669566519558,0.0029210830107331276,761905152,0.3359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,273,0.0012866249890066683,0.0027977079735137522,761905152,0.3359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,274,0.0012698750360868871,0.002810165984556079,761905152,0.34375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,275,0.0012562079937197268,0.0029200830031186342,761905152,0.3359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,276,0.0012271670275367796,0.002906917012296617,761905152,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,277,0.0012439159909263253,0.0029122920241206884,761905152,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,278,0.0013438339810818434,0.0028978330083191395,761921536,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,279,0.0013274170341901481,0.0028561250073835254,761921536,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,280,0.0013488749973475933,0.002819291956257075,761921536,0.359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,281,0.0013354579568840563,0.002803332987241447,761954304,0.3203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,282,0.0012845000019297004,0.0029154999647289515,761954304,0.375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,283,0.0012772500049322844,0.0029018750065006316,761954304,0.375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,284,0.00123533298028633,0.002917374949902296,761954304,0.328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,285,0.0013339999713934958,0.0029093330376781523,761954304,0.359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,286,0.0013376669958233833,0.0029147089808247983,761954304,0.375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,287,0.0013479579938575625,0.002853417012374848,761954304,0.375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,288,0.0013296249671839178,0.0028287909808568656,761954304,0.4296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,289,0.001343584037385881,0.002801958005875349,761954304,0.375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,290,0.0012966250069439411,0.002947457949630916,761954304,0.3671875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,291,0.0012777920346707106,0.0029089170275256038,761954304,0.3828125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,292,0.0012870419886894524,0.0029199999989941716,761954304,0.3671875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,293,0.0012315420317463577,0.0029070000164210796,761954304,0.3984375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,294,0.0013335419935174286,0.002906374982558191,761954304,0.3359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,295,0.0012774160131812096,0.002850125019904226,761954304,0.3671875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,296,0.0013415419962257147,0.002789541962556541,761954304,0.3515625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,297,0.0012763330014422536,0.0027985839988105,761954304,0.328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,298,0.0012765839928761125,0.0027880409616045654,761954304,0.4140625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,299,0.001275625021662563,0.002923999971244484,761954304,0.375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,300,0.0013528330018743873,0.00291366595774889,761970688,0.1171875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,301,0.0013607089640572667,0.002916749974247068,761987072,0.140625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,302,0.0012717919889837503,0.00281949999043718,761987072,0.0703125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,303,0.0013449590187519789,0.0028091659769415855,762003456,0.109375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,304,0.0013520410284399986,0.0027879999834112823,762019840,0.171875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,305,0.0012802089913748205,0.002882166998460889,762019840,0.1953125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,306,0.0013017499586567283,0.002927292021922767,762019840,0.1953125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,307,0.0012405000161379576,0.002934583986643702,762019840,0.140625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,308,0.0013549159630201757,0.0029079579981043935,762019840,0.1171875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,309,0.0012860829592682421,0.002921291976235807,762036224,0.203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,310,0.0012855409877374768,0.0028892920236103237,762036224,0.1875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,311,0.0013482079957611859,0.0028162079979665577,762036224,0.1953125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,312,0.0012872500228695571,0.0027889999910257757,762052608,0.1640625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,313,0.0012436669785529375,0.002900124993175268,762052608,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,314,0.0012547919759526849,0.0029349169926717877,762052608,0.1875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,315,0.0013487910036928952,0.0029094170313328505,762052608,0.2109375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,316,0.0012654580059461296,0.002887000038754195,762052608,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,317,0.001294667017646134,0.0028709580074064434,762052608,0.1953125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,318,0.0014512080233544111,0.002923915977589786,762052608,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,319,0.0017282080370932817,0.003913332999218255,762052608,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,320,0.0019392499816603959,0.004103709012269974,762052608,0.203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,321,0.0017003749962896109,0.002939416968729347,762052608,0.1875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,322,0.0013054590090177953,0.0029537079972214997,762068992,0.25
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,323,0.001293957990128547,0.002917708014138043,762068992,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,324,0.0013273339718580246,0.0029555409564636648,762068992,0.1953125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,325,0.0013165000127628446,0.002927292021922767,762085376,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,326,0.001304832985624671,0.0029520420357584953,762085376,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,327,0.0012473749811761081,0.0029246669728308916,762085376,0.2578125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,328,0.0012941249879077077,0.0029092920012772083,762101760,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,329,0.0013550419826060534,0.0029319170280359685,762101760,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,330,0.0013632499612867832,0.0029159580008126795,762101760,0.1796875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,331,0.0013538339990191162,0.0028692499618045986,762101760,0.2578125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,332,0.0013427920057438314,0.0028060419717803597,762118144,0.3515625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,333,0.0013520420179702342,0.002807833021506667,762118144,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,334,0.0013053330476395786,0.002892124990466982,762118144,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,335,0.0013775419793091714,0.0027866250020451844,762118144,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,336,0.00127083295956254,0.0029319580062292516,762134528,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,337,0.0012475409894250333,0.0029138330137357116,762134528,0.328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,338,0.0012343330308794975,0.0029331250116229057,762134528,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,339,0.001348708989098668,0.002902791020460427,762134528,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,340,0.0012551670079119503,0.0028032499831169844,762134528,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,341,0.001278500014450401,0.0028377919807098806,762134528,0.328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,342,0.0013458330067805946,0.002812833001371473,762134528,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,343,0.0013594579650089145,0.00282250001328066,762134528,0.2109375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,344,0.0013553749886341393,0.0028102920041419566,762134528,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,345,0.001302999968174845,0.0029062499525025487,762134528,0.2578125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,346,0.0012920409790240228,0.002896707970649004,762134528,0.375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,347,0.00133666698820889,0.0029233329696580768,762134528,0.3046875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,348,0.0013551669544540346,0.0028786250040866435,762134528,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,349,0.001242291007656604,0.0029142500134184957,762134528,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,350,0.0013517080224119127,0.002929624984972179,762134528,0.359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,351,0.0013478329638019204,0.0029624580056406558,762134528,0.34375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,352,0.0013357499847188592,0.002924082975368947,762134528,0.3515625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,353,0.0012795829679816961,0.0029242910095490515,762134528,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,354,0.0012984999921172857,0.0029357910389080644,762134528,0.3359375
