dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,18,1,365,0.003510666996589862,692551680,0.078125
cifar100,pruning,0.3,18,1,366,0.003627833997597918,692551680,0.1015625
cifar100,pruning,0.3,18,1,367,0.003504167005303316,692551680,0.0546875
cifar100,pruning,0.3,18,1,368,0.0035888749989680946,692551680,0.0625
cifar100,pruning,0.3,18,1,369,0.003580707998480648,692551680,0.0703125
cifar100,pruning,0.3,18,1,370,0.003497500001685694,692551680,0.1015625
cifar100,pruning,0.3,18,1,371,0.003596750000724569,692551680,0.03125
cifar100,pruning,0.3,18,1,372,0.0035004999954253435,692551680,0.046875
cifar100,pruning,0.3,18,1,373,0.003487583002424799,692568064,0.0703125
cifar100,pruning,0.3,18,1,374,0.0035940420057158917,692568064,0.109375
cifar100,pruning,0.3,18,1,375,0.0035284590121591464,692568064,0.078125
cifar100,pruning,0.3,18,1,376,0.0034559170017018914,692568064,0.09375
cifar100,pruning,0.3,18,1,377,0.003649708000011742,692568064,0.0625
cifar100,pruning,0.3,18,1,378,0.003584042002330534,692568064,0.0625
cifar100,pruning,0.3,18,1,379,0.0035829170083161443,692568064,0.09375
cifar100,pruning,0.3,18,1,380,0.003585083002690226,692568064,0.09375
cifar100,pruning,0.3,18,1,381,0.003598249997594394,692568064,0.09375
cifar100,pruning,0.3,18,1,382,0.003592125009163283,692568064,0.0390625
cifar100,pruning,0.3,18,1,383,0.003582083008950576,692568064,0.03125
cifar100,pruning,0.3,18,1,384,0.003507083994918503,692568064,0.078125
cifar100,pruning,0.3,18,1,385,0.003517542005283758,692568064,0.078125
cifar100,pruning,0.3,18,1,386,0.003578082993044518,692568064,0.0859375
cifar100,pruning,0.3,18,1,387,0.003580374992452562,692568064,0.0703125
cifar100,pruning,0.3,18,1,388,0.00347970899019856,692568064,0.046875
cifar100,pruning,0.3,18,1,389,0.003487459005555138,692568064,0.046875
cifar100,pruning,0.3,18,1,390,0.028270209004404023,698286080,0.0625
cifar100,pruning,0.3,18,2,0,0.00415204199089203,704200704,0.140625
cifar100,pruning,0.3,18,2,1,0.003722792011103593,704200704,0.09375
cifar100,pruning,0.3,18,2,2,0.003573374997358769,704200704,0.09375
cifar100,pruning,0.3,18,2,3,0.0035930000012740493,705150976,0.1328125
cifar100,pruning,0.3,18,2,4,0.003589125000871718,705167360,0.0859375
cifar100,pruning,0.3,18,2,5,0.0035827919928124174,705167360,0.0546875
cifar100,pruning,0.3,18,2,6,0.0035827499959850684,705183744,0.1171875
cifar100,pruning,0.3,18,2,7,0.0035555829963414,705183744,0.125
cifar100,pruning,0.3,18,2,8,0.0034837499988498166,705183744,0.125
cifar100,pruning,0.3,18,2,9,0.0035793330025626346,705183744,0.125
cifar100,pruning,0.3,18,2,10,0.0035650420031743124,705183744,0.078125
cifar100,pruning,0.3,18,2,11,0.00357691700628493,705183744,0.0546875
cifar100,pruning,0.3,18,2,12,0.0035052499879384413,705183744,0.1171875
cifar100,pruning,0.3,18,2,13,0.0035059159999946132,705183744,0.078125
cifar100,pruning,0.3,18,2,14,0.0035812090063700452,705183744,0.0546875
cifar100,pruning,0.3,18,2,15,0.0034999579947907478,705183744,0.0390625
cifar100,pruning,0.3,18,2,16,0.003491541006951593,705183744,0.0703125
cifar100,pruning,0.3,18,2,17,0.003483375010546297,705183744,0.0859375
cifar100,pruning,0.3,18,2,18,0.00356304099841509,705183744,0.0859375
cifar100,pruning,0.3,18,2,19,0.0035745420027524233,705183744,0.0859375
cifar100,pruning,0.3,18,2,20,0.0035252500092610717,705183744,0.0625
cifar100,pruning,0.3,18,2,21,0.0034909999958472326,705183744,0.1328125
cifar100,pruning,0.3,18,2,22,0.0034963340003741905,705183744,0.09375
cifar100,pruning,0.3,18,2,23,0.003496249992167577,705183744,0.0859375
cifar100,pruning,0.3,18,2,24,0.00350099999923259,705183744,0.0546875
cifar100,pruning,0.3,18,2,25,0.0035172079951735213,705183744,0.078125
cifar100,pruning,0.3,18,2,26,0.003485708002699539,705183744,0.0859375
cifar100,pruning,0.3,18,2,27,0.003562083002179861,705183744,0.0546875
cifar100,pruning,0.3,18,2,28,0.0034950419940287247,705183744,0.0703125
cifar100,pruning,0.3,18,2,29,0.003443249996053055,705183744,0.109375
cifar100,pruning,0.3,18,2,30,0.003496582998195663,705183744,0.0546875
cifar100,pruning,0.3,18,2,31,0.003593749992433004,705183744,0.0546875
cifar100,pruning,0.3,18,2,32,0.003550292007275857,705183744,0.078125
cifar100,pruning,0.3,18,2,33,0.0035053750034421682,705183744,0.0703125
cifar100,pruning,0.3,18,2,34,0.0034940419864142314,705183744,0.0546875
cifar100,pruning,0.3,18,2,35,0.0036700420023407787,705183744,0.0859375
cifar100,pruning,0.3,18,2,36,0.0036292919976403937,706756608,0.09375
cifar100,pruning,0.3,18,2,37,0.003739958003279753,706756608,0.09375
cifar100,pruning,0.3,18,2,38,0.003870624990668148,706756608,0.0859375
cifar100,pruning,0.3,18,2,39,0.0038814169965917245,706756608,0.0703125
cifar100,pruning,0.3,18,2,40,0.0036496250104391947,706756608,0.0546875
cifar100,pruning,0.3,18,2,41,0.0036061669961782172,706756608,0.0546875
cifar100,pruning,0.3,18,2,42,0.0035059999936493114,706756608,0.1015625
cifar100,pruning,0.3,18,2,43,0.0036128749925410375,706756608,0.0234375
cifar100,pruning,0.3,18,2,44,0.0035110410099150613,706756608,0.0390625
cifar100,pruning,0.3,18,2,45,0.0034890829992946237,706756608,0.046875
cifar100,pruning,0.3,18,2,46,0.0035235420073149726,706772992,0.109375
cifar100,pruning,0.3,18,2,47,0.0035006669932045043,706772992,0.09375
cifar100,pruning,0.3,18,2,48,0.0035159170074621215,706772992,0.109375
cifar100,pruning,0.3,18,2,49,0.0035078750079264864,706772992,0.109375
cifar100,pruning,0.3,18,2,50,0.0036399169912328944,706772992,0.109375
cifar100,pruning,0.3,18,2,51,0.003513542003929615,706772992,0.078125
cifar100,pruning,0.3,18,2,52,0.003506082997773774,706772992,0.0859375
cifar100,pruning,0.3,18,2,53,0.003514333991915919,706772992,0.1171875
cifar100,pruning,0.3,18,2,54,0.0034938329918077216,706789376,0.109375
cifar100,pruning,0.3,18,2,55,0.003550290988641791,706789376,0.078125
cifar100,pruning,0.3,18,2,56,0.0035071250022156164,706789376,0.1015625
cifar100,pruning,0.3,18,2,57,0.0035104169946862385,706789376,0.09375
cifar100,pruning,0.3,18,2,58,0.0035243749880464748,706789376,0.0625
cifar100,pruning,0.3,18,2,59,0.0034972919966094196,706789376,0.078125
cifar100,pruning,0.3,18,2,60,0.00350437501037959,706789376,0.09375
cifar100,pruning,0.3,18,2,61,0.0034852920070989057,706789376,0.0546875
cifar100,pruning,0.3,18,2,62,0.003483458000118844,706789376,0.09375
cifar100,pruning,0.3,18,2,63,0.003508750000037253,706789376,0.0703125
cifar100,pruning,0.3,18,2,64,0.003478667000308633,706789376,0.0859375
cifar100,pruning,0.3,18,2,65,0.0034940839977934957,706789376,0.0625
cifar100,pruning,0.3,18,2,66,0.003437541992752813,706789376,0.09375
cifar100,pruning,0.3,18,2,67,0.00352195899176877,706789376,0.0546875
cifar100,pruning,0.3,18,2,68,0.0035802080092253163,706789376,0.0703125
cifar100,pruning,0.3,18,2,69,0.0034952089918078855,706789376,0.1015625
cifar100,pruning,0.3,18,2,70,0.003510499998810701,706789376,0.078125
cifar100,pruning,0.3,18,2,71,0.0035024170065298676,706789376,0.09375
cifar100,pruning,0.3,18,2,72,0.003498040998238139,706789376,0.0625
cifar100,pruning,0.3,18,2,73,0.0035342499904800206,706789376,0.078125
cifar100,pruning,0.3,18,2,74,0.0034701660042628646,706789376,0.0625
cifar100,pruning,0.3,18,2,75,0.0036077499971725047,706789376,0.0703125
cifar100,pruning,0.3,18,2,76,0.0034628329885890707,706789376,0.109375
cifar100,pruning,0.3,18,2,77,0.0035005419922526926,706789376,0.0859375
cifar100,pruning,0.3,18,2,78,0.003489709008135833,706789376,0.0625
cifar100,pruning,0.3,18,2,79,0.0035174999939044937,706789376,0.046875
cifar100,pruning,0.3,18,2,80,0.0035223330050939694,706789376,0.078125
cifar100,pruning,0.3,18,2,81,0.003486458008410409,706789376,0.0859375
cifar100,pruning,0.3,18,2,82,0.0035087079886579886,706756608,0.078125
cifar100,pruning,0.3,18,2,83,0.0035026669938815758,706756608,0.078125
cifar100,pruning,0.3,18,2,84,0.0034988750121556222,706756608,0.0625
cifar100,pruning,0.3,18,2,85,0.0035256249975645915,706756608,0.0625
cifar100,pruning,0.3,18,2,86,0.0035133750061504543,706756608,0.078125
cifar100,pruning,0.3,18,2,87,0.0034949160035466775,706756608,0.09375
cifar100,pruning,0.3,18,2,88,0.0034863750042859465,706756608,0.0703125
cifar100,pruning,0.3,18,2,89,0.0034944170038215816,706756608,0.0546875
cifar100,pruning,0.3,18,2,90,0.003479000006336719,706756608,0.0859375
cifar100,pruning,0.3,18,2,91,0.003511250004521571,706756608,0.0546875
cifar100,pruning,0.3,18,2,92,0.0034838749998016283,706756608,0.03125
cifar100,pruning,0.3,18,2,93,0.003513374991598539,706756608,0.03125
cifar100,pruning,0.3,18,2,94,0.003486500005237758,706756608,0.0859375
cifar100,pruning,0.3,18,2,95,0.003503667001496069,706756608,0.0546875
cifar100,pruning,0.3,18,2,96,0.003484375003608875,706756608,0.0703125
cifar100,pruning,0.3,18,2,97,0.0034856249985750765,706756608,0.0625
cifar100,pruning,0.3,18,2,98,0.003493958996841684,706756608,0.0859375
cifar100,pruning,0.3,18,2,99,0.003449750001891516,706756608,0.0546875
cifar100,pruning,0.3,18,2,100,0.0035844160011038184,706772992,0.0546875
cifar100,pruning,0.3,18,2,101,0.003496417004498653,706772992,0.078125
cifar100,pruning,0.3,18,2,102,0.0034919169993372634,706772992,0.109375
cifar100,pruning,0.3,18,2,103,0.0034858339931815863,706772992,0.09375
cifar100,pruning,0.3,18,2,104,0.0034859580046031624,706772992,0.0546875
cifar100,pruning,0.3,18,2,105,0.0034989999985555187,706772992,0.1015625
cifar100,pruning,0.3,18,2,106,0.003490292001515627,706772992,0.0859375
cifar100,pruning,0.3,18,2,107,0.0034997500042663887,706772992,0.1015625
cifar100,pruning,0.3,18,2,108,0.0035887090052710846,706772992,0.09375
cifar100,pruning,0.3,18,2,109,0.0037333750078687444,707166208,0.0859375
cifar100,pruning,0.3,18,2,110,0.003865499995299615,707166208,0.0625
cifar100,pruning,0.3,18,2,111,0.0037526669912040234,707166208,0.09375
cifar100,pruning,0.3,18,2,112,0.004168290994130075,707166208,0.0546875
cifar100,pruning,0.3,18,2,113,0.0036673750000772998,707166208,0.140625
cifar100,pruning,0.3,18,2,114,0.0035693750105565414,707166208,0.0703125
cifar100,pruning,0.3,18,2,115,0.0035750829993048683,707166208,0.0546875
cifar100,pruning,0.3,18,2,116,0.003577666007913649,707166208,0.09375
cifar100,pruning,0.3,18,2,117,0.0035010420106118545,707182592,0.0703125
cifar100,pruning,0.3,18,2,118,0.003487207999569364,707182592,0.1015625
cifar100,pruning,0.3,18,2,119,0.0035189579939469695,707182592,0.0625
cifar100,pruning,0.3,18,2,120,0.003502457999275066,707182592,0.0703125
cifar100,pruning,0.3,18,2,121,0.003570124987163581,707182592,0.0859375
cifar100,pruning,0.3,18,2,122,0.0034969169937539846,707182592,0.0625
cifar100,pruning,0.3,18,2,123,0.003474291996099055,707182592,0.109375
cifar100,pruning,0.3,18,2,124,0.00350008399982471,707182592,0.09375
cifar100,pruning,0.3,18,2,125,0.003506208013277501,707182592,0.140625
cifar100,pruning,0.3,18,2,126,0.0035240829893155023,707182592,0.1171875
cifar100,pruning,0.3,18,2,127,0.00351670800591819,707182592,0.0859375
cifar100,pruning,0.3,18,2,128,0.003607417005696334,707182592,0.09375
cifar100,pruning,0.3,18,2,129,0.003512666007736698,707182592,0.0859375
cifar100,pruning,0.3,18,2,130,0.0035092080070171505,707182592,0.0390625
cifar100,pruning,0.3,18,2,131,0.0035347079974599183,707182592,0.0859375
cifar100,pruning,0.3,18,2,132,0.0035879589995602146,707182592,0.0546875
cifar100,pruning,0.3,18,2,133,0.0035061660018982366,707182592,0.0546875
cifar100,pruning,0.3,18,2,134,0.003589416010072455,707182592,0.0859375
cifar100,pruning,0.3,18,2,135,0.0034883329935837537,707182592,0.078125
cifar100,pruning,0.3,18,2,136,0.0034846659982576966,707182592,0.09375
cifar100,pruning,0.3,18,2,137,0.0035106249997625127,707182592,0.0703125
cifar100,pruning,0.3,18,2,138,0.003506041000946425,707182592,0.109375
cifar100,pruning,0.3,18,2,139,0.003490040995529853,707182592,0.1484375
cifar100,pruning,0.3,18,2,140,0.0034962080098921433,707182592,0.0703125
cifar100,pruning,0.3,18,2,141,0.003500042002997361,707182592,0.140625
cifar100,pruning,0.3,18,2,142,0.003482667001662776,707182592,0.0625
cifar100,pruning,0.3,18,2,143,0.003489124996121973,707182592,0.0859375
cifar100,pruning,0.3,18,2,144,0.003503250001813285,707182592,0.109375
cifar100,pruning,0.3,18,2,145,0.0034748339967336506,707182592,0.078125
cifar100,pruning,0.3,18,2,146,0.00348475000646431,707182592,0.0625
cifar100,pruning,0.3,18,2,147,0.0034958330070367083,707182592,0.046875
cifar100,pruning,0.3,18,2,148,0.003486041008727625,707182592,0.109375
cifar100,pruning,0.3,18,2,149,0.003489666007226333,707182592,0.0859375
cifar100,pruning,0.3,18,2,150,0.0034863750042859465,707182592,0.0859375
cifar100,pruning,0.3,18,2,151,0.0034926670050481334,707182592,0.0859375
cifar100,pruning,0.3,18,2,152,0.0034903749910881743,707182592,0.0703125
cifar100,pruning,0.3,18,2,153,0.0034814999962691218,707182592,0.0625
cifar100,pruning,0.3,18,2,154,0.0034964999940712005,707182592,0.0703125
cifar100,pruning,0.3,18,2,155,0.003495166005450301,707182592,0.109375
cifar100,pruning,0.3,18,2,156,0.0034898330050054938,707182592,0.0625
cifar100,pruning,0.3,18,2,157,0.0034887079964391887,707182592,0.125
cifar100,pruning,0.3,18,2,158,0.0034799169952748343,707182592,0.109375
cifar100,pruning,0.3,18,2,159,0.003490625007543713,707182592,0.03125
cifar100,pruning,0.3,18,2,160,0.0034838749998016283,707182592,0.09375
cifar100,pruning,0.3,18,2,161,0.0035137910017510876,707182592,0.0859375
cifar100,pruning,0.3,18,2,162,0.00344700001005549,707182592,0.09375
cifar100,pruning,0.3,18,2,163,0.0035996670048916712,707182592,0.125
cifar100,pruning,0.3,18,2,164,0.0035031250008614734,707182592,0.1015625
cifar100,pruning,0.3,18,2,165,0.0035212499933550134,707182592,0.0859375
cifar100,pruning,0.3,18,2,166,0.003498125006444752,707182592,0.1015625
cifar100,pruning,0.3,18,2,167,0.0035162909916834906,707182592,0.09375
cifar100,pruning,0.3,18,2,168,0.003653916995972395,707182592,0.078125
cifar100,pruning,0.3,18,2,169,0.0035863749944837764,707182592,0.1015625
cifar100,pruning,0.3,18,2,170,0.003616041998611763,707182592,0.046875
cifar100,pruning,0.3,18,2,171,0.0036380409874254838,707182592,0.0859375
cifar100,pruning,0.3,18,2,172,0.0035348340024938807,707182592,0.1015625
cifar100,pruning,0.3,18,2,173,0.0034962920035468414,707182592,0.0390625
cifar100,pruning,0.3,18,2,174,0.003634541993960738,707182592,0.1171875
cifar100,pruning,0.3,18,2,175,0.003622625008574687,707182592,0.125
cifar100,pruning,0.3,18,2,176,0.0035757919977186248,707182592,0.1171875
cifar100,pruning,0.3,18,2,177,0.0035257910058135167,707182592,0.109375
cifar100,pruning,0.3,18,2,178,0.0034947499952977523,707182592,0.109375
cifar100,pruning,0.3,18,2,179,0.003559832999599166,707182592,0.09375
cifar100,pruning,0.3,18,2,180,0.0034883749904111028,707182592,0.1328125
cifar100,pruning,0.3,18,2,181,0.003686583004309796,707182592,0.1171875
cifar100,pruning,0.3,18,2,182,0.003480375002254732,707182592,0.046875
cifar100,pruning,0.3,18,2,183,0.0034816249972209334,707182592,0.0546875
cifar100,pruning,0.3,18,2,184,0.003577458002837375,707182592,0.15625
cifar100,pruning,0.3,18,2,185,0.003499250000459142,707182592,0.0859375
cifar100,pruning,0.3,18,2,186,0.0036181250034132972,707182592,0.109375
cifar100,pruning,0.3,18,2,187,0.003501707993564196,707182592,0.0390625
cifar100,pruning,0.3,18,2,188,0.003546666994225234,707182592,0.0625
cifar100,pruning,0.3,18,2,189,0.003529083012836054,707182592,0.0859375
cifar100,pruning,0.3,18,2,190,0.0035031250008614734,707182592,0.0546875
cifar100,pruning,0.3,18,2,191,0.003520750004099682,707182592,0.09375
cifar100,pruning,0.3,18,2,192,0.003477749996818602,707182592,0.0703125
cifar100,pruning,0.3,18,2,193,0.003505083004711196,707182592,0.0546875
cifar100,pruning,0.3,18,2,194,0.0034809589997166768,707182592,0.1015625
cifar100,pruning,0.3,18,2,195,0.0035219580022385344,707182592,0.0625
cifar100,pruning,0.3,18,2,196,0.0034993750014109537,707182592,0.0546875
cifar100,pruning,0.3,18,2,197,0.0035130409960402176,707182592,0.0703125
cifar100,pruning,0.3,18,2,198,0.0034984170051757246,707182592,0.0625
cifar100,pruning,0.3,18,2,199,0.003549707995261997,707182592,0.109375
cifar100,pruning,0.3,18,2,200,0.003500000006170012,707198976,0.0703125
cifar100,pruning,0.3,18,2,201,0.00350362500466872,707198976,0.109375
cifar100,pruning,0.3,18,2,202,0.003485542009002529,707198976,0.109375
cifar100,pruning,0.3,18,2,203,0.0034947079984704033,707198976,0.09375
cifar100,pruning,0.3,18,2,204,0.0034806250041583553,707198976,0.109375
cifar100,pruning,0.3,18,2,205,0.0034896669967565686,707198976,0.0703125
cifar100,pruning,0.3,18,2,206,0.0035035000037169084,707198976,0.1015625
cifar100,pruning,0.3,18,2,207,0.0034836670092772692,707198976,0.078125
cifar100,pruning,0.3,18,2,208,0.0034932080016005784,707198976,0.1015625
cifar100,pruning,0.3,18,2,209,0.003493833006359637,707198976,0.109375
cifar100,pruning,0.3,18,2,210,0.0034890839888248593,707198976,0.1328125
cifar100,pruning,0.3,18,2,211,0.003526333995978348,707198976,0.09375
cifar100,pruning,0.3,18,2,212,0.0036059999983990565,707198976,0.15625
cifar100,pruning,0.3,18,2,213,0.0037111249985173345,707198976,0.0859375
cifar100,pruning,0.3,18,2,214,0.003610083003877662,707198976,0.1328125
cifar100,pruning,0.3,18,2,215,0.0035003340017283335,707198976,0.0625
cifar100,pruning,0.3,18,2,216,0.003467499991529621,707198976,0.125
cifar100,pruning,0.3,18,2,217,0.003517500008456409,707198976,0.09375
cifar100,pruning,0.3,18,2,218,0.0034896669967565686,707198976,0.109375
cifar100,pruning,0.3,18,2,219,0.0034913340059574693,707198976,0.078125
cifar100,pruning,0.3,18,2,220,0.0034891660034190863,707198976,0.0703125
cifar100,pruning,0.3,18,2,221,0.003479292005067691,707198976,0.1015625
cifar100,pruning,0.3,18,2,222,0.003491249997750856,707198976,0.0625
cifar100,pruning,0.3,18,2,223,0.003490832998068072,707198976,0.0703125
cifar100,pruning,0.3,18,2,224,0.003503250001813285,707198976,0.09375
cifar100,pruning,0.3,18,2,225,0.0034929170069517568,707198976,0.0859375
cifar100,pruning,0.3,18,2,226,0.0034759169939206913,707198976,0.125
cifar100,pruning,0.3,18,2,227,0.003530250003677793,707198976,0.0234375
cifar100,pruning,0.3,18,2,228,0.0034898330050054938,707198976,0.03125
cifar100,pruning,0.3,18,2,229,0.0034744159929687157,707198976,0.0859375
cifar100,pruning,0.3,18,2,230,0.0034882080071838573,707198976,0.078125
cifar100,pruning,0.3,18,2,231,0.0034953329886775464,707198976,0.1015625
cifar100,pruning,0.3,18,2,232,0.00349408300826326,707198976,0.0703125
cifar100,pruning,0.3,18,2,233,0.0034717499947873875,707198976,0.0859375
cifar100,pruning,0.3,18,2,234,0.0034966250095749274,707198976,0.078125
cifar100,pruning,0.3,18,2,235,0.003505708009470254,707198976,0.09375
cifar100,pruning,0.3,18,2,236,0.0034805420000338927,707198976,0.0859375
cifar100,pruning,0.3,18,2,237,0.003492584000923671,707198976,0.0703125
cifar100,pruning,0.3,18,2,238,0.0035138340026605874,707198976,0.0703125
cifar100,pruning,0.3,18,2,239,0.0034862499887822196,707198976,0.1015625
cifar100,pruning,0.3,18,2,240,0.003500374994473532,707198976,0.0859375
cifar100,pruning,0.3,18,2,241,0.003562500001862645,707198976,0.09375
cifar100,pruning,0.3,18,2,242,0.003485749999526888,707198976,0.0859375
cifar100,pruning,0.3,18,2,243,0.003479750012047589,707198976,0.09375
cifar100,pruning,0.3,18,2,244,0.0035669170028995723,707198976,0.1015625
cifar100,pruning,0.3,18,2,245,0.0035638749977806583,707198976,0.046875
cifar100,pruning,0.3,18,2,246,0.0034897919977083802,707198976,0.0703125
cifar100,pruning,0.3,18,2,247,0.0035330419923411682,707198976,0.140625
cifar100,pruning,0.3,18,2,248,0.0034990419953828678,707198976,0.0546875
cifar100,pruning,0.3,18,2,249,0.0034983749937964603,707198976,0.0703125
cifar100,pruning,0.3,18,2,250,0.0034928749955724925,707198976,0.09375
cifar100,pruning,0.3,18,2,251,0.003505959000904113,707198976,0.09375
cifar100,pruning,0.3,18,2,252,0.003495541008305736,707198976,0.1015625
cifar100,pruning,0.3,18,2,253,0.00348400000075344,707198976,0.15625
cifar100,pruning,0.3,18,2,254,0.0034947500098496675,707198976,0.0546875
cifar100,pruning,0.3,18,2,255,0.0034322919964324683,707198976,0.078125
cifar100,pruning,0.3,18,2,256,0.0035547919978853315,707198976,0.1171875
cifar100,pruning,0.3,18,2,257,0.003498208010569215,707198976,0.1015625
cifar100,pruning,0.3,18,2,258,0.0034929169923998415,707198976,0.046875
cifar100,pruning,0.3,18,2,259,0.003497458004858345,707198976,0.046875
cifar100,pruning,0.3,18,2,260,0.0034949160035466775,707198976,0.09375
cifar100,pruning,0.3,18,2,261,0.003514459007419646,707198976,0.1015625
cifar100,pruning,0.3,18,2,262,0.0034833749959943816,707198976,0.0625
cifar100,pruning,0.3,18,2,263,0.003484041997580789,707198976,0.03125
cifar100,pruning,0.3,18,2,264,0.0034921670012408867,707198976,0.0625
cifar100,pruning,0.3,18,2,265,0.0034929169923998415,707198976,0.09375
cifar100,pruning,0.3,18,2,266,0.0034837499988498166,707198976,0.0625
cifar100,pruning,0.3,18,2,267,0.003459458996076137,707198976,0.0859375
cifar100,pruning,0.3,18,2,268,0.0034965000086231157,707198976,0.0859375
cifar100,pruning,0.3,18,2,269,0.00356362501042895,707198976,0.1171875
cifar100,pruning,0.3,18,2,270,0.0034982079960172996,707198976,0.125
cifar100,pruning,0.3,18,2,271,0.003496833989629522,707198976,0.03125
cifar100,pruning,0.3,18,2,272,0.0034628329885890707,707198976,0.0703125
cifar100,pruning,0.3,18,2,273,0.0034957080060848966,707198976,0.078125
cifar100,pruning,0.3,18,2,274,0.003495916011161171,707198976,0.0546875
cifar100,pruning,0.3,18,2,275,0.00352512500830926,707198976,0.09375
cifar100,pruning,0.3,18,2,276,0.0034882920008385554,707198976,0.1328125
cifar100,pruning,0.3,18,2,277,0.0034910829999716952,707198976,0.0625
cifar100,pruning,0.3,18,2,278,0.0034901670005638152,707198976,0.109375
cifar100,pruning,0.3,18,2,279,0.003487042005872354,707198976,0.046875
cifar100,pruning,0.3,18,2,280,0.00348137499531731,707198976,0.1015625
cifar100,pruning,0.3,18,2,281,0.0034839590080082417,707198976,0.109375
cifar100,pruning,0.3,18,2,282,0.003486874993541278,707198976,0.0625
cifar100,pruning,0.3,18,2,283,0.0034884579945355654,707198976,0.0625
cifar100,pruning,0.3,18,2,284,0.0035027080011786893,707198976,0.0703125
cifar100,pruning,0.3,18,2,285,0.0034810000070137903,707198976,0.0859375
cifar100,pruning,0.3,18,2,286,0.003580000004149042,707215360,0.1015625
cifar100,pruning,0.3,18,2,287,0.0035072089958703145,707215360,0.0859375
cifar100,pruning,0.3,18,2,288,0.0035077089996775612,707215360,0.1171875
cifar100,pruning,0.3,18,2,289,0.003531624999595806,707215360,0.0703125
cifar100,pruning,0.3,18,2,290,0.00350287499895785,707215360,0.0390625
cifar100,pruning,0.3,18,2,291,0.0035155420046066865,707215360,0.1171875
cifar100,pruning,0.3,18,2,292,0.003474541998002678,707215360,0.0703125
cifar100,pruning,0.3,18,2,293,0.003586457998608239,707215360,0.0859375
cifar100,pruning,0.3,18,2,294,0.003524624989950098,707215360,0.0703125
cifar100,pruning,0.3,18,2,295,0.0035084580013062805,707215360,0.0703125
cifar100,pruning,0.3,18,2,296,0.0034962080098921433,707215360,0.09375
cifar100,pruning,0.3,18,2,297,0.0035292499960632995,707231744,0.140625
cifar100,pruning,0.3,18,2,298,0.003522832994349301,707231744,0.078125
cifar100,pruning,0.3,18,2,299,0.0035618330002762377,707231744,0.0703125
cifar100,pruning,0.3,18,2,300,0.003573915993911214,707231744,0.109375
cifar100,pruning,0.3,18,2,301,0.003514250012813136,707231744,0.15625
cifar100,pruning,0.3,18,2,302,0.0035194999945815653,707231744,0.109375
cifar100,pruning,0.3,18,2,303,0.003521209000609815,707231744,0.078125
cifar100,pruning,0.3,18,2,304,0.003518291996442713,707231744,0.125
cifar100,pruning,0.3,18,2,305,0.003517542005283758,707231744,0.125
cifar100,pruning,0.3,18,2,306,0.0034922909981105477,707231744,0.109375
cifar100,pruning,0.3,18,2,307,0.003493582989904098,707231744,0.09375
cifar100,pruning,0.3,18,2,308,0.0034852500102715567,707231744,0.078125
cifar100,pruning,0.3,18,2,309,0.0034977920004166663,707231744,0.0625
cifar100,pruning,0.3,18,2,310,0.0035075000050710514,707231744,0.0859375
cifar100,pruning,0.3,18,2,311,0.0034949999972013757,707231744,0.0546875
cifar100,pruning,0.3,18,2,312,0.0035162909916834906,707231744,0.0859375
cifar100,pruning,0.3,18,2,313,0.003521125006955117,707231744,0.1328125
cifar100,pruning,0.3,18,2,314,0.0034847499919123948,707231744,0.0703125
cifar100,pruning,0.3,18,2,315,0.0035040410002693534,707231744,0.0625
cifar100,pruning,0.3,18,2,316,0.003482250001979992,707231744,0.1015625
cifar100,pruning,0.3,18,2,317,0.003500708000501618,707231744,0.0703125
cifar100,pruning,0.3,18,2,318,0.003525332998833619,707231744,0.0625
cifar100,pruning,0.3,18,2,319,0.00351670800591819,707231744,0.1171875
cifar100,pruning,0.3,18,2,320,0.0035160830011591315,707231744,0.1171875
cifar100,pruning,0.3,18,2,321,0.0035137090017087758,707231744,0.0625
cifar100,pruning,0.3,18,2,322,0.0035105000133626163,707231744,0.109375
cifar100,pruning,0.3,18,2,323,0.003532999995513819,707231744,0.09375
cifar100,pruning,0.3,18,2,324,0.0034967090032296255,707231744,0.078125
cifar100,pruning,0.3,18,2,325,0.0035242909943917766,707231744,0.0546875
cifar100,pruning,0.3,18,2,326,0.0035075839987257496,707231744,0.0703125
cifar100,pruning,0.3,18,2,327,0.0035138749954057857,707231744,0.046875
cifar100,pruning,0.3,18,2,328,0.0035278750001452863,707231744,0.0546875
cifar100,pruning,0.3,18,2,329,0.003511458999128081,707231744,0.0703125
cifar100,pruning,0.3,18,2,330,0.003515292002703063,707231744,0.0546875
cifar100,pruning,0.3,18,2,331,0.0035260419972473755,707231744,0.0703125
cifar100,pruning,0.3,18,2,332,0.0035231670044595376,707231744,0.078125
cifar100,pruning,0.3,18,2,333,0.0035177920071873814,707231744,0.1171875
cifar100,pruning,0.3,18,2,334,0.003506666995235719,707231744,0.1015625
cifar100,pruning,0.3,18,2,335,0.0035172500065527856,707231744,0.078125
cifar100,pruning,0.3,18,2,336,0.0035112089972244576,707231744,0.1015625
cifar100,pruning,0.3,18,2,337,0.0035113750054733828,707231744,0.0546875
cifar100,pruning,0.3,18,2,338,0.003509166999720037,707231744,0.1015625
cifar100,pruning,0.3,18,2,339,0.0035122080007568,707231744,0.09375
cifar100,pruning,0.3,18,2,340,0.0034926660009659827,707231744,0.1328125
