run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,280,281,0.0023785410448908806,0.005430165911093354,758267904,0.296875,0,29,d67af91f710b,d67af91f710b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,281,282,0.002370416885241866,0.005383541923947632,758267904,0.2890625,0,29,d67af91f710b,d67af91f710b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,282,283,0.0023410830181092024,0.005525415996089578,758267904,0.3515625,0,29,d67af91f710b,d67af91f710b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,283,284,0.0023984999861568213,0.005358209018595517,758267904,0.28125,0,29,d67af91f710b,d67af91f710b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,284,285,0.0024071669904515147,0.005360666080377996,758267904,0.34375,0,29,d67af91f710b,d67af91f710b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,285,286,0.002351165981963277,0.0053880829364061356,758267904,0.3046875,0,29,d67af91f710b,d67af91f710b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,286,287,0.0023277499713003635,0.005348999984562397,758267904,0.3359375,0,29,d67af91f710b,d67af91f710b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,287,288,0.0023295419523492455,0.005414084065705538,758267904,0.3125,0,29,d67af91f710b,d67af91f710b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,288,289,0.002353916992433369,0.005428707925602794,758267904,0.40625,0,29,d67af91f710b,d67af91f710b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,289,290,0.00235987501218915,0.00537729193456471,758267904,0.3671875,1,30,d67af91f710b,2dcef7b46947
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,290,291,0.0023388329427689314,0.005431958008557558,758267904,0.2578125,0,30,2dcef7b46947,2dcef7b46947
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,291,292,0.0023655000841245055,0.005451207980513573,758267904,0.3203125,0,30,2dcef7b46947,2dcef7b46947
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,292,293,0.0023052090546116233,0.005564916995353997,758267904,0.34375,0,30,2dcef7b46947,2dcef7b46947
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,293,294,0.002361958031542599,0.005422499962151051,758267904,0.3515625,0,30,2dcef7b46947,2dcef7b46947
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,294,295,0.0024032500805333257,0.005395375075750053,758267904,0.296875,0,30,2dcef7b46947,2dcef7b46947
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,295,296,0.0023698749719187617,0.005406875046901405,758267904,0.34375,0,30,2dcef7b46947,2dcef7b46947
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,296,297,0.0023251670645549893,0.005517041077837348,758284288,0.3828125,0,30,2dcef7b46947,2dcef7b46947
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,297,298,0.0023490419844165444,0.005350375082343817,758284288,0.4609375,0,30,2dcef7b46947,2dcef7b46947
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,298,299,0.002296541933901608,0.005372375017032027,758284288,0.359375,0,30,2dcef7b46947,2dcef7b46947
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,299,300,0.0023554579820483923,0.005370583035983145,758300672,0.34375,1,31,2dcef7b46947,dbe41141d12e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,300,301,0.002383291954174638,0.005409959005191922,758333440,0.203125,0,31,dbe41141d12e,dbe41141d12e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,301,302,0.002397291944362223,0.0053638339741155505,758333440,0.3203125,0,31,dbe41141d12e,dbe41141d12e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,302,303,0.0024139999877661467,0.005378415924496949,758333440,0.3046875,0,31,dbe41141d12e,dbe41141d12e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,303,304,0.0024312499444931746,0.0054330420680344105,758333440,0.2734375,0,31,dbe41141d12e,dbe41141d12e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,304,305,0.002346916007809341,0.005436959094367921,758333440,0.2265625,0,31,dbe41141d12e,dbe41141d12e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,305,306,0.0023688330547884107,0.00544183305464685,758333440,0.328125,0,31,dbe41141d12e,dbe41141d12e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,306,307,0.0023355419980362058,0.005384624935686588,758349824,0.359375,0,31,dbe41141d12e,dbe41141d12e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,307,308,0.0023480840027332306,0.005380457965657115,758349824,0.3515625,0,31,dbe41141d12e,dbe41141d12e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,308,309,0.0023218750720843673,0.00542241707444191,758349824,0.3125,0,31,dbe41141d12e,dbe41141d12e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,309,310,0.0023536670487374067,0.005349791026674211,758366208,0.3203125,1,32,dbe41141d12e,d74449780ce6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,310,311,0.0023827499244362116,0.005502957967109978,758366208,0.3359375,0,32,d74449780ce6,d74449780ce6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,311,312,0.002359583042562008,0.005394791951403022,758382592,0.296875,0,32,d74449780ce6,d74449780ce6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,312,313,0.002370749949477613,0.005376374931074679,758382592,0.2578125,0,32,d74449780ce6,d74449780ce6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,313,314,0.002312290947884321,0.005468833027407527,758382592,0.3046875,0,32,d74449780ce6,d74449780ce6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,314,315,0.0024135420098900795,0.005431958939880133,758382592,0.2578125,0,32,d74449780ce6,d74449780ce6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,315,316,0.0024008750915527344,0.005353791988454759,758382592,0.2734375,0,32,d74449780ce6,d74449780ce6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,316,317,0.0023491670144721866,0.005433291080407798,758398976,0.3046875,0,32,d74449780ce6,d74449780ce6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,317,318,0.0023647500202059746,0.005474791978485882,758398976,0.2890625,0,32,d74449780ce6,d74449780ce6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,318,319,0.0025955409510061145,0.005387832992710173,758398976,0.3515625,0,32,d74449780ce6,d74449780ce6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,319,320,0.0023379999911412597,0.0053830830147489905,758398976,0.4140625,1,33,d74449780ce6,5ec8a9766a30
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,320,321,0.0023865828989073634,0.005420625093393028,758448128,0.25,0,33,5ec8a9766a30,5ec8a9766a30
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,321,322,0.0023788749240338802,0.00535975000821054,758448128,0.3359375,0,33,5ec8a9766a30,5ec8a9766a30
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,322,323,0.0023889580043032765,0.005484584020450711,758448128,0.28125,0,33,5ec8a9766a30,5ec8a9766a30
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,323,324,0.002332416013814509,0.005519166006706655,758448128,0.2578125,0,33,5ec8a9766a30,5ec8a9766a30
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,324,325,0.002337208017706871,0.005459417006932199,758448128,0.234375,0,33,5ec8a9766a30,5ec8a9766a30
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,325,326,0.002551582991145551,0.005448417039588094,758448128,0.3125,0,33,5ec8a9766a30,5ec8a9766a30
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,326,327,0.00234195904340595,0.005696375039406121,758448128,0.375,0,33,5ec8a9766a30,5ec8a9766a30
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,327,328,0.0024489169009029865,0.005498209036886692,758464512,0.3515625,0,33,5ec8a9766a30,5ec8a9766a30
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,328,329,0.00234866701066494,0.005426707910373807,758464512,0.3046875,0,33,5ec8a9766a30,5ec8a9766a30
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,329,330,0.002350458991713822,0.0054948750184848905,758480896,0.28125,1,34,5ec8a9766a30,45e0e7c5b3fb
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,330,331,0.002341249957680702,0.005520834005437791,758497280,0.2421875,0,34,45e0e7c5b3fb,45e0e7c5b3fb
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,331,332,0.0023672919487580657,0.005458249943330884,758497280,0.3125,0,34,45e0e7c5b3fb,45e0e7c5b3fb
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,332,333,0.0025400000158697367,0.005515082972124219,758497280,0.3203125,0,34,45e0e7c5b3fb,45e0e7c5b3fb
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,333,334,0.002365333028137684,0.005462625063955784,758497280,0.3203125,0,34,45e0e7c5b3fb,45e0e7c5b3fb
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,334,335,0.002447459031827748,0.005447333096526563,758497280,0.203125,0,34,45e0e7c5b3fb,45e0e7c5b3fb
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,335,336,0.0024354580091312528,0.005485499976202846,758497280,0.3046875,0,34,45e0e7c5b3fb,45e0e7c5b3fb
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,336,337,0.002363957930356264,0.005508417030796409,758497280,0.28125,0,34,45e0e7c5b3fb,45e0e7c5b3fb
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,337,338,0.002360958023928106,0.005442625028081238,758497280,0.3125,0,34,45e0e7c5b3fb,45e0e7c5b3fb
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,338,339,0.0024817499797791243,0.005368207930587232,758497280,0.328125,0,34,45e0e7c5b3fb,45e0e7c5b3fb
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,339,340,0.002371791983023286,0.0053380419267341495,758497280,0.3125,1,35,45e0e7c5b3fb,5d663f6c23b9
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,340,341,0.0023534169886261225,0.005458040977828205,758513664,0.25,0,35,5d663f6c23b9,5d663f6c23b9
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,341,342,0.002370166010223329,0.00541183294262737,758513664,0.3125,0,35,5d663f6c23b9,5d663f6c23b9
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,342,343,0.0023457909701392055,0.005429666955024004,758513664,0.25,0,35,5d663f6c23b9,5d663f6c23b9
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,343,344,0.0023487500147894025,0.005362582975067198,758513664,0.21875,0,35,5d663f6c23b9,5d663f6c23b9
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,344,345,0.002380375051870942,0.005368749960325658,758513664,0.3046875,0,35,5d663f6c23b9,5d663f6c23b9
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,345,346,0.002359666978009045,0.005374999949708581,758513664,0.25,0,35,5d663f6c23b9,5d663f6c23b9
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,346,347,0.002306208945810795,0.005465917056426406,758513664,0.328125,0,35,5d663f6c23b9,5d663f6c23b9
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,347,348,0.002395832911133766,0.005391332902945578,758513664,0.3046875,0,35,5d663f6c23b9,5d663f6c23b9
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,348,349,0.0023484170669689775,0.005402292008511722,758513664,0.28125,0,35,5d663f6c23b9,5d663f6c23b9
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,349,350,0.0023222920717671514,0.005412917002104223,758530048,0.2734375,1,36,5d663f6c23b9,cee671cdf938
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,350,351,0.0023808330297470093,0.005396749940700829,758530048,0.265625,0,36,cee671cdf938,cee671cdf938
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,351,352,0.002326624933630228,0.005403375020250678,758530048,0.2890625,0,36,cee671cdf938,cee671cdf938
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,352,353,0.0023365840315818787,0.005405750009231269,758530048,0.359375,0,36,cee671cdf938,cee671cdf938
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,353,354,0.002393375034444034,0.005359583999961615,758530048,0.296875,0,36,cee671cdf938,cee671cdf938
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,354,355,0.0023247080389410257,0.00532495800871402,758530048,0.4140625,0,36,cee671cdf938,cee671cdf938
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,355,356,0.002317250007763505,0.005414417013525963,758530048,0.2734375,0,36,cee671cdf938,cee671cdf938
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,356,357,0.0024572910042479634,0.005436375038698316,758530048,0.3046875,0,36,cee671cdf938,cee671cdf938
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,357,358,0.002337499987334013,0.00536370906047523,758530048,0.390625,0,36,cee671cdf938,cee671cdf938
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,358,359,0.0023271250538527966,0.005385415977798402,758530048,0.359375,0,36,cee671cdf938,cee671cdf938
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,359,360,0.0023227090714499354,0.0053297089179977775,758530048,0.328125,1,37,cee671cdf938,c1ddf07873a3
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,360,361,0.002363624982535839,0.0054611669620499015,758546432,0.3359375,0,37,c1ddf07873a3,c1ddf07873a3
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,361,362,0.0024223329965025187,0.005371083039790392,758562816,0.3046875,0,37,c1ddf07873a3,c1ddf07873a3
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,362,363,0.0023730830289423466,0.005336208967491984,758562816,0.359375,0,37,c1ddf07873a3,c1ddf07873a3
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,363,364,0.0023660839069634676,0.0054065000731498,758562816,0.3515625,0,37,c1ddf07873a3,c1ddf07873a3
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,364,365,0.0023788749240338802,0.0054254160495474935,758562816,0.296875,0,37,c1ddf07873a3,c1ddf07873a3
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,365,366,0.002361458959057927,0.0054264169884845614,758562816,0.2890625,0,37,c1ddf07873a3,c1ddf07873a3
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,366,367,0.0023690840462222695,0.005369625054299831,758562816,0.265625,0,37,c1ddf07873a3,c1ddf07873a3
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,367,368,0.0023407090920954943,0.005344499950297177,758562816,0.2890625,0,37,c1ddf07873a3,c1ddf07873a3
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,368,369,0.0023629999486729503,0.005357000045478344,758562816,0.328125,0,37,c1ddf07873a3,c1ddf07873a3
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,369,370,0.0023298750165849924,0.005645708064548671,758579200,0.390625,1,38,c1ddf07873a3,6b1bb852bb2d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,370,371,0.0023742499761283398,0.00540570798330009,758595584,0.2890625,0,38,6b1bb852bb2d,6b1bb852bb2d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,371,372,0.002350500086322427,0.005485833971761167,758628352,0.25,0,38,6b1bb852bb2d,6b1bb852bb2d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,372,373,0.0023932080948725343,0.0053532919846475124,758628352,0.34375,0,38,6b1bb852bb2d,6b1bb852bb2d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,373,374,0.002340958919376135,0.005303457961417735,758628352,0.3203125,0,38,6b1bb852bb2d,6b1bb852bb2d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,374,375,0.0023143329890444875,0.0055947499349713326,758628352,0.40625,0,38,6b1bb852bb2d,6b1bb852bb2d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,375,376,0.002335874945856631,0.005377875058911741,758628352,0.328125,0,38,6b1bb852bb2d,6b1bb852bb2d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,376,377,0.002326333080418408,0.005378959001973271,758628352,0.34375,0,38,6b1bb852bb2d,6b1bb852bb2d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,377,378,0.0023350840201601386,0.005422250018455088,758628352,0.3671875,0,38,6b1bb852bb2d,6b1bb852bb2d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,378,379,0.0023609999334439635,0.0053605419816449285,758628352,0.4375,0,38,6b1bb852bb2d,6b1bb852bb2d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,379,380,0.0023514159256592393,0.005384707939811051,758628352,0.359375,1,39,6b1bb852bb2d,06c9bc919ee2
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,380,381,0.002356459037400782,0.005417832988314331,758628352,0.28125,0,39,06c9bc919ee2,06c9bc919ee2
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,381,382,0.0023846670519560575,0.00538233295083046,758628352,0.3984375,0,39,06c9bc919ee2,06c9bc919ee2
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,382,383,0.002359083970077336,0.0053706669714301825,758644736,0.328125,0,39,06c9bc919ee2,06c9bc919ee2
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,383,384,0.002321459003724158,0.005428292090073228,758644736,0.3359375,0,39,06c9bc919ee2,06c9bc919ee2
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,384,385,0.0023819589987397194,0.005396457971073687,758661120,0.3359375,0,39,06c9bc919ee2,06c9bc919ee2
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,385,386,0.002355040982365608,0.005356625071726739,758661120,0.3359375,0,39,06c9bc919ee2,06c9bc919ee2
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,386,387,0.0024156669387593865,0.005508917034603655,758661120,0.3828125,0,39,06c9bc919ee2,06c9bc919ee2
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,387,388,0.0023568749893456697,0.005488499999046326,758661120,0.3125,0,39,06c9bc919ee2,06c9bc919ee2
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,388,389,0.0024050830397754908,0.0054634580155834556,758661120,0.3828125,0,39,06c9bc919ee2,06c9bc919ee2
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,389,390,0.0023686670465394855,0.005469000083394349,758661120,0.3671875,1,40,06c9bc919ee2,61fb7ff33389
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,390,391,0.012006832985207438,0.052865208010189235,771784704,0.3375,0,40,61fb7ff33389,61fb7ff33389
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,0,392,0.0028036250732839108,0.00598758296109736,783368192,0.3359375,0,40,61fb7ff33389,61fb7ff33389
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,1,393,0.0024162919726222754,0.005681082955561578,783826944,0.359375,0,40,61fb7ff33389,61fb7ff33389
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,2,394,0.002490874961949885,0.005539916921406984,784629760,0.34375,0,40,61fb7ff33389,61fb7ff33389
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,3,395,0.002416540984995663,0.0053850829135626554,786219008,0.3125,0,40,61fb7ff33389,61fb7ff33389
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,4,396,0.002373083960264921,0.005479666986502707,786219008,0.4140625,0,40,61fb7ff33389,61fb7ff33389
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,5,397,0.002379833022132516,0.005395374959334731,786219008,0.4140625,0,40,61fb7ff33389,61fb7ff33389
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,6,398,0.0023655829718336463,0.005657624918967485,786219008,0.359375,0,40,61fb7ff33389,61fb7ff33389
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,7,399,0.0023906250717118382,0.005444540991447866,786219008,0.3203125,0,40,61fb7ff33389,61fb7ff33389
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,8,400,0.002426041988655925,0.005528750014491379,786251776,0.4375,1,41,61fb7ff33389,f0812f63518e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,9,401,0.0023883749963715672,0.00545566703658551,786251776,0.328125,0,41,f0812f63518e,f0812f63518e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,10,402,0.0024587920634076,0.005402125068940222,786268160,0.359375,0,41,f0812f63518e,f0812f63518e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,11,403,0.0026583749568089843,0.0058715828927233815,786268160,0.2890625,0,41,f0812f63518e,f0812f63518e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,12,404,0.0024817499797791243,0.00552104099188,786268160,0.3828125,0,41,f0812f63518e,f0812f63518e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,13,405,0.0024114579427987337,0.005431332974694669,786268160,0.3359375,0,41,f0812f63518e,f0812f63518e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,14,406,0.0024449160555377603,0.005644542048685253,786268160,0.3984375,0,41,f0812f63518e,f0812f63518e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,15,407,0.002434666035696864,0.005437165964394808,786268160,0.34375,0,41,f0812f63518e,f0812f63518e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,16,408,0.002338582999072969,0.005476790945976973,786268160,0.3671875,0,41,f0812f63518e,f0812f63518e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,17,409,0.0023682500468567014,0.005502791958861053,786268160,0.3046875,0,41,f0812f63518e,f0812f63518e
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,18,410,0.002374625066295266,0.005426041898317635,786268160,0.390625,1,42,f0812f63518e,4ac4987b242d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,19,411,0.002399250050075352,0.005456542014144361,786268160,0.390625,0,42,4ac4987b242d,4ac4987b242d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,2,20,412,0.002412250032648444,0.005407458054833114,786284544,0.3515625,0,42,4ac4987b242d,4ac4987b242d
