dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,15,1,373,0.001662124996073544,733626368,0.234375
svhn,dropout,0.7,15,1,374,0.001615082990610972,733626368,0.1875
svhn,dropout,0.7,15,1,375,0.0014957090024836361,733626368,0.203125
svhn,dropout,0.7,15,1,376,0.001472083997214213,733626368,0.1484375
svhn,dropout,0.7,15,1,377,0.0016172080067917705,733626368,0.2109375
svhn,dropout,0.7,15,1,378,0.0014974999940022826,733626368,0.2109375
svhn,dropout,0.7,15,1,379,0.0014795409806538373,733626368,0.1796875
svhn,dropout,0.7,15,1,380,0.0015974160050973296,733626368,0.2265625
svhn,dropout,0.7,15,1,381,0.0016325830074492842,733626368,0.2109375
svhn,dropout,0.7,15,1,382,0.0014765410160180181,733626368,0.171875
svhn,dropout,0.7,15,1,383,0.0016474169970024377,733626368,0.1796875
svhn,dropout,0.7,15,1,384,0.0016160410013981164,733626368,0.21875
svhn,dropout,0.7,15,1,385,0.00161029098671861,733626368,0.2265625
svhn,dropout,0.7,15,1,386,0.0014960830158088356,733626368,0.1484375
svhn,dropout,0.7,15,1,387,0.0014282080228440464,733626368,0.203125
svhn,dropout,0.7,15,1,388,0.0016083329974208027,733626368,0.203125
svhn,dropout,0.7,15,1,389,0.001594083005329594,733626368,0.1484375
svhn,dropout,0.7,15,1,390,0.0014878330111969262,733626368,0.1953125
svhn,dropout,0.7,15,1,391,0.0014984169974923134,733626368,0.203125
svhn,dropout,0.7,15,1,392,0.0016010000254027545,733626368,0.171875
svhn,dropout,0.7,15,1,393,0.0016021250048652291,733626368,0.171875
svhn,dropout,0.7,15,1,394,0.001611417013918981,733626368,0.1796875
svhn,dropout,0.7,15,1,395,0.0014737500168848783,733626368,0.2265625
svhn,dropout,0.7,15,1,396,0.001497374993050471,733626368,0.140625
svhn,dropout,0.7,15,1,397,0.0016044589865487069,733626368,0.203125
svhn,dropout,0.7,15,1,398,0.0015107500075828284,733626368,0.2421875
svhn,dropout,0.7,15,1,399,0.0016053750005085021,733626368,0.1953125
svhn,dropout,0.7,15,1,400,0.0016100000066217035,733626368,0.1953125
svhn,dropout,0.7,15,1,401,0.0015304170083254576,733626368,0.1796875
svhn,dropout,0.7,15,1,402,0.0016456249868497252,733626368,0.21875
svhn,dropout,0.7,15,1,403,0.0015825839946046472,733626368,0.21875
svhn,dropout,0.7,15,1,404,0.001522374979685992,733626368,0.1640625
svhn,dropout,0.7,15,1,405,0.001515082985861227,733626368,0.1796875
svhn,dropout,0.7,15,1,406,0.0015924999897833914,733626368,0.1640625
svhn,dropout,0.7,15,1,407,0.0016093750018626451,733626368,0.1875
svhn,dropout,0.7,15,1,408,0.001603874989086762,733642752,0.1640625
svhn,dropout,0.7,15,1,409,0.0014964999863877892,733642752,0.1015625
svhn,dropout,0.7,15,1,410,0.0016037499881349504,733642752,0.2109375
svhn,dropout,0.7,15,1,411,0.0015899159770924598,733642752,0.1875
svhn,dropout,0.7,15,1,412,0.0016014580032788217,733642752,0.125
svhn,dropout,0.7,15,1,413,0.0014965000154916197,733642752,0.125
svhn,dropout,0.7,15,1,414,0.0016068750119302422,733642752,0.203125
svhn,dropout,0.7,15,1,415,0.0015899169957265258,733642752,0.15625
svhn,dropout,0.7,15,1,416,0.0016088749980553985,733642752,0.1640625
svhn,dropout,0.7,15,1,417,0.0014939590182621032,733642752,0.234375
svhn,dropout,0.7,15,1,418,0.0016146250127349049,733642752,0.1953125
svhn,dropout,0.7,15,1,419,0.0014834169996902347,733642752,0.203125
svhn,dropout,0.7,15,1,420,0.0015949170046951622,733642752,0.2109375
svhn,dropout,0.7,15,1,421,0.0016087919939309359,733659136,0.1953125
svhn,dropout,0.7,15,1,422,0.0015862500004004687,733659136,0.1484375
svhn,dropout,0.7,15,1,423,0.0016052499995566905,733659136,0.2109375
svhn,dropout,0.7,15,1,424,0.0015109590021893382,733659136,0.1796875
svhn,dropout,0.7,15,1,425,0.001605583995115012,733659136,0.234375
svhn,dropout,0.7,15,1,426,0.0014722920022904873,733659136,0.2109375
svhn,dropout,0.7,15,1,427,0.0016308339836541563,733659136,0.203125
svhn,dropout,0.7,15,1,428,0.0015447080077137798,733659136,0.1875
svhn,dropout,0.7,15,1,429,0.0016100420034490526,733659136,0.1953125
svhn,dropout,0.7,15,1,430,0.0015957079885993153,733659136,0.1796875
svhn,dropout,0.7,15,1,431,0.001613166998140514,733659136,0.1875
svhn,dropout,0.7,15,1,432,0.001490875001763925,733659136,0.203125
svhn,dropout,0.7,15,1,433,0.0015982079785317183,733659136,0.1953125
svhn,dropout,0.7,15,1,434,0.0016110839787870646,733659136,0.2578125
svhn,dropout,0.7,15,1,435,0.0017343749932479113,737050624,0.25
svhn,dropout,0.7,15,1,436,0.001722874992992729,737050624,0.21875
svhn,dropout,0.7,15,1,437,0.002020749991061166,737050624,0.1640625
svhn,dropout,0.7,15,1,438,0.0023403750092256814,737050624,0.2421875
svhn,dropout,0.7,15,1,439,0.0027351659955456853,737050624,0.1640625
svhn,dropout,0.7,15,1,440,0.0020880420051980764,737050624,0.203125
svhn,dropout,0.7,15,1,441,0.001775375014403835,737050624,0.171875
svhn,dropout,0.7,15,1,442,0.0016965830000117421,737050624,0.1875
svhn,dropout,0.7,15,1,443,0.001642916991841048,737050624,0.1796875
svhn,dropout,0.7,15,1,444,0.0016406659851782024,737050624,0.1640625
svhn,dropout,0.7,15,1,445,0.0016072080179583281,737050624,0.1484375
svhn,dropout,0.7,15,1,446,0.0016024590004235506,737050624,0.2265625
svhn,dropout,0.7,15,1,447,0.0014785420207772404,737050624,0.1640625
svhn,dropout,0.7,15,1,448,0.0016572079912293702,737050624,0.1953125
svhn,dropout,0.7,15,1,449,0.0016309999919030815,737050624,0.2578125
svhn,dropout,0.7,15,1,450,0.001531499990960583,737050624,0.1328125
svhn,dropout,0.7,15,1,451,0.0015069170040078461,737050624,0.125
svhn,dropout,0.7,15,1,452,0.0015944589977152646,737050624,0.171875
svhn,dropout,0.7,15,1,453,0.001624541007913649,737050624,0.203125
svhn,dropout,0.7,15,1,454,0.0014878750080242753,737050624,0.1171875
svhn,dropout,0.7,15,1,455,0.0016141670057550073,737050624,0.21875
svhn,dropout,0.7,15,1,456,0.0016066250100266188,737050624,0.1875
svhn,dropout,0.7,15,1,457,0.00149891700129956,737050624,0.2421875
svhn,dropout,0.7,15,1,458,0.0015693329914938658,737050624,0.1796875
svhn,dropout,0.7,15,1,459,0.0016007500234991312,737050624,0.1640625
svhn,dropout,0.7,15,1,460,0.0016047090175561607,737050624,0.1953125
svhn,dropout,0.7,15,1,461,0.0016025000077206641,737067008,0.171875
svhn,dropout,0.7,15,1,462,0.001546332990983501,737067008,0.1015625
svhn,dropout,0.7,15,1,463,0.0015827500028535724,737067008,0.171875
svhn,dropout,0.7,15,1,464,0.001594833011040464,737067008,0.2109375
svhn,dropout,0.7,15,1,465,0.0014902919938322157,737083392,0.1875
svhn,dropout,0.7,15,1,466,0.001523459010059014,737083392,0.1796875
svhn,dropout,0.7,15,1,467,0.001647208002395928,737083392,0.1796875
svhn,dropout,0.7,15,1,468,0.001594708999618888,737083392,0.1953125
svhn,dropout,0.7,15,1,469,0.0014946250012144446,737083392,0.171875
svhn,dropout,0.7,15,1,470,0.0015932079986669123,737083392,0.1484375
svhn,dropout,0.7,15,1,471,0.0015902500017546117,737083392,0.1953125
svhn,dropout,0.7,15,1,472,0.001597750000655651,737083392,0.21875
svhn,dropout,0.7,15,1,473,0.0015280410007108003,737083392,0.15625
svhn,dropout,0.7,15,1,474,0.0015969169908203185,737083392,0.1953125
svhn,dropout,0.7,15,1,475,0.001593708002474159,737083392,0.234375
svhn,dropout,0.7,15,1,476,0.0016087080002762377,737083392,0.140625
svhn,dropout,0.7,15,1,477,0.001555291994009167,737083392,0.203125
svhn,dropout,0.7,15,1,478,0.002650666981935501,738050048,0.1953125
svhn,dropout,0.7,15,1,479,0.001672666985541582,738050048,0.1171875
svhn,dropout,0.7,15,1,480,0.0016565840051043779,738050048,0.1328125
svhn,dropout,0.7,15,1,481,0.0016492920112796128,738050048,0.171875
svhn,dropout,0.7,15,1,482,0.0018719589861575514,738050048,0.1484375
svhn,dropout,0.7,15,1,483,0.0017322080093435943,738050048,0.234375
svhn,dropout,0.7,15,1,484,0.0014940420223865658,738050048,0.1640625
svhn,dropout,0.7,15,1,485,0.0016717919788789004,738066432,0.1796875
svhn,dropout,0.7,15,1,486,0.0015811659977771342,738082816,0.1875
svhn,dropout,0.7,15,1,487,0.0014906249998603016,738082816,0.21875
svhn,dropout,0.7,15,1,488,0.0016130830044858158,738082816,0.203125
svhn,dropout,0.7,15,1,489,0.001607792015420273,738082816,0.2109375
svhn,dropout,0.7,15,1,490,0.00147929199738428,738082816,0.1875
svhn,dropout,0.7,15,1,491,0.0015538340085186064,738082816,0.171875
svhn,dropout,0.7,15,1,492,0.0015822910063434392,738082816,0.2265625
svhn,dropout,0.7,15,1,493,0.0016123340174090117,738082816,0.1875
svhn,dropout,0.7,15,1,494,0.0015008340124040842,738082816,0.1953125
svhn,dropout,0.7,15,1,495,0.0015217920008581132,738082816,0.1875
svhn,dropout,0.7,15,1,496,0.0016192089824471623,738082816,0.1875
svhn,dropout,0.7,15,1,497,0.0016145000117830932,738082816,0.1953125
svhn,dropout,0.7,15,1,498,0.0016037090099416673,738082816,0.109375
svhn,dropout,0.7,15,1,499,0.0014895419881213456,738082816,0.2109375
svhn,dropout,0.7,15,1,500,0.0016391249955631793,738082816,0.2265625
svhn,dropout,0.7,15,1,501,0.001473542011808604,738082816,0.1328125
svhn,dropout,0.7,15,1,502,0.0015868339978624135,738082816,0.1328125
svhn,dropout,0.7,15,1,503,0.0014844160177744925,738082816,0.1875
svhn,dropout,0.7,15,1,504,0.0015678330091759562,738082816,0.21875
svhn,dropout,0.7,15,1,505,0.0016023330099415034,738082816,0.1484375
svhn,dropout,0.7,15,1,506,0.0016132919990923256,738082816,0.203125
svhn,dropout,0.7,15,1,507,0.001489416987169534,738082816,0.21875
svhn,dropout,0.7,15,1,508,0.0017908749869093299,738082816,0.15625
svhn,dropout,0.7,15,1,509,0.0015864169981796294,738082816,0.171875
svhn,dropout,0.7,15,1,510,0.001602458010893315,738082816,0.2578125
svhn,dropout,0.7,15,1,511,0.0015639999764971435,738082816,0.1484375
svhn,dropout,0.7,15,1,512,0.0014968339819461107,738082816,0.203125
svhn,dropout,0.7,15,1,513,0.0015886670153122395,738082816,0.2109375
svhn,dropout,0.7,15,1,514,0.0015937910065986216,738082816,0.21875
svhn,dropout,0.7,15,1,515,0.0015042079903651029,738082816,0.1328125
svhn,dropout,0.7,15,1,516,0.0016489580157212913,738082816,0.1875
svhn,dropout,0.7,15,1,517,0.001599499984877184,738082816,0.234375
svhn,dropout,0.7,15,1,518,0.0016177919751498848,738082816,0.2109375
svhn,dropout,0.7,15,1,519,0.0015570000105071813,738082816,0.1796875
svhn,dropout,0.7,15,1,520,0.001632457977393642,738082816,0.2578125
svhn,dropout,0.7,15,1,521,0.0015877500118222088,738099200,0.15625
svhn,dropout,0.7,15,1,522,0.0015879170096013695,738099200,0.1484375
svhn,dropout,0.7,15,1,523,0.0016028749814722687,738099200,0.1796875
svhn,dropout,0.7,15,1,524,0.0015283329994417727,738099200,0.1796875
svhn,dropout,0.7,15,1,525,0.0014400419895537198,738099200,0.2109375
svhn,dropout,0.7,15,1,526,0.0016007910016924143,738099200,0.234375
svhn,dropout,0.7,15,1,527,0.0015887909976299852,738099200,0.1953125
svhn,dropout,0.7,15,1,528,0.0015297499776352197,738099200,0.1484375
svhn,dropout,0.7,15,1,529,0.0015916250122245401,738099200,0.21875
svhn,dropout,0.7,15,1,530,0.0015842920111026615,738099200,0.1328125
svhn,dropout,0.7,15,1,531,0.0016061670030467212,738099200,0.1171875
svhn,dropout,0.7,15,1,532,0.0014758329780306667,738099200,0.1796875
svhn,dropout,0.7,15,1,533,0.0014791660069022328,738099200,0.1640625
svhn,dropout,0.7,15,1,534,0.001657374989008531,738099200,0.1953125
svhn,dropout,0.7,15,1,535,0.0014906669966876507,738099200,0.2265625
svhn,dropout,0.7,15,1,536,0.0015822080022189766,738099200,0.1484375
svhn,dropout,0.7,15,1,537,0.0014928749878890812,738099200,0.296875
svhn,dropout,0.7,15,1,538,0.00159629198606126,738099200,0.1640625
svhn,dropout,0.7,15,1,539,0.0016019169997889549,738099200,0.21875
svhn,dropout,0.7,15,1,540,0.0015288330032490194,738099200,0.1484375
svhn,dropout,0.7,15,1,541,0.0015955000126268715,738115584,0.203125
svhn,dropout,0.7,15,1,542,0.0015899590216577053,738115584,0.1953125
svhn,dropout,0.7,15,1,543,0.0015911250084172934,738115584,0.1953125
svhn,dropout,0.7,15,1,544,0.001531874993816018,738115584,0.2109375
svhn,dropout,0.7,15,1,545,0.0016463329957332462,738115584,0.1953125
svhn,dropout,0.7,15,1,546,0.0014799170021433383,738115584,0.2265625
svhn,dropout,0.7,15,1,547,0.0014987920003477484,738115584,0.2265625
svhn,dropout,0.7,15,1,548,0.001475333992857486,738115584,0.171875
svhn,dropout,0.7,15,1,549,0.00160283301374875,738115584,0.203125
svhn,dropout,0.7,15,1,550,0.0015957090072333813,738115584,0.1484375
svhn,dropout,0.7,15,1,551,0.0015505420160479844,738115584,0.1953125
svhn,dropout,0.7,15,1,552,0.0017170000064652413,738115584,0.203125
svhn,dropout,0.7,15,1,553,0.0015984579804353416,738115584,0.2109375
svhn,dropout,0.7,15,1,554,0.001718583022011444,738115584,0.21875
svhn,dropout,0.7,15,1,555,0.0016316250257659703,738115584,0.15625
svhn,dropout,0.7,15,1,556,0.0015260420041158795,738115584,0.2578125
svhn,dropout,0.7,15,1,557,0.0016227919841185212,738115584,0.15625
svhn,dropout,0.7,15,1,558,0.0016174579795915633,738115584,0.2265625
svhn,dropout,0.7,15,1,559,0.0016192089824471623,738115584,0.2265625
svhn,dropout,0.7,15,1,560,0.0016094170277938247,738115584,0.1484375
svhn,dropout,0.7,15,1,561,0.001607792015420273,738115584,0.2265625
svhn,dropout,0.7,15,1,562,0.0014914999774191529,738115584,0.1796875
svhn,dropout,0.7,15,1,563,0.0016062910144682974,738115584,0.203125
svhn,dropout,0.7,15,1,564,0.001599834009539336,738115584,0.2109375
svhn,dropout,0.7,15,1,565,0.0014934579958207905,738115584,0.2109375
svhn,dropout,0.7,15,1,566,0.0015159999893512577,738115584,0.2265625
svhn,dropout,0.7,15,1,567,0.001594458008185029,738115584,0.1875
svhn,dropout,0.7,15,1,568,0.001604624994797632,738115584,0.234375
svhn,dropout,0.7,15,1,569,0.0014788339904043823,738115584,0.2421875
svhn,dropout,0.7,15,1,570,0.0016014580032788217,738115584,0.1875
svhn,dropout,0.7,15,1,571,0.0014854170149192214,738115584,0.21875
svhn,dropout,0.7,15,1,572,0.026911000022664666,742375424,0.1951219512195122
svhn,dropout,0.7,15,2,0,0.0017128330073319376,751730688,0.1953125
svhn,dropout,0.7,15,2,1,0.0016514589951839298,752238592,0.1484375
svhn,dropout,0.7,15,2,2,0.002704832993913442,752238592,0.171875
svhn,dropout,0.7,15,2,3,0.0015405000012833625,752238592,0.1640625
svhn,dropout,0.7,15,2,4,0.0016379999869968742,752238592,0.15625
svhn,dropout,0.7,15,2,5,0.0016357499989680946,752238592,0.1796875
svhn,dropout,0.7,15,2,6,0.0015066250052768737,752238592,0.1640625
svhn,dropout,0.7,15,2,7,0.001603457989403978,752238592,0.25
svhn,dropout,0.7,15,2,8,0.0016540839860681444,752254976,0.1875
svhn,dropout,0.7,15,2,9,0.001606332982191816,752254976,0.1640625
svhn,dropout,0.7,15,2,10,0.0016160419909283519,752254976,0.234375
svhn,dropout,0.7,15,2,11,0.0015241249930113554,752254976,0.1875
svhn,dropout,0.7,15,2,12,0.0016562920063734055,752254976,0.203125
svhn,dropout,0.7,15,2,13,0.0016475410084240139,752254976,0.171875
svhn,dropout,0.7,15,2,14,0.001499250007327646,752254976,0.203125
svhn,dropout,0.7,15,2,15,0.0014758330071344972,752254976,0.21875
svhn,dropout,0.7,15,2,16,0.0016075829917099327,752254976,0.171875
svhn,dropout,0.7,15,2,17,0.0015136669971980155,752271360,0.1796875
svhn,dropout,0.7,15,2,18,0.0015421250136569142,752271360,0.15625
svhn,dropout,0.7,15,2,19,0.0015917090058792382,752271360,0.203125
svhn,dropout,0.7,15,2,20,0.0016730420175008476,752271360,0.1875
svhn,dropout,0.7,15,2,21,0.0014879999798722565,752271360,0.21875
svhn,dropout,0.7,15,2,22,0.001613666012417525,752271360,0.1953125
svhn,dropout,0.7,15,2,23,0.0016165419947355986,752271360,0.234375
svhn,dropout,0.7,15,2,24,0.0015543329936917871,752271360,0.3203125
svhn,dropout,0.7,15,2,25,0.001485125016188249,752271360,0.171875
svhn,dropout,0.7,15,2,26,0.0015939159784466028,752271360,0.203125
svhn,dropout,0.7,15,2,27,0.0016050419944804162,752271360,0.1484375
svhn,dropout,0.7,15,2,28,0.0015803340065758675,752271360,0.1875
svhn,dropout,0.7,15,2,29,0.0016076249885372818,752271360,0.1953125
svhn,dropout,0.7,15,2,30,0.0015910410147625953,752271360,0.1796875
svhn,dropout,0.7,15,2,31,0.001526332984212786,752271360,0.1875
svhn,dropout,0.7,15,2,32,0.0014774590090382844,752271360,0.171875
svhn,dropout,0.7,15,2,33,0.0016093750018626451,752271360,0.1875
svhn,dropout,0.7,15,2,34,0.0015962500183377415,752271360,0.234375
svhn,dropout,0.7,15,2,35,0.001593749999301508,752271360,0.1796875
svhn,dropout,0.7,15,2,36,0.001624041993636638,752271360,0.2109375
svhn,dropout,0.7,15,2,37,0.0014859580260235816,752287744,0.234375
svhn,dropout,0.7,15,2,38,0.0015947080100886524,752287744,0.1953125
svhn,dropout,0.7,15,2,39,0.0016057500033639371,752287744,0.1875
svhn,dropout,0.7,15,2,40,0.0015637500036973506,752304128,0.140625
svhn,dropout,0.7,15,2,41,0.0016091669967863709,752304128,0.1640625
svhn,dropout,0.7,15,2,42,0.0016150830197148025,752304128,0.1953125
svhn,dropout,0.7,15,2,43,0.0014850830193609,752304128,0.1796875
svhn,dropout,0.7,15,2,44,0.0014870410086587071,752304128,0.125
svhn,dropout,0.7,15,2,45,0.0016055000014603138,752304128,0.1484375
svhn,dropout,0.7,15,2,46,0.001629125006729737,752304128,0.140625
svhn,dropout,0.7,15,2,47,0.0015913340030238032,752304128,0.21875
svhn,dropout,0.7,15,2,48,0.0015837920072954148,752304128,0.109375
svhn,dropout,0.7,15,2,49,0.0016260830161627382,752304128,0.15625
svhn,dropout,0.7,15,2,50,0.0014817499904893339,752304128,0.1953125
svhn,dropout,0.7,15,2,51,0.0015109170053619891,752304128,0.140625
svhn,dropout,0.7,15,2,52,0.001611124986084178,752304128,0.2265625
svhn,dropout,0.7,15,2,53,0.0016242499987129122,752320512,0.1484375
svhn,dropout,0.7,15,2,54,0.0015948750078678131,752320512,0.1484375
svhn,dropout,0.7,15,2,55,0.0016005000215955079,752320512,0.15625
svhn,dropout,0.7,15,2,56,0.0016270829946734011,752320512,0.2734375
svhn,dropout,0.7,15,2,57,0.0015001659921836108,752320512,0.109375
svhn,dropout,0.7,15,2,58,0.001504957996075973,752320512,0.140625
svhn,dropout,0.7,15,2,59,0.001491625007474795,752320512,0.203125
svhn,dropout,0.7,15,2,60,0.0016135830082930624,752320512,0.2734375
svhn,dropout,0.7,15,2,61,0.0014961250126361847,752320512,0.2109375
svhn,dropout,0.7,15,2,62,0.0015785830037202686,752320512,0.171875
svhn,dropout,0.7,15,2,63,0.0016069999837782234,752320512,0.21875
svhn,dropout,0.7,15,2,64,0.0015877920086495578,752320512,0.2109375
svhn,dropout,0.7,15,2,65,0.0014997090038377792,752320512,0.171875
svhn,dropout,0.7,15,2,66,0.0016152919852174819,752320512,0.171875
svhn,dropout,0.7,15,2,67,0.0016175000055227429,752320512,0.171875
svhn,dropout,0.7,15,2,68,0.0015779589884914458,752320512,0.1953125
svhn,dropout,0.7,15,2,69,0.00149966700701043,752320512,0.2578125
svhn,dropout,0.7,15,2,70,0.001618334004888311,752320512,0.1796875
svhn,dropout,0.7,15,2,71,0.0015815419901628047,752320512,0.1953125
svhn,dropout,0.7,15,2,72,0.0014867499994579703,752320512,0.1796875
svhn,dropout,0.7,15,2,73,0.001617166999494657,752320512,0.1640625
svhn,dropout,0.7,15,2,74,0.0016750420036260039,752320512,0.1796875
svhn,dropout,0.7,15,2,75,0.0018310419982299209,752320512,0.1953125
svhn,dropout,0.7,15,2,76,0.001958415989065543,752320512,0.2109375
svhn,dropout,0.7,15,2,77,0.0023825409880373627,752320512,0.140625
svhn,dropout,0.7,15,2,78,0.0019810000085271895,752320512,0.203125
svhn,dropout,0.7,15,2,79,0.0018193330033682287,752320512,0.2109375
svhn,dropout,0.7,15,2,80,0.0015494590043090284,752320512,0.2265625
svhn,dropout,0.7,15,2,81,0.001505374995758757,752320512,0.171875
svhn,dropout,0.7,15,2,82,0.0016138339997269213,752320512,0.0859375
svhn,dropout,0.7,15,2,83,0.0016204590210691094,752320512,0.15625
svhn,dropout,0.7,15,2,84,0.0016203330014832318,752320512,0.2265625
svhn,dropout,0.7,15,2,85,0.0016145409899763763,752320512,0.1875
svhn,dropout,0.7,15,2,86,0.0016130839940160513,752320512,0.1640625
svhn,dropout,0.7,15,2,87,0.001600957999471575,752320512,0.1796875
svhn,dropout,0.7,15,2,88,0.001538709009764716,752320512,0.15625
svhn,dropout,0.7,15,2,89,0.0016014580032788217,752320512,0.1640625
svhn,dropout,0.7,15,2,90,0.0016130410076584667,752320512,0.234375
svhn,dropout,0.7,15,2,91,0.0016040830232668668,752320512,0.1796875
svhn,dropout,0.7,15,2,92,0.0016545840189792216,752320512,0.1640625
svhn,dropout,0.7,15,2,93,0.0015906250046100467,752320512,0.1328125
svhn,dropout,0.7,15,2,94,0.0016391249955631793,752320512,0.1796875
svhn,dropout,0.7,15,2,95,0.0015494170074816793,752320512,0.2265625
svhn,dropout,0.7,15,2,96,0.0016026250086724758,752320512,0.171875
svhn,dropout,0.7,15,2,97,0.001603082986548543,752320512,0.1640625
svhn,dropout,0.7,15,2,98,0.0016262080171145499,752320512,0.2421875
svhn,dropout,0.7,15,2,99,0.0015317079960368574,752320512,0.15625
svhn,dropout,0.7,15,2,100,0.0016002919874154031,752320512,0.21875
svhn,dropout,0.7,15,2,101,0.0015009579947218299,752320512,0.1328125
svhn,dropout,0.7,15,2,102,0.0017376250179950148,752320512,0.2578125
svhn,dropout,0.7,15,2,103,0.001627291989279911,752320512,0.203125
svhn,dropout,0.7,15,2,104,0.0014809999847784638,752320512,0.1796875
svhn,dropout,0.7,15,2,105,0.001603082986548543,752320512,0.1875
svhn,dropout,0.7,15,2,106,0.0016107919800560921,752320512,0.140625
svhn,dropout,0.7,15,2,107,0.0014932500198483467,752320512,0.1328125
svhn,dropout,0.7,15,2,108,0.001607417012564838,752320512,0.140625
svhn,dropout,0.7,15,2,109,0.001608917023986578,752320512,0.15625
svhn,dropout,0.7,15,2,110,0.0016045419906731695,752320512,0.2109375
svhn,dropout,0.7,15,2,111,0.0014897500223014504,752320512,0.1796875
svhn,dropout,0.7,15,2,112,0.001507958018919453,752320512,0.1640625
svhn,dropout,0.7,15,2,113,0.0016182499821297824,752320512,0.1640625
svhn,dropout,0.7,15,2,114,0.0016076669853646308,752320512,0.09375
svhn,dropout,0.7,15,2,115,0.001488750014686957,752320512,0.1640625
svhn,dropout,0.7,15,2,116,0.00159366600564681,752320512,0.203125
svhn,dropout,0.7,15,2,117,0.0016187500150408596,752320512,0.1953125
svhn,dropout,0.7,15,2,118,0.0016062500071711838,752320512,0.15625
svhn,dropout,0.7,15,2,119,0.0015979160089045763,752320512,0.140625
svhn,dropout,0.7,15,2,120,0.0016187089786399156,752320512,0.203125
svhn,dropout,0.7,15,2,121,0.0015002090076450258,752320512,0.140625
svhn,dropout,0.7,15,2,122,0.0016053750005085021,752320512,0.140625
svhn,dropout,0.7,15,2,123,0.0016210000030696392,752320512,0.1640625
svhn,dropout,0.7,15,2,124,0.0015876249817665666,752320512,0.203125
svhn,dropout,0.7,15,2,125,0.0015736250206828117,752320512,0.1796875
svhn,dropout,0.7,15,2,126,0.0016016250010579824,752320512,0.1015625
svhn,dropout,0.7,15,2,127,0.0016095419996418059,752336896,0.15625
svhn,dropout,0.7,15,2,128,0.0015945420018397272,752336896,0.1875
svhn,dropout,0.7,15,2,129,0.00161179099814035,752336896,0.1484375
svhn,dropout,0.7,15,2,130,0.00148695899406448,752336896,0.1640625
svhn,dropout,0.7,15,2,131,0.001528209017124027,752336896,0.1875
svhn,dropout,0.7,15,2,132,0.001615084009245038,752336896,0.1796875
svhn,dropout,0.7,15,2,133,0.0016170830058399588,752336896,0.15625
svhn,dropout,0.7,15,2,134,0.0016067080141510814,752336896,0.1796875
svhn,dropout,0.7,15,2,135,0.0016110830183606595,752336896,0.125
svhn,dropout,0.7,15,2,136,0.0015497909917030483,752336896,0.2109375
svhn,dropout,0.7,15,2,137,0.001602709002327174,752336896,0.171875
svhn,dropout,0.7,15,2,138,0.0016075840103439987,752336896,0.3125
svhn,dropout,0.7,15,2,139,0.0014980839914642274,752336896,0.203125
svhn,dropout,0.7,15,2,140,0.0016000420146156102,752336896,0.1953125
svhn,dropout,0.7,15,2,141,0.0016081249923445284,752336896,0.1953125
svhn,dropout,0.7,15,2,142,0.0015002080181147903,752336896,0.1484375
svhn,dropout,0.7,15,2,143,0.0015981249744072556,752336896,0.21875
svhn,dropout,0.7,15,2,144,0.0016561660158913583,752336896,0.2265625
svhn,dropout,0.7,15,2,145,0.0015182080096565187,752336896,0.21875
svhn,dropout,0.7,15,2,146,0.0015356669900938869,752336896,0.1953125
svhn,dropout,0.7,15,2,147,0.001607832993613556,752336896,0.1796875
svhn,dropout,0.7,15,2,148,0.0017385829996783286,752336896,0.1484375
svhn,dropout,0.7,15,2,149,0.001497374993050471,752336896,0.1796875
svhn,dropout,0.7,15,2,150,0.0015450000064447522,752336896,0.1953125
svhn,dropout,0.7,15,2,151,0.0015917499840725213,752336896,0.1953125
svhn,dropout,0.7,15,2,152,0.0016196249925997108,752336896,0.1640625
svhn,dropout,0.7,15,2,153,0.0014951249759178609,752336896,0.1171875
svhn,dropout,0.7,15,2,154,0.001608582999324426,752336896,0.1328125
svhn,dropout,0.7,15,2,155,0.0016064170049503446,752336896,0.1484375
svhn,dropout,0.7,15,2,156,0.0016098339983727783,752336896,0.2421875
svhn,dropout,0.7,15,2,157,0.0015113749832380563,752336896,0.1796875
svhn,dropout,0.7,15,2,158,0.001654166990192607,752336896,0.2890625
svhn,dropout,0.7,15,2,159,0.0015910830115899444,752336896,0.1875
svhn,dropout,0.7,15,2,160,0.0016028750105760992,752336896,0.1328125
svhn,dropout,0.7,15,2,161,0.0015002920117694885,752336896,0.25
svhn,dropout,0.7,15,2,162,0.0016047499957494438,752336896,0.140625
svhn,dropout,0.7,15,2,163,0.0016030419792514294,752336896,0.203125
svhn,dropout,0.7,15,2,164,0.0015965419879648834,752336896,0.2109375
svhn,dropout,0.7,15,2,165,0.0017056250071618706,752353280,0.171875
svhn,dropout,0.7,15,2,166,0.001503166975453496,752353280,0.2265625
svhn,dropout,0.7,15,2,167,0.0016062910144682974,752353280,0.1953125
svhn,dropout,0.7,15,2,168,0.0015910410147625953,752353280,0.1953125
svhn,dropout,0.7,15,2,169,0.0015322499966714531,752353280,0.2109375
svhn,dropout,0.7,15,2,170,0.0016050839913077652,752353280,0.1640625
svhn,dropout,0.7,15,2,171,0.0015987080114427954,752353280,0.171875
svhn,dropout,0.7,15,2,172,0.001616166002349928,752353280,0.1953125
svhn,dropout,0.7,15,2,173,0.0014976249949540943,752353280,0.1953125
