run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,177,0.0012047500349581242,0.0013067079707980156,703447040,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,178,0.0011172080412507057,0.0013176669599488378,703447040,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,179,0.001201750012114644,0.0013162919785827398,703447040,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,180,0.0011872079921886325,0.0012598340399563313,703447040,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,181,0.0012177500175312161,0.0012841669376939535,703447040,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,182,0.0011652919929474592,0.0013085410464555025,703447040,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,183,0.0012109159724786878,0.0013037500903010368,703447040,0.1484375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,184,0.0011227079667150974,0.0013029580004513264,703447040,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,185,0.0012069580843672156,0.0012861249269917607,703447040,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,186,0.0011440000962466002,0.0013112089363858104,703447040,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,187,0.0011263330234214664,0.0012957920553162694,703447040,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,188,0.0011250419775024056,0.0013170409947633743,703447040,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,189,0.0012034589890390635,0.0013089170679450035,703447040,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,190,0.0011069169268012047,0.0012991669354960322,703447040,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,191,0.0012231250293552876,0.0013050410198047757,703447040,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,192,0.001207208028063178,0.001298084040172398,703447040,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,193,0.0011246250942349434,0.0013042499776929617,703447040,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,194,0.0011555409291759133,0.0014574580127373338,703447040,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,195,0.0011736248852685094,0.001301957992836833,703447040,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,196,0.0011526660528033972,0.001363542047329247,703447040,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,197,0.0011919589014723897,0.001292708097025752,703447040,0.171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,198,0.001144916983321309,0.0014347500400617719,703447040,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,199,0.0011001250240951777,0.001291500055231154,703447040,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,200,0.001145999995060265,0.001309832907281816,703447040,0.03125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,201,0.0011253340635448694,0.0012821669224649668,703463424,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,202,0.0011210000375285745,0.0013207090087234974,703463424,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,203,0.0011271670227870345,0.0012689590221270919,703463424,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,204,0.001191208022646606,0.0012964580673724413,703463424,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,205,0.001219084020704031,0.0013002499472349882,703463424,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,206,0.0012279590591788292,0.0012911249650642276,703463424,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,207,0.001150374999269843,0.0012644169619306922,703463424,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,208,0.001153833931311965,0.0013236250961199403,703463424,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,209,0.0011072499910369515,0.0013621660182252526,703463424,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,210,0.001202333951368928,0.0012824579607695341,703463424,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,211,0.001163375098258257,0.001291792024858296,703463424,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,212,0.0011530419578775764,0.0012812920613214374,703463424,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,213,0.0011494159698486328,0.0012966250069439411,703463424,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,214,0.0011067080777138472,0.0013825830537825823,703463424,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,215,0.001132542034611106,0.0012955840211361647,703463424,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,216,0.0011093750363215804,0.001291333930566907,703463424,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,217,0.001109875040128827,0.001313542015850544,703463424,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,218,0.001133166952058673,0.0012862499570474029,703463424,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,219,0.0012066670460626483,0.0014049169840291142,703463424,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,220,0.0011250419775024056,0.001289249979890883,703463424,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,221,0.0012064999900758266,0.001291791908442974,703463424,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,222,0.0010802081087604165,0.0012907920172438025,703463424,0.0390625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,223,0.0012050839141011238,0.001263582962565124,703463424,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,224,0.0011814580066129565,0.0012909580254927278,703463424,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,225,0.0011445829877629876,0.0012772500049322844,703463424,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,226,0.0011286670342087746,0.0012904159957543015,703463424,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,227,0.0011352919973433018,0.0014057919615879655,703463424,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,228,0.0011386669939383864,0.001288584084250033,703463424,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,229,0.0010955409379675984,0.0012877089902758598,703463424,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,230,0.0012057499261572957,0.0012843339936807752,703463424,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,231,0.0012010840000584722,0.001287124934606254,703463424,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,232,0.0011983340373262763,0.001253332942724228,703463424,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,233,0.0011105420999228954,0.0013222909765318036,703463424,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,234,0.0011742919450625777,0.0013210410252213478,703463424,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,235,0.00114266702439636,0.0012897920096293092,703463424,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,236,0.0011928329477086663,0.0012884170282632113,703463424,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,237,0.0012042919406667352,0.0012797910021618009,703463424,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,238,0.0011936660157516599,0.0012593329884111881,703463424,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,239,0.0011438339715823531,0.0013074999442324042,703463424,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,240,0.0011249580420553684,0.0014461670070886612,703463424,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,241,0.00118545803707093,0.0015059160068631172,703463424,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,242,0.0012209579581394792,0.0012885419419035316,703463424,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,243,0.0011909580789506435,0.0012869170168414712,703463424,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,244,0.001223791972734034,0.0012856669491156936,703463424,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,245,0.001187916030175984,0.0012236660113558173,703463424,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,246,0.0011132920626550913,0.0012881660368293524,703463424,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,247,0.0011687909718602896,0.0012570839608088136,703463424,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,248,0.001278333947993815,0.001428666990250349,703479808,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,249,0.0011284579522907734,0.0013615420321002603,703479808,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,250,0.0012348750606179237,0.0013517920160666108,703479808,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,251,0.001269791042432189,0.0014070830075070262,703479808,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,252,0.0012173749273642898,0.0013190839672461152,703479808,0.1484375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,253,0.0011733339633792639,0.0013529170537367463,703479808,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,254,0.0011351669672876596,0.001353750005364418,703479808,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,255,0.0012185419909656048,0.0013025839580222964,703479808,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,256,0.0011373329907655716,0.001310250023379922,703479808,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,257,0.0012089170049875975,0.0012961250031366944,703479808,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,258,0.00114566704723984,0.0012949579395353794,703479808,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,259,0.0011225419584661722,0.0012637090403586626,703479808,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,260,0.0011212920071557164,0.0013377920258790255,703479808,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,261,0.0012077500578016043,0.0012981250183656812,703479808,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,262,0.0011492499615997076,0.0012691249139606953,703479808,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,263,0.0012351250043138862,0.0012605000520125031,703479808,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,264,0.0011157500557601452,0.0012785419821739197,703479808,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,265,0.0011578340781852603,0.0013780409935861826,703479808,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,266,0.0011459169909358025,0.001339042093604803,703479808,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,267,0.0011949590407311916,0.001354208099655807,703479808,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,268,0.0011964169098064303,0.0013038750039413571,703479808,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,269,0.0011562920408323407,0.0013071669964119792,703479808,0.1484375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,270,0.00120133301243186,0.0013373330002650619,703479808,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,271,0.0011259169550612569,0.0013191669713705778,703479808,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,272,0.0011438330402597785,0.0013814589474350214,703479808,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,273,0.0011936250375583768,0.001292250002734363,703479808,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,274,0.0011382920201867819,0.001311291940510273,703479808,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,275,0.0011593750678002834,0.0012956249993294477,703479808,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,276,0.0011461249087005854,0.0012777919182553887,703479808,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,277,0.001123500056564808,0.0012921669986099005,703479808,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,278,0.0012075830018147826,0.0012852500658482313,703479808,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,279,0.0011162919690832496,0.0012900829315185547,703479808,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,280,0.001135125057771802,0.0012761249672621489,703479808,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,281,0.0011919999960809946,0.0012914999388158321,703479808,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,282,0.0012047919444739819,0.0012569999089464545,703479808,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,283,0.0011997920228168368,0.001299499999731779,703479808,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,284,0.0011253749253228307,0.0013107089325785637,703479808,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,285,0.0011199170257896185,0.0013098750496283174,703479808,0.1484375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,286,0.001150374999269843,0.0013727499172091484,703479808,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,287,0.001198749989271164,0.0012827500468119979,703496192,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,288,0.001199166988953948,0.0012853749794885516,703496192,0.1796875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,289,0.0011935420334339142,0.0013010000111535192,703496192,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,290,0.0011299169855192304,0.001293624984100461,703496192,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,291,0.0012076249113306403,0.001280625001527369,703496192,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,292,0.0011599590070545673,0.0012832919601351023,703496192,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,293,0.0012024580501019955,0.0012820420088246465,703496192,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,294,0.0011316670570522547,0.0012516669230535626,703496192,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,295,0.0011999160051345825,0.0012862919829785824,703496192,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,296,0.0011420840164646506,0.001299083000048995,703496192,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,297,0.001143749919719994,0.0012745419517159462,703496192,0.1484375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,298,0.0010769999353215098,0.0012925000628456473,703496192,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,299,0.0011572500225156546,0.001319709001109004,703496192,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,300,0.0011250419775024056,0.0013006250374019146,703496192,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,301,0.001191916991956532,0.001293624984100461,703496192,0.0234375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,302,0.0012040419969707727,0.0012952079996466637,703496192,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,303,0.0012016670079901814,0.0013051250716671348,703496192,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,304,0.0011129999766126275,0.0012851660139858723,703496192,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,305,0.0011309999972581863,0.0012753750197589397,703496192,0.0390625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,306,0.0011128330370411277,0.0012808330357074738,703496192,0.0390625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,307,0.001160374958999455,0.0012963329209014773,703496192,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,308,0.0012009580386802554,0.0013058750191703439,703496192,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,309,0.0011201249435544014,0.0012526659993454814,703496192,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,310,0.0012062080204486847,0.0012853749794885516,703496192,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,311,0.001207041903398931,0.0012998749734833837,703496192,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,312,0.0012652500299736857,0.0012670420110225677,703496192,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,313,0.0011221669847145677,0.0012938750442117453,703496192,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,314,0.0011457080254331231,0.0012623750371858478,703496192,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,315,0.0011093330103904009,0.0012878329725936055,703496192,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,316,0.0011987090110778809,0.001295457943342626,703512576,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,317,0.001157666090875864,0.0012842080323025584,703512576,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,318,0.001126500079408288,0.0012717089848592877,703512576,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,319,0.001140124979428947,0.0012962910113856196,703512576,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,320,0.0011812910670414567,0.0012801249977201223,703512576,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,321,0.001097499975003302,0.001287790946662426,703512576,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,322,0.0011402079835534096,0.0012882910668849945,703512576,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,323,0.001098542008548975,0.0012782500125467777,703512576,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,324,0.0011726249940693378,0.0012919590808451176,703512576,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,325,0.0012016670079901814,0.0012854590313509107,703512576,0.03125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,326,0.0011179170105606318,0.0013446250231936574,703512576,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,327,0.0012107500806450844,0.0013064160011708736,703512576,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,328,0.0011512920027598739,0.001294667017646134,703512576,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,329,0.0011885000858455896,0.0012909999350085855,703512576,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,330,0.0012053749524056911,0.0012923750327900052,703512576,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,331,0.0011706670047715306,0.0013114159228280187,703512576,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,332,0.0012161250924691558,0.001331582898274064,703512576,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,333,0.0011946660233661532,0.001348291989415884,703512576,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,334,0.0011413750471547246,0.0014482089318335056,703512576,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,335,0.0011305001098662615,0.001267208019271493,703512576,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,336,0.0011554999509826303,0.0012901669833809137,703512576,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,337,0.0011928749736398458,0.0012898750137537718,703512576,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,338,0.0011360419448465109,0.0012741249520331621,703512576,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,339,0.0011504170252010226,0.0013817499857395887,703512576,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,340,0.001195416902191937,0.0012642910005524755,703512576,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,341,0.001206125016324222,0.0012855830136686563,703512576,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,342,0.0011755420127883554,0.0012730840826407075,703512576,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,343,0.0011305420193821192,0.0013083750382065773,703512576,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,344,0.0011264169588685036,0.0013525000540539622,703512576,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,345,0.0013837500009685755,0.0013588749570772052,703528960,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,346,0.0011887919390574098,0.0014451250899583101,703594496,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,347,0.0012722499668598175,0.0013659170363098383,703627264,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,348,0.001144584035500884,0.0013224170543253422,703627264,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,349,0.0012650840217247605,0.0013979999348521233,703627264,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,350,0.0011708330130204558,0.0013061669887974858,703627264,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,351,0.0012901669833809137,0.001347250072285533,703627264,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,352,0.0011937080416828394,0.001361000002361834,703627264,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,353,0.0011350000277161598,0.001356709050014615,703627264,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,354,0.0011544580338522792,0.0013209159951657057,703627264,0.125
