run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,292,293,0.0012178750475868583,0.002889332943595946,760381440,0.3515625,0,3,4a453ba73a54,4a453ba73a54
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,293,294,0.0012100000167265534,0.002870792057365179,760381440,0.3359375,0,3,4a453ba73a54,4a453ba73a54
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,294,295,0.0012243340024724603,0.002783416071906686,760381440,0.4140625,0,3,4a453ba73a54,4a453ba73a54
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,295,296,0.0013251249911263585,0.0028857500292360783,760381440,0.328125,0,3,4a453ba73a54,4a453ba73a54
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,296,297,0.0013286250177770853,0.002796082990244031,760397824,0.421875,0,3,4a453ba73a54,4a453ba73a54
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,297,298,0.001319417031481862,0.002814166946336627,760397824,0.3671875,0,3,4a453ba73a54,4a453ba73a54
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,298,299,0.0013167500728741288,0.002776250010356307,760397824,0.3515625,0,3,4a453ba73a54,4a453ba73a54
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,299,300,0.0013355410192161798,0.002789249992929399,760397824,0.359375,1,4,4a453ba73a54,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,300,301,0.0012695000041276217,0.0028859999729320407,760397824,0.0546875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,301,302,0.0012747910805046558,0.002898665959946811,760414208,0.1015625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,302,303,0.0012064590118825436,0.00290545797906816,760430592,0.109375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,303,304,0.001272207940928638,0.0028846249915659428,760430592,0.1875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,304,305,0.0012127920053899288,0.002893082913942635,760463360,0.1328125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,305,306,0.0012765410356223583,0.002908417023718357,760463360,0.140625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,306,307,0.0012229590211063623,0.0029273330001160502,760463360,0.1171875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,307,308,0.001232458045706153,0.002976624993607402,760463360,0.1640625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,308,309,0.0013632089830935001,0.002879957901313901,760463360,0.1875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,309,310,0.0013460840564221144,0.0028925410006195307,760479744,0.1953125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,310,311,0.00134620803873986,0.0028915000148117542,760479744,0.3125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,311,312,0.001338583999313414,0.002883458975702524,760479744,0.1640625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,312,313,0.00134620803873986,0.002847124938853085,760479744,0.140625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,313,314,0.001334166037850082,0.002843042020685971,760479744,0.2265625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,314,315,0.0013489159755408764,0.0027705420507118106,760512512,0.2734375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,315,316,0.001347541925497353,0.0027667919639497995,760512512,0.265625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,316,317,0.0013563329121097922,0.00275854195933789,760512512,0.1953125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,317,318,0.0013402909971773624,0.002871417091228068,760512512,0.2265625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,318,319,0.0013355000410228968,0.0027897919062525034,760512512,0.2578125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,319,320,0.0012713329633697867,0.002790040918625891,760512512,0.2109375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,320,321,0.0012652919394895434,0.002909333910793066,760512512,0.1875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,321,322,0.0012717500794678926,0.0027857079403474927,760528896,0.1953125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,322,323,0.001268915948458016,0.002786915982142091,760528896,0.3359375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,323,324,0.0012577499728649855,0.002773249987512827,760528896,0.2265625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,324,325,0.0012687499402090907,0.0028872500406578183,760545280,0.2109375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,325,326,0.0013326660264283419,0.00289562507532537,760545280,0.34375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,326,327,0.001337875030003488,0.0028945000376552343,760545280,0.3984375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,327,328,0.0012337079970166087,0.002876665908843279,760545280,0.234375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,328,329,0.0013774590333923697,0.002878792001865804,760545280,0.296875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,329,330,0.0013296250253915787,0.002875540987588465,760545280,0.2734375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,330,331,0.0012824579607695341,0.0028699999675154686,760545280,0.3046875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,331,332,0.001247249892912805,0.0027649999829009175,760545280,0.3359375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,332,333,0.0012060420121997595,0.0027502079028636217,760545280,0.2890625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,333,334,0.001280499971471727,0.0027308749267831445,760561664,0.2734375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,334,335,0.001276249997317791,0.0027773339534178376,760561664,0.2265625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,335,336,0.0012173750437796116,0.0028671249747276306,760561664,0.296875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,336,337,0.0012346250005066395,0.0028984580421820283,760561664,0.328125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,337,338,0.001335333101451397,0.0028679589740931988,760561664,0.234375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,338,339,0.0013332500820979476,0.0027755419723689556,760561664,0.3125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,339,340,0.0012539580930024385,0.0027554159751161933,760561664,0.3359375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,340,341,0.0012643750524148345,0.0027595830615609884,760578048,0.265625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,341,342,0.001264709047973156,0.0028694579377770424,760578048,0.2734375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,342,343,0.0012939580483362079,0.0028919170144945383,760594432,0.3125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,343,344,0.0012605830561369658,0.002866957918740809,760594432,0.2734375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,344,345,0.0012755419593304396,0.0028711670311167836,760594432,0.3046875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,345,346,0.0012601660564541817,0.0028622079407796264,760594432,0.3515625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,346,347,0.0013152079191058874,0.002863834029994905,760594432,0.2890625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,347,348,0.0012150420807301998,0.0028642499819397926,760594432,0.25,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,348,349,0.0012562499614432454,0.002880958025343716,760594432,0.3046875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,349,350,0.0013495419407263398,0.0028080419870093465,760594432,0.28125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,350,351,0.0012920419685542583,0.0027623330242931843,760594432,0.3359375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,351,352,0.0013311660150066018,0.0027438749093562365,760594432,0.34375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,352,353,0.0012772500049322844,0.002898499951697886,760594432,0.2890625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,353,354,0.0012628750409930944,0.0028737919637933373,760594432,0.375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,354,355,0.001265374943614006,0.002886666916310787,760594432,0.296875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,355,356,0.001258875010535121,0.0028988749254494905,760594432,0.4609375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,356,357,0.0012761669931933284,0.0027838749811053276,760594432,0.2890625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,357,358,0.0012763750273734331,0.002886708010919392,760594432,0.296875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,358,359,0.0012572919949889183,0.0028729999903589487,760610816,0.3671875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,359,360,0.0012682080268859863,0.0028589169960469007,760610816,0.375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,360,361,0.001283916993997991,0.002880375017412007,760627200,0.3359375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,361,362,0.0014046670403331518,0.0028532500145956874,760627200,0.3046875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,362,363,0.0012281249510124326,0.002857165993191302,760627200,0.328125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,363,364,0.0012183330254629254,0.002905332949012518,760627200,0.296875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,364,365,0.0013315000105649233,0.002882292028516531,760627200,0.296875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,365,366,0.0013422910124063492,0.0028706660959869623,760627200,0.265625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,366,367,0.001341374940238893,0.0028445000061765313,760627200,0.3671875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,367,368,0.0013272090582177043,0.0027634589932858944,760627200,0.3125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,368,369,0.0013296669349074364,0.002768583013676107,760627200,0.34375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,369,370,0.0013176249340176582,0.002779749920591712,760627200,0.34375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,370,371,0.0013255419908091426,0.0027740830555558205,760627200,0.3359375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,371,372,0.0012519999872893095,0.002785208052955568,760627200,0.375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,372,373,0.001265041995793581,0.0028897919692099094,760627200,0.3046875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,373,374,0.0012739580124616623,0.002930500078946352,760627200,0.375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,374,375,0.001263290992937982,0.002779834088869393,760627200,0.375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,375,376,0.0012627909891307354,0.002872333978302777,760643584,0.375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,376,377,0.0012649169657379389,0.0028691659681499004,760643584,0.3359375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,377,378,0.0012306669959798455,0.0028683330165222287,760643584,0.390625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,378,379,0.0012305000564083457,0.0028645829297602177,760643584,0.4453125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,379,380,0.0012261660303920507,0.0028791669756174088,760643584,0.359375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,380,381,0.0013343750033527613,0.0028807499911636114,760643584,0.28125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,381,382,0.001331708044745028,0.0028925000224262476,760643584,0.3203125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,382,383,0.0013270840281620622,0.0029045840492472053,760643584,0.2890625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,383,384,0.0013780840672552586,0.0027974999975413084,760643584,0.4140625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,384,385,0.0013473749859258533,0.002780167036689818,760643584,0.421875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,385,386,0.0013350830413401127,0.0027675830060616136,760659968,0.3515625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,386,387,0.0012743329862132668,0.0028618749929592013,760676352,0.3515625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,387,388,0.0012732499744743109,0.0028924999060109258,760676352,0.3359375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,388,389,0.0012708330759778619,0.0028739579720422626,760676352,0.2890625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,389,390,0.0012750830501317978,0.0027942080050706863,760692736,0.390625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,390,391,0.00954229210037738,0.04537562502082437,772096000,0.425,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,0,392,0.0012739170342683792,0.003161375061608851,785661952,0.359375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,1,393,0.0014419578947126865,0.0030239589978009462,787267584,0.265625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,2,394,0.0013216249644756317,0.0028377919225022197,787267584,0.296875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,3,395,0.001401584013365209,0.0028840830782428384,788692992,0.3671875,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,4,396,0.0013089580461382866,0.0029000829672440886,788692992,0.359375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,5,397,0.001388374948874116,0.002839250024408102,788692992,0.265625,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,6,398,0.0013857909943908453,0.00281408301088959,788692992,0.34375,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,7,399,0.0013600829988718033,0.0028385419864207506,788692992,0.4453125,0,4,df64875353c5,df64875353c5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,8,400,0.0013734999811276793,0.0028443330666050315,788692992,0.375,1,5,df64875353c5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,9,401,0.0013743749586865306,0.002957834047265351,788692992,0.078125,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,10,402,0.0012831250205636024,0.0029272090177983046,788709376,0.1015625,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,11,403,0.001285000005736947,0.002952125039882958,788709376,0.0859375,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,12,404,0.0012807500315830112,0.0028039999306201935,788709376,0.125,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,13,405,0.0012749589513987303,0.002912290976382792,788709376,0.0859375,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,14,406,0.0013456670567393303,0.002800000016577542,788709376,0.1328125,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,15,407,0.0012992500560358167,0.002947125001810491,788709376,0.1328125,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,16,408,0.0013428330421447754,0.002812333987094462,788709376,0.171875,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,17,409,0.001358749927021563,0.002807958982884884,788709376,0.15625,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,18,410,0.0013470830162987113,0.002805583062581718,788709376,0.15625,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,19,411,0.001349042053334415,0.0027995830168947577,788725760,0.1953125,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,20,412,0.0013042499776929617,0.002810874953866005,788725760,0.265625,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,21,413,0.0012805410660803318,0.0027832500636577606,788725760,0.3046875,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,22,414,0.001276249997317791,0.002886375063098967,788725760,0.1796875,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,23,415,0.0012606659438461065,0.0030044580344110727,788725760,0.296875,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,24,416,0.001236041891388595,0.0028985420940443873,788725760,0.1953125,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,25,417,0.0012168330140411854,0.002874750061891973,788725760,0.2109375,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,26,418,0.0012370418990030885,0.0027935000834986567,788725760,0.265625,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,27,419,0.001357708009891212,0.0028818330029025674,788725760,0.25,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,28,420,0.00134320801589638,0.002909166971221566,788725760,0.2734375,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,29,421,0.0012751249596476555,0.0027736249612644315,790298624,0.265625,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,30,422,0.0013680830597877502,0.0028749160701408982,790298624,0.265625,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,31,423,0.0013432090636342764,0.0027764589758589864,790298624,0.25,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,32,424,0.0013845829525962472,0.002838082960806787,790298624,0.28125,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,33,425,0.0013448750833049417,0.002803125069476664,790298624,0.3125,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,34,426,0.0013400409370660782,0.0028390000807121396,790298624,0.265625,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,35,427,0.0012685420224443078,0.002786999917589128,790298624,0.234375,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,36,428,0.001209957990795374,0.0028795000398531556,790298624,0.34375,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,37,429,0.0012894589453935623,0.0029203329468145967,790298624,0.3125,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,38,430,0.0012846250319853425,0.0027864999137818813,790298624,0.28125,0,5,8d23d1fdfbd5,8d23d1fdfbd5
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,2,39,431,0.0012647919356822968,0.0028999170754104853,790298624,0.3125,0,5,8d23d1fdfbd5,8d23d1fdfbd5
