run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,352,0.0003309160238131881,0.0004361249739304185,486670336,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,353,0.0003405000315979123,0.00044608302414417267,486670336,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,354,0.0003301250981166959,0.0004450420383363962,486670336,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,355,0.0003291250905022025,0.00044495798647403717,486670336,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,356,0.00033891701605170965,0.00044641701970249414,486686720,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,357,0.00033645902294665575,0.00044600002001971006,486686720,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,358,0.00033441593404859304,0.00044704193715006113,486686720,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,359,0.0003357910318300128,0.0004438749747350812,486686720,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,360,0.00033662503119558096,0.00045241694897413254,486686720,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,361,0.00033108307980000973,0.00044045899994671345,486686720,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,362,0.00033129192888736725,0.00044950004667043686,486686720,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,363,0.00033350009471178055,0.0005574579117819667,486686720,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,364,0.0003368749748915434,0.0004516670014709234,486686720,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,365,0.00033229205291718245,0.00044304109178483486,486686720,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,366,0.0003342909039929509,0.00044887501280754805,486686720,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,367,0.00033287506084889174,0.0004462499637156725,486686720,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,368,0.0003452500095590949,0.000445124926045537,486686720,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,369,0.00033787498250603676,0.00044462503865361214,486686720,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,370,0.0003381660208106041,0.0004532500170171261,486703104,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,371,0.0003323749406263232,0.00044249999336898327,486703104,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,372,0.00033366691786795855,0.000447707949206233,486703104,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,373,0.00033587496727705,0.0004402080085128546,486703104,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,374,0.00033425004221498966,0.0004434159491211176,486703104,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,375,0.0003352909116074443,0.00045604200568050146,486703104,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,376,0.0003262920072302222,0.0004402919439598918,486703104,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,377,0.00033758406061679125,0.00044941692613065243,486703104,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,378,0.0003368339966982603,0.0004439170006662607,486703104,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,379,0.0003290419699624181,0.0004515410400927067,486703104,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,380,0.00033004104625433683,0.00044137495569884777,486703104,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,381,0.000341000035405159,0.00045383395627141,486703104,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,382,0.00033887499012053013,0.00044954195618629456,486719488,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,383,0.00033249997068196535,0.0004419580800458789,486719488,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,384,0.00034245802089571953,0.00044283398892730474,486719488,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,385,0.00034187501296401024,0.00045012496411800385,486719488,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,386,0.00032679096329957247,0.00044770899694412947,486719488,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,387,0.00033716706093400717,0.00044762506149709225,486719488,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,388,0.0003312920453026891,0.0004573339829221368,486719488,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,389,0.00033762503881007433,0.00045062496792525053,486719488,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,390,0.0003350829938426614,0.0004400409525260329,486719488,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,391,0.00034312496427446604,0.00044883391819894314,486719488,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,392,0.0003404160961508751,0.0004454170120880008,486719488,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,393,0.0003392499638721347,0.0004480000352486968,486719488,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,394,0.0003397080581635237,0.0004533749306574464,486719488,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,395,0.000338125042617321,0.0004592089680954814,486719488,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,396,0.00033545796759426594,0.00039724993985146284,486719488,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,397,0.000337334000505507,0.0004485000390559435,486719488,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,398,0.00033724994864314795,0.00045599997974932194,486719488,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,399,0.0003406659234315157,0.0004391670227050781,486719488,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,400,0.00034570798743516207,0.0004574590129777789,486719488,0.734375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,401,0.0003450000658631325,0.0004492079606279731,486719488,0.71875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,402,0.0003334999782964587,0.0004460840718820691,486719488,0.8359375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,403,0.00034324999433010817,0.00044299999717622995,486719488,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,404,0.0003346250159665942,0.00043925002682954073,486719488,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,405,0.0003357910318300128,0.00044370791874825954,486719488,0.8515625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,406,0.0003405000315979123,0.0004451250424608588,486719488,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,407,0.00033845799043774605,0.00044545799028128386,486719488,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,408,0.00033704203087836504,0.0004414580762386322,486719488,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,409,0.00034137500915676355,0.00045170902740210295,486719488,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,410,0.0003375839442014694,0.00047029100824147463,486719488,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,411,0.0003369589103385806,0.0004475419409573078,486719488,0.8671875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,412,0.00033249997068196535,0.00044533307664096355,486719488,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,413,0.0003447500057518482,0.0004432910354807973,486719488,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,414,0.00035254203248769045,0.00045295804738998413,486719488,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,415,0.0003359160618856549,0.00044416601303964853,486719488,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,416,0.000333750038407743,0.00044895801693201065,486719488,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,417,0.00033616693690419197,0.0004545830888673663,486719488,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,418,0.00033483398146927357,0.00045045907609164715,486719488,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,419,0.00033612491097301245,0.00043287500739097595,486719488,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,420,0.00034612498711794615,0.0004498750204220414,486719488,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,421,0.0003339999821037054,0.00039095792453736067,486719488,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,422,0.00033724994864314795,0.000441625015810132,486719488,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,423,0.00032770796678960323,0.0005553750088438392,486719488,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,424,0.0003292079782113433,0.000539042055606842,486719488,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,425,0.0003338749520480633,0.00044758396688848734,486735872,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,426,0.0003325419966131449,0.0004448750987648964,486735872,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,427,0.0003232500748708844,0.00043712498154491186,486735872,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,428,0.00033129099756479263,0.00044220895506441593,486735872,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,429,0.00034137500915676355,0.0004456250462681055,486735872,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,430,0.00033362500835210085,0.0004458329640328884,486735872,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,431,0.00033604190684854984,0.000446750083938241,486735872,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,432,0.0003356670495122671,0.0004403329221531749,486752256,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,433,0.00033549999352544546,0.00044950004667043686,486768640,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,434,0.000341000035405159,0.00044937501661479473,486768640,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,435,0.00033324991818517447,0.00044770806562155485,486768640,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,436,0.0003475830890238285,0.00044062500819563866,486768640,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,437,0.00034033297561109066,0.00044058298226445913,486768640,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,438,0.0003426669863983989,0.00044883403461426497,486768640,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,439,0.0003559999167919159,0.0004401660989969969,486768640,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,440,0.0003381660208106041,0.0004457909381017089,486768640,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,441,0.00033912493381649256,0.0004487499827519059,486768640,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,442,0.00033412501215934753,0.0004475000314414501,486768640,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,443,0.00032774999272078276,0.0003867910709232092,486768640,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,444,0.00033370801247656345,0.00044416694436222315,486768640,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,445,0.000333458068780601,0.0005599999567493796,486768640,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,446,0.00033208297099918127,0.0004665000597015023,486768640,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,447,0.0003403750015422702,0.0004397500306367874,486768640,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,448,0.00033416703809052706,0.0004419590113684535,486768640,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,449,0.0003378340043127537,0.00044554099440574646,486768640,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,450,0.00034145801328122616,0.0004417920717969537,486768640,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,451,0.00033716694451868534,0.0004467080580070615,486768640,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,452,0.0003361250273883343,0.00044774997513741255,486785024,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,453,0.0003440839936956763,0.0004497499903663993,486785024,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,454,0.00034070806577801704,0.00045549997594207525,486785024,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,455,0.000333750038407743,0.0004418339813128114,486785024,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,456,0.00033674994483590126,0.000447375001385808,486785024,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,457,0.00034075009170919657,0.00044654193334281445,486801408,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,458,0.0003383329603821039,0.0004450830165296793,486801408,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,459,0.0003296660725027323,0.0004415001021698117,486801408,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,460,0.00033195794094353914,0.0004498329944908619,486801408,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,461,0.00033599999733269215,0.000448542064987123,486801408,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,462,0.00033900002017617226,0.0004446660168468952,486801408,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,463,0.00033720803912729025,0.00044566707219928503,486801408,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,464,0.00033141591120511293,0.0004450420383363962,486801408,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,465,0.00032949994783848524,0.00040508294478058815,486801408,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,466,0.0003462081076577306,0.00044916698243469,486801408,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,467,0.0003332920605316758,0.0005297909956425428,486801408,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,468,0.0003375830128788948,0.017970125074498355,492339200,0.9270833333333334
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,0,0.000367332948371768,0.0005578750278800726,497909760,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,1,0.0003661250229924917,0.0005812500603497028,497909760,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,2,0.000365916988812387,0.0005477919476106763,497909760,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,3,0.00036449998151510954,0.0005013340851292014,497909760,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,4,0.0003514159470796585,0.00047412491403520107,497909760,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,5,0.00037475000135600567,0.0005258340388536453,497909760,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,6,0.0003753750352188945,0.0005167078925296664,497909760,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,7,0.0003748750314116478,0.0005177500424906611,497926144,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,8,0.0003684170078486204,0.0005208749789744616,497926144,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,9,0.0003747090231627226,0.0005129160126671195,497926144,0.859375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,10,0.0004440000047907233,0.0005248748930171132,497926144,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,11,0.00037641602102667093,0.0005173330428078771,497926144,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,12,0.0003566660452634096,0.0004647918976843357,497926144,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,13,0.00033762503881007433,0.0004925410030409694,497926144,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,14,0.0003362910356372595,0.00046016706619411707,497926144,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,15,0.0003715419443324208,0.0004627919988706708,497926144,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,16,0.000341624952852726,0.0004758749855682254,497926144,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,17,0.00035324995405972004,0.0004558329237625003,497926144,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,18,0.0003549579996615648,0.0005099999252706766,498384896,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,19,0.0003469169605523348,0.0004842499038204551,498384896,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,20,0.0003536669537425041,0.000462958007119596,498384896,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,21,0.0003450830699875951,0.00047275004908442497,498384896,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,22,0.00033775006886571646,0.0004533330211415887,498384896,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,23,0.00034858298022300005,0.00044991704635322094,498384896,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,24,0.0003482080064713955,0.0004458329640328884,498384896,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,25,0.0003565839724615216,0.00046929100062698126,498384896,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,26,0.00037720799446105957,0.0004749579820781946,498384896,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,27,0.0003522500628605485,0.00045320799108594656,498384896,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,28,0.00040125008672475815,0.00045537506230175495,498384896,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,29,0.0003536669537425041,0.0004676250973716378,498384896,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,30,0.0003576669842004776,0.00045091600622981787,498384896,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,31,0.00036462501157075167,0.0004693330265581608,498384896,0.84375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,32,0.0003432920202612877,0.00044945895206183195,498384896,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,33,0.0003219589125365019,0.00044779095333069563,498384896,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,34,0.00035779201425611973,0.0004751670639961958,498384896,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,35,0.00034429202787578106,0.000474166008643806,498384896,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,36,0.00033837498631328344,0.0004414590075612068,498384896,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,37,0.0003535000141710043,0.00046612508594989777,498384896,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,38,0.00034895900171250105,0.00048154103569686413,498384896,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,39,0.00033950002398341894,0.0004455000162124634,498384896,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,40,0.00033820897806435823,0.0004444170044735074,498384896,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,41,0.0003666660049930215,0.00046912499237805605,498384896,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,42,0.00034266605507582426,0.00044658302795141935,498384896,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,43,0.000339917023666203,0.0005588749190792441,498384896,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,44,0.00034641707316040993,0.0004588330630213022,498384896,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,45,0.00034337490797042847,0.00046437489800155163,498384896,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,46,0.0003432920202612877,0.0004603749839589,498384896,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,47,0.00033920793794095516,0.0004514580359682441,498384896,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,48,0.0003380420384928584,0.00044650002382695675,498384896,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,49,0.00033674994483590126,0.0004682919243350625,498384896,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,50,0.00034154101740568876,0.00045195792336016893,498384896,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,51,0.0003285830607637763,0.00044941692613065243,498384896,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,52,0.0003326250007376075,0.0004464159719645977,498384896,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,53,0.0003370000049471855,0.0004397500306367874,498384896,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,54,0.00034220796078443527,0.00046212493907660246,498384896,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,55,0.00033670803532004356,0.00044408300891518593,498384896,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,56,0.00033958302810788155,0.00045658298768103123,498384896,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,57,0.0003356670495122671,0.0004433749709278345,498384896,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,58,0.000335165997967124,0.00043654197361320257,498384896,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,59,0.0003422910813242197,0.0004507090197876096,498384896,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,60,0.0003378340043127537,0.0004509999416768551,498384896,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,61,0.00033558299764990807,0.0004614159697666764,498384896,0.9296875
