run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,176,0.00035220803692936897,0.0004493329906836152,486457344,0.8515625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,177,0.0003527919761836529,0.00045683293137699366,486457344,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,178,0.00034920789767056704,0.0004422080237418413,486457344,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,179,0.00035191699862480164,0.00045012508053332567,486457344,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,180,0.0003605830715969205,0.00046975002624094486,486457344,0.84375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,181,0.00034866691567003727,0.00045050005428493023,486457344,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,182,0.0003546250518411398,0.00046150002162903547,486457344,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,183,0.0003589160041883588,0.00044916698243469,486457344,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,184,0.0003549159737303853,0.0004538750508800149,486457344,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,185,0.00035174994263798,0.0004645830485969782,486457344,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,186,0.0003542910562828183,0.0004491670988500118,486457344,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,187,0.0003587920218706131,0.00045216595754027367,486457344,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,188,0.0003553329734131694,0.0004551250021904707,486457344,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,189,0.00034808297641575336,0.00044620793778449297,486457344,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,190,0.00034899997990578413,0.000458208960480988,486457344,0.84375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,191,0.00035516603384166956,0.000549082993529737,486457344,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,192,0.0003523329505696893,0.0004630419425666332,486457344,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,193,0.0003534589195623994,0.000457499991171062,486457344,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,194,0.0003512089606374502,0.0004551250021904707,486457344,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,195,0.00034491694532334805,0.000453457934781909,486457344,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,196,0.0003509590169414878,0.00042641593609005213,486457344,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,197,0.0003541250480338931,0.00045616691932082176,486457344,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,198,0.000351916067302227,0.00046645791735500097,486457344,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,199,0.0003492500400170684,0.0004515410400927067,486473728,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,200,0.00035320897586643696,0.00045425002463161945,486473728,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,201,0.00035870797000825405,0.00045183300971984863,486473728,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,202,0.00035458302590996027,0.0004534580511972308,486473728,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,203,0.000348250032402575,0.00045483303256332874,486473728,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,204,0.00035245902836322784,0.0004568339791148901,486473728,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,205,0.0003494160482659936,0.00045249995309859514,486473728,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,206,0.00035070895683020353,0.000538499909453094,486473728,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,207,0.0003530419198796153,0.0004497088957577944,486473728,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,208,0.0003558750031515956,0.0004520840011537075,486473728,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,209,0.0003560830373317003,0.0004552500322461128,486473728,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,210,0.0003535830182954669,0.0004645839799195528,486473728,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,211,0.0003574590664356947,0.00046024995390325785,486473728,0.8671875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,212,0.0003589170519262552,0.00045662501361221075,486473728,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,213,0.00035449990537017584,0.000462499912828207,486473728,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,214,0.00041304202750325203,0.00045299995690584183,486473728,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,215,0.0003517500590533018,0.0004514580359682441,486473728,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,216,0.00035633298102766275,0.0004617499653249979,486473728,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,217,0.00034570798743516207,0.00046095799189060926,486473728,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,218,0.0003535420401021838,0.0004738329444080591,486473728,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,219,0.000355791999027133,0.00046637491323053837,486473728,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,220,0.0003462500171735883,0.00046470900997519493,486473728,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,221,0.00036979198921471834,0.00045866600703448057,486473728,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,222,0.00036212499253451824,0.00045437493827193975,486473728,0.828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,223,0.0003497920697554946,0.0004295830149203539,486473728,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,224,0.00035258301068097353,0.0004493329906836152,486473728,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,225,0.00035683298483490944,0.0004723330494016409,486473728,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,226,0.00035270792432129383,0.00046425010077655315,486473728,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,227,0.0003553749993443489,0.00045058305840939283,486473728,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,228,0.0003542080521583557,0.0004563330439850688,486473728,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,229,0.0003583749057725072,0.00044954195618629456,486473728,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,230,0.00035583297722041607,0.0004501659423112869,486473728,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,231,0.0003531249240040779,0.0004665829474106431,486473728,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,232,0.0003546669613569975,0.00045908393803983927,486473728,0.8671875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,233,0.0003573329886421561,0.0004547499120235443,486473728,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,234,0.00035583297722041607,0.0004544169642031193,486473728,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,235,0.000349957961589098,0.00047670805361121893,486473728,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,236,0.0003460409352555871,0.00045670801773667336,486473728,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,237,0.00036025000736117363,0.00044950004667043686,486473728,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,238,0.0003560410114005208,0.0004520000657066703,486473728,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,239,0.0003550840774551034,0.0004497090121731162,486473728,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,240,0.0003665830008685589,0.0004675000673159957,486490112,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,241,0.00035920797381550074,0.0004505410324782133,486490112,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,242,0.0003571250708773732,0.0004665409214794636,486490112,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,243,0.0003549159737303853,0.00044762506149709225,486490112,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,244,0.0003459579311311245,0.00044941704254597425,486490112,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,245,0.0003522090846672654,0.00045304105151444674,486506496,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,246,0.00036037503741681576,0.0004632089985534549,486506496,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,247,0.00035749992821365595,0.00045491696801036596,486506496,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,248,0.000360167003236711,0.00045050005428493023,486506496,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,249,0.0003584169317036867,0.0004478750051930547,486506496,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,250,0.00035216694232076406,0.0004604579880833626,486506496,0.8515625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,251,0.00036054104566574097,0.0004685840103775263,486506496,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,252,0.00036325003020465374,0.000449625076726079,486506496,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,253,0.00035662506707012653,0.00045304105151444674,486506496,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,254,0.0003572499845176935,0.0004534169565886259,486506496,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,255,0.0003536250442266464,0.0004604579880833626,486506496,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,256,0.0003541250480338931,0.0005427500000223517,486506496,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,257,0.0003751249751076102,0.0004530840087682009,486506496,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,258,0.00034470902755856514,0.00045558298006653786,486506496,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,259,0.0003552080597728491,0.00045595900155603886,486506496,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,260,0.00035733403638005257,0.00046433298848569393,486506496,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,261,0.00035704101901501417,0.00045562488958239555,486506496,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,262,0.00035462493542581797,0.0004555420018732548,486506496,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,263,0.0003549159737303853,0.0004487499827519059,486506496,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,264,0.0004636249504983425,0.0004533750470727682,486506496,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,265,0.0003595419693738222,0.000447707949206233,486506496,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,266,0.0003550420515239239,0.00047212501522153616,486506496,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,267,0.0003536669537425041,0.0004463749937713146,486506496,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,268,0.000354708987288177,0.0004578341031447053,486506496,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,269,0.0003518749726936221,0.0004527909914031625,486506496,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,270,0.00035220803692936897,0.0004648329922929406,486506496,0.8515625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,271,0.0003583329962566495,0.0004534999607130885,486506496,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,272,0.0003529581008478999,0.00045120902359485626,486506496,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,273,0.0003602919168770313,0.00046020897570997477,486506496,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,274,0.00034595897886902094,0.0004515419714152813,486506496,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,275,0.0003547499654814601,0.0004588749725371599,486506496,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,276,0.0003618750488385558,0.0004562920657917857,486506496,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,277,0.0003679579822346568,0.0004564579576253891,486506496,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,278,0.00035687501076608896,0.00044950004667043686,486522880,0.8671875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,279,0.0003515839343890548,0.00045191601384431124,486522880,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,280,0.00036791700404137373,0.000468792044557631,486522880,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,281,0.00035416590981185436,0.0004486249526962638,486522880,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,282,0.0003547499654814601,0.0004591670585796237,486522880,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,283,0.0003522919723764062,0.0004539999645203352,486522880,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,284,0.00035554193891584873,0.0004627919988706708,486522880,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,285,0.00036095804534852505,0.00045870791655033827,486522880,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,286,0.0003552499692887068,0.000471291015855968,486522880,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,287,0.00035695801489055157,0.0004621250554919243,486522880,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,288,0.0003353329375386238,0.00044495798647403717,486522880,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,289,0.0003486250061541796,0.0004616249352693558,486522880,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,290,0.0003453749231994152,0.00045495806261897087,486522880,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,291,0.0003582910867407918,0.00044416601303964853,486522880,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,292,0.0003510829992592335,0.0004253749502822757,486522880,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,293,0.0003680409863591194,0.0004624159773811698,486522880,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,294,0.0003554999129846692,0.00044579198583960533,486522880,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,295,0.0003548329696059227,0.0004558330401778221,486522880,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,296,0.0003539170138537884,0.0004609581083059311,486522880,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,297,0.00034904200583696365,0.00044883403461426497,486522880,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,298,0.0003617500187829137,0.00045766704715788364,486522880,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,299,0.00035912496969103813,0.00045425002463161945,486522880,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,300,0.00035033305175602436,0.00047195807565003633,486522880,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,301,0.00035383400972932577,0.00045204092748463154,486522880,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,302,0.0003459580475464463,0.0004511660663411021,486522880,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,303,0.0003600419731810689,0.00045804097317159176,486522880,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,304,0.000382124911993742,0.00046133308205753565,486522880,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,305,0.000354708987288177,0.00046220794320106506,486522880,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,306,0.00035741704050451517,0.0004588329466059804,486522880,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,307,0.0003584580263122916,0.0004622080596163869,486522880,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,308,0.0003551669651642442,0.0004611250478774309,486522880,0.9765625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,309,0.00035200000274926424,0.0004622500855475664,486522880,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,310,0.0003457500133663416,0.0005417080828920007,486539264,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,311,0.0003567079547792673,0.0004610420437529683,486539264,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,312,0.0003570000408217311,0.00046137499157339334,486555648,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,313,0.00035991601180285215,0.00045479205437004566,486555648,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,314,0.00035508396103978157,0.00045199994929134846,486555648,0.9765625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,315,0.0003562079509720206,0.0005251250695437193,486555648,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,316,0.0003608749248087406,0.00045845797285437584,486555648,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,317,0.0003522090846672654,0.0004685840103775263,486555648,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,318,0.0003510829992592335,0.0004567920695990324,486555648,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,319,0.00035541702527552843,0.00045220903120934963,486555648,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,320,0.00034537503961473703,0.00045849999878555536,486572032,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,321,0.00035583297722041607,0.0004502080846577883,486572032,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,322,0.00036037503741681576,0.0004668340552598238,486572032,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,323,0.0004228750476613641,0.0004623329732567072,486572032,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,324,0.00035025004763156176,0.00046987493988126516,486572032,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,325,0.0003518330631777644,0.00045558298006653786,486572032,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,326,0.00034195894841104746,0.0004495409084483981,486572032,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,327,0.0003540830221027136,0.0004498749040067196,486572032,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,328,0.00035829097032546997,0.00045533396769315004,486572032,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,329,0.0003474999684840441,0.0005611249944195151,486572032,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,330,0.0003527919761836529,0.0004718329291790724,486572032,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,331,0.0003486670320853591,0.0004469999112188816,486572032,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,332,0.00038937502540647984,0.0004450000124052167,486572032,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,333,0.00035429198760539293,0.0004640420665964484,486572032,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,334,0.0003549999091774225,0.0004532920429483056,486572032,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,335,0.00035137496888637543,0.0004498329944908619,486572032,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,336,0.00035220792051404715,0.0004533750470727682,486572032,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,337,0.0003576669842004776,0.0004503329982981086,486572032,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,338,0.00035437499172985554,0.00046199990902096033,486572032,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,339,0.0003547919914126396,0.00045816705096513033,486572032,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,340,0.0003494169795885682,0.00046966702211648226,486572032,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,341,0.0003542080521583557,0.0004617919912561774,486572032,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,342,0.0003506250213831663,0.00045183300971984863,486572032,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,343,0.00035458302590996027,0.000451417057774961,486572032,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,344,0.0003569589462131262,0.0004550419980660081,486572032,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,345,0.00035595789086073637,0.00045054208021610975,486572032,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,346,0.00035316694993525743,0.0004484590608626604,486572032,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,347,0.00035104190465062857,0.0004479580093175173,486572032,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,348,0.0003518330631777644,0.0004617079393938184,486572032,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,349,0.00036520801950246096,0.00045941700227558613,486588416,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,350,0.00035754195414483547,0.0004516670014709234,486588416,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,351,0.00035604205913841724,0.00046129210386425257,486588416,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,352,0.00035370897967368364,0.00046012504026293755,486588416,0.9375
