run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,182,0.001560624921694398,0.0030673749279230833,506380288,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,183,0.0015074580442160368,0.0030683749355375767,506380288,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,184,0.0015354999341070652,0.0030506670009344816,506380288,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,185,0.0015272089513018727,0.0031305419979617,506380288,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,186,0.0015435420209541917,0.0030610410030931234,506380288,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,187,0.0015316660283133388,0.00315241701900959,506380288,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,188,0.0016000829637050629,0.0032800830667838454,506380288,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,189,0.0015495000407099724,0.0030765419360250235,506380288,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,190,0.0015286249108612537,0.0031220000237226486,506396672,0.9140625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,191,0.0015175000298768282,0.003131084027700126,506396672,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,192,0.0015144998906180263,0.003097207983955741,506396672,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,193,0.0015367920277640224,0.003123625065200031,506396672,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,194,0.0015396660892292857,0.0030940830474719405,506396672,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,195,0.0014686249196529388,0.003068665973842144,506396672,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,196,0.001570165972225368,0.0030568750808015466,506396672,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,197,0.0014911670004948974,0.0030643329955637455,506396672,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,198,0.0015937500866129994,0.0030679170740768313,506413056,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,199,0.0015567499212920666,0.003069833037443459,506413056,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,200,0.0015856249956414104,0.0030943750170990825,506413056,0.875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,201,0.0015234589809551835,0.0030608329689130187,506413056,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,202,0.001565458020195365,0.003073166008107364,506429440,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,203,0.001585249905474484,0.0031720419647172093,506429440,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,204,0.0015724169788882136,0.0031058340100571513,506429440,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,205,0.0015410420019179583,0.003091457998380065,506429440,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,206,0.0015290840528905392,0.0032017920166254044,506429440,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,207,0.0015351249603554606,0.003134500002488494,506429440,0.9140625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,208,0.0015147910453379154,0.003072667052038014,506429440,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,209,0.0015309170121327043,0.0031016659922897816,506429440,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,210,0.0015156669542193413,0.0031502089696004987,506429440,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,211,0.0015330000314861536,0.003252417081966996,506429440,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,212,0.001527500106021762,0.003074500011280179,506429440,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,213,0.0015214580344036222,0.003157333005219698,506429440,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,214,0.0015689999563619494,0.0030517919221892953,506429440,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,215,0.001541542005725205,0.0031972500728443265,506429440,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,216,0.0015923329629004002,0.0031686659203842282,506429440,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,217,0.0015555829741060734,0.0030437089735642076,506429440,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,218,0.0015291249146685004,0.0031029159436002374,506429440,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,219,0.0015243330271914601,0.0030334589537233114,506429440,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,220,0.0015369580360129476,0.00306004099547863,506429440,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,221,0.0014919160166755319,0.003046124940738082,506429440,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,222,0.0016286249738186598,0.003060749964788556,506429440,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,223,0.0015332080656662583,0.003124415990896523,506429440,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,224,0.0015367920277640224,0.0031132909934967756,506429440,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,225,0.0016047089593484998,0.0030732500599697232,506429440,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,226,0.0015555419959127903,0.003166459035128355,506429440,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,227,0.0015275829937309027,0.003096834057942033,506429440,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,228,0.0015167079400271177,0.0030607919907197356,506429440,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,229,0.0014762909850105643,0.0031282079871743917,506429440,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,230,0.0014911660691723228,0.0031259999377653003,506429440,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,231,0.0015182089991867542,0.0030499170534312725,506429440,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,232,0.001539875054731965,0.003052333020605147,506429440,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,233,0.001593042048625648,0.003093707957305014,506429440,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,234,0.0015263749519363046,0.0031479159370064735,506429440,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,235,0.0015362920239567757,0.003045208053663373,506429440,0.9921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,236,0.0015326670836657286,0.0031057499581947923,506429440,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,237,0.0015232919249683619,0.003039916977286339,506445824,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,238,0.001554541988298297,0.003103791968896985,506445824,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,239,0.0016154999611899257,0.003061500028707087,506445824,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,240,0.0015293749747797847,0.0030582500621676445,506445824,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,241,0.0015283330576494336,0.003065583063289523,506445824,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,242,0.0015749579761177301,0.0030497920233756304,506445824,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,243,0.0016072499565780163,0.003054708009585738,506462208,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,244,0.0014750000555068254,0.003108832985162735,506462208,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,245,0.0015381249831989408,0.0030285000102594495,506462208,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,246,0.0015382919227704406,0.0030162500916048884,506462208,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,247,0.0015182499773800373,0.0030467499746009707,506462208,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,248,0.001527791959233582,0.003184082917869091,506462208,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,249,0.0014746250817552209,0.0031017500441521406,506462208,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,250,0.0015500420704483986,0.003164249937981367,506478592,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,251,0.0015286660054698586,0.003115458064712584,506478592,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,252,0.0015460830181837082,0.0030408749589696527,506478592,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,253,0.0015281250234693289,0.0031211249297484756,506478592,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,254,0.0015234170714393258,0.0031366669572889805,506478592,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,255,0.0015979589661583304,0.0030953340465202928,506478592,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,256,0.0015439579728990793,0.003119500004686415,506478592,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,257,0.0015360830584540963,0.003131499979645014,506478592,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,258,0.0015379589749500155,0.0030972500098869205,506478592,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,259,0.0015474589308723807,0.003133750054985285,506478592,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,260,0.001591124921105802,0.003059708047658205,506478592,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,261,0.0015332500915974379,0.003033249988220632,506478592,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,262,0.0015820000553503633,0.0030886660097166896,506462208,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,263,0.0015336669748649001,0.003139957902021706,506462208,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,264,0.0015559580642729998,0.003025708021596074,506462208,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,265,0.0015104999765753746,0.0032077080104500055,506462208,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,266,0.001469540991820395,0.0030755000188946724,506462208,0.9921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,267,0.0015319170197471976,0.0031990830320864916,506462208,0.9921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,268,0.0015667499974370003,0.0030730830039829016,506462208,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,269,0.0015991670079529285,0.00310179207008332,506462208,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,270,0.001543666934594512,0.0031246249563992023,506462208,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,271,0.001533249975182116,0.0031531249405816197,506494976,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,272,0.0015193329891189933,0.003076583961956203,506494976,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,273,0.0015289169969037175,0.0030592080438509583,506494976,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,274,0.0015218750340864062,0.003099916037172079,506494976,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,275,0.0015984170604497194,0.0030401669209823012,506511360,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,276,0.0015501669840887189,0.0030369579326361418,506527744,0.9921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,277,0.0015718750655651093,0.0030238330364227295,506527744,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,278,0.0015857919352129102,0.003072583000175655,506527744,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,279,0.001462249900214374,0.0030543749453499913,506527744,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,280,0.0015114160487428308,0.003133790916763246,506527744,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,281,0.0015408750623464584,0.0030689160339534283,506527744,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,282,0.0015525839990004897,0.00310112489387393,506527744,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,283,0.0015300419181585312,0.0031311659840866923,506527744,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,284,0.0015203750226646662,0.003071958082728088,506527744,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,285,0.0015113750705495477,0.0031426670029759407,506527744,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,286,0.001495333039201796,0.0031115419697016478,506527744,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,287,0.0015188329853117466,0.0031385839683935046,506527744,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,288,0.0015402500284835696,0.003022249904461205,506527744,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,289,0.001545166946016252,0.003071333048865199,506527744,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,290,0.0015360420802608132,0.0031466250075027347,506527744,0.9921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,291,0.0015884579624980688,0.00313241605181247,506527744,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,292,0.0015418330440297723,0.0031533329747617245,506527744,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,293,0.0015922089805826545,0.0030791250756010413,506527744,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,294,0.0015322910621762276,0.0031388329807668924,506527744,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,295,0.0015116659924387932,0.003074707929044962,506527744,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,296,0.0014734589494764805,0.003067124984227121,506527744,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,297,0.0015269579598680139,0.0030654589645564556,506527744,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,298,0.0015270831063389778,0.0030640839831903577,506527744,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,299,0.0015503339236602187,0.003126709023490548,506544128,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,300,0.0015527079813182354,0.0030787501018494368,506544128,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,301,0.0015352918999269605,0.003092500031925738,506544128,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,302,0.0015480420552194118,0.0030215419828891754,506544128,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,303,0.0015540419844910502,0.003005166072398424,506544128,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,304,0.0015412920620292425,0.0031078329775482416,506544128,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,305,0.0016108750132843852,0.0031500409822911024,506544128,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,306,0.0015363330021500587,0.003123458009213209,506544128,1.0
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,307,0.0016137500060722232,0.0031587081030011177,506544128,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,308,0.0015437919646501541,0.003170417039655149,506544128,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,309,0.0015196669846773148,0.003084082971327007,506544128,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,310,0.0015981249744072556,0.0030999580631032586,506544128,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,311,0.0015993339475244284,0.003083750023506582,506544128,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,312,0.0015445000026375055,0.0030919999117031693,506544128,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,313,0.0015665419632568955,0.003034207969903946,506544128,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,314,0.001568000065162778,0.0032354999566450715,506544128,0.9921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,315,0.0015835840022191405,0.0030955420807003975,506544128,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,316,0.0015768329612910748,0.0030747499549761415,506544128,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,317,0.0015295000048354268,0.003067582962103188,506560512,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,318,0.0015297499485313892,0.0031936250161379576,506560512,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,319,0.0015056249685585499,0.0030823330162093043,506560512,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,320,0.0015561250038444996,0.003088042023591697,506560512,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,321,0.0015295420307666063,0.003145499969832599,506560512,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,322,0.0015465000178664923,0.003145082970149815,506560512,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,323,0.0016070419223979115,0.0030895420350134373,506560512,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,324,0.001528667053207755,0.003096667001955211,506560512,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,325,0.0014909160090610385,0.0030777910724282265,506560512,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,326,0.001543082995340228,0.0030604590428993106,506560512,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,327,0.001522041973657906,0.0031910829711705446,506560512,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,328,0.0015496669802814722,0.0030705418903380632,506560512,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,329,0.0015424999874085188,0.0031368329655379057,506560512,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,330,0.0015458751004189253,0.003031749976798892,506560512,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,331,0.0015202919021248817,0.0030691249994561076,506560512,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,332,0.001699708984233439,0.0032011669827625155,506560512,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,333,0.0015119999879971147,0.0030760420486330986,506560512,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,334,0.0015940000303089619,0.0030862499261274934,506560512,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,335,0.0015349580207839608,0.0030595000134781003,506560512,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,336,0.0016287090256810188,0.0031352080404758453,506560512,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,337,0.001580375013872981,0.003070291015319526,506560512,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,338,0.0015455839456990361,0.00308141706045717,506560512,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,339,0.00153833394870162,0.0030715829925611615,506560512,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,340,0.0015562919434159994,0.003114083083346486,506560512,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,341,0.0015407910104840994,0.0030830410541966558,506560512,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,342,0.0015129160601645708,0.0031459579477086663,506560512,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,343,0.001470290939323604,0.003076291992329061,506560512,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,344,0.0015700830845162272,0.003092332975938916,506560512,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,345,0.0015976669965311885,0.0030778750078752637,506560512,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,346,0.001555458060465753,0.003034916939213872,506576896,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,347,0.001555709051899612,0.003075874992646277,506593280,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,348,0.0015380829572677612,0.0031378749990835786,506593280,0.9921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,349,0.0014742909697815776,0.003076708992011845,506593280,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,350,0.0015378750395029783,0.0030839170794934034,506593280,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,351,0.0016010409453883767,0.003166832961142063,506593280,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,352,0.0015305409906432033,0.003039457951672375,506593280,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,353,0.0015282920794561505,0.003077832981944084,506609664,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,354,0.0015692909946665168,0.0030776250641793013,506609664,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,355,0.0015501669840887189,0.0031458750599995255,506609664,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,356,0.0015262920642271638,0.0030900000128895044,506609664,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,357,0.001539040938951075,0.0032095409696921706,506609664,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,358,0.0015039999270811677,0.0030967090278863907,506609664,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,359,0.001541790901683271,0.0031605829717591405,506609664,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,360,0.001539458055049181,0.0030702080111950636,506609664,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,361,0.0015552920522168279,0.003129499964416027,506609664,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,362,0.0015307089779525995,0.003132541081868112,506609664,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,363,0.0015031250659376383,0.0030990419909358025,506609664,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,364,0.0015996670117601752,0.0030875829979777336,506609664,0.984375
