dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,10,1,374,0.0015635419986210763,732168192,0.140625
svhn,pruning,0.3,10,1,375,0.0016398750012740493,732168192,0.1640625
svhn,pruning,0.3,10,1,376,0.001642499992158264,732168192,0.1953125
svhn,pruning,0.3,10,1,377,0.0016385409981012344,732168192,0.1640625
svhn,pruning,0.3,10,1,378,0.0015349169843830168,732168192,0.1875
svhn,pruning,0.3,10,1,379,0.0016092919977381825,732168192,0.140625
svhn,pruning,0.3,10,1,380,0.0015151670086197555,732168192,0.15625
svhn,pruning,0.3,10,1,381,0.0016401660104747862,732168192,0.140625
svhn,pruning,0.3,10,1,382,0.0015812919882591814,732168192,0.15625
svhn,pruning,0.3,10,1,383,0.0016507499967701733,732184576,0.15625
svhn,pruning,0.3,10,1,384,0.0016250000044237822,732184576,0.125
svhn,pruning,0.3,10,1,385,0.0016020420007407665,732184576,0.15625
svhn,pruning,0.3,10,1,386,0.001651958009460941,732184576,0.1328125
svhn,pruning,0.3,10,1,387,0.0016402090259362012,732184576,0.171875
svhn,pruning,0.3,10,1,388,0.001626541983569041,732184576,0.125
svhn,pruning,0.3,10,1,389,0.0016467499954160303,732184576,0.125
svhn,pruning,0.3,10,1,390,0.0015808749885763973,732184576,0.1015625
svhn,pruning,0.3,10,1,391,0.0016455409931950271,732184576,0.1328125
svhn,pruning,0.3,10,1,392,0.0015019169950392097,732184576,0.1328125
svhn,pruning,0.3,10,1,393,0.0015848749899305403,732184576,0.140625
svhn,pruning,0.3,10,1,394,0.0015044170140754431,732184576,0.15625
svhn,pruning,0.3,10,1,395,0.0016138330101966858,732184576,0.109375
svhn,pruning,0.3,10,1,396,0.00158787498367019,732200960,0.1796875
svhn,pruning,0.3,10,1,397,0.0016228340100497007,732200960,0.1171875
svhn,pruning,0.3,10,1,398,0.0016197080258280039,732200960,0.2109375
svhn,pruning,0.3,10,1,399,0.0016928330005612224,732200960,0.15625
svhn,pruning,0.3,10,1,400,0.0016184170090127736,732200960,0.109375
svhn,pruning,0.3,10,1,401,0.001615415996639058,732200960,0.1953125
svhn,pruning,0.3,10,1,402,0.0015845830203033984,732200960,0.1484375
svhn,pruning,0.3,10,1,403,0.001626290992135182,732200960,0.1796875
svhn,pruning,0.3,10,1,404,0.0015433749940712005,732200960,0.15625
svhn,pruning,0.3,10,1,405,0.0016160829982254654,732200960,0.1640625
svhn,pruning,0.3,10,1,406,0.0015058330027386546,732200960,0.1015625
svhn,pruning,0.3,10,1,407,0.001502500002970919,732200960,0.125
svhn,pruning,0.3,10,1,408,0.0016173750045709312,732200960,0.1796875
svhn,pruning,0.3,10,1,409,0.0016275839880108833,732200960,0.125
svhn,pruning,0.3,10,1,410,0.0016222080157604069,732200960,0.09375
svhn,pruning,0.3,10,1,411,0.001502917002653703,732200960,0.0859375
svhn,pruning,0.3,10,1,412,0.0015850840136408806,732200960,0.125
svhn,pruning,0.3,10,1,413,0.0016104580136016011,732200960,0.109375
svhn,pruning,0.3,10,1,414,0.0016181670071091503,732200960,0.1640625
svhn,pruning,0.3,10,1,415,0.001551291992655024,732200960,0.171875
svhn,pruning,0.3,10,1,416,0.001620833994820714,732200960,0.1484375
svhn,pruning,0.3,10,1,417,0.0016141250089276582,732200960,0.140625
svhn,pruning,0.3,10,1,418,0.0015900419966783375,732200960,0.15625
svhn,pruning,0.3,10,1,419,0.0015102920006029308,732200960,0.15625
svhn,pruning,0.3,10,1,420,0.0015637080068700016,732200960,0.140625
svhn,pruning,0.3,10,1,421,0.0015974170237313956,732200960,0.15625
svhn,pruning,0.3,10,1,422,0.0015167079982347786,732200960,0.1484375
svhn,pruning,0.3,10,1,423,0.0016135000041685998,732200960,0.1328125
svhn,pruning,0.3,10,1,424,0.0015044580213725567,732200960,0.140625
svhn,pruning,0.3,10,1,425,0.0016246669983956963,732200960,0.1484375
svhn,pruning,0.3,10,1,426,0.001606667006853968,732200960,0.1484375
svhn,pruning,0.3,10,1,427,0.0015983750054147094,732200960,0.1796875
svhn,pruning,0.3,10,1,428,0.0016228340100497007,732200960,0.1171875
svhn,pruning,0.3,10,1,429,0.0015145420038606972,732200960,0.1796875
svhn,pruning,0.3,10,1,430,0.002912625001044944,735428608,0.140625
svhn,pruning,0.3,10,1,431,0.0016837080183904618,735428608,0.1640625
svhn,pruning,0.3,10,1,432,0.0027527500060386956,735428608,0.1328125
svhn,pruning,0.3,10,1,433,0.001992833014810458,735428608,0.15625
svhn,pruning,0.3,10,1,434,0.0023933330085128546,735428608,0.1875
svhn,pruning,0.3,10,1,435,0.0027737090131267905,735428608,0.171875
svhn,pruning,0.3,10,1,436,0.002160208998247981,735428608,0.140625
svhn,pruning,0.3,10,1,437,0.0018570829997770488,735838208,0.140625
svhn,pruning,0.3,10,1,438,0.0015868339978624135,735838208,0.109375
svhn,pruning,0.3,10,1,439,0.0016249159816652536,735838208,0.1640625
svhn,pruning,0.3,10,1,440,0.0015658749907743186,737411072,0.125
svhn,pruning,0.3,10,1,441,0.001980333006940782,737411072,0.15625
svhn,pruning,0.3,10,1,442,0.0015111670072656125,737411072,0.109375
svhn,pruning,0.3,10,1,443,0.0016057089960668236,737411072,0.171875
svhn,pruning,0.3,10,1,444,0.0016035000153351575,737411072,0.1171875
svhn,pruning,0.3,10,1,445,0.0015048339846543968,737411072,0.1015625
svhn,pruning,0.3,10,1,446,0.0016612920153420419,737411072,0.15625
svhn,pruning,0.3,10,1,447,0.0015488749777432531,737411072,0.125
svhn,pruning,0.3,10,1,448,0.0016065000090748072,737411072,0.1796875
svhn,pruning,0.3,10,1,449,0.0016242080018855631,737411072,0.1328125
svhn,pruning,0.3,10,1,450,0.001624791999347508,737411072,0.125
svhn,pruning,0.3,10,1,451,0.0015041249862406403,737411072,0.1796875
svhn,pruning,0.3,10,1,452,0.0015272910241037607,737411072,0.09375
svhn,pruning,0.3,10,1,453,0.00174020798294805,737411072,0.1171875
svhn,pruning,0.3,10,1,454,0.001628416997846216,737411072,0.09375
svhn,pruning,0.3,10,1,455,0.001630292012123391,737411072,0.140625
svhn,pruning,0.3,10,1,456,0.0016347089840564877,737411072,0.21875
svhn,pruning,0.3,10,1,457,0.001631291990634054,737411072,0.1015625
svhn,pruning,0.3,10,1,458,0.0016307500191032887,737411072,0.1875
svhn,pruning,0.3,10,1,459,0.0015993330162018538,737411072,0.1640625
svhn,pruning,0.3,10,1,460,0.0016274579975288361,737411072,0.1171875
svhn,pruning,0.3,10,1,461,0.001660750014707446,737411072,0.1328125
svhn,pruning,0.3,10,1,462,0.0015301660168915987,737411072,0.1015625
svhn,pruning,0.3,10,1,463,0.0015660840144846588,737411072,0.1875
svhn,pruning,0.3,10,1,464,0.001519541023299098,737411072,0.140625
svhn,pruning,0.3,10,1,465,0.0016454590077046305,737411072,0.1484375
svhn,pruning,0.3,10,1,466,0.0015990419778972864,737411072,0.1328125
svhn,pruning,0.3,10,1,467,0.001526334002846852,737411072,0.1796875
svhn,pruning,0.3,10,1,468,0.001524832972791046,737411072,0.15625
svhn,pruning,0.3,10,1,469,0.0016605409909971058,737411072,0.125
svhn,pruning,0.3,10,1,470,0.0015286249981727451,737411072,0.1796875
svhn,pruning,0.3,10,1,471,0.0015727499849162996,737411072,0.1171875
svhn,pruning,0.3,10,1,472,0.0016401250031776726,737411072,0.1171875
svhn,pruning,0.3,10,1,473,0.0024259579950012267,737476608,0.15625
svhn,pruning,0.3,10,1,474,0.0025200829841196537,738328576,0.0859375
svhn,pruning,0.3,10,1,475,0.0018296249909326434,738328576,0.171875
svhn,pruning,0.3,10,1,476,0.0020973749924451113,738328576,0.15625
svhn,pruning,0.3,10,1,477,0.002134499984094873,738328576,0.1796875
svhn,pruning,0.3,10,1,478,0.002039333019638434,738328576,0.171875
svhn,pruning,0.3,10,1,479,0.0017209170036949217,738328576,0.1484375
svhn,pruning,0.3,10,1,480,0.0015176250017248094,738344960,0.140625
svhn,pruning,0.3,10,1,481,0.0016513330047018826,738344960,0.09375
svhn,pruning,0.3,10,1,482,0.001569458021549508,738344960,0.1171875
svhn,pruning,0.3,10,1,483,0.0015778749948367476,738344960,0.1953125
svhn,pruning,0.3,10,1,484,0.0016532079898752272,738344960,0.1875
svhn,pruning,0.3,10,1,485,0.0016318339912686497,738344960,0.109375
svhn,pruning,0.3,10,1,486,0.0016037919849622995,738361344,0.109375
svhn,pruning,0.3,10,1,487,0.0016477500030305237,738377728,0.1640625
svhn,pruning,0.3,10,1,488,0.0015432079962920398,738377728,0.125
svhn,pruning,0.3,10,1,489,0.00157125000259839,738377728,0.1484375
svhn,pruning,0.3,10,1,490,0.0016550000000279397,738377728,0.1484375
svhn,pruning,0.3,10,1,491,0.001633207983104512,738377728,0.15625
svhn,pruning,0.3,10,1,492,0.0015483750030398369,738394112,0.1484375
svhn,pruning,0.3,10,1,493,0.0016431249969173223,738394112,0.1796875
svhn,pruning,0.3,10,1,494,0.0016361669986508787,738394112,0.1640625
svhn,pruning,0.3,10,1,495,0.0016611659957561642,738394112,0.1796875
svhn,pruning,0.3,10,1,496,0.0014995420060586184,738394112,0.15625
svhn,pruning,0.3,10,1,497,0.0016398330044467002,738394112,0.1171875
svhn,pruning,0.3,10,1,498,0.0016362500027753413,738394112,0.1640625
svhn,pruning,0.3,10,1,499,0.0016377920110244304,738394112,0.125
svhn,pruning,0.3,10,1,500,0.0015305000124499202,738394112,0.078125
svhn,pruning,0.3,10,1,501,0.0015669580025132746,738394112,0.1796875
svhn,pruning,0.3,10,1,502,0.0016426670190412551,738394112,0.1015625
svhn,pruning,0.3,10,1,503,0.0016469999973196536,738394112,0.1171875
svhn,pruning,0.3,10,1,504,0.0016408340015914291,738394112,0.125
svhn,pruning,0.3,10,1,505,0.0015707499987911433,738394112,0.1484375
svhn,pruning,0.3,10,1,506,0.0016452079871669412,738394112,0.1484375
svhn,pruning,0.3,10,1,507,0.001539082993986085,738394112,0.078125
svhn,pruning,0.3,10,1,508,0.0016539999924134463,738394112,0.1484375
svhn,pruning,0.3,10,1,509,0.0015356660005636513,738394112,0.1328125
svhn,pruning,0.3,10,1,510,0.0016066249809227884,738394112,0.1796875
svhn,pruning,0.3,10,1,511,0.0016423329943791032,738394112,0.1484375
svhn,pruning,0.3,10,1,512,0.0016430830000899732,738394112,0.1328125
svhn,pruning,0.3,10,1,513,0.0015349579916801304,738394112,0.1796875
svhn,pruning,0.3,10,1,514,0.0015820839907974005,738394112,0.1953125
svhn,pruning,0.3,10,1,515,0.0016398750012740493,738394112,0.09375
svhn,pruning,0.3,10,1,516,0.0016237919917330146,738394112,0.109375
svhn,pruning,0.3,10,1,517,0.0016343749884981662,738394112,0.125
svhn,pruning,0.3,10,1,518,0.001575292000779882,738394112,0.1328125
svhn,pruning,0.3,10,1,519,0.0015249579737428576,738394112,0.2109375
svhn,pruning,0.3,10,1,520,0.0016352079983334988,738394112,0.1328125
svhn,pruning,0.3,10,1,521,0.0016209580062422901,738394112,0.140625
svhn,pruning,0.3,10,1,522,0.0015257920022122562,738394112,0.15625
svhn,pruning,0.3,10,1,523,0.0016072500147856772,738394112,0.1015625
svhn,pruning,0.3,10,1,524,0.0015300000086426735,738394112,0.125
svhn,pruning,0.3,10,1,525,0.0016437500016763806,738394112,0.1171875
svhn,pruning,0.3,10,1,526,0.001632416999200359,738394112,0.125
svhn,pruning,0.3,10,1,527,0.0015307080175261945,738394112,0.1328125
svhn,pruning,0.3,10,1,528,0.0016254159854725003,738394112,0.1171875
svhn,pruning,0.3,10,1,529,0.0016312079969793558,738394112,0.15625
svhn,pruning,0.3,10,1,530,0.0015805829898454249,738394112,0.1171875
svhn,pruning,0.3,10,1,531,0.001645416021347046,738394112,0.15625
svhn,pruning,0.3,10,1,532,0.001543416001368314,738394112,0.140625
svhn,pruning,0.3,10,1,533,0.0016288330079987645,738394112,0.125
svhn,pruning,0.3,10,1,534,0.001634667016332969,738394112,0.1875
svhn,pruning,0.3,10,1,535,0.0016250830085482448,738394112,0.1171875
svhn,pruning,0.3,10,1,536,0.001543457998195663,738394112,0.1875
svhn,pruning,0.3,10,1,537,0.001752209005644545,738394112,0.1328125
svhn,pruning,0.3,10,1,538,0.0015913330134935677,738394112,0.15625
svhn,pruning,0.3,10,1,539,0.0016264579899143428,738394112,0.125
svhn,pruning,0.3,10,1,540,0.0016497079923283309,738394112,0.1484375
svhn,pruning,0.3,10,1,541,0.0015697079943493009,738394112,0.1640625
svhn,pruning,0.3,10,1,542,0.001636750006582588,738394112,0.171875
svhn,pruning,0.3,10,1,543,0.0017000829975586385,738394112,0.171875
svhn,pruning,0.3,10,1,544,0.0015846670139580965,738394112,0.15625
svhn,pruning,0.3,10,1,545,0.0016383340116590261,738394112,0.1796875
svhn,pruning,0.3,10,1,546,0.0016265000158455223,738394112,0.21875
svhn,pruning,0.3,10,1,547,0.0015452500083483756,738394112,0.1953125
svhn,pruning,0.3,10,1,548,0.001587208011187613,738394112,0.1171875
svhn,pruning,0.3,10,1,549,0.0016213749768212438,738394112,0.1875
svhn,pruning,0.3,10,1,550,0.001638958987314254,738394112,0.1171875
svhn,pruning,0.3,10,1,551,0.0016182080144062638,738394112,0.1171875
svhn,pruning,0.3,10,1,552,0.0015378749812953174,738394112,0.125
svhn,pruning,0.3,10,1,553,0.0015847909962758422,738394112,0.1015625
svhn,pruning,0.3,10,1,554,0.0016459170146845281,738394112,0.15625
svhn,pruning,0.3,10,1,555,0.0016276670212391764,738394112,0.1328125
svhn,pruning,0.3,10,1,556,0.0016458329919259995,738394112,0.1875
svhn,pruning,0.3,10,1,557,0.0015964159974828362,738394112,0.171875
svhn,pruning,0.3,10,1,558,0.0016297500114887953,738394112,0.078125
svhn,pruning,0.3,10,1,559,0.0016321250004693866,738394112,0.140625
svhn,pruning,0.3,10,1,560,0.0016351669910363853,738394112,0.109375
svhn,pruning,0.3,10,1,561,0.0016347500204574317,738394112,0.1796875
svhn,pruning,0.3,10,1,562,0.0015261659864336252,738394112,0.1171875
svhn,pruning,0.3,10,1,563,0.0016474589938297868,738394112,0.1484375
svhn,pruning,0.3,10,1,564,0.0016361669986508787,738394112,0.1328125
svhn,pruning,0.3,10,1,565,0.0015255000034812838,738394112,0.1328125
svhn,pruning,0.3,10,1,566,0.001660249981796369,738394112,0.1171875
svhn,pruning,0.3,10,1,567,0.0016201669932343066,738394112,0.125
svhn,pruning,0.3,10,1,568,0.0016207500011660159,738394112,0.140625
svhn,pruning,0.3,10,1,569,0.0015195829910226166,738394112,0.09375
svhn,pruning,0.3,10,1,570,0.0015852919896133244,738394112,0.1640625
svhn,pruning,0.3,10,1,571,0.0016408330120611936,738394112,0.1484375
svhn,pruning,0.3,10,1,572,0.025544749980326742,742735872,0.0975609756097561
svhn,pruning,0.3,10,2,0,0.0017726249934639782,750338048,0.1640625
svhn,pruning,0.3,10,2,1,0.001730457996018231,750682112,0.171875
svhn,pruning,0.3,10,2,2,0.0017799999914132059,752254976,0.1328125
svhn,pruning,0.3,10,2,3,0.0015744160045869648,752271360,0.0859375
svhn,pruning,0.3,10,2,4,0.0016698749968782067,752271360,0.1328125
svhn,pruning,0.3,10,2,5,0.0016968330019153655,752287744,0.109375
svhn,pruning,0.3,10,2,6,0.0015666249964851886,752287744,0.171875
svhn,pruning,0.3,10,2,7,0.0015769159945193678,752287744,0.140625
svhn,pruning,0.3,10,2,8,0.0016446249792352319,752287744,0.1796875
svhn,pruning,0.3,10,2,9,0.0015482500020880252,752287744,0.1015625
svhn,pruning,0.3,10,2,10,0.0015233749873004854,752287744,0.140625
svhn,pruning,0.3,10,2,11,0.00165049999486655,752533504,0.171875
svhn,pruning,0.3,10,2,12,0.0016434999997727573,752549888,0.1328125
svhn,pruning,0.3,10,2,13,0.0015556660073343664,752549888,0.1640625
svhn,pruning,0.3,10,2,14,0.0016432079719379544,752549888,0.1328125
svhn,pruning,0.3,10,2,15,0.0016481250058859587,752549888,0.1484375
svhn,pruning,0.3,10,2,16,0.001532583002699539,752566272,0.1015625
svhn,pruning,0.3,10,2,17,0.0015495419793296605,752582656,0.0859375
svhn,pruning,0.3,10,2,18,0.0016258330142591149,752582656,0.1328125
svhn,pruning,0.3,10,2,19,0.001726250018691644,752582656,0.1015625
svhn,pruning,0.3,10,2,20,0.00165200000628829,752582656,0.1875
svhn,pruning,0.3,10,2,21,0.001616207999177277,752582656,0.09375
svhn,pruning,0.3,10,2,22,0.0015599580074194819,752582656,0.1328125
svhn,pruning,0.3,10,2,23,0.0016326660115737468,752582656,0.1171875
svhn,pruning,0.3,10,2,24,0.0016634580097161233,752582656,0.1015625
svhn,pruning,0.3,10,2,25,0.0015617080207448453,752582656,0.125
svhn,pruning,0.3,10,2,26,0.0015281669911928475,752582656,0.109375
svhn,pruning,0.3,10,2,27,0.0016262499848380685,752582656,0.15625
svhn,pruning,0.3,10,2,28,0.0016380000161007047,752582656,0.1484375
svhn,pruning,0.3,10,2,29,0.001589749997947365,752582656,0.140625
svhn,pruning,0.3,10,2,30,0.0016073749866336584,752582656,0.140625
svhn,pruning,0.3,10,2,31,0.0016049999976530671,752582656,0.15625
svhn,pruning,0.3,10,2,32,0.0015290000010281801,752582656,0.1640625
svhn,pruning,0.3,10,2,33,0.0016339999856427312,752599040,0.140625
svhn,pruning,0.3,10,2,34,0.0016411249816883355,752599040,0.109375
svhn,pruning,0.3,10,2,35,0.0015397919923998415,752599040,0.1953125
svhn,pruning,0.3,10,2,36,0.0015982500044628978,752599040,0.125
svhn,pruning,0.3,10,2,37,0.001646499993512407,752599040,0.109375
svhn,pruning,0.3,10,2,38,0.0016622089897282422,752599040,0.1328125
svhn,pruning,0.3,10,2,39,0.0015439590206369758,752599040,0.1796875
svhn,pruning,0.3,10,2,40,0.0015764579875394702,752599040,0.109375
svhn,pruning,0.3,10,2,41,0.0016273749934043735,752599040,0.15625
svhn,pruning,0.3,10,2,42,0.001608125021448359,752615424,0.1015625
svhn,pruning,0.3,10,2,43,0.0016430409741587937,752615424,0.1328125
svhn,pruning,0.3,10,2,44,0.00160379201406613,752615424,0.0859375
svhn,pruning,0.3,10,2,45,0.0015842500142753124,752615424,0.109375
svhn,pruning,0.3,10,2,46,0.0016314999957103282,752615424,0.1328125
svhn,pruning,0.3,10,2,47,0.00166395801352337,752615424,0.171875
svhn,pruning,0.3,10,2,48,0.001542958983918652,752615424,0.1171875
svhn,pruning,0.3,10,2,49,0.0016362500027753413,752615424,0.1171875
svhn,pruning,0.3,10,2,50,0.0015967920189723372,752615424,0.140625
svhn,pruning,0.3,10,2,51,0.0016481250058859587,752615424,0.125
svhn,pruning,0.3,10,2,52,0.0015785830037202686,752615424,0.125
svhn,pruning,0.3,10,2,53,0.0015312909963540733,752615424,0.1484375
svhn,pruning,0.3,10,2,54,0.0016215000068768859,752631808,0.171875
svhn,pruning,0.3,10,2,55,0.0015611249837093055,752631808,0.109375
svhn,pruning,0.3,10,2,56,0.0016409160161856562,752631808,0.171875
svhn,pruning,0.3,10,2,57,0.001654082996537909,752631808,0.171875
svhn,pruning,0.3,10,2,58,0.0015366250008810312,752631808,0.1953125
svhn,pruning,0.3,10,2,59,0.0015530840028077364,752631808,0.1171875
svhn,pruning,0.3,10,2,60,0.0016433749988209456,752631808,0.1328125
svhn,pruning,0.3,10,2,61,0.0016330409853253514,752631808,0.1015625
svhn,pruning,0.3,10,2,62,0.0016085419920273125,752631808,0.1484375
svhn,pruning,0.3,10,2,63,0.0016235410002991557,752631808,0.1796875
svhn,pruning,0.3,10,2,64,0.0015329159796237946,752631808,0.140625
svhn,pruning,0.3,10,2,65,0.0016505000239703804,752631808,0.171875
svhn,pruning,0.3,10,2,66,0.0016256659873761237,752631808,0.1640625
svhn,pruning,0.3,10,2,67,0.001599499984877184,752631808,0.109375
svhn,pruning,0.3,10,2,68,0.001528917026007548,752631808,0.125
svhn,pruning,0.3,10,2,69,0.0015849169867578894,752631808,0.171875
svhn,pruning,0.3,10,2,70,0.0016366250056307763,752631808,0.1640625
svhn,pruning,0.3,10,2,71,0.0016160410013981164,752631808,0.140625
svhn,pruning,0.3,10,2,72,0.0015174159780144691,752631808,0.1328125
svhn,pruning,0.3,10,2,73,0.0015864169981796294,752631808,0.1640625
svhn,pruning,0.3,10,2,74,0.0018826249870471656,752631808,0.140625
svhn,pruning,0.3,10,2,75,0.0020646670018322766,752631808,0.078125
svhn,pruning,0.3,10,2,76,0.0024889160122256726,752631808,0.109375
svhn,pruning,0.3,10,2,77,0.0028485829825513065,752631808,0.140625
svhn,pruning,0.3,10,2,78,0.0021994579874444753,752631808,0.1484375
svhn,pruning,0.3,10,2,79,0.0019526669930201024,752631808,0.1796875
svhn,pruning,0.3,10,2,80,0.001941124995937571,752631808,0.15625
svhn,pruning,0.3,10,2,81,0.0016578749928157777,752631808,0.09375
svhn,pruning,0.3,10,2,82,0.0015411660133395344,752631808,0.1171875
svhn,pruning,0.3,10,2,83,0.001652333012316376,752631808,0.1328125
svhn,pruning,0.3,10,2,84,0.0015836249804124236,752631808,0.171875
svhn,pruning,0.3,10,2,85,0.0016290000057779253,752631808,0.1640625
svhn,pruning,0.3,10,2,86,0.0015525830094702542,752631808,0.140625
svhn,pruning,0.3,10,2,87,0.001517374999821186,752648192,0.1171875
svhn,pruning,0.3,10,2,88,0.0016326660115737468,752648192,0.125
svhn,pruning,0.3,10,2,89,0.0016312079969793558,752648192,0.109375
svhn,pruning,0.3,10,2,90,0.0015599160105921328,752648192,0.171875
svhn,pruning,0.3,10,2,91,0.0016245419974438846,752648192,0.1015625
svhn,pruning,0.3,10,2,92,0.0016450829862151295,752648192,0.078125
svhn,pruning,0.3,10,2,93,0.0015728329890407622,752648192,0.1875
svhn,pruning,0.3,10,2,94,0.0016604170086793602,752648192,0.171875
svhn,pruning,0.3,10,2,95,0.0015232919831760228,752648192,0.171875
svhn,pruning,0.3,10,2,96,0.0016362920287065208,752648192,0.1171875
svhn,pruning,0.3,10,2,97,0.0016384590126108378,752648192,0.1328125
svhn,pruning,0.3,10,2,98,0.0016256669769063592,752648192,0.1640625
svhn,pruning,0.3,10,2,99,0.00152674998389557,752648192,0.109375
svhn,pruning,0.3,10,2,100,0.001577709015691653,752648192,0.1328125
svhn,pruning,0.3,10,2,101,0.0016365839983336627,752648192,0.140625
svhn,pruning,0.3,10,2,102,0.00161720797768794,752648192,0.15625
svhn,pruning,0.3,10,2,103,0.0015352090122178197,752648192,0.1171875
svhn,pruning,0.3,10,2,104,0.0016405830101575702,752648192,0.1171875
svhn,pruning,0.3,10,2,105,0.001635249995160848,752648192,0.1484375
svhn,pruning,0.3,10,2,106,0.0016221670084632933,752648192,0.1484375
svhn,pruning,0.3,10,2,107,0.0016296250105369836,752648192,0.171875
svhn,pruning,0.3,10,2,108,0.0015585420187562704,752648192,0.1171875
svhn,pruning,0.3,10,2,109,0.0015897919947747141,752648192,0.1484375
svhn,pruning,0.3,10,2,110,0.0016304159944411367,752648192,0.109375
svhn,pruning,0.3,10,2,111,0.001625542005058378,752648192,0.1328125
svhn,pruning,0.3,10,2,112,0.0016316670225933194,752648192,0.1796875
svhn,pruning,0.3,10,2,113,0.0015755839995108545,752648192,0.09375
svhn,pruning,0.3,10,2,114,0.0016394169942941517,752648192,0.1328125
svhn,pruning,0.3,10,2,115,0.0015040420112200081,752648192,0.1484375
svhn,pruning,0.3,10,2,116,0.0015202089853119105,752648192,0.125
svhn,pruning,0.3,10,2,117,0.0015704169927630574,752648192,0.234375
svhn,pruning,0.3,10,2,118,0.0016334999818354845,752648192,0.1484375
svhn,pruning,0.3,10,2,119,0.0016098329797387123,752648192,0.109375
svhn,pruning,0.3,10,2,120,0.001543457998195663,752648192,0.109375
svhn,pruning,0.3,10,2,121,0.0015907080087345093,752648192,0.171875
svhn,pruning,0.3,10,2,122,0.0015081250166986138,752648192,0.171875
svhn,pruning,0.3,10,2,123,0.0016332910163328052,752648192,0.1484375
svhn,pruning,0.3,10,2,124,0.0016300419811159372,752648192,0.15625
svhn,pruning,0.3,10,2,125,0.0015474999963771552,752648192,0.0859375
svhn,pruning,0.3,10,2,126,0.0016382079920731485,752648192,0.140625
svhn,pruning,0.3,10,2,127,0.0015893339877948165,752648192,0.1796875
svhn,pruning,0.3,10,2,128,0.0015744160045869648,752648192,0.1328125
svhn,pruning,0.3,10,2,129,0.0016408750088885427,752648192,0.1640625
svhn,pruning,0.3,10,2,130,0.001622208976186812,752648192,0.15625
svhn,pruning,0.3,10,2,131,0.0015297500067390501,752648192,0.1171875
svhn,pruning,0.3,10,2,132,0.0015142919728532434,752648192,0.125
svhn,pruning,0.3,10,2,133,0.0016714580124244094,752648192,0.15625
svhn,pruning,0.3,10,2,134,0.0015279580256901681,752648192,0.1796875
svhn,pruning,0.3,10,2,135,0.0015812909987289459,752648192,0.15625
svhn,pruning,0.3,10,2,136,0.001637875015148893,752648192,0.171875
svhn,pruning,0.3,10,2,137,0.0016140420048031956,752648192,0.1171875
svhn,pruning,0.3,10,2,138,0.001526083011412993,752648192,0.0859375
svhn,pruning,0.3,10,2,139,0.0016163330001290888,752648192,0.234375
svhn,pruning,0.3,10,2,140,0.0016412500117439777,752648192,0.15625
svhn,pruning,0.3,10,2,141,0.0015894170210231096,752648192,0.15625
svhn,pruning,0.3,10,2,142,0.0016459999897051603,752648192,0.171875
svhn,pruning,0.3,10,2,143,0.001555000024382025,752648192,0.1015625
svhn,pruning,0.3,10,2,144,0.0016602090036030859,752648192,0.171875
svhn,pruning,0.3,10,2,145,0.0016372500103898346,752648192,0.1484375
svhn,pruning,0.3,10,2,146,0.0016352089878637344,752648192,0.1640625
svhn,pruning,0.3,10,2,147,0.0015189170080702752,752648192,0.109375
svhn,pruning,0.3,10,2,148,0.001566499995533377,752648192,0.125
svhn,pruning,0.3,10,2,149,0.0016343750176019967,752648192,0.1875
svhn,pruning,0.3,10,2,150,0.0016188750159926713,752648192,0.1328125
svhn,pruning,0.3,10,2,151,0.0016268330218736082,752648192,0.1640625
svhn,pruning,0.3,10,2,152,0.0015254159807227552,752648192,0.1171875
svhn,pruning,0.3,10,2,153,0.0016310419887304306,752648192,0.1328125
svhn,pruning,0.3,10,2,154,0.00163162499666214,752648192,0.2109375
svhn,pruning,0.3,10,2,155,0.0015225410170387477,752648192,0.125
svhn,pruning,0.3,10,2,156,0.0016424170171376318,752648192,0.1875
svhn,pruning,0.3,10,2,157,0.0016256670060101897,752648192,0.171875
svhn,pruning,0.3,10,2,158,0.001527082989923656,752648192,0.1328125
svhn,pruning,0.3,10,2,159,0.001520624995464459,752648192,0.109375
svhn,pruning,0.3,10,2,160,0.0016374170081689954,752648192,0.1796875
svhn,pruning,0.3,10,2,161,0.0016301250143442303,752648192,0.1328125
svhn,pruning,0.3,10,2,162,0.0015074580151122063,752648192,0.2109375
svhn,pruning,0.3,10,2,163,0.0016131250013131648,752648192,0.109375
svhn,pruning,0.3,10,2,164,0.0016142919776029885,752648192,0.0859375
svhn,pruning,0.3,10,2,165,0.0016357499989680946,752648192,0.109375
svhn,pruning,0.3,10,2,166,0.0015433329972438514,752648192,0.1640625
svhn,pruning,0.3,10,2,167,0.001638665999053046,752664576,0.1640625
svhn,pruning,0.3,10,2,168,0.0016406250069849193,752664576,0.1171875
svhn,pruning,0.3,10,2,169,0.0016238329990301281,752664576,0.1875
svhn,pruning,0.3,10,2,170,0.0015174580039456487,752664576,0.15625
svhn,pruning,0.3,10,2,171,0.0015675000031478703,752664576,0.1640625
svhn,pruning,0.3,10,2,172,0.0016296659887302667,752664576,0.1015625
svhn,pruning,0.3,10,2,173,0.0015642920043319464,752664576,0.140625
svhn,pruning,0.3,10,2,174,0.0015660419885534793,752664576,0.15625
