run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,292,293,0.0013892919523641467,0.0027261250652372837,761970688,0.1484375,1,294,6c7cd126cc8b,fa1ced602917
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,293,294,0.0013791249366477132,0.002705249935388565,761970688,0.171875,1,295,fa1ced602917,a75ea4497bff
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,294,295,0.001276999944821,0.0026873339666053653,761970688,0.1953125,1,296,a75ea4497bff,c5a832fa5b38
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,295,296,0.001325832912698388,0.002718582982197404,761970688,0.1875,1,297,c5a832fa5b38,29a6da44fa3b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,296,297,0.0013935839524492621,0.0027119580190628767,761970688,0.125,1,298,29a6da44fa3b,6fb4db422157
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,297,298,0.0012852499494329095,0.0027264580130577087,761970688,0.1328125,1,299,6fb4db422157,f50fe424daa7
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,298,299,0.001258875010535121,0.0027160419849678874,762003456,0.1640625,1,300,f50fe424daa7,1f3eb43f5e6d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,299,300,0.0013230839977040887,0.002718792064115405,762003456,0.2109375,1,301,1f3eb43f5e6d,590934e8e419
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,300,301,0.0013954589376226068,0.0027203329373151064,762003456,0.1796875,1,302,590934e8e419,c14c01b71d75
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,301,302,0.001280916971154511,0.0026964580174535513,762003456,0.1640625,1,303,c14c01b71d75,3f00bd6a0d00
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,302,303,0.0013384170597419143,0.0027217919705435634,762003456,0.1953125,1,304,3f00bd6a0d00,1f72cdcaee55
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,303,304,0.0013172499602660537,0.002716332906857133,762003456,0.1640625,1,305,1f72cdcaee55,5dbdbf36b114
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,304,305,0.001389667042531073,0.002742458018474281,762003456,0.125,1,306,5dbdbf36b114,baae2fffad86
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,305,306,0.0013136250199750066,0.0027269580168649554,762003456,0.1640625,1,307,baae2fffad86,7a42e85609a2
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,306,307,0.001375374966301024,0.0027354999911040068,762003456,0.1484375,1,308,7a42e85609a2,b47b352c8d2b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,307,308,0.0013847079826518893,0.0027420830447226763,762019840,0.1796875,1,309,b47b352c8d2b,534cf50f9fe9
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,308,309,0.0013222920242697,0.0027075419202446938,762019840,0.2109375,1,310,534cf50f9fe9,51e311e4835a
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,309,310,0.00139233295340091,0.002727292012423277,762036224,0.1875,1,311,51e311e4835a,ccf8348507ec
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,310,311,0.0013621250400319695,0.002769458922557533,762036224,0.140625,1,312,ccf8348507ec,b5901b9217db
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,311,312,0.0012968330411240458,0.0027144160121679306,762036224,0.15625,1,313,b5901b9217db,924a6110e90d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,312,313,0.0013339580036699772,0.0027360409731045365,762036224,0.171875,1,314,924a6110e90d,3e47b5df1cef
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,313,314,0.0013838339364156127,0.0026842920342460275,762036224,0.171875,1,315,3e47b5df1cef,8e27b5c3c6df
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,314,315,0.0013948330888524652,0.002705250051803887,762036224,0.2109375,1,316,8e27b5c3c6df,16d036f3c076
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,315,316,0.0012782500125467777,0.002696583978831768,762036224,0.09375,1,317,16d036f3c076,c70de099f27c
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,316,317,0.0013395000714808702,0.002724874997511506,762036224,0.15625,1,318,c70de099f27c,54d60c2b3385
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,317,318,0.0013943329686298966,0.002726124948821962,762036224,0.109375,1,319,54d60c2b3385,51a5f43e34dc
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,318,319,0.001384083996526897,0.0027547080535441637,762036224,0.171875,1,320,51a5f43e34dc,8caa54dfada3
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,319,320,0.0012667500413954258,0.002725792001001537,762036224,0.1484375,1,321,8caa54dfada3,300c44f35c95
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,320,321,0.0014267920050770044,0.0027082079323008657,762052608,0.140625,1,322,300c44f35c95,938ec9ce6e41
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,321,322,0.0013742089504376054,0.00270941702183336,762052608,0.109375,1,323,938ec9ce6e41,aed8d6afb29f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,322,323,0.0012666669208556414,0.002703665988519788,762068992,0.15625,1,324,aed8d6afb29f,ab95088d0bff
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,323,324,0.001335958018898964,0.002722500008530915,762068992,0.2109375,1,325,ab95088d0bff,a4352f20ae22
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,324,325,0.0013928329572081566,0.002715208102017641,762068992,0.1875,1,326,a4352f20ae22,0aec6abd3876
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,325,326,0.0013853749260306358,0.0027409999165683985,762068992,0.1875,1,327,0aec6abd3876,aa0c241db19e
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,326,327,0.0013242079876363277,0.0027236250462010503,762068992,0.0859375,1,328,aa0c241db19e,9577e5379d34
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,327,328,0.0013925409875810146,0.002703040954656899,762068992,0.1875,1,329,9577e5379d34,7444ecdf523f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,328,329,0.0013915409799665213,0.002735125017352402,762068992,0.21875,1,330,7444ecdf523f,cc9af6f8bc22
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,329,330,0.0012673329329118133,0.002693957998417318,762068992,0.203125,1,331,cc9af6f8bc22,d58a4576fa27
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,330,331,0.0013047090033069253,0.00271145801525563,762068992,0.140625,1,332,d58a4576fa27,9162187bbf31
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,331,332,0.0013293330557644367,0.002716040937229991,762068992,0.1953125,1,333,9162187bbf31,8b9e75b97a88
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,332,333,0.0013453749706968665,0.002684459090232849,762068992,0.1640625,1,334,8b9e75b97a88,a9d36b244251
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,333,334,0.0014955420047044754,0.0027553339023143053,762068992,0.2265625,1,335,a9d36b244251,82ca06d7f5e2
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,334,335,0.0013151250313967466,0.002712832996621728,762085376,0.1640625,1,336,82ca06d7f5e2,88baa5198c3d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,335,336,0.001385625102557242,0.0027157500153407454,762085376,0.171875,1,337,88baa5198c3d,f3a1fea4b483
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,336,337,0.0013241249835118651,0.0027136660646647215,762085376,0.1796875,1,338,f3a1fea4b483,569e2aa6824e
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,337,338,0.0013828329974785447,0.0026924590347334743,762085376,0.125,1,339,569e2aa6824e,ef3b6110cfc7
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,338,339,0.0014115000376477838,0.0027014169609174132,762085376,0.1484375,1,340,ef3b6110cfc7,090583224313
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,339,340,0.0012887499760836363,0.0026982499985024333,762085376,0.203125,1,341,090583224313,fa32e3a8e653
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,340,341,0.0013070839922875166,0.002698916010558605,762085376,0.1328125,1,342,fa32e3a8e653,43b915e22940
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,341,342,0.0013147910358384252,0.002712207962758839,762085376,0.1484375,1,343,43b915e22940,acf16b32a7a4
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,342,343,0.0013849999522790313,0.002694791997782886,762101760,0.1640625,1,344,acf16b32a7a4,2a503719b00d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,343,344,0.001384083996526897,0.0027406670851632953,762101760,0.125,1,345,2a503719b00d,1192fb148b0c
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,344,345,0.0013430420076474547,0.002713083988055587,762101760,0.1484375,1,346,1192fb148b0c,44fb9ef3005a
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,345,346,0.001373667037114501,0.002716417075134814,762101760,0.171875,1,347,44fb9ef3005a,19412eb660fd
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,346,347,0.0013172499602660537,0.002752874977886677,762101760,0.203125,1,348,19412eb660fd,509a71982a39
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,347,348,0.0012795000802725554,0.002712083049118519,762101760,0.1484375,1,349,509a71982a39,dfa58739992e
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,348,349,0.001293957931920886,0.0027021249989047647,762101760,0.203125,1,350,dfa58739992e,d6ee0395d8d2
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,349,350,0.0013769170036539435,0.00272079196292907,762101760,0.125,1,351,d6ee0395d8d2,49f496664f09
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,350,351,0.00127399992197752,0.0027216250309720635,762101760,0.2265625,1,352,49f496664f09,656bc632a345
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,351,352,0.0013711670180782676,0.0026987920282408595,762101760,0.2109375,1,353,656bc632a345,8bfaf9f1cfa5
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,352,353,0.0013815410202369094,0.0027364999987185,762118144,0.1875,1,354,8bfaf9f1cfa5,1fee8c42e723
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,353,354,0.0013826660579070449,0.002692874986678362,762118144,0.1328125,1,355,1fee8c42e723,b578c8af274d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,354,355,0.0013001669431105256,0.00271408399567008,762134528,0.2109375,1,356,b578c8af274d,d1dcbc32431c
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,355,356,0.0013825000496581197,0.0027097919955849648,762134528,0.15625,1,357,d1dcbc32431c,a700a8b6fd5a
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,356,357,0.001296458998695016,0.0027251250576227903,762150912,0.15625,1,358,a700a8b6fd5a,a37e4858004b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,357,358,0.001385666080750525,0.0027290829457342625,762167296,0.203125,1,359,a37e4858004b,826870bdee8e
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,358,359,0.0012627909891307354,0.002690583001822233,762167296,0.140625,1,360,826870bdee8e,08fe8dfca899
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,359,360,0.0013158329529687762,0.0026921669486910105,762167296,0.1484375,1,361,08fe8dfca899,fbbf87f5852a
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,360,361,0.0013792499667033553,0.0027266250690445304,762200064,0.1171875,1,362,fbbf87f5852a,271b6c491e15
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,361,362,0.0013128750724717975,0.0027552919927984476,762200064,0.1796875,1,363,271b6c491e15,ce694ca0b1a4
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,362,363,0.001262208097614348,0.0027050829958170652,762200064,0.1640625,1,364,ce694ca0b1a4,7d4d5cd7b5f1
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,363,364,0.0013099160278216004,0.002702082972973585,762200064,0.1328125,1,365,7d4d5cd7b5f1,5f83d3093c71
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,364,365,0.0013809589436277747,0.0027164999628439546,762200064,0.1875,1,366,5f83d3093c71,0da7fd3f838a
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,365,366,0.0014084589201956987,0.0027119580190628767,762216448,0.1484375,1,367,0da7fd3f838a,d37bd952c811
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,366,367,0.0012623750371858478,0.0026921670651063323,762216448,0.1953125,1,368,d37bd952c811,f71d211603de
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,367,368,0.0012760829413309693,0.002714750007726252,762232832,0.1484375,1,369,f71d211603de,332694182491
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,368,369,0.0013269999762997031,0.002726833918131888,762232832,0.171875,1,370,332694182491,967772f86a02
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,369,370,0.0013901670463383198,0.0027179999742656946,762232832,0.1640625,1,371,967772f86a02,68d7500448db
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,370,371,0.0013113749446347356,0.002703750040382147,762232832,0.1484375,1,372,68d7500448db,8b437a857c94
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,371,372,0.0013181250542402267,0.0027136249700561166,762232832,0.15625,1,373,8b437a857c94,f87687cbb937
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,372,373,0.0012896249536424875,0.0026975839864462614,762232832,0.1484375,1,374,f87687cbb937,4ca627f182a7
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,373,374,0.0013213750207796693,0.002729416941292584,762232832,0.1171875,1,375,4ca627f182a7,7ac264ca5de5
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,374,375,0.001364541007205844,0.0027943330351263285,762232832,0.1484375,1,376,7ac264ca5de5,549e9b6f779d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,375,376,0.001405542017892003,0.0027815840439870954,762232832,0.140625,1,377,549e9b6f779d,c5f7f05fa551
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,376,377,0.001392125035636127,0.0027257909532636404,762232832,0.1796875,1,378,c5f7f05fa551,0b4cda3476be
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,377,378,0.0013041250640526414,0.0027036250103265047,762232832,0.2109375,1,379,0b4cda3476be,8e4e88411326
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,378,379,0.0013734170934185386,0.0026882499223574996,762232832,0.1640625,1,380,8e4e88411326,73bba7a17640
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,379,380,0.0013971250737085938,0.0027568329824134707,762232832,0.2421875,1,381,73bba7a17640,027be4a53971
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,380,381,0.0013300830032676458,0.0027196670416742563,762232832,0.203125,1,382,027be4a53971,0901890b144a
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,381,382,0.0013742089504376054,0.0027000829577445984,762232832,0.1796875,1,383,0901890b144a,6e0c956d079e
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,382,383,0.0013796669663861394,0.002767500001937151,762232832,0.203125,1,384,6e0c956d079e,4ce936716a54
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,383,384,0.0013835839927196503,0.0027443330036476254,762232832,0.1953125,1,385,4ce936716a54,47a3d426a413
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,384,385,0.0012829579645767808,0.0026926660211756825,762232832,0.1640625,1,386,47a3d426a413,2bdd5586ca56
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,385,386,0.001265083090402186,0.002726124948821962,762232832,0.1796875,1,387,2bdd5586ca56,83050a555b87
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,386,387,0.0013805839698761702,0.002718083909712732,762232832,0.1640625,1,388,83050a555b87,f7564ba39565
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,387,388,0.0013961250660941005,0.002725082915276289,762249216,0.15625,1,389,f7564ba39565,a04f1c937402
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,388,389,0.0012816250091418624,0.0026909589068964124,762249216,0.1640625,1,390,a04f1c937402,5342398e10d0
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,389,390,0.0013087920378893614,0.0027160829631611705,762249216,0.1484375,1,391,5342398e10d0,f684955f90cf
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,390,391,0.010546583100222051,0.050876708002761006,776224768,0.1125,1,392,f684955f90cf,56b5330a67fb
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,0,392,0.0013850409304723144,0.0029530420433729887,787873792,0.1640625,1,393,56b5330a67fb,1d1b13ccf60a
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,1,393,0.0014427920104935765,0.002836667001247406,789463040,0.1640625,1,394,1d1b13ccf60a,34d791695f33
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,2,394,0.0013757910346612334,0.002766125020571053,789463040,0.203125,1,395,34d791695f33,e20fbc611013
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,3,395,0.001372791943140328,0.0028168329736217856,790642688,0.1875,1,396,e20fbc611013,6be94ceeef59
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,4,396,0.0014556250534951687,0.0027843329589813948,790642688,0.15625,1,397,6be94ceeef59,404a0f8265bc
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,5,397,0.0013379580341279507,0.002734249923378229,790642688,0.25,1,398,404a0f8265bc,2b37b5538561
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,6,398,0.001389457960613072,0.002769040991552174,790659072,0.1640625,1,399,2b37b5538561,70b010b95897
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,7,399,0.001382000045850873,0.002730665961280465,790659072,0.15625,1,400,70b010b95897,67a74765bea3
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,8,400,0.0014235409907996655,0.002954165916889906,790659072,0.171875,1,401,67a74765bea3,d8c555230863
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,9,401,0.0014429580187425017,0.0029023749521002173,790675456,0.125,1,402,d8c555230863,7f1d82f92552
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,10,402,0.0013542920351028442,0.0028550419956445694,790675456,0.234375,1,403,7f1d82f92552,73a2c8ec9150
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,11,403,0.0013098340714350343,0.0027604589704424143,790675456,0.21875,1,404,73a2c8ec9150,9d5f6ba5c37f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,12,404,0.0013630420435220003,0.002797542023472488,790675456,0.171875,1,405,9d5f6ba5c37f,0d3ff8b7e01b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,13,405,0.0013954159803688526,0.0027515830006450415,790675456,0.203125,1,406,0d3ff8b7e01b,a24ffaba7719
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,14,406,0.0012699160724878311,0.0027536669513210654,791216128,0.171875,1,407,a24ffaba7719,fb0fd4a405f4
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,15,407,0.001643999945372343,0.003121833084151149,791216128,0.1484375,1,408,fb0fd4a405f4,066f1f0476f7
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,16,408,0.001554290996864438,0.0029781670309603214,791216128,0.1796875,1,409,066f1f0476f7,51ed751bf48d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,17,409,0.001382709015160799,0.002849249984137714,791216128,0.2109375,1,410,51ed751bf48d,7e06d36b4f43
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,18,410,0.0013391250977292657,0.0027617079904302955,791216128,0.1796875,1,411,7e06d36b4f43,1125a8e739c8
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,19,411,0.0012884159805253148,0.0027456670068204403,791216128,0.1875,1,412,1125a8e739c8,010c184fe291
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,20,412,0.0013654580106958747,0.0027662920765578747,791216128,0.234375,1,413,010c184fe291,a0196ac3145f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,21,413,0.0013950420543551445,0.0027225830126553774,791216128,0.140625,1,414,a0196ac3145f,b2a181b6b050
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,22,414,0.0014315410517156124,0.002844583010300994,791216128,0.1640625,1,415,b2a181b6b050,39370aba9264
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,23,415,0.0012615829473361373,0.002730540931224823,791216128,0.21875,1,416,39370aba9264,16e35ea6efc3
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,24,416,0.0013238749234005809,0.0027949169743806124,791216128,0.15625,1,417,16e35ea6efc3,868b7f51a534
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,25,417,0.001269417000003159,0.0027361250249668956,791216128,0.1875,1,418,868b7f51a534,20200ae3c60e
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,26,418,0.0012960840249434114,0.0027608330128714442,791216128,0.109375,1,419,20200ae3c60e,8f89ae61fdf2
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,27,419,0.0014134999364614487,0.002730624983087182,791216128,0.2265625,1,420,8f89ae61fdf2,9e256e608bf8
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,28,420,0.0013371669920161366,0.002738917013630271,791216128,0.1484375,1,421,9e256e608bf8,42d53ecb0e6c
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,29,421,0.001355749904178083,0.0027302500093355775,791216128,0.1328125,1,422,42d53ecb0e6c,a29be372a7b8
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,30,422,0.0013263750588521361,0.002739874995313585,791216128,0.1015625,1,423,a29be372a7b8,175d12524d09
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,31,423,0.0013827909715473652,0.0027239170158281922,791216128,0.2265625,1,424,175d12524d09,3e8a988614fa
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,32,424,0.0013150419108569622,0.0027281250804662704,791216128,0.1484375,1,425,3e8a988614fa,529b6fa5ddc1
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,33,425,0.0013416250003501773,0.002738291979767382,791216128,0.140625,1,426,529b6fa5ddc1,7e6492dc5818
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,34,426,0.0014239170122891665,0.002736374968662858,791216128,0.1640625,1,427,7e6492dc5818,ffa8b64ae59d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,35,427,0.0014006249839439988,0.002730292035266757,791216128,0.171875,1,428,ffa8b64ae59d,7b4c67038df6
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,36,428,0.001429750001989305,0.0027262920048087835,791216128,0.1640625,1,429,7b4c67038df6,544f5d89b697
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,2,37,429,0.001273416099138558,0.0027236249297857285,791232512,0.2109375,1,430,544f5d89b697,7efe43526a02
