run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,169,170,0.00587070791516453,0.012420124956406653,741949440,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,170,171,0.005828875000588596,0.012430415954440832,741949440,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,171,172,0.005838333046995103,0.012429792084731162,741949440,0.4375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,172,173,0.005836209049448371,0.012433041934855282,741949440,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,173,174,0.0058235409669578075,0.012417083024047315,741949440,0.4453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,174,175,0.005856957985088229,0.012749791028909385,741949440,0.5078125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,175,176,0.005837582983076572,0.01239654200617224,741949440,0.4765625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,176,177,0.00584500003606081,0.012421249994076788,741949440,0.4140625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,177,178,0.005824292078614235,0.01241675007622689,741949440,0.484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,178,179,0.005813416093587875,0.01239429204724729,741949440,0.453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,179,180,0.005831541959196329,0.012401291984133422,741949440,0.5390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,180,181,0.005808625021018088,0.012659957981668413,741949440,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,181,182,0.005832499940879643,0.012537792092189193,741965824,0.4140625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,182,183,0.005789458053186536,0.012448000023141503,741965824,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,183,184,0.005827417015098035,0.012429915950633585,741965824,0.5234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,184,185,0.005841000005602837,0.012447249959222972,741965824,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,185,186,0.005888791987672448,0.012425374938175082,741998592,0.5078125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,186,187,0.00594441604334861,0.012420208076946437,741998592,0.4296875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,187,188,0.0058267919812351465,0.012437666999176145,741998592,0.4765625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,188,189,0.005880124983377755,0.012417583027854562,741998592,0.484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,189,190,0.005842874990776181,0.01240616594441235,741998592,0.484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,190,191,0.005829624948091805,0.01233537495136261,741998592,0.4296875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,191,192,0.0058299999218434095,0.012421083985827863,741998592,0.515625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,192,193,0.005828458000905812,0.012397916987538338,741998592,0.6015625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,193,194,0.005835666903294623,0.01241583307273686,741998592,0.4453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,194,195,0.005814915988594294,0.012399625033140182,741998592,0.59375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,195,196,0.005806625005789101,0.012430167058482766,741998592,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,196,197,0.00584833393804729,0.012427709065377712,741998592,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,197,198,0.005844249972142279,0.012414459022693336,742014976,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,198,199,0.005823042010888457,0.012353874975815415,742014976,0.4609375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,199,200,0.0058299999218434095,0.01233741594478488,742031360,0.515625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,200,201,0.005800249986350536,0.012378208921290934,742031360,0.4765625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,201,202,0.005823874962516129,0.012373624951578677,742047744,0.4609375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,202,203,0.0058192500146105886,0.012405249988660216,742047744,0.546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,203,204,0.005828875000588596,0.012395041063427925,742047744,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,204,205,0.005818167002871633,0.012392541975714266,742047744,0.421875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,205,206,0.0058379999827593565,0.01243724999949336,742047744,0.4375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,206,207,0.005829333909787238,0.012398332939483225,742047744,0.6171875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,207,208,0.005844334024004638,0.012408124981448054,742047744,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,208,209,0.005826500011608005,0.012406708905473351,742047744,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,209,210,0.005826666951179504,0.012421000050380826,742064128,0.53125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,210,211,0.0058289580047130585,0.012395083089359105,742064128,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,211,212,0.005831624963320792,0.012396042002364993,742064128,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,212,213,0.0058263749815523624,0.012417542049661279,742064128,0.453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,213,214,0.005779083003289998,0.012353167054243386,742064128,0.4140625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,214,215,0.005815334036014974,0.012339415960013866,742064128,0.5234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,215,216,0.0058115830179303885,0.012418332975357771,742064128,0.4453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,216,217,0.005795666947960854,0.01237375009804964,742064128,0.53125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,217,218,0.005854042014107108,0.012398291961289942,742064128,0.546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,218,219,0.005836999975144863,0.01242704107426107,742080512,0.4375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,219,220,0.005784083972685039,0.012436583987437189,742080512,0.5234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,220,221,0.005824457970447838,0.01241529209073633,742080512,0.53125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,221,222,0.0058252919698134065,0.012427791953086853,742080512,0.546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,222,223,0.005846249987371266,0.012427791953086853,742096896,0.4609375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,223,224,0.005827915971167386,0.012410957948304713,742113280,0.546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,224,225,0.005831249989569187,0.012420207960531116,742113280,0.59375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,225,226,0.00585037493146956,0.01240920799318701,742113280,0.5078125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,226,227,0.005807833978906274,0.012394290999509394,742113280,0.5078125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,227,228,0.005827832967042923,0.01240174996200949,742113280,0.609375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,228,229,0.005843082908540964,0.012420832994394004,742113280,0.5546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,229,230,0.005824292078614235,0.01242566597647965,742129664,0.5390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,230,231,0.005815833923406899,0.012409999966621399,742129664,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,231,232,0.005829083034768701,0.012404332985170186,742129664,0.5625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,232,233,0.005809916998259723,0.012409708928316832,742129664,0.5546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,233,234,0.005812875111587346,0.012396540958434343,742129664,0.5703125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,234,235,0.005847749998793006,0.01242379192262888,742129664,0.515625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,235,236,0.005845666979439557,0.012435417040251195,742129664,0.5234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,236,237,0.005836207885295153,0.012423207983374596,742129664,0.578125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,237,238,0.005812042043544352,0.012372707948088646,742129664,0.578125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,238,239,0.005817957920953631,0.012411959003657103,742129664,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,239,240,0.005842708982527256,0.01239341706968844,742146048,0.4375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,240,241,0.005831542075611651,0.012461500009521842,742162432,0.53125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,241,242,0.00582474994007498,0.012451332993805408,742162432,0.5546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,242,243,0.005840707919560373,0.012404415989294648,742178816,0.484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,243,244,0.005828790948726237,0.012485374929383397,742178816,0.5390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,244,245,0.005828541005030274,0.012425459106452763,742178816,0.5078125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,245,246,0.0058214160380885005,0.012433125055395067,742178816,0.5859375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,246,247,0.005828000023029745,0.01254149992018938,742178816,0.5703125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,247,248,0.005846583982929587,0.012413999997079372,742178816,0.5859375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,248,249,0.005823833053000271,0.012430292088538408,742178816,0.546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,249,250,0.005828875000588596,0.012429167050868273,742178816,0.640625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,250,251,0.005830375012010336,0.01241208310239017,742178816,0.546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,251,252,0.005832124967128038,0.012405332992784679,742178816,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,252,253,0.005847334046848118,0.012418458005413413,742178816,0.484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,253,254,0.005858417018316686,0.012447832967154682,742178816,0.4140625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,254,255,0.005843166960403323,0.012437624973244965,742178816,0.5625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,255,256,0.005838291021063924,0.012427084031514823,742178816,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,256,257,0.00583229202311486,0.012436083052307367,742178816,0.3671875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,257,258,0.00583133299369365,0.01243279199115932,742178816,0.484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,258,259,0.005833499948494136,0.012427499983459711,742178816,0.46875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,259,260,0.0058475000550970435,0.01241704192943871,742178816,0.5390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,260,261,0.005818916019052267,0.012438250007107854,742195200,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,261,262,0.005835375050082803,0.012435082928277552,742195200,0.484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,262,263,0.005843915976583958,0.012400624924339354,742195200,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,263,264,0.005836124997586012,0.012417249963618815,742195200,0.5859375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,264,265,0.005845500039868057,0.012407541973516345,742195200,0.5625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,265,266,0.0058221250073984265,0.012408874928951263,742195200,0.46875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,266,267,0.005828541005030274,0.012422958039678633,742195200,0.546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,267,268,0.005832624970935285,0.012412166921421885,742195200,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,268,269,0.005828125053085387,0.01248699997086078,742195200,0.515625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,269,270,0.005821875063702464,0.012424707994796336,742211584,0.5234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,270,271,0.005821457947604358,0.012552459025755525,742227968,0.421875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,271,272,0.00580741697922349,0.012454041047021747,742227968,0.5625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,272,273,0.005845417035743594,0.012419166974723339,742227968,0.5703125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,273,274,0.0058221250073984265,0.012422083993442357,742227968,0.578125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,274,275,0.005835958989337087,0.012433500029146671,742227968,0.5234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,275,276,0.0057659579906612635,0.012428333051502705,742227968,0.5078125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,276,277,0.0058347079902887344,0.012420375016517937,742227968,0.5234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,277,278,0.005839125020429492,0.012414500000886619,742227968,0.5390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,278,279,0.005770083051174879,0.012422999949194491,742227968,0.5546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,279,280,0.005832333932630718,0.01242350006941706,742227968,0.5859375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,280,281,0.0058180419728159904,0.012420000042766333,742244352,0.5546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,281,282,0.00583283300511539,0.012416542042046785,742244352,0.59375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,282,283,0.005906792008318007,0.012382708955556154,742244352,0.609375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,283,284,0.00581562495790422,0.01242195803206414,742244352,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,284,285,0.005839875084348023,0.012478833086788654,742244352,0.53125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,285,286,0.005824249936267734,0.01241245900746435,742244352,0.578125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,286,287,0.005862709018401802,0.012430540984496474,742260736,0.578125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,287,288,0.005831458023749292,0.012433790951035917,742260736,0.6328125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,288,289,0.0058387500466778874,0.012413125019520521,742260736,0.53125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,289,290,0.005834750016219914,0.012417874997481704,742260736,0.5390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,290,291,0.0058202920481562614,0.012414166005328298,742260736,0.6328125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,291,292,0.0058304170379415154,0.012411917094141245,742260736,0.453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,292,293,0.005847291904501617,0.012402000022120774,742260736,0.59375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,293,294,0.0058210830902680755,0.012414249940775335,742260736,0.5703125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,294,295,0.005846292013302445,0.012424334068782628,742260736,0.625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,295,296,0.00583383406046778,0.012402124935761094,742260736,0.5234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,296,297,0.005840207915753126,0.012414749944582582,742260736,0.5625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,297,298,0.005825291038490832,0.012402083026245236,742260736,0.5703125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,298,299,0.005810667062178254,0.012421124964021146,742277120,0.5703125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,299,300,0.005831500049680471,0.012401874992065132,742277120,0.578125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,300,301,0.00583245896268636,0.012411332922056317,742277120,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,301,302,0.005815292010083795,0.012409499962814152,742277120,0.6484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,302,303,0.0058227499248459935,0.01233770907856524,742277120,0.5625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,303,304,0.0058260830119252205,0.012419209000654519,742293504,0.5703125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,304,305,0.0058111249236389995,0.012413249933160841,742293504,0.5390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,305,306,0.0058203330263495445,0.012416333076544106,742293504,0.5703125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,306,307,0.005824457970447838,0.012417666963301599,742309888,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,307,308,0.00587508303578943,0.012421458959579468,742309888,0.5234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,308,309,0.005829000030644238,0.012430333998054266,742309888,0.6015625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,309,310,0.005850417073816061,0.012411708012223244,742309888,0.6015625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,310,311,0.005835584015585482,0.012414167053066194,742309888,0.5625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,311,312,0.005857374984771013,0.01240479201078415,742309888,0.5859375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,312,313,0.0057879999512806535,0.012429957976564765,742309888,0.6171875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,313,314,0.0058286250568926334,0.012411875068210065,742309888,0.5390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,314,315,0.005828667082823813,0.012377707986161113,742326272,0.6171875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,315,316,0.005773875047452748,0.012423207983374596,742326272,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,316,317,0.005815749987959862,0.012414542026817799,742326272,0.5703125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,317,318,0.0058260830119252205,0.01241220801603049,742326272,0.5234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,318,319,0.005807499983347952,0.01241229206789285,742326272,0.5078125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,319,320,0.005847583059221506,0.012404291075654328,742326272,0.5234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,320,321,0.005834124982357025,0.012409875052981079,742342656,0.5390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,321,322,0.005835291929543018,0.012428542017005384,742359040,0.578125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,322,323,0.0058109170058742166,0.012414084048941731,742359040,0.609375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,323,324,0.005919624934904277,0.012418500031344593,742359040,0.5390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,324,325,0.005798042053356767,0.012409167014993727,742359040,0.546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,325,326,0.0058763750130310655,0.012451124959625304,742359040,0.546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,326,327,0.0058350409381091595,0.012435332988388836,742359040,0.6484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,327,328,0.005848500062711537,0.01243166602216661,742359040,0.65625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,328,329,0.005839625024236739,0.012419583043083549,742359040,0.578125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,329,330,0.005814874893985689,0.012418125057592988,742359040,0.5703125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,330,331,0.005838791956193745,0.012429332942701876,742359040,0.5390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,331,332,0.0058162499917671084,0.012430166942067444,742359040,0.6484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,332,333,0.005862125079147518,0.012420292012393475,742359040,0.515625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,333,334,0.00583566608838737,0.012410790892317891,742359040,0.5859375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,334,335,0.005836167023517191,0.012418249971233308,742359040,0.578125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,335,336,0.005828500026836991,0.012421041959896684,742375424,0.6484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,336,337,0.005834875046275556,0.01241229206789285,742375424,0.6015625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,337,338,0.005839582998305559,0.012422333005815744,742391808,0.578125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,338,339,0.005817958037368953,0.012382957967929542,742391808,0.4921875,0,0,,
