dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,14,1,336,0.016023250005673617,1509244928,0.078125
cifar100,ssb-v0,0.6,14,1,337,0.016361999994842336,1509244928,0.0703125
cifar100,ssb-v0,0.6,14,1,338,0.01626116700936109,1509244928,0.0703125
cifar100,ssb-v0,0.6,14,1,339,0.016212667018407956,1509244928,0.0859375
cifar100,ssb-v0,0.6,14,1,340,0.016174916992895305,1509244928,0.078125
cifar100,ssb-v0,0.6,14,1,341,0.01637433300493285,1509244928,0.1484375
cifar100,ssb-v0,0.6,14,1,342,0.016173790994798765,1509244928,0.0859375
cifar100,ssb-v0,0.6,14,1,343,0.029591416008770466,1510588416,0.1015625
cifar100,ssb-v0,0.6,14,1,344,0.016415749996667728,1511456768,0.1015625
cifar100,ssb-v0,0.6,14,1,345,0.01630575000308454,1511456768,0.1015625
cifar100,ssb-v0,0.6,14,1,346,0.016339333000360057,1511456768,0.078125
cifar100,ssb-v0,0.6,14,1,347,0.01632824999978766,1511456768,0.1171875
cifar100,ssb-v0,0.6,14,1,348,0.029445416992530227,1512783872,0.1640625
cifar100,ssb-v0,0.6,14,1,349,0.027559708018088713,1515159552,0.09375
cifar100,ssb-v0,0.6,14,1,350,0.01650291698751971,1515667456,0.015625
cifar100,ssb-v0,0.6,14,1,351,0.01646520901704207,1516781568,0.0859375
cifar100,ssb-v0,0.6,14,1,352,0.016514249989995733,1517289472,0.1171875
cifar100,ssb-v0,0.6,14,1,353,0.01621000000159256,1517305856,0.1015625
cifar100,ssb-v0,0.6,14,1,354,0.016413332981755957,1517305856,0.0859375
cifar100,ssb-v0,0.6,14,1,355,0.016556500020669773,1517305856,0.125
cifar100,ssb-v0,0.6,14,1,356,0.029076459002681077,1518698496,0.109375
cifar100,ssb-v0,0.6,14,1,357,0.01627787502366118,1518731264,0.1015625
cifar100,ssb-v0,0.6,14,1,358,0.01657658300246112,1518731264,0.0625
cifar100,ssb-v0,0.6,14,1,359,0.016378416010411456,1519239168,0.09375
cifar100,ssb-v0,0.6,14,1,360,0.028942915989318863,1520664576,0.078125
cifar100,ssb-v0,0.6,14,1,361,0.01655191698228009,1521729536,0.078125
cifar100,ssb-v0,0.6,14,1,362,0.016254999994998798,1521729536,0.1015625
cifar100,ssb-v0,0.6,14,1,363,0.016351208003470674,1522401280,0.046875
cifar100,ssb-v0,0.6,14,1,364,0.02837404201272875,1523679232,0.0859375
cifar100,ssb-v0,0.6,14,1,365,0.037824708997504786,1522909184,0.1328125
cifar100,ssb-v0,0.6,14,1,366,0.016491124988533556,1523679232,0.125
cifar100,ssb-v0,0.6,14,1,367,0.028848959016613662,1525858304,0.125
cifar100,ssb-v0,0.6,14,1,368,0.016714291996322572,1526235136,0.109375
cifar100,ssb-v0,0.6,14,1,369,0.0396116659976542,1530265600,0.1328125
cifar100,ssb-v0,0.6,14,1,370,0.016811666981084272,1520304128,0.09375
cifar100,ssb-v0,0.6,14,1,371,0.016582332988036796,1521500160,0.0859375
cifar100,ssb-v0,0.6,14,1,372,0.016434207995189354,1521500160,0.1171875
cifar100,ssb-v0,0.6,14,1,373,0.016307458019582555,1521500160,0.1015625
cifar100,ssb-v0,0.6,14,1,374,0.016331124992575496,1521500160,0.0859375
cifar100,ssb-v0,0.6,14,1,375,0.01627954200375825,1521500160,0.109375
cifar100,ssb-v0,0.6,14,1,376,0.01657533398247324,1521500160,0.1015625
cifar100,ssb-v0,0.6,14,1,377,0.016358082997612655,1523023872,0.09375
cifar100,ssb-v0,0.6,14,1,378,0.01660920900758356,1523023872,0.1171875
cifar100,ssb-v0,0.6,14,1,379,0.0164844160026405,1523023872,0.0859375
cifar100,ssb-v0,0.6,14,1,380,0.016311249986756593,1523023872,0.109375
cifar100,ssb-v0,0.6,14,1,381,0.01677216700045392,1523023872,0.1484375
cifar100,ssb-v0,0.6,14,1,382,0.016409458010457456,1523023872,0.1328125
cifar100,ssb-v0,0.6,14,1,383,0.016183416999410838,1523023872,0.1015625
cifar100,ssb-v0,0.6,14,1,384,0.01627541601192206,1523023872,0.0859375
cifar100,ssb-v0,0.6,14,1,385,0.016389583004638553,1523023872,0.0859375
cifar100,ssb-v0,0.6,14,1,386,0.018153332988731563,1524318208,0.1171875
cifar100,ssb-v0,0.6,14,1,387,0.030263416992966086,1525661696,0.125
cifar100,ssb-v0,0.6,14,1,388,0.01614262501243502,1525678080,0.0859375
cifar100,ssb-v0,0.6,14,1,389,0.01631545799318701,1525923840,0.1484375
cifar100,ssb-v0,0.6,14,1,390,0.06819958298001438,1489108992,0.075
cifar100,ssb-v0,0.6,14,2,0,0.030997541995020583,1416708096,0.078125
cifar100,ssb-v0,0.6,14,2,1,0.01669966700137593,1407533056,0.140625
cifar100,ssb-v0,0.6,14,2,2,0.01676233299076557,1407533056,0.1328125
cifar100,ssb-v0,0.6,14,2,3,0.016507332999026403,1408942080,0.1015625
cifar100,ssb-v0,0.6,14,2,4,0.016430457995738834,1410252800,0.078125
cifar100,ssb-v0,0.6,14,2,5,0.01642804199946113,1410252800,0.1328125
cifar100,ssb-v0,0.6,14,2,6,0.01644162501906976,1410252800,0.1015625
cifar100,ssb-v0,0.6,14,2,7,0.016479667014209554,1410252800,0.09375
cifar100,ssb-v0,0.6,14,2,8,0.03013204099261202,1411612672,0.109375
cifar100,ssb-v0,0.6,14,2,9,0.016579541988903657,1412382720,0.1484375
cifar100,ssb-v0,0.6,14,2,10,0.016281333984807134,1392459776,0.09375
cifar100,ssb-v0,0.6,14,2,11,0.016399000014644116,1392459776,0.1171875
cifar100,ssb-v0,0.6,14,2,12,0.0294690000009723,1393967104,0.09375
cifar100,ssb-v0,0.6,14,2,13,0.016622041002847254,1394491392,0.109375
cifar100,ssb-v0,0.6,14,2,14,0.01614929101197049,1394769920,0.1015625
cifar100,ssb-v0,0.6,14,2,15,0.016337625012965873,1396539392,0.125
cifar100,ssb-v0,0.6,14,2,16,0.016444249980850145,1396539392,0.03125
cifar100,ssb-v0,0.6,14,2,17,0.016556665999814868,1396539392,0.0703125
cifar100,ssb-v0,0.6,14,2,18,0.029332500009331852,1397768192,0.078125
cifar100,ssb-v0,0.6,14,2,19,0.016446625028038397,1397768192,0.125
cifar100,ssb-v0,0.6,14,2,20,0.029327541997190565,1399455744,0.078125
cifar100,ssb-v0,0.6,14,2,21,0.01652458298485726,1400111104,0.046875
cifar100,ssb-v0,0.6,14,2,22,0.01616745800129138,1400324096,0.1171875
cifar100,ssb-v0,0.6,14,2,23,0.016720165993319824,1386463232,0.09375
cifar100,ssb-v0,0.6,14,2,24,0.017073000024538487,1387315200,0.078125
cifar100,ssb-v0,0.6,14,2,25,0.01712808301090263,1387331584,0.1328125
cifar100,ssb-v0,0.6,14,2,26,0.01634058399940841,1387331584,0.0703125
cifar100,ssb-v0,0.6,14,2,27,0.04252337498473935,1390100480,0.078125
cifar100,ssb-v0,0.6,14,2,28,0.016590666986303404,1391181824,0.125
cifar100,ssb-v0,0.6,14,2,29,0.016304833989124745,1391591424,0.0625
cifar100,ssb-v0,0.6,14,2,30,0.016348500008461997,1391591424,0.1015625
cifar100,ssb-v0,0.6,14,2,31,0.016533957998035476,1392214016,0.078125
cifar100,ssb-v0,0.6,14,2,32,0.016192416980629787,1392214016,0.0859375
cifar100,ssb-v0,0.6,14,2,33,0.02944058401044458,1393639424,0.109375
cifar100,ssb-v0,0.6,14,2,34,0.016347333003068343,1394196480,0.1484375
cifar100,ssb-v0,0.6,14,2,35,0.016395959013607353,1394196480,0.0703125
cifar100,ssb-v0,0.6,14,2,36,0.016339583991793916,1394196480,0.0859375
cifar100,ssb-v0,0.6,14,2,37,0.016395540995290503,1394196480,0.109375
cifar100,ssb-v0,0.6,14,2,38,0.016375166014768183,1394196480,0.1015625
cifar100,ssb-v0,0.6,14,2,39,0.016297166992444545,1395752960,0.1015625
cifar100,ssb-v0,0.6,14,2,40,0.016274082998279482,1395752960,0.09375
cifar100,ssb-v0,0.6,14,2,41,0.016452290990855545,1395752960,0.078125
cifar100,ssb-v0,0.6,14,2,42,0.016285124991554767,1395752960,0.1171875
cifar100,ssb-v0,0.6,14,2,43,0.016249540989520028,1395752960,0.0859375
cifar100,ssb-v0,0.6,14,2,44,0.030376084003364667,1397309440,0.109375
cifar100,ssb-v0,0.6,14,2,45,0.016638249973766506,1397964800,0.0625
cifar100,ssb-v0,0.6,14,2,46,0.016577416972722858,1398521856,0.078125
cifar100,ssb-v0,0.6,14,2,47,0.016588790982495993,1398521856,0.109375
cifar100,ssb-v0,0.6,14,2,48,0.016865250014234334,1398882304,0.0703125
cifar100,ssb-v0,0.6,14,2,49,0.016201791004277766,1398882304,0.125
cifar100,ssb-v0,0.6,14,2,50,0.01628895799512975,1398882304,0.0703125
cifar100,ssb-v0,0.6,14,2,51,0.02997900001355447,1381449728,0.125
cifar100,ssb-v0,0.6,14,2,52,0.0162642500072252,1382154240,0.1015625
cifar100,ssb-v0,0.6,14,2,53,0.016403999994508922,1382711296,0.109375
cifar100,ssb-v0,0.6,14,2,54,0.029245292011182755,1383972864,0.0625
cifar100,ssb-v0,0.6,14,2,55,0.016816374991321936,1384366080,0.0625
cifar100,ssb-v0,0.6,14,2,56,0.01627879199804738,1384366080,0.1171875
cifar100,ssb-v0,0.6,14,2,57,0.028487375006079674,1385922560,0.0546875
cifar100,ssb-v0,0.6,14,2,58,0.027716375014279038,1388003328,0.09375
cifar100,ssb-v0,0.6,14,2,59,0.01627879199804738,1389330432,0.1171875
cifar100,ssb-v0,0.6,14,2,60,0.0164117910026107,1389608960,0.1171875
cifar100,ssb-v0,0.6,14,2,61,0.01636745801079087,1389608960,0.109375
cifar100,ssb-v0,0.6,14,2,62,0.016447333997348323,1389608960,0.171875
cifar100,ssb-v0,0.6,14,2,63,0.016269791987724602,1389608960,0.1171875
cifar100,ssb-v0,0.6,14,2,64,0.016209958004765213,1389608960,0.0703125
cifar100,ssb-v0,0.6,14,2,65,0.01652008297969587,1389608960,0.09375
cifar100,ssb-v0,0.6,14,2,66,0.016182958002900705,1389625344,0.0859375
cifar100,ssb-v0,0.6,14,2,67,0.01649749997886829,1389641728,0.09375
cifar100,ssb-v0,0.6,14,2,68,0.029494292015442625,1391099904,0.09375
cifar100,ssb-v0,0.6,14,2,69,0.02876025001751259,1393475584,0.0859375
cifar100,ssb-v0,0.6,14,2,70,0.0163985829858575,1393983488,0.09375
cifar100,ssb-v0,0.6,14,2,71,0.016321542003424838,1395490816,0.0703125
cifar100,ssb-v0,0.6,14,2,72,0.028644333011470735,1396736000,0.1328125
cifar100,ssb-v0,0.6,14,2,73,0.016297583002597094,1397915648,0.078125
cifar100,ssb-v0,0.6,14,2,74,0.016613832995062694,1398472704,0.0703125
cifar100,ssb-v0,0.6,14,2,75,0.02899329099454917,1399898112,0.140625
cifar100,ssb-v0,0.6,14,2,76,0.016475583019200712,1400520704,0.1015625
cifar100,ssb-v0,0.6,14,2,77,0.016405750007834285,1401110528,0.078125
cifar100,ssb-v0,0.6,14,2,78,0.016501042002346367,1401110528,0.078125
cifar100,ssb-v0,0.6,14,2,79,0.0164934579806868,1401110528,0.0625
cifar100,ssb-v0,0.6,14,2,80,0.016628374985884875,1401110528,0.1328125
cifar100,ssb-v0,0.6,14,2,81,0.01646579199586995,1401143296,0.109375
cifar100,ssb-v0,0.6,14,2,82,0.01647087500896305,1401143296,0.15625
cifar100,ssb-v0,0.6,14,2,83,0.016522457997780293,1401143296,0.1171875
cifar100,ssb-v0,0.6,14,2,84,0.01622616601525806,1401143296,0.09375
cifar100,ssb-v0,0.6,14,2,85,0.016226625011768192,1401159680,0.109375
cifar100,ssb-v0,0.6,14,2,86,0.016287750011542812,1401159680,0.1171875
cifar100,ssb-v0,0.6,14,2,87,0.01628279100987129,1401159680,0.125
cifar100,ssb-v0,0.6,14,2,88,0.016328500001691282,1401159680,0.109375
cifar100,ssb-v0,0.6,14,2,89,0.016595082997810096,1401159680,0.1171875
cifar100,ssb-v0,0.6,14,2,90,0.01638120799907483,1401159680,0.1328125
cifar100,ssb-v0,0.6,14,2,91,0.016420625004684553,1401159680,0.09375
cifar100,ssb-v0,0.6,14,2,92,0.01656029198784381,1401176064,0.1328125
cifar100,ssb-v0,0.6,14,2,93,0.01619695799308829,1401176064,0.0703125
cifar100,ssb-v0,0.6,14,2,94,0.016333374980604276,1401176064,0.1015625
cifar100,ssb-v0,0.6,14,2,95,0.016410207987064496,1401176064,0.09375
cifar100,ssb-v0,0.6,14,2,96,0.016211917012697086,1401176064,0.1328125
cifar100,ssb-v0,0.6,14,2,97,0.028888083004858345,1402650624,0.0703125
cifar100,ssb-v0,0.6,14,2,98,0.0273544589872472,1404665856,0.09375
cifar100,ssb-v0,0.6,14,2,99,0.016781083977548406,1405599744,0.09375
cifar100,ssb-v0,0.6,14,2,100,0.016357417014660314,1406631936,0.1328125
cifar100,ssb-v0,0.6,14,2,101,0.016306750010699034,1407451136,0.09375
cifar100,ssb-v0,0.6,14,2,102,0.016080665984191,1407451136,0.0703125
cifar100,ssb-v0,0.6,14,2,103,0.016227582993451506,1407451136,0.078125
cifar100,ssb-v0,0.6,14,2,104,0.016347166994819418,1407467520,0.1171875
cifar100,ssb-v0,0.6,14,2,105,0.016404209018219262,1407467520,0.140625
cifar100,ssb-v0,0.6,14,2,106,0.01632987498305738,1407467520,0.140625
cifar100,ssb-v0,0.6,14,2,107,0.01624616698245518,1383497728,0.1015625
cifar100,ssb-v0,0.6,14,2,108,0.016486667009303346,1383497728,0.1015625
cifar100,ssb-v0,0.6,14,2,109,0.016387541982112452,1383497728,0.09375
cifar100,ssb-v0,0.6,14,2,110,0.01641599999857135,1383497728,0.1171875
cifar100,ssb-v0,0.6,14,2,111,0.016451000003144145,1383497728,0.1328125
cifar100,ssb-v0,0.6,14,2,112,0.016225500003201887,1383759872,0.0546875
cifar100,ssb-v0,0.6,14,2,113,0.01655312502407469,1383759872,0.09375
cifar100,ssb-v0,0.6,14,2,114,0.016279875009786338,1383759872,0.0546875
cifar100,ssb-v0,0.6,14,2,115,0.016129957977682352,1383759872,0.078125
cifar100,ssb-v0,0.6,14,2,116,0.016580458002863452,1383759872,0.140625
cifar100,ssb-v0,0.6,14,2,117,0.016329749982105568,1383809024,0.09375
cifar100,ssb-v0,0.6,14,2,118,0.028265499975532293,1385234432,0.078125
cifar100,ssb-v0,0.6,14,2,119,0.016858957998920232,1385234432,0.0859375
cifar100,ssb-v0,0.6,14,2,120,0.016187375003937632,1385611264,0.09375
cifar100,ssb-v0,0.6,14,2,121,0.016371125006116927,1385611264,0.078125
cifar100,ssb-v0,0.6,14,2,122,0.01658274998771958,1386479616,0.1015625
cifar100,ssb-v0,0.6,14,2,123,0.016674417012836784,1386479616,0.0703125
cifar100,ssb-v0,0.6,14,2,124,0.016472209012135863,1386496000,0.078125
cifar100,ssb-v0,0.6,14,2,125,0.016357457992853597,1386512384,0.1484375
cifar100,ssb-v0,0.6,14,2,126,0.02885075000813231,1387954176,0.125
cifar100,ssb-v0,0.6,14,2,127,0.016395042010117322,1388740608,0.0859375
cifar100,ssb-v0,0.6,14,2,128,0.01621887501096353,1389199360,0.0703125
cifar100,ssb-v0,0.6,14,2,129,0.016126792004797608,1389199360,0.140625
cifar100,ssb-v0,0.6,14,2,130,0.016485916974488646,1389199360,0.140625
cifar100,ssb-v0,0.6,14,2,131,0.016492166003445163,1389199360,0.1484375
cifar100,ssb-v0,0.6,14,2,132,0.01648687498527579,1389199360,0.0703125
cifar100,ssb-v0,0.6,14,2,133,0.01617450002231635,1389232128,0.0546875
cifar100,ssb-v0,0.6,14,2,134,0.01649054099107161,1389232128,0.1484375
cifar100,ssb-v0,0.6,14,2,135,0.016725833003874868,1389232128,0.1171875
cifar100,ssb-v0,0.6,14,2,136,0.01679100000183098,1389232128,0.0859375
cifar100,ssb-v0,0.6,14,2,137,0.016261749988188967,1389232128,0.0703125
cifar100,ssb-v0,0.6,14,2,138,0.016329416976077482,1387233280,0.1171875
cifar100,ssb-v0,0.6,14,2,139,0.016422542015789077,1387233280,0.046875
cifar100,ssb-v0,0.6,14,2,140,0.016240625001955777,1387233280,0.125
cifar100,ssb-v0,0.6,14,2,141,0.01632391702150926,1387233280,0.1171875
cifar100,ssb-v0,0.6,14,2,142,0.016436167003121227,1387233280,0.0625
cifar100,ssb-v0,0.6,14,2,143,0.0165698750060983,1387233280,0.0625
cifar100,ssb-v0,0.6,14,2,144,0.016262666002148762,1387233280,0.0546875
cifar100,ssb-v0,0.6,14,2,145,0.016586832993198186,1387233280,0.1171875
cifar100,ssb-v0,0.6,14,2,146,0.01622354198480025,1387233280,0.1328125
cifar100,ssb-v0,0.6,14,2,147,0.01620820799143985,1387233280,0.125
cifar100,ssb-v0,0.6,14,2,148,0.016330334008671343,1387233280,0.0859375
cifar100,ssb-v0,0.6,14,2,149,0.016507874999661,1387233280,0.109375
cifar100,ssb-v0,0.6,14,2,150,0.016650165984174237,1387610112,0.1015625
cifar100,ssb-v0,0.6,14,2,151,0.016226917010499164,1387610112,0.0625
cifar100,ssb-v0,0.6,14,2,152,0.015975959016941488,1387610112,0.171875
cifar100,ssb-v0,0.6,14,2,153,0.028730208025081083,1388888064,0.1484375
cifar100,ssb-v0,0.6,14,2,154,0.016491249989485368,1389592576,0.09375
cifar100,ssb-v0,0.6,14,2,155,0.016333249979652464,1389592576,0.09375
cifar100,ssb-v0,0.6,14,2,156,0.016169500013347715,1390493696,0.1484375
cifar100,ssb-v0,0.6,14,2,157,0.0164551250054501,1390493696,0.1015625
cifar100,ssb-v0,0.6,14,2,158,0.030922749981982633,1392050176,0.1015625
cifar100,ssb-v0,0.6,14,2,159,0.016739459009841084,1392295936,0.0703125
cifar100,ssb-v0,0.6,14,2,160,0.016424375004135072,1392590848,0.109375
cifar100,ssb-v0,0.6,14,2,161,0.01625516699277796,1392590848,0.1171875
cifar100,ssb-v0,0.6,14,2,162,0.016355416999431327,1393311744,0.109375
cifar100,ssb-v0,0.6,14,2,163,0.016601999988779426,1392443392,0.109375
cifar100,ssb-v0,0.6,14,2,164,0.016351458005374297,1392443392,0.1015625
cifar100,ssb-v0,0.6,14,2,165,0.02809941698797047,1393836032,0.125
cifar100,ssb-v0,0.6,14,2,166,0.017098084004828706,1394573312,0.1171875
cifar100,ssb-v0,0.6,14,2,167,0.01648333400953561,1394573312,0.0859375
cifar100,ssb-v0,0.6,14,2,168,0.01638800001819618,1395064832,0.1015625
cifar100,ssb-v0,0.6,14,2,169,0.016143832996021956,1395064832,0.078125
cifar100,ssb-v0,0.6,14,2,170,0.016426957998191938,1395097600,0.0859375
cifar100,ssb-v0,0.6,14,2,171,0.016398749983636662,1395097600,0.0703125
cifar100,ssb-v0,0.6,14,2,172,0.01635008299490437,1395097600,0.09375
cifar100,ssb-v0,0.6,14,2,173,0.016413500008638948,1395097600,0.0703125
cifar100,ssb-v0,0.6,14,2,174,0.01627254200866446,1395097600,0.0859375
cifar100,ssb-v0,0.6,14,2,175,0.01633149999543093,1395097600,0.0859375
cifar100,ssb-v0,0.6,14,2,176,0.0164951249898877,1395097600,0.1015625
cifar100,ssb-v0,0.6,14,2,177,0.01608000000123866,1395097600,0.0859375
cifar100,ssb-v0,0.6,14,2,178,0.01622725001652725,1395097600,0.0859375
cifar100,ssb-v0,0.6,14,2,179,0.025185832986608148,1395916800,0.1171875
cifar100,ssb-v0,0.6,14,2,180,0.01760429100249894,1396342784,0.1015625
cifar100,ssb-v0,0.6,14,2,181,0.02781895801308565,1397702656,0.1171875
cifar100,ssb-v0,0.6,14,2,182,0.016914125008042902,1398177792,0.0625
cifar100,ssb-v0,0.6,14,2,183,0.01654254097957164,1398456320,0.1015625
cifar100,ssb-v0,0.6,14,2,184,0.01633591699646786,1398456320,0.0859375
cifar100,ssb-v0,0.6,14,2,185,0.016458000027341768,1398456320,0.1171875
cifar100,ssb-v0,0.6,14,2,186,0.016236166993621737,1399586816,0.09375
cifar100,ssb-v0,0.6,14,2,187,0.016479707992402837,1399586816,0.078125
cifar100,ssb-v0,0.6,14,2,188,0.01650412500021048,1399586816,0.1484375
cifar100,ssb-v0,0.6,14,2,189,0.016488291992573068,1399586816,0.125
cifar100,ssb-v0,0.6,14,2,190,0.016430624993517995,1399980032,0.0859375
cifar100,ssb-v0,0.6,14,2,191,0.01644999999552965,1399980032,0.1171875
cifar100,ssb-v0,0.6,14,2,192,0.01622112499899231,1400389632,0.0859375
cifar100,ssb-v0,0.6,14,2,193,0.016383082984248176,1400389632,0.1015625
cifar100,ssb-v0,0.6,14,2,194,0.016540667013032362,1400389632,0.125
cifar100,ssb-v0,0.6,14,2,195,0.016011667001293972,1400389632,0.09375
cifar100,ssb-v0,0.6,14,2,196,0.01625225000316277,1400389632,0.0703125
cifar100,ssb-v0,0.6,14,2,197,0.016556083981413394,1401012224,0.1484375
cifar100,ssb-v0,0.6,14,2,198,0.016389041993534192,1401012224,0.15625
cifar100,ssb-v0,0.6,14,2,199,0.016167374997166917,1401012224,0.0625
cifar100,ssb-v0,0.6,14,2,200,0.016221041994867846,1401503744,0.0625
cifar100,ssb-v0,0.6,14,2,201,0.01625449999119155,1401503744,0.1796875
cifar100,ssb-v0,0.6,14,2,202,0.016189082991331816,1401503744,0.140625
cifar100,ssb-v0,0.6,14,2,203,0.016258749994449317,1401503744,0.1015625
cifar100,ssb-v0,0.6,14,2,204,0.016524584003491327,1401749504,0.125
cifar100,ssb-v0,0.6,14,2,205,0.02024600000004284,1391525888,0.171875
cifar100,ssb-v0,0.6,14,2,206,0.01639179201447405,1391525888,0.109375
cifar100,ssb-v0,0.6,14,2,207,0.016390416014473885,1391525888,0.171875
cifar100,ssb-v0,0.6,14,2,208,0.03651504099252634,1392951296,0.0859375
cifar100,ssb-v0,0.6,14,2,209,0.01632912500645034,1393213440,0.109375
cifar100,ssb-v0,0.6,14,2,210,0.02878508300636895,1394475008,0.1171875
cifar100,ssb-v0,0.6,14,2,211,0.016272957989713177,1395179520,0.109375
cifar100,ssb-v0,0.6,14,2,212,0.016348624980309978,1395556352,0.125
cifar100,ssb-v0,0.6,14,2,213,0.016396582999732345,1395556352,0.0703125
cifar100,ssb-v0,0.6,14,2,214,0.016463666019262746,1395572736,0.171875
cifar100,ssb-v0,0.6,14,2,215,0.016299332986818627,1395572736,0.125
cifar100,ssb-v0,0.6,14,2,216,0.016254832997219637,1395572736,0.109375
cifar100,ssb-v0,0.6,14,2,217,0.01647983299335465,1395572736,0.109375
cifar100,ssb-v0,0.6,14,2,218,0.016178374993614852,1395572736,0.1484375
cifar100,ssb-v0,0.6,14,2,219,0.016482625011121854,1395572736,0.09375
cifar100,ssb-v0,0.6,14,2,220,0.016233500005910173,1395589120,0.09375
cifar100,ssb-v0,0.6,14,2,221,0.016510582994669676,1395589120,0.0703125
cifar100,ssb-v0,0.6,14,2,222,0.01606120800715871,1395589120,0.125
cifar100,ssb-v0,0.6,14,2,223,0.016607041005045176,1395589120,0.09375
cifar100,ssb-v0,0.6,14,2,224,0.016120499989483505,1395589120,0.109375
cifar100,ssb-v0,0.6,14,2,225,0.01628029200946912,1395589120,0.140625
cifar100,ssb-v0,0.6,14,2,226,0.01629666701774113,1395589120,0.078125
cifar100,ssb-v0,0.6,14,2,227,0.01603158298530616,1395589120,0.125
cifar100,ssb-v0,0.6,14,2,228,0.016281916992738843,1395589120,0.1171875
cifar100,ssb-v0,0.6,14,2,229,0.016509250010130927,1395589120,0.09375
cifar100,ssb-v0,0.6,14,2,230,0.03004775001318194,1397047296,0.09375
cifar100,ssb-v0,0.6,14,2,231,0.016254707996267825,1397833728,0.078125
cifar100,ssb-v0,0.6,14,2,232,0.01638891699258238,1397833728,0.09375
cifar100,ssb-v0,0.6,14,2,233,0.016240458004176617,1397833728,0.125
cifar100,ssb-v0,0.6,14,2,234,0.01632599998265505,1397833728,0.1015625
cifar100,ssb-v0,0.6,14,2,235,0.016210290981689468,1398112256,0.109375
cifar100,ssb-v0,0.6,14,2,236,0.016091792000224814,1398112256,0.125
cifar100,ssb-v0,0.6,14,2,237,0.016414083976997063,1398112256,0.0859375
cifar100,ssb-v0,0.6,14,2,238,0.016403374989749864,1398112256,0.1171875
cifar100,ssb-v0,0.6,14,2,239,0.03006824999465607,1397178368,0.1171875
cifar100,ssb-v0,0.6,14,2,240,0.01627758299582638,1397784576,0.1171875
cifar100,ssb-v0,0.6,14,2,241,0.016103875008411705,1398259712,0.1328125
cifar100,ssb-v0,0.6,14,2,242,0.01636012500966899,1398259712,0.078125
cifar100,ssb-v0,0.6,14,2,243,0.016499666002346203,1398292480,0.1171875
cifar100,ssb-v0,0.6,14,2,244,0.016322832991136238,1398292480,0.078125
cifar100,ssb-v0,0.6,14,2,245,0.016403457993874326,1398292480,0.09375
cifar100,ssb-v0,0.6,14,2,246,0.016110625001601875,1398292480,0.078125
cifar100,ssb-v0,0.6,14,2,247,0.016319958987878636,1398292480,0.0859375
cifar100,ssb-v0,0.6,14,2,248,0.016450958006316796,1399160832,0.1015625
cifar100,ssb-v0,0.6,14,2,249,0.01636783400317654,1399160832,0.0703125
cifar100,ssb-v0,0.6,14,2,250,0.01628833301947452,1399177216,0.0390625
cifar100,ssb-v0,0.6,14,2,251,0.016238750016782433,1399177216,0.1015625
cifar100,ssb-v0,0.6,14,2,252,0.016329332982422784,1399177216,0.0859375
cifar100,ssb-v0,0.6,14,2,253,0.01636520799365826,1399177216,0.171875
cifar100,ssb-v0,0.6,14,2,254,0.01607187499757856,1399177216,0.140625
cifar100,ssb-v0,0.6,14,2,255,0.0161851670127362,1399177216,0.1015625
cifar100,ssb-v0,0.6,14,2,256,0.016330707992892712,1399177216,0.1015625
cifar100,ssb-v0,0.6,14,2,257,0.016037458990467712,1399177216,0.0859375
cifar100,ssb-v0,0.6,14,2,258,0.016362084017600864,1399177216,0.1875
cifar100,ssb-v0,0.6,14,2,259,0.0162490000075195,1399177216,0.1171875
cifar100,ssb-v0,0.6,14,2,260,0.016421084001194686,1399177216,0.0625
cifar100,ssb-v0,0.6,14,2,261,0.028945707977982238,1400602624,0.125
cifar100,ssb-v0,0.6,14,2,262,0.016340458008926362,1400602624,0.109375
cifar100,ssb-v0,0.6,14,2,263,0.0163743750017602,1400864768,0.0859375
cifar100,ssb-v0,0.6,14,2,264,0.016386125003919005,1400864768,0.1484375
cifar100,ssb-v0,0.6,14,2,265,0.016355792002286762,1400881152,0.1796875
cifar100,ssb-v0,0.6,14,2,266,0.01619958400260657,1400881152,0.1171875
cifar100,ssb-v0,0.6,14,2,267,0.016281209012959152,1400881152,0.1484375
cifar100,ssb-v0,0.6,14,2,268,0.01640991700696759,1401421824,0.0859375
cifar100,ssb-v0,0.6,14,2,269,0.01600687499740161,1401421824,0.109375
cifar100,ssb-v0,0.6,14,2,270,0.016774208983406425,1402585088,0.1328125
cifar100,ssb-v0,0.6,14,2,271,0.016409375006332994,1402585088,0.1328125
cifar100,ssb-v0,0.6,14,2,272,0.01604158300324343,1402585088,0.1171875
cifar100,ssb-v0,0.6,14,2,273,0.029996041994309053,1403928576,0.1015625
cifar100,ssb-v0,0.6,14,2,274,0.01634654199006036,1404485632,0.0703125
cifar100,ssb-v0,0.6,14,2,275,0.016971667006146163,1405140992,0.09375
cifar100,ssb-v0,0.6,14,2,276,0.028534124983707443,1406599168,0.078125
cifar100,ssb-v0,0.6,14,2,277,0.01647458301158622,1407369216,0.09375
cifar100,ssb-v0,0.6,14,2,278,0.016312874999130145,1407369216,0.109375
cifar100,ssb-v0,0.6,14,2,279,0.028269457980059087,1407025152,0.15625
cifar100,ssb-v0,0.6,14,2,280,0.016275917005259544,1407664128,0.0625
