dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,6,1,367,0.0034700420073932037,696729600,0.0078125
cifar100,dropout,0.2,6,1,368,0.00346341599652078,696729600,0.0234375
cifar100,dropout,0.2,6,1,369,0.003543208003975451,696729600,0.0
cifar100,dropout,0.2,6,1,370,0.0035383749927859753,696729600,0.03125
cifar100,dropout,0.2,6,1,371,0.0034964579972438514,696729600,0.0078125
cifar100,dropout,0.2,6,1,372,0.0035121669934596866,696729600,0.0390625
cifar100,dropout,0.2,6,1,373,0.0034669159940676764,696729600,0.0078125
cifar100,dropout,0.2,6,1,374,0.0034367499902145937,696729600,0.0078125
cifar100,dropout,0.2,6,1,375,0.0035655410028994083,696729600,0.0234375
cifar100,dropout,0.2,6,1,376,0.0034574159944895655,696729600,0.03125
cifar100,dropout,0.2,6,1,377,0.0034362919977866113,696729600,0.015625
cifar100,dropout,0.2,6,1,378,0.003503416999592446,696729600,0.0
cifar100,dropout,0.2,6,1,379,0.00354420900112018,696729600,0.0078125
cifar100,dropout,0.2,6,1,380,0.0034735830122372136,696729600,0.015625
cifar100,dropout,0.2,6,1,381,0.003506875000311993,696729600,0.0
cifar100,dropout,0.2,6,1,382,0.0034494159917812794,696729600,0.0078125
cifar100,dropout,0.2,6,1,383,0.003433041987591423,696729600,0.015625
cifar100,dropout,0.2,6,1,384,0.003478834012639709,696729600,0.0234375
cifar100,dropout,0.2,6,1,385,0.0034839169966289774,696729600,0.0078125
cifar100,dropout,0.2,6,1,386,0.0035745409986702725,696729600,0.0078125
cifar100,dropout,0.2,6,1,387,0.0036000830004923046,696745984,0.0
cifar100,dropout,0.2,6,1,388,0.003477291000308469,696745984,0.0
cifar100,dropout,0.2,6,1,389,0.0035368750104680657,696745984,0.0078125
cifar100,dropout,0.2,6,1,390,0.05598666598962154,703365120,0.0
cifar100,dropout,0.2,6,2,0,0.00441670800501015,710656000,0.0078125
cifar100,dropout,0.2,6,2,1,0.0036222909984644502,711032832,0.015625
cifar100,dropout,0.2,6,2,2,0.0036502090079011396,711032832,0.0
cifar100,dropout,0.2,6,2,3,0.0036431250046007335,711032832,0.015625
cifar100,dropout,0.2,6,2,4,0.0035963339905720204,711573504,0.0078125
cifar100,dropout,0.2,6,2,5,0.0036033329961355776,711573504,0.0
cifar100,dropout,0.2,6,2,6,0.003549542001564987,711573504,0.0
cifar100,dropout,0.2,6,2,7,0.0036490829952526838,711573504,0.0078125
cifar100,dropout,0.2,6,2,8,0.003634333988884464,711573504,0.0
cifar100,dropout,0.2,6,2,9,0.0035176670062355697,711573504,0.0234375
cifar100,dropout,0.2,6,2,10,0.003611249994719401,711573504,0.0234375
cifar100,dropout,0.2,6,2,11,0.0035485839907778427,711573504,0.015625
cifar100,dropout,0.2,6,2,12,0.0035645000025397167,711573504,0.0078125
cifar100,dropout,0.2,6,2,13,0.003565499995602295,711573504,0.0
cifar100,dropout,0.2,6,2,14,0.0035362500057090074,711573504,0.0
cifar100,dropout,0.2,6,2,15,0.0034805420000338927,711573504,0.0
cifar100,dropout,0.2,6,2,16,0.003448750008828938,711573504,0.015625
cifar100,dropout,0.2,6,2,17,0.003591625005356036,711573504,0.0078125
cifar100,dropout,0.2,6,2,18,0.0036707920080516487,711573504,0.015625
cifar100,dropout,0.2,6,2,19,0.0035993749916087836,711573504,0.015625
cifar100,dropout,0.2,6,2,20,0.003606291997130029,711573504,0.015625
cifar100,dropout,0.2,6,2,21,0.003518124998663552,711573504,0.0078125
cifar100,dropout,0.2,6,2,22,0.0035440409992588684,711573504,0.0390625
cifar100,dropout,0.2,6,2,23,0.0035267500061308965,711573504,0.0
cifar100,dropout,0.2,6,2,24,0.0035227920016041026,711573504,0.0078125
cifar100,dropout,0.2,6,2,25,0.0035174160002497956,711573504,0.0
cifar100,dropout,0.2,6,2,26,0.0034993329900316894,711573504,0.015625
cifar100,dropout,0.2,6,2,27,0.0036006250011269003,711573504,0.0078125
cifar100,dropout,0.2,6,2,28,0.0035311670071678236,711573504,0.015625
cifar100,dropout,0.2,6,2,29,0.0035210839996580034,711573504,0.0078125
cifar100,dropout,0.2,6,2,30,0.0035187500034226105,711573504,0.0
cifar100,dropout,0.2,6,2,31,0.0035224169987486675,711573504,0.015625
cifar100,dropout,0.2,6,2,32,0.0035090000019408762,711573504,0.0078125
cifar100,dropout,0.2,6,2,33,0.003649124992080033,711573504,0.0078125
cifar100,dropout,0.2,6,2,34,0.0036756670015165582,711573504,0.0078125
cifar100,dropout,0.2,6,2,35,0.0037593339948216453,711573504,0.0078125
cifar100,dropout,0.2,6,2,36,0.003780582992476411,711573504,0.015625
cifar100,dropout,0.2,6,2,37,0.0036452499916777015,711573504,0.0078125
cifar100,dropout,0.2,6,2,38,0.0036158750008326024,711573504,0.015625
cifar100,dropout,0.2,6,2,39,0.0036678750038845465,711573504,0.0
cifar100,dropout,0.2,6,2,40,0.0035958750086138025,711573504,0.015625
cifar100,dropout,0.2,6,2,41,0.0035831669956678525,711573504,0.015625
cifar100,dropout,0.2,6,2,42,0.0035889999999199063,711573504,0.0078125
cifar100,dropout,0.2,6,2,43,0.0035994999925605953,711573504,0.015625
cifar100,dropout,0.2,6,2,44,0.003569542008335702,711573504,0.0
cifar100,dropout,0.2,6,2,45,0.003519457997754216,711573504,0.0
cifar100,dropout,0.2,6,2,46,0.0035281250020489097,711573504,0.0078125
cifar100,dropout,0.2,6,2,47,0.003515582997351885,713146368,0.0
cifar100,dropout,0.2,6,2,48,0.0035093339974991977,713146368,0.0078125
cifar100,dropout,0.2,6,2,49,0.0035242500016465783,713146368,0.0
cifar100,dropout,0.2,6,2,50,0.003550709006958641,713146368,0.0
cifar100,dropout,0.2,6,2,51,0.00351241699536331,713146368,0.0
cifar100,dropout,0.2,6,2,52,0.0034492500126361847,713146368,0.0
cifar100,dropout,0.2,6,2,53,0.0035801669873762876,713146368,0.0078125
cifar100,dropout,0.2,6,2,54,0.0035570000036386773,713146368,0.0
cifar100,dropout,0.2,6,2,55,0.00353370800439734,713146368,0.0
cifar100,dropout,0.2,6,2,56,0.003540167002938688,713146368,0.015625
cifar100,dropout,0.2,6,2,57,0.0034934580035042018,713146368,0.0078125
cifar100,dropout,0.2,6,2,58,0.003583541008993052,713146368,0.0078125
cifar100,dropout,0.2,6,2,59,0.0035232910013291985,713146368,0.0078125
cifar100,dropout,0.2,6,2,60,0.0034762089926516637,713146368,0.0
cifar100,dropout,0.2,6,2,61,0.0034867499925894663,713146368,0.0234375
cifar100,dropout,0.2,6,2,62,0.0035219999990658835,713146368,0.0078125
cifar100,dropout,0.2,6,2,63,0.003526875007082708,713146368,0.015625
cifar100,dropout,0.2,6,2,64,0.0034440830058883876,713146368,0.0078125
cifar100,dropout,0.2,6,2,65,0.003462541993940249,713146368,0.0234375
cifar100,dropout,0.2,6,2,66,0.0035707090137293562,713146368,0.0078125
cifar100,dropout,0.2,6,2,67,0.0034383750025881454,713146368,0.0
cifar100,dropout,0.2,6,2,68,0.0034562910004751757,713146368,0.0234375
cifar100,dropout,0.2,6,2,69,0.003424957991228439,713146368,0.0078125
cifar100,dropout,0.2,6,2,70,0.003442542001721449,713146368,0.0078125
cifar100,dropout,0.2,6,2,71,0.0034922500053653494,713146368,0.0
cifar100,dropout,0.2,6,2,72,0.0034715420042630285,713146368,0.0078125
cifar100,dropout,0.2,6,2,73,0.004971791990101337,713162752,0.015625
cifar100,dropout,0.2,6,2,74,0.0036945829924661666,713441280,0.0234375
cifar100,dropout,0.2,6,2,75,0.003729374991962686,713441280,0.015625
cifar100,dropout,0.2,6,2,76,0.003836666001006961,713441280,0.0078125
cifar100,dropout,0.2,6,2,77,0.0037988750118529424,713441280,0.0
cifar100,dropout,0.2,6,2,78,0.0036572079989127815,713441280,0.0078125
cifar100,dropout,0.2,6,2,79,0.003518875004374422,713441280,0.0
cifar100,dropout,0.2,6,2,80,0.003417333005927503,713441280,0.0
cifar100,dropout,0.2,6,2,81,0.003582499994081445,713441280,0.015625
cifar100,dropout,0.2,6,2,82,0.003435625010752119,713441280,0.0078125
cifar100,dropout,0.2,6,2,83,0.0034835840051528066,713441280,0.0078125
cifar100,dropout,0.2,6,2,84,0.003475375007838011,713441280,0.015625
cifar100,dropout,0.2,6,2,85,0.00348308400134556,713441280,0.0
cifar100,dropout,0.2,6,2,86,0.003466874986770563,713441280,0.0078125
cifar100,dropout,0.2,6,2,87,0.0034401249868096784,713441280,0.0078125
cifar100,dropout,0.2,6,2,88,0.003453041994362138,713441280,0.0078125
cifar100,dropout,0.2,6,2,89,0.003470208990620449,713441280,0.0
cifar100,dropout,0.2,6,2,90,0.0034734999935608357,713441280,0.015625
cifar100,dropout,0.2,6,2,91,0.0035023329983232543,713441280,0.0078125
cifar100,dropout,0.2,6,2,92,0.0034537909959908575,713441280,0.0
cifar100,dropout,0.2,6,2,93,0.003497500001685694,713457664,0.0
cifar100,dropout,0.2,6,2,94,0.003445374997681938,713457664,0.0
cifar100,dropout,0.2,6,2,95,0.0034923329949378967,713457664,0.0
cifar100,dropout,0.2,6,2,96,0.0034286660084035248,713457664,0.0
cifar100,dropout,0.2,6,2,97,0.0034518750035203993,713457664,0.0078125
cifar100,dropout,0.2,6,2,98,0.0034719169925665483,713457664,0.0078125
cifar100,dropout,0.2,6,2,99,0.0034991669963346794,713457664,0.03125
cifar100,dropout,0.2,6,2,100,0.003486292000161484,713457664,0.0078125
cifar100,dropout,0.2,6,2,101,0.0034749999904306605,713457664,0.0234375
cifar100,dropout,0.2,6,2,102,0.0034436670102877542,713457664,0.0078125
cifar100,dropout,0.2,6,2,103,0.003497166995657608,713457664,0.0
cifar100,dropout,0.2,6,2,104,0.003447041002800688,713457664,0.0
cifar100,dropout,0.2,6,2,105,0.003519040998071432,713457664,0.0234375
cifar100,dropout,0.2,6,2,106,0.0035037079942412674,713457664,0.015625
cifar100,dropout,0.2,6,2,107,0.003443583002081141,713457664,0.015625
cifar100,dropout,0.2,6,2,108,0.003461500004050322,713457664,0.0078125
cifar100,dropout,0.2,6,2,109,0.003464749999693595,713457664,0.0078125
cifar100,dropout,0.2,6,2,110,0.003604792000260204,713457664,0.0234375
cifar100,dropout,0.2,6,2,111,0.0035023329983232543,713457664,0.015625
cifar100,dropout,0.2,6,2,112,0.0034886670036939904,713457664,0.0078125
cifar100,dropout,0.2,6,2,113,0.003457917002378963,713457664,0.015625
cifar100,dropout,0.2,6,2,114,0.003461959000560455,713457664,0.0
cifar100,dropout,0.2,6,2,115,0.0035399170010350645,713457664,0.0234375
cifar100,dropout,0.2,6,2,116,0.0034686250000959262,713457664,0.0078125
cifar100,dropout,0.2,6,2,117,0.00354083398997318,713457664,0.0078125
cifar100,dropout,0.2,6,2,118,0.0034307919995626435,713457664,0.0234375
cifar100,dropout,0.2,6,2,119,0.003499208003631793,713457664,0.0078125
cifar100,dropout,0.2,6,2,120,0.0034961250057676807,713457664,0.0078125
cifar100,dropout,0.2,6,2,121,0.0034330409980611876,713457664,0.0078125
cifar100,dropout,0.2,6,2,122,0.003450499993050471,713457664,0.0
cifar100,dropout,0.2,6,2,123,0.00342287500097882,713457664,0.0078125
cifar100,dropout,0.2,6,2,124,0.003443000008701347,713457664,0.0078125
cifar100,dropout,0.2,6,2,125,0.0034447499929228798,713457664,0.0
cifar100,dropout,0.2,6,2,126,0.0034411249944241717,713457664,0.0078125
cifar100,dropout,0.2,6,2,127,0.0034353749942965806,713457664,0.0078125
cifar100,dropout,0.2,6,2,128,0.003423792004468851,713457664,0.015625
cifar100,dropout,0.2,6,2,129,0.003559207994840108,713457664,0.0
cifar100,dropout,0.2,6,2,130,0.0034704590070759878,713457664,0.0
cifar100,dropout,0.2,6,2,131,0.0034507079981267452,713457664,0.0
cifar100,dropout,0.2,6,2,132,0.0034412919922033325,713457664,0.015625
cifar100,dropout,0.2,6,2,133,0.003509708010824397,713457664,0.0
cifar100,dropout,0.2,6,2,134,0.0036134160036453977,713457664,0.0078125
cifar100,dropout,0.2,6,2,135,0.0034703330020420253,713457664,0.0078125
cifar100,dropout,0.2,6,2,136,0.003427333998843096,713457664,0.0078125
cifar100,dropout,0.2,6,2,137,0.003438332991208881,713457664,0.015625
cifar100,dropout,0.2,6,2,138,0.003675291998661123,713457664,0.015625
cifar100,dropout,0.2,6,2,139,0.0036077080003451556,713457664,0.0078125
cifar100,dropout,0.2,6,2,140,0.003568000000086613,713457664,0.015625
cifar100,dropout,0.2,6,2,141,0.003549791988916695,713457664,0.0
cifar100,dropout,0.2,6,2,142,0.00350362500466872,713457664,0.0078125
cifar100,dropout,0.2,6,2,143,0.003564583996194415,713457664,0.015625
cifar100,dropout,0.2,6,2,144,0.003471999996691011,713457664,0.015625
cifar100,dropout,0.2,6,2,145,0.003452708013355732,713457664,0.015625
cifar100,dropout,0.2,6,2,146,0.0035002910008188337,713457664,0.0
cifar100,dropout,0.2,6,2,147,0.0034438750008121133,713457664,0.0078125
cifar100,dropout,0.2,6,2,148,0.0035757080040639266,713457664,0.0234375
cifar100,dropout,0.2,6,2,149,0.0036374590126797557,713457664,0.0
cifar100,dropout,0.2,6,2,150,0.003467249989625998,713457664,0.015625
cifar100,dropout,0.2,6,2,151,0.0034537909959908575,713457664,0.0078125
cifar100,dropout,0.2,6,2,152,0.003452999997534789,713457664,0.0078125
cifar100,dropout,0.2,6,2,153,0.00345220799499657,713457664,0.015625
cifar100,dropout,0.2,6,2,154,0.0034383750025881454,713457664,0.0
cifar100,dropout,0.2,6,2,155,0.003509707996272482,713457664,0.0234375
cifar100,dropout,0.2,6,2,156,0.003470708994427696,713457664,0.0
cifar100,dropout,0.2,6,2,157,0.0035081250098301098,713457664,0.0078125
cifar100,dropout,0.2,6,2,158,0.003479958002571948,713457664,0.015625
cifar100,dropout,0.2,6,2,159,0.0034031249961117283,713457664,0.0078125
cifar100,dropout,0.2,6,2,160,0.00348233399563469,713457664,0.015625
cifar100,dropout,0.2,6,2,161,0.0034641250094864517,713457664,0.0234375
cifar100,dropout,0.2,6,2,162,0.0034795419924193993,713457664,0.0078125
cifar100,dropout,0.2,6,2,163,0.003439624997554347,713457664,0.0
cifar100,dropout,0.2,6,2,164,0.003522707993397489,713457664,0.0234375
cifar100,dropout,0.2,6,2,165,0.0034736249945126474,713457664,0.015625
cifar100,dropout,0.2,6,2,166,0.0034783750015776604,713457664,0.0078125
cifar100,dropout,0.2,6,2,167,0.00355633300205227,713457664,0.015625
cifar100,dropout,0.2,6,2,168,0.0034972499997820705,713457664,0.015625
cifar100,dropout,0.2,6,2,169,0.0035187920002499595,713457664,0.0
cifar100,dropout,0.2,6,2,170,0.003450125004746951,713457664,0.0
cifar100,dropout,0.2,6,2,171,0.0035077499924227595,713457664,0.03125
cifar100,dropout,0.2,6,2,172,0.0034405000042170286,713457664,0.0078125
cifar100,dropout,0.2,6,2,173,0.0034892080002464354,713457664,0.0
cifar100,dropout,0.2,6,2,174,0.0034618339996086434,713457664,0.0078125
cifar100,dropout,0.2,6,2,175,0.0034428340004524216,713457664,0.015625
cifar100,dropout,0.2,6,2,176,0.003513125004246831,713457664,0.0078125
cifar100,dropout,0.2,6,2,177,0.003510874987114221,713457664,0.0078125
cifar100,dropout,0.2,6,2,178,0.003460834006546065,713457664,0.0234375
cifar100,dropout,0.2,6,2,179,0.003461000000243075,713457664,0.0078125
cifar100,dropout,0.2,6,2,180,0.003438333995291032,713457664,0.015625
cifar100,dropout,0.2,6,2,181,0.0034285839938092977,713457664,0.015625
cifar100,dropout,0.2,6,2,182,0.003538082994055003,713457664,0.015625
cifar100,dropout,0.2,6,2,183,0.0034993330045836046,713457664,0.0078125
cifar100,dropout,0.2,6,2,184,0.003501541999867186,713457664,0.015625
cifar100,dropout,0.2,6,2,185,0.003441041990299709,713457664,0.015625
cifar100,dropout,0.2,6,2,186,0.003486665998934768,713457664,0.0078125
cifar100,dropout,0.2,6,2,187,0.0034964160004165024,713457664,0.0
cifar100,dropout,0.2,6,2,188,0.003426082999794744,713457664,0.0078125
cifar100,dropout,0.2,6,2,189,0.0035146249865647405,713457664,0.0
cifar100,dropout,0.2,6,2,190,0.003445333000854589,713457664,0.0
cifar100,dropout,0.2,6,2,191,0.0034300420084036887,713457664,0.0078125
cifar100,dropout,0.2,6,2,192,0.0034603329986566678,713457664,0.0078125
cifar100,dropout,0.2,6,2,193,0.0034900419996120036,713457664,0.0
cifar100,dropout,0.2,6,2,194,0.0034652080066734925,713457664,0.0
cifar100,dropout,0.2,6,2,195,0.0035536250070435926,713457664,0.0234375
cifar100,dropout,0.2,6,2,196,0.0034710000036284328,713457664,0.0078125
cifar100,dropout,0.2,6,2,197,0.0034469579986762255,713457664,0.0078125
cifar100,dropout,0.2,6,2,198,0.003563958001905121,713457664,0.0
cifar100,dropout,0.2,6,2,199,0.0034878750011557713,713457664,0.0
cifar100,dropout,0.2,6,2,200,0.0034989999985555187,713457664,0.0078125
cifar100,dropout,0.2,6,2,201,0.0034900000027846545,713457664,0.0
cifar100,dropout,0.2,6,2,202,0.0035103749978588894,713457664,0.015625
cifar100,dropout,0.2,6,2,203,0.0035591669875429943,713457664,0.015625
cifar100,dropout,0.2,6,2,204,0.003494082993711345,713457664,0.0078125
cifar100,dropout,0.2,6,2,205,0.003569708002032712,713457664,0.0078125
cifar100,dropout,0.2,6,2,206,0.0035267920029582456,713457664,0.015625
cifar100,dropout,0.2,6,2,207,0.003479375009192154,713457664,0.0078125
cifar100,dropout,0.2,6,2,208,0.003505165994283743,713457664,0.015625
cifar100,dropout,0.2,6,2,209,0.003457542014075443,713457664,0.0078125
cifar100,dropout,0.2,6,2,210,0.0034776250104187056,713457664,0.0078125
cifar100,dropout,0.2,6,2,211,0.0034750410122796893,713457664,0.0
cifar100,dropout,0.2,6,2,212,0.0034226660063723102,713457664,0.0
cifar100,dropout,0.2,6,2,213,0.0035064169933320954,713457664,0.015625
cifar100,dropout,0.2,6,2,214,0.003508209003484808,713457664,0.0078125
cifar100,dropout,0.2,6,2,215,0.003540959005476907,713457664,0.0078125
cifar100,dropout,0.2,6,2,216,0.0034747080062516034,713457664,0.0
cifar100,dropout,0.2,6,2,217,0.0035328329977346584,713457664,0.0
cifar100,dropout,0.2,6,2,218,0.0034762499999487773,713457664,0.0
cifar100,dropout,0.2,6,2,219,0.003487249996396713,713457664,0.0078125
cifar100,dropout,0.2,6,2,220,0.003519834004691802,713457664,0.0
cifar100,dropout,0.2,6,2,221,0.0034989159903489053,713457664,0.0234375
cifar100,dropout,0.2,6,2,222,0.003486166999209672,713457664,0.0
cifar100,dropout,0.2,6,2,223,0.003451834010775201,713457664,0.0234375
cifar100,dropout,0.2,6,2,224,0.0034570410061860457,713457664,0.0
cifar100,dropout,0.2,6,2,225,0.003454166988376528,713457664,0.0078125
cifar100,dropout,0.2,6,2,226,0.0034406250051688403,713457664,0.0078125
cifar100,dropout,0.2,6,2,227,0.003448417002800852,713457664,0.015625
cifar100,dropout,0.2,6,2,228,0.0034534579899627715,713457664,0.0078125
cifar100,dropout,0.2,6,2,229,0.0034548330004327,713457664,0.0234375
cifar100,dropout,0.2,6,2,230,0.0034552910074125975,713457664,0.0
cifar100,dropout,0.2,6,2,231,0.003614250003010966,713457664,0.015625
cifar100,dropout,0.2,6,2,232,0.0034405000042170286,713457664,0.015625
cifar100,dropout,0.2,6,2,233,0.0034315840021008626,713457664,0.0078125
cifar100,dropout,0.2,6,2,234,0.0034367089974693954,713457664,0.0078125
cifar100,dropout,0.2,6,2,235,0.003430500000831671,713457664,0.015625
cifar100,dropout,0.2,6,2,236,0.0034574579913169146,713457664,0.0078125
cifar100,dropout,0.2,6,2,237,0.003450499993050471,713457664,0.0234375
cifar100,dropout,0.2,6,2,238,0.003406874995562248,713457664,0.015625
cifar100,dropout,0.2,6,2,239,0.0034896669967565686,713457664,0.0
cifar100,dropout,0.2,6,2,240,0.0035288330109324306,713457664,0.0
cifar100,dropout,0.2,6,2,241,0.0034570409916341305,713457664,0.0
cifar100,dropout,0.2,6,2,242,0.0034375830000499263,713457664,0.015625
cifar100,dropout,0.2,6,2,243,0.003582667006412521,713457664,0.015625
cifar100,dropout,0.2,6,2,244,0.0034909999958472326,713457664,0.0
cifar100,dropout,0.2,6,2,245,0.0034433330001775175,713457664,0.0078125
cifar100,dropout,0.2,6,2,246,0.0034372920054011047,713457664,0.0078125
cifar100,dropout,0.2,6,2,247,0.0034641249949345365,713457664,0.0078125
cifar100,dropout,0.2,6,2,248,0.003415291997953318,713457664,0.015625
cifar100,dropout,0.2,6,2,249,0.00342287500097882,713457664,0.0078125
cifar100,dropout,0.2,6,2,250,0.0034890829992946237,713457664,0.0078125
cifar100,dropout,0.2,6,2,251,0.0036517919943435118,713457664,0.0078125
cifar100,dropout,0.2,6,2,252,0.0034555419988464564,713457664,0.0
cifar100,dropout,0.2,6,2,253,0.0034210829908261076,713457664,0.0078125
cifar100,dropout,0.2,6,2,254,0.0036246250092517585,713457664,0.0
cifar100,dropout,0.2,6,2,255,0.003478124999674037,713457664,0.0
cifar100,dropout,0.2,6,2,256,0.003476416997727938,713457664,0.0078125
cifar100,dropout,0.2,6,2,257,0.0034854170080507174,713457664,0.015625
cifar100,dropout,0.2,6,2,258,0.0035044999967794865,713457664,0.015625
cifar100,dropout,0.2,6,2,259,0.0034263749985257164,713457664,0.0234375
cifar100,dropout,0.2,6,2,260,0.0035518750082701445,713457664,0.0
cifar100,dropout,0.2,6,2,261,0.0034378340060357004,713457664,0.0078125
cifar100,dropout,0.2,6,2,262,0.0035347080120118335,713457664,0.0078125
cifar100,dropout,0.2,6,2,263,0.0034771249920595437,713457664,0.0078125
cifar100,dropout,0.2,6,2,264,0.0034741250128718093,713457664,0.015625
cifar100,dropout,0.2,6,2,265,0.0034536669991211966,713457664,0.0078125
cifar100,dropout,0.2,6,2,266,0.003439624997554347,713457664,0.0
cifar100,dropout,0.2,6,2,267,0.003478084006928839,713457664,0.015625
cifar100,dropout,0.2,6,2,268,0.0034808330092346296,713457664,0.0234375
cifar100,dropout,0.2,6,2,269,0.003481416992144659,713457664,0.0078125
cifar100,dropout,0.2,6,2,270,0.003436249986407347,713457664,0.0234375
cifar100,dropout,0.2,6,2,271,0.003587625004001893,713457664,0.015625
cifar100,dropout,0.2,6,2,272,0.0034465830103727058,713457664,0.0078125
cifar100,dropout,0.2,6,2,273,0.0034834999969461933,713457664,0.0078125
cifar100,dropout,0.2,6,2,274,0.003443041001446545,713457664,0.0
cifar100,dropout,0.2,6,2,275,0.0034886670036939904,713457664,0.0078125
cifar100,dropout,0.2,6,2,276,0.0035909160069422796,713457664,0.0
cifar100,dropout,0.2,6,2,277,0.0035090829915134236,713457664,0.0078125
cifar100,dropout,0.2,6,2,278,0.003522833008901216,713457664,0.0234375
cifar100,dropout,0.2,6,2,279,0.0034876670106314123,713457664,0.0
cifar100,dropout,0.2,6,2,280,0.003482291998807341,713457664,0.0078125
cifar100,dropout,0.2,6,2,281,0.0034385409962851554,713457664,0.015625
cifar100,dropout,0.2,6,2,282,0.0035077089996775612,713474048,0.0234375
cifar100,dropout,0.2,6,2,283,0.003434124999330379,713474048,0.0
cifar100,dropout,0.2,6,2,284,0.0034608750138431787,713474048,0.0
cifar100,dropout,0.2,6,2,285,0.0034505410003475845,713474048,0.0
cifar100,dropout,0.2,6,2,286,0.0034783750015776604,713474048,0.0
cifar100,dropout,0.2,6,2,287,0.003437957988353446,713474048,0.0
cifar100,dropout,0.2,6,2,288,0.0034420000010868534,713474048,0.0234375
cifar100,dropout,0.2,6,2,289,0.0034884159977082163,713474048,0.0078125
cifar100,dropout,0.2,6,2,290,0.003547582993633114,713474048,0.0
cifar100,dropout,0.2,6,2,291,0.0034454580018064007,713474048,0.015625
cifar100,dropout,0.2,6,2,292,0.003453375000390224,713474048,0.0234375
cifar100,dropout,0.2,6,2,293,0.0034281249972991645,713474048,0.0
cifar100,dropout,0.2,6,2,294,0.0034492080012569204,713474048,0.0234375
cifar100,dropout,0.2,6,2,295,0.0034534580045146868,713474048,0.0
cifar100,dropout,0.2,6,2,296,0.00350362500466872,713474048,0.015625
cifar100,dropout,0.2,6,2,297,0.0034814160026144236,713474048,0.015625
cifar100,dropout,0.2,6,2,298,0.00345333298901096,713474048,0.0078125
cifar100,dropout,0.2,6,2,299,0.003456749996985309,713474048,0.0
cifar100,dropout,0.2,6,2,300,0.003464749999693595,713474048,0.015625
cifar100,dropout,0.2,6,2,301,0.003439042004174553,713474048,0.015625
cifar100,dropout,0.2,6,2,302,0.0034892080002464354,713474048,0.015625
cifar100,dropout,0.2,6,2,303,0.0034974579903064296,713474048,0.0078125
cifar100,dropout,0.2,6,2,304,0.003460958003415726,713474048,0.0078125
cifar100,dropout,0.2,6,2,305,0.0034281249972991645,713474048,0.015625
cifar100,dropout,0.2,6,2,306,0.0034631250018719584,713474048,0.015625
cifar100,dropout,0.2,6,2,307,0.0034258340019732714,713474048,0.0078125
cifar100,dropout,0.2,6,2,308,0.0036548750067595392,713474048,0.0
cifar100,dropout,0.2,6,2,309,0.0034300840052310377,713474048,0.015625
cifar100,dropout,0.2,6,2,310,0.00343054199765902,713474048,0.0
cifar100,dropout,0.2,6,2,311,0.003417917003389448,713474048,0.0078125
cifar100,dropout,0.2,6,2,312,0.0034929170069517568,713474048,0.0078125
cifar100,dropout,0.2,6,2,313,0.003468750001047738,713474048,0.0078125
cifar100,dropout,0.2,6,2,314,0.0035894169996026903,713474048,0.0
cifar100,dropout,0.2,6,2,315,0.0035323329939274117,713474048,0.0078125
cifar100,dropout,0.2,6,2,316,0.003519249992677942,713474048,0.03125
cifar100,dropout,0.2,6,2,317,0.003438124986132607,713474048,0.015625
cifar100,dropout,0.2,6,2,318,0.0034297920065000653,713474048,0.0
cifar100,dropout,0.2,6,2,319,0.003427624993491918,713474048,0.015625
cifar100,dropout,0.2,6,2,320,0.003488792004645802,713474048,0.0
cifar100,dropout,0.2,6,2,321,0.003449499999987893,713474048,0.0078125
cifar100,dropout,0.2,6,2,322,0.003580375007004477,713474048,0.0
cifar100,dropout,0.2,6,2,323,0.003425125003559515,713474048,0.0078125
cifar100,dropout,0.2,6,2,324,0.003433707999647595,713474048,0.0078125
cifar100,dropout,0.2,6,2,325,0.0034673749905778095,713474048,0.015625
cifar100,dropout,0.2,6,2,326,0.003433416990446858,713474048,0.0078125
cifar100,dropout,0.2,6,2,327,0.003431249991990626,713474048,0.0078125
cifar100,dropout,0.2,6,2,328,0.0034518330066930503,713474048,0.015625
cifar100,dropout,0.2,6,2,329,0.003453124998486601,713474048,0.0078125
cifar100,dropout,0.2,6,2,330,0.003454250007052906,713474048,0.015625
cifar100,dropout,0.2,6,2,331,0.0035902499948861077,713474048,0.0
cifar100,dropout,0.2,6,2,332,0.003450499993050471,713474048,0.0
cifar100,dropout,0.2,6,2,333,0.0034292499913135543,713474048,0.0078125
cifar100,dropout,0.2,6,2,334,0.0034544170048320666,713474048,0.0078125
cifar100,dropout,0.2,6,2,335,0.003431499993894249,713474048,0.0
cifar100,dropout,0.2,6,2,336,0.0034492080012569204,713474048,0.015625
cifar100,dropout,0.2,6,2,337,0.003454874997260049,713474048,0.0078125
cifar100,dropout,0.2,6,2,338,0.003418541993596591,713474048,0.015625
cifar100,dropout,0.2,6,2,339,0.0034256670041941106,713474048,0.015625
cifar100,dropout,0.2,6,2,340,0.0034408750070724636,713474048,0.0234375
cifar100,dropout,0.2,6,2,341,0.00342529101180844,713474048,0.015625
cifar100,dropout,0.2,6,2,342,0.003438457992160693,713474048,0.0078125
cifar100,dropout,0.2,6,2,343,0.003452749995631166,713474048,0.0078125
cifar100,dropout,0.2,6,2,344,0.0034970419947057962,713474048,0.0
