run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,186,0.0003302920376881957,0.0004432919668033719,486932480,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,187,0.0003426250768825412,0.0004397080047056079,486932480,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,188,0.00036504201125353575,0.0004142089746892452,486932480,0.4921875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,189,0.00033433304633945227,0.00042879197280853987,486932480,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,190,0.0003353329375386238,0.00043358292896300554,486932480,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,191,0.00033945892937481403,0.0004478750051930547,486932480,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,192,0.00033370801247656345,0.0004368339432403445,486932480,0.625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,193,0.0003327499143779278,0.00042820803355425596,486932480,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,194,0.000330416951328516,0.0004458329640328884,486932480,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,195,0.0003375830128788948,0.000421999953687191,486932480,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,196,0.0003340409602969885,0.00043770798947662115,486932480,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,197,0.000343416933901608,0.00043524999637156725,486932480,0.578125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,198,0.00033420894760638475,0.00043304101563990116,486932480,0.6796875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,199,0.00033458403777331114,0.00042945798486471176,486932480,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,200,0.00033650000113993883,0.00044766697101294994,486932480,0.234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,201,0.0003352910280227661,0.000437874929048121,486948864,0.21875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,202,0.00037525000516325235,0.0004461670760065317,486948864,0.3515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,203,0.00033720803912729025,0.00045262498315423727,486948864,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,204,0.00033429102040827274,0.00045679102186113596,486948864,0.359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,205,0.0003348750760778785,0.0004397910088300705,486965248,0.296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,206,0.0003345420118421316,0.00044012500438839197,486981632,0.3046875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,207,0.0003330840263515711,0.0004326669732108712,486981632,0.3671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,208,0.00033587496727705,0.0004348750226199627,486981632,0.2890625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,209,0.00032166705932468176,0.00046041596215218306,486981632,0.28125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,210,0.0003354590153321624,0.00043537491001188755,486981632,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,211,0.00033862493000924587,0.000443708966486156,486981632,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,212,0.0003226250410079956,0.0004391249967738986,486981632,0.328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,213,0.0003432920202612877,0.00044270907528698444,486981632,0.328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,214,0.0003374170046299696,0.00043583300430327654,486981632,0.4140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,215,0.0003451249795034528,0.00043637503404170275,486981632,0.4140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,216,0.0003380839480087161,0.0004719169810414314,486981632,0.3828125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,217,0.0003327500307932496,0.0004357079742476344,486981632,0.46875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,218,0.0003474580589681864,0.0004437090829014778,486981632,0.46875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,219,0.00032708304934203625,0.0004332499811425805,486981632,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,220,0.00032650004141032696,0.00044170801993459463,486981632,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,221,0.0003236670745536685,0.00047025003004819155,486981632,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,222,0.000332291005179286,0.00043754198122769594,486981632,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,223,0.0003405830357223749,0.0004383339546620846,486981632,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,224,0.00033245794475078583,0.00042925006709992886,486981632,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,225,0.00033691595308482647,0.00044479104690253735,486981632,0.25
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,226,0.00031758297700434923,0.0004367500077933073,486981632,0.3359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,227,0.00033120799344033003,0.00042866694275289774,486998016,0.296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,228,0.0003418329870328307,0.00044350000098347664,486998016,0.3046875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,229,0.000326832989230752,0.0004314170219004154,486998016,0.34375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,230,0.00033412501215934753,0.0004327918868511915,486998016,0.3515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,231,0.00033433304633945227,0.0004397080047056079,486998016,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,232,0.0003327080048620701,0.0004414999857544899,486998016,0.3671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,233,0.0003260839730501175,0.00045083300210535526,486998016,0.3828125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,234,0.0003406660398468375,0.0004334159893915057,486998016,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,235,0.00033320800866931677,0.0005297920433804393,486998016,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,236,0.0003249999135732651,0.0004316249396651983,486998016,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,237,0.00030562502797693014,0.00043800007551908493,486998016,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,238,0.0003227079287171364,0.0004415839212015271,486998016,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,239,0.00033941701985895634,0.0004355829441919923,486998016,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,240,0.0003316249931231141,0.00043925002682954073,486998016,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,241,0.0003327500307932496,0.00043358304537832737,486998016,0.4609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,242,0.000332291005179286,0.00042824994307011366,486998016,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,243,0.00033366598654538393,0.0004350830568000674,486998016,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,244,0.00032179197296500206,0.0005471669137477875,486998016,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,245,0.00033245806116610765,0.00043587503023445606,487014400,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,246,0.00033320800866931677,0.0004408330423757434,487030784,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,247,0.00035483401734381914,0.0004630840849131346,487030784,0.5625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,248,0.0003315410576760769,0.0004435409791767597,487030784,0.5703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,249,0.00033516704570502043,0.0004408330423757434,487030784,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,250,0.00034300005063414574,0.00045345898251980543,487030784,0.265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,251,0.0003488329239189625,0.00045370799489319324,487030784,0.3515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,252,0.00033529207576066256,0.000433583976700902,487030784,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,253,0.0003404580056667328,0.00043283298145979643,487030784,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,254,0.00033137493301182985,0.00041808304376900196,487030784,0.359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,255,0.00033562490716576576,0.0004332909593358636,487030784,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,256,0.0003333750646561384,0.0004457089817151427,487030784,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,257,0.0003384581068530679,0.000434999936260283,487030784,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,258,0.00032774999272078276,0.00044495798647403717,487030784,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,259,0.00032645801547914743,0.0005111669888719916,487030784,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,260,0.0003339169779792428,0.0004484590608626604,487047168,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,261,0.0003314169589430094,0.0004264999879524112,487047168,0.5625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,262,0.00034491601400077343,0.0004610420437529683,487047168,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,263,0.0003310419851914048,0.0004468749975785613,487047168,0.5703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,264,0.000338125042617321,0.0004475000314414501,487047168,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,265,0.00032070802990347147,0.0004467080580070615,487047168,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,266,0.0003314169589430094,0.0004390000831335783,487047168,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,267,0.0003264590632170439,0.0004374580457806587,487047168,0.578125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,268,0.0003287500003352761,0.0004462089855223894,487047168,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,269,0.00033895799424499273,0.00043429096695035696,487047168,0.5625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,270,0.00032750004902482033,0.0004333329852670431,487047168,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,271,0.00034208304714411497,0.0004334590630605817,487047168,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,272,0.0003323749406263232,0.00044612493366003036,487047168,0.671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,273,0.00033070798963308334,0.00043870904482901096,487047168,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,274,0.0003215000033378601,0.00043474999256432056,487047168,0.65625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,275,0.0003410419449210167,0.0004440000047907233,487047168,0.2109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,276,0.0003487920621410012,0.0004368328955024481,487047168,0.234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,277,0.0003301670076325536,0.0004360839957371354,487047168,0.2265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,278,0.00033299997448921204,0.0004392080008983612,487063552,0.28125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,279,0.00033587496727705,0.00044049997813999653,487063552,0.265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,280,0.0003319589886814356,0.0004343329928815365,487063552,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,281,0.00033050007186830044,0.00045491696801036596,487063552,0.3671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,282,0.00034133298322558403,0.00043033401016145945,487063552,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,283,0.0003338750684633851,0.0004313749959692359,487063552,0.3671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,284,0.0003303750418126583,0.00043995899613946676,487063552,0.3828125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,285,0.0003274170449003577,0.0004290000069886446,487079936,0.3984375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,286,0.00033020798582583666,0.0004349170485511422,487079936,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,287,0.0003301670076325536,0.0004437920870259404,487079936,0.4609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,288,0.0003357500536367297,0.0004490420687943697,487079936,0.5625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,289,0.00033891701605170965,0.0004360839957371354,487079936,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,290,0.0003307920414954424,0.00045125000178813934,487079936,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,291,0.00033691595308482647,0.00044866709504276514,487079936,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,292,0.00033666600938886404,0.00043779099360108376,487079936,0.5625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,293,0.000328624970279634,0.0004342090105637908,487079936,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,294,0.00033358391374349594,0.00043708388693630695,487079936,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,295,0.0003278340445831418,0.00043337501119822264,487079936,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,296,0.00032766698859632015,0.00043458305299282074,487079936,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,297,0.0003309170715510845,0.0004351249663159251,487079936,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,298,0.0003319159150123596,0.0004327079514041543,487079936,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,299,0.00033050007186830044,0.0004295000107958913,487079936,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,300,0.00034020794555544853,0.0004555420018732548,487079936,0.2265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,301,0.00033733295276761055,0.00043483299668878317,487079936,0.3046875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,302,0.0003320840187370777,0.0004380829632282257,487079936,0.4375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,303,0.0003293330082669854,0.0004373750416561961,487079936,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,304,0.0003315419889986515,0.0004394589923322201,487079936,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,305,0.0003238749923184514,0.0004336250713095069,487079936,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,306,0.00032933393958956003,0.0004381659673526883,487079936,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,307,0.0003352499334141612,0.0004368749214336276,487079936,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,308,0.0003370830090716481,0.00045074999798089266,487079936,0.5703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,309,0.00033729197457432747,0.00053725007455796,487079936,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,310,0.0003356669330969453,0.00045074999798089266,487079936,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,311,0.0003345829900354147,0.0004392919363453984,487079936,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,312,0.00032454205211251974,0.00046983303036540747,487079936,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,313,0.0003261249512434006,0.0004318749997764826,487079936,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,314,0.00034187501296401024,0.0004363330081105232,487079936,0.578125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,315,0.00032479199580848217,0.0004295420367270708,487079936,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,316,0.000328624970279634,0.00043533300049602985,487079936,0.515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,317,0.0003385420423001051,0.00043599994387477636,487079936,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,318,0.00032470806036144495,0.0004403749480843544,487079936,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,319,0.00033425004221498966,0.0004366660723462701,487079936,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,320,0.00033199996687471867,0.00043345801532268524,487079936,0.578125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,321,0.00033133395481854677,0.00044008297845721245,487079936,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,322,0.0003293330082669854,0.0004906250396743417,487079936,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,323,0.00033208297099918127,0.00043879193253815174,487096320,0.75
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,324,0.0003399580018594861,0.00043641694355756044,487096320,0.7265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,325,0.00032995804212987423,0.00042466598097234964,487096320,0.21875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,326,0.0003334999782964587,0.0004309579962864518,487096320,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,327,0.000335542019456625,0.0004322079475969076,487096320,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,328,0.0003212919691577554,0.0004295000107958913,487096320,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,329,0.00033116701524704695,0.0004328748909756541,487096320,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,330,0.00040441600140184164,0.00044724997133016586,487096320,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,331,0.00033604202326387167,0.00044508406426757574,487096320,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,332,0.00042583304457366467,0.0004359170561656356,487096320,0.6171875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,333,0.00033291697036474943,0.0004486250691115856,487096320,0.5625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,334,0.0003387079341337085,0.00043816701509058475,487096320,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,335,0.00032941706012934446,0.0004199170507490635,487096320,0.515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,336,0.0003348329337313771,0.00044991704635322094,487096320,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,337,0.00044004106894135475,0.0004450000124052167,487096320,0.5703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,338,0.000332915922626853,0.0004285000031813979,487096320,0.65625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,339,0.00032604194711893797,0.0004274159437045455,487096320,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,340,0.0003188750706613064,0.00044237507972866297,487096320,0.65625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,341,0.00034270796459168196,0.0004389999667182565,487096320,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,342,0.0003343339776620269,0.0004320829175412655,487096320,0.71875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,343,0.0003203749656677246,0.0004235839005559683,487096320,0.6953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,344,0.0003200420178472996,0.00042779091745615005,487096320,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,345,0.0003245000261813402,0.0004321660380810499,487096320,0.7109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,346,0.0003263329854235053,0.0004271670477464795,487112704,0.703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,347,0.0003312920453026891,0.00043195788748562336,487112704,0.703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,348,0.0003394579980522394,0.000436791917309165,487112704,0.6953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,349,0.00032933405600488186,0.00044241698924452066,487112704,0.65625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,350,0.00033266597893089056,0.00044345902279019356,487129088,0.1953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,351,0.0003248749999329448,0.00044316600542515516,487129088,0.203125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,352,0.0003320419928058982,0.00044379092287272215,487129088,0.234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,353,0.0003321669064462185,0.00046629097778350115,487129088,0.2421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,354,0.0003224170068278909,0.0004285000031813979,487129088,0.3515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,355,0.0003370419144630432,0.00043466698843985796,487145472,0.3984375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,356,0.000334082986228168,0.00042212498374283314,487145472,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,357,0.0003322080010548234,0.0004273749655112624,487145472,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,358,0.00032591610215604305,0.00042749999556690454,487145472,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,359,0.00033716694451868534,0.00044970796443521976,487145472,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,360,0.0003299579257145524,0.0004339159931987524,487145472,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,361,0.0003322500269860029,0.00043275009375065565,487145472,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,362,0.0002867908915504813,0.0004348340444266796,487145472,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,363,0.00033720897044986486,0.0004308329662308097,487145472,0.4609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,364,0.00036708288826048374,0.0004404169740155339,487145472,0.46875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,365,0.00033579207956790924,0.00043508398812264204,487145472,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,366,0.0003302500117570162,0.0004331250675022602,487145472,0.5703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,367,0.0003286660648882389,0.00043100002221763134,487145472,0.515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,368,0.00033904192969202995,0.00043766689486801624,487145472,0.4921875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,369,0.00033158401492983103,0.000572207965888083,487145472,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,370,0.00033662491478025913,0.00042770791333168745,487145472,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,371,0.00044700002763420343,0.0004337499849498272,487145472,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,372,0.0004271670477464795,0.00043712498154491186,487145472,0.5390625
