dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,2,1,365,0.0035446250112727284,692224000,0.1015625
cifar100,pruning,0.2,2,1,366,0.0035419999912846833,692224000,0.078125
cifar100,pruning,0.2,2,1,367,0.003575459006242454,692224000,0.078125
cifar100,pruning,0.2,2,1,368,0.0035899159993277863,692224000,0.1015625
cifar100,pruning,0.2,2,1,369,0.0035800409968942404,692224000,0.0703125
cifar100,pruning,0.2,2,1,370,0.0035463750100461766,692224000,0.0546875
cifar100,pruning,0.2,2,1,371,0.0035218330012867227,692224000,0.046875
cifar100,pruning,0.2,2,1,372,0.003543667000485584,692224000,0.0703125
cifar100,pruning,0.2,2,1,373,0.003535666997777298,692224000,0.078125
cifar100,pruning,0.2,2,1,374,0.003523084000335075,692224000,0.078125
cifar100,pruning,0.2,2,1,375,0.0035602920106612146,692224000,0.078125
cifar100,pruning,0.2,2,1,376,0.003527207998558879,692224000,0.078125
cifar100,pruning,0.2,2,1,377,0.0035467909910948947,692224000,0.078125
cifar100,pruning,0.2,2,1,378,0.00355279199720826,692224000,0.109375
cifar100,pruning,0.2,2,1,379,0.003558541997335851,692224000,0.0390625
cifar100,pruning,0.2,2,1,380,0.0035538749943953007,692224000,0.0625
cifar100,pruning,0.2,2,1,381,0.0035632910003187135,692224000,0.1015625
cifar100,pruning,0.2,2,1,382,0.003573209003661759,692224000,0.0859375
cifar100,pruning,0.2,2,1,383,0.0035555840004235506,692224000,0.09375
cifar100,pruning,0.2,2,1,384,0.0035739999875659123,692224000,0.078125
cifar100,pruning,0.2,2,1,385,0.003611000007367693,692224000,0.0546875
cifar100,pruning,0.2,2,1,386,0.003522125000017695,692224000,0.109375
cifar100,pruning,0.2,2,1,387,0.003522791012073867,692224000,0.0546875
cifar100,pruning,0.2,2,1,388,0.00354362498910632,692224000,0.0703125
cifar100,pruning,0.2,2,1,389,0.003540542005794123,692224000,0.0390625
cifar100,pruning,0.2,2,1,390,0.029121874991687946,697942016,0.0625
cifar100,pruning,0.2,2,2,0,0.004704042003140785,703365120,0.109375
cifar100,pruning,0.2,2,2,1,0.0037030829989816993,703365120,0.0546875
cifar100,pruning,0.2,2,2,2,0.003879167008562945,703365120,0.046875
cifar100,pruning,0.2,2,2,3,0.003660375004983507,703365120,0.1015625
cifar100,pruning,0.2,2,2,4,0.0036525830073514953,703692800,0.046875
cifar100,pruning,0.2,2,2,5,0.0035526249994290993,703692800,0.078125
cifar100,pruning,0.2,2,2,6,0.003669541998533532,704806912,0.0546875
cifar100,pruning,0.2,2,2,7,0.0036627499939640984,704806912,0.0546875
cifar100,pruning,0.2,2,2,8,0.0036737909977091476,704806912,0.09375
cifar100,pruning,0.2,2,2,9,0.003585124999517575,704806912,0.03125
cifar100,pruning,0.2,2,2,10,0.003610125000705011,704806912,0.0625
cifar100,pruning,0.2,2,2,11,0.003543667000485584,704806912,0.0625
cifar100,pruning,0.2,2,2,12,0.003510832990286872,704806912,0.1015625
cifar100,pruning,0.2,2,2,13,0.0036130410007899627,704839680,0.0546875
cifar100,pruning,0.2,2,2,14,0.003614250003010966,704839680,0.0703125
cifar100,pruning,0.2,2,2,15,0.0035248750064056367,704839680,0.0625
cifar100,pruning,0.2,2,2,16,0.003604416997404769,704839680,0.09375
cifar100,pruning,0.2,2,2,17,0.003614665998611599,704839680,0.078125
cifar100,pruning,0.2,2,2,18,0.003526125001371838,704839680,0.0546875
cifar100,pruning,0.2,2,2,19,0.003625917001045309,704839680,0.046875
cifar100,pruning,0.2,2,2,20,0.0035320829920237884,704839680,0.0546875
cifar100,pruning,0.2,2,2,21,0.003521416991134174,704839680,0.0703125
cifar100,pruning,0.2,2,2,22,0.0035555840004235506,704839680,0.1328125
cifar100,pruning,0.2,2,2,23,0.003659708992927335,704839680,0.0703125
cifar100,pruning,0.2,2,2,24,0.0036130419903201982,704839680,0.078125
cifar100,pruning,0.2,2,2,25,0.0035915409971494228,704839680,0.046875
cifar100,pruning,0.2,2,2,26,0.003516791999572888,704839680,0.0390625
cifar100,pruning,0.2,2,2,27,0.003525332998833619,704839680,0.0546875
cifar100,pruning,0.2,2,2,28,0.0035319169983267784,704839680,0.0625
cifar100,pruning,0.2,2,2,29,0.0035924999974668026,704839680,0.0703125
cifar100,pruning,0.2,2,2,30,0.0035286250058561563,704856064,0.046875
cifar100,pruning,0.2,2,2,31,0.003556541007128544,704856064,0.0546875
cifar100,pruning,0.2,2,2,32,0.0035010419960599393,704856064,0.046875
cifar100,pruning,0.2,2,2,33,0.0035605000011855736,704856064,0.0546875
cifar100,pruning,0.2,2,2,34,0.0036895829980494455,704856064,0.0703125
cifar100,pruning,0.2,2,2,35,0.0037452499964274466,704856064,0.078125
cifar100,pruning,0.2,2,2,36,0.0037813750095665455,704856064,0.046875
cifar100,pruning,0.2,2,2,37,0.003943957999581471,704856064,0.0546875
cifar100,pruning,0.2,2,2,38,0.003882582997903228,704856064,0.09375
cifar100,pruning,0.2,2,2,39,0.0038780000031692907,704856064,0.046875
cifar100,pruning,0.2,2,2,40,0.003851540997857228,704856064,0.0625
cifar100,pruning,0.2,2,2,41,0.0036396659997990355,704856064,0.09375
cifar100,pruning,0.2,2,2,42,0.003489875001832843,704856064,0.0546875
cifar100,pruning,0.2,2,2,43,0.003607666993048042,704856064,0.0546875
cifar100,pruning,0.2,2,2,44,0.0035389580007176846,704856064,0.0703125
cifar100,pruning,0.2,2,2,45,0.003529333000187762,704856064,0.09375
cifar100,pruning,0.2,2,2,46,0.0035554999922169372,704856064,0.0859375
cifar100,pruning,0.2,2,2,47,0.0035092499892925844,704856064,0.0703125
cifar100,pruning,0.2,2,2,48,0.003601542004616931,704856064,0.0625
cifar100,pruning,0.2,2,2,49,0.0035069580044364557,704856064,0.0625
cifar100,pruning,0.2,2,2,50,0.0035854579909937456,704856064,0.0546875
cifar100,pruning,0.2,2,2,51,0.003593500005081296,704856064,0.0859375
cifar100,pruning,0.2,2,2,52,0.0035789579997071996,704856064,0.140625
cifar100,pruning,0.2,2,2,53,0.003481500010821037,704856064,0.1015625
cifar100,pruning,0.2,2,2,54,0.003515582997351885,704856064,0.078125
cifar100,pruning,0.2,2,2,55,0.0035937909997301176,704856064,0.0625
cifar100,pruning,0.2,2,2,56,0.0034955000010086223,704856064,0.0546875
cifar100,pruning,0.2,2,2,57,0.0034987499966518953,704856064,0.09375
cifar100,pruning,0.2,2,2,58,0.003513542003929615,704856064,0.0859375
cifar100,pruning,0.2,2,2,59,0.003508042005705647,704856064,0.0703125
cifar100,pruning,0.2,2,2,60,0.0035526249994290993,704856064,0.0703125
cifar100,pruning,0.2,2,2,61,0.003585749989724718,704856064,0.078125
cifar100,pruning,0.2,2,2,62,0.003509083006065339,704856064,0.0859375
cifar100,pruning,0.2,2,2,63,0.003543041995726526,704823296,0.0859375
cifar100,pruning,0.2,2,2,64,0.003498125006444752,704823296,0.0703125
cifar100,pruning,0.2,2,2,65,0.0037156670005060732,704823296,0.046875
cifar100,pruning,0.2,2,2,66,0.003589583997381851,704823296,0.0390625
cifar100,pruning,0.2,2,2,67,0.0035303750046296045,704823296,0.046875
cifar100,pruning,0.2,2,2,68,0.003513083007419482,704823296,0.0546875
cifar100,pruning,0.2,2,2,69,0.003581083001336083,704823296,0.0546875
cifar100,pruning,0.2,2,2,70,0.0035394580045249313,704823296,0.078125
cifar100,pruning,0.2,2,2,71,0.0035223750019213185,704823296,0.0546875
cifar100,pruning,0.2,2,2,72,0.0036357079952722415,704823296,0.09375
cifar100,pruning,0.2,2,2,73,0.003520708007272333,704823296,0.1171875
cifar100,pruning,0.2,2,2,74,0.003555375005817041,704823296,0.0546875
cifar100,pruning,0.2,2,2,75,0.0035902499948861077,704823296,0.109375
cifar100,pruning,0.2,2,2,76,0.0035107919975416735,704823296,0.078125
cifar100,pruning,0.2,2,2,77,0.0035000409989152104,704823296,0.0625
cifar100,pruning,0.2,2,2,78,0.0035711670061573386,704823296,0.0390625
cifar100,pruning,0.2,2,2,79,0.0035383749927859753,704823296,0.09375
cifar100,pruning,0.2,2,2,80,0.003504790991428308,704823296,0.0546875
cifar100,pruning,0.2,2,2,81,0.0035255830007372424,704823296,0.0625
cifar100,pruning,0.2,2,2,82,0.003492000003461726,704823296,0.1015625
cifar100,pruning,0.2,2,2,83,0.003497375000733882,704823296,0.1171875
cifar100,pruning,0.2,2,2,84,0.0035157090023858473,704823296,0.0390625
cifar100,pruning,0.2,2,2,85,0.003493709009489976,704823296,0.0390625
cifar100,pruning,0.2,2,2,86,0.003935625005397014,704823296,0.0703125
cifar100,pruning,0.2,2,2,87,0.003509665999445133,704823296,0.09375
cifar100,pruning,0.2,2,2,88,0.003527583001414314,704823296,0.109375
cifar100,pruning,0.2,2,2,89,0.003511582995997742,704823296,0.078125
cifar100,pruning,0.2,2,2,90,0.0035033329913858324,704823296,0.0703125
cifar100,pruning,0.2,2,2,91,0.003592374996514991,704823296,0.078125
cifar100,pruning,0.2,2,2,92,0.003521332997479476,704823296,0.0703125
cifar100,pruning,0.2,2,2,93,0.0034945829975185916,704823296,0.078125
cifar100,pruning,0.2,2,2,94,0.003509208996547386,704823296,0.03125
cifar100,pruning,0.2,2,2,95,0.0034995000023627654,704823296,0.0546875
cifar100,pruning,0.2,2,2,96,0.0035084580013062805,704823296,0.0625
cifar100,pruning,0.2,2,2,97,0.0036134169931756333,704823296,0.0546875
cifar100,pruning,0.2,2,2,98,0.0035119160020258278,704823296,0.09375
cifar100,pruning,0.2,2,2,99,0.0035128750023432076,704823296,0.0546875
cifar100,pruning,0.2,2,2,100,0.003519416000926867,704823296,0.1015625
cifar100,pruning,0.2,2,2,101,0.0034989999985555187,704823296,0.0703125
cifar100,pruning,0.2,2,2,102,0.0035044590040342882,704823296,0.0859375
cifar100,pruning,0.2,2,2,103,0.003531040987581946,704823296,0.078125
cifar100,pruning,0.2,2,2,104,0.003512791998218745,704823296,0.1171875
cifar100,pruning,0.2,2,2,105,0.0035224169987486675,704823296,0.0703125
cifar100,pruning,0.2,2,2,106,0.003503541011014022,704823296,0.0703125
cifar100,pruning,0.2,2,2,107,0.003495874989312142,704823296,0.125
cifar100,pruning,0.2,2,2,108,0.0035162919957656413,704823296,0.109375
cifar100,pruning,0.2,2,2,109,0.003502916995785199,704823296,0.078125
cifar100,pruning,0.2,2,2,110,0.003526667002006434,704823296,0.0390625
cifar100,pruning,0.2,2,2,111,0.003516791999572888,704823296,0.0625
cifar100,pruning,0.2,2,2,112,0.003522332990542054,704823296,0.0859375
cifar100,pruning,0.2,2,2,113,0.0034968330000992864,704823296,0.078125
cifar100,pruning,0.2,2,2,114,0.0035408749972702935,704823296,0.1015625
cifar100,pruning,0.2,2,2,115,0.003518333993270062,704823296,0.09375
cifar100,pruning,0.2,2,2,116,0.0035419999912846833,704823296,0.0703125
cifar100,pruning,0.2,2,2,117,0.003519042002153583,704823296,0.0625
cifar100,pruning,0.2,2,2,118,0.0034960410121129826,704823296,0.03125
cifar100,pruning,0.2,2,2,119,0.0035201249993406236,704823296,0.0859375
cifar100,pruning,0.2,2,2,120,0.0035004160017706454,704823296,0.046875
cifar100,pruning,0.2,2,2,121,0.003639582995674573,704823296,0.1015625
cifar100,pruning,0.2,2,2,122,0.0035125839931424707,704823296,0.078125
cifar100,pruning,0.2,2,2,123,0.0035094170016236603,704823296,0.09375
cifar100,pruning,0.2,2,2,124,0.0035188339970773086,704823296,0.0390625
cifar100,pruning,0.2,2,2,125,0.0035097500076517463,704823296,0.078125
cifar100,pruning,0.2,2,2,126,0.003511458999128081,704823296,0.046875
cifar100,pruning,0.2,2,2,127,0.0035274580004625022,704839680,0.078125
cifar100,pruning,0.2,2,2,128,0.003514875003020279,704839680,0.0625
cifar100,pruning,0.2,2,2,129,0.0035073750041192397,704839680,0.078125
cifar100,pruning,0.2,2,2,130,0.0035497500066412613,704839680,0.109375
cifar100,pruning,0.2,2,2,131,0.0034959170006914064,704839680,0.0859375
cifar100,pruning,0.2,2,2,132,0.003511750008328818,704839680,0.0703125
cifar100,pruning,0.2,2,2,133,0.003527583001414314,704839680,0.078125
cifar100,pruning,0.2,2,2,134,0.003490332994260825,704839680,0.109375
cifar100,pruning,0.2,2,2,135,0.0035381660127313808,704839680,0.0703125
cifar100,pruning,0.2,2,2,136,0.003517167002428323,704839680,0.078125
cifar100,pruning,0.2,2,2,137,0.003542874997947365,704839680,0.0625
cifar100,pruning,0.2,2,2,138,0.0035492919996613637,704839680,0.046875
cifar100,pruning,0.2,2,2,139,0.0036231249978300184,704839680,0.0859375
cifar100,pruning,0.2,2,2,140,0.0035696669947355986,704839680,0.09375
cifar100,pruning,0.2,2,2,141,0.003581541997846216,704839680,0.0703125
cifar100,pruning,0.2,2,2,142,0.00352083399775438,704839680,0.0703125
cifar100,pruning,0.2,2,2,143,0.0035192089999327436,704839680,0.0859375
cifar100,pruning,0.2,2,2,144,0.0035038330097449943,704839680,0.0546875
cifar100,pruning,0.2,2,2,145,0.0034947499952977523,704839680,0.0390625
cifar100,pruning,0.2,2,2,146,0.003468374998192303,704839680,0.09375
cifar100,pruning,0.2,2,2,147,0.0035035839973716065,704839680,0.078125
cifar100,pruning,0.2,2,2,148,0.00349504200858064,704839680,0.046875
cifar100,pruning,0.2,2,2,149,0.0035030419967370108,704839680,0.046875
cifar100,pruning,0.2,2,2,150,0.003499291997286491,704839680,0.0546875
cifar100,pruning,0.2,2,2,151,0.0035248750064056367,704839680,0.1015625
cifar100,pruning,0.2,2,2,152,0.0034954169968841597,704839680,0.078125
cifar100,pruning,0.2,2,2,153,0.003490709001198411,704839680,0.0390625
cifar100,pruning,0.2,2,2,154,0.0034841250017052516,704839680,0.0546875
cifar100,pruning,0.2,2,2,155,0.003507042012643069,704839680,0.0703125
cifar100,pruning,0.2,2,2,156,0.003516750002745539,704839680,0.0703125
cifar100,pruning,0.2,2,2,157,0.00354437499481719,704839680,0.0625
cifar100,pruning,0.2,2,2,158,0.003925708006136119,704839680,0.0625
cifar100,pruning,0.2,2,2,159,0.0035456249897833914,704839680,0.046875
cifar100,pruning,0.2,2,2,160,0.0035709160001715645,704839680,0.0859375
cifar100,pruning,0.2,2,2,161,0.003595000001951121,704839680,0.0703125
cifar100,pruning,0.2,2,2,162,0.0035279169969726354,704839680,0.09375
cifar100,pruning,0.2,2,2,163,0.0035429160052444786,704839680,0.1171875
cifar100,pruning,0.2,2,2,164,0.0036633330018958077,704839680,0.0859375
cifar100,pruning,0.2,2,2,165,0.0035213750088587403,704839680,0.0625
cifar100,pruning,0.2,2,2,166,0.00355466699693352,704839680,0.0390625
cifar100,pruning,0.2,2,2,167,0.003656624990981072,704839680,0.03125
cifar100,pruning,0.2,2,2,168,0.003522667000652291,704839680,0.0390625
cifar100,pruning,0.2,2,2,169,0.0035905410040868446,704839680,0.0546875
cifar100,pruning,0.2,2,2,170,0.003495291995932348,704839680,0.078125
cifar100,pruning,0.2,2,2,171,0.0034842080058297142,704839680,0.046875
cifar100,pruning,0.2,2,2,172,0.00348495900107082,704839680,0.0859375
cifar100,pruning,0.2,2,2,173,0.0035220409918110818,704839680,0.1171875
cifar100,pruning,0.2,2,2,174,0.0035153339995304123,704839680,0.1171875
cifar100,pruning,0.2,2,2,175,0.0035033329913858324,704839680,0.0390625
cifar100,pruning,0.2,2,2,176,0.0036329589929664508,704839680,0.0703125
cifar100,pruning,0.2,2,2,177,0.0034827500057872385,704839680,0.046875
cifar100,pruning,0.2,2,2,178,0.0035115000064251944,704839680,0.0859375
cifar100,pruning,0.2,2,2,179,0.003504624997731298,704839680,0.0703125
cifar100,pruning,0.2,2,2,180,0.0036157499998807907,704839680,0.0625
cifar100,pruning,0.2,2,2,181,0.0034530000120867044,704839680,0.078125
cifar100,pruning,0.2,2,2,182,0.0034951249981531873,704839680,0.046875
cifar100,pruning,0.2,2,2,183,0.0035405000089667737,704839680,0.0859375
cifar100,pruning,0.2,2,2,184,0.0034925420040963218,704839680,0.0546875
cifar100,pruning,0.2,2,2,185,0.003495708995615132,704839680,0.0390625
cifar100,pruning,0.2,2,2,186,0.003485708002699539,704839680,0.0546875
cifar100,pruning,0.2,2,2,187,0.0034976249880855903,704839680,0.1015625
cifar100,pruning,0.2,2,2,188,0.003491541006951593,704839680,0.0390625
cifar100,pruning,0.2,2,2,189,0.0035432500008028,704839680,0.0859375
cifar100,pruning,0.2,2,2,190,0.003519833000609651,704839680,0.046875
cifar100,pruning,0.2,2,2,191,0.0035090000019408762,704839680,0.0859375
cifar100,pruning,0.2,2,2,192,0.003518124998663552,704839680,0.0390625
cifar100,pruning,0.2,2,2,193,0.003518499986967072,704839680,0.0546875
cifar100,pruning,0.2,2,2,194,0.0035071250022156164,704839680,0.0703125
cifar100,pruning,0.2,2,2,195,0.0034954169968841597,704839680,0.0390625
cifar100,pruning,0.2,2,2,196,0.0034894590062322095,704839680,0.0625
cifar100,pruning,0.2,2,2,197,0.0035205839958507568,704839680,0.0546875
cifar100,pruning,0.2,2,2,198,0.0035218330012867227,704839680,0.09375
cifar100,pruning,0.2,2,2,199,0.003494415999739431,704839680,0.0859375
cifar100,pruning,0.2,2,2,200,0.003501917002722621,704839680,0.1015625
cifar100,pruning,0.2,2,2,201,0.003504207998048514,704839680,0.078125
cifar100,pruning,0.2,2,2,202,0.003518459008773789,704839680,0.109375
cifar100,pruning,0.2,2,2,203,0.00352191599085927,704839680,0.0234375
cifar100,pruning,0.2,2,2,204,0.003511832997901365,704839680,0.046875
cifar100,pruning,0.2,2,2,205,0.0035303329932503402,704839680,0.1015625
cifar100,pruning,0.2,2,2,206,0.003515457996400073,704839680,0.078125
cifar100,pruning,0.2,2,2,207,0.0035263750032754615,704839680,0.046875
cifar100,pruning,0.2,2,2,208,0.003496042001643218,704839680,0.0546875
cifar100,pruning,0.2,2,2,209,0.0035019580100197345,704839680,0.078125
cifar100,pruning,0.2,2,2,210,0.003525666004861705,704839680,0.0546875
cifar100,pruning,0.2,2,2,211,0.0035176249948563054,704839680,0.09375
cifar100,pruning,0.2,2,2,212,0.0035113330086460337,704839680,0.0703125
cifar100,pruning,0.2,2,2,213,0.003629458005889319,704839680,0.0703125
cifar100,pruning,0.2,2,2,214,0.0034964160004165024,704839680,0.0703125
cifar100,pruning,0.2,2,2,215,0.0035008749982807785,704839680,0.0625
cifar100,pruning,0.2,2,2,216,0.0035195409873267636,704839680,0.0703125
cifar100,pruning,0.2,2,2,217,0.0035154169891029596,704839680,0.0546875
cifar100,pruning,0.2,2,2,218,0.0035018329945160076,704839680,0.0625
cifar100,pruning,0.2,2,2,219,0.0034947499952977523,704839680,0.0703125
cifar100,pruning,0.2,2,2,220,0.0035193329968024045,704839680,0.09375
cifar100,pruning,0.2,2,2,221,0.0035006669932045043,704839680,0.0390625
cifar100,pruning,0.2,2,2,222,0.003529291003360413,704839680,0.0234375
cifar100,pruning,0.2,2,2,223,0.0036199579917592928,704839680,0.0546875
cifar100,pruning,0.2,2,2,224,0.003504542008158751,704839680,0.078125
cifar100,pruning,0.2,2,2,225,0.003534499992383644,704839680,0.0703125
cifar100,pruning,0.2,2,2,226,0.003537209006026387,704839680,0.078125
cifar100,pruning,0.2,2,2,227,0.0034591249859659,704839680,0.1015625
cifar100,pruning,0.2,2,2,228,0.0035216669930377975,704839680,0.0703125
cifar100,pruning,0.2,2,2,229,0.0035100000095553696,704839680,0.0546875
cifar100,pruning,0.2,2,2,230,0.0035059159999946132,704839680,0.0703125
cifar100,pruning,0.2,2,2,231,0.003514666997944005,704839680,0.0546875
cifar100,pruning,0.2,2,2,232,0.003519790989230387,704839680,0.046875
cifar100,pruning,0.2,2,2,233,0.0034920410107588395,704839680,0.046875
cifar100,pruning,0.2,2,2,234,0.0035342910123290494,704839680,0.0390625
cifar100,pruning,0.2,2,2,235,0.0035154169891029596,704839680,0.0390625
cifar100,pruning,0.2,2,2,236,0.0035100420063827187,704839680,0.0625
cifar100,pruning,0.2,2,2,237,0.0035182090068701655,704839680,0.0703125
cifar100,pruning,0.2,2,2,238,0.0035162500134902075,704839680,0.0546875
cifar100,pruning,0.2,2,2,239,0.0035109580057905987,704839680,0.125
cifar100,pruning,0.2,2,2,240,0.003506334003759548,704839680,0.0546875
cifar100,pruning,0.2,2,2,241,0.0035050000005867332,704839680,0.078125
cifar100,pruning,0.2,2,2,242,0.003516833996400237,704839680,0.078125
cifar100,pruning,0.2,2,2,243,0.0035080829984508455,704839680,0.109375
cifar100,pruning,0.2,2,2,244,0.003490125003736466,704839680,0.078125
cifar100,pruning,0.2,2,2,245,0.003504207998048514,704839680,0.078125
cifar100,pruning,0.2,2,2,246,0.003518625002470799,704839680,0.0703125
cifar100,pruning,0.2,2,2,247,0.003516750002745539,704839680,0.078125
cifar100,pruning,0.2,2,2,248,0.0035029159917030483,704839680,0.0546875
cifar100,pruning,0.2,2,2,249,0.0035279589937999845,704839680,0.0859375
cifar100,pruning,0.2,2,2,250,0.0035216250107623637,704856064,0.0859375
cifar100,pruning,0.2,2,2,251,0.003521791993989609,704856064,0.0625
cifar100,pruning,0.2,2,2,252,0.0035290829982841387,704856064,0.046875
cifar100,pruning,0.2,2,2,253,0.0034690419997787103,704856064,0.0859375
cifar100,pruning,0.2,2,2,254,0.003500207996694371,704856064,0.078125
cifar100,pruning,0.2,2,2,255,0.0035214170056860894,704856064,0.046875
cifar100,pruning,0.2,2,2,256,0.0035050409933319315,704856064,0.078125
cifar100,pruning,0.2,2,2,257,0.0035130000032950193,704856064,0.0625
cifar100,pruning,0.2,2,2,258,0.003503082989482209,704856064,0.03125
cifar100,pruning,0.2,2,2,259,0.00352625000232365,704856064,0.0546875
cifar100,pruning,0.2,2,2,260,0.0034928749955724925,704856064,0.078125
cifar100,pruning,0.2,2,2,261,0.003522625003824942,704856064,0.0546875
cifar100,pruning,0.2,2,2,262,0.003511792005156167,704856064,0.0859375
cifar100,pruning,0.2,2,2,263,0.0035292500106152147,704856064,0.0703125
cifar100,pruning,0.2,2,2,264,0.003517666002153419,704856064,0.0546875
cifar100,pruning,0.2,2,2,265,0.003517374992952682,704856064,0.0625
cifar100,pruning,0.2,2,2,266,0.0035233749949838966,704856064,0.078125
cifar100,pruning,0.2,2,2,267,0.003515417003654875,704856064,0.046875
cifar100,pruning,0.2,2,2,268,0.0035125419963151217,704856064,0.0703125
cifar100,pruning,0.2,2,2,269,0.0036715000023832545,704856064,0.09375
cifar100,pruning,0.2,2,2,270,0.0034807499905582517,704856064,0.078125
cifar100,pruning,0.2,2,2,271,0.0034997079928871244,704856064,0.0546875
cifar100,pruning,0.2,2,2,272,0.003533374998369254,704856064,0.0859375
cifar100,pruning,0.2,2,2,273,0.003491791008855216,704856064,0.0859375
cifar100,pruning,0.2,2,2,274,0.0035210420028306544,704856064,0.109375
cifar100,pruning,0.2,2,2,275,0.003483583001070656,704856064,0.125
cifar100,pruning,0.2,2,2,276,0.0035217920085415244,704856064,0.0625
cifar100,pruning,0.2,2,2,277,0.0034862080065067858,704856064,0.0859375
cifar100,pruning,0.2,2,2,278,0.0035212919901823625,704856064,0.1171875
cifar100,pruning,0.2,2,2,279,0.0035260000004200265,704856064,0.0859375
cifar100,pruning,0.2,2,2,280,0.003517583987559192,704856064,0.046875
cifar100,pruning,0.2,2,2,281,0.003518917001201771,704856064,0.1015625
cifar100,pruning,0.2,2,2,282,0.0035242920130258426,704856064,0.0546875
cifar100,pruning,0.2,2,2,283,0.003526500004227273,704856064,0.09375
cifar100,pruning,0.2,2,2,284,0.0034694170026341453,704856064,0.0703125
cifar100,pruning,0.2,2,2,285,0.0035168330068700016,704856064,0.0546875
cifar100,pruning,0.2,2,2,286,0.0035180419945390895,704856064,0.0703125
cifar100,pruning,0.2,2,2,287,0.003527416003635153,704856064,0.0703125
cifar100,pruning,0.2,2,2,288,0.0034775410022120923,704856064,0.046875
cifar100,pruning,0.2,2,2,289,0.004138207994401455,705265664,0.109375
cifar100,pruning,0.2,2,2,290,0.004730792003101669,705265664,0.0390625
cifar100,pruning,0.2,2,2,291,0.0048665830108802766,705265664,0.078125
cifar100,pruning,0.2,2,2,292,0.004734125002869405,705265664,0.078125
cifar100,pruning,0.2,2,2,293,0.0038365829968824983,705265664,0.078125
cifar100,pruning,0.2,2,2,294,0.003592291002860293,705265664,0.0546875
cifar100,pruning,0.2,2,2,295,0.0036126670020166785,705265664,0.0390625
cifar100,pruning,0.2,2,2,296,0.0035177920071873814,705282048,0.078125
cifar100,pruning,0.2,2,2,297,0.0036097919946769252,705282048,0.09375
cifar100,pruning,0.2,2,2,298,0.0035133339988533407,705282048,0.0703125
cifar100,pruning,0.2,2,2,299,0.00351258298906032,705282048,0.078125
cifar100,pruning,0.2,2,2,300,0.003517957986332476,705282048,0.109375
cifar100,pruning,0.2,2,2,301,0.0035031250008614734,705282048,0.0625
cifar100,pruning,0.2,2,2,302,0.0035066660057054833,705282048,0.0703125
cifar100,pruning,0.2,2,2,303,0.003480582992779091,705282048,0.1015625
cifar100,pruning,0.2,2,2,304,0.0035234579991083592,705282048,0.109375
cifar100,pruning,0.2,2,2,305,0.003518124998663552,705282048,0.0703125
cifar100,pruning,0.2,2,2,306,0.003533584007527679,705282048,0.0546875
cifar100,pruning,0.2,2,2,307,0.0035273749963380396,705282048,0.0859375
cifar100,pruning,0.2,2,2,308,0.0035175410012016073,705282048,0.0859375
cifar100,pruning,0.2,2,2,309,0.0035814169968944043,705282048,0.078125
cifar100,pruning,0.2,2,2,310,0.003536624994012527,705282048,0.0625
cifar100,pruning,0.2,2,2,311,0.0035441249929135665,705282048,0.09375
cifar100,pruning,0.2,2,2,312,0.003531415990437381,705282048,0.0703125
cifar100,pruning,0.2,2,2,313,0.003511999995680526,705282048,0.1015625
cifar100,pruning,0.2,2,2,314,0.00352270899747964,705282048,0.0546875
cifar100,pruning,0.2,2,2,315,0.003461875006905757,705282048,0.0703125
cifar100,pruning,0.2,2,2,316,0.003560791999916546,705282048,0.078125
cifar100,pruning,0.2,2,2,317,0.0035229170025559142,705282048,0.0546875
cifar100,pruning,0.2,2,2,318,0.0035223330050939694,705282048,0.1015625
cifar100,pruning,0.2,2,2,319,0.0035226249892730266,705282048,0.078125
cifar100,pruning,0.2,2,2,320,0.0036282910004956648,705282048,0.03125
cifar100,pruning,0.2,2,2,321,0.0035233329981565475,705282048,0.0625
cifar100,pruning,0.2,2,2,322,0.0034981670032721013,705282048,0.140625
cifar100,pruning,0.2,2,2,323,0.0035140000109095126,705282048,0.0625
cifar100,pruning,0.2,2,2,324,0.0035153330100001767,705282048,0.0859375
cifar100,pruning,0.2,2,2,325,0.003506875000311993,705282048,0.09375
cifar100,pruning,0.2,2,2,326,0.00351391700678505,705282048,0.078125
cifar100,pruning,0.2,2,2,327,0.0035118749947287142,705282048,0.0859375
cifar100,pruning,0.2,2,2,328,0.003508374997181818,705282048,0.1015625
cifar100,pruning,0.2,2,2,329,0.003526457992848009,705282048,0.125
cifar100,pruning,0.2,2,2,330,0.0036059999983990565,705282048,0.140625
cifar100,pruning,0.2,2,2,331,0.00352549999661278,705282048,0.1171875
cifar100,pruning,0.2,2,2,332,0.003523750012391247,705282048,0.0703125
cifar100,pruning,0.2,2,2,333,0.003521500009810552,705282048,0.0859375
cifar100,pruning,0.2,2,2,334,0.0035164160071872175,705298432,0.1015625
cifar100,pruning,0.2,2,2,335,0.0035173340002074838,705298432,0.125
cifar100,pruning,0.2,2,2,336,0.003514124997309409,705298432,0.125
cifar100,pruning,0.2,2,2,337,0.003517749995808117,705298432,0.0703125
cifar100,pruning,0.2,2,2,338,0.003538499993737787,705298432,0.0546875
cifar100,pruning,0.2,2,2,339,0.003525208987412043,705298432,0.0546875
