dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,20,1,365,0.003510499998810701,695074816,0.09375
cifar100,pruning,0.2,20,1,366,0.0035097910003969446,695074816,0.1015625
cifar100,pruning,0.2,20,1,367,0.003537666008924134,695074816,0.0546875
cifar100,pruning,0.2,20,1,368,0.0035349579993635416,695074816,0.0859375
cifar100,pruning,0.2,20,1,369,0.00352400001429487,695074816,0.0625
cifar100,pruning,0.2,20,1,370,0.0035282919998280704,695074816,0.0625
cifar100,pruning,0.2,20,1,371,0.0034755839878926054,695074816,0.0625
cifar100,pruning,0.2,20,1,372,0.0035155840014340356,695074816,0.0546875
cifar100,pruning,0.2,20,1,373,0.003537334006978199,695074816,0.0859375
cifar100,pruning,0.2,20,1,374,0.0035100840032100677,695074816,0.0703125
cifar100,pruning,0.2,20,1,375,0.0035164170112693682,695074816,0.0390625
cifar100,pruning,0.2,20,1,376,0.0035219999990658835,695074816,0.0546875
cifar100,pruning,0.2,20,1,377,0.0035180839913664386,695074816,0.0546875
cifar100,pruning,0.2,20,1,378,0.003532749993610196,695074816,0.0546875
cifar100,pruning,0.2,20,1,379,0.003526667002006434,695074816,0.046875
cifar100,pruning,0.2,20,1,380,0.003528417000779882,695074816,0.015625
cifar100,pruning,0.2,20,1,381,0.003513791991281323,695074816,0.03125
cifar100,pruning,0.2,20,1,382,0.0035044999967794865,695074816,0.03125
cifar100,pruning,0.2,20,1,383,0.0035225830069975927,695074816,0.0546875
cifar100,pruning,0.2,20,1,384,0.0035155000077793375,695074816,0.0859375
cifar100,pruning,0.2,20,1,385,0.003525874999468215,695074816,0.0546875
cifar100,pruning,0.2,20,1,386,0.003499832993838936,695074816,0.03125
cifar100,pruning,0.2,20,1,387,0.0036912909999955446,695074816,0.0390625
cifar100,pruning,0.2,20,1,388,0.0035646250034915283,695074816,0.046875
cifar100,pruning,0.2,20,1,389,0.0035182090068701655,695074816,0.109375
cifar100,pruning,0.2,20,1,390,0.02817429199058097,700088320,0.025
cifar100,pruning,0.2,20,2,0,0.004404917010106146,709443584,0.0546875
cifar100,pruning,0.2,20,2,1,0.0036799169902224094,709443584,0.0703125
cifar100,pruning,0.2,20,2,2,0.0036412919871509075,709984256,0.0625
cifar100,pruning,0.2,20,2,3,0.0036052079958608374,710213632,0.0234375
cifar100,pruning,0.2,20,2,4,0.0036149999941699207,711786496,0.0703125
cifar100,pruning,0.2,20,2,5,0.0036286660033511,711786496,0.0625
cifar100,pruning,0.2,20,2,6,0.003597083006752655,711786496,0.0625
cifar100,pruning,0.2,20,2,7,0.0036764579999726266,711786496,0.046875
cifar100,pruning,0.2,20,2,8,0.0036118330026511103,711786496,0.03125
cifar100,pruning,0.2,20,2,9,0.003548166001564823,711786496,0.1015625
cifar100,pruning,0.2,20,2,10,0.003546667008777149,711786496,0.0390625
cifar100,pruning,0.2,20,2,11,0.0035832909925375134,711802880,0.046875
cifar100,pruning,0.2,20,2,12,0.003496750010526739,711802880,0.0703125
cifar100,pruning,0.2,20,2,13,0.0035200410056859255,711802880,0.0546875
cifar100,pruning,0.2,20,2,14,0.003479083999991417,711802880,0.078125
cifar100,pruning,0.2,20,2,15,0.0035277499991934747,711802880,0.0625
cifar100,pruning,0.2,20,2,16,0.003538916993420571,711802880,0.0859375
cifar100,pruning,0.2,20,2,17,0.0035267499915789813,711802880,0.0546875
cifar100,pruning,0.2,20,2,18,0.00359595799818635,711802880,0.0390625
cifar100,pruning,0.2,20,2,19,0.0035446659894660115,711802880,0.0859375
cifar100,pruning,0.2,20,2,20,0.0035307920043123886,711802880,0.078125
cifar100,pruning,0.2,20,2,21,0.003525708001689054,711802880,0.0390625
cifar100,pruning,0.2,20,2,22,0.0035746249923249707,713375744,0.0625
cifar100,pruning,0.2,20,2,23,0.003600708005251363,713375744,0.046875
cifar100,pruning,0.2,20,2,24,0.003523042003507726,713375744,0.03125
cifar100,pruning,0.2,20,2,25,0.003591209009755403,713375744,0.0234375
cifar100,pruning,0.2,20,2,26,0.0035204579908167943,713375744,0.078125
cifar100,pruning,0.2,20,2,27,0.003578667005058378,713375744,0.0859375
cifar100,pruning,0.2,20,2,28,0.0035459580103633925,713375744,0.078125
cifar100,pruning,0.2,20,2,29,0.0035305839992361143,713375744,0.0546875
cifar100,pruning,0.2,20,2,30,0.0035907499986933544,713392128,0.0703125
cifar100,pruning,0.2,20,2,31,0.0035143330023856834,713392128,0.015625
cifar100,pruning,0.2,20,2,32,0.003561332996468991,713392128,0.1015625
cifar100,pruning,0.2,20,2,33,0.0035343750059837475,713392128,0.0546875
cifar100,pruning,0.2,20,2,34,0.003462958993623033,713392128,0.0625
cifar100,pruning,0.2,20,2,35,0.003549083005054854,713392128,0.0390625
cifar100,pruning,0.2,20,2,36,0.0036640829930547625,713392128,0.03125
cifar100,pruning,0.2,20,2,37,0.003767375004827045,713392128,0.0390625
cifar100,pruning,0.2,20,2,38,0.003903249991708435,713392128,0.0546875
cifar100,pruning,0.2,20,2,39,0.0038748750084778294,713392128,0.0625
cifar100,pruning,0.2,20,2,40,0.003638666996266693,713392128,0.0703125
cifar100,pruning,0.2,20,2,41,0.003596416994696483,713392128,0.09375
cifar100,pruning,0.2,20,2,42,0.003618292001192458,713392128,0.0390625
cifar100,pruning,0.2,20,2,43,0.0035800409968942404,713441280,0.0546875
cifar100,pruning,0.2,20,2,44,0.0035998329985886812,713441280,0.0703125
cifar100,pruning,0.2,20,2,45,0.0035305409983266145,713441280,0.0625
cifar100,pruning,0.2,20,2,46,0.0036233749997336417,713441280,0.078125
cifar100,pruning,0.2,20,2,47,0.0035359170142328367,713441280,0.0546875
cifar100,pruning,0.2,20,2,48,0.0036170409875921905,713441280,0.046875
cifar100,pruning,0.2,20,2,49,0.003542082995409146,713441280,0.078125
cifar100,pruning,0.2,20,2,50,0.003614333996665664,713441280,0.0625
cifar100,pruning,0.2,20,2,51,0.0035311250103404745,713441280,0.0546875
cifar100,pruning,0.2,20,2,52,0.0035092079924652353,713441280,0.03125
cifar100,pruning,0.2,20,2,53,0.003540249992511235,713441280,0.09375
cifar100,pruning,0.2,20,2,54,0.0035136669903295115,713441280,0.0703125
cifar100,pruning,0.2,20,2,55,0.003586208011256531,713441280,0.046875
cifar100,pruning,0.2,20,2,56,0.0035193749936297536,713441280,0.0546875
cifar100,pruning,0.2,20,2,57,0.003528208995703608,713441280,0.046875
cifar100,pruning,0.2,20,2,58,0.0035238749987911433,713441280,0.0859375
cifar100,pruning,0.2,20,2,59,0.0035199589910916984,713441280,0.0703125
cifar100,pruning,0.2,20,2,60,0.003537917000357993,713441280,0.0546875
cifar100,pruning,0.2,20,2,61,0.0036349580041132867,713441280,0.078125
cifar100,pruning,0.2,20,2,62,0.003547082989825867,713441280,0.0625
cifar100,pruning,0.2,20,2,63,0.003529916997649707,713441280,0.078125
cifar100,pruning,0.2,20,2,64,0.003533499999321066,713441280,0.0859375
cifar100,pruning,0.2,20,2,65,0.003526500004227273,713441280,0.078125
cifar100,pruning,0.2,20,2,66,0.0035399579937802628,713441280,0.0625
cifar100,pruning,0.2,20,2,67,0.003527417007717304,713441280,0.0703125
cifar100,pruning,0.2,20,2,68,0.0035384589864406735,713441280,0.078125
cifar100,pruning,0.2,20,2,69,0.0035198339901398867,713441280,0.0625
cifar100,pruning,0.2,20,2,70,0.00355354200291913,713441280,0.0234375
cifar100,pruning,0.2,20,2,71,0.003541541998856701,713441280,0.09375
cifar100,pruning,0.2,20,2,72,0.003570250002667308,713441280,0.0625
cifar100,pruning,0.2,20,2,73,0.0035090829915134236,713441280,0.078125
cifar100,pruning,0.2,20,2,74,0.0035245830076746643,713441280,0.09375
cifar100,pruning,0.2,20,2,75,0.0035177090030629188,713441280,0.09375
cifar100,pruning,0.2,20,2,76,0.0035263750032754615,713441280,0.09375
cifar100,pruning,0.2,20,2,77,0.00351333299477119,713441280,0.09375
cifar100,pruning,0.2,20,2,78,0.0035349999961908907,713441280,0.078125
cifar100,pruning,0.2,20,2,79,0.0034765419986797497,713441280,0.0390625
cifar100,pruning,0.2,20,2,80,0.0035379580076551065,713441280,0.0625
cifar100,pruning,0.2,20,2,81,0.0035164999862900004,713441280,0.09375
cifar100,pruning,0.2,20,2,82,0.0035368749959161505,713441280,0.0546875
cifar100,pruning,0.2,20,2,83,0.003504791995510459,713441280,0.0390625
cifar100,pruning,0.2,20,2,84,0.003467084010480903,713441280,0.078125
cifar100,pruning,0.2,20,2,85,0.0035180409904569387,713441280,0.1015625
cifar100,pruning,0.2,20,2,86,0.00352625000232365,713441280,0.078125
cifar100,pruning,0.2,20,2,87,0.003527583001414314,713441280,0.0625
cifar100,pruning,0.2,20,2,88,0.0035412079887464643,713441280,0.0625
cifar100,pruning,0.2,20,2,89,0.0034995419991901144,713441280,0.046875
cifar100,pruning,0.2,20,2,90,0.0034937909949803725,713441280,0.0703125
cifar100,pruning,0.2,20,2,91,0.0035212919901823625,713392128,0.0390625
cifar100,pruning,0.2,20,2,92,0.003516582990414463,713392128,0.0703125
cifar100,pruning,0.2,20,2,93,0.003546874999301508,713392128,0.046875
cifar100,pruning,0.2,20,2,94,0.0035286250058561563,713392128,0.09375
cifar100,pruning,0.2,20,2,95,0.003538040997227654,713392128,0.0546875
cifar100,pruning,0.2,20,2,96,0.0035214579984312877,713392128,0.0390625
cifar100,pruning,0.2,20,2,97,0.003533958995831199,713392128,0.0859375
cifar100,pruning,0.2,20,2,98,0.0035300000017741695,713392128,0.125
cifar100,pruning,0.2,20,2,99,0.003493915995932184,713392128,0.046875
cifar100,pruning,0.2,20,2,100,0.003493124997476116,713392128,0.0703125
cifar100,pruning,0.2,20,2,101,0.0035884579992853105,713392128,0.03125
cifar100,pruning,0.2,20,2,102,0.0034862079919548705,713392128,0.03125
cifar100,pruning,0.2,20,2,103,0.0035274999972898513,713392128,0.046875
cifar100,pruning,0.2,20,2,104,0.0035317919973749667,713392128,0.0546875
cifar100,pruning,0.2,20,2,105,0.003528041997924447,713392128,0.03125
cifar100,pruning,0.2,20,2,106,0.003527624998241663,713392128,0.0625
cifar100,pruning,0.2,20,2,107,0.0035202080034650862,713392128,0.0546875
cifar100,pruning,0.2,20,2,108,0.0035172919888282195,713392128,0.0703125
cifar100,pruning,0.2,20,2,109,0.0035307079961057752,713392128,0.0625
cifar100,pruning,0.2,20,2,110,0.0035155410005245358,713392128,0.0703125
cifar100,pruning,0.2,20,2,111,0.003526874992530793,713392128,0.03125
cifar100,pruning,0.2,20,2,112,0.003529708003043197,713392128,0.0703125
cifar100,pruning,0.2,20,2,113,0.0035446669935481623,713392128,0.0859375
cifar100,pruning,0.2,20,2,114,0.00351070798933506,713392128,0.0703125
cifar100,pruning,0.2,20,2,115,0.0034775410022120923,713392128,0.0546875
cifar100,pruning,0.2,20,2,116,0.003464791996520944,713392128,0.0625
cifar100,pruning,0.2,20,2,117,0.0035205000021960586,713392128,0.0390625
cifar100,pruning,0.2,20,2,118,0.0035265830083517358,713392128,0.0546875
cifar100,pruning,0.2,20,2,119,0.003527084001689218,713392128,0.046875
cifar100,pruning,0.2,20,2,120,0.0035240420111222193,713392128,0.109375
cifar100,pruning,0.2,20,2,121,0.0035309999948367476,713392128,0.0625
cifar100,pruning,0.2,20,2,122,0.0035463749954942614,713392128,0.0625
cifar100,pruning,0.2,20,2,123,0.003511832997901365,713392128,0.0546875
cifar100,pruning,0.2,20,2,124,0.003514707990689203,713392128,0.0703125
cifar100,pruning,0.2,20,2,125,0.0035353330022189766,713392128,0.0390625
cifar100,pruning,0.2,20,2,126,0.003521874998114072,713392128,0.0546875
cifar100,pruning,0.2,20,2,127,0.003514292009640485,713392128,0.046875
cifar100,pruning,0.2,20,2,128,0.003543792001437396,713392128,0.0546875
cifar100,pruning,0.2,20,2,129,0.00350533401069697,713392128,0.0703125
cifar100,pruning,0.2,20,2,130,0.003508415989927016,713392128,0.078125
cifar100,pruning,0.2,20,2,131,0.0035099579981761053,713392128,0.0625
cifar100,pruning,0.2,20,2,132,0.003530832997057587,713392128,0.0703125
cifar100,pruning,0.2,20,2,133,0.003497333003906533,713392128,0.0625
cifar100,pruning,0.2,20,2,134,0.0035200840065954253,713392128,0.0625
cifar100,pruning,0.2,20,2,135,0.0035322500043548644,713392128,0.0546875
cifar100,pruning,0.2,20,2,136,0.003531249996740371,713392128,0.078125
cifar100,pruning,0.2,20,2,137,0.003516165990731679,713392128,0.0546875
cifar100,pruning,0.2,20,2,138,0.0035314580018166453,713392128,0.109375
cifar100,pruning,0.2,20,2,139,0.003523207997204736,713392128,0.1015625
cifar100,pruning,0.2,20,2,140,0.0035318750014994293,713392128,0.0703125
cifar100,pruning,0.2,20,2,141,0.0035061250091530383,713392128,0.03125
cifar100,pruning,0.2,20,2,142,0.003528834000462666,713392128,0.046875
cifar100,pruning,0.2,20,2,143,0.0035156659869244322,713392128,0.0859375
cifar100,pruning,0.2,20,2,144,0.0035316670109750703,713392128,0.078125
cifar100,pruning,0.2,20,2,145,0.0035247079940745607,713392128,0.0703125
cifar100,pruning,0.2,20,2,146,0.003503042011288926,713392128,0.0625
cifar100,pruning,0.2,20,2,147,0.003534208008204587,713392128,0.0546875
cifar100,pruning,0.2,20,2,148,0.0035482499952195212,713392128,0.0703125
cifar100,pruning,0.2,20,2,149,0.0035080410016234964,713392128,0.046875
cifar100,pruning,0.2,20,2,150,0.003511958013405092,713392128,0.078125
cifar100,pruning,0.2,20,2,151,0.003516583004966378,713392128,0.09375
cifar100,pruning,0.2,20,2,152,0.003649749996839091,713392128,0.0859375
cifar100,pruning,0.2,20,2,153,0.0035309999948367476,713392128,0.0703125
cifar100,pruning,0.2,20,2,154,0.0035182499996153638,713392128,0.1015625
cifar100,pruning,0.2,20,2,155,0.003544582999893464,713392128,0.09375
cifar100,pruning,0.2,20,2,156,0.0035310829989612103,713392128,0.046875
cifar100,pruning,0.2,20,2,157,0.0035209170018788427,713392128,0.078125
cifar100,pruning,0.2,20,2,158,0.0035256670089438558,713392128,0.1015625
cifar100,pruning,0.2,20,2,159,0.0035139999963575974,713392128,0.09375
cifar100,pruning,0.2,20,2,160,0.0035245000035502017,713392128,0.0625
cifar100,pruning,0.2,20,2,161,0.0035240410070400685,713392128,0.0703125
cifar100,pruning,0.2,20,2,162,0.0035313749976921827,713392128,0.0859375
cifar100,pruning,0.2,20,2,163,0.0035294590052217245,713392128,0.0546875
cifar100,pruning,0.2,20,2,164,0.0035197919933125377,713392128,0.125
cifar100,pruning,0.2,20,2,165,0.003534250005031936,713392128,0.0546875
cifar100,pruning,0.2,20,2,166,0.003514916999847628,713392128,0.0546875
cifar100,pruning,0.2,20,2,167,0.0035282080061733723,713392128,0.078125
cifar100,pruning,0.2,20,2,168,0.003530084009980783,713392128,0.078125
cifar100,pruning,0.2,20,2,169,0.0035101670073345304,713392128,0.09375
cifar100,pruning,0.2,20,2,170,0.0035219999990658835,713392128,0.09375
cifar100,pruning,0.2,20,2,171,0.003526458007399924,713392128,0.0390625
cifar100,pruning,0.2,20,2,172,0.0035188339970773086,713392128,0.078125
cifar100,pruning,0.2,20,2,173,0.0035134579957230017,713392128,0.1015625
cifar100,pruning,0.2,20,2,174,0.0035789999965345487,713392128,0.0390625
cifar100,pruning,0.2,20,2,175,0.003507583009195514,713392128,0.015625
cifar100,pruning,0.2,20,2,176,0.0035151249903719872,713392128,0.0703125
cifar100,pruning,0.2,20,2,177,0.0035241669975221157,713392128,0.0625
cifar100,pruning,0.2,20,2,178,0.003536375006660819,713392128,0.0546875
cifar100,pruning,0.2,20,2,179,0.0035247089981567115,713392128,0.0703125
cifar100,pruning,0.2,20,2,180,0.003527249995386228,713392128,0.0859375
cifar100,pruning,0.2,20,2,181,0.003521166989230551,713392128,0.1015625
cifar100,pruning,0.2,20,2,182,0.0034935410076286644,713392128,0.0625
cifar100,pruning,0.2,20,2,183,0.003566875006072223,713392128,0.046875
cifar100,pruning,0.2,20,2,184,0.0035363329952815548,713392128,0.1015625
cifar100,pruning,0.2,20,2,185,0.00352437500259839,713392128,0.0859375
cifar100,pruning,0.2,20,2,186,0.0035277919960208237,713392128,0.1328125
cifar100,pruning,0.2,20,2,187,0.0035231250076321885,713392128,0.0390625
cifar100,pruning,0.2,20,2,188,0.0035183330037398264,713392128,0.0546875
cifar100,pruning,0.2,20,2,189,0.003525208987412043,713392128,0.0234375
cifar100,pruning,0.2,20,2,190,0.003522875005728565,713392128,0.078125
cifar100,pruning,0.2,20,2,191,0.0035327090008649975,713392128,0.0859375
cifar100,pruning,0.2,20,2,192,0.003518041005008854,713392128,0.0859375
cifar100,pruning,0.2,20,2,193,0.0035242500016465783,713392128,0.0546875
cifar100,pruning,0.2,20,2,194,0.0035280420124763623,713392128,0.0859375
cifar100,pruning,0.2,20,2,195,0.0035086669959127903,713392128,0.078125
cifar100,pruning,0.2,20,2,196,0.003525749998516403,713392128,0.09375
cifar100,pruning,0.2,20,2,197,0.0035266249906271696,713392128,0.0625
cifar100,pruning,0.2,20,2,198,0.003518291996442713,713392128,0.0546875
cifar100,pruning,0.2,20,2,199,0.003510082999127917,713392128,0.046875
cifar100,pruning,0.2,20,2,200,0.003532333008479327,713392128,0.078125
cifar100,pruning,0.2,20,2,201,0.0035328749945620075,713392128,0.1015625
cifar100,pruning,0.2,20,2,202,0.0035299999872222543,713392128,0.078125
cifar100,pruning,0.2,20,2,203,0.003520333004416898,713392128,0.0703125
cifar100,pruning,0.2,20,2,204,0.0035245419858256355,713392128,0.0390625
cifar100,pruning,0.2,20,2,205,0.003510124995955266,713392128,0.1171875
cifar100,pruning,0.2,20,2,206,0.003525374995660968,713392128,0.03125
cifar100,pruning,0.2,20,2,207,0.003516916010994464,713392128,0.0625
cifar100,pruning,0.2,20,2,208,0.003529499997966923,713392128,0.046875
cifar100,pruning,0.2,20,2,209,0.003537374999723397,713392128,0.0703125
cifar100,pruning,0.2,20,2,210,0.003514458003337495,713392128,0.1015625
cifar100,pruning,0.2,20,2,211,0.0035387499956414104,713392128,0.078125
cifar100,pruning,0.2,20,2,212,0.003571833993191831,713392128,0.0859375
cifar100,pruning,0.2,20,2,213,0.0035389170079724863,713392128,0.0546875
cifar100,pruning,0.2,20,2,214,0.0034979579941136762,713392128,0.1015625
cifar100,pruning,0.2,20,2,215,0.0035219580022385344,713392128,0.0625
cifar100,pruning,0.2,20,2,216,0.0035381250054342672,713392128,0.0546875
cifar100,pruning,0.2,20,2,217,0.003529708003043197,713392128,0.0625
cifar100,pruning,0.2,20,2,218,0.003530040994519368,713392128,0.0859375
cifar100,pruning,0.2,20,2,219,0.0035372499987715855,713392128,0.0859375
cifar100,pruning,0.2,20,2,220,0.003513666000799276,713392128,0.0625
cifar100,pruning,0.2,20,2,221,0.0035302089963806793,713392128,0.125
cifar100,pruning,0.2,20,2,222,0.0035309160011820495,713392128,0.0546875
cifar100,pruning,0.2,20,2,223,0.0035364999930607155,713392128,0.0703125
cifar100,pruning,0.2,20,2,224,0.0035288329963805154,713392128,0.0625
cifar100,pruning,0.2,20,2,225,0.00352099999145139,713392128,0.078125
cifar100,pruning,0.2,20,2,226,0.0035345409996807575,713392128,0.09375
cifar100,pruning,0.2,20,2,227,0.0035172499920008704,713392128,0.09375
cifar100,pruning,0.2,20,2,228,0.0035553330089896917,713392128,0.046875
cifar100,pruning,0.2,20,2,229,0.0035201249993406236,713392128,0.0859375
cifar100,pruning,0.2,20,2,230,0.0035207089968025684,713392128,0.0625
cifar100,pruning,0.2,20,2,231,0.0035067499993601814,713392128,0.0625
cifar100,pruning,0.2,20,2,232,0.003521541992085986,713392128,0.0703125
cifar100,pruning,0.2,20,2,233,0.0035087079886579886,713392128,0.0390625
cifar100,pruning,0.2,20,2,234,0.003523625011439435,713392128,0.0703125
cifar100,pruning,0.2,20,2,235,0.003539541008649394,713392128,0.046875
cifar100,pruning,0.2,20,2,236,0.0035279159928904846,713392128,0.109375
cifar100,pruning,0.2,20,2,237,0.0035239159915363416,713392128,0.078125
cifar100,pruning,0.2,20,2,238,0.0035294580011395738,713392128,0.0859375
cifar100,pruning,0.2,20,2,239,0.003536083997460082,713392128,0.0859375
cifar100,pruning,0.2,20,2,240,0.003533124996465631,713392128,0.1015625
cifar100,pruning,0.2,20,2,241,0.003522875005728565,713392128,0.0703125
cifar100,pruning,0.2,20,2,242,0.003632374995504506,713392128,0.0859375
cifar100,pruning,0.2,20,2,243,0.0035322079929756,713392128,0.109375
cifar100,pruning,0.2,20,2,244,0.0035764579952228814,713392128,0.0625
cifar100,pruning,0.2,20,2,245,0.0035181660059606656,713392128,0.0625
cifar100,pruning,0.2,20,2,246,0.0035199589910916984,713392128,0.078125
cifar100,pruning,0.2,20,2,247,0.003515375006827526,713392128,0.1015625
cifar100,pruning,0.2,20,2,248,0.003509166999720037,713392128,0.0625
cifar100,pruning,0.2,20,2,249,0.0035205830063205212,713392128,0.078125
cifar100,pruning,0.2,20,2,250,0.0035271249944344163,713392128,0.078125
cifar100,pruning,0.2,20,2,251,0.003598833005526103,713392128,0.078125
cifar100,pruning,0.2,20,2,252,0.003529583991621621,713392128,0.0390625
cifar100,pruning,0.2,20,2,253,0.0035172919888282195,713392128,0.0390625
cifar100,pruning,0.2,20,2,254,0.003511957998853177,713392128,0.0703125
cifar100,pruning,0.2,20,2,255,0.0035162919957656413,713392128,0.0703125
cifar100,pruning,0.2,20,2,256,0.003520708007272333,713392128,0.0234375
cifar100,pruning,0.2,20,2,257,0.003541083002346568,713392128,0.1015625
cifar100,pruning,0.2,20,2,258,0.003526290995068848,713392128,0.0546875
cifar100,pruning,0.2,20,2,259,0.0035127089940942824,713392128,0.0859375
cifar100,pruning,0.2,20,2,260,0.0035215410025557503,713392128,0.046875
cifar100,pruning,0.2,20,2,261,0.0035183750005671754,713392128,0.078125
cifar100,pruning,0.2,20,2,262,0.0035601669951574877,713392128,0.046875
cifar100,pruning,0.2,20,2,263,0.0035140420077368617,713392128,0.078125
cifar100,pruning,0.2,20,2,264,0.0035160410043317825,713392128,0.1015625
cifar100,pruning,0.2,20,2,265,0.0035245839972049,713392128,0.09375
cifar100,pruning,0.2,20,2,266,0.0035243749880464748,713392128,0.0390625
cifar100,pruning,0.2,20,2,267,0.0035057500062976032,713392128,0.0546875
cifar100,pruning,0.2,20,2,268,0.0035248750064056367,713392128,0.0625
cifar100,pruning,0.2,20,2,269,0.003526832995703444,713392128,0.0703125
cifar100,pruning,0.2,20,2,270,0.003516666009090841,713392128,0.0546875
cifar100,pruning,0.2,20,2,271,0.003525708001689054,713392128,0.0859375
cifar100,pruning,0.2,20,2,272,0.0035180419945390895,713392128,0.0625
cifar100,pruning,0.2,20,2,273,0.0035241669975221157,713392128,0.046875
cifar100,pruning,0.2,20,2,274,0.003505917004076764,713392128,0.078125
cifar100,pruning,0.2,20,2,275,0.0036302910011727363,713392128,0.0703125
cifar100,pruning,0.2,20,2,276,0.0035409169940976426,713392128,0.046875
cifar100,pruning,0.2,20,2,277,0.0035171249910490587,713392128,0.078125
cifar100,pruning,0.2,20,2,278,0.003537958997185342,713392128,0.0625
cifar100,pruning,0.2,20,2,279,0.0035237919946666807,713392128,0.0625
cifar100,pruning,0.2,20,2,280,0.003523375009535812,713392128,0.078125
cifar100,pruning,0.2,20,2,281,0.003525916996295564,713392128,0.078125
cifar100,pruning,0.2,20,2,282,0.003529709007125348,713392128,0.0390625
cifar100,pruning,0.2,20,2,283,0.0035844590020133182,713392128,0.0859375
cifar100,pruning,0.2,20,2,284,0.003515582997351885,713392128,0.09375
cifar100,pruning,0.2,20,2,285,0.0035022919910261407,713392128,0.1015625
cifar100,pruning,0.2,20,2,286,0.003493166994303465,713392128,0.0546875
cifar100,pruning,0.2,20,2,287,0.003545167011907324,713392128,0.109375
cifar100,pruning,0.2,20,2,288,0.0035233749949838966,713392128,0.078125
cifar100,pruning,0.2,20,2,289,0.003525959007674828,713392128,0.046875
cifar100,pruning,0.2,20,2,290,0.0035249170032329857,713392128,0.0859375
cifar100,pruning,0.2,20,2,291,0.0035130829928675666,713392128,0.0390625
cifar100,pruning,0.2,20,2,292,0.0035547920124372467,713392128,0.1328125
cifar100,pruning,0.2,20,2,293,0.0035223330050939694,713392128,0.109375
cifar100,pruning,0.2,20,2,294,0.0035142499982612208,713392128,0.078125
cifar100,pruning,0.2,20,2,295,0.003532417002134025,713392128,0.078125
cifar100,pruning,0.2,20,2,296,0.003531874986947514,713392128,0.09375
cifar100,pruning,0.2,20,2,297,0.0035200409911340103,713392128,0.078125
cifar100,pruning,0.2,20,2,298,0.0035303329932503402,713392128,0.0390625
cifar100,pruning,0.2,20,2,299,0.003518458004691638,713392128,0.09375
cifar100,pruning,0.2,20,2,300,0.0035325830103829503,713392128,0.046875
cifar100,pruning,0.2,20,2,301,0.003578292002202943,713392128,0.0625
cifar100,pruning,0.2,20,2,302,0.003537875003530644,713392128,0.1015625
cifar100,pruning,0.2,20,2,303,0.0035212500079069287,713392128,0.125
cifar100,pruning,0.2,20,2,304,0.0035417920007603243,713392128,0.0703125
cifar100,pruning,0.2,20,2,305,0.0035307080106576905,713392128,0.0546875
cifar100,pruning,0.2,20,2,306,0.0035347920056665316,713392128,0.0546875
cifar100,pruning,0.2,20,2,307,0.0035313749976921827,713392128,0.078125
cifar100,pruning,0.2,20,2,308,0.00350024999352172,713392128,0.078125
cifar100,pruning,0.2,20,2,309,0.003532959002768621,713392128,0.0625
cifar100,pruning,0.2,20,2,310,0.003527583001414314,713392128,0.09375
cifar100,pruning,0.2,20,2,311,0.0035347499942872673,713392128,0.0859375
cifar100,pruning,0.2,20,2,312,0.0035250420041847974,713392128,0.1015625
cifar100,pruning,0.2,20,2,313,0.0036392910114955157,713392128,0.0625
cifar100,pruning,0.2,20,2,314,0.00352549999661278,713392128,0.0859375
cifar100,pruning,0.2,20,2,315,0.0034722919954219833,713392128,0.09375
cifar100,pruning,0.2,20,2,316,0.0035031250008614734,713408512,0.0546875
cifar100,pruning,0.2,20,2,317,0.0035174999939044937,713408512,0.0546875
cifar100,pruning,0.2,20,2,318,0.0035094170016236603,713408512,0.0625
cifar100,pruning,0.2,20,2,319,0.0035012919979635626,713408512,0.0625
cifar100,pruning,0.2,20,2,320,0.0035777919983956963,713408512,0.0859375
cifar100,pruning,0.2,20,2,321,0.003522832994349301,713408512,0.0703125
cifar100,pruning,0.2,20,2,322,0.0035024170065298676,713408512,0.078125
cifar100,pruning,0.2,20,2,323,0.00350195899954997,713408512,0.0703125
cifar100,pruning,0.2,20,2,324,0.003516374999890104,713408512,0.0546875
cifar100,pruning,0.2,20,2,325,0.0035264170001028106,713408512,0.0703125
cifar100,pruning,0.2,20,2,326,0.0035285000049043447,713408512,0.046875
cifar100,pruning,0.2,20,2,327,0.0035326659999554977,713408512,0.0390625
cifar100,pruning,0.2,20,2,328,0.0035124160058330745,713408512,0.09375
cifar100,pruning,0.2,20,2,329,0.003532165996148251,713408512,0.09375
cifar100,pruning,0.2,20,2,330,0.0035235420073149726,713408512,0.09375
cifar100,pruning,0.2,20,2,331,0.0035318330046720803,713408512,0.0546875
cifar100,pruning,0.2,20,2,332,0.0035170829942217097,713408512,0.0625
cifar100,pruning,0.2,20,2,333,0.0035184589942218736,713408512,0.0625
cifar100,pruning,0.2,20,2,334,0.003521917009493336,713408512,0.140625
cifar100,pruning,0.2,20,2,335,0.003518665995215997,713408512,0.0625
cifar100,pruning,0.2,20,2,336,0.0035166250017937273,713408512,0.078125
cifar100,pruning,0.2,20,2,337,0.0035052919993177056,713408512,0.078125
cifar100,pruning,0.2,20,2,338,0.0034797080006683245,713408512,0.09375
cifar100,pruning,0.2,20,2,339,0.00353295799868647,713408512,0.0625
