dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,9,1,336,0.018040374998236075,1284308992,0.3984375
cifar10,ssb-v0,0.7,9,1,337,0.008923707995563745,1284308992,0.359375
cifar10,ssb-v0,0.7,9,1,338,0.017869957999209873,1285652480,0.421875
cifar10,ssb-v0,0.7,9,1,339,0.01765816599072423,1287700480,0.4140625
cifar10,ssb-v0,0.7,9,1,340,0.008909084004699253,1289142272,0.3203125
cifar10,ssb-v0,0.7,9,1,341,0.009732416991028003,1290649600,0.328125
cifar10,ssb-v0,0.7,9,1,342,0.008643917011795565,1290649600,0.3828125
cifar10,ssb-v0,0.7,9,1,343,0.008696375007275492,1290649600,0.359375
cifar10,ssb-v0,0.7,9,1,344,0.010407666995888576,1290649600,0.40625
cifar10,ssb-v0,0.7,9,1,345,0.008814208005787805,1290665984,0.4140625
cifar10,ssb-v0,0.7,9,1,346,0.009580458005075343,1290665984,0.3203125
cifar10,ssb-v0,0.7,9,1,347,0.009498582992819138,1290665984,0.34375
cifar10,ssb-v0,0.7,9,1,348,0.008835250002448447,1290665984,0.296875
cifar10,ssb-v0,0.7,9,1,349,0.009007542001199909,1290665984,0.3203125
cifar10,ssb-v0,0.7,9,1,350,0.00924095799564384,1290665984,0.2421875
cifar10,ssb-v0,0.7,9,1,351,0.008715582996956073,1290665984,0.3515625
cifar10,ssb-v0,0.7,9,1,352,0.009656082998844795,1290682368,0.3203125
cifar10,ssb-v0,0.7,9,1,353,0.009190374999889173,1290682368,0.3203125
cifar10,ssb-v0,0.7,9,1,354,0.008973333999165334,1290698752,0.375
cifar10,ssb-v0,0.7,9,1,355,0.008758833995671012,1290698752,0.3359375
cifar10,ssb-v0,0.7,9,1,356,0.009466959003475495,1290698752,0.21875
cifar10,ssb-v0,0.7,9,1,357,0.008879749992047437,1290715136,0.328125
cifar10,ssb-v0,0.7,9,1,358,0.010274750005919486,1290715136,0.2890625
cifar10,ssb-v0,0.7,9,1,359,0.00885924999602139,1290715136,0.4140625
cifar10,ssb-v0,0.7,9,1,360,0.008854750005411915,1290715136,0.3359375
cifar10,ssb-v0,0.7,9,1,361,0.008804083001450635,1290715136,0.3359375
cifar10,ssb-v0,0.7,9,1,362,0.018490375005058013,1292173312,0.359375
cifar10,ssb-v0,0.7,9,1,363,0.008868958000675775,1292648448,0.2734375
cifar10,ssb-v0,0.7,9,1,364,0.009837582998443395,1292877824,0.3203125
cifar10,ssb-v0,0.7,9,1,365,0.009268750000046566,1293139968,0.3359375
cifar10,ssb-v0,0.7,9,1,366,0.008854833009536378,1293139968,0.3671875
cifar10,ssb-v0,0.7,9,1,367,0.009050542008480988,1293139968,0.3359375
cifar10,ssb-v0,0.7,9,1,368,0.009393541011377238,1293139968,0.3671875
cifar10,ssb-v0,0.7,9,1,369,0.0091403749975143,1293156352,0.3515625
cifar10,ssb-v0,0.7,9,1,370,0.009792916986043565,1293156352,0.375
cifar10,ssb-v0,0.7,9,1,371,0.008888833006494679,1293156352,0.3359375
cifar10,ssb-v0,0.7,9,1,372,0.009202875007758848,1293156352,0.3515625
cifar10,ssb-v0,0.7,9,1,373,0.008774250003625639,1293156352,0.3671875
cifar10,ssb-v0,0.7,9,1,374,0.008936707992688753,1293156352,0.390625
cifar10,ssb-v0,0.7,9,1,375,0.009134457999607548,1293156352,0.328125
cifar10,ssb-v0,0.7,9,1,376,0.019425250007770956,1294565376,0.40625
cifar10,ssb-v0,0.7,9,1,377,0.00879720899683889,1294565376,0.328125
cifar10,ssb-v0,0.7,9,1,378,0.009738124994328246,1294565376,0.375
cifar10,ssb-v0,0.7,9,1,379,0.00958016600634437,1294565376,0.2734375
cifar10,ssb-v0,0.7,9,1,380,0.00907716600340791,1294565376,0.375
cifar10,ssb-v0,0.7,9,1,381,0.009616875002393499,1294565376,0.3671875
cifar10,ssb-v0,0.7,9,1,382,0.008866000003763475,1295056896,0.375
cifar10,ssb-v0,0.7,9,1,383,0.008826666991808452,1295794176,0.34375
cifar10,ssb-v0,0.7,9,1,384,0.0092427920026239,1295794176,0.359375
cifar10,ssb-v0,0.7,9,1,385,0.009176708001177758,1295794176,0.3046875
cifar10,ssb-v0,0.7,9,1,386,0.008789625004283153,1295794176,0.359375
cifar10,ssb-v0,0.7,9,1,387,0.009170582998194732,1295794176,0.3125
cifar10,ssb-v0,0.7,9,1,388,0.008726958010811359,1295810560,0.328125
cifar10,ssb-v0,0.7,9,1,389,0.009507708004093729,1295810560,0.3515625
cifar10,ssb-v0,0.7,9,1,390,0.048891832993831486,1305690112,0.3125
cifar10,ssb-v0,0.7,9,2,0,0.015403874989715405,1313980416,0.34375
cifar10,ssb-v0,0.7,9,2,1,0.009044500009622425,1313980416,0.40625
cifar10,ssb-v0,0.7,9,2,2,0.00935087499965448,1314062336,0.3046875
cifar10,ssb-v0,0.7,9,2,3,0.010157124997931533,1314553856,0.3828125
cifar10,ssb-v0,0.7,9,2,4,0.00920183298876509,1314963456,0.3984375
cifar10,ssb-v0,0.7,9,2,5,0.009277541990741156,1315618816,0.4296875
cifar10,ssb-v0,0.7,9,2,6,0.008826875011436641,1315635200,0.3359375
cifar10,ssb-v0,0.7,9,2,7,0.009774542006198317,1315635200,0.4609375
cifar10,ssb-v0,0.7,9,2,8,0.00864054198609665,1315635200,0.3046875
cifar10,ssb-v0,0.7,9,2,9,0.008608291012933478,1315635200,0.3515625
cifar10,ssb-v0,0.7,9,2,10,0.008670875002280809,1315635200,0.390625
cifar10,ssb-v0,0.7,9,2,11,0.008801375006441958,1315766272,0.421875
cifar10,ssb-v0,0.7,9,2,12,0.008744959006435238,1315766272,0.40625
cifar10,ssb-v0,0.7,9,2,13,0.00921254100103397,1315766272,0.28125
cifar10,ssb-v0,0.7,9,2,14,0.009570207999786362,1315766272,0.34375
cifar10,ssb-v0,0.7,9,2,15,0.00870149998809211,1315766272,0.46875
cifar10,ssb-v0,0.7,9,2,16,0.009624208003515378,1315766272,0.34375
cifar10,ssb-v0,0.7,9,2,17,0.00876220800273586,1315766272,0.390625
cifar10,ssb-v0,0.7,9,2,18,0.009172082995064557,1317339136,0.3359375
cifar10,ssb-v0,0.7,9,2,19,0.009302541002398357,1317339136,0.3359375
cifar10,ssb-v0,0.7,9,2,20,0.020122750007431023,1318764544,0.3828125
cifar10,ssb-v0,0.7,9,2,21,0.018330874998355284,1320648704,0.359375
cifar10,ssb-v0,0.7,9,2,22,0.008847332996083423,1320648704,0.5078125
cifar10,ssb-v0,0.7,9,2,23,0.010483749996637926,1320648704,0.2734375
cifar10,ssb-v0,0.7,9,2,24,0.008978957994258963,1320648704,0.390625
cifar10,ssb-v0,0.7,9,2,25,0.008804083990980871,1320648704,0.296875
cifar10,ssb-v0,0.7,9,2,26,0.019000791988219135,1323466752,0.3515625
cifar10,ssb-v0,0.7,9,2,27,0.00902374999714084,1323466752,0.34375
cifar10,ssb-v0,0.7,9,2,28,0.018696708997595124,1325432832,0.359375
cifar10,ssb-v0,0.7,9,2,29,0.009262834006221965,1325432832,0.3671875
cifar10,ssb-v0,0.7,9,2,30,0.009667708000051789,1325432832,0.3984375
cifar10,ssb-v0,0.7,9,2,31,0.009383500000694767,1325432832,0.3828125
cifar10,ssb-v0,0.7,9,2,32,0.008702667008037679,1325432832,0.2578125
cifar10,ssb-v0,0.7,9,2,33,0.009607917003449984,1325432832,0.390625
cifar10,ssb-v0,0.7,9,2,34,0.00930654200783465,1326235648,0.3203125
cifar10,ssb-v0,0.7,9,2,35,0.008898917003534734,1326235648,0.421875
cifar10,ssb-v0,0.7,9,2,36,0.009255708995624445,1326235648,0.421875
cifar10,ssb-v0,0.7,9,2,37,0.008917458995711058,1326235648,0.4765625
cifar10,ssb-v0,0.7,9,2,38,0.00902450000285171,1326235648,0.3984375
cifar10,ssb-v0,0.7,9,2,39,0.00938075000885874,1326235648,0.3671875
cifar10,ssb-v0,0.7,9,2,40,0.00951350000104867,1326235648,0.375
cifar10,ssb-v0,0.7,9,2,41,0.008931542004575022,1326235648,0.4453125
cifar10,ssb-v0,0.7,9,2,42,0.019446958001935855,1327579136,0.4296875
cifar10,ssb-v0,0.7,9,2,43,0.009594375005690381,1327775744,0.421875
cifar10,ssb-v0,0.7,9,2,44,0.020203082996886224,1330528256,0.3984375
cifar10,ssb-v0,0.7,9,2,45,0.019488417005049996,1332609024,0.53125
cifar10,ssb-v0,0.7,9,2,46,0.009870041001704521,1332854784,0.3984375
cifar10,ssb-v0,0.7,9,2,47,0.018891791987698525,1336098816,0.515625
cifar10,ssb-v0,0.7,9,2,48,0.01148287499381695,1337606144,0.4453125
cifar10,ssb-v0,0.7,9,2,49,0.009157082997262478,1338130432,0.3828125
cifar10,ssb-v0,0.7,9,2,50,0.00930670800153166,1338163200,0.453125
cifar10,ssb-v0,0.7,9,2,51,0.009699292000732385,1338163200,0.3828125
cifar10,ssb-v0,0.7,9,2,52,0.008944457993493415,1338179584,0.453125
cifar10,ssb-v0,0.7,9,2,53,0.0097188749932684,1338179584,0.3125
cifar10,ssb-v0,0.7,9,2,54,0.00909870900795795,1338179584,0.3828125
cifar10,ssb-v0,0.7,9,2,55,0.008791750005912036,1338179584,0.4609375
cifar10,ssb-v0,0.7,9,2,56,0.028452625003410503,1340915712,0.3671875
cifar10,ssb-v0,0.7,9,2,57,0.008945333000156097,1340915712,0.4140625
cifar10,ssb-v0,0.7,9,2,58,0.010315499996067956,1340915712,0.4296875
cifar10,ssb-v0,0.7,9,2,59,0.009337208000943065,1340915712,0.328125
cifar10,ssb-v0,0.7,9,2,60,0.008646082991617732,1342144512,0.40625
cifar10,ssb-v0,0.7,9,2,61,0.009427415992831811,1342144512,0.3828125
cifar10,ssb-v0,0.7,9,2,62,0.019088458007900044,1343733760,0.3984375
cifar10,ssb-v0,0.7,9,2,63,0.008910874996217899,1343733760,0.3984375
cifar10,ssb-v0,0.7,9,2,64,0.009743832997628488,1343733760,0.3828125
cifar10,ssb-v0,0.7,9,2,65,0.019478083995636553,1345585152,0.453125
cifar10,ssb-v0,0.7,9,2,66,0.009083124998142011,1347076096,0.3515625
cifar10,ssb-v0,0.7,9,2,67,0.00978504100930877,1347076096,0.375
cifar10,ssb-v0,0.7,9,2,68,0.00916075000714045,1347076096,0.40625
cifar10,ssb-v0,0.7,9,2,69,0.008989084002678283,1347076096,0.3515625
cifar10,ssb-v0,0.7,9,2,70,0.027874375009560026,1350975488,0.3125
cifar10,ssb-v0,0.7,9,2,71,0.01774145801027771,1353285632,0.4765625
cifar10,ssb-v0,0.7,9,2,72,0.008904000002075918,1353285632,0.328125
cifar10,ssb-v0,0.7,9,2,73,0.008820249990094453,1353285632,0.3515625
cifar10,ssb-v0,0.7,9,2,74,0.009163957991404459,1353285632,0.328125
cifar10,ssb-v0,0.7,9,2,75,0.008702958992216736,1353285632,0.4296875
cifar10,ssb-v0,0.7,9,2,76,0.009035374998347834,1353285632,0.3515625
cifar10,ssb-v0,0.7,9,2,77,0.009071249995031394,1354776576,0.328125
cifar10,ssb-v0,0.7,9,2,78,0.009213208002620377,1354776576,0.40625
cifar10,ssb-v0,0.7,9,2,79,0.008930665993830189,1354776576,0.3984375
cifar10,ssb-v0,0.7,9,2,80,0.009212083008605987,1354776576,0.4296875
cifar10,ssb-v0,0.7,9,2,81,0.008792540989816189,1354776576,0.40625
cifar10,ssb-v0,0.7,9,2,82,0.018716374994255602,1356660736,0.3515625
cifar10,ssb-v0,0.7,9,2,83,0.008996917007607408,1356660736,0.4765625
cifar10,ssb-v0,0.7,9,2,84,0.00977495800179895,1356660736,0.375
cifar10,ssb-v0,0.7,9,2,85,0.0091947920009261,1356660736,0.40625
cifar10,ssb-v0,0.7,9,2,86,0.008760208991589025,1356660736,0.4140625
cifar10,ssb-v0,0.7,9,2,87,0.009877165997750126,1357381632,0.3359375
cifar10,ssb-v0,0.7,9,2,88,0.009216791004291736,1357381632,0.359375
cifar10,ssb-v0,0.7,9,2,89,0.008850542013533413,1357381632,0.421875
cifar10,ssb-v0,0.7,9,2,90,0.008689209003932774,1357381632,0.421875
cifar10,ssb-v0,0.7,9,2,91,0.00851887499447912,1357398016,0.328125
cifar10,ssb-v0,0.7,9,2,92,0.009006709005916491,1357398016,0.34375
cifar10,ssb-v0,0.7,9,2,93,0.019412207999266684,1359282176,0.3359375
cifar10,ssb-v0,0.7,9,2,94,0.008916167003917508,1359282176,0.4140625
cifar10,ssb-v0,0.7,9,2,95,0.009580958998412825,1360019456,0.3984375
cifar10,ssb-v0,0.7,9,2,96,0.009034250004333444,1360019456,0.5
cifar10,ssb-v0,0.7,9,2,97,0.009750166995218024,1360019456,0.3984375
cifar10,ssb-v0,0.7,9,2,98,0.008842209004797041,1360019456,0.375
cifar10,ssb-v0,0.7,9,2,99,0.008850583006278612,1360019456,0.453125
cifar10,ssb-v0,0.7,9,2,100,0.008642000000691041,1360019456,0.40625
cifar10,ssb-v0,0.7,9,2,101,0.02031183299550321,1361936384,0.375
cifar10,ssb-v0,0.7,9,2,102,0.009488499999861233,1362427904,0.375
cifar10,ssb-v0,0.7,9,2,103,0.009600416000466794,1362657280,0.453125
cifar10,ssb-v0,0.7,9,2,104,0.01932170799409505,1365557248,0.390625
cifar10,ssb-v0,0.7,9,2,105,0.009302750011556782,1365557248,0.40625
cifar10,ssb-v0,0.7,9,2,106,0.011355959009961225,1366278144,0.3828125
cifar10,ssb-v0,0.7,9,2,107,0.008937541992054321,1366278144,0.4453125
cifar10,ssb-v0,0.7,9,2,108,0.00882787500449922,1366278144,0.4140625
cifar10,ssb-v0,0.7,9,2,109,0.009932417000527494,1366278144,0.328125
cifar10,ssb-v0,0.7,9,2,110,0.008883457994670607,1366278144,0.3515625
cifar10,ssb-v0,0.7,9,2,111,0.008784999998169951,1366278144,0.4765625
cifar10,ssb-v0,0.7,9,2,112,0.009252166986698285,1366278144,0.3515625
cifar10,ssb-v0,0.7,9,2,113,0.008685125008923933,1366278144,0.3984375
cifar10,ssb-v0,0.7,9,2,114,0.00859491599840112,1366278144,0.3359375
cifar10,ssb-v0,0.7,9,2,115,0.019119958000374027,1367654400,0.421875
cifar10,ssb-v0,0.7,9,2,116,0.008969709000666626,1368129536,0.40625
cifar10,ssb-v0,0.7,9,2,117,0.009828333000768907,1368129536,0.359375
cifar10,ssb-v0,0.7,9,2,118,0.00978558299539145,1368129536,0.40625
cifar10,ssb-v0,0.7,9,2,119,0.018886707999627106,1369964544,0.40625
cifar10,ssb-v0,0.7,9,2,120,0.008916833001421764,1370210304,0.40625
cifar10,ssb-v0,0.7,9,2,121,0.011150958991493098,1370521600,0.4609375
cifar10,ssb-v0,0.7,9,2,122,0.008903417008696124,1370521600,0.40625
cifar10,ssb-v0,0.7,9,2,123,0.008728249988052994,1370521600,0.453125
cifar10,ssb-v0,0.7,9,2,124,0.009096540990867652,1370521600,0.4375
cifar10,ssb-v0,0.7,9,2,125,0.008985833002952859,1372028928,0.4375
cifar10,ssb-v0,0.7,9,2,126,0.008663291009725071,1372045312,0.4453125
cifar10,ssb-v0,0.7,9,2,127,0.009127166995313019,1372045312,0.359375
cifar10,ssb-v0,0.7,9,2,128,0.019432832996244542,1373437952,0.390625
cifar10,ssb-v0,0.7,9,2,129,0.008954375007306226,1373437952,0.3984375
cifar10,ssb-v0,0.7,9,2,130,0.009904249993269332,1373437952,0.4140625
cifar10,ssb-v0,0.7,9,2,131,0.008770500004175119,1374158848,0.3828125
cifar10,ssb-v0,0.7,9,2,132,0.008858291999786161,1374158848,0.4140625
cifar10,ssb-v0,0.7,9,2,133,0.00915250000252854,1374158848,0.3671875
cifar10,ssb-v0,0.7,9,2,134,0.009139500005403534,1374158848,0.390625
cifar10,ssb-v0,0.7,9,2,135,0.008719916004338302,1374158848,0.34375
cifar10,ssb-v0,0.7,9,2,136,0.009562917010043748,1374158848,0.34375
cifar10,ssb-v0,0.7,9,2,137,0.008844749987474643,1374158848,0.3671875
cifar10,ssb-v0,0.7,9,2,138,0.009254500007955357,1374158848,0.3515625
cifar10,ssb-v0,0.7,9,2,139,0.008608542004367337,1374158848,0.375
cifar10,ssb-v0,0.7,9,2,140,0.009625125007005408,1374158848,0.375
cifar10,ssb-v0,0.7,9,2,141,0.008820417002425529,1374158848,0.46875
cifar10,ssb-v0,0.7,9,2,142,0.00889291700150352,1374158848,0.359375
cifar10,ssb-v0,0.7,9,2,143,0.00891925000178162,1374650368,0.34375
cifar10,ssb-v0,0.7,9,2,144,0.008835749991703779,1374666752,0.421875
cifar10,ssb-v0,0.7,9,2,145,0.009224708992405795,1374666752,0.40625
cifar10,ssb-v0,0.7,9,2,146,0.008849416000884958,1374666752,0.375
cifar10,ssb-v0,0.7,9,2,147,0.008785875004832633,1374666752,0.46875
cifar10,ssb-v0,0.7,9,2,148,0.008778458999586292,1374666752,0.390625
cifar10,ssb-v0,0.7,9,2,149,0.009309083005064167,1374666752,0.4140625
cifar10,ssb-v0,0.7,9,2,150,0.008745457991608419,1374666752,0.3125
cifar10,ssb-v0,0.7,9,2,151,0.009154999992460944,1374666752,0.328125
cifar10,ssb-v0,0.7,9,2,152,0.020333250009571202,1376075776,0.40625
cifar10,ssb-v0,0.7,9,2,153,0.011393708002287894,1376829440,0.34375
cifar10,ssb-v0,0.7,9,2,154,0.011317832992062904,1377320960,0.421875
cifar10,ssb-v0,0.7,9,2,155,0.010627458992530592,1377320960,0.390625
cifar10,ssb-v0,0.7,9,2,156,0.011243667002418078,1377288192,0.40625
cifar10,ssb-v0,0.7,9,2,157,0.011252750002313405,1377288192,0.421875
cifar10,ssb-v0,0.7,9,2,158,0.01015312499657739,1377288192,0.3359375
cifar10,ssb-v0,0.7,9,2,159,0.0197302090091398,1378648064,0.421875
cifar10,ssb-v0,0.7,9,2,160,0.010107916998094879,1378648064,0.34375
cifar10,ssb-v0,0.7,9,2,161,0.00932262500282377,1379090432,0.359375
cifar10,ssb-v0,0.7,9,2,162,0.008952582997153513,1379090432,0.4375
cifar10,ssb-v0,0.7,9,2,163,0.011701166004058905,1379090432,0.3515625
cifar10,ssb-v0,0.7,9,2,164,0.008789749990683049,1379090432,0.421875
cifar10,ssb-v0,0.7,9,2,165,0.008674040989717469,1379090432,0.328125
cifar10,ssb-v0,0.7,9,2,166,0.00958504200389143,1379090432,0.3125
cifar10,ssb-v0,0.7,9,2,167,0.019374416006030515,1380450304,0.4375
cifar10,ssb-v0,0.7,9,2,168,0.00926900000195019,1381597184,0.4765625
cifar10,ssb-v0,0.7,9,2,169,0.009650499996496364,1381597184,0.3203125
cifar10,ssb-v0,0.7,9,2,170,0.008962749998318031,1381597184,0.390625
cifar10,ssb-v0,0.7,9,2,171,0.008860208006808534,1381597184,0.421875
cifar10,ssb-v0,0.7,9,2,172,0.008917707993532531,1381597184,0.421875
cifar10,ssb-v0,0.7,9,2,173,0.009484999987762421,1382285312,0.4375
cifar10,ssb-v0,0.7,9,2,174,0.008889874996384606,1382285312,0.4296875
cifar10,ssb-v0,0.7,9,2,175,0.008791750005912036,1382285312,0.359375
cifar10,ssb-v0,0.7,9,2,176,0.008670666997204535,1382285312,0.390625
cifar10,ssb-v0,0.7,9,2,177,0.00907441700110212,1382285312,0.3671875
cifar10,ssb-v0,0.7,9,2,178,0.009495959006017074,1382285312,0.3671875
cifar10,ssb-v0,0.7,9,2,179,0.009240333005436696,1382285312,0.421875
cifar10,ssb-v0,0.7,9,2,180,0.01974662499560509,1383710720,0.4140625
cifar10,ssb-v0,0.7,9,2,181,0.009481917004450224,1383727104,0.3203125
cifar10,ssb-v0,0.7,9,2,182,0.010748957996838726,1383727104,0.4375
cifar10,ssb-v0,0.7,9,2,183,0.008522082993295044,1384284160,0.34375
cifar10,ssb-v0,0.7,9,2,184,0.008516208006767556,1384284160,0.4140625
cifar10,ssb-v0,0.7,9,2,185,0.019528207994881086,1385660416,0.421875
cifar10,ssb-v0,0.7,9,2,186,0.00931420900451485,1385660416,0.4296875
cifar10,ssb-v0,0.7,9,2,187,0.00970637499995064,1385660416,0.3515625
cifar10,ssb-v0,0.7,9,2,188,0.0088598330039531,1385660416,0.421875
cifar10,ssb-v0,0.7,9,2,189,0.009082000004127622,1385660416,0.4140625
cifar10,ssb-v0,0.7,9,2,190,0.009584374987753108,1385660416,0.3359375
cifar10,ssb-v0,0.7,9,2,191,0.008909957992727868,1385660416,0.3671875
cifar10,ssb-v0,0.7,9,2,192,0.009007333006593399,1385660416,0.453125
cifar10,ssb-v0,0.7,9,2,193,0.008867625001585111,1386643456,0.3984375
cifar10,ssb-v0,0.7,9,2,194,0.008857833003276028,1386643456,0.3984375
cifar10,ssb-v0,0.7,9,2,195,0.009089749990380369,1386643456,0.421875
cifar10,ssb-v0,0.7,9,2,196,0.008712416005437262,1386643456,0.3671875
cifar10,ssb-v0,0.7,9,2,197,0.009569875008310191,1386643456,0.4296875
cifar10,ssb-v0,0.7,9,2,198,0.009498749990598299,1386643456,0.3828125
cifar10,ssb-v0,0.7,9,2,199,0.019765542005188763,1388068864,0.421875
cifar10,ssb-v0,0.7,9,2,200,0.00898804099415429,1388068864,0.375
cifar10,ssb-v0,0.7,9,2,201,0.009031916997628286,1388806144,0.3046875
cifar10,ssb-v0,0.7,9,2,202,0.008878583990735933,1388806144,0.4453125
cifar10,ssb-v0,0.7,9,2,203,0.008946834001108073,1388806144,0.375
cifar10,ssb-v0,0.7,9,2,204,0.008757167001022026,1388806144,0.4921875
cifar10,ssb-v0,0.7,9,2,205,0.008704791995114647,1388806144,0.3515625
cifar10,ssb-v0,0.7,9,2,206,0.008766709011979401,1388806144,0.4140625
cifar10,ssb-v0,0.7,9,2,207,0.009036083007231355,1388806144,0.359375
cifar10,ssb-v0,0.7,9,2,208,0.00962654199975077,1390051328,0.40625
cifar10,ssb-v0,0.7,9,2,209,0.008917707993532531,1390051328,0.4375
cifar10,ssb-v0,0.7,9,2,210,0.009137708009802736,1390051328,0.4453125
cifar10,ssb-v0,0.7,9,2,211,0.008833540996420197,1390051328,0.34375
cifar10,ssb-v0,0.7,9,2,212,0.008963999993284233,1390051328,0.4296875
cifar10,ssb-v0,0.7,9,2,213,0.019722375000128523,1391411200,0.421875
cifar10,ssb-v0,0.7,9,2,214,0.009007749991724268,1391919104,0.4453125
cifar10,ssb-v0,0.7,9,2,215,0.009752791011123918,1391919104,0.3984375
cifar10,ssb-v0,0.7,9,2,216,0.008835250002448447,1391919104,0.3125
cifar10,ssb-v0,0.7,9,2,217,0.019567708994145505,1393393664,0.375
cifar10,ssb-v0,0.7,9,2,218,0.009946999998646788,1394376704,0.4375
cifar10,ssb-v0,0.7,9,2,219,0.008924207999370992,1394573312,0.421875
cifar10,ssb-v0,0.7,9,2,220,0.008814917004201561,1394573312,0.453125
cifar10,ssb-v0,0.7,9,2,221,0.009925584003212862,1395294208,0.4140625
cifar10,ssb-v0,0.7,9,2,222,0.009028333995956928,1395343360,0.3828125
cifar10,ssb-v0,0.7,9,2,223,0.00877116598712746,1395343360,0.3671875
cifar10,ssb-v0,0.7,9,2,224,0.009154625004157424,1395343360,0.5
cifar10,ssb-v0,0.7,9,2,225,0.008988916990347207,1395343360,0.375
cifar10,ssb-v0,0.7,9,2,226,0.008834167005261406,1395343360,0.4609375
cifar10,ssb-v0,0.7,9,2,227,0.019857416991726495,1396719616,0.4375
cifar10,ssb-v0,0.7,9,2,228,0.00891191599657759,1396719616,0.421875
cifar10,ssb-v0,0.7,9,2,229,0.009510582996881567,1396719616,0.3984375
cifar10,ssb-v0,0.7,9,2,230,0.008783333003520966,1396719616,0.40625
cifar10,ssb-v0,0.7,9,2,231,0.009483750007348135,1397440512,0.34375
cifar10,ssb-v0,0.7,9,2,232,0.008754333000979386,1397440512,0.3984375
cifar10,ssb-v0,0.7,9,2,233,0.008881791000021622,1397948416,0.4375
cifar10,ssb-v0,0.7,9,2,234,0.008995750002213754,1397948416,0.3984375
cifar10,ssb-v0,0.7,9,2,235,0.008849374993587844,1397948416,0.390625
cifar10,ssb-v0,0.7,9,2,236,0.008890416997019202,1397948416,0.3828125
cifar10,ssb-v0,0.7,9,2,237,0.00865141699614469,1397948416,0.4375
cifar10,ssb-v0,0.7,9,2,238,0.020365541000501253,1399062528,0.4296875
cifar10,ssb-v0,0.7,9,2,239,0.019492999999783933,1400602624,0.34375
cifar10,ssb-v0,0.7,9,2,240,0.009800750005524606,1401749504,0.390625
cifar10,ssb-v0,0.7,9,2,241,0.009796791986445896,1402322944,0.328125
cifar10,ssb-v0,0.7,9,2,242,0.008951416006311774,1402322944,0.3828125
cifar10,ssb-v0,0.7,9,2,243,0.009742541995365173,1402421248,0.3828125
cifar10,ssb-v0,0.7,9,2,244,0.009429874990019016,1402421248,0.34375
cifar10,ssb-v0,0.7,9,2,245,0.008755583010497503,1402421248,0.421875
cifar10,ssb-v0,0.7,9,2,246,0.008930374999181367,1402421248,0.3984375
cifar10,ssb-v0,0.7,9,2,247,0.009059874995728023,1402421248,0.3828125
cifar10,ssb-v0,0.7,9,2,248,0.009486333001405,1402421248,0.390625
cifar10,ssb-v0,0.7,9,2,249,0.008923290995880961,1402421248,0.3359375
cifar10,ssb-v0,0.7,9,2,250,0.00930674999835901,1402470400,0.375
cifar10,ssb-v0,0.7,9,2,251,0.00884504099667538,1402470400,0.40625
cifar10,ssb-v0,0.7,9,2,252,0.008754291004152037,1402470400,0.3515625
cifar10,ssb-v0,0.7,9,2,253,0.008781041993643157,1402486784,0.3515625
cifar10,ssb-v0,0.7,9,2,254,0.00886950000131037,1402486784,0.3515625
cifar10,ssb-v0,0.7,9,2,255,0.009061124990694225,1402486784,0.3984375
cifar10,ssb-v0,0.7,9,2,256,0.008902957997634076,1402486784,0.3828125
cifar10,ssb-v0,0.7,9,2,257,0.008767416991759092,1402503168,0.3046875
cifar10,ssb-v0,0.7,9,2,258,0.008708167006261647,1402503168,0.328125
cifar10,ssb-v0,0.7,9,2,259,0.008670916999108158,1402683392,0.453125
cifar10,ssb-v0,0.7,9,2,260,0.008989875001134351,1402683392,0.3828125
cifar10,ssb-v0,0.7,9,2,261,0.008838790992740542,1402683392,0.2890625
cifar10,ssb-v0,0.7,9,2,262,0.008737000011024065,1402683392,0.3046875
cifar10,ssb-v0,0.7,9,2,263,0.009684832999482751,1402683392,0.375
cifar10,ssb-v0,0.7,9,2,264,0.008908624993637204,1402683392,0.4140625
cifar10,ssb-v0,0.7,9,2,265,0.008988874993519858,1402683392,0.46875
cifar10,ssb-v0,0.7,9,2,266,0.008795084009761922,1402683392,0.359375
cifar10,ssb-v0,0.7,9,2,267,0.009213083001668565,1402683392,0.390625
cifar10,ssb-v0,0.7,9,2,268,0.008813124994048849,1402683392,0.359375
cifar10,ssb-v0,0.7,9,2,269,0.009060291995410807,1402683392,0.3515625
cifar10,ssb-v0,0.7,9,2,270,0.009180374996503815,1402683392,0.328125
cifar10,ssb-v0,0.7,9,2,271,0.00883066600363236,1402683392,0.359375
cifar10,ssb-v0,0.7,9,2,272,0.009237167003448121,1402683392,0.421875
cifar10,ssb-v0,0.7,9,2,273,0.008718416007468477,1402683392,0.421875
cifar10,ssb-v0,0.7,9,2,274,0.009238874990842305,1402683392,0.390625
cifar10,ssb-v0,0.7,9,2,275,0.0195499999972526,1404125184,0.421875
cifar10,ssb-v0,0.7,9,2,276,0.00938920900807716,1404125184,0.390625
cifar10,ssb-v0,0.7,9,2,277,0.009685500001069158,1404125184,0.3359375
cifar10,ssb-v0,0.7,9,2,278,0.009156875006738119,1404125184,0.4140625
cifar10,ssb-v0,0.7,9,2,279,0.008775582988164388,1404125184,0.3671875
cifar10,ssb-v0,0.7,9,2,280,0.009100457988097332,1404125184,0.296875
cifar10,ssb-v0,0.7,9,2,281,0.009106750003411435,1404846080,0.40625
