dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,4,1,340,0.0020837910124100745,707657728,0.171875
kmnist,ssb-v2,0.2,4,1,341,0.002060500002698973,707657728,0.21875
kmnist,ssb-v2,0.2,4,1,342,0.009097166999708861,708771840,0.1640625
kmnist,ssb-v2,0.2,4,1,343,0.00195387500571087,709033984,0.2734375
kmnist,ssb-v2,0.2,4,1,344,0.0019366249907761812,709033984,0.2734375
kmnist,ssb-v2,0.2,4,1,345,0.007561750011518598,709935104,0.171875
kmnist,ssb-v2,0.2,4,1,346,0.002006416005315259,710262784,0.1484375
kmnist,ssb-v2,0.2,4,1,347,0.002102042024489492,710639616,0.3046875
kmnist,ssb-v2,0.2,4,1,348,0.002119375014444813,710639616,0.3515625
kmnist,ssb-v2,0.2,4,1,349,0.0021956670098006725,710868992,0.2890625
kmnist,ssb-v2,0.2,4,1,350,0.0021245420211926103,710885376,0.1953125
kmnist,ssb-v2,0.2,4,1,351,0.002087083994410932,710885376,0.234375
kmnist,ssb-v2,0.2,4,1,352,0.0020644159812945873,710885376,0.140625
kmnist,ssb-v2,0.2,4,1,353,0.0019433329871390015,710901760,0.1484375
kmnist,ssb-v2,0.2,4,1,354,0.002027457987423986,710901760,0.140625
kmnist,ssb-v2,0.2,4,1,355,0.0021447920007631183,710901760,0.2734375
kmnist,ssb-v2,0.2,4,1,356,0.002102250000461936,710901760,0.2421875
kmnist,ssb-v2,0.2,4,1,357,0.0020542079873848706,710901760,0.2734375
kmnist,ssb-v2,0.2,4,1,358,0.0021000000124331564,710918144,0.3671875
kmnist,ssb-v2,0.2,4,1,359,0.0019366249907761812,710918144,0.25
kmnist,ssb-v2,0.2,4,1,360,0.001905292010633275,710918144,0.28125
kmnist,ssb-v2,0.2,4,1,361,0.001959584013093263,710918144,0.3046875
kmnist,ssb-v2,0.2,4,1,362,0.0020003750105388463,710918144,0.34375
kmnist,ssb-v2,0.2,4,1,363,0.002024875022470951,710918144,0.3203125
kmnist,ssb-v2,0.2,4,1,364,0.0020599589915946126,710918144,0.2734375
kmnist,ssb-v2,0.2,4,1,365,0.0019601249950937927,710918144,0.3046875
kmnist,ssb-v2,0.2,4,1,366,0.0019963750091847032,710918144,0.21875
kmnist,ssb-v2,0.2,4,1,367,0.002134583017323166,710918144,0.203125
kmnist,ssb-v2,0.2,4,1,368,0.0020566659804899246,710918144,0.1796875
kmnist,ssb-v2,0.2,4,1,369,0.002180791983846575,710918144,0.125
kmnist,ssb-v2,0.2,4,1,370,0.0020995000086259097,710934528,0.25
kmnist,ssb-v2,0.2,4,1,371,0.002075958007480949,710934528,0.2734375
kmnist,ssb-v2,0.2,4,1,372,0.0021164590143598616,710934528,0.265625
kmnist,ssb-v2,0.2,4,1,373,0.0020147500035818666,710934528,0.3359375
kmnist,ssb-v2,0.2,4,1,374,0.002074874995741993,710934528,0.1953125
kmnist,ssb-v2,0.2,4,1,375,0.002069709007628262,710934528,0.2734375
kmnist,ssb-v2,0.2,4,1,376,0.0020702079928014427,710934528,0.34375
kmnist,ssb-v2,0.2,4,1,377,0.0021047920163255185,710934528,0.3671875
kmnist,ssb-v2,0.2,4,1,378,0.0020589590130839497,710934528,0.296875
kmnist,ssb-v2,0.2,4,1,379,0.002089832996716723,710934528,0.25
kmnist,ssb-v2,0.2,4,1,380,0.002047666988801211,710934528,0.34375
kmnist,ssb-v2,0.2,4,1,381,0.002070624992484227,710934528,0.1796875
kmnist,ssb-v2,0.2,4,1,382,0.0020740419859066606,710934528,0.2265625
kmnist,ssb-v2,0.2,4,1,383,0.0020774590084329247,710934528,0.140625
kmnist,ssb-v2,0.2,4,1,384,0.0020670829981099814,710934528,0.2421875
kmnist,ssb-v2,0.2,4,1,385,0.0020423340029083192,710934528,0.203125
kmnist,ssb-v2,0.2,4,1,386,0.0021852079953532666,710934528,0.2421875
kmnist,ssb-v2,0.2,4,1,387,0.002015457983361557,710934528,0.2421875
kmnist,ssb-v2,0.2,4,1,388,0.002072582981782034,710934528,0.1796875
kmnist,ssb-v2,0.2,4,1,389,0.0020760000043082982,710934528,0.28125
kmnist,ssb-v2,0.2,4,1,390,0.0020385420066304505,710934528,0.265625
kmnist,ssb-v2,0.2,4,1,391,0.002063790976535529,710934528,0.40625
kmnist,ssb-v2,0.2,4,1,392,0.002054124983260408,710934528,0.3359375
kmnist,ssb-v2,0.2,4,1,393,0.00207141597638838,710934528,0.2734375
kmnist,ssb-v2,0.2,4,1,394,0.0020252079993952066,710934528,0.3203125
kmnist,ssb-v2,0.2,4,1,395,0.00858299998799339,711786496,0.3203125
kmnist,ssb-v2,0.2,4,1,396,0.002088666020426899,711786496,0.2578125
kmnist,ssb-v2,0.2,4,1,397,0.0021160829928703606,711802880,0.1953125
kmnist,ssb-v2,0.2,4,1,398,0.002078040997730568,711802880,0.15625
kmnist,ssb-v2,0.2,4,1,399,0.002107375010382384,712130560,0.2734375
kmnist,ssb-v2,0.2,4,1,400,0.0020573330111801624,712130560,0.4140625
kmnist,ssb-v2,0.2,4,1,401,0.002202250005211681,712130560,0.296875
kmnist,ssb-v2,0.2,4,1,402,0.0020627499907277524,712491008,0.1640625
kmnist,ssb-v2,0.2,4,1,403,0.0019230000034440309,712491008,0.1328125
kmnist,ssb-v2,0.2,4,1,404,0.002016167010879144,712491008,0.1640625
kmnist,ssb-v2,0.2,4,1,405,0.00206416699802503,712491008,0.2109375
kmnist,ssb-v2,0.2,4,1,406,0.0021332080068532377,712491008,0.2890625
kmnist,ssb-v2,0.2,4,1,407,0.0020567499741446227,712491008,0.296875
kmnist,ssb-v2,0.2,4,1,408,0.0021623749926220626,712491008,0.2109375
kmnist,ssb-v2,0.2,4,1,409,0.0021139580057933927,712491008,0.203125
kmnist,ssb-v2,0.2,4,1,410,0.00848483300069347,713506816,0.21875
kmnist,ssb-v2,0.2,4,1,411,0.0021013749937992543,713850880,0.1484375
kmnist,ssb-v2,0.2,4,1,412,0.0020864169928245246,713850880,0.171875
kmnist,ssb-v2,0.2,4,1,413,0.0020852910238318145,713850880,0.3046875
kmnist,ssb-v2,0.2,4,1,414,0.002180332987336442,713850880,0.2734375
kmnist,ssb-v2,0.2,4,1,415,0.00207333400612697,714096640,0.2734375
kmnist,ssb-v2,0.2,4,1,416,0.002089084009639919,714096640,0.375
kmnist,ssb-v2,0.2,4,1,417,0.0020548330212477595,714096640,0.2890625
kmnist,ssb-v2,0.2,4,1,418,0.0020585000165738165,714096640,0.328125
kmnist,ssb-v2,0.2,4,1,419,0.0019960410136263818,714096640,0.40625
kmnist,ssb-v2,0.2,4,1,420,0.001956749998498708,714096640,0.421875
kmnist,ssb-v2,0.2,4,1,421,0.00204899997333996,714096640,0.3671875
kmnist,ssb-v2,0.2,4,1,422,0.002079333004076034,714096640,0.34375
kmnist,ssb-v2,0.2,4,1,423,0.002050792012596503,714096640,0.4375
kmnist,ssb-v2,0.2,4,1,424,0.002053332980722189,714096640,0.1953125
kmnist,ssb-v2,0.2,4,1,425,0.0020729580137412995,714096640,0.21875
kmnist,ssb-v2,0.2,4,1,426,0.0020921249815728515,714096640,0.140625
kmnist,ssb-v2,0.2,4,1,427,0.002072083007078618,714096640,0.359375
kmnist,ssb-v2,0.2,4,1,428,0.0020585829915944487,714096640,0.3125
kmnist,ssb-v2,0.2,4,1,429,0.002058333018794656,714096640,0.3125
kmnist,ssb-v2,0.2,4,1,430,0.0019872089906129986,714096640,0.28125
kmnist,ssb-v2,0.2,4,1,431,0.008735000010346994,714932224,0.265625
kmnist,ssb-v2,0.2,4,1,432,0.0021045410248916596,715292672,0.2109375
kmnist,ssb-v2,0.2,4,1,433,0.0022548749984707683,715292672,0.4296875
kmnist,ssb-v2,0.2,4,1,434,0.008354749996215105,716341248,0.3515625
kmnist,ssb-v2,0.2,4,1,435,0.0026574580115266144,716718080,0.4453125
kmnist,ssb-v2,0.2,4,1,436,0.007687417004490271,717930496,0.3828125
kmnist,ssb-v2,0.2,4,1,437,0.0021289580035954714,718274560,0.4453125
kmnist,ssb-v2,0.2,4,1,438,0.0021046669862698764,718274560,0.3984375
kmnist,ssb-v2,0.2,4,1,439,0.002087417000439018,718290944,0.421875
kmnist,ssb-v2,0.2,4,1,440,0.0020440410007722676,718667776,0.3203125
kmnist,ssb-v2,0.2,4,1,441,0.0020834580063819885,718667776,0.296875
kmnist,ssb-v2,0.2,4,1,442,0.002076249977108091,718667776,0.3359375
kmnist,ssb-v2,0.2,4,1,443,0.0020360829948913306,718684160,0.3984375
kmnist,ssb-v2,0.2,4,1,444,0.002072875009616837,718684160,0.3671875
kmnist,ssb-v2,0.2,4,1,445,0.002074042015010491,718684160,0.3828125
kmnist,ssb-v2,0.2,4,1,446,0.002032790973316878,718684160,0.3125
kmnist,ssb-v2,0.2,4,1,447,0.002048416994512081,718700544,0.328125
kmnist,ssb-v2,0.2,4,1,448,0.008668499998748302,719667200,0.21875
kmnist,ssb-v2,0.2,4,1,449,0.002006958005949855,720011264,0.2109375
kmnist,ssb-v2,0.2,4,1,450,0.002093707997119054,720109568,0.25
kmnist,ssb-v2,0.2,4,1,451,0.0020705000206362456,720109568,0.2109375
kmnist,ssb-v2,0.2,4,1,452,0.0021200420160312206,720306176,0.296875
kmnist,ssb-v2,0.2,4,1,453,0.0020681660098489374,720306176,0.2265625
kmnist,ssb-v2,0.2,4,1,454,0.0020402079971972853,720306176,0.1796875
kmnist,ssb-v2,0.2,4,1,455,0.002060375001747161,720306176,0.3046875
kmnist,ssb-v2,0.2,4,1,456,0.013675166002940387,722337792,0.421875
kmnist,ssb-v2,0.2,4,1,457,0.002027666021604091,722698240,0.390625
kmnist,ssb-v2,0.2,4,1,458,0.002177874994231388,722878464,0.328125
kmnist,ssb-v2,0.2,4,1,459,0.0020549999899230897,722894848,0.234375
kmnist,ssb-v2,0.2,4,1,460,0.0020987500029150397,723091456,0.3046875
kmnist,ssb-v2,0.2,4,1,461,0.0020923750125803053,723091456,0.2421875
kmnist,ssb-v2,0.2,4,1,462,0.002056207973510027,723419136,0.28125
kmnist,ssb-v2,0.2,4,1,463,0.0021437500254251063,723419136,0.3203125
kmnist,ssb-v2,0.2,4,1,464,0.008296000014524907,724582400,0.2109375
kmnist,ssb-v2,0.2,4,1,465,0.0019203750125598162,724713472,0.2421875
kmnist,ssb-v2,0.2,4,1,466,0.002101499994751066,724713472,0.2421875
kmnist,ssb-v2,0.2,4,1,467,0.00205800001276657,724713472,0.2421875
kmnist,ssb-v2,0.2,4,1,468,0.03337204101262614,735690752,0.15625
kmnist,ssb-v2,0.2,4,2,0,0.002491334016667679,744292352,0.203125
kmnist,ssb-v2,0.2,4,2,1,0.0028960830240976065,744308736,0.2890625
kmnist,ssb-v2,0.2,4,2,2,0.0027270829887129366,744325120,0.1875
kmnist,ssb-v2,0.2,4,2,3,0.0029167080065235496,744701952,0.34375
kmnist,ssb-v2,0.2,4,2,4,0.007919541007140651,746307584,0.3671875
kmnist,ssb-v2,0.2,4,2,5,0.002020665997406468,746569728,0.3515625
kmnist,ssb-v2,0.2,4,2,6,0.002272167010232806,746569728,0.3125
kmnist,ssb-v2,0.2,4,2,7,0.0021240000205580145,746569728,0.328125
kmnist,ssb-v2,0.2,4,2,8,0.002129125001374632,746913792,0.2109375
kmnist,ssb-v2,0.2,4,2,9,0.0021124579943716526,746913792,0.125
kmnist,ssb-v2,0.2,4,2,10,0.0021339590020943433,746913792,0.2890625
kmnist,ssb-v2,0.2,4,2,11,0.002121500001521781,746913792,0.3671875
kmnist,ssb-v2,0.2,4,2,12,0.0021052499942015857,746930176,0.3515625
kmnist,ssb-v2,0.2,4,2,13,0.002038874983554706,746930176,0.4140625
kmnist,ssb-v2,0.2,4,2,14,0.0021920409926678985,746930176,0.390625
kmnist,ssb-v2,0.2,4,2,15,0.0020393749873619527,746930176,0.2890625
kmnist,ssb-v2,0.2,4,2,16,0.0020454589975997806,746930176,0.34375
kmnist,ssb-v2,0.2,4,2,17,0.002029291004873812,746930176,0.2578125
kmnist,ssb-v2,0.2,4,2,18,0.0020305829821154475,746930176,0.1484375
kmnist,ssb-v2,0.2,4,2,19,0.0020068750018253922,746930176,0.1796875
kmnist,ssb-v2,0.2,4,2,20,0.002061041013803333,746930176,0.1796875
kmnist,ssb-v2,0.2,4,2,21,0.002096165990224108,746930176,0.1484375
kmnist,ssb-v2,0.2,4,2,22,0.00196583301294595,746930176,0.1796875
kmnist,ssb-v2,0.2,4,2,23,0.0020742079941555858,746930176,0.1171875
kmnist,ssb-v2,0.2,4,2,24,0.002063083986286074,746930176,0.1875
kmnist,ssb-v2,0.2,4,2,25,0.0020467499853111804,746930176,0.1171875
kmnist,ssb-v2,0.2,4,2,26,0.0019806670024991035,746930176,0.1015625
kmnist,ssb-v2,0.2,4,2,27,0.002117583993822336,746930176,0.15625
kmnist,ssb-v2,0.2,4,2,28,0.0020611670042853802,746930176,0.2421875
kmnist,ssb-v2,0.2,4,2,29,0.00936408300185576,748142592,0.296875
kmnist,ssb-v2,0.2,4,2,30,0.001879582996480167,748486656,0.25
kmnist,ssb-v2,0.2,4,2,31,0.0019222499977331609,748748800,0.359375
kmnist,ssb-v2,0.2,4,2,32,0.001804750005248934,748748800,0.28125
kmnist,ssb-v2,0.2,4,2,33,0.0019408329972065985,748748800,0.1796875
kmnist,ssb-v2,0.2,4,2,34,0.008403791987802833,749355008,0.2421875
kmnist,ssb-v2,0.2,4,2,35,0.0028731669881381094,749387776,0.25
kmnist,ssb-v2,0.2,4,2,36,0.0028369170031510293,749551616,0.2578125
kmnist,ssb-v2,0.2,4,2,37,0.0021626250236295164,749600768,0.21875
kmnist,ssb-v2,0.2,4,2,38,0.0020499169768299907,750010368,0.203125
kmnist,ssb-v2,0.2,4,2,39,0.002287582989083603,750010368,0.2109375
kmnist,ssb-v2,0.2,4,2,40,0.0022646250145044178,750043136,0.1953125
kmnist,ssb-v2,0.2,4,2,41,0.002190332976169884,750043136,0.1484375
kmnist,ssb-v2,0.2,4,2,42,0.002080875012325123,750043136,0.1953125
kmnist,ssb-v2,0.2,4,2,43,0.002153707988327369,750125056,0.203125
kmnist,ssb-v2,0.2,4,2,44,0.002126375009538606,750190592,0.2578125
kmnist,ssb-v2,0.2,4,2,45,0.0021922090090811253,750190592,0.2265625
kmnist,ssb-v2,0.2,4,2,46,0.0022015410067979246,750190592,0.2265625
kmnist,ssb-v2,0.2,4,2,47,0.0019387499778531492,750190592,0.25
kmnist,ssb-v2,0.2,4,2,48,0.0020857080235145986,750190592,0.1953125
kmnist,ssb-v2,0.2,4,2,49,0.002075791999232024,750190592,0.265625
kmnist,ssb-v2,0.2,4,2,50,0.002120707998983562,750190592,0.2578125
kmnist,ssb-v2,0.2,4,2,51,0.001958667009603232,750190592,0.2109375
kmnist,ssb-v2,0.2,4,2,52,0.002015582984313369,750190592,0.25
kmnist,ssb-v2,0.2,4,2,53,0.0021403750288300216,750190592,0.21875
kmnist,ssb-v2,0.2,4,2,54,0.002060500002698973,750190592,0.234375
kmnist,ssb-v2,0.2,4,2,55,0.0019475409935694188,750190592,0.265625
kmnist,ssb-v2,0.2,4,2,56,0.002065125008812174,750206976,0.2734375
kmnist,ssb-v2,0.2,4,2,57,0.0020433749887160957,750206976,0.3359375
kmnist,ssb-v2,0.2,4,2,58,0.002040790976025164,750206976,0.2890625
kmnist,ssb-v2,0.2,4,2,59,0.00201124997693114,750206976,0.3828125
kmnist,ssb-v2,0.2,4,2,60,0.002134124981239438,750206976,0.265625
kmnist,ssb-v2,0.2,4,2,61,0.0020919580128975213,750206976,0.40625
kmnist,ssb-v2,0.2,4,2,62,0.0020829169952776283,750206976,0.359375
kmnist,ssb-v2,0.2,4,2,63,0.0020810840069316328,750206976,0.4296875
kmnist,ssb-v2,0.2,4,2,64,0.002020542015088722,750206976,0.3515625
kmnist,ssb-v2,0.2,4,2,65,0.0019332079973537475,750206976,0.359375
kmnist,ssb-v2,0.2,4,2,66,0.0019047079840674996,750206976,0.3515625
kmnist,ssb-v2,0.2,4,2,67,0.002053167001577094,750206976,0.28125
kmnist,ssb-v2,0.2,4,2,68,0.0020300420001149178,750206976,0.234375
kmnist,ssb-v2,0.2,4,2,69,0.0020432920136954635,750206976,0.2890625
kmnist,ssb-v2,0.2,4,2,70,0.002059749996988103,750206976,0.2578125
kmnist,ssb-v2,0.2,4,2,71,0.0020939579990226775,750206976,0.2890625
kmnist,ssb-v2,0.2,4,2,72,0.0020080840040463954,750206976,0.34375
kmnist,ssb-v2,0.2,4,2,73,0.0020575830130837858,750206976,0.3359375
kmnist,ssb-v2,0.2,4,2,74,0.0021105420019011945,750206976,0.3515625
kmnist,ssb-v2,0.2,4,2,75,0.0020679589943028986,750206976,0.40625
kmnist,ssb-v2,0.2,4,2,76,0.0019369999936316162,750206976,0.359375
kmnist,ssb-v2,0.2,4,2,77,0.002032749995123595,750206976,0.265625
kmnist,ssb-v2,0.2,4,2,78,0.002041708998149261,750223360,0.296875
kmnist,ssb-v2,0.2,4,2,79,0.0021245410025585443,750223360,0.296875
kmnist,ssb-v2,0.2,4,2,80,0.0020827080006711185,750223360,0.3046875
kmnist,ssb-v2,0.2,4,2,81,0.0020637080015148968,750223360,0.21875
kmnist,ssb-v2,0.2,4,2,82,0.002096125012030825,750223360,0.296875
kmnist,ssb-v2,0.2,4,2,83,0.002041917003225535,750223360,0.28125
kmnist,ssb-v2,0.2,4,2,84,0.002076167002087459,750223360,0.28125
kmnist,ssb-v2,0.2,4,2,85,0.0019319170096423477,750223360,0.234375
kmnist,ssb-v2,0.2,4,2,86,0.002144208992831409,750223360,0.28125
kmnist,ssb-v2,0.2,4,2,87,0.0020480840175878257,750223360,0.3125
kmnist,ssb-v2,0.2,4,2,88,0.0020366669923532754,750239744,0.3359375
kmnist,ssb-v2,0.2,4,2,89,0.002109291002852842,750239744,0.2734375
kmnist,ssb-v2,0.2,4,2,90,0.002035417011938989,750239744,0.296875
kmnist,ssb-v2,0.2,4,2,91,0.009228958981111646,751042560,0.3125
kmnist,ssb-v2,0.2,4,2,92,0.001944833988090977,751042560,0.3046875
kmnist,ssb-v2,0.2,4,2,93,0.0021244160016067326,751042560,0.2734375
kmnist,ssb-v2,0.2,4,2,94,0.002079750003758818,751058944,0.328125
kmnist,ssb-v2,0.2,4,2,95,0.007466249982826412,752795648,0.40625
kmnist,ssb-v2,0.2,4,2,96,0.0021266659896355122,753090560,0.3671875
kmnist,ssb-v2,0.2,4,2,97,0.0020463329856283963,753090560,0.3984375
kmnist,ssb-v2,0.2,4,2,98,0.0021150830143596977,753090560,0.453125
kmnist,ssb-v2,0.2,4,2,99,0.002069625013973564,753090560,0.3984375
kmnist,ssb-v2,0.2,4,2,100,0.0019928329857066274,753090560,0.3984375
kmnist,ssb-v2,0.2,4,2,101,0.0021063750027678907,753090560,0.2734375
kmnist,ssb-v2,0.2,4,2,102,0.014206457999534905,755843072,0.359375
kmnist,ssb-v2,0.2,4,2,103,0.0020232080132700503,756187136,0.3984375
kmnist,ssb-v2,0.2,4,2,104,0.0019697080133482814,756187136,0.4375
kmnist,ssb-v2,0.2,4,2,105,0.0020522919949144125,756187136,0.3203125
kmnist,ssb-v2,0.2,4,2,106,0.002185834018746391,756187136,0.296875
kmnist,ssb-v2,0.2,4,2,107,0.002101292018778622,756187136,0.40625
kmnist,ssb-v2,0.2,4,2,108,0.0020594590168911964,756187136,0.328125
kmnist,ssb-v2,0.2,4,2,109,0.001942250004503876,756187136,0.3828125
kmnist,ssb-v2,0.2,4,2,110,0.0020594590168911964,756187136,0.2890625
kmnist,ssb-v2,0.2,4,2,111,0.0020791669958271086,756187136,0.2421875
kmnist,ssb-v2,0.2,4,2,112,0.0020269999804440886,756531200,0.2421875
kmnist,ssb-v2,0.2,4,2,113,0.0022060410119593143,756531200,0.2265625
kmnist,ssb-v2,0.2,4,2,114,0.0019848330121021718,756531200,0.2421875
kmnist,ssb-v2,0.2,4,2,115,0.0020232500100973994,756531200,0.2109375
kmnist,ssb-v2,0.2,4,2,116,0.0020752919954247773,756531200,0.1953125
kmnist,ssb-v2,0.2,4,2,117,0.0020730420073959976,756531200,0.1953125
kmnist,ssb-v2,0.2,4,2,118,0.002017166989389807,756531200,0.2265625
kmnist,ssb-v2,0.2,4,2,119,0.00205425001331605,756531200,0.359375
kmnist,ssb-v2,0.2,4,2,120,0.002204374992288649,756547584,0.2734375
kmnist,ssb-v2,0.2,4,2,121,0.002050042006885633,756547584,0.3671875
kmnist,ssb-v2,0.2,4,2,122,0.002005457994528115,756547584,0.2109375
kmnist,ssb-v2,0.2,4,2,123,0.0020606250036507845,756547584,0.2421875
kmnist,ssb-v2,0.2,4,2,124,0.0020485410059336573,756563968,0.125
kmnist,ssb-v2,0.2,4,2,125,0.0020230830123182386,756563968,0.25
kmnist,ssb-v2,0.2,4,2,126,0.0020074160129297525,756563968,0.21875
kmnist,ssb-v2,0.2,4,2,127,0.0021587499941233546,756563968,0.1796875
kmnist,ssb-v2,0.2,4,2,128,0.002020709012867883,756563968,0.125
kmnist,ssb-v2,0.2,4,2,129,0.002017124992562458,756563968,0.2109375
kmnist,ssb-v2,0.2,4,2,130,0.0020506249857135117,756563968,0.2265625
kmnist,ssb-v2,0.2,4,2,131,0.0020507079898379743,756563968,0.28125
kmnist,ssb-v2,0.2,4,2,132,0.002018291997956112,756563968,0.2734375
kmnist,ssb-v2,0.2,4,2,133,0.0019696669769473374,756563968,0.1484375
kmnist,ssb-v2,0.2,4,2,134,0.0021186249796301126,756563968,0.1953125
kmnist,ssb-v2,0.2,4,2,135,0.002076333010336384,756563968,0.15625
kmnist,ssb-v2,0.2,4,2,136,0.0020348750113043934,756563968,0.203125
kmnist,ssb-v2,0.2,4,2,137,0.0019414580019656569,756563968,0.296875
kmnist,ssb-v2,0.2,4,2,138,0.002065791981294751,756563968,0.2734375
kmnist,ssb-v2,0.2,4,2,139,0.0019166670099366456,756563968,0.2890625
kmnist,ssb-v2,0.2,4,2,140,0.0020650420046877116,756563968,0.328125
kmnist,ssb-v2,0.2,4,2,141,0.002023082983214408,756563968,0.2734375
kmnist,ssb-v2,0.2,4,2,142,0.001966250012628734,756563968,0.296875
kmnist,ssb-v2,0.2,4,2,143,0.002009124989854172,756563968,0.203125
kmnist,ssb-v2,0.2,4,2,144,0.0019954580056946725,756563968,0.265625
kmnist,ssb-v2,0.2,4,2,145,0.002036041987594217,756563968,0.1953125
kmnist,ssb-v2,0.2,4,2,146,0.0021073749812785536,756563968,0.2734375
kmnist,ssb-v2,0.2,4,2,147,0.0020439589861780405,756563968,0.2890625
kmnist,ssb-v2,0.2,4,2,148,0.0020064169948454946,756563968,0.203125
kmnist,ssb-v2,0.2,4,2,149,0.0020642500021494925,756580352,0.25
kmnist,ssb-v2,0.2,4,2,150,0.0019848330121021718,756580352,0.3125
kmnist,ssb-v2,0.2,4,2,151,0.002031959011219442,756580352,0.3203125
kmnist,ssb-v2,0.2,4,2,152,0.002016416983678937,756580352,0.1796875
kmnist,ssb-v2,0.2,4,2,153,0.0021252500009723008,756580352,0.171875
kmnist,ssb-v2,0.2,4,2,154,0.002073292009299621,756580352,0.1796875
kmnist,ssb-v2,0.2,4,2,155,0.0020284579950384796,756580352,0.1953125
kmnist,ssb-v2,0.2,4,2,156,0.0020111670019105077,756580352,0.1796875
kmnist,ssb-v2,0.2,4,2,157,0.002082624996546656,756580352,0.2421875
kmnist,ssb-v2,0.2,4,2,158,0.0020293749985285103,756580352,0.1953125
kmnist,ssb-v2,0.2,4,2,159,0.0020422090019565076,756580352,0.265625
kmnist,ssb-v2,0.2,4,2,160,0.0021369580063037574,756596736,0.2578125
kmnist,ssb-v2,0.2,4,2,161,0.002053292002528906,756596736,0.203125
kmnist,ssb-v2,0.2,4,2,162,0.0020739999890793115,756596736,0.21875
kmnist,ssb-v2,0.2,4,2,163,0.0019655829819384962,756596736,0.2734375
kmnist,ssb-v2,0.2,4,2,164,0.0020644999749492854,756596736,0.234375
kmnist,ssb-v2,0.2,4,2,165,0.001957208995008841,756596736,0.203125
kmnist,ssb-v2,0.2,4,2,166,0.001967207994312048,756596736,0.171875
kmnist,ssb-v2,0.2,4,2,167,0.002028540999162942,756596736,0.140625
kmnist,ssb-v2,0.2,4,2,168,0.0020158750121481717,756596736,0.234375
kmnist,ssb-v2,0.2,4,2,169,0.002034667006228119,756596736,0.2578125
kmnist,ssb-v2,0.2,4,2,170,0.0020144589943811297,756596736,0.2734375
kmnist,ssb-v2,0.2,4,2,171,0.002032332995440811,756596736,0.3671875
kmnist,ssb-v2,0.2,4,2,172,0.0021707919950131327,756596736,0.359375
kmnist,ssb-v2,0.2,4,2,173,0.0020665409974753857,756596736,0.34375
kmnist,ssb-v2,0.2,4,2,174,0.0020644169999286532,756596736,0.3125
kmnist,ssb-v2,0.2,4,2,175,0.001992333011003211,756596736,0.3125
kmnist,ssb-v2,0.2,4,2,176,0.0020486249995883554,756596736,0.2734375
kmnist,ssb-v2,0.2,4,2,177,0.002016540995100513,756596736,0.3046875
kmnist,ssb-v2,0.2,4,2,178,0.002012125012697652,756596736,0.28125
kmnist,ssb-v2,0.2,4,2,179,0.002065374981611967,756596736,0.234375
kmnist,ssb-v2,0.2,4,2,180,0.0020613750093616545,756596736,0.2109375
kmnist,ssb-v2,0.2,4,2,181,0.0020644169999286532,756596736,0.328125
kmnist,ssb-v2,0.2,4,2,182,0.002033166994806379,756596736,0.3125
kmnist,ssb-v2,0.2,4,2,183,0.0020289579988457263,756596736,0.3203125
kmnist,ssb-v2,0.2,4,2,184,0.0020449580042622983,756596736,0.28125
kmnist,ssb-v2,0.2,4,2,185,0.002046541980234906,756596736,0.203125
kmnist,ssb-v2,0.2,4,2,186,0.0021168329985812306,756596736,0.265625
kmnist,ssb-v2,0.2,4,2,187,0.0020257500000298023,756596736,0.3515625
kmnist,ssb-v2,0.2,4,2,188,0.007061333017190918,757186560,0.2890625
kmnist,ssb-v2,0.2,4,2,189,0.0020811659924220294,757284864,0.296875
kmnist,ssb-v2,0.2,4,2,190,0.0021554999984800816,757284864,0.3125
kmnist,ssb-v2,0.2,4,2,191,0.002055791992461309,757301248,0.40625
kmnist,ssb-v2,0.2,4,2,192,0.0020670000230893493,757301248,0.2578125
kmnist,ssb-v2,0.2,4,2,193,0.0020891250169370323,757661696,0.296875
kmnist,ssb-v2,0.2,4,2,194,0.0020844170066993684,757661696,0.203125
kmnist,ssb-v2,0.2,4,2,195,0.002029499999480322,757661696,0.34375
kmnist,ssb-v2,0.2,4,2,196,0.002011000004131347,757661696,0.25
kmnist,ssb-v2,0.2,4,2,197,0.0019283339788671583,757661696,0.2734375
kmnist,ssb-v2,0.2,4,2,198,0.002038459002505988,757661696,0.1875
kmnist,ssb-v2,0.2,4,2,199,0.002086958003928885,757661696,0.3125
kmnist,ssb-v2,0.2,4,2,200,0.0021490420040208846,757661696,0.2578125
kmnist,ssb-v2,0.2,4,2,201,0.0019942920189350843,757661696,0.1953125
kmnist,ssb-v2,0.2,4,2,202,0.0021110829839017242,757661696,0.3046875
kmnist,ssb-v2,0.2,4,2,203,0.0020819170167669654,757661696,0.40625
kmnist,ssb-v2,0.2,4,2,204,0.0020360829948913306,757661696,0.390625
kmnist,ssb-v2,0.2,4,2,205,0.0020340420014690608,757661696,0.34375
kmnist,ssb-v2,0.2,4,2,206,0.0020477920188568532,757661696,0.2890625
kmnist,ssb-v2,0.2,4,2,207,0.002026332978857681,757661696,0.359375
kmnist,ssb-v2,0.2,4,2,208,0.0018920420261565596,757661696,0.3203125
kmnist,ssb-v2,0.2,4,2,209,0.0021307499846443534,757661696,0.5
kmnist,ssb-v2,0.2,4,2,210,0.0020604589954018593,757661696,0.3125
