dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,17,1,345,0.013057124975603074,1094647808,0.1953125
svhn,ssb-v2,0.6,17,1,346,0.005850541987456381,1094647808,0.1875
svhn,ssb-v2,0.6,17,1,347,0.005834291019709781,1095090176,0.203125
svhn,ssb-v2,0.6,17,1,348,0.005849875014973804,1095090176,0.21875
svhn,ssb-v2,0.6,17,1,349,0.005887834005989134,1095090176,0.2421875
svhn,ssb-v2,0.6,17,1,350,0.005956125009106472,1095319552,0.328125
svhn,ssb-v2,0.6,17,1,351,0.006148999993456528,1095319552,0.203125
svhn,ssb-v2,0.6,17,1,352,0.012769583991030231,1096138752,0.2421875
svhn,ssb-v2,0.6,17,1,353,0.011692917003529146,1097302016,0.1875
svhn,ssb-v2,0.6,17,1,354,0.006451416993513703,1097891840,0.1640625
svhn,ssb-v2,0.6,17,1,355,0.007375249988399446,1097940992,0.21875
svhn,ssb-v2,0.6,17,1,356,0.0058394579973537475,1097940992,0.1328125
svhn,ssb-v2,0.6,17,1,357,0.005986792006297037,1097940992,0.1953125
svhn,ssb-v2,0.6,17,1,358,0.005780541978310794,1097940992,0.125
svhn,ssb-v2,0.6,17,1,359,0.005743790999986231,1097957376,0.125
svhn,ssb-v2,0.6,17,1,360,0.0062832080002408475,1097957376,0.171875
svhn,ssb-v2,0.6,17,1,361,0.005820958991535008,1097957376,0.1875
svhn,ssb-v2,0.6,17,1,362,0.005747542018070817,1097957376,0.2578125
svhn,ssb-v2,0.6,17,1,363,0.005890083004487678,1097957376,0.2265625
svhn,ssb-v2,0.6,17,1,364,0.005885249993298203,1097957376,0.15625
svhn,ssb-v2,0.6,17,1,365,0.005806083994684741,1097957376,0.1875
svhn,ssb-v2,0.6,17,1,366,0.0057171660009771585,1097957376,0.1171875
svhn,ssb-v2,0.6,17,1,367,0.005751457996666431,1097957376,0.140625
svhn,ssb-v2,0.6,17,1,368,0.013153792009688914,1098760192,0.1640625
svhn,ssb-v2,0.6,17,1,369,0.005826042004628107,1099104256,0.1171875
svhn,ssb-v2,0.6,17,1,370,0.005879707983694971,1099497472,0.109375
svhn,ssb-v2,0.6,17,1,371,0.005933250009547919,1099497472,0.15625
svhn,ssb-v2,0.6,17,1,372,0.005948375008301809,1099497472,0.1015625
svhn,ssb-v2,0.6,17,1,373,0.005686917022103444,1099497472,0.0859375
svhn,ssb-v2,0.6,17,1,374,0.005871999979717657,1099923456,0.1640625
svhn,ssb-v2,0.6,17,1,375,0.006933915981790051,1099939840,0.1015625
svhn,ssb-v2,0.6,17,1,376,0.006688207999104634,1099939840,0.109375
svhn,ssb-v2,0.6,17,1,377,0.007328417006647214,1099939840,0.1953125
svhn,ssb-v2,0.6,17,1,378,0.005766291986219585,1099939840,0.2109375
svhn,ssb-v2,0.6,17,1,379,0.005999957997119054,1099939840,0.1484375
svhn,ssb-v2,0.6,17,1,380,0.005708125012461096,1099939840,0.1796875
svhn,ssb-v2,0.6,17,1,381,0.005808957997942343,1099939840,0.15625
svhn,ssb-v2,0.6,17,1,382,0.005907000013394281,1099939840,0.234375
svhn,ssb-v2,0.6,17,1,383,0.0059394170239102095,1099939840,0.1640625
svhn,ssb-v2,0.6,17,1,384,0.005852000002050772,1099939840,0.2265625
svhn,ssb-v2,0.6,17,1,385,0.005715125007554889,1099939840,0.21875
svhn,ssb-v2,0.6,17,1,386,0.005924500001128763,1099956224,0.1953125
svhn,ssb-v2,0.6,17,1,387,0.0062510420102626085,1099972608,0.1953125
svhn,ssb-v2,0.6,17,1,388,0.013160125003196299,1100840960,0.2265625
svhn,ssb-v2,0.6,17,1,389,0.006002667010761797,1100840960,0.140625
svhn,ssb-v2,0.6,17,1,390,0.005746084003476426,1100840960,0.1484375
svhn,ssb-v2,0.6,17,1,391,0.012081708991900086,1102151680,0.1328125
svhn,ssb-v2,0.6,17,1,392,0.006136832991614938,1102151680,0.125
svhn,ssb-v2,0.6,17,1,393,0.005869249987881631,1102905344,0.109375
svhn,ssb-v2,0.6,17,1,394,0.0058554160059429705,1103085568,0.1484375
svhn,ssb-v2,0.6,17,1,395,0.005900832999031991,1103085568,0.1171875
svhn,ssb-v2,0.6,17,1,396,0.005772665987024084,1103085568,0.125
svhn,ssb-v2,0.6,17,1,397,0.005952374980552122,1103085568,0.1953125
svhn,ssb-v2,0.6,17,1,398,0.006259665999095887,1103085568,0.1953125
svhn,ssb-v2,0.6,17,1,399,0.006845500000054017,1103085568,0.234375
svhn,ssb-v2,0.6,17,1,400,0.013068290980299935,1103953920,0.1484375
svhn,ssb-v2,0.6,17,1,401,0.006021792010869831,1104330752,0.1953125
svhn,ssb-v2,0.6,17,1,402,0.005815584008814767,1104330752,0.140625
svhn,ssb-v2,0.6,17,1,403,0.0058436669933144,1104330752,0.1484375
svhn,ssb-v2,0.6,17,1,404,0.018934583000373095,1106296832,0.1484375
svhn,ssb-v2,0.6,17,1,405,0.005922874988755211,1107148800,0.2421875
svhn,ssb-v2,0.6,17,1,406,0.005842042010044679,1107738624,0.2109375
svhn,ssb-v2,0.6,17,1,407,0.00581095801317133,1107738624,0.1875
svhn,ssb-v2,0.6,17,1,408,0.006541375012602657,1107738624,0.203125
svhn,ssb-v2,0.6,17,1,409,0.006904249981744215,1107738624,0.265625
svhn,ssb-v2,0.6,17,1,410,0.0065887499949894845,1107804160,0.2265625
svhn,ssb-v2,0.6,17,1,411,0.005807374982396141,1107804160,0.203125
svhn,ssb-v2,0.6,17,1,412,0.005997458007186651,1107836928,0.140625
svhn,ssb-v2,0.6,17,1,413,0.005976124986773357,1107836928,0.1484375
svhn,ssb-v2,0.6,17,1,414,0.005942458985373378,1107836928,0.171875
svhn,ssb-v2,0.6,17,1,415,0.005881207995116711,1107836928,0.1484375
svhn,ssb-v2,0.6,17,1,416,0.00629787499201484,1107836928,0.125
svhn,ssb-v2,0.6,17,1,417,0.006219750008312985,1107836928,0.15625
svhn,ssb-v2,0.6,17,1,418,0.0058271249872632325,1107836928,0.1875
svhn,ssb-v2,0.6,17,1,419,0.005777083977591246,1107836928,0.1484375
svhn,ssb-v2,0.6,17,1,420,0.0059024580114055425,1107836928,0.15625
svhn,ssb-v2,0.6,17,1,421,0.012756250012898818,1108721664,0.1015625
svhn,ssb-v2,0.6,17,1,422,0.005968541983747855,1108967424,0.203125
svhn,ssb-v2,0.6,17,1,423,0.006033874989952892,1109409792,0.2265625
svhn,ssb-v2,0.6,17,1,424,0.005884374986635521,1109426176,0.171875
svhn,ssb-v2,0.6,17,1,425,0.005863416998181492,1109426176,0.2421875
svhn,ssb-v2,0.6,17,1,426,0.0057366249966435134,1109426176,0.171875
svhn,ssb-v2,0.6,17,1,427,0.006343417015159503,1109426176,0.1875
svhn,ssb-v2,0.6,17,1,428,0.006682125007500872,1109426176,0.21875
svhn,ssb-v2,0.6,17,1,429,0.007265416992595419,1109426176,0.1640625
svhn,ssb-v2,0.6,17,1,430,0.005958708003163338,1109426176,0.1953125
svhn,ssb-v2,0.6,17,1,431,0.005729208001866937,1109426176,0.1953125
svhn,ssb-v2,0.6,17,1,432,0.0057276670122519135,1109426176,0.2265625
svhn,ssb-v2,0.6,17,1,433,0.005952915991656482,1109426176,0.140625
svhn,ssb-v2,0.6,17,1,434,0.005794750002678484,1109426176,0.1953125
svhn,ssb-v2,0.6,17,1,435,0.005761374981375411,1109426176,0.1015625
svhn,ssb-v2,0.6,17,1,436,0.005840540979988873,1109426176,0.1640625
svhn,ssb-v2,0.6,17,1,437,0.005799999984446913,1109442560,0.1953125
svhn,ssb-v2,0.6,17,1,438,0.005866624996997416,1109442560,0.2109375
svhn,ssb-v2,0.6,17,1,439,0.005852750007761642,1109442560,0.21875
svhn,ssb-v2,0.6,17,1,440,0.005843042017659172,1109458944,0.2265625
svhn,ssb-v2,0.6,17,1,441,0.006336332997307181,1109458944,0.1953125
svhn,ssb-v2,0.6,17,1,442,0.006337707978673279,1109458944,0.203125
svhn,ssb-v2,0.6,17,1,443,0.005806375003885478,1109458944,0.15625
svhn,ssb-v2,0.6,17,1,444,0.005728959018597379,1109458944,0.140625
svhn,ssb-v2,0.6,17,1,445,0.005890667001949623,1109458944,0.125
svhn,ssb-v2,0.6,17,1,446,0.005778665974503383,1109458944,0.1796875
svhn,ssb-v2,0.6,17,1,447,0.005776624981081113,1109458944,0.1796875
svhn,ssb-v2,0.6,17,1,448,0.006960041995625943,1109458944,0.2109375
svhn,ssb-v2,0.6,17,1,449,0.006096249999245629,1109458944,0.2421875
svhn,ssb-v2,0.6,17,1,450,0.00588629100820981,1109458944,0.2109375
svhn,ssb-v2,0.6,17,1,451,0.005832499999087304,1109458944,0.1953125
svhn,ssb-v2,0.6,17,1,452,0.005718416010495275,1109458944,0.1171875
svhn,ssb-v2,0.6,17,1,453,0.005923124990658835,1109458944,0.1953125
svhn,ssb-v2,0.6,17,1,454,0.0059690419875551015,1109458944,0.1171875
svhn,ssb-v2,0.6,17,1,455,0.005776666017482057,1109458944,0.1796875
svhn,ssb-v2,0.6,17,1,456,0.005861667013959959,1109458944,0.1796875
svhn,ssb-v2,0.6,17,1,457,0.006348125025397167,1109475328,0.2421875
svhn,ssb-v2,0.6,17,1,458,0.006840541987912729,1109475328,0.171875
svhn,ssb-v2,0.6,17,1,459,0.006603124988032505,1109475328,0.2109375
svhn,ssb-v2,0.6,17,1,460,0.005712125013815239,1109475328,0.234375
svhn,ssb-v2,0.6,17,1,461,0.005745417001890019,1109475328,0.1875
svhn,ssb-v2,0.6,17,1,462,0.013227625022409484,1110228992,0.1875
svhn,ssb-v2,0.6,17,1,463,0.006090250011766329,1110228992,0.1875
svhn,ssb-v2,0.6,17,1,464,0.005865624989382923,1110228992,0.1875
svhn,ssb-v2,0.6,17,1,465,0.005855291994521394,1110638592,0.2109375
svhn,ssb-v2,0.6,17,1,466,0.005832166993059218,1110638592,0.1796875
svhn,ssb-v2,0.6,17,1,467,0.0058202499931212515,1110638592,0.2265625
svhn,ssb-v2,0.6,17,1,468,0.005929875012952834,1110638592,0.2265625
svhn,ssb-v2,0.6,17,1,469,0.006194999994477257,1110638592,0.1640625
svhn,ssb-v2,0.6,17,1,470,0.0058196250174660236,1110638592,0.1796875
svhn,ssb-v2,0.6,17,1,471,0.00576891700620763,1110933504,0.15625
svhn,ssb-v2,0.6,17,1,472,0.005828208988532424,1110933504,0.2265625
svhn,ssb-v2,0.6,17,1,473,0.005756459024269134,1110933504,0.21875
svhn,ssb-v2,0.6,17,1,474,0.005845042003784329,1110933504,0.171875
svhn,ssb-v2,0.6,17,1,475,0.005757625011028722,1110933504,0.203125
svhn,ssb-v2,0.6,17,1,476,0.005765457986854017,1110933504,0.25
svhn,ssb-v2,0.6,17,1,477,0.0057055840152315795,1110949888,0.1875
svhn,ssb-v2,0.6,17,1,478,0.005805749999126419,1110949888,0.1953125
svhn,ssb-v2,0.6,17,1,479,0.012833083019359037,1111851008,0.1875
svhn,ssb-v2,0.6,17,1,480,0.005732791003538296,1111851008,0.21875
svhn,ssb-v2,0.6,17,1,481,0.005999791988870129,1111851008,0.1640625
svhn,ssb-v2,0.6,17,1,482,0.00576254099723883,1112096768,0.1640625
svhn,ssb-v2,0.6,17,1,483,0.005835707997903228,1112096768,0.15625
svhn,ssb-v2,0.6,17,1,484,0.00592666698503308,1112096768,0.171875
svhn,ssb-v2,0.6,17,1,485,0.006131084024673328,1112096768,0.2421875
svhn,ssb-v2,0.6,17,1,486,0.012767417007125914,1112915968,0.1796875
svhn,ssb-v2,0.6,17,1,487,0.01122137499623932,1114128384,0.1171875
svhn,ssb-v2,0.6,17,1,488,0.005870542023330927,1115209728,0.109375
svhn,ssb-v2,0.6,17,1,489,0.006425625004339963,1115209728,0.265625
svhn,ssb-v2,0.6,17,1,490,0.00635899999178946,1115226112,0.109375
svhn,ssb-v2,0.6,17,1,491,0.006746540981112048,1115226112,0.171875
svhn,ssb-v2,0.6,17,1,492,0.005792916985228658,1115652096,0.1875
svhn,ssb-v2,0.6,17,1,493,0.005947833007667214,1115652096,0.234375
svhn,ssb-v2,0.6,17,1,494,0.005814000003738329,1115652096,0.265625
svhn,ssb-v2,0.6,17,1,495,0.0058684170071501285,1115668480,0.1875
svhn,ssb-v2,0.6,17,1,496,0.005822334002004936,1115668480,0.2265625
svhn,ssb-v2,0.6,17,1,497,0.0058926669880747795,1115668480,0.1484375
svhn,ssb-v2,0.6,17,1,498,0.005745458009187132,1115668480,0.140625
svhn,ssb-v2,0.6,17,1,499,0.005836791999172419,1115668480,0.15625
svhn,ssb-v2,0.6,17,1,500,0.005708291981136426,1115668480,0.21875
svhn,ssb-v2,0.6,17,1,501,0.00576870801160112,1115668480,0.125
svhn,ssb-v2,0.6,17,1,502,0.005774084012955427,1115668480,0.140625
svhn,ssb-v2,0.6,17,1,503,0.005920707975747064,1115668480,0.1953125
svhn,ssb-v2,0.6,17,1,504,0.00585337498341687,1115684864,0.1796875
svhn,ssb-v2,0.6,17,1,505,0.005743124987930059,1115684864,0.171875
svhn,ssb-v2,0.6,17,1,506,0.005722625006455928,1115684864,0.1875
svhn,ssb-v2,0.6,17,1,507,0.005814042000565678,1115684864,0.203125
svhn,ssb-v2,0.6,17,1,508,0.005777375015895814,1115684864,0.2734375
svhn,ssb-v2,0.6,17,1,509,0.005770999996457249,1115684864,0.1796875
svhn,ssb-v2,0.6,17,1,510,0.005716625018976629,1115684864,0.140625
svhn,ssb-v2,0.6,17,1,511,0.005723917012801394,1115684864,0.21875
svhn,ssb-v2,0.6,17,1,512,0.005868666979949921,1115684864,0.1953125
svhn,ssb-v2,0.6,17,1,513,0.00578983299783431,1115684864,0.234375
svhn,ssb-v2,0.6,17,1,514,0.0057236250140704215,1115684864,0.2265625
svhn,ssb-v2,0.6,17,1,515,0.006252124992897734,1115684864,0.171875
svhn,ssb-v2,0.6,17,1,516,0.005822167004225776,1115684864,0.2109375
svhn,ssb-v2,0.6,17,1,517,0.005763166991528124,1115684864,0.1875
svhn,ssb-v2,0.6,17,1,518,0.006288583012064919,1115684864,0.171875
svhn,ssb-v2,0.6,17,1,519,0.006252291001146659,1115684864,0.1484375
svhn,ssb-v2,0.6,17,1,520,0.005819999991217628,1115684864,0.15625
svhn,ssb-v2,0.6,17,1,521,0.006276416999753565,1115684864,0.15625
svhn,ssb-v2,0.6,17,1,522,0.005764624977018684,1115684864,0.1796875
svhn,ssb-v2,0.6,17,1,523,0.013288749993080273,1116553216,0.21875
svhn,ssb-v2,0.6,17,1,524,0.006009125005220994,1116930048,0.2265625
svhn,ssb-v2,0.6,17,1,525,0.00610908301314339,1117274112,0.15625
svhn,ssb-v2,0.6,17,1,526,0.005938125017564744,1117274112,0.203125
svhn,ssb-v2,0.6,17,1,527,0.005829790985444561,1117274112,0.2109375
svhn,ssb-v2,0.6,17,1,528,0.005862000019988045,1117274112,0.109375
svhn,ssb-v2,0.6,17,1,529,0.005809624999528751,1117274112,0.1328125
svhn,ssb-v2,0.6,17,1,530,0.006155500013846904,1117274112,0.1796875
svhn,ssb-v2,0.6,17,1,531,0.006367750000208616,1117290496,0.2109375
svhn,ssb-v2,0.6,17,1,532,0.006838625005912036,1117290496,0.15625
svhn,ssb-v2,0.6,17,1,533,0.012178749981103465,1118027776,0.203125
svhn,ssb-v2,0.6,17,1,534,0.005901249998714775,1118715904,0.1484375
svhn,ssb-v2,0.6,17,1,535,0.005846333020599559,1118715904,0.1640625
svhn,ssb-v2,0.6,17,1,536,0.005802416999358684,1118765056,0.203125
svhn,ssb-v2,0.6,17,1,537,0.00584945801529102,1118765056,0.2265625
svhn,ssb-v2,0.6,17,1,538,0.005903041019337252,1118765056,0.265625
svhn,ssb-v2,0.6,17,1,539,0.005769874987890944,1118765056,0.171875
svhn,ssb-v2,0.6,17,1,540,0.005854582996107638,1118765056,0.21875
svhn,ssb-v2,0.6,17,1,541,0.005823708022944629,1118781440,0.1484375
svhn,ssb-v2,0.6,17,1,542,0.006135999981779605,1118781440,0.2109375
svhn,ssb-v2,0.6,17,1,543,0.005821792001370341,1118781440,0.171875
svhn,ssb-v2,0.6,17,1,544,0.005785416986327618,1118797824,0.2109375
svhn,ssb-v2,0.6,17,1,545,0.005848416010849178,1118797824,0.1875
svhn,ssb-v2,0.6,17,1,546,0.005817541998112574,1118797824,0.1953125
svhn,ssb-v2,0.6,17,1,547,0.005939249997027218,1118797824,0.1796875
svhn,ssb-v2,0.6,17,1,548,0.01291950000450015,1119698944,0.203125
svhn,ssb-v2,0.6,17,1,549,0.005933833017479628,1120026624,0.1640625
svhn,ssb-v2,0.6,17,1,550,0.00591883301967755,1120403456,0.2265625
svhn,ssb-v2,0.6,17,1,551,0.005728834017645568,1120403456,0.1953125
svhn,ssb-v2,0.6,17,1,552,0.005918832990573719,1120403456,0.171875
svhn,ssb-v2,0.6,17,1,553,0.00574237501132302,1120403456,0.171875
svhn,ssb-v2,0.6,17,1,554,0.0061747080180794,1120403456,0.1875
svhn,ssb-v2,0.6,17,1,555,0.0063165000174194574,1120403456,0.1796875
svhn,ssb-v2,0.6,17,1,556,0.007688584009883925,1120403456,0.1796875
svhn,ssb-v2,0.6,17,1,557,0.005848083994351327,1120403456,0.1796875
svhn,ssb-v2,0.6,17,1,558,0.005834209005115554,1120403456,0.2421875
svhn,ssb-v2,0.6,17,1,559,0.005720291985198855,1120403456,0.1640625
svhn,ssb-v2,0.6,17,1,560,0.005890792002901435,1120403456,0.21875
svhn,ssb-v2,0.6,17,1,561,0.005903290992137045,1120403456,0.2109375
svhn,ssb-v2,0.6,17,1,562,0.0057815829932224005,1120403456,0.203125
svhn,ssb-v2,0.6,17,1,563,0.005942957999650389,1120403456,0.1796875
svhn,ssb-v2,0.6,17,1,564,0.005838499986566603,1120419840,0.1171875
svhn,ssb-v2,0.6,17,1,565,0.005783541972050443,1120419840,0.234375
svhn,ssb-v2,0.6,17,1,566,0.005780958017567173,1120419840,0.1953125
svhn,ssb-v2,0.6,17,1,567,0.005946165998466313,1120419840,0.2421875
svhn,ssb-v2,0.6,17,1,568,0.005719457985833287,1120419840,0.2265625
svhn,ssb-v2,0.6,17,1,569,0.013014124997425824,1121288192,0.1875
svhn,ssb-v2,0.6,17,1,570,0.006035917002009228,1121517568,0.1953125
svhn,ssb-v2,0.6,17,1,571,0.005774374993052334,1122009088,0.2421875
svhn,ssb-v2,0.6,17,1,572,0.044295291998423636,1131511808,0.1951219512195122
svhn,ssb-v2,0.6,17,2,0,0.006183041987242177,1139703808,0.1640625
svhn,ssb-v2,0.6,17,2,1,0.005853457987541333,1139752960,0.1796875
svhn,ssb-v2,0.6,17,2,2,0.0059729999920818955,1141194752,0.1875
svhn,ssb-v2,0.6,17,2,3,0.013083875004667789,1143635968,0.2109375
svhn,ssb-v2,0.6,17,2,4,0.005961666000075638,1143652352,0.1796875
svhn,ssb-v2,0.6,17,2,5,0.00593712500995025,1143652352,0.25
svhn,ssb-v2,0.6,17,2,6,0.005896209011552855,1144668160,0.15625
svhn,ssb-v2,0.6,17,2,7,0.005880458978936076,1144668160,0.2109375
svhn,ssb-v2,0.6,17,2,8,0.005828166991705075,1144684544,0.21875
svhn,ssb-v2,0.6,17,2,9,0.0064645840029697865,1144684544,0.203125
svhn,ssb-v2,0.6,17,2,10,0.00614612500066869,1144684544,0.15625
svhn,ssb-v2,0.6,17,2,11,0.006355499994242564,1144684544,0.2265625
svhn,ssb-v2,0.6,17,2,12,0.005811832990730181,1144684544,0.1484375
svhn,ssb-v2,0.6,17,2,13,0.005824958992889151,1144684544,0.1796875
svhn,ssb-v2,0.6,17,2,14,0.0058604590012691915,1144684544,0.1875
svhn,ssb-v2,0.6,17,2,15,0.013287416979437694,1145552896,0.171875
svhn,ssb-v2,0.6,17,2,16,0.005972417013254017,1145880576,0.2578125
svhn,ssb-v2,0.6,17,2,17,0.005792165989987552,1145880576,0.1484375
svhn,ssb-v2,0.6,17,2,18,0.005883000005269423,1146273792,0.1796875
svhn,ssb-v2,0.6,17,2,19,0.005915666988585144,1146290176,0.2109375
svhn,ssb-v2,0.6,17,2,20,0.005910124978981912,1146421248,0.203125
svhn,ssb-v2,0.6,17,2,21,0.00591133302077651,1146437632,0.2421875
svhn,ssb-v2,0.6,17,2,22,0.006394458992872387,1146437632,0.2265625
svhn,ssb-v2,0.6,17,2,23,0.006871208024676889,1146437632,0.2265625
svhn,ssb-v2,0.6,17,2,24,0.006146458996227011,1146437632,0.21875
svhn,ssb-v2,0.6,17,2,25,0.005960625014267862,1146437632,0.171875
svhn,ssb-v2,0.6,17,2,26,0.005766290996689349,1146437632,0.2421875
svhn,ssb-v2,0.6,17,2,27,0.005803208012366667,1146437632,0.15625
svhn,ssb-v2,0.6,17,2,28,0.005860707984538749,1146437632,0.1171875
svhn,ssb-v2,0.6,17,2,29,0.005992084013996646,1146437632,0.1484375
svhn,ssb-v2,0.6,17,2,30,0.005857750016730279,1146437632,0.1796875
svhn,ssb-v2,0.6,17,2,31,0.006031166005413979,1146437632,0.109375
svhn,ssb-v2,0.6,17,2,32,0.005846167012350634,1146437632,0.1484375
svhn,ssb-v2,0.6,17,2,33,0.005795625009341165,1146437632,0.15625
svhn,ssb-v2,0.6,17,2,34,0.006008124997606501,1146437632,0.1640625
svhn,ssb-v2,0.6,17,2,35,0.0058658750203903764,1146437632,0.1953125
svhn,ssb-v2,0.6,17,2,36,0.00580591699690558,1146437632,0.203125
svhn,ssb-v2,0.6,17,2,37,0.013332625007024035,1147289600,0.203125
svhn,ssb-v2,0.6,17,2,38,0.005940833012573421,1147502592,0.25
svhn,ssb-v2,0.6,17,2,39,0.005810332979308441,1147502592,0.1875
svhn,ssb-v2,0.6,17,2,40,0.005794791999505833,1147502592,0.2109375
svhn,ssb-v2,0.6,17,2,41,0.0057670840178616345,1147502592,0.2109375
svhn,ssb-v2,0.6,17,2,42,0.00584500000695698,1148043264,0.21875
svhn,ssb-v2,0.6,17,2,43,0.006506750010885298,1148043264,0.203125
svhn,ssb-v2,0.6,17,2,44,0.012934250000398606,1148862464,0.1796875
svhn,ssb-v2,0.6,17,2,45,0.011222250002902001,1149632512,0.1875
svhn,ssb-v2,0.6,17,2,46,0.006002416979754344,1149632512,0.1796875
svhn,ssb-v2,0.6,17,2,47,0.00583899999037385,1150500864,0.171875
svhn,ssb-v2,0.6,17,2,48,0.00583995901979506,1150500864,0.1796875
svhn,ssb-v2,0.6,17,2,49,0.013196832995163277,1151942656,0.1796875
svhn,ssb-v2,0.6,17,2,50,0.005899125011637807,1151942656,0.1796875
svhn,ssb-v2,0.6,17,2,51,0.00575470901094377,1151942656,0.1953125
svhn,ssb-v2,0.6,17,2,52,0.005912499997066334,1152270336,0.1328125
svhn,ssb-v2,0.6,17,2,53,0.005694915977073833,1152286720,0.203125
svhn,ssb-v2,0.6,17,2,54,0.006924000015715137,1152286720,0.1796875
svhn,ssb-v2,0.6,17,2,55,0.008713791001355276,1152679936,0.203125
svhn,ssb-v2,0.6,17,2,56,0.00904787500621751,1152679936,0.1328125
svhn,ssb-v2,0.6,17,2,57,0.009844707994489,1152679936,0.203125
svhn,ssb-v2,0.6,17,2,58,0.007978875015396625,1152679936,0.1484375
svhn,ssb-v2,0.6,17,2,59,0.00791308400221169,1152679936,0.203125
svhn,ssb-v2,0.6,17,2,60,0.007012209011008963,1152679936,0.1640625
svhn,ssb-v2,0.6,17,2,61,0.007200667023425922,1152679936,0.09375
svhn,ssb-v2,0.6,17,2,62,0.006080166989704594,1152679936,0.1875
svhn,ssb-v2,0.6,17,2,63,0.00607899998431094,1152679936,0.140625
svhn,ssb-v2,0.6,17,2,64,0.005697457992937416,1152679936,0.140625
svhn,ssb-v2,0.6,17,2,65,0.005822124978294596,1152679936,0.109375
svhn,ssb-v2,0.6,17,2,66,0.005947958008619025,1152679936,0.1796875
svhn,ssb-v2,0.6,17,2,67,0.0057507499877829105,1152679936,0.203125
svhn,ssb-v2,0.6,17,2,68,0.005751290998887271,1152679936,0.203125
svhn,ssb-v2,0.6,17,2,69,0.006602249981369823,1152876544,0.125
svhn,ssb-v2,0.6,17,2,70,0.006855624989839271,1152876544,0.125
svhn,ssb-v2,0.6,17,2,71,0.006036833015969023,1152876544,0.1640625
svhn,ssb-v2,0.6,17,2,72,0.0059201660042162985,1152876544,0.15625
svhn,ssb-v2,0.6,17,2,73,0.005931207997491583,1152876544,0.25
svhn,ssb-v2,0.6,17,2,74,0.00583320899750106,1152876544,0.1953125
svhn,ssb-v2,0.6,17,2,75,0.0058126249932684,1152876544,0.1796875
svhn,ssb-v2,0.6,17,2,76,0.005870666005648673,1152876544,0.234375
svhn,ssb-v2,0.6,17,2,77,0.0059802499890793115,1152876544,0.1796875
svhn,ssb-v2,0.6,17,2,78,0.005869499989785254,1152876544,0.2890625
svhn,ssb-v2,0.6,17,2,79,0.006012124998960644,1152876544,0.171875
svhn,ssb-v2,0.6,17,2,80,0.005997416999889538,1152876544,0.2421875
svhn,ssb-v2,0.6,17,2,81,0.00613562497892417,1152876544,0.15625
svhn,ssb-v2,0.6,17,2,82,0.013282750005600974,1153679360,0.140625
svhn,ssb-v2,0.6,17,2,83,0.005942332994891331,1153679360,0.203125
svhn,ssb-v2,0.6,17,2,84,0.005892415996640921,1153908736,0.1640625
svhn,ssb-v2,0.6,17,2,85,0.005827000015415251,1153908736,0.2421875
svhn,ssb-v2,0.6,17,2,86,0.0060226670175325125,1154039808,0.1484375
svhn,ssb-v2,0.6,17,2,87,0.00577958399662748,1154039808,0.2109375
svhn,ssb-v2,0.6,17,2,88,0.006313125020824373,1154039808,0.1484375
svhn,ssb-v2,0.6,17,2,89,0.006298958003753796,1154039808,0.171875
svhn,ssb-v2,0.6,17,2,90,0.00587995900423266,1154039808,0.125
svhn,ssb-v2,0.6,17,2,91,0.005775333003839478,1154039808,0.25
svhn,ssb-v2,0.6,17,2,92,0.005716499988920987,1154056192,0.2109375
svhn,ssb-v2,0.6,17,2,93,0.005827040993608534,1154056192,0.1484375
svhn,ssb-v2,0.6,17,2,94,0.0058227919798810035,1154056192,0.2421875
svhn,ssb-v2,0.6,17,2,95,0.005829875008203089,1154056192,0.2109375
svhn,ssb-v2,0.6,17,2,96,0.005696917010936886,1154056192,0.171875
svhn,ssb-v2,0.6,17,2,97,0.013408291997620836,1154826240,0.1875
svhn,ssb-v2,0.6,17,2,98,0.005893249996006489,1154990080,0.234375
svhn,ssb-v2,0.6,17,2,99,0.005896167014725506,1155268608,0.171875
svhn,ssb-v2,0.6,17,2,100,0.005708666983991861,1155284992,0.21875
svhn,ssb-v2,0.6,17,2,101,0.0058112080150749534,1155284992,0.1640625
svhn,ssb-v2,0.6,17,2,102,0.005840666010044515,1155284992,0.21875
svhn,ssb-v2,0.6,17,2,103,0.006281957990722731,1155301376,0.1484375
svhn,ssb-v2,0.6,17,2,104,0.006427500018617138,1155301376,0.1875
svhn,ssb-v2,0.6,17,2,105,0.007136291998904198,1155301376,0.1796875
svhn,ssb-v2,0.6,17,2,106,0.006210999999893829,1155301376,0.1875
svhn,ssb-v2,0.6,17,2,107,0.005762207991210744,1155301376,0.203125
svhn,ssb-v2,0.6,17,2,108,0.005754375015385449,1155301376,0.25
svhn,ssb-v2,0.6,17,2,109,0.005814582982566208,1155301376,0.203125
svhn,ssb-v2,0.6,17,2,110,0.0058876250113826245,1155301376,0.171875
svhn,ssb-v2,0.6,17,2,111,0.005814584001200274,1155301376,0.140625
svhn,ssb-v2,0.6,17,2,112,0.00571149997995235,1155317760,0.2421875
svhn,ssb-v2,0.6,17,2,113,0.005726374976802617,1155317760,0.2109375
svhn,ssb-v2,0.6,17,2,114,0.006013125006575137,1155317760,0.1875
