run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,174,0.0005489999894052744,0.0005961250280961394,741916672,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,175,0.0005846669664606452,0.0006254169857129455,741949440,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,176,0.0005457500228658319,0.0005973749794065952,741949440,0.078125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,177,0.0005700840847566724,0.0006166250677779317,741949440,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,178,0.0005427500000223517,0.000698584015481174,741949440,0.21875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,179,0.0006217909976840019,0.0005960840499028563,741949440,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,180,0.0005659579765051603,0.0006027090130373836,741949440,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,181,0.0005626669153571129,0.0006327080773189664,741949440,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,182,0.0006155410083010793,0.0006029590731486678,741949440,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,183,0.000553749967366457,0.0005956670502200723,741949440,0.203125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,184,0.000563582987524569,0.000598291982896626,741949440,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,185,0.0005775829777121544,0.0006199589697644114,741949440,0.203125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,186,0.000554208061657846,0.0006052919197827578,741949440,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,187,0.0005708340322598815,0.0006266669370234013,741949440,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,188,0.0005679579917341471,0.000598000013269484,741949440,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,189,0.0005651250248774886,0.0006007079500705004,741949440,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,190,0.0005423339316621423,0.0005973749794065952,741949440,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,191,0.0005728750256821513,0.0006054999539628625,741949440,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,192,0.0005586659535765648,0.0005891660694032907,741949440,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,193,0.0005402909591794014,0.0006070840172469616,741949440,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,194,0.0005329999839887023,0.00060224998742342,741949440,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,195,0.0005622920580208302,0.0006483750184997916,741965824,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,196,0.0005462500266730785,0.0005954999942332506,741965824,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,197,0.0005415830528363585,0.0007184160640463233,741965824,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,198,0.0005549580091610551,0.0006009159842506051,741965824,0.265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,199,0.0005438749212771654,0.0005922500276938081,741965824,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,200,0.0005466670263558626,0.0006162089994177222,741982208,0.078125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,201,0.0005831250455230474,0.0006079999729990959,741982208,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,202,0.0005464579444378614,0.0005894170608371496,741998592,0.21875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,203,0.0005649999948218465,0.0006107499357312918,741998592,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,204,0.0005631670355796814,0.0005930420011281967,741998592,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,205,0.0005685409996658564,0.0005838749930262566,741998592,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,206,0.0005449160235002637,0.0005992500809952617,741998592,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,207,0.0005586249753832817,0.0007048329571262002,741998592,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,208,0.0005560419522225857,0.0005978749832138419,741998592,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,209,0.0005707499803975224,0.0006013750098645687,741998592,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,210,0.0005523329600691795,0.0005901249824091792,741998592,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,211,0.0005475420039147139,0.0007654170040041208,741998592,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,212,0.0005533749936148524,0.000623667030595243,741998592,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,213,0.0005590410437434912,0.0006025000475347042,741998592,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,214,0.0005430829478427768,0.0006131249247118831,741998592,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,215,0.0005627500358968973,0.0005916249938309193,741998592,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,216,0.0005351670552045107,0.0005902500124648213,741998592,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,217,0.0005389169091358781,0.000589250004850328,741998592,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,218,0.0005352920852601528,0.0005969590274617076,741998592,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,219,0.0005411659367382526,0.0005972919752821326,741998592,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,220,0.0005432500038295984,0.0005970830097794533,741998592,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,221,0.0005394170293584466,0.0005970830097794533,741998592,0.09375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,222,0.0005591249791905284,0.0006065419875085354,741998592,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,223,0.0005652919644489884,0.000593916978687048,741998592,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,224,0.0005587909836322069,0.000604833010584116,741998592,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,225,0.000545875052921474,0.0005910409381613135,741998592,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,226,0.0005593750393018126,0.0005884169368073344,741998592,0.09375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,227,0.0005461670225486159,0.0006246670382097363,741998592,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,228,0.0005625420017167926,0.000622292049229145,741998592,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,229,0.000558875035494566,0.0006087500369176269,741998592,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,230,0.0005580839933827519,0.000594375072978437,741998592,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,231,0.0005463330307975411,0.0005927090533077717,741998592,0.21875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,232,0.000559584004804492,0.0006148330867290497,741998592,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,233,0.0005678749876096845,0.0005970411002635956,741998592,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,234,0.000538583961315453,0.0005877499934285879,741998592,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,235,0.0005704580107703805,0.0006310000317171216,741998592,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,236,0.0005431249737739563,0.0006110410904511809,741998592,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,237,0.0005640420131385326,0.0005958330584689975,741998592,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,238,0.0006417499389499426,0.0006340410327538848,741998592,0.203125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,239,0.000555249978788197,0.0005958330584689975,741998592,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,240,0.0005608749343082309,0.0005938750691711903,741998592,0.09375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,241,0.0005410830490291119,0.0007091250736266375,741998592,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,242,0.0005610410589724779,0.0005985000170767307,741998592,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,243,0.0006044580368325114,0.0006195000605657697,741998592,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,244,0.0005539589328691363,0.0005976669490337372,741998592,0.203125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,245,0.0005457079969346523,0.0005920829717069864,741998592,0.21875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,246,0.0005493329372256994,0.0006288749864324927,741998592,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,247,0.0006610830314457417,0.0005864999257028103,741998592,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,248,0.0005530420457944274,0.0005816670600324869,741998592,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,249,0.0005580830620601773,0.0006128749810159206,741998592,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,250,0.0005607500206679106,0.0005898340605199337,741998592,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,251,0.0005644999910145998,0.000616749981418252,741998592,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,252,0.0005417920183390379,0.0005952080246061087,741998592,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,253,0.0005276669980958104,0.0006063750479370356,741998592,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,254,0.0005603329045698047,0.0006113329436630011,741998592,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,255,0.000570415984839201,0.0006176250753924251,742014976,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,256,0.0005411249585449696,0.0006060829618945718,742014976,0.265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,257,0.000623999978415668,0.0005915830843150616,742014976,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,258,0.0005526250461116433,0.0005946250166743994,742014976,0.21875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,259,0.0005365830147638917,0.000586083042435348,742014976,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,260,0.0005366250406950712,0.0005960830021649599,742014976,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,261,0.00053958292119205,0.0006037920247763395,742014976,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,262,0.0005683329654857516,0.0005872920155525208,742014976,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,263,0.0005612090462818742,0.0005953339859843254,742014976,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,264,0.0005619170842692256,0.0006006249459460378,742014976,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,265,0.0005664170021191239,0.0005842919927090406,742014976,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,266,0.00054041703697294,0.0005863329861313105,742014976,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,267,0.0005431249737739563,0.000589667004533112,742014976,0.203125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,268,0.0005761670181527734,0.0005911670159548521,742014976,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,269,0.0005475409561768174,0.00060224998742342,742014976,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,270,0.0005381660303100944,0.0006012079538777471,742014976,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,271,0.000531333964318037,0.0005897920345887542,742014976,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,272,0.0005513750948011875,0.0005889999447390437,742014976,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,273,0.0005528749898076057,0.0005882919067516923,742014976,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,274,0.0005667080404236913,0.0005972499493509531,741998592,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,275,0.0005419160006567836,0.0005962499417364597,741998592,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,276,0.0005439170636236668,0.0005882499972358346,741998592,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,277,0.0005601249868050218,0.0005994579987600446,741998592,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,278,0.0005667500663548708,0.0006222090451046824,741998592,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,279,0.0005342909134924412,0.0006680829683318734,741998592,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,280,0.0005353330634534359,0.0006372920470312238,742014976,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,281,0.0006475410191342235,0.0006018750136718154,742014976,0.2890625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,282,0.0005360839422792196,0.0005879580276086926,742014976,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,283,0.0005692089907824993,0.0006179579067975283,742014976,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,284,0.0005536249373108149,0.000592124997638166,742014976,0.2578125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,285,0.0005400839727371931,0.0006062079919502139,742014976,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,286,0.0005362089723348618,0.0005931659834459424,742014976,0.2265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,287,0.0005363329546526074,0.000595332938246429,742014976,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,288,0.0005661669420078397,0.000599791994318366,742014976,0.203125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,289,0.0005697499727830291,0.0005977919790893793,742014976,0.234375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,290,0.000558583065867424,0.000623291009105742,742014976,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,291,0.0005547089967876673,0.0005978749832138419,742014976,0.2265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,292,0.0005613330285996199,0.0005917500238865614,742014976,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,293,0.0005565830506384373,0.0005860410165041685,742014976,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,294,0.0005563749000430107,0.0005967919714748859,742014976,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,295,0.0005495840450748801,0.0005938749527558684,742014976,0.2265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,296,0.0005630829837173223,0.0005885420832782984,742014976,0.21875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,297,0.0005567499902099371,0.0006370419869199395,742014976,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,298,0.0005339579656720161,0.0005935829831287265,742014976,0.2265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,299,0.0005342499352991581,0.0005880000535398722,742014976,0.2265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,300,0.0005538329714909196,0.0005955420201644301,742014976,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,301,0.0005575419636443257,0.00058637501206249,742014976,0.203125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,302,0.0005367910489439964,0.0006048340583220124,742014976,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,303,0.0005382919916883111,0.0005927919410169125,742014976,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,304,0.0005305839003995061,0.0006047911010682583,742014976,0.2734375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,305,0.0005313329165801406,0.0005917499074712396,742014976,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,306,0.0005299590993672609,0.0005902920383960009,742014976,0.2421875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,307,0.0005382499657571316,0.000596500001847744,742014976,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,308,0.0005498750833794475,0.0005919999675825238,742014976,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,309,0.000549082993529737,0.0006014580139890313,742031360,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,310,0.0005366250406950712,0.0007259170524775982,742031360,0.2265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,311,0.0006676660850644112,0.0005933339707553387,742031360,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,312,0.000571915996260941,0.0005908329039812088,742031360,0.234375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,313,0.0005444169510155916,0.0005953749641776085,742031360,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,314,0.000537790940143168,0.0006667911075055599,742031360,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,315,0.0005384170217439532,0.0006003340240567923,742031360,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,316,0.0006503330077975988,0.0005975830135867,742031360,0.2265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,317,0.0005720000481233001,0.0005925410659983754,742031360,0.28125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,318,0.0005549159832298756,0.0005974170053377748,742031360,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,319,0.0005437919171527028,0.0005946659948676825,742031360,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,320,0.000536374980583787,0.0005971660139039159,742031360,0.203125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,321,0.0005388329736888409,0.0005914169596508145,742031360,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,322,0.0005333329318091273,0.0005872501060366631,742031360,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,323,0.0005810420261695981,0.0005950001068413258,742031360,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,324,0.0005539159756153822,0.0005914589855819941,742031360,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,325,0.0005590829532593489,0.0005888750310987234,742031360,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,326,0.0005577079718932509,0.0005959169939160347,742031360,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,327,0.000547999981790781,0.0005904160207137465,742031360,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,328,0.0005354589084163308,0.0005948749603703618,742031360,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,329,0.0005483749555423856,0.0005980830173939466,742031360,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,330,0.0005370830185711384,0.0005876669893041253,742031360,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,331,0.0005350830033421516,0.0005949999904260039,742031360,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,332,0.0005600410513579845,0.0006746250437572598,742031360,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,333,0.0005399159854277968,0.0005833749892190099,742031360,0.2265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,334,0.0005483339773491025,0.0006254579639062285,742031360,0.234375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,335,0.0005546669708564878,0.0005966670578345656,742031360,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,336,0.0005454589845612645,0.000599459046497941,742031360,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,337,0.0005681250477209687,0.0006139170145615935,742031360,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,338,0.0005455409409478307,0.0005915409419685602,742047744,0.2265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,339,0.0005496660014614463,0.0005937499227002263,742047744,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,340,0.0005400839727371931,0.000589250004850328,742047744,0.2890625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,341,0.0005559169221669436,0.0006261250237002969,742047744,0.2265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,342,0.0005490418989211321,0.0005876249633729458,742047744,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,343,0.0005526249296963215,0.0006219169590622187,742047744,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,344,0.0005299589829519391,0.0005912500200793147,742047744,0.25
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,345,0.0006441249279305339,0.0005927080055698752,742047744,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,346,0.0005452500190585852,0.0005967079196125269,742047744,0.2265625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,347,0.0005602920427918434,0.0005901670083403587,742047744,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,348,0.0005514579825103283,0.0007046249229460955,742047744,0.203125
