run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,261,262,0.003156624996336177,0.003394500003196299,509575168,0.9765625,1,263,b766e8369089,784a65cb3fac
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,262,263,0.0031002910109236836,0.003399750014068559,509575168,0.96875,1,264,784a65cb3fac,0e9120ed92cf
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,263,264,0.0031435840064659715,0.003393374994629994,509575168,0.96875,1,265,0e9120ed92cf,31283bf34bdf
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,264,265,0.0031216659990604967,0.003483375010546297,509575168,0.953125,1,266,31283bf34bdf,c10fab4fcc70
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,265,266,0.003091166989179328,0.0033823330013547093,509575168,0.9765625,1,267,c10fab4fcc70,712a5ae9b558
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,266,267,0.0030849169997964054,0.003398875007405877,509575168,0.96875,1,268,712a5ae9b558,bf681f0c91a2
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,267,268,0.003124000009847805,0.0033481249993201345,509591552,0.96875,1,269,bf681f0c91a2,495aaa8db293
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,268,269,0.0030797919898759574,0.0033841249824035913,509591552,0.9765625,1,270,495aaa8db293,22d3bc3cf64f
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,269,270,0.0031012500112410635,0.003421458008233458,509591552,0.9453125,1,271,22d3bc3cf64f,7765ce19103b
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,270,271,0.003065583005081862,0.0033888340112753212,509591552,1.0,1,272,7765ce19103b,492425f3f8e6
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,271,272,0.0031014580163173378,0.003411333978874609,509591552,0.9765625,1,273,492425f3f8e6,199ef54d7df5
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,272,273,0.0031110409763641655,0.0033819579984992743,509591552,0.96875,1,274,199ef54d7df5,8cdf4828133e
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,273,274,0.0030686670215800405,0.0034366250038146973,509591552,0.984375,1,275,8cdf4828133e,e33bb698b653
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,274,275,0.003085040982114151,0.0033867500023916364,509591552,0.984375,1,276,e33bb698b653,63aa30b52d58
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,275,276,0.003105957992374897,0.003395667008589953,509607936,0.9609375,1,277,63aa30b52d58,30ca5482a7f4
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,276,277,0.0031104999943636358,0.00339541700668633,509607936,0.9765625,1,278,30ca5482a7f4,2b2724a7c2f3
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,277,278,0.0030784590053372085,0.0033885419834405184,509607936,0.9921875,1,279,2b2724a7c2f3,02dc8463388d
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,278,279,0.0030477500113192946,0.003399667009944096,509607936,0.984375,1,280,02dc8463388d,c3287003439f
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,279,280,0.0031093329889699817,0.0033779999939724803,509607936,0.9765625,1,281,c3287003439f,fa871297ccb2
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,280,281,0.0031037919980008155,0.0033769170113373548,509607936,0.9609375,1,282,fa871297ccb2,23e2e8c01073
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,281,282,0.0031014580163173378,0.00331145798554644,509624320,0.953125,1,283,23e2e8c01073,ff250b339a79
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,282,283,0.0030742910166736692,0.003367666999110952,509624320,0.9765625,1,284,ff250b339a79,1124637df3ab
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,283,284,0.0034904579806607217,0.003416749997995794,509624320,0.96875,1,285,1124637df3ab,577988ad71c2
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,284,285,0.0032867919944692403,0.003530082991346717,509624320,0.96875,1,286,577988ad71c2,b0abef030285
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,285,286,0.0032352910202462226,0.0035413750156294554,509624320,0.9765625,1,287,b0abef030285,8872aa7d203e
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,286,287,0.00333354200120084,0.0036367499851621687,509624320,0.9765625,1,288,8872aa7d203e,4c7a5da73a00
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,287,288,0.00328362500295043,0.0035299169830977917,509624320,0.953125,1,289,4c7a5da73a00,385fd2627c4d
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,288,289,0.003305749996798113,0.0035827920073643327,509624320,0.9765625,1,290,385fd2627c4d,169be43cb7cc
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,289,290,0.003291583008831367,0.0035140000109095126,509624320,0.9765625,1,291,169be43cb7cc,c6d2b24ec231
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,290,291,0.0031786669860593975,0.003506958979414776,509640704,0.9453125,1,292,c6d2b24ec231,aa7191ba9b11
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,291,292,0.0032390000123996288,0.0034449159866198897,509640704,0.984375,1,293,aa7191ba9b11,1f9e3548cb66
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,292,293,0.0031943750218488276,0.00341183299315162,509657088,0.9765625,1,294,1f9e3548cb66,8536111fe5b9
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,293,294,0.0032107500010170043,0.0034523749782238156,509657088,0.9453125,1,295,8536111fe5b9,32cf22d0a59d
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,294,295,0.0031653749756515026,0.003391417005332187,509657088,0.96875,1,296,32cf22d0a59d,eba11ebb379a
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,295,296,0.0031951669952832162,0.003435833001276478,509657088,0.9921875,1,297,eba11ebb379a,d462e89bf3c5
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,296,297,0.0031197920034173876,0.0034260000102221966,509657088,0.9921875,1,298,d462e89bf3c5,9f479baa5181
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,297,298,0.0032214999955613166,0.003506208013277501,509657088,0.96875,1,299,9f479baa5181,63f978d90827
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,298,299,0.003179082996211946,0.0034124579979106784,509657088,0.9921875,1,300,63f978d90827,209338ef6eed
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,299,300,0.0032158750109374523,0.0035090000019408762,509657088,0.9609375,1,301,209338ef6eed,b3723d26bed5
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,300,301,0.003187875001458451,0.003445542010013014,509657088,0.9921875,1,302,b3723d26bed5,931b7993cbad
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,301,302,0.003189542010659352,0.0034366250038146973,509657088,0.984375,1,303,931b7993cbad,3cdee2dc1449
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,302,303,0.0031355000101029873,0.0034155409957747906,509657088,0.984375,1,304,3cdee2dc1449,9e6cf6068ac8
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,303,304,0.0031949160038493574,0.0034590410068631172,509657088,0.96875,1,305,9e6cf6068ac8,7fa2778ba1c7
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,304,305,0.003261917008785531,0.0034521250054240227,509657088,0.9765625,1,306,7fa2778ba1c7,5d07f8c6a48a
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,305,306,0.003214875003322959,0.003445542010013014,509673472,0.9453125,1,307,5d07f8c6a48a,89878f04c73a
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,306,307,0.0032854590099304914,0.00356287500471808,509673472,0.9921875,1,308,89878f04c73a,5e820f2850f5
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,307,308,0.003259999997681007,0.003502625011606142,509673472,0.984375,1,309,5e820f2850f5,2620e430e76b
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,308,309,0.0031854170083533973,0.003431082994211465,509673472,0.9609375,1,310,2620e430e76b,01dfb64c1be1
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,309,310,0.003198833001079038,0.003805332991760224,509673472,0.984375,1,311,01dfb64c1be1,ab2d3723720b
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,310,311,0.0031288750178646296,0.0034297909878659993,509673472,0.984375,1,312,ab2d3723720b,87a245ab1647
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,311,312,0.0031909160024952143,0.0034207080025225878,509673472,0.984375,1,313,87a245ab1647,5725ba0c3320
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,312,313,0.003278499993029982,0.0034589590213727206,509673472,0.9921875,1,314,5725ba0c3320,e4769e61e310
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,313,314,0.0031810830114409328,0.0035510000016074628,509673472,1.0,1,315,e4769e61e310,99374faaef4e
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,314,315,0.003172040975186974,0.0034930840192828327,509673472,0.9921875,1,316,99374faaef4e,bbec82a0a537
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,315,316,0.0031873340194579214,0.0035033340100198984,509673472,0.9609375,1,317,bbec82a0a537,22a1e19c6948
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,316,317,0.0032850000134203583,0.00345633301185444,509673472,0.984375,1,318,22a1e19c6948,2f91618353d7
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,317,318,0.0031615000043530017,0.0034312920179218054,509673472,0.9765625,1,319,2f91618353d7,be471bba0acf
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,318,319,0.003287250001449138,0.0036834590137004852,509689856,0.9765625,1,320,be471bba0acf,cf383f1dde5e
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,319,320,0.0032380000047851354,0.0036208340025041252,509689856,0.9765625,1,321,cf383f1dde5e,18ab7efed4de
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,320,321,0.003327792015625164,0.0035762919869739562,509689856,0.984375,1,322,18ab7efed4de,1ff5a253275f
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,321,322,0.003351708990521729,0.0035029579885303974,509706240,0.96875,1,323,1ff5a253275f,01962efe82b3
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,322,323,0.0031762910075485706,0.0034474159765522927,509706240,0.96875,1,324,01962efe82b3,7b8be03fb5c5
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,323,324,0.0033018329995684326,0.0035090000019408762,509706240,0.9765625,1,325,7b8be03fb5c5,d4f143d769ab
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,324,325,0.0031415839912369847,0.003422416979447007,509739008,0.9765625,1,326,d4f143d769ab,118d420b673b
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,325,326,0.0032781250192783773,0.0035743750049732625,509739008,0.9609375,1,327,118d420b673b,0b6c401ffa7b
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,326,327,0.0032452080049552023,0.0037299579998943955,509739008,0.984375,1,328,0b6c401ffa7b,97c56305b415
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,327,328,0.003167916991515085,0.0033926250180229545,509739008,0.953125,1,329,97c56305b415,34e8b6c2e403
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,328,329,0.003286833001766354,0.0033906250027939677,509739008,0.9765625,1,330,34e8b6c2e403,940b0d6040cb
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,329,330,0.0031900840112939477,0.003392708022147417,509755392,1.0,1,331,940b0d6040cb,30da0688bfd2
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,330,331,0.0033084999886341393,0.0034923750208690763,509755392,0.96875,1,332,30da0688bfd2,49287d1a77b2
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,331,332,0.0032002079824451357,0.0033859579998534173,509755392,0.9609375,1,333,49287d1a77b2,68718a85d5f7
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,332,333,0.003157582978019491,0.0033938330016098917,509755392,0.9765625,1,334,68718a85d5f7,0da795350681
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,333,334,0.0032006659894250333,0.0035959169908892363,509755392,0.96875,1,335,0da795350681,8ee0f080d101
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,334,335,0.0032934999908320606,0.0034655840136110783,509755392,0.984375,1,336,8ee0f080d101,f063008d413e
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,335,336,0.003197957994416356,0.0035328750091139227,509755392,0.984375,1,337,f063008d413e,406c0de04585
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,336,337,0.0031898340093903244,0.003450417018029839,509755392,0.96875,1,338,406c0de04585,3de305578a51
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,337,338,0.0032639579731039703,0.0036239999753888696,509755392,0.9765625,1,339,3de305578a51,691199f78fbe
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,338,339,0.003177042002789676,0.00342475000070408,509755392,0.9921875,1,340,691199f78fbe,7d6bb58f6aff
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,339,340,0.0031454999989364296,0.0034185410186182708,509755392,0.9921875,1,341,7d6bb58f6aff,083d91e2c4f2
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,340,341,0.0034779170237015933,0.0035484580148477107,509755392,0.9765625,1,342,083d91e2c4f2,f28bec4da149
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,341,342,0.0031893749837763608,0.003620750008849427,509755392,0.9765625,1,343,f28bec4da149,b2eb35c126f6
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,342,343,0.0032903750252444297,0.003495333017781377,509755392,0.9765625,1,344,b2eb35c126f6,5c440a4d79ba
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,343,344,0.0033429159957449883,0.0035804590152110904,509755392,0.984375,1,345,5c440a4d79ba,74c1a1dc2625
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,344,345,0.003322833013953641,0.0035293750115670264,509755392,0.9765625,1,346,74c1a1dc2625,025a9103b224
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,345,346,0.003359249996719882,0.003484666987787932,509755392,0.984375,1,347,025a9103b224,e4eefb934827
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,346,347,0.003257375006796792,0.003453582990914583,509755392,0.9921875,1,348,e4eefb934827,c048e12986f7
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,347,348,0.003404708986636251,0.003447249997407198,509755392,0.953125,1,349,c048e12986f7,2a560562e071
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,348,349,0.0031715000222902745,0.0036077499971725047,509755392,0.9765625,1,350,2a560562e071,813f58daad14
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,349,350,0.0032320410246029496,0.003498125006444752,509755392,0.984375,1,351,813f58daad14,e38c6b277639
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,350,351,0.0033617080189287663,0.0036267919931560755,509771776,0.9609375,1,352,e38c6b277639,516940a31f4d
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,351,352,0.0032652500085532665,0.0036972080124542117,509771776,0.9765625,1,353,516940a31f4d,a8bba249eea2
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,352,353,0.003252166003221646,0.0034961249912157655,509771776,0.96875,1,354,a8bba249eea2,49d98625cb3c
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,353,354,0.0032888750138226897,0.003479750012047589,509771776,0.9765625,1,355,49d98625cb3c,561b9888c7a3
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,354,355,0.003310207976028323,0.0035224169841967523,509788160,0.9609375,1,356,561b9888c7a3,143db2267378
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,355,356,0.003256750002037734,0.0034837090061046183,509788160,0.9921875,1,357,143db2267378,76503a1db499
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,356,357,0.0032863749947864562,0.0034722500131465495,509788160,0.984375,1,358,76503a1db499,bb16c0b6a24f
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,357,358,0.003172958007780835,0.0034300839761272073,509788160,0.9765625,1,359,bb16c0b6a24f,ee423c112d94
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,358,359,0.0032252079981844872,0.0034617909986991435,509788160,0.9765625,1,360,ee423c112d94,ee979b9cbbaa
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,359,360,0.003164624999044463,0.003456915990682319,509788160,0.96875,1,361,ee979b9cbbaa,9cbb11ef8bd7
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,360,361,0.0031611250014975667,0.003402833011932671,509788160,0.96875,1,362,9cbb11ef8bd7,065a5b180baa
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,361,362,0.003166500013321638,0.0034724580182228237,509804544,0.9765625,1,363,065a5b180baa,e774280a1e29
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,362,363,0.003184625005815178,0.0033841250115074217,509804544,0.9921875,1,364,e774280a1e29,56234c5287a8
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,363,364,0.0031999589991755784,0.003454541991231963,509804544,1.0,1,365,56234c5287a8,7f74013015bb
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,364,365,0.003137542022159323,0.0034237499930895865,509820928,0.9765625,1,366,7f74013015bb,a1a7b1bf3d55
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,365,366,0.0031974999874364585,0.003475459001492709,509820928,0.9609375,1,367,a1a7b1bf3d55,81dc07b4a2a6
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,366,367,0.003116625011898577,0.0034162500232923776,509820928,0.9609375,1,368,81dc07b4a2a6,4cafd4b2f59d
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,367,368,0.003284832986537367,0.003464624984189868,509820928,0.9921875,1,369,4cafd4b2f59d,840c0896cafa
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,368,369,0.0031525409722235054,0.003396000014618039,509820928,0.9609375,1,370,840c0896cafa,2d44f63d782a
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,369,370,0.0032734579872339964,0.003429584001423791,509820928,0.9921875,1,371,2d44f63d782a,cf2cd9c23eb2
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,370,371,0.0033740829967428,0.0035180409904569387,509820928,0.96875,1,372,cf2cd9c23eb2,3c84c8388a16
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,371,372,0.0033324999967589974,0.0034401669981889427,509820928,0.953125,1,373,3c84c8388a16,0cdf1a4ea62f
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,372,373,0.003446290997089818,0.003521416976582259,509820928,0.9609375,1,374,0cdf1a4ea62f,d1e66495dc25
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,373,374,0.003174416982801631,0.0033866250014398247,509820928,0.9921875,1,375,d1e66495dc25,1b55a715aef3
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,374,375,0.0032646660110913217,0.0035122499975841492,509820928,0.96875,1,376,1b55a715aef3,e2ab5f9d09c7
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,375,376,0.0033132080279756337,0.003517666016705334,509820928,0.9921875,1,377,e2ab5f9d09c7,f0ea5096edb8
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,376,377,0.0031825840123929083,0.0033917910186573863,509820928,0.9765625,1,378,f0ea5096edb8,17602846d219
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,377,378,0.003151874989271164,0.0034721249830909073,509837312,0.984375,1,379,17602846d219,8258070a1eeb
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,378,379,0.0031812500092200935,0.0033983330067712814,509837312,0.9765625,1,380,8258070a1eeb,b26bb0168035
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,379,380,0.0031498750031460077,0.003506707987980917,509853696,0.9921875,1,381,b26bb0168035,37849b2e6eb8
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,380,381,0.0031288339814636856,0.0035941670066677034,509853696,0.9921875,1,382,37849b2e6eb8,0f9a16ec9c2d
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,381,382,0.00318400000105612,0.0034517919993959367,509853696,1.0,1,383,0f9a16ec9c2d,d55693ee952d
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,382,383,0.0032073330075945705,0.0034198339853901416,509853696,0.984375,1,384,d55693ee952d,ebac9ecbfd39
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,383,384,0.003237041993997991,0.0034791249781847,509853696,0.9765625,1,385,ebac9ecbfd39,8f3e74e96bd2
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,384,385,0.0031933340069372207,0.0035378749889787287,509853696,1.0,1,386,8f3e74e96bd2,f67ce6ccb802
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,385,386,0.0031515420123469085,0.0037235839990898967,509870080,0.9921875,1,387,f67ce6ccb802,cb6d3cde5c1a
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,386,387,0.0031459169986192137,0.0035229579953011125,509870080,0.9921875,1,388,cb6d3cde5c1a,97bfbd75f81c
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,387,388,0.0032407079997938126,0.0034405830083414912,509870080,0.9609375,1,389,97bfbd75f81c,daf9c815dccb
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,388,389,0.0033018749963957816,0.003575666982214898,509870080,0.984375,1,390,daf9c815dccb,dffe8f315582
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,389,390,0.0031745830201543868,0.003435999999055639,509870080,0.9765625,1,391,dffe8f315582,9b4b27ac315d
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,390,391,0.003291625005658716,0.0034550830023363233,509870080,0.9453125,1,392,9b4b27ac315d,e498c77c1a6b
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,391,392,0.0031454160052817315,0.003423624992137775,509886464,0.984375,1,393,e498c77c1a6b,9c1b6dafdf16
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,392,393,0.0031306669989135116,0.003441207983996719,509886464,0.984375,1,394,9c1b6dafdf16,346b66b93247
