run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,300,301,0.003317916998639703,0.008853667066432536,766869504,0.4375,0,31,682a6e84ca81,682a6e84ca81
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,301,302,0.0033626669319346547,0.00881999998819083,766869504,0.3359375,0,31,682a6e84ca81,682a6e84ca81
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,302,303,0.003355666995048523,0.008828582940623164,766869504,0.390625,0,31,682a6e84ca81,682a6e84ca81
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,303,304,0.0033357091015204787,0.008823291980661452,766869504,0.3203125,0,31,682a6e84ca81,682a6e84ca81
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,304,305,0.0033399169333279133,0.008825375000014901,766869504,0.3984375,0,31,682a6e84ca81,682a6e84ca81
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,305,306,0.003334208973683417,0.008842166978865862,766869504,0.4296875,0,31,682a6e84ca81,682a6e84ca81
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,306,307,0.003368666977621615,0.008758833981119096,766885888,0.3671875,0,31,682a6e84ca81,682a6e84ca81
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,307,308,0.00333591690286994,0.008773125009611249,766885888,0.3828125,0,31,682a6e84ca81,682a6e84ca81
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,308,309,0.0033281249925494194,0.008826125063933432,766885888,0.46875,0,31,682a6e84ca81,682a6e84ca81
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,309,310,0.003355833003297448,0.00881120900157839,766885888,0.4296875,1,32,682a6e84ca81,c687d7a21b64
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,310,311,0.0033542499877512455,0.008808666956610978,766885888,0.3984375,0,32,c687d7a21b64,c687d7a21b64
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,311,312,0.0033509160857647657,0.008802250027656555,766885888,0.359375,0,32,c687d7a21b64,c687d7a21b64
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,312,313,0.003335083951242268,0.008752749999985099,766885888,0.3671875,0,32,c687d7a21b64,c687d7a21b64
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,313,314,0.0033346250420436263,0.008808791055344045,766885888,0.390625,0,32,c687d7a21b64,c687d7a21b64
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,314,315,0.003330125007778406,0.008824791060760617,766885888,0.40625,0,32,c687d7a21b64,c687d7a21b64
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,315,316,0.0033440409461036325,0.008811790961772203,766885888,0.4296875,0,32,c687d7a21b64,c687d7a21b64
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,316,317,0.003334500011987984,0.00884354196023196,766885888,0.4921875,0,32,c687d7a21b64,c687d7a21b64
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,317,318,0.0033428329043090343,0.008821541909128428,766885888,0.3828125,0,32,c687d7a21b64,c687d7a21b64
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,318,319,0.0033387920120730996,0.008851291961036623,766885888,0.34375,0,32,c687d7a21b64,c687d7a21b64
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,319,320,0.0033474169904366136,0.008875250001437962,766885888,0.3125,1,33,c687d7a21b64,0fd8b044df6d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,320,321,0.003344958066008985,0.00883512501604855,766902272,0.4140625,0,33,0fd8b044df6d,0fd8b044df6d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,321,322,0.003372207982465625,0.008756124996580184,766902272,0.34375,0,33,0fd8b044df6d,0fd8b044df6d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,322,323,0.0033167500514537096,0.008827792014926672,766902272,0.3359375,0,33,0fd8b044df6d,0fd8b044df6d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,323,324,0.003415334038436413,0.008839417016133666,766902272,0.4375,0,33,0fd8b044df6d,0fd8b044df6d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,324,325,0.003307500039227307,0.008819415932521224,766902272,0.3359375,0,33,0fd8b044df6d,0fd8b044df6d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,325,326,0.003319875104352832,0.00882824999280274,766902272,0.359375,0,33,0fd8b044df6d,0fd8b044df6d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,326,327,0.0033249170519411564,0.008782541961409152,766902272,0.4609375,0,33,0fd8b044df6d,0fd8b044df6d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,327,328,0.0033377499785274267,0.008868125034496188,766902272,0.4609375,0,33,0fd8b044df6d,0fd8b044df6d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,328,329,0.0033264580415561795,0.008842207957059145,766902272,0.4453125,0,33,0fd8b044df6d,0fd8b044df6d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,329,330,0.003333500004373491,0.008843749994412065,766902272,0.4375,1,34,0fd8b044df6d,20c563b8c920
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,330,331,0.0033106659539043903,0.008859709021635354,766902272,0.28125,0,34,20c563b8c920,20c563b8c920
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,331,332,0.0033539580181241035,0.008841041941195726,766902272,0.3671875,0,34,20c563b8c920,20c563b8c920
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,332,333,0.0033850420732051134,0.008850625017657876,766902272,0.359375,0,34,20c563b8c920,20c563b8c920
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,333,334,0.0033408330054953694,0.00880166597198695,766902272,0.3671875,0,34,20c563b8c920,20c563b8c920
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,334,335,0.003327458049170673,0.008848333964124322,766902272,0.34375,0,34,20c563b8c920,20c563b8c920
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,335,336,0.003332708962261677,0.00879341596737504,766918656,0.4140625,0,34,20c563b8c920,20c563b8c920
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,336,337,0.003337541944347322,0.008828666992485523,766918656,0.3359375,0,34,20c563b8c920,20c563b8c920
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,337,338,0.003345040953718126,0.008825291995890439,766918656,0.4140625,0,34,20c563b8c920,20c563b8c920
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,338,339,0.0033425840083509684,0.00881758308969438,766918656,0.453125,0,34,20c563b8c920,20c563b8c920
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,339,340,0.00333808409050107,0.008854417013935745,766918656,0.40625,1,35,20c563b8c920,6956d35fe246
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,340,341,0.0033236669842153788,0.0088025409495458,766935040,0.28125,0,35,6956d35fe246,6956d35fe246
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,341,342,0.0033108750358223915,0.008839790942147374,766935040,0.4453125,0,35,6956d35fe246,6956d35fe246
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,342,343,0.003339333925396204,0.008805291960015893,766951424,0.375,0,35,6956d35fe246,6956d35fe246
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,343,344,0.003310207976028323,0.008846334065310657,766951424,0.3671875,0,35,6956d35fe246,6956d35fe246
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,344,345,0.003329250030219555,0.008834125008434057,766951424,0.4375,0,35,6956d35fe246,6956d35fe246
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,345,346,0.0033160418970510364,0.008837874978780746,766951424,0.421875,0,35,6956d35fe246,6956d35fe246
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,346,347,0.003330332925543189,0.008809082908555865,766951424,0.421875,0,35,6956d35fe246,6956d35fe246
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,347,348,0.003327040933072567,0.008839624933898449,766951424,0.453125,0,35,6956d35fe246,6956d35fe246
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,348,349,0.003301750053651631,0.008834000094793737,766951424,0.5546875,0,35,6956d35fe246,6956d35fe246
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,349,350,0.0033232499845325947,0.008824791060760617,766951424,0.3828125,1,36,6956d35fe246,706d17b36bad
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,350,351,0.0033596659777686,0.008848333032801747,766951424,0.375,0,36,706d17b36bad,706d17b36bad
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,351,352,0.0033361249370500445,0.008820082992315292,766951424,0.3203125,0,36,706d17b36bad,706d17b36bad
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,352,353,0.003354666056111455,0.00880041706841439,766951424,0.4140625,0,36,706d17b36bad,706d17b36bad
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,353,354,0.003332083928398788,0.008743875077925622,766951424,0.3515625,0,36,706d17b36bad,706d17b36bad
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,354,355,0.0033925839234143496,0.008839917019940913,766951424,0.4453125,0,36,706d17b36bad,706d17b36bad
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,355,356,0.0033810000168159604,0.008824083022773266,766951424,0.3515625,0,36,706d17b36bad,706d17b36bad
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,356,357,0.0033752910094335675,0.008811041945591569,766951424,0.3359375,0,36,706d17b36bad,706d17b36bad
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,357,358,0.0033360000234097242,0.008832957944832742,766951424,0.4375,0,36,706d17b36bad,706d17b36bad
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,358,359,0.0033374580089002848,0.008828124962747097,766951424,0.4296875,0,36,706d17b36bad,706d17b36bad
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,359,360,0.003319375100545585,0.008830167003907263,766951424,0.4296875,1,37,706d17b36bad,aad4795e7adb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,360,361,0.0033421249827370048,0.008822542033158243,766967808,0.328125,0,37,aad4795e7adb,aad4795e7adb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,361,362,0.0033409169409424067,0.008821374969556928,766967808,0.3671875,0,37,aad4795e7adb,aad4795e7adb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,362,363,0.0033296660985797644,0.008825625060126185,766967808,0.3203125,0,37,aad4795e7adb,aad4795e7adb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,363,364,0.003281833021901548,0.008792291977442801,766967808,0.359375,0,37,aad4795e7adb,aad4795e7adb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,364,365,0.0033257080940529704,0.008813124964945018,766967808,0.2890625,0,37,aad4795e7adb,aad4795e7adb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,365,366,0.0033329579746350646,0.00883050006814301,766967808,0.390625,0,37,aad4795e7adb,aad4795e7adb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,366,367,0.0033222910715267062,0.008770084008574486,766967808,0.3984375,0,37,aad4795e7adb,aad4795e7adb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,367,368,0.0033507919870316982,0.008832292049191892,766967808,0.4375,0,37,aad4795e7adb,aad4795e7adb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,368,369,0.003327834070660174,0.00881779205519706,766967808,0.3984375,0,37,aad4795e7adb,aad4795e7adb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,369,370,0.0033227079547941685,0.008791749947704375,766967808,0.3828125,1,38,aad4795e7adb,22e01e7b63dd
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,370,371,0.0033435829682275653,0.008824417018331587,766967808,0.3671875,0,38,22e01e7b63dd,22e01e7b63dd
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,371,372,0.0034735420485958457,0.008886958006769419,766967808,0.40625,0,38,22e01e7b63dd,22e01e7b63dd
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,372,373,0.0033315829932689667,0.008843292016535997,766967808,0.40625,0,38,22e01e7b63dd,22e01e7b63dd
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,373,374,0.0033461250131949782,0.008820749935694039,766967808,0.3203125,0,38,22e01e7b63dd,22e01e7b63dd
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,374,375,0.003337958944030106,0.008835415937937796,766967808,0.484375,0,38,22e01e7b63dd,22e01e7b63dd
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,375,376,0.0033257920295000076,0.008868457982316613,766967808,0.4296875,0,38,22e01e7b63dd,22e01e7b63dd
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,376,377,0.0032930419547483325,0.00878783396910876,766967808,0.4609375,0,38,22e01e7b63dd,22e01e7b63dd
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,377,378,0.003331208019517362,0.008800625102594495,766967808,0.4140625,0,38,22e01e7b63dd,22e01e7b63dd
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,378,379,0.0033231249544769526,0.008792666951194406,766967808,0.359375,0,38,22e01e7b63dd,22e01e7b63dd
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,379,380,0.003322416916489601,0.008830583072267473,766967808,0.296875,1,39,22e01e7b63dd,37695827ee9e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,380,381,0.0033412500051781535,0.008772125001996756,766984192,0.359375,0,39,37695827ee9e,37695827ee9e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,381,382,0.0033489579800516367,0.008823083946481347,766984192,0.3359375,0,39,37695827ee9e,37695827ee9e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,382,383,0.003302666009403765,0.008830582955852151,766984192,0.3671875,0,39,37695827ee9e,37695827ee9e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,383,384,0.0033060830319300294,0.008812458021566272,766984192,0.359375,0,39,37695827ee9e,37695827ee9e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,384,385,0.0033072090009227395,0.008787499973550439,766984192,0.3828125,0,39,37695827ee9e,37695827ee9e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,385,386,0.0032607499742880464,0.008759332937188447,766984192,0.3828125,0,39,37695827ee9e,37695827ee9e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,386,387,0.003323375014588237,0.008857666980475187,767000576,0.375,0,39,37695827ee9e,37695827ee9e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,387,388,0.003302957979030907,0.008819457958452404,767000576,0.4296875,0,39,37695827ee9e,37695827ee9e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,388,389,0.003231332986615598,0.00876562506891787,767000576,0.453125,0,39,37695827ee9e,37695827ee9e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,389,390,0.0032812089193612337,0.008793583023361862,767000576,0.3671875,1,40,37695827ee9e,7a80413e6890
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,390,391,0.013363834004849195,0.05071049998514354,780877824,0.3875,0,40,7a80413e6890,7a80413e6890
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,0,392,0.0033837499795481563,0.009166833013296127,791248896,0.390625,0,40,7a80413e6890,7a80413e6890
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,1,393,0.003634583088569343,0.008912582998163998,791248896,0.3984375,0,40,7a80413e6890,7a80413e6890
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,2,394,0.0033037919783964753,0.008841250091791153,792002560,0.4453125,0,40,7a80413e6890,7a80413e6890
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,3,395,0.003315625013783574,0.008819125010631979,792051712,0.3984375,0,40,7a80413e6890,7a80413e6890
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,4,396,0.0033025420270860195,0.008811000036075711,793624576,0.421875,0,40,7a80413e6890,7a80413e6890
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,5,397,0.003295707982033491,0.008851750055328012,793624576,0.453125,0,40,7a80413e6890,7a80413e6890
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,6,398,0.003329333965666592,0.008782834047451615,793624576,0.5234375,0,40,7a80413e6890,7a80413e6890
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,7,399,0.003313291002996266,0.008762542041949928,795000832,0.4296875,0,40,7a80413e6890,7a80413e6890
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,8,400,0.0032918340293690562,0.008806583005934954,795000832,0.4609375,1,41,7a80413e6890,61612b45fea3
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,9,401,0.003336374997161329,0.008782375021837652,795033600,0.3671875,0,41,61612b45fea3,61612b45fea3
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,10,402,0.003309624968096614,0.008711457950994372,795181056,0.4453125,0,41,61612b45fea3,61612b45fea3
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,11,403,0.003284167032688856,0.00877862493507564,795181056,0.4453125,0,41,61612b45fea3,61612b45fea3
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,12,404,0.0032877919729799032,0.008769667008891702,795181056,0.3515625,0,41,61612b45fea3,61612b45fea3
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,13,405,0.0032827500253915787,0.008788541075773537,795181056,0.4140625,0,41,61612b45fea3,61612b45fea3
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,14,406,0.0033240000484511256,0.008745832950808108,795181056,0.4140625,0,41,61612b45fea3,61612b45fea3
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,15,407,0.0033300830982625484,0.008804833050817251,795197440,0.4765625,0,41,61612b45fea3,61612b45fea3
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,16,408,0.0032833339646458626,0.008833457948639989,795197440,0.4375,0,41,61612b45fea3,61612b45fea3
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,17,409,0.0033394580241292715,0.00881999998819083,795197440,0.3984375,0,41,61612b45fea3,61612b45fea3
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,18,410,0.003323459066450596,0.008969791932031512,795197440,0.40625,1,42,61612b45fea3,1bdb8a2aaa47
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,19,411,0.003311375039629638,0.00885416695382446,795213824,0.40625,0,42,1bdb8a2aaa47,1bdb8a2aaa47
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,20,412,0.0033332499442622066,0.008756874944083393,795213824,0.5078125,0,42,1bdb8a2aaa47,1bdb8a2aaa47
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,21,413,0.003299000090919435,0.008796165930107236,795213824,0.40625,0,42,1bdb8a2aaa47,1bdb8a2aaa47
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,22,414,0.003315833047963679,0.008863582974299788,795213824,0.3984375,0,42,1bdb8a2aaa47,1bdb8a2aaa47
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,23,415,0.003276500036008656,0.00882300001103431,795230208,0.453125,0,42,1bdb8a2aaa47,1bdb8a2aaa47
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,24,416,0.00332354090642184,0.008823041920550168,795197440,0.4609375,0,42,1bdb8a2aaa47,1bdb8a2aaa47
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,25,417,0.0033453330397605896,0.008839374990202487,795197440,0.3359375,0,42,1bdb8a2aaa47,1bdb8a2aaa47
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,26,418,0.003226500004529953,0.008801416028290987,795197440,0.484375,0,42,1bdb8a2aaa47,1bdb8a2aaa47
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,27,419,0.0032853339798748493,0.008786667021922767,795197440,0.40625,0,42,1bdb8a2aaa47,1bdb8a2aaa47
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,28,420,0.003283208003267646,0.0088011670159176,795197440,0.46875,1,43,1bdb8a2aaa47,9202fc3cef10
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,29,421,0.0033144999761134386,0.008881916990503669,795197440,0.3671875,0,43,9202fc3cef10,9202fc3cef10
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,30,422,0.003295875038020313,0.008850957965478301,795197440,0.4140625,0,43,9202fc3cef10,9202fc3cef10
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,31,423,0.0033163329353556037,0.008849209058098495,795197440,0.3203125,0,43,9202fc3cef10,9202fc3cef10
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,32,424,0.003316165995784104,0.008814208093099296,795197440,0.3984375,0,43,9202fc3cef10,9202fc3cef10
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,33,425,0.0033099170541390777,0.00880729197524488,795197440,0.4140625,0,43,9202fc3cef10,9202fc3cef10
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,34,426,0.0033784169936552644,0.008938750019297004,795197440,0.453125,0,43,9202fc3cef10,9202fc3cef10
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,35,427,0.003387166070751846,0.008825708064250648,795197440,0.3671875,0,43,9202fc3cef10,9202fc3cef10
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,36,428,0.0033840410178527236,0.0089672920294106,795197440,0.390625,0,43,9202fc3cef10,9202fc3cef10
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,37,429,0.0033950420329347253,0.008773083915002644,795197440,0.4140625,0,43,9202fc3cef10,9202fc3cef10
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,38,430,0.0034196670167148113,0.008875624975189567,795197440,0.4609375,1,44,9202fc3cef10,4ca2a1ca1581
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,39,431,0.0033319999929517508,0.008851583930663764,795197440,0.421875,0,44,4ca2a1ca1581,4ca2a1ca1581
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,40,432,0.0033373329788446426,0.008798249997198582,795197440,0.3984375,0,44,4ca2a1ca1581,4ca2a1ca1581
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,41,433,0.0033145840279757977,0.008883083006367087,795197440,0.4609375,0,44,4ca2a1ca1581,4ca2a1ca1581
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,42,434,0.0033146250061690807,0.008835667045786977,795197440,0.4921875,0,44,4ca2a1ca1581,4ca2a1ca1581
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,43,435,0.0033017080277204514,0.00884862500242889,795197440,0.4453125,0,44,4ca2a1ca1581,4ca2a1ca1581
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,44,436,0.003307500039227307,0.008913708967156708,795197440,0.4296875,0,44,4ca2a1ca1581,4ca2a1ca1581
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,45,437,0.0033215839648619294,0.008906792034395039,795197440,0.4296875,0,44,4ca2a1ca1581,4ca2a1ca1581
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,46,438,0.003304709098301828,0.008836416993290186,795197440,0.4609375,0,44,4ca2a1ca1581,4ca2a1ca1581
