run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,182,0.0009242499945685267,0.0009996250737458467,742850560,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,183,0.0009147500386461616,0.0009941250318661332,742850560,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,184,0.0009991669794544578,0.0010273329680785537,742850560,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,185,0.0008834999753162265,0.0010229579638689756,742850560,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,186,0.0009818329708650708,0.0010184169514104724,742850560,0.3828125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,187,0.001011374988593161,0.0010923329973593354,742850560,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,188,0.0009331249166280031,0.0010077499318867922,742850560,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,189,0.0010168750304728746,0.0010099580977112055,742850560,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,190,0.0010211250046268106,0.001053999993018806,742850560,0.3984375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,191,0.000917915953323245,0.0010050839046016335,742850560,0.2578125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,192,0.0009801670676097274,0.0010498330229893327,742850560,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,193,0.001003375044092536,0.001017542090266943,742850560,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,194,0.0009687499841675162,0.0010331659577786922,742850560,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,195,0.0010067500406876206,0.0010162920225411654,742866944,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,196,0.0009862089063972235,0.0009975000284612179,742883328,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,197,0.0009361659176647663,0.0011099580442532897,742883328,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,198,0.0009841249557211995,0.001014875015243888,742883328,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,199,0.000992791960015893,0.0010421250481158495,742883328,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,200,0.0010110409930348396,0.0010785410413518548,742883328,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,201,0.0008847089484333992,0.0009959579911082983,742899712,0.375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,202,0.0009211670840159059,0.0010280830319970846,742899712,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,203,0.0009645000100135803,0.0010071250144392252,742899712,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,204,0.0009163750801235437,0.001032874919474125,742899712,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,205,0.000969666987657547,0.0010034999577328563,742899712,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,206,0.001013208064250648,0.0010202499106526375,742899712,0.390625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,207,0.0009933330584317446,0.0010185829596593976,742899712,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,208,0.000986041035503149,0.0010219999821856618,742899712,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,209,0.0009337919764220715,0.0010317920241504908,742899712,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,210,0.0010042499052360654,0.0010285000316798687,742883328,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,211,0.0008872089674696326,0.0010379169834777713,742883328,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,212,0.0009301659883931279,0.0010427499655634165,742883328,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,213,0.0009202500805258751,0.0009993748972192407,742883328,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,214,0.0009207079419866204,0.001020291936583817,742883328,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,215,0.0008852080209180713,0.0010038750478997827,742883328,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,216,0.0008872089674696326,0.0010049169650301337,742883328,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,217,0.0008969580521807075,0.0010201670229434967,742883328,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,218,0.0009225420653820038,0.0010887919925153255,742899712,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,219,0.000963500002399087,0.0009896670235320926,742899712,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,220,0.0009328329470008612,0.0010519999777898192,742899712,0.3828125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,221,0.0009062079479917884,0.0010227500461041927,742899712,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,222,0.0010155829368159175,0.0010374169796705246,742899712,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,223,0.0008939580293372273,0.001017124974168837,742899712,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,224,0.0009262500097975135,0.0010183330159634352,742899712,0.3828125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,225,0.000943667022511363,0.0010106249246746302,742899712,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,226,0.0009601250058040023,0.0011090830666944385,742899712,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,227,0.0010084169916808605,0.0010051249992102385,742899712,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,228,0.0009308750741183758,0.0010157079668715596,742899712,0.375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,229,0.0009038330754265189,0.0010191249893978238,742899712,0.3828125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,230,0.001078957924619317,0.0009955000132322311,742899712,0.2265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,231,0.0009047079365700483,0.0009917080169543624,742899712,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,232,0.0009043340105563402,0.000990416039712727,742899712,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,233,0.000982083030976355,0.001038833986967802,742899712,0.40625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,234,0.0010055829770863056,0.0010169579181820154,742899712,0.3984375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,235,0.0009010839276015759,0.0010075409663841128,742899712,0.40625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,236,0.0009342500707134604,0.0010227080201730132,742899712,0.390625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,237,0.0009440830908715725,0.001019250019453466,742899712,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,238,0.0009725830750539899,0.0010172920301556587,742899712,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,239,0.0009839159902185202,0.0010087500559166074,742899712,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,240,0.000912124989554286,0.0010341659653931856,742916096,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,241,0.0009124999633058906,0.0010096660116687417,742916096,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,242,0.0009927500505000353,0.001060041948221624,742916096,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,243,0.0009277500212192535,0.001017875038087368,742916096,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,244,0.000880042091012001,0.0009889580542221665,742916096,0.390625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,245,0.0009277500212192535,0.0010162920225411654,742916096,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,246,0.0009784160647541285,0.0010248749749734998,742916096,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,247,0.0009803749853745103,0.0011395419714972377,742916096,0.234375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,248,0.0009920420125126839,0.0010215829825028777,742916096,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,249,0.0009864589665085077,0.0010244580917060375,742916096,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,250,0.0009998750174418092,0.0010459580225870013,742916096,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,251,0.0010108749847859144,0.0009997920133173466,742916096,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,252,0.000927375047467649,0.0010136660421267152,742916096,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,253,0.0009218748891726136,0.0010322079760953784,742916096,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,254,0.0010034579318016768,0.0010317499982193112,742916096,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,255,0.0010135419433936477,0.001021459000185132,742916096,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,256,0.0009816669626161456,0.001014875015243888,742916096,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,257,0.0009002919541671872,0.0010137909557670355,742916096,0.4140625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,258,0.0009271249873563647,0.0010342919267714024,742916096,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,259,0.0009110830724239349,0.001028665923513472,742916096,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,260,0.0009220830397680402,0.0010247499449178576,742916096,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,261,0.0010250420309603214,0.0010303749004378915,742916096,0.4140625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,262,0.0010078330524265766,0.001017834059894085,742916096,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,263,0.001002207980491221,0.001004875055514276,742916096,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,264,0.000912749907001853,0.0010167080909013748,742916096,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,265,0.0009265829576179385,0.001009457977488637,742916096,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,266,0.0009703329997137189,0.0011445829877629876,742916096,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,267,0.0008913750061765313,0.0010026659583672881,742916096,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,268,0.0010067920666188002,0.001017166068777442,742916096,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,269,0.0009531669784337282,0.0009762919507920742,742916096,0.375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,270,0.0010030000703409314,0.001118999905884266,742916096,0.2109375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,271,0.0009342919802293181,0.0010200839024037123,742916096,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,272,0.000990708009339869,0.0010167500004172325,742916096,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,273,0.0009767080191522837,0.001044916920363903,742916096,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,274,0.0009682499803602695,0.0010115839540958405,742916096,0.4296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,275,0.0009295410709455609,0.0009721249807626009,742932480,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,276,0.0009767909068614244,0.0010350419906899333,742932480,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,277,0.0009276249911636114,0.001007750048302114,742932480,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,278,0.000955958035774529,0.0010158750228583813,742932480,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,279,0.001007750048302114,0.001022165990434587,742932480,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,280,0.0010142909595742822,0.0010307920165359974,742948864,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,281,0.0009203340159729123,0.0010147920111194253,742948864,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,282,0.0009067089995369315,0.0010687089525163174,742948864,0.421875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,283,0.0009610829874873161,0.0010277909459546208,742948864,0.375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,284,0.0010072080185636878,0.0010208330349996686,742948864,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,285,0.000989499967545271,0.0010717080440372229,742948864,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,286,0.0009995409054681659,0.0010333750396966934,742948864,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,287,0.0009111670078709722,0.0009833750082179904,742948864,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,288,0.0009367919992655516,0.0010406660148873925,742948864,0.3828125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,289,0.0009352919878438115,0.0010309170465916395,742948864,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,290,0.0010043330257758498,0.0010246670572087169,742948864,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,291,0.0009269579313695431,0.0010760000441223383,742948864,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,292,0.0009645840618759394,0.0010290829231962562,742948864,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,293,0.0010152499889954925,0.0010165829444304109,742948864,0.3984375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,294,0.0010024589719250798,0.0010316669940948486,742948864,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,295,0.0008803750388324261,0.0010059999767690897,742948864,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,296,0.0009397090179845691,0.0010299169225618243,742948864,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,297,0.0009531249525025487,0.001019874936901033,742948864,0.4296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,298,0.0009618339827284217,0.0010035840095952153,742948864,0.3828125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,299,0.001017083995975554,0.0010146249551326036,742948864,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,300,0.000938209006562829,0.001143125002272427,742948864,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,301,0.0010045840172097087,0.0010916250757873058,742948864,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,302,0.0009805000154301524,0.001035124994814396,742948864,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,303,0.0009212089935317636,0.0010857500601559877,742948864,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,304,0.0009404999436810613,0.0010232919594272971,742948864,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,305,0.0009931670501828194,0.0010229579638689756,742948864,0.3828125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,306,0.0009854580275714397,0.0011399160139262676,742948864,0.375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,307,0.0009090839885175228,0.0009887500200420618,742948864,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,308,0.00097287492826581,0.0010238329414278269,742948864,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,309,0.0009615829912945628,0.00098791706841439,742948864,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,310,0.0010005830554291606,0.0010127909481525421,742948864,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,311,0.0009785000002011657,0.0010387919610366225,742948864,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,312,0.0009851669892668724,0.0010061669163405895,742948864,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,313,0.000996834016405046,0.0010099170031026006,742948864,0.3828125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,314,0.0009460840374231339,0.0010350419906899333,742948864,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,315,0.000977582996711135,0.0010076250182464719,742965248,0.21875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,316,0.0009054170222952962,0.0010290000354871154,742965248,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,317,0.0009615420131012797,0.0010263751028105617,742965248,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,318,0.0010161669924855232,0.0010158329969272017,742965248,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,319,0.0009232910815626383,0.0009723330149427056,742981632,0.3984375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,320,0.0010654160287231207,0.0011074170470237732,742998016,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,321,0.0010202500270679593,0.0010102499509230256,742998016,0.375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,322,0.0009168330579996109,0.0010138750076293945,742998016,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,323,0.0009654170135036111,0.001072749961167574,742998016,0.3828125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,324,0.001012458000332117,0.0010246250312775373,742998016,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,325,0.0010015839943662286,0.0009995420696213841,742998016,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,326,0.0008999999845400453,0.001019334071315825,742998016,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,327,0.0009210000280290842,0.0010266249300912023,742998016,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,328,0.0009269999573007226,0.0010085420217365026,742998016,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,329,0.000966415973380208,0.0010021670022979379,742998016,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,330,0.0009399170521646738,0.0010255420347675681,742998016,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,331,0.00102620804682374,0.0010111660230904818,742998016,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,332,0.0010289580095559359,0.0009929579682648182,742998016,0.3828125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,333,0.0008862079121172428,0.001011999906040728,742998016,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,334,0.0009079999290406704,0.001023750053718686,742998016,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,335,0.001001124968752265,0.0009871249785646796,742998016,0.3828125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,336,0.0010295419488102198,0.0010166659485548735,742998016,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,337,0.0009715420892462134,0.0010226250160485506,742998016,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,338,0.0008630830561742187,0.0010758750140666962,742998016,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,339,0.0009948750957846642,0.0009855420794337988,742998016,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,340,0.0010364580666646361,0.001121999928727746,743014400,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,341,0.0009947080397978425,0.001088332966901362,743014400,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,342,0.0009728750446811318,0.0010677919490262866,743014400,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,343,0.0010636249789968133,0.0010465829400345683,743014400,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,344,0.0009770829929038882,0.0010472909780219197,743030784,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,345,0.0009444999741390347,0.0010359999723732471,743030784,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,346,0.0009772500488907099,0.001021459000185132,743030784,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,347,0.0009240830549970269,0.001025790930725634,743047168,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,348,0.0010195410577580333,0.0011237500002607703,743047168,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,349,0.0009303749538958073,0.000994291971437633,743047168,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,350,0.0010979999788105488,0.0010327498894184828,743047168,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,351,0.00101816700771451,0.0010169580345973372,743047168,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,352,0.0010069169802591205,0.0010164580307900906,743047168,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,353,0.0008617501007393003,0.0010116250487044454,743047168,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,354,0.0009555419674143195,0.0010392919648438692,743047168,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,355,0.0009996669832617044,0.0010389159433543682,743047168,0.234375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,356,0.0009372920030727983,0.0010319579159840941,743063552,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,357,0.0010212089400738478,0.0010284159798175097,743063552,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,358,0.0009457089472562075,0.001020084018819034,743079936,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,359,0.0009459169814363122,0.0010133750038221478,743079936,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,360,0.0009857499971985817,0.0010154170449823141,743079936,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,361,0.0009880419820547104,0.001031958032399416,743079936,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,362,0.0009482080349698663,0.0009885840117931366,743079936,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,363,0.0009857920231297612,0.001012458000332117,743079936,0.3515625
