run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,178,0.004917917074635625,0.011917541036382318,763248640,0.4296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,179,0.004890874959528446,0.01183108298573643,763248640,0.4921875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,180,0.004894249956123531,0.011860999977216125,763248640,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,181,0.004847791977226734,0.01201295806095004,763265024,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,182,0.004836749983951449,0.01196566701401025,763265024,0.484375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,183,0.004841458983719349,0.011941749951802194,763265024,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,184,0.004814499989151955,0.011901334044523537,763265024,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,185,0.0048423330299556255,0.011866832966916263,763265024,0.3984375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,186,0.004825707990676165,0.011920541059225798,763265024,0.421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,187,0.00492812495213002,0.012214582995511591,763265024,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,188,0.004900792031548917,0.012351708021014929,763265024,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,189,0.004904667031951249,0.012393750017508864,763265024,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,190,0.004818208049982786,0.011928083025850356,763265024,0.4453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,191,0.004864083020947874,0.012023374903947115,763265024,0.421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,192,0.0048513750080019236,0.011874333955347538,763265024,0.4296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,193,0.004843584029003978,0.011874374933540821,763265024,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,194,0.004850041004829109,0.011838417034596205,763265024,0.40625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,195,0.00485862500499934,0.011932333000004292,763265024,0.4453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,196,0.004837041953578591,0.011903290986083448,763265024,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,197,0.004871167009696364,0.011894416995346546,763265024,0.421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,198,0.00482533301692456,0.011929124942980707,763281408,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,199,0.004853249993175268,0.011939540971070528,763281408,0.3984375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,200,0.00483166694175452,0.011934040929190814,763314176,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,201,0.004847208969295025,0.011823332984931767,763346944,0.515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,202,0.004831457976251841,0.011826333007775247,763346944,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,203,0.004822583054192364,0.011822041007690132,763346944,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,204,0.004866415983997285,0.011825790978036821,763346944,0.453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,205,0.0048437080113217235,0.011877375072799623,763346944,0.453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,206,0.00486324995290488,0.01182141702156514,763346944,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,207,0.004875708953477442,0.011773542035371065,763346944,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,208,0.004852249985560775,0.011903916019946337,763346944,0.4453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,209,0.004901499953120947,0.011819542036391795,763346944,0.5078125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,210,0.004844542010687292,0.012028625002130866,763346944,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,211,0.004854124970734119,0.01192175003234297,763346944,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,212,0.004862667061388493,0.012022541952319443,763346944,0.4609375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,213,0.004845957970246673,0.011936625000089407,763346944,0.453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,214,0.0048578339628875256,0.011948792031034827,763346944,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,215,0.00485358398873359,0.011913000023923814,763346944,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,216,0.004834208055399358,0.01194595790002495,763346944,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,217,0.004853666992858052,0.01202979194931686,763363328,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,218,0.004857999971136451,0.011884334031492472,763363328,0.5390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,219,0.004827625001780689,0.011962458025664091,763363328,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,220,0.004830874968320131,0.011870041023939848,763363328,0.4921875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,221,0.004809665959328413,0.011887875036336482,763363328,0.4921875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,222,0.004820458008907735,0.011839541955851018,763363328,0.4921875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,223,0.004828332923352718,0.011880834004841745,763363328,0.453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,224,0.004790499922819436,0.011832708958536386,763379712,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,225,0.004822624963708222,0.011792540899477899,763379712,0.4609375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,226,0.0049120839685201645,0.01186062500346452,763379712,0.4453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,227,0.0048162920866161585,0.011825666995719075,763379712,0.5078125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,228,0.004911875003017485,0.011846291949041188,763379712,0.3984375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,229,0.0048201249446719885,0.0119041659636423,763379712,0.4921875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,230,0.004862291039898992,0.011818750062957406,763379712,0.4453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,231,0.004869207972660661,0.011904458049684763,763396096,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,232,0.00487225002143532,0.011867583030834794,763396096,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,233,0.004867875017225742,0.011850417009554803,763396096,0.4921875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,234,0.0048933340003713965,0.011784832924604416,763396096,0.3984375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,235,0.004879542044363916,0.011839082930237055,763396096,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,236,0.004870791104622185,0.011862916988320649,763396096,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,237,0.00487691699527204,0.011910917004570365,763396096,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,238,0.004978792043402791,0.011856209021061659,763396096,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,239,0.004854542086832225,0.011925125028938055,763396096,0.4921875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,240,0.004778333008289337,0.01195183303207159,763412480,0.4296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,241,0.004823666997253895,0.011997541063465178,763412480,0.40625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,242,0.004817665903829038,0.011909374967217445,763412480,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,243,0.0048299579648301005,0.011930292006582022,763412480,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,244,0.00479895796161145,0.011899415985681117,763412480,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,245,0.004803791991434991,0.0119887909386307,763412480,0.3515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,246,0.004844499984756112,0.011984749929979444,763412480,0.390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,247,0.004819750087335706,0.011982457945123315,763412480,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,248,0.004816500004380941,0.011909666005522013,763412480,0.515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,249,0.0052360420813784,0.011935084010474384,763412480,0.5390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,250,0.004838458960875869,0.011930041946470737,763428864,0.453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,251,0.004935666918754578,0.011838458012789488,763428864,0.453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,252,0.004864707938395441,0.011978124966844916,763428864,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,253,0.0049103329656645656,0.011935375048778951,763428864,0.40625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,254,0.004884375026449561,0.011896000010892749,763428864,0.4453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,255,0.004895583027973771,0.011836083023808897,763428864,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,256,0.00488662498537451,0.011906209052540362,763428864,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,257,0.004919582977890968,0.011829667026177049,763428864,0.5234375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,258,0.004934250027872622,0.011901667108759284,763428864,0.5234375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,259,0.004934792057611048,0.011920333025045693,763428864,0.5703125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,260,0.004839207977056503,0.011842582956887782,763461632,0.546875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,261,0.004837332991883159,0.0118484579725191,763478016,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,262,0.004806666984222829,0.011788166943006217,763478016,0.4296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,263,0.004840584006160498,0.011865917011164129,763478016,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,264,0.004834832972846925,0.011833667056635022,763478016,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,265,0.004845667048357427,0.01211241609416902,763494400,0.4921875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,266,0.005190707975998521,0.011935167014598846,763494400,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,267,0.0048149171052500606,0.011853041010908782,763494400,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,268,0.00483150000218302,0.011863291962072253,763494400,0.578125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,269,0.0048079590778797865,0.011912125046364963,763494400,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,270,0.004882707959040999,0.01183729199692607,763494400,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,271,0.004854624974541366,0.01181774993892759,763494400,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,272,0.004903417080640793,0.01183199998922646,763494400,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,273,0.00489320803899318,0.011876874952577055,763494400,0.609375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,274,0.004960457910783589,0.011784667032770813,763494400,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,275,0.004848500015214086,0.011876416043378413,763494400,0.578125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,276,0.004927542060613632,0.011830625007860363,763494400,0.421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,277,0.0048622500617057085,0.011924040969461203,763494400,0.53125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,278,0.004931875038892031,0.011842750012874603,763494400,0.5078125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,279,0.004855207982473075,0.011920583085156977,763494400,0.4609375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,280,0.004897665930911899,0.011845416040159762,763510784,0.4609375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,281,0.004860374960117042,0.011980958050116897,763510784,0.390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,282,0.00480425008572638,0.012059041997417808,763510784,0.5234375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,283,0.0048335419269278646,0.011977209011092782,763510784,0.59375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,284,0.0048065000446513295,0.011969167040660977,763527168,0.5390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,285,0.004806541954167187,0.01202604197897017,763527168,0.4453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,286,0.004799499991349876,0.012178582954220474,763527168,0.484375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,287,0.004859333042986691,0.01193933398462832,763527168,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,288,0.005256582982838154,0.011816875077784061,763527168,0.515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,289,0.004857166903093457,0.011805917019955814,763527168,0.4609375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,290,0.004839500063098967,0.011808875016868114,763527168,0.3984375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,291,0.004882249981164932,0.011844375054351985,763527168,0.4609375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,292,0.00486312503926456,0.01187708298675716,763527168,0.4609375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,293,0.004889000090770423,0.011822916916571558,763527168,0.390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,294,0.0048415419878438115,0.011820832965895534,763527168,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,295,0.00499558390583843,0.011928834021091461,763527168,0.5703125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,296,0.0048574579413980246,0.01186287496238947,763527168,0.5390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,297,0.004862125031650066,0.011825500056147575,763527168,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,298,0.004872417077422142,0.011892792070284486,763527168,0.421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,299,0.0049175419844686985,0.011822916916571558,763543552,0.4453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,300,0.004860540968365967,0.011916999937966466,763559936,0.5859375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,301,0.00482495897449553,0.011989833088591695,763576320,0.53125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,302,0.004834083025343716,0.012126874993555248,763576320,0.4296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,303,0.0048342919908463955,0.012021957896649837,763576320,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,304,0.004846040974371135,0.011859833030030131,763576320,0.4921875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,305,0.0048345000250265,0.011910167057067156,763576320,0.5546875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,306,0.004809959093108773,0.011929666972719133,763576320,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,307,0.004817333072423935,0.011873083072714508,763576320,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,308,0.00482479203492403,0.01191112503875047,763576320,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,309,0.004821999929845333,0.011826916015706956,763576320,0.4453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,310,0.004841208108700812,0.01192383305169642,763576320,0.546875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,311,0.004853416001424193,0.011888792039826512,763576320,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,312,0.004845333052799106,0.011918541975319386,763576320,0.53125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,313,0.00486929202452302,0.01185537502169609,763576320,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,314,0.004833125043660402,0.011737416964024305,763576320,0.4453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,315,0.004829665995202959,0.011855917051434517,763576320,0.515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,316,0.004901207983493805,0.011932208901271224,763576320,0.5234375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,317,0.004946375032886863,0.011844041058793664,763576320,0.484375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,318,0.0049342080019414425,0.011838417034596205,763576320,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,319,0.004838166991248727,0.011866166954860091,763576320,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,320,0.0048267500242218375,0.011799416039139032,763592704,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,321,0.004841582966037095,0.011789374984800816,763592704,0.4609375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,322,0.004826124990358949,0.011811207979917526,763592704,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,323,0.004833334009163082,0.011857333010993898,763592704,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,324,0.004836332984268665,0.011812249897047877,763592704,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,325,0.004821707960218191,0.011808125069364905,763609088,0.515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,326,0.004869417054578662,0.01206062501296401,763609088,0.515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,327,0.0048339159693568945,0.0120232910849154,763609088,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,328,0.0048099999548867345,0.011879917001351714,763609088,0.515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,329,0.004951999988406897,0.011953708017244935,763609088,0.5078125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,330,0.0048335830215364695,0.012008416932076216,763609088,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,331,0.00487375003285706,0.01183270791079849,763609088,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,332,0.004858874948695302,0.01183262502308935,763609088,0.390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,333,0.004925791989080608,0.011857250006869435,763609088,0.421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,334,0.004862791975028813,0.011848167050629854,763625472,0.4296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,335,0.004902666085399687,0.011832125019282103,763625472,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,336,0.004875416052527726,0.011878167046234012,763625472,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,337,0.0049813330406323075,0.011897791060619056,763625472,0.4296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,338,0.004879374988377094,0.011883707949891686,763625472,0.4921875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,339,0.00491054099984467,0.011919291922822595,763625472,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,340,0.004857458989135921,0.011811458971351385,763641856,0.5234375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,341,0.00477295892778784,0.011854542070068419,763641856,0.515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,342,0.004816791974008083,0.011857916018925607,763641856,0.484375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,343,0.004797584027983248,0.01190962502732873,763641856,0.5078125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,344,0.004828916979022324,0.011959958006627858,763641856,0.515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,345,0.004806875018402934,0.011926749954000115,763641856,0.484375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,346,0.004904708010144532,0.011981875053606927,763641856,0.5859375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,347,0.004822458024136722,0.01191274996381253,763641856,0.609375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,348,0.004830749938264489,0.011905540945008397,763658240,0.609375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,349,0.005234833108261228,0.011892125010490417,763658240,0.5
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,350,0.004792166990227997,0.011831457959488034,763658240,0.453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,351,0.004886874929070473,0.011775083024986088,763658240,0.5078125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,352,0.004892416996881366,0.011810708092525601,763658240,0.4609375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,353,0.004857041058130562,0.011784416972659528,763658240,0.453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,354,0.004876042017713189,0.011875791009515524,763658240,0.5234375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,355,0.004833791987039149,0.011912541929632425,763658240,0.4296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,356,0.004839917062781751,0.011950709042139351,763658240,0.5078125
