run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,177,0.0011281670304015279,0.0013382500037550926,739360768,0.375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,178,0.0011352499714121222,0.0012605419615283608,739360768,0.4375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,179,0.0011397079797461629,0.0012871669605374336,739360768,0.4453125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,180,0.0011304590152576566,0.0012420840794220567,739360768,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,181,0.0010951251024380326,0.0012527090730145574,739360768,0.453125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,182,0.0011940000113099813,0.0013654580106958747,739360768,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,183,0.0010835829889401793,0.0012599579058587551,739360768,0.40625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,184,0.0012013749219477177,0.0012635410530492663,739360768,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,185,0.0011156658874824643,0.0012470419751480222,739360768,0.25
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,186,0.0010987500427290797,0.0012505840277299285,739360768,0.40625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,187,0.0011601248988881707,0.0012433340307325125,739360768,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,188,0.0011163749732077122,0.001306292018853128,739360768,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,189,0.0011890840250998735,0.0012922080932185054,739360768,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,190,0.0011803749948740005,0.0012750830501317978,739377152,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,191,0.0011116659734398127,0.001255249953828752,739377152,0.375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,192,0.0012159579200670123,0.0013632919872179627,739377152,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,193,0.0011872499017044902,0.0013343750033527613,739377152,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,194,0.001151125063188374,0.0013104170793667436,739377152,0.2890625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,195,0.0011367090046405792,0.0012699170038104057,739377152,0.421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,196,0.001145375077612698,0.0012861250434070826,739377152,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,197,0.0011997090186923742,0.0012864579912275076,739377152,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,198,0.0010999160585924983,0.0012517910217866302,739377152,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,199,0.0011472079204395413,0.0012822499265894294,739377152,0.375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,200,0.0012242079246789217,0.001285957987420261,739377152,0.4296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,201,0.0011007079156115651,0.0012884170282632113,739377152,0.46875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,202,0.001130040967836976,0.0013838750310242176,739393536,0.296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,203,0.0011095000663772225,0.0012907920172438025,739393536,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,204,0.0011449999874457717,0.0012934160185977817,739393536,0.453125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,205,0.0011483340058475733,0.0012485840125009418,739393536,0.375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,206,0.001216124976053834,0.0012587499804794788,739393536,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,207,0.0011381669901311398,0.0012681670486927032,739393536,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,208,0.0011432080063968897,0.001283916993997991,739393536,0.4140625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,209,0.0011969999177381396,0.0013014579890295863,739393536,0.421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,210,0.0012094159610569477,0.0012606250820681453,739393536,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,211,0.0011921660043299198,0.0012921669986099005,739393536,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,212,0.00120599998626858,0.0012386670568957925,739393536,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,213,0.0010942500084638596,0.0012761249672621489,739393536,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,214,0.0012017909903079271,0.001251000096090138,739393536,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,215,0.00128166691865772,0.0012481249868869781,739393536,0.4765625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,216,0.0011515420628711581,0.0012532080290839076,739393536,0.375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,217,0.0011524999281391501,0.0012692499440163374,739393536,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,218,0.0011924159480258822,0.001266542007215321,739393536,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,219,0.0011575829703360796,0.001263541984371841,739393536,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,220,0.0011701668845489621,0.001305667101405561,739393536,0.3046875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,221,0.0011360419448465109,0.0013031249400228262,739393536,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,222,0.0011746250092983246,0.0013029170222580433,739393536,0.375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,223,0.0011534170480445027,0.0013635409995913506,739393536,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,224,0.0011368750128895044,0.0012888750061392784,739393536,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,225,0.0011336659081280231,0.001262167003005743,739393536,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,226,0.001167417038232088,0.0013110000872984529,739393536,0.2890625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,227,0.0011452080216258764,0.001258875010535121,739393536,0.40625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,228,0.0011572090443223715,0.0012838749680668116,739393536,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,229,0.0011502080596983433,0.001246624975465238,739393536,0.4140625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,230,0.00114633294288069,0.0012682920787483454,739393536,0.3125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,231,0.0012137088924646378,0.001249374938197434,739409920,0.2890625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,232,0.001207540975883603,0.001285000005736947,739409920,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,233,0.0011468749726191163,0.0012767079751938581,739409920,0.4375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,234,0.001207459019497037,0.0012671250151470304,739409920,0.4296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,235,0.0012017079861834645,0.0012397919781506062,739409920,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,236,0.0011756670428439975,0.0013683749129995704,739409920,0.4375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,237,0.0011569589842110872,0.0013115840265527368,739409920,0.3828125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,238,0.0011781250359490514,0.0012964169727638364,739409920,0.375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,239,0.001176707912236452,0.001272624940611422,739409920,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,240,0.0011309169931337237,0.0012945410562679172,739409920,0.28125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,241,0.0011167079210281372,0.001321124960668385,739409920,0.421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,242,0.0012287499848753214,0.0013379169395193458,739409920,0.3203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,243,0.0011559590930119157,0.0012714589247480035,739409920,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,244,0.0012130419490858912,0.001325041987001896,739409920,0.375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,245,0.0011451250175014138,0.0012601250782608986,739409920,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,246,0.001122875022701919,0.0012872919905930758,739409920,0.3125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,247,0.0012008330086246133,0.0012879580026492476,739409920,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,248,0.001151332980953157,0.0012851670617237687,739409920,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,249,0.0012541250325739384,0.0012944169575348496,739409920,0.421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,250,0.0011530830524861813,0.001287790946662426,739409920,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,251,0.0011196250561624765,0.001322624972090125,739409920,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,252,0.0011218329891562462,0.0012814999790862203,739409920,0.453125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,253,0.0011667499784380198,0.001291082939133048,739409920,0.40625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,254,0.0011564160231500864,0.0012642079964280128,739409920,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,255,0.0011574169620871544,0.0012970420066267252,739409920,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,256,0.001156084006652236,0.00125195796135813,739409920,0.40625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,257,0.0012090419186279178,0.0012556250439956784,739409920,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,258,0.0012073339894413948,0.0012809170875698328,739409920,0.4765625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,259,0.0011526669841259718,0.0012695830082520843,739409920,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,260,0.001146666007116437,0.0012462500017136335,739409920,0.4765625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,261,0.0011196249397471547,0.001290749991312623,739409920,0.3828125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,262,0.0012025419855490327,0.0012877919944003224,739409920,0.40625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,263,0.00114266702439636,0.0012670409632846713,739409920,0.296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,264,0.0011380419600754976,0.0012713749893009663,739409920,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,265,0.001166667090728879,0.0012835420202463865,739409920,0.3828125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,266,0.0012089170049875975,0.001262207981199026,739409920,0.3203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,267,0.0011515000369399786,0.0012742499820888042,739409920,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,268,0.0011929169995710254,0.0012685830006375909,739426304,0.46875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,269,0.0011567920446395874,0.001247042091563344,739426304,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,270,0.0011243750341236591,0.0012492500245571136,739426304,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,271,0.0012094590347260237,0.0012622909853234887,739426304,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,272,0.0011197499698027968,0.0012538749724626541,739426304,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,273,0.0012138750171288848,0.0012779160169884562,739426304,0.5234375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,274,0.0011484160786494613,0.001250165980309248,739426304,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,275,0.001097958069294691,0.0012664160458371043,739426304,0.4765625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,276,0.0012142910854890943,0.001278792042285204,739426304,0.3203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,277,0.00121404102537781,0.0012909169308841228,739426304,0.4296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,278,0.001151749980635941,0.0013115840265527368,739426304,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,279,0.0011585409520193934,0.0013533749151974916,739426304,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,280,0.0011206670897081494,0.0012532079126685858,739442688,0.3203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,281,0.001112916972488165,0.0012809589970856905,739442688,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,282,0.001224542036652565,0.0012462909799069166,739442688,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,283,0.0011795840691775084,0.0012655419996008277,739442688,0.4453125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,284,0.0010904159862548113,0.001271083950996399,739442688,0.4375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,285,0.0011087090242654085,0.001256417017430067,739442688,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,286,0.0011196660343557596,0.0012508329236879945,739442688,0.4140625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,287,0.0011430829763412476,0.0012725419364869595,739442688,0.2890625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,288,0.0012270419392734766,0.0013393750414252281,739442688,0.4765625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,289,0.0011456659995019436,0.0013259160332381725,739442688,0.375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,290,0.0012001669965684414,0.0012791670160368085,739442688,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,291,0.0011579579440876842,0.0012651249999180436,739442688,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,292,0.0012007500045001507,0.001257208059541881,739442688,0.3125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,293,0.001162583939731121,0.0012590830447152257,739442688,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,294,0.0011475409846752882,0.0013087920378893614,739442688,0.4453125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,295,0.0011243750341236591,0.0012440829304978251,739442688,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,296,0.0012060420121997595,0.001254917006008327,739442688,0.4140625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,297,0.0011421670205891132,0.0012521670432761312,739442688,0.3828125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,298,0.0011344170197844505,0.001288958010263741,739442688,0.421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,299,0.0012096670689061284,0.0012584170326590538,739442688,0.40625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,300,0.001153291086666286,0.0012432080693542957,739442688,0.4375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,301,0.00122187496162951,0.0012946249917149544,739442688,0.421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,302,0.0012008330086246133,0.001273375004529953,739442688,0.4140625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,303,0.0011261249892413616,0.001343499985523522,739442688,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,304,0.0011519589461386204,0.0012547500664368272,739442688,0.4296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,305,0.0011087090242654085,0.0012783340644091368,739459072,0.4296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,306,0.0010952090378850698,0.001268208958208561,739475456,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,307,0.0012166250962764025,0.0012852500658482313,739475456,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,308,0.0012090830132365227,0.0012644999660551548,739475456,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,309,0.0011440000962466002,0.001278374926187098,739475456,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,310,0.001114165992476046,0.0012846250319853425,739475456,0.40625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,311,0.001181083032861352,0.001247582957148552,739475456,0.3828125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,312,0.001190165989100933,0.0012924589682370424,739475456,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,313,0.0011891250032931566,0.0012722499668598175,739475456,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,314,0.0011598749551922083,0.001236791955307126,739475456,0.46875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,315,0.0011938749812543392,0.0012439170386642218,739475456,0.3828125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,316,0.0011065829312428832,0.001273375004529953,739475456,0.46875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,317,0.0011102919233962893,0.0012492919340729713,739475456,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,318,0.0011853750329464674,0.0012686250265687704,739475456,0.3203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,319,0.0012123329797759652,0.0012710000155493617,739475456,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,320,0.0011570419883355498,0.001275791903026402,739475456,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,321,0.0012244589161127806,0.0012758750235661864,739475456,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,322,0.0011940828990191221,0.0012789580505341291,739475456,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,323,0.001199583988636732,0.0012900419533252716,739475456,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,324,0.001108707976527512,0.0012688329443335533,739475456,0.3046875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,325,0.0012057499261572957,0.0012649999698624015,739475456,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,326,0.0011448340956121683,0.0012560419272631407,739475456,0.5546875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,327,0.0011436250060796738,0.0012636249884963036,739475456,0.4375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,328,0.0011610829969868064,0.0012692080345004797,739475456,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,329,0.0011281248880550265,0.0014400419313460588,739475456,0.421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,330,0.00118041702080518,0.0012841250281780958,739475456,0.4609375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,331,0.0011895420029759407,0.0012277079513296485,739475456,0.2890625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,332,0.0011400000657886267,0.0012675420148298144,739475456,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,333,0.0011295420117676258,0.001275374903343618,739475456,0.4140625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,334,0.00111158296931535,0.00132116605527699,739475456,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,335,0.001189374946989119,0.0012916669948026538,739475456,0.453125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,336,0.001171667012386024,0.0013325839536264539,739475456,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,337,0.001167041016742587,0.0012957920553162694,739475456,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,338,0.0011227079667150974,0.0012956249993294477,739475456,0.375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,339,0.0011392079759389162,0.0013835420832037926,739475456,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,340,0.0011494170175865293,0.0012677080230787396,739475456,0.484375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,341,0.0011690830579027534,0.001285333069972694,739475456,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,342,0.0011361660435795784,0.0012774169445037842,739475456,0.40625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,343,0.0011743749491870403,0.0012817500391975045,739475456,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,344,0.0011171660153195262,0.0012852909276261926,739475456,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,345,0.0011436670320108533,0.0012589999241754413,739475456,0.375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,346,0.0011742499191313982,0.0013234169455245137,739475456,0.3046875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,347,0.0011232499964535236,0.001280625001527369,739475456,0.4609375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,348,0.0011465830029919744,0.0012379999971017241,739475456,0.46875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,349,0.0011338751064613461,0.0014550829073414207,739475456,0.3203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,350,0.0011080419644713402,0.0013274999801069498,739475456,0.4140625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,351,0.0011233330005779862,0.0013087090337648988,739475456,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,352,0.0011303330538794398,0.0012977089500054717,739475456,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,353,0.0011917080264538527,0.0012706250417977571,739475456,0.3125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,354,0.0012174169532954693,0.0012652078876271844,739475456,0.4140625
