dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,5,1,338,0.013246458023786545,1105166336,0.1484375
cifar100,ssb-v1,0.8,5,1,339,0.013195999985327944,1105166336,0.1484375
cifar100,ssb-v1,0.8,5,1,340,0.013253541983431205,1105166336,0.09375
cifar100,ssb-v1,0.8,5,1,341,0.013202832982642576,1105166336,0.1484375
cifar100,ssb-v1,0.8,5,1,342,0.013124707998940721,1105166336,0.1328125
cifar100,ssb-v1,0.8,5,1,343,0.01322591700591147,1105166336,0.1484375
cifar100,ssb-v1,0.8,5,1,344,0.013251833996037021,1105166336,0.1484375
cifar100,ssb-v1,0.8,5,1,345,0.01311204201192595,1105166336,0.171875
cifar100,ssb-v1,0.8,5,1,346,0.013210708013502881,1105788928,0.171875
cifar100,ssb-v1,0.8,5,1,347,0.013200874993344769,1105788928,0.078125
cifar100,ssb-v1,0.8,5,1,348,0.020408000011229888,1106624512,0.09375
cifar100,ssb-v1,0.8,5,1,349,0.01879708401975222,1107820544,0.125
cifar100,ssb-v1,0.8,5,1,350,0.013393500004895031,1108410368,0.1328125
cifar100,ssb-v1,0.8,5,1,351,0.013126624980941415,1108869120,0.1875
cifar100,ssb-v1,0.8,5,1,352,0.020249499997589737,1109704704,0.1328125
cifar100,ssb-v1,0.8,5,1,353,0.013224249996710569,1110097920,0.15625
cifar100,ssb-v1,0.8,5,1,354,0.020397374988533556,1111293952,0.1171875
cifar100,ssb-v1,0.8,5,1,355,0.013229500007582828,1111588864,0.0625
cifar100,ssb-v1,0.8,5,1,356,0.013228499999968335,1111588864,0.1875
cifar100,ssb-v1,0.8,5,1,357,0.020525625004665926,1113276416,0.0859375
cifar100,ssb-v1,0.8,5,1,358,0.013292624993482605,1113522176,0.125
cifar100,ssb-v1,0.8,5,1,359,0.013209209020715207,1113522176,0.078125
cifar100,ssb-v1,0.8,5,1,360,0.013291999988723546,1113522176,0.171875
cifar100,ssb-v1,0.8,5,1,361,0.013192999991588295,1113751552,0.109375
cifar100,ssb-v1,0.8,5,1,362,0.01311412500217557,1113751552,0.1171875
cifar100,ssb-v1,0.8,5,1,363,0.013308166991919279,1113751552,0.0859375
cifar100,ssb-v1,0.8,5,1,364,0.013178124994738027,1113997312,0.1484375
cifar100,ssb-v1,0.8,5,1,365,0.013157707988284528,1113997312,0.1328125
cifar100,ssb-v1,0.8,5,1,366,0.013013332994887605,1113997312,0.1171875
cifar100,ssb-v1,0.8,5,1,367,0.013239624997368082,1113997312,0.109375
cifar100,ssb-v1,0.8,5,1,368,0.013329125009477139,1113997312,0.1171875
cifar100,ssb-v1,0.8,5,1,369,0.013147707999451086,1113997312,0.0859375
cifar100,ssb-v1,0.8,5,1,370,0.013268249982502311,1113997312,0.1015625
cifar100,ssb-v1,0.8,5,1,371,0.020601750002242625,1114816512,0.1015625
cifar100,ssb-v1,0.8,5,1,372,0.013230665994342417,1115062272,0.1171875
cifar100,ssb-v1,0.8,5,1,373,0.013189166988013312,1115062272,0.109375
cifar100,ssb-v1,0.8,5,1,374,0.013203665992477909,1115275264,0.15625
cifar100,ssb-v1,0.8,5,1,375,0.013220707973232493,1115275264,0.15625
cifar100,ssb-v1,0.8,5,1,376,0.0131227090023458,1115275264,0.140625
cifar100,ssb-v1,0.8,5,1,377,0.013162540999474004,1115275264,0.09375
cifar100,ssb-v1,0.8,5,1,378,0.013222458015661687,1115275264,0.09375
cifar100,ssb-v1,0.8,5,1,379,0.013193667022278532,1115275264,0.140625
cifar100,ssb-v1,0.8,5,1,380,0.013283208012580872,1115275264,0.1015625
cifar100,ssb-v1,0.8,5,1,381,0.013188749988330528,1115275264,0.1015625
cifar100,ssb-v1,0.8,5,1,382,0.013203958020312712,1115275264,0.1328125
cifar100,ssb-v1,0.8,5,1,383,0.013176832988392562,1115275264,0.078125
cifar100,ssb-v1,0.8,5,1,384,0.013160166010493413,1115275264,0.078125
cifar100,ssb-v1,0.8,5,1,385,0.013192750018788502,1115275264,0.1328125
cifar100,ssb-v1,0.8,5,1,386,0.013175166008295491,1115275264,0.109375
cifar100,ssb-v1,0.8,5,1,387,0.013011917006224394,1115275264,0.1171875
cifar100,ssb-v1,0.8,5,1,388,0.02066862498759292,1116094464,0.15625
cifar100,ssb-v1,0.8,5,1,389,0.013030959002207965,1116520448,0.1328125
cifar100,ssb-v1,0.8,5,1,390,0.04531279200455174,1126793216,0.0875
cifar100,ssb-v1,0.8,5,2,0,0.013361250021262094,1136459776,0.1171875
cifar100,ssb-v1,0.8,5,2,1,0.013374792004469782,1136459776,0.109375
cifar100,ssb-v1,0.8,5,2,2,0.013276000012410805,1136476160,0.0859375
cifar100,ssb-v1,0.8,5,2,3,0.0132931669941172,1136476160,0.109375
cifar100,ssb-v1,0.8,5,2,4,0.013268166978377849,1137491968,0.1484375
cifar100,ssb-v1,0.8,5,2,5,0.020000374992378056,1139261440,0.1328125
cifar100,ssb-v1,0.8,5,2,6,0.013175917003536597,1139261440,0.1328125
cifar100,ssb-v1,0.8,5,2,7,0.01333895800053142,1139556352,0.1328125
cifar100,ssb-v1,0.8,5,2,8,0.013162374991225079,1139982336,0.1328125
cifar100,ssb-v1,0.8,5,2,9,0.013317542005097494,1141555200,0.1328125
cifar100,ssb-v1,0.8,5,2,10,0.013217291998444125,1141555200,0.1328125
cifar100,ssb-v1,0.8,5,2,11,0.02010791699285619,1142472704,0.1015625
cifar100,ssb-v1,0.8,5,2,12,0.01303408297826536,1142472704,0.109375
cifar100,ssb-v1,0.8,5,2,13,0.013152291008736938,1142931456,0.109375
cifar100,ssb-v1,0.8,5,2,14,0.013229750009486452,1142931456,0.1328125
cifar100,ssb-v1,0.8,5,2,15,0.013191041012760252,1142931456,0.15625
cifar100,ssb-v1,0.8,5,2,16,0.013223291985923424,1142931456,0.1875
cifar100,ssb-v1,0.8,5,2,17,0.013177166023524478,1142947840,0.1796875
cifar100,ssb-v1,0.8,5,2,18,0.020416625018697232,1143717888,0.140625
cifar100,ssb-v1,0.8,5,2,19,0.013273416989250109,1144111104,0.125
cifar100,ssb-v1,0.8,5,2,20,0.013236083002993837,1144717312,0.109375
cifar100,ssb-v1,0.8,5,2,21,0.013202125002862886,1144717312,0.109375
cifar100,ssb-v1,0.8,5,2,22,0.019318334001582116,1145569280,0.125
cifar100,ssb-v1,0.8,5,2,23,0.013155499997083098,1145831424,0.109375
cifar100,ssb-v1,0.8,5,2,24,0.0131881250126753,1146306560,0.1484375
cifar100,ssb-v1,0.8,5,2,25,0.02568337498814799,1147813888,0.125
cifar100,ssb-v1,0.8,5,2,26,0.013974833011161536,1148092416,0.1953125
cifar100,ssb-v1,0.8,5,2,27,0.013350458000786602,1148567552,0.1640625
cifar100,ssb-v1,0.8,5,2,28,0.013307790999533609,1149321216,0.125
cifar100,ssb-v1,0.8,5,2,29,0.013206542003899813,1149321216,0.125
cifar100,ssb-v1,0.8,5,2,30,0.013295292010297999,1149321216,0.140625
cifar100,ssb-v1,0.8,5,2,31,0.01323333301115781,1149321216,0.109375
cifar100,ssb-v1,0.8,5,2,32,0.013186500000301749,1149321216,0.1640625
cifar100,ssb-v1,0.8,5,2,33,0.013021916995057836,1149321216,0.171875
cifar100,ssb-v1,0.8,5,2,34,0.013189666991820559,1149321216,0.125
cifar100,ssb-v1,0.8,5,2,35,0.013277749996632338,1149321216,0.0859375
cifar100,ssb-v1,0.8,5,2,36,0.01328700000885874,1149321216,0.125
cifar100,ssb-v1,0.8,5,2,37,0.013107540988130495,1149321216,0.1171875
cifar100,ssb-v1,0.8,5,2,38,0.013182041002437472,1149321216,0.125
cifar100,ssb-v1,0.8,5,2,39,0.012939000007463619,1149321216,0.1640625
cifar100,ssb-v1,0.8,5,2,40,0.01327262498671189,1149321216,0.1015625
cifar100,ssb-v1,0.8,5,2,41,0.013283957989187911,1149321216,0.109375
cifar100,ssb-v1,0.8,5,2,42,0.020014209003420547,1150124032,0.109375
cifar100,ssb-v1,0.8,5,2,43,0.013244124973425642,1150369792,0.1015625
cifar100,ssb-v1,0.8,5,2,44,0.013221917004557326,1150861312,0.1796875
cifar100,ssb-v1,0.8,5,2,45,0.013283542008139193,1150861312,0.0546875
cifar100,ssb-v1,0.8,5,2,46,0.013393874978646636,1150861312,0.15625
cifar100,ssb-v1,0.8,5,2,47,0.013193084014346823,1150861312,0.125
cifar100,ssb-v1,0.8,5,2,48,0.013136584020685405,1150861312,0.15625
cifar100,ssb-v1,0.8,5,2,49,0.01345370800117962,1150861312,0.1171875
cifar100,ssb-v1,0.8,5,2,50,0.020352875028038397,1151647744,0.125
cifar100,ssb-v1,0.8,5,2,51,0.013316791999386624,1151647744,0.1328125
cifar100,ssb-v1,0.8,5,2,52,0.013096291979309171,1152090112,0.140625
cifar100,ssb-v1,0.8,5,2,53,0.013173124985769391,1152090112,0.2265625
cifar100,ssb-v1,0.8,5,2,54,0.020710207987576723,1153024000,0.140625
cifar100,ssb-v1,0.8,5,2,55,0.013240166998002678,1153073152,0.1328125
cifar100,ssb-v1,0.8,5,2,56,0.013299374986672774,1153417216,0.1484375
cifar100,ssb-v1,0.8,5,2,57,0.013224790978711098,1153843200,0.09375
cifar100,ssb-v1,0.8,5,2,58,0.013167875004000962,1153843200,0.125
cifar100,ssb-v1,0.8,5,2,59,0.013256416015792638,1153843200,0.1015625
cifar100,ssb-v1,0.8,5,2,60,0.013253542012535036,1153843200,0.1328125
cifar100,ssb-v1,0.8,5,2,61,0.013216249994002283,1153843200,0.1484375
cifar100,ssb-v1,0.8,5,2,62,0.013206583011196926,1153843200,0.1171875
cifar100,ssb-v1,0.8,5,2,63,0.01323508401401341,1153843200,0.1328125
cifar100,ssb-v1,0.8,5,2,64,0.01300458301557228,1153843200,0.1484375
cifar100,ssb-v1,0.8,5,2,65,0.013275707984576002,1153843200,0.1328125
cifar100,ssb-v1,0.8,5,2,66,0.013202208006987348,1153843200,0.140625
cifar100,ssb-v1,0.8,5,2,67,0.013151541003026068,1153843200,0.1484375
cifar100,ssb-v1,0.8,5,2,68,0.012984541011974216,1153843200,0.1640625
cifar100,ssb-v1,0.8,5,2,69,0.013125625002430752,1153843200,0.1484375
cifar100,ssb-v1,0.8,5,2,70,0.013118750008288771,1153843200,0.1171875
cifar100,ssb-v1,0.8,5,2,71,0.021549750003032386,1154711552,0.15625
cifar100,ssb-v1,0.8,5,2,72,0.013324625004315749,1154957312,0.140625
cifar100,ssb-v1,0.8,5,2,73,0.01331262500025332,1155284992,0.1328125
cifar100,ssb-v1,0.8,5,2,74,0.013219832995673642,1155678208,0.1484375
cifar100,ssb-v1,0.8,5,2,75,0.019736999995075166,1156464640,0.1015625
cifar100,ssb-v1,0.8,5,2,76,0.019039415987208486,1157332992,0.1484375
cifar100,ssb-v1,0.8,5,2,77,0.018583625002065673,1158234112,0.15625
cifar100,ssb-v1,0.8,5,2,78,0.01325370799168013,1158791168,0.109375
cifar100,ssb-v1,0.8,5,2,79,0.013188541983254254,1158791168,0.125
cifar100,ssb-v1,0.8,5,2,80,0.013193417020374909,1159004160,0.140625
cifar100,ssb-v1,0.8,5,2,81,0.013125167024554685,1159004160,0.1484375
cifar100,ssb-v1,0.8,5,2,82,0.013189749995945022,1159004160,0.2109375
cifar100,ssb-v1,0.8,5,2,83,0.013065374980214983,1159004160,0.1328125
cifar100,ssb-v1,0.8,5,2,84,0.013118957984261215,1159004160,0.15625
cifar100,ssb-v1,0.8,5,2,85,0.013147083984222263,1159004160,0.1328125
cifar100,ssb-v1,0.8,5,2,86,0.01321220799582079,1160347648,0.125
cifar100,ssb-v1,0.8,5,2,87,0.013123667013132945,1160347648,0.1328125
cifar100,ssb-v1,0.8,5,2,88,0.013132457999745384,1160347648,0.1640625
cifar100,ssb-v1,0.8,5,2,89,0.01323858299292624,1160347648,0.109375
cifar100,ssb-v1,0.8,5,2,90,0.013236250000772998,1160347648,0.171875
cifar100,ssb-v1,0.8,5,2,91,0.013156083994545043,1160347648,0.109375
cifar100,ssb-v1,0.8,5,2,92,0.013199667009757832,1160347648,0.140625
cifar100,ssb-v1,0.8,5,2,93,0.013202917005401105,1160347648,0.1796875
cifar100,ssb-v1,0.8,5,2,94,0.013183417002437636,1160347648,0.1484375
cifar100,ssb-v1,0.8,5,2,95,0.013003333995584399,1160380416,0.171875
cifar100,ssb-v1,0.8,5,2,96,0.013226374983787537,1160380416,0.1796875
cifar100,ssb-v1,0.8,5,2,97,0.020733167009893805,1161134080,0.078125
cifar100,ssb-v1,0.8,5,2,98,0.01910174998920411,1162199040,0.140625
cifar100,ssb-v1,0.8,5,2,99,0.013234749989351258,1162248192,0.0703125
cifar100,ssb-v1,0.8,5,2,100,0.013217707979492843,1162805248,0.109375
cifar100,ssb-v1,0.8,5,2,101,0.0199562500056345,1163722752,0.109375
cifar100,ssb-v1,0.8,5,2,102,0.013354666996747255,1163902976,0.09375
cifar100,ssb-v1,0.8,5,2,103,0.013066334009636194,1164197888,0.0859375
cifar100,ssb-v1,0.8,5,2,104,0.01317225000821054,1164197888,0.078125
cifar100,ssb-v1,0.8,5,2,105,0.02048904198454693,1165017088,0.078125
cifar100,ssb-v1,0.8,5,2,106,0.013296417018864304,1165426688,0.125
cifar100,ssb-v1,0.8,5,2,107,0.013320333993760869,1165426688,0.15625
cifar100,ssb-v1,0.8,5,2,108,0.013153540989151224,1165426688,0.1796875
cifar100,ssb-v1,0.8,5,2,109,0.013377208000747487,1165426688,0.140625
cifar100,ssb-v1,0.8,5,2,110,0.01318979199277237,1165737984,0.1171875
cifar100,ssb-v1,0.8,5,2,111,0.013244250003481284,1165737984,0.1015625
cifar100,ssb-v1,0.8,5,2,112,0.020713250007247552,1166540800,0.15625
cifar100,ssb-v1,0.8,5,2,113,0.01305149999097921,1167261696,0.15625
cifar100,ssb-v1,0.8,5,2,114,0.013232875004177913,1167523840,0.1640625
cifar100,ssb-v1,0.8,5,2,115,0.013166209013434127,1168015360,0.2109375
cifar100,ssb-v1,0.8,5,2,116,0.013262332999147475,1168015360,0.171875
cifar100,ssb-v1,0.8,5,2,117,0.013266583002405241,1168015360,0.1484375
cifar100,ssb-v1,0.8,5,2,118,0.013180124980863184,1168015360,0.171875
cifar100,ssb-v1,0.8,5,2,119,0.013186708005378023,1168015360,0.15625
cifar100,ssb-v1,0.8,5,2,120,0.013295042008394375,1168015360,0.1328125
cifar100,ssb-v1,0.8,5,2,121,0.013282917003380135,1168015360,0.140625
cifar100,ssb-v1,0.8,5,2,122,0.013140750001184642,1168015360,0.1796875
cifar100,ssb-v1,0.8,5,2,123,0.01319654201506637,1168015360,0.203125
cifar100,ssb-v1,0.8,5,2,124,0.013181291025830433,1168015360,0.15625
cifar100,ssb-v1,0.8,5,2,125,0.013220541004557163,1168015360,0.1328125
cifar100,ssb-v1,0.8,5,2,126,0.01321466700755991,1168015360,0.0859375
cifar100,ssb-v1,0.8,5,2,127,0.013175166997825727,1168015360,0.0859375
cifar100,ssb-v1,0.8,5,2,128,0.013118374976329505,1168015360,0.1328125
cifar100,ssb-v1,0.8,5,2,129,0.020411333010997623,1168883712,0.140625
cifar100,ssb-v1,0.8,5,2,130,0.013285417022416368,1169293312,0.1328125
cifar100,ssb-v1,0.8,5,2,131,0.02082695800345391,1170112512,0.0703125
cifar100,ssb-v1,0.8,5,2,132,0.013946708990260959,1170538496,0.15625
cifar100,ssb-v1,0.8,5,2,133,0.013332708011148497,1171128320,0.1328125
cifar100,ssb-v1,0.8,5,2,134,0.0131320410000626,1171128320,0.140625
cifar100,ssb-v1,0.8,5,2,135,0.020670332974987105,1171931136,0.1328125
cifar100,ssb-v1,0.8,5,2,136,0.013345999992452562,1172307968,0.1015625
cifar100,ssb-v1,0.8,5,2,137,0.013334582996321842,1172307968,0.140625
cifar100,ssb-v1,0.8,5,2,138,0.013152917003026232,1172324352,0.09375
cifar100,ssb-v1,0.8,5,2,139,0.013178916997276247,1172324352,0.1484375
cifar100,ssb-v1,0.8,5,2,140,0.013203666982008144,1172668416,0.1484375
cifar100,ssb-v1,0.8,5,2,141,0.02025120801408775,1173504000,0.1484375
cifar100,ssb-v1,0.8,5,2,142,0.019455667003057897,1174405120,0.1015625
cifar100,ssb-v1,0.8,5,2,143,0.013261124986456707,1175273472,0.09375
cifar100,ssb-v1,0.8,5,2,144,0.020071292005013674,1176223744,0.0859375
cifar100,ssb-v1,0.8,5,2,145,0.013279250008054078,1176649728,0.125
cifar100,ssb-v1,0.8,5,2,146,0.013089167012367398,1176649728,0.1328125
cifar100,ssb-v1,0.8,5,2,147,0.013363000005483627,1176649728,0.1171875
cifar100,ssb-v1,0.8,5,2,148,0.013381416007177904,1177141248,0.125
cifar100,ssb-v1,0.8,5,2,149,0.013268999988213181,1177141248,0.09375
cifar100,ssb-v1,0.8,5,2,150,0.013243374996818602,1177141248,0.15625
cifar100,ssb-v1,0.8,5,2,151,0.02031258400529623,1177944064,0.140625
cifar100,ssb-v1,0.8,5,2,152,0.013208416989073157,1178304512,0.1484375
cifar100,ssb-v1,0.8,5,2,153,0.013105749996611848,1178304512,0.203125
cifar100,ssb-v1,0.8,5,2,154,0.01318716598325409,1178533888,0.15625
cifar100,ssb-v1,0.8,5,2,155,0.013151374994777143,1178877952,0.1171875
cifar100,ssb-v1,0.8,5,2,156,0.013147874997230247,1178877952,0.140625
cifar100,ssb-v1,0.8,5,2,157,0.013077167008304968,1178877952,0.15625
cifar100,ssb-v1,0.8,5,2,158,0.013235999998869374,1178877952,0.1640625
cifar100,ssb-v1,0.8,5,2,159,0.01962991600157693,1179729920,0.15625
cifar100,ssb-v1,0.8,5,2,160,0.013077959010843188,1180024832,0.125
cifar100,ssb-v1,0.8,5,2,161,0.013110500003676862,1180024832,0.0859375
cifar100,ssb-v1,0.8,5,2,162,0.019207792007364333,1180844032,0.1796875
cifar100,ssb-v1,0.8,5,2,163,0.013208000018494204,1181270016,0.1328125
cifar100,ssb-v1,0.8,5,2,164,0.013173124985769391,1181319168,0.2109375
cifar100,ssb-v1,0.8,5,2,165,0.013206333009293303,1181319168,0.1171875
cifar100,ssb-v1,0.8,5,2,166,0.013125999976182356,1181319168,0.140625
cifar100,ssb-v1,0.8,5,2,167,0.02004529201076366,1182089216,0.1015625
cifar100,ssb-v1,0.8,5,2,168,0.01334587499150075,1182777344,0.1328125
cifar100,ssb-v1,0.8,5,2,169,0.013199666980654001,1183219712,0.1796875
cifar100,ssb-v1,0.8,5,2,170,0.013606041989987716,1183219712,0.1328125
cifar100,ssb-v1,0.8,5,2,171,0.013393667002674192,1183498240,0.109375
cifar100,ssb-v1,0.8,5,2,172,0.013008000008994713,1183498240,0.09375
cifar100,ssb-v1,0.8,5,2,173,0.013156000000890344,1183498240,0.140625
cifar100,ssb-v1,0.8,5,2,174,0.013301083003170788,1183498240,0.109375
cifar100,ssb-v1,0.8,5,2,175,0.013086208986351267,1183498240,0.125
cifar100,ssb-v1,0.8,5,2,176,0.01311841601273045,1183498240,0.125
cifar100,ssb-v1,0.8,5,2,177,0.013058958982583135,1183514624,0.125
cifar100,ssb-v1,0.8,5,2,178,0.01325524999992922,1183514624,0.1328125
cifar100,ssb-v1,0.8,5,2,179,0.020326165977166966,1184382976,0.125
cifar100,ssb-v1,0.8,5,2,180,0.013316708005731925,1184874496,0.1484375
cifar100,ssb-v1,0.8,5,2,181,0.013235749996965751,1184874496,0.109375
cifar100,ssb-v1,0.8,5,2,182,0.013173582992749289,1184890880,0.0703125
cifar100,ssb-v1,0.8,5,2,183,0.013424250006210059,1184890880,0.140625
cifar100,ssb-v1,0.8,5,2,184,0.01966941700084135,1185644544,0.1015625
cifar100,ssb-v1,0.8,5,2,185,0.01311654198798351,1186070528,0.140625
cifar100,ssb-v1,0.8,5,2,186,0.013306708016898483,1186070528,0.15625
cifar100,ssb-v1,0.8,5,2,187,0.013168000004952773,1186365440,0.125
cifar100,ssb-v1,0.8,5,2,188,0.013285082997754216,1186365440,0.125
cifar100,ssb-v1,0.8,5,2,189,0.013075124996248633,1186365440,0.1328125
cifar100,ssb-v1,0.8,5,2,190,0.014740375016117468,1186611200,0.15625
cifar100,ssb-v1,0.8,5,2,191,0.014826083002844825,1186807808,0.140625
cifar100,ssb-v1,0.8,5,2,192,0.014236000017262995,1186807808,0.171875
cifar100,ssb-v1,0.8,5,2,193,0.013246499991510063,1186807808,0.140625
cifar100,ssb-v1,0.8,5,2,194,0.013235833001090214,1186807808,0.140625
cifar100,ssb-v1,0.8,5,2,195,0.013177083019400015,1186807808,0.1953125
cifar100,ssb-v1,0.8,5,2,196,0.013192249985877424,1186807808,0.171875
cifar100,ssb-v1,0.8,5,2,197,0.013167709024855867,1186807808,0.1171875
cifar100,ssb-v1,0.8,5,2,198,0.013227832998381928,1186807808,0.109375
cifar100,ssb-v1,0.8,5,2,199,0.013251124997623265,1186807808,0.109375
cifar100,ssb-v1,0.8,5,2,200,0.020799416990485042,1187708928,0.0859375
cifar100,ssb-v1,0.8,5,2,201,0.013270791008835658,1188085760,0.1171875
cifar100,ssb-v1,0.8,5,2,202,0.013257958984468132,1188085760,0.15625
cifar100,ssb-v1,0.8,5,2,203,0.013176334003219381,1188085760,0.09375
cifar100,ssb-v1,0.8,5,2,204,0.013258582999696955,1188085760,0.1171875
cifar100,ssb-v1,0.8,5,2,205,0.013266499998280779,1188085760,0.171875
cifar100,ssb-v1,0.8,5,2,206,0.015150790975894779,1188610048,0.1171875
cifar100,ssb-v1,0.8,5,2,207,0.015387916995678097,1188610048,0.0859375
cifar100,ssb-v1,0.8,5,2,208,0.022396625019609928,1188610048,0.0859375
cifar100,ssb-v1,0.8,5,2,209,0.025320582994027063,1188691968,0.1484375
cifar100,ssb-v1,0.8,5,2,210,0.02840904099866748,1191804928,0.1484375
cifar100,ssb-v1,0.8,5,2,211,0.027761583012761548,1193082880,0.2109375
cifar100,ssb-v1,0.8,5,2,212,0.026237084006424993,1193099264,0.1328125
cifar100,ssb-v1,0.8,5,2,213,0.024764625006355345,1194704896,0.1953125
cifar100,ssb-v1,0.8,5,2,214,0.01997429199400358,1194704896,0.1640625
cifar100,ssb-v1,0.8,5,2,215,0.01326141701429151,1194704896,0.140625
cifar100,ssb-v1,0.8,5,2,216,0.013267041998915374,1194704896,0.1171875
cifar100,ssb-v1,0.8,5,2,217,0.0133819580078125,1194704896,0.15625
cifar100,ssb-v1,0.8,5,2,218,0.013272749987663701,1194704896,0.15625
cifar100,ssb-v1,0.8,5,2,219,0.01316174998646602,1194704896,0.1640625
cifar100,ssb-v1,0.8,5,2,220,0.013215749990195036,1194704896,0.140625
cifar100,ssb-v1,0.8,5,2,221,0.01316474998020567,1194704896,0.078125
cifar100,ssb-v1,0.8,5,2,222,0.020585250022122636,1195540480,0.109375
cifar100,ssb-v1,0.8,5,2,223,0.01318191600148566,1195933696,0.1328125
cifar100,ssb-v1,0.8,5,2,224,0.01994099997682497,1196785664,0.1484375
cifar100,ssb-v1,0.8,5,2,225,0.018849957996280864,1197408256,0.1171875
cifar100,ssb-v1,0.8,5,2,226,0.013322624989086762,1198211072,0.125
cifar100,ssb-v1,0.8,5,2,227,0.013103208999382332,1198227456,0.09375
cifar100,ssb-v1,0.8,5,2,228,0.01956204100861214,1199128576,0.1015625
cifar100,ssb-v1,0.8,5,2,229,0.013117958005750552,1200275456,0.1796875
cifar100,ssb-v1,0.8,5,2,230,0.013133625005139038,1200275456,0.1484375
cifar100,ssb-v1,0.8,5,2,231,0.013233208999736235,1200717824,0.1484375
cifar100,ssb-v1,0.8,5,2,232,0.013167665980290622,1200848896,0.09375
cifar100,ssb-v1,0.8,5,2,233,0.013077415991574526,1200848896,0.109375
cifar100,ssb-v1,0.8,5,2,234,0.013067958992905915,1200848896,0.1171875
cifar100,ssb-v1,0.8,5,2,235,0.013093250017846003,1200848896,0.078125
cifar100,ssb-v1,0.8,5,2,236,0.013055750023340806,1200848896,0.1328125
cifar100,ssb-v1,0.8,5,2,237,0.013218666019383818,1200848896,0.1328125
cifar100,ssb-v1,0.8,5,2,238,0.01320329200825654,1200848896,0.109375
cifar100,ssb-v1,0.8,5,2,239,0.013228916999651119,1200848896,0.1640625
cifar100,ssb-v1,0.8,5,2,240,0.013150500017218292,1200848896,0.140625
cifar100,ssb-v1,0.8,5,2,241,0.020754124998347834,1201586176,0.125
cifar100,ssb-v1,0.8,5,2,242,0.013215500017395243,1201946624,0.109375
cifar100,ssb-v1,0.8,5,2,243,0.013197916006902233,1201946624,0.125
cifar100,ssb-v1,0.8,5,2,244,0.01338587497593835,1202323456,0.109375
cifar100,ssb-v1,0.8,5,2,245,0.013125833997037262,1202339840,0.1640625
cifar100,ssb-v1,0.8,5,2,246,0.013179791014408693,1202339840,0.171875
cifar100,ssb-v1,0.8,5,2,247,0.013104707992170006,1202339840,0.1953125
cifar100,ssb-v1,0.8,5,2,248,0.013130417006323114,1202339840,0.1796875
cifar100,ssb-v1,0.8,5,2,249,0.01327766600297764,1202339840,0.109375
cifar100,ssb-v1,0.8,5,2,250,0.013149041013093665,1202356224,0.0859375
cifar100,ssb-v1,0.8,5,2,251,0.013309665984706953,1202356224,0.1328125
cifar100,ssb-v1,0.8,5,2,252,0.013097999995807186,1202356224,0.1484375
cifar100,ssb-v1,0.8,5,2,253,0.019958457996835932,1203290112,0.15625
cifar100,ssb-v1,0.8,5,2,254,0.013258209015475586,1203290112,0.140625
cifar100,ssb-v1,0.8,5,2,255,0.013157542009139434,1203535872,0.15625
cifar100,ssb-v1,0.8,5,2,256,0.020574416004819795,1204453376,0.1796875
cifar100,ssb-v1,0.8,5,2,257,0.013310333015397191,1204715520,0.171875
cifar100,ssb-v1,0.8,5,2,258,0.013170500023989007,1205190656,0.1640625
cifar100,ssb-v1,0.8,5,2,259,0.019573041005060077,1205895168,0.1328125
cifar100,ssb-v1,0.8,5,2,260,0.013267750007798895,1206812672,0.09375
cifar100,ssb-v1,0.8,5,2,261,0.013176332984585315,1206812672,0.1328125
cifar100,ssb-v1,0.8,5,2,262,0.01330491597764194,1207091200,0.15625
cifar100,ssb-v1,0.8,5,2,263,0.019862124987412244,1207959552,0.140625
cifar100,ssb-v1,0.8,5,2,264,0.013233500008936971,1208041472,0.1640625
cifar100,ssb-v1,0.8,5,2,265,0.013155332999303937,1208352768,0.1015625
cifar100,ssb-v1,0.8,5,2,266,0.013099666015477851,1208352768,0.140625
cifar100,ssb-v1,0.8,5,2,267,0.013284833024954423,1208352768,0.140625
cifar100,ssb-v1,0.8,5,2,268,0.013257416983833537,1208811520,0.1484375
cifar100,ssb-v1,0.8,5,2,269,0.013149999984307215,1208811520,0.0859375
cifar100,ssb-v1,0.8,5,2,270,0.013108582992572337,1208811520,0.1640625
cifar100,ssb-v1,0.8,5,2,271,0.01322795799933374,1208811520,0.1015625
cifar100,ssb-v1,0.8,5,2,272,0.019912791991373524,1209679872,0.171875
cifar100,ssb-v1,0.8,5,2,273,0.013097582996124402,1209942016,0.1328125
cifar100,ssb-v1,0.8,5,2,274,0.013241166976513341,1210433536,0.1328125
cifar100,ssb-v1,0.8,5,2,275,0.013152666972018778,1210433536,0.1171875
cifar100,ssb-v1,0.8,5,2,276,0.01324908301467076,1210433536,0.1484375
cifar100,ssb-v1,0.8,5,2,277,0.013131416984833777,1210433536,0.1640625
cifar100,ssb-v1,0.8,5,2,278,0.013230124983238056,1210449920,0.1796875
cifar100,ssb-v1,0.8,5,2,279,0.013253166020149365,1210449920,0.15625
cifar100,ssb-v1,0.8,5,2,280,0.013178666995372623,1210449920,0.2109375
cifar100,ssb-v1,0.8,5,2,281,0.01325470898882486,1210449920,0.1875
cifar100,ssb-v1,0.8,5,2,282,0.02049933301168494,1211236352,0.1640625
