run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,179,0.000830666976980865,0.0008414579788222909,700022784,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,180,0.0008264170028269291,0.0008224169723689556,700022784,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,181,0.0007089580176398158,0.0008273749845102429,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,182,0.0007345420308411121,0.0008509589824825525,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,183,0.0006977079901844263,0.0008402920793741941,700022784,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,184,0.0007122500101104379,0.0008171250810846686,700022784,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,185,0.0008133749943226576,0.0008352079894393682,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,186,0.0007234169170260429,0.0008107919711619616,700022784,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,187,0.0007424579234793782,0.0008061249973252416,700022784,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,188,0.000754582928493619,0.0008569579804316163,700022784,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,189,0.0007259580306708813,0.000838667037896812,700022784,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,190,0.0008399999933317304,0.0008380840299651027,700022784,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,191,0.0007432500133290887,0.0008362079970538616,700022784,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,192,0.0008195419795811176,0.0008218749426305294,700022784,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,193,0.0006966670043766499,0.0008967909961938858,700022784,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,194,0.0008308750111609697,0.0008796670008450747,700022784,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,195,0.0007339580915868282,0.0008163750171661377,700022784,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,196,0.000823416979983449,0.0008489999454468489,700022784,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,197,0.0008325419621542096,0.0008257919689640403,700022784,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,198,0.0008094999939203262,0.0008377500344067812,700022784,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,199,0.0008300830377265811,0.0008242500480264425,700022784,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,200,0.0008512500207871199,0.0008419170044362545,700022784,0.0078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,201,0.0008379999781027436,0.0008549588965252042,700022784,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,202,0.0008335000602528453,0.0009223330998793244,700022784,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,203,0.0007255829405039549,0.000878083985298872,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,204,0.0007746659684926271,0.0008492079796269536,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,205,0.0007906249957159162,0.0008484580321237445,700022784,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,206,0.0008241670439019799,0.000845166970975697,700022784,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,207,0.0007161248940974474,0.0008297499734908342,700022784,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,208,0.0006857910193502903,0.0008209589868783951,700022784,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,209,0.00082716706674546,0.000841874978505075,700022784,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,210,0.0008152499794960022,0.000833250000141561,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,211,0.0008878750959411263,0.0008191670058295131,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,212,0.0007321670418605208,0.000838667037896812,700022784,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,213,0.0008186250925064087,0.0008267080411314964,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,214,0.000716333044692874,0.0008401250233873725,700022784,0.1015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,215,0.0008405840490013361,0.0008345419773831964,700022784,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,216,0.0007145409472286701,0.0008744579972699285,700022784,0.1015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,217,0.0007155420025810599,0.0008259590249508619,700022784,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,218,0.0008276249282062054,0.0008659160230308771,700022784,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,219,0.0008147499756887555,0.000841250061057508,700022784,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,220,0.0007100419607013464,0.000815166044048965,700022784,0.1015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,221,0.0007993329782038927,0.0008476671064272523,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,222,0.0007466250099241734,0.000844209105707705,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,223,0.0007625409634783864,0.0008483749115839601,700022784,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,224,0.0008293340215459466,0.0008325829403474927,700022784,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,225,0.00071854202542454,0.0009209170239046216,700022784,0.0078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,226,0.0007464579539373517,0.0008470829343423247,700022784,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,227,0.000740666058845818,0.0007820000173524022,700039168,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,228,0.0008202919270843267,0.0008471250766888261,700039168,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,229,0.0007107079727575183,0.000829583965241909,700039168,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,230,0.0008272080449387431,0.0008422909304499626,700039168,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,231,0.0007457920582965016,0.0008426669519394636,700039168,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,232,0.000821709050796926,0.00084958306979388,700039168,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,233,0.000725999940186739,0.0008089169859886169,700039168,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,234,0.0007184159476310015,0.0008586669573560357,700039168,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,235,0.0008304999209940434,0.000836124992929399,700039168,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,236,0.0008163749007508159,0.0008430409943684936,700039168,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,237,0.0007225419394671917,0.0008021249668672681,700039168,0.1015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,238,0.0008192919194698334,0.000844834023155272,700039168,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,239,0.0007317910203710198,0.0008476250804960728,700039168,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,240,0.0007751249941065907,0.0008475830545648932,700039168,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,241,0.0007333749672397971,0.0008127080509439111,700039168,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,242,0.0007082499796524644,0.0008454580092802644,700039168,0.109375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,243,0.000833250000141561,0.000824208022095263,700039168,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,244,0.0008320839842781425,0.0008608750067651272,700039168,0.109375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,245,0.0008249159436672926,0.0008141659200191498,700039168,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,246,0.0007109999423846602,0.0008321669884026051,700039168,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,247,0.0007418339373543859,0.0008403749670833349,700039168,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,248,0.0007459999760612845,0.0008413339965045452,700039168,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,249,0.0007192080374807119,0.0008053330238908529,700039168,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,250,0.0008321669884026051,0.0008385420078411698,700039168,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,251,0.0007364589255303144,0.0008421660168096423,700039168,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,252,0.0007397090084850788,0.0008713749703019857,700039168,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,253,0.0007227089954540133,0.0008192920358851552,700039168,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,254,0.0008413330651819706,0.0008749170228838921,700039168,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,255,0.0008314170408993959,0.0008430830202996731,700039168,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,256,0.000738459057174623,0.0008419159566983581,700039168,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,257,0.0008342500077560544,0.0008510419866070151,700039168,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,258,0.0008251250255852938,0.0008419579826295376,700039168,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,259,0.0008632499957457185,0.0008344579255208373,700039168,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,260,0.0008279170142486691,0.0008302499772980809,700039168,0.1015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,261,0.0008217500289902091,0.0008448329754173756,700039168,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,262,0.0008352500153705478,0.0008214580593630672,700039168,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,263,0.0007209160830825567,0.0008823329117149115,700039168,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,264,0.0007534170290455222,0.0008439579978585243,700039168,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,265,0.0007752500241622329,0.0008257089648395777,700039168,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,266,0.0008189589716494083,0.0008291670819744468,700039168,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,267,0.000821624998934567,0.0008152910741046071,700039168,0.1171875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,268,0.0007310840301215649,0.0008371659787371755,700039168,0.1015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,269,0.0008267919765785336,0.0008598330896347761,700039168,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,270,0.0007906249957159162,0.0008339160121977329,700039168,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,271,0.0008214579429477453,0.0008075829828158021,700039168,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,272,0.0007188749732449651,0.0008508749306201935,700039168,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,273,0.0007060000207275152,0.0008276670705527067,700039168,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,274,0.000780666945502162,0.0008621659362688661,700039168,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,275,0.0007467499235644937,0.0008196659618988633,700039168,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,276,0.0008212919346988201,0.0008487909799441695,700055552,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,277,0.0007088750135153532,0.000823875074274838,700055552,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,278,0.0008186670020222664,0.0008468329906463623,700055552,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,279,0.0007036249153316021,0.0008196670096367598,700055552,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,280,0.0007292079972103238,0.000846249982714653,700055552,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,281,0.0008331669960170984,0.0008297089952975512,700055552,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,282,0.0007263750303536654,0.0008440420497208834,700055552,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,283,0.0007411659462377429,0.0008401660015806556,700055552,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,284,0.0007280409336090088,0.0008140000281855464,700055552,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,285,0.0007510419236496091,0.0008549999911338091,700055552,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,286,0.0007240000413730741,0.0008365840185433626,700055552,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,287,0.0008344999514520168,0.0008024170529097319,700055552,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,288,0.0007314999820664525,0.0008445420535281301,700055552,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,289,0.0006823750445619226,0.0008523330325260758,700055552,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,290,0.0008295829175040126,0.0008407080313190818,700055552,0.109375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,291,0.0008413749746978283,0.0008207500213757157,700055552,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,292,0.0007121670059859753,0.0008122919825837016,700055552,0.1015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,293,0.0007229999173432589,0.0008164580212906003,700055552,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,294,0.000815083971247077,0.0008163750171661377,700055552,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,295,0.0007799169979989529,0.0008478329982608557,700055552,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,296,0.0007962079253047705,0.0008882080437615514,700055552,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,297,0.0008349170675501227,0.0008914170321077108,700055552,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,298,0.0008780420757830143,0.000878875027410686,700055552,0.1015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,299,0.0007497909246012568,0.0008362910011783242,700055552,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,300,0.0007562501123175025,0.0008292499696835876,700055552,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,301,0.0008491659536957741,0.000863292021676898,700055552,0.0078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,302,0.0007350411033257842,0.000861041946336627,700055552,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,303,0.0008308750111609697,0.000827707932330668,700055552,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,304,0.0007332919631153345,0.0008968750480562449,700055552,0.0078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,305,0.0007797080324962735,0.0008533330401405692,700055552,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,306,0.0008244579657912254,0.0008251249091699719,700055552,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,307,0.0007458750624209642,0.0008395420154556632,700055552,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,308,0.0008290410041809082,0.0008322079665958881,700055552,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,309,0.0008467499865218997,0.0008372089359909296,700055552,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,310,0.000791250029578805,0.0008312499849125743,700055552,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,311,0.0007308339700102806,0.0009302090620622039,700055552,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,312,0.000713332905434072,0.0008275000145658851,700055552,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,313,0.0007188749732449651,0.0008445839630439878,700055552,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,314,0.0008522910065948963,0.0008150419453158975,700055552,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,315,0.0008318339241668582,0.0008389169815927744,700055552,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,316,0.0008221659809350967,0.000855207908898592,700055552,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,317,0.0007749999640509486,0.000813000020571053,700055552,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,318,0.0007411250844597816,0.0008561249123886228,700055552,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,319,0.0007375839632004499,0.0008522920543327928,700055552,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,320,0.0007256249664351344,0.0008444159757345915,700055552,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,321,0.000704374979250133,0.0009166660020127892,700055552,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,322,0.0006817090325057507,0.0008140410063788295,700055552,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,323,0.0006951669929549098,0.0008135410025715828,700055552,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,324,0.0007808749796822667,0.0008337079780176282,700055552,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,325,0.0008455839706584811,0.0008499589748680592,700055552,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,326,0.0008211251115426421,0.000859249965287745,700055552,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,327,0.0007345000049099326,0.0008191249798983335,700055552,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,328,0.0008225829806178808,0.0008289159741252661,700071936,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,329,0.0007571249734610319,0.0008337920298799872,700071936,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,330,0.0008839169749990106,0.0008183750323951244,700071936,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,331,0.0007218329701572657,0.0008696659933775663,700071936,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,332,0.0008288329700008035,0.0008410840528085828,700071936,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,333,0.0008302500937134027,0.0008427499560639262,700071936,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,334,0.0008512079948559403,0.0008534169755876064,700071936,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,335,0.0007491670548915863,0.0008431250462308526,700071936,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,336,0.0007108330028131604,0.0008472499903291464,700071936,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,337,0.0007626250153407454,0.0008233749540522695,700071936,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,338,0.000840499997138977,0.0008311660494655371,700071936,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,339,0.000825208961032331,0.0009408749174326658,700071936,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,340,0.0007143749389797449,0.0008165420731529593,700071936,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,341,0.0008621250744909048,0.0008479170501232147,700071936,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,342,0.0008245001081377268,0.0008316250750795007,700071936,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,343,0.0008158748969435692,0.0008285419316962361,700071936,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,344,0.0007142079994082451,0.000846249982714653,700071936,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,345,0.0007211659103631973,0.0008265409851446748,700071936,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,346,0.0007875829469412565,0.0008231659885495901,700071936,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,347,0.0008227500366047025,0.0008383749518543482,700071936,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,348,0.000821957946754992,0.0008635829435661435,700071936,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,349,0.0008399169892072678,0.0008219160372391343,700071936,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,350,0.0007312910165637732,0.0008365419926121831,700071936,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,351,0.0007317919516935945,0.0008510419866070151,700071936,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,352,0.0007447919342666864,0.0008542090654373169,700071936,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,353,0.0007992920000106096,0.0008263750933110714,700071936,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,354,0.0007192090852186084,0.0008372500305995345,700071936,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,355,0.0007400839822366834,0.0008450830355286598,700071936,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,356,0.0008384580723941326,0.0008635000558570027,700071936,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,357,0.000842333072796464,0.0008377499179914594,700071936,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,358,0.0008410420268774033,0.0008274579886347055,700071936,0.0703125
