run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,312,313,0.0009327909792773426,0.002006624999921769,506626048,0.8984375,1,314,d132078faee1,de686163e99d
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,313,314,0.000979083008132875,0.002036583988228813,506642432,0.828125,1,315,de686163e99d,e9ae5a2e0b26
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,314,315,0.0010096660116687417,0.001955167012056336,506642432,0.890625,1,316,e9ae5a2e0b26,90abdf4dbe52
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,315,316,0.0010252500069327652,0.0019240829860791564,506642432,0.828125,1,317,90abdf4dbe52,22be44c33896
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,316,317,0.0009720420057419688,0.002047791989753023,506642432,0.953125,1,318,22be44c33896,9c69f66715a7
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,317,318,0.001070375001290813,0.0020147500035818666,506642432,0.828125,1,319,9c69f66715a7,b9f603f6d8d9
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,318,319,0.0009922919853124768,0.0019773750100284815,506642432,0.8984375,1,320,b9f603f6d8d9,24a41258ace9
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,319,320,0.000911083014216274,0.0019177499925717711,506642432,0.8671875,1,321,24a41258ace9,b1aee088ae69
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,320,321,0.00098637500195764,0.0019737500115297735,506658816,0.8984375,1,322,b1aee088ae69,5ea8559a5348
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,321,322,0.0010200830001849681,0.0021025419991929084,506675200,0.8828125,1,323,5ea8559a5348,d35b803b347f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,322,323,0.0010205830039922148,0.0020075000065844506,506675200,0.8984375,1,324,d35b803b347f,c7caddab617f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,323,324,0.0009247080015484244,0.002032749995123595,506675200,0.875,1,325,c7caddab617f,3947bfaf951e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,324,325,0.0013595829950645566,0.001939000008860603,506675200,0.8984375,1,326,3947bfaf951e,b9899247de05
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,325,326,0.0009549579990562052,0.0019322079897392541,506675200,0.8984375,1,327,b9899247de05,f0114e1130c2
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,326,327,0.0010264999873470515,0.001990291988477111,506675200,0.84375,1,328,f0114e1130c2,a1f7b0c03111
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,327,328,0.0009878329874482006,0.001972333004232496,506675200,0.8203125,1,329,a1f7b0c03111,b2c774eecb4c
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,328,329,0.0010157919896300882,0.001978417014470324,506675200,0.96875,1,330,b2c774eecb4c,2dfaf34ec3ad
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,329,330,0.0009750839963089675,0.0020224170002620667,506675200,0.921875,1,331,2dfaf34ec3ad,f01d946e9e9c
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,330,331,0.0009517500002402812,0.001991167024243623,506675200,0.8828125,1,332,f01d946e9e9c,38278876068a
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,331,332,0.0009616659954190254,0.0020413750025909394,506675200,0.8359375,1,333,38278876068a,843857906576
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,332,333,0.0009814579971134663,0.0019641669932752848,506675200,0.90625,1,334,843857906576,7475400cbfe3
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,333,334,0.0010333749814890325,0.0020792499999515712,506675200,0.84375,1,335,7475400cbfe3,e9f1bfebf296
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,334,335,0.0011088750034105033,0.0022225420107133687,506675200,0.890625,1,336,e9f1bfebf296,9bd467970ad2
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,335,336,0.0010476250026840717,0.00198845801060088,506675200,0.890625,1,337,9bd467970ad2,ae8402040105
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,336,337,0.0009742919937707484,0.002003958012210205,506675200,0.8515625,1,338,ae8402040105,09f9b51f36c3
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,337,338,0.0009149579855147749,0.0019210829923395067,506675200,0.9375,1,339,09f9b51f36c3,d737874b346f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,338,339,0.0009549579990562052,0.0019687089952640235,506675200,0.8984375,1,340,d737874b346f,71dce4dd0c88
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,339,340,0.0009589160035829991,0.002025583991780877,506675200,0.8671875,1,341,71dce4dd0c88,80e0f138236c
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,340,341,0.0010135830088984221,0.0019665409927256405,506642432,0.8671875,1,342,80e0f138236c,f0c06f393670
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,341,342,0.0009740829991642386,0.002009666000958532,506658816,0.921875,1,343,f0c06f393670,938755efa203
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,342,343,0.0009669589926488698,0.0019154580077156425,506675200,0.890625,1,344,938755efa203,5dd99d09bc62
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,343,344,0.0010183329868596047,0.002046208013780415,506675200,0.8515625,1,345,5dd99d09bc62,46c97921afeb
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,344,345,0.0010132910101674497,0.001971582998521626,506675200,0.8515625,1,346,46c97921afeb,a3b6149a9ac5
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,345,346,0.001032291998853907,0.0019669999892357737,506675200,0.921875,1,347,a3b6149a9ac5,04805eac6141
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,346,347,0.0009541249892208725,0.0020247089851181954,506675200,0.8828125,1,348,04805eac6141,42df89e5a67c
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,347,348,0.0009431660000700504,0.0020187080081086606,506675200,0.9296875,1,349,42df89e5a67c,ac84d9be5294
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,348,349,0.0009925420163199306,0.00203854197752662,506675200,0.9140625,1,350,ac84d9be5294,cc600600ff8c
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,349,350,0.0009530000097583979,0.0020201249863021076,506675200,0.90625,1,351,cc600600ff8c,fdd09f366947
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,350,351,0.0009911670058500022,0.0019992079760413617,506675200,0.890625,1,352,fdd09f366947,7c137e67cee6
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,351,352,0.0009998330206144601,0.0019747079932130873,506675200,0.8515625,1,353,7c137e67cee6,9dc1a50a7fa8
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,352,353,0.0010084999958053231,0.0020306669757701457,506675200,0.890625,1,354,9dc1a50a7fa8,9e4541dab8b8
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,353,354,0.0009602080099284649,0.0020075000065844506,506675200,0.8671875,1,355,9e4541dab8b8,cc9145af8bf9
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,354,355,0.0009865419997368008,0.0020364160009194165,506675200,0.875,1,356,cc9145af8bf9,ec966778540d
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,355,356,0.0010123749962076545,0.0021057499980088323,506675200,0.8515625,1,357,ec966778540d,b310e50fb7e9
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,356,357,0.0009629160049371421,0.0019558329950086772,506675200,0.859375,1,358,b310e50fb7e9,86e4fadb2893
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,357,358,0.0009238329948857427,0.001947291981196031,506675200,0.9296875,1,359,86e4fadb2893,68828f78f93e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,358,359,0.0009872920054476708,0.0020085839787498116,506675200,0.890625,1,360,68828f78f93e,dd0180da6c53
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,359,360,0.0009633750014472753,0.0020300420001149178,506675200,0.8671875,1,361,dd0180da6c53,60f13304c4df
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,360,361,0.0010106670088134706,0.0019661250116769224,506675200,0.90625,1,362,60f13304c4df,92a6f7e8ed5e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,361,362,0.0009469999931752682,0.0020327089878264815,506691584,0.8359375,1,363,92a6f7e8ed5e,76b36f220256
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,362,363,0.0009571249829605222,0.0019353329844307154,506691584,0.875,1,364,76b36f220256,4c6219948f40
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,363,364,0.0010430419933982193,0.001989625015994534,506691584,0.875,1,365,4c6219948f40,a39a0a5d7e66
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,364,365,0.0009549170208629221,0.0020087090088054538,506691584,0.8359375,1,366,a39a0a5d7e66,295658c54af8
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,365,366,0.000995709007838741,0.001962415990419686,506691584,0.9296875,1,367,295658c54af8,73ef8a82be37
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,366,367,0.0010039590124506503,0.0019529169949237257,506707968,0.859375,1,368,73ef8a82be37,50f5d29cbb50
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,367,368,0.0009528340015094727,0.0019772499799728394,506707968,0.8515625,1,369,50f5d29cbb50,08e483661b9e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,368,369,0.0009559580066706985,0.0019604999979492277,506707968,0.890625,1,370,08e483661b9e,540198df28f0
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,369,370,0.001033000007737428,0.0019623340049292892,506707968,0.828125,1,371,540198df28f0,cd05fba6e02d
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,370,371,0.0009733749902807176,0.0019251249905209988,506707968,0.9140625,1,372,cd05fba6e02d,7d878358e755
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,371,372,0.0009582079946994781,0.001960083987796679,506707968,0.875,1,373,7d878358e755,a31b9c25b8d0
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,372,373,0.0009039169817697257,0.001906791003420949,506724352,0.8671875,1,374,a31b9c25b8d0,c862c16df600
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,373,374,0.0009998329915106297,0.002008167008170858,506724352,0.890625,1,375,c862c16df600,2f7c1fbc4fa0
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,374,375,0.0009649160201661289,0.001991041994187981,506724352,0.921875,1,376,2f7c1fbc4fa0,a8c37682a61f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,375,376,0.0010151249880436808,0.0019834999984595925,506724352,0.90625,1,377,a8c37682a61f,5a8491eeada6
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,376,377,0.0010059170017484576,0.0020103330025449395,506724352,0.9453125,1,378,5a8491eeada6,fe97e4b0cb62
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,377,378,0.0009670409781392664,0.0020031669992022216,506724352,0.921875,1,379,fe97e4b0cb62,003fee9a3046
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,378,379,0.0009612500143703073,0.00197275000391528,506724352,0.9140625,1,380,003fee9a3046,1ec749902ad4
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,379,380,0.0011453749903012067,0.0020160420099273324,506724352,0.921875,1,381,1ec749902ad4,2b4a0f08d19b
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,380,381,0.0009632500004954636,0.0020110410114284605,506724352,0.8984375,1,382,2b4a0f08d19b,67c1de39a425
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,381,382,0.0009087920188903809,0.0020130830234847963,506740736,0.9375,1,383,67c1de39a425,a0491bb17df2
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,382,383,0.0010223749850410968,0.0019878330058418214,506757120,0.8984375,1,384,a0491bb17df2,18f0f763aa67
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,383,384,0.0009540840110275894,0.0019899999897461385,506757120,0.90625,1,385,18f0f763aa67,fcb919ad523c
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,384,385,0.0010068750125356019,0.00201220900635235,506757120,0.890625,1,386,fcb919ad523c,5e0dc2f8d56f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,385,386,0.0009951670072041452,0.0020362919894978404,506757120,0.90625,1,387,5e0dc2f8d56f,b1db34a946b0
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,386,387,0.0009576249867677689,0.0019577909843064845,506757120,0.9140625,1,388,b1db34a946b0,b2d58736a3a5
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,387,388,0.0009607090032659471,0.001982208981644362,506757120,0.9375,1,389,b2d58736a3a5,d57f6c4e57c8
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,388,389,0.0009512079996056855,0.0019509999838192016,506757120,0.8984375,1,390,d57f6c4e57c8,20e7ce366546
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,389,390,0.0009595000010449439,0.002062790998024866,506757120,0.875,1,391,20e7ce366546,cafadc96ddfa
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,390,391,0.0009637079783715308,0.002019000006839633,506757120,0.890625,1,392,cafadc96ddfa,77bfb684dadc
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,391,392,0.0009844159940257668,0.0020274580165278167,506757120,0.8828125,1,393,77bfb684dadc,800ed49f5952
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,392,393,0.0010235829977318645,0.0019605410052463412,506773504,0.859375,1,394,800ed49f5952,b47d40294dea
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,393,394,0.0009727090073283762,0.00198320799972862,506773504,0.9296875,1,395,b47d40294dea,13a233ac603a
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,394,395,0.0009607079846318811,0.0020120420085731894,506773504,0.9296875,1,396,13a233ac603a,db27b9b7c7c4
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,395,396,0.0009630409767851233,0.001970082987099886,506773504,0.8203125,1,397,db27b9b7c7c4,cff01b057d4d
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,396,397,0.0009710839949548244,0.002008791983826086,506773504,0.8984375,1,398,cff01b057d4d,3ab9d742e5b7
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,397,398,0.0009576249867677689,0.0020513749914243817,506773504,0.953125,1,399,3ab9d742e5b7,a1f04ad01de6
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,398,399,0.0010172500042244792,0.0020220830047037452,506773504,0.90625,1,400,a1f04ad01de6,9aabfb02fe2c
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,399,400,0.0009301250101998448,0.002053749980404973,506773504,0.890625,1,401,9aabfb02fe2c,6cb12595055e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,400,401,0.000927707995288074,0.0019453339918982238,506789888,0.9140625,1,402,6cb12595055e,8282a17b05fd
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,401,402,0.0010392910044174641,0.0020442499953787774,506806272,0.875,1,403,8282a17b05fd,47aa81582973
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,402,403,0.001038791990140453,0.0020735420112032443,506806272,0.9296875,1,404,47aa81582973,fcb10449f0a5
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,403,404,0.0010426249937154353,0.0020864999969489872,506806272,0.8671875,1,405,fcb10449f0a5,99438721883b
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,404,405,0.0010325000039301813,0.002048750000540167,506822656,0.953125,1,406,99438721883b,c3b374760a7f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,405,406,0.001029459002893418,0.0019807920034509152,506822656,0.8828125,1,407,c3b374760a7f,af799da2dbbf
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,406,407,0.0010015000007115304,0.001985125010833144,506822656,0.90625,1,408,af799da2dbbf,bd67f63680ab
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,407,408,0.0009723340044729412,0.0019523330265656114,506822656,0.921875,1,409,bd67f63680ab,18b58c22eda9
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,408,409,0.0009747919975779951,0.0019528330012690276,506822656,0.890625,1,410,18b58c22eda9,73a65fce27de
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,409,410,0.0009741660032887012,0.0019409999949857593,506822656,0.953125,1,411,73a65fce27de,36197215d0d4
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,410,411,0.0009614579903427511,0.002043540996965021,506839040,0.9453125,1,412,36197215d0d4,ffde19691d87
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,411,412,0.001024708995828405,0.0019414580019656569,506839040,0.9453125,1,413,ffde19691d87,2a6ba9f362c3
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,412,413,0.0010158749937545508,0.002026874979492277,506839040,0.9453125,1,414,2a6ba9f362c3,a2ae1cb63fe7
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,413,414,0.0009897089912556112,0.0020389170094858855,506839040,0.890625,1,415,a2ae1cb63fe7,ea41dc36d1b3
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,414,415,0.0010151669848710299,0.001974375016288832,506839040,0.9375,1,416,ea41dc36d1b3,03b198685041
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,415,416,0.0009412910148967057,0.0019635419885162264,506839040,0.9140625,1,417,03b198685041,cabfef953dfd
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,416,417,0.0010064170055557042,0.0021028750052209944,506839040,0.90625,1,418,cabfef953dfd,93e6067ad498
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,417,418,0.0010347909992560744,0.0019714160007424653,506839040,0.9140625,1,419,93e6067ad498,53a2f5cf7e9e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,418,419,0.0010491249850019813,0.002021457999944687,506839040,0.9453125,1,420,53a2f5cf7e9e,cf35f8c5f6a9
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,419,420,0.0009768330201040953,0.0019799169967882335,506839040,0.9140625,1,421,cf35f8c5f6a9,81b3babf16f9
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,420,421,0.0010886660020332783,0.0019859160238411278,506839040,0.9375,1,422,81b3babf16f9,5e1005366f5c
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,421,422,0.000984250014880672,0.002023999986704439,506839040,0.90625,1,423,5e1005366f5c,7eaeda0fada3
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,422,423,0.0010283750016242266,0.002029958995990455,506839040,0.9296875,1,424,7eaeda0fada3,c4c1ad3461b2
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,423,424,0.0009574999858159572,0.002000500011490658,506839040,0.9140625,1,425,c4c1ad3461b2,c9a6f1b14dfa
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,424,425,0.0010188749874942005,0.0020293340203352273,506839040,0.8359375,1,426,c9a6f1b14dfa,3392a692522d
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,425,426,0.0009640420030336827,0.002057875011814758,506839040,0.9453125,1,427,3392a692522d,2cdbfdfc3345
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,426,427,0.0010331249795854092,0.002052791998721659,506839040,0.9296875,1,428,2cdbfdfc3345,cdbce8173ec8
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,427,428,0.0010311249934602529,0.0019620419770944864,506855424,0.8984375,1,429,cdbce8173ec8,bf802d192ed9
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,428,429,0.0010577909997664392,0.0020048749865964055,506855424,0.8984375,1,430,bf802d192ed9,9bda2cd7ca93
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,429,430,0.0010464579972904176,0.001995792001252994,506855424,0.9140625,1,431,9bda2cd7ca93,90f70639de06
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,430,431,0.0009101660107262433,0.0020491660106927156,506855424,0.9609375,1,432,90f70639de06,d64ab9431c1b
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,431,432,0.0010628330055624247,0.0020681249734479934,506855424,0.890625,1,433,d64ab9431c1b,e02e0c0e38da
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,432,433,0.0009849999914877117,0.001986375020351261,506855424,0.8828125,1,434,e02e0c0e38da,c7ddf7a25500
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,433,434,0.0009499999869149178,0.0019582919776439667,506855424,0.953125,1,435,c7ddf7a25500,05b361a01b20
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,434,435,0.0010302909940946847,0.0020783749932888895,506855424,0.875,1,436,05b361a01b20,3706236dda17
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,435,436,0.0009700829978100955,0.002075791999232024,506855424,0.859375,1,437,3706236dda17,9200b176f72e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,436,437,0.0010287920013070107,0.002066832996206358,506855424,0.9296875,1,438,9200b176f72e,e96cdd5b6aff
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,437,438,0.0010909580159932375,0.002077499986626208,506855424,0.9296875,1,439,e96cdd5b6aff,06d83d74a691
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,438,439,0.0009898749995045364,0.002002249995712191,506855424,0.9609375,1,440,06d83d74a691,3b24f2bbc9e3
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,439,440,0.0010548330028541386,0.0020966670126654208,506855424,0.890625,1,441,3b24f2bbc9e3,5e4b5a81acaa
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,440,441,0.0009287499997299165,0.0019540000066626817,506855424,0.8515625,1,442,5e4b5a81acaa,7142c4a4415a
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,441,442,0.0009779160027392209,0.0020762909844052047,506888192,0.9609375,1,443,7142c4a4415a,3c20351c8ebf
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,442,443,0.0009410000056959689,0.0019674170180223882,506888192,0.9140625,1,444,3c20351c8ebf,6435f9d380f5
