run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,181,0.003322542062960565,0.008852999890223145,759169024,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,182,0.0033081250730901957,0.008947125053964555,759169024,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,183,0.003370958031155169,0.008835499989800155,759169024,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,184,0.003298916039057076,0.008857083041220903,759169024,0.4609375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,185,0.0033009579638019204,0.008815874927677214,759169024,0.484375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,186,0.003310999949462712,0.008864083094522357,759169024,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,187,0.003296416951343417,0.008806708035990596,759185408,0.296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,188,0.003308249986730516,0.00880716706160456,759185408,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,189,0.0033122090389952064,0.008775791036896408,759201792,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,190,0.003312790999189019,0.008796332986094058,759201792,0.46875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,191,0.003298124996945262,0.008811416919343174,759201792,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,192,0.0033152499236166477,0.008808040991425514,759201792,0.453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,193,0.003371250000782311,0.008815124980174005,759201792,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,194,0.003319708979688585,0.009084834018722177,759201792,0.4453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,195,0.0033188750967383385,0.008822291973046958,759218176,0.3515625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,196,0.0032947500003501773,0.008810332976281643,759218176,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,197,0.0032926250714808702,0.008822500007227063,759218176,0.4453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,198,0.003297459101304412,0.008864125004038215,759218176,0.484375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,199,0.003289083018898964,0.008832541992887855,759218176,0.3671875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,200,0.003337958944030106,0.00892412499524653,759250944,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,201,0.0033009169856086373,0.008835833054035902,759267328,0.265625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,202,0.003296790993772447,0.008814457920379937,759267328,0.28125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,203,0.0032895839540287852,0.008793083019554615,759267328,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,204,0.0032997089438140392,0.008894958067685366,759267328,0.265625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,205,0.0032963749254122376,0.008831208921037614,759267328,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,206,0.0033069999190047383,0.00885779201053083,759267328,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,207,0.003366334014572203,0.008886458002962172,759267328,0.375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,208,0.00329799996688962,0.008804165991023183,759267328,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,209,0.0033093750244006515,0.008810707950033247,759267328,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,210,0.0033323749667033553,0.00882450002245605,759267328,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,211,0.0032949999440461397,0.008883167058229446,759267328,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,212,0.003289500018581748,0.008904209011234343,759283712,0.375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,213,0.003363583004102111,0.008815458975732327,759283712,0.4453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,214,0.003290124936029315,0.008876750012859702,759283712,0.375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,215,0.0032982080010697246,0.008820582996122539,759283712,0.4609375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,216,0.003264665952883661,0.008838708978146315,759283712,0.4765625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,217,0.0032998339738696814,0.008910333970561624,759283712,0.4140625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,218,0.003286916995421052,0.008813166990876198,759283712,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,219,0.0033533331006765366,0.008823249954730272,759283712,0.46875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,220,0.003305541933514178,0.00882466696202755,759283712,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,221,0.003283957950770855,0.008845541975460947,759283712,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,222,0.0032711250241845846,0.008864958072081208,759283712,0.3359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,223,0.0033062919974327087,0.008826708071865141,759283712,0.5078125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,224,0.0033475409727543592,0.009107207995839417,759283712,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,225,0.0033561669988557696,0.008835165994241834,759283712,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,226,0.003303583012893796,0.008808083017356694,759283712,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,227,0.0032669169595465064,0.008829374914057553,759283712,0.2734375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,228,0.003317291964776814,0.008867917000316083,759283712,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,229,0.0032862500520423055,0.008853667066432536,759283712,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,230,0.0033115410478785634,0.008875458966940641,759283712,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,231,0.0033551669912412763,0.00878783396910876,759283712,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,232,0.0033343329560011625,0.008784458041191101,759283712,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,233,0.00330416695214808,0.008792624925263226,759283712,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,234,0.00331166700925678,0.0088117920095101,759283712,0.4765625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,235,0.0033072499791160226,0.008854915970005095,759283712,0.4453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,236,0.0033134579425677657,0.008794791996479034,759283712,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,237,0.003303208970464766,0.008793708053417504,759300096,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,238,0.0033008330501616,0.009008291992358863,759300096,0.3515625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,239,0.0033045000163838267,0.008817541995085776,759316480,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,240,0.0033072499791160226,0.00882604205980897,759316480,0.4921875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,241,0.0033005409641191363,0.008929167059250176,759316480,0.4453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,242,0.0033523329766467214,0.008849125006236136,759332864,0.3671875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,243,0.003266541985794902,0.008774374960921705,759332864,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,244,0.00328062498010695,0.008787165977992117,759332864,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,245,0.003296750015579164,0.008887332980521023,759332864,0.4140625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,246,0.0033064999151974916,0.008825000026263297,759349248,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,247,0.003288749954663217,0.008871749974787235,759349248,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,248,0.0033769169822335243,0.008845750009641051,759349248,0.484375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,249,0.0032990840263664722,0.008793042041361332,759349248,0.4140625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,250,0.0033611670369282365,0.008836292079649866,759365632,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,251,0.003293541958555579,0.008898083004169166,759365632,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,252,0.0032993749482557178,0.008873292012140155,759365632,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,253,0.0033270000712946057,0.008848292054608464,759365632,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,254,0.0033164999913424253,0.009004957973957062,759365632,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,255,0.003295833943411708,0.008876583073288202,759365632,0.3671875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,256,0.0033619579626247287,0.008816624991595745,759365632,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,257,0.003268041997216642,0.008834292064420879,759365632,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,258,0.0033062079455703497,0.008911375072784722,759382016,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,259,0.00330566696356982,0.008855208987370133,759382016,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,260,0.0032987500308081508,0.00898091692943126,759382016,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,261,0.0033383750123903155,0.008782375021837652,759382016,0.4453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,262,0.0032915419433265924,0.008927708957344294,759382016,0.4765625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,263,0.0032860420178622007,0.008840875001624227,759382016,0.453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,264,0.003303166013211012,0.009049625019542873,759382016,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,265,0.0032998749520629644,0.008818750036880374,759382016,0.5703125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,266,0.0032850420102477074,0.008904749993234873,759382016,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,267,0.0033829580061137676,0.008929874980822206,759398400,0.4921875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,268,0.0032956249779090285,0.008799417060799897,759398400,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,269,0.0033010829938575625,0.008863541996106505,759398400,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,270,0.003370958031155169,0.009086749982088804,759398400,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,271,0.003293041023425758,0.008960957988165319,759398400,0.3671875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,272,0.00336366705596447,0.008879750035703182,759398400,0.4140625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,273,0.0032921660458669066,0.008786499965935946,759398400,0.4375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,274,0.0032966670114547014,0.00879433297086507,759398400,0.4375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,275,0.0033130421070382,0.008842541952617466,759398400,0.375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,276,0.003352832980453968,0.008773083915002644,759398400,0.3515625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,277,0.003320166957564652,0.008803291944786906,759398400,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,278,0.0033163339830935,0.008766041020862758,759398400,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,279,0.0033075829269364476,0.008787999977357686,759398400,0.3515625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,280,0.0032914159819483757,0.008757416042499244,759414784,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,281,0.0033057089895009995,0.008790832944214344,759414784,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,282,0.003313374938443303,0.008798166061751544,759431168,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,283,0.0033145840279757977,0.008798541966825724,759431168,0.5
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,284,0.0033140829764306545,0.008806125028058887,759447552,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,285,0.0033090420765802264,0.0088147500064224,759447552,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,286,0.003246416919864714,0.008800999959930778,759447552,0.3515625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,287,0.003288834006525576,0.008830334059894085,759447552,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,288,0.0033138339640572667,0.008834209060296416,759447552,0.4140625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,289,0.0034040421014651656,0.008794875000603497,759447552,0.5
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,290,0.0033357079373672605,0.008843000046908855,759447552,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,291,0.0033033749787136912,0.008830707985907793,759480320,0.453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,292,0.003276625066064298,0.00882437510881573,759480320,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,293,0.003303542034700513,0.008858541958034039,759480320,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,294,0.0032908330904319882,0.00895345804747194,759480320,0.375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,295,0.003294499940238893,0.008826959063299,759480320,0.4921875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,296,0.003398416913114488,0.008836375083774328,759480320,0.453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,297,0.0032892499584704638,0.008777791983447969,759480320,0.484375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,298,0.0033019159454852343,0.008833125000819564,759480320,0.484375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,299,0.0033034170046448708,0.008824708056636155,759480320,0.5625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,300,0.0033388750161975622,0.008879291010089219,759496704,0.4453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,301,0.003304957994259894,0.008846958982758224,759496704,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,302,0.003295916016213596,0.008877374930307269,759496704,0.3515625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,303,0.0033567079808562994,0.008783334051258862,759496704,0.46875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,304,0.0033004999859258533,0.00878312496934086,759513088,0.3203125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,305,0.0033138750586658716,0.008812707965262234,759513088,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,306,0.0032969999592751265,0.008873875020071864,759513088,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,307,0.003277749987319112,0.008864750037901103,759513088,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,308,0.0033021250274032354,0.008880625013262033,759513088,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,309,0.0033786249114200473,0.008812000043690205,759529472,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,310,0.0032863749656826258,0.008832834078930318,759545856,0.2890625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,311,0.0032780839828774333,0.00886987498961389,759545856,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,312,0.00330400001257658,0.00886595796328038,759545856,0.4375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,313,0.003353458014316857,0.00878891593310982,759545856,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,314,0.0034041659673675895,0.008878541993908584,759545856,0.4140625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,315,0.003275499911978841,0.008823333075270057,759545856,0.4375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,316,0.0032897499622777104,0.008823415962979198,759545856,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,317,0.00330250000115484,0.008889792021363974,759545856,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,318,0.003280541975982487,0.00887304195202887,759545856,0.46875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,319,0.003308249986730516,0.008872707956470549,759545856,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,320,0.0033544580219313502,0.008847333025187254,759545856,0.4921875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,321,0.003279290976934135,0.008950207964517176,759545856,0.46875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,322,0.0033154169796034694,0.00885108404327184,759545856,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,323,0.003313999972306192,0.009089292027056217,759545856,0.4921875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,324,0.0033164169872179627,0.008781000040471554,759545856,0.5390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,325,0.0033013339852914214,0.008821207913570106,759545856,0.2890625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,326,0.0033128749346360564,0.008792500011622906,759562240,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,327,0.003310416010208428,0.00882445799652487,759562240,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,328,0.0033042500726878643,0.008795375004410744,759562240,0.46875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,329,0.003310375032015145,0.008818916976451874,759562240,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,330,0.0033170829992741346,0.008887458010576665,759562240,0.3359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,331,0.003302584053017199,0.008802417083643377,759562240,0.3515625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,332,0.0033207909436896443,0.008809582912363112,759562240,0.4375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,333,0.0033641249174252152,0.008817624999210238,759562240,0.4453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,334,0.003292707959190011,0.008893916034139693,759562240,0.5234375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,335,0.0032918750075623393,0.008892999961972237,759562240,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,336,0.003304207930341363,0.008847292046993971,759562240,0.484375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,337,0.0033197921002283692,0.008838166948407888,759578624,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,338,0.0032947079744189978,0.008828375022858381,759578624,0.4609375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,339,0.003279290976934135,0.009149624966084957,759578624,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,340,0.003298667026683688,0.008910249918699265,759578624,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,341,0.003335417015478015,0.008846833021380007,759578624,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,342,0.0033074161037802696,0.009082957985810935,759578624,0.5234375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,343,0.0033171670511364937,0.008814583998173475,759578624,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,344,0.0033752500312402844,0.008835249929688871,759578624,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,345,0.003302666009403765,0.008809708058834076,759578624,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,346,0.0033186670625582337,0.008876290987245739,759578624,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,347,0.003306291066110134,0.008843958959914744,759578624,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,348,0.0032947079744189978,0.008933082921430469,759578624,0.4765625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,349,0.003346040961332619,0.008823125041089952,759595008,0.5390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,350,0.0033005839213728905,0.008834291016682982,759611392,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,351,0.00329799996688962,0.0088145830668509,759611392,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,352,0.0033258749172091484,0.008796166977845132,759611392,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,353,0.0033279999624937773,0.008855334017425776,759611392,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,354,0.003303915960714221,0.008876417065039277,759611392,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,355,0.00330754101742059,0.008887458010576665,759627776,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,356,0.003371915896423161,0.008834375068545341,759644160,0.453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,357,0.003298165975138545,0.008816165965981781,759644160,0.484375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,358,0.003294958034530282,0.008831791928969324,759644160,0.484375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,359,0.003303042030893266,0.008859458030201495,759644160,0.3671875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,360,0.0033093750244006515,0.008901332970708609,759644160,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,361,0.003289917018264532,0.008913833065889776,759660544,0.4375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,362,0.00338154099881649,0.008826875011436641,759660544,0.4140625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,363,0.0033130839001387358,0.008792790933512151,759660544,0.4453125
