run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,279,280,0.0012144999345764518,0.001301540993154049,704249856,0.0625,1,29,b08d156d4d75,ab23835b9f9c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,280,281,0.0011097920360043645,0.0012936670100316405,704249856,0.0625,0,29,ab23835b9f9c,ab23835b9f9c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,281,282,0.0012091249227523804,0.0012870419304817915,704249856,0.0625,0,29,ab23835b9f9c,ab23835b9f9c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,282,283,0.001193749951198697,0.0012864168966189027,704249856,0.0546875,0,29,ab23835b9f9c,ab23835b9f9c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,283,284,0.0011274591088294983,0.0012838339898735285,704249856,0.0625,0,29,ab23835b9f9c,ab23835b9f9c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,284,285,0.0011904590064659715,0.001265458995476365,704249856,0.0546875,0,29,ab23835b9f9c,ab23835b9f9c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,285,286,0.001141916960477829,0.0013003749772906303,704249856,0.0390625,0,29,ab23835b9f9c,ab23835b9f9c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,286,287,0.0012114159762859344,0.0012967910151928663,704249856,0.0390625,0,29,ab23835b9f9c,ab23835b9f9c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,287,288,0.0011460839305073023,0.0013898330507799983,704249856,0.0546875,0,29,ab23835b9f9c,ab23835b9f9c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,288,289,0.0011091670021414757,0.0012963749468326569,704249856,0.0859375,0,29,ab23835b9f9c,ab23835b9f9c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,289,290,0.0012057499261572957,0.0012929999502375722,704249856,0.125,1,30,ab23835b9f9c,59e7a5c0b33b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,290,291,0.001122749992646277,0.0015319170197471976,704249856,0.015625,0,30,59e7a5c0b33b,59e7a5c0b33b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,291,292,0.0011178749846294522,0.0012772089103236794,704249856,0.0859375,0,30,59e7a5c0b33b,59e7a5c0b33b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,292,293,0.0012128750095143914,0.0012818749528378248,704249856,0.09375,0,30,59e7a5c0b33b,59e7a5c0b33b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,293,294,0.0011907500447705388,0.0012742909602820873,704249856,0.0390625,0,30,59e7a5c0b33b,59e7a5c0b33b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,294,295,0.0012077910359948874,0.0012794160284101963,704249856,0.0546875,0,30,59e7a5c0b33b,59e7a5c0b33b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,295,296,0.001158874947577715,0.0012876669643446803,704249856,0.03125,0,30,59e7a5c0b33b,59e7a5c0b33b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,296,297,0.0012137920130044222,0.001291541033424437,704249856,0.0390625,0,30,59e7a5c0b33b,59e7a5c0b33b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,297,298,0.0012149169342592359,0.0012883329764008522,704249856,0.0703125,0,30,59e7a5c0b33b,59e7a5c0b33b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,298,299,0.0011122090509161353,0.001279583084397018,704249856,0.046875,0,30,59e7a5c0b33b,59e7a5c0b33b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,299,300,0.001208959030918777,0.0013052920112386346,704249856,0.078125,1,31,59e7a5c0b33b,9985ea056a0d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,300,301,0.0011280410690233111,0.0013076659524813294,704249856,0.09375,0,31,9985ea056a0d,9985ea056a0d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,301,302,0.0012129159877076745,0.0013057909673079848,704249856,0.046875,0,31,9985ea056a0d,9985ea056a0d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,302,303,0.0011952079366892576,0.0013366659404709935,704249856,0.0859375,0,31,9985ea056a0d,9985ea056a0d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,303,304,0.001122458023019135,0.0012969999806955457,704249856,0.0390625,0,31,9985ea056a0d,9985ea056a0d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,304,305,0.0011949590407311916,0.0013150000013411045,704249856,0.078125,0,31,9985ea056a0d,9985ea056a0d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,305,306,0.001104332972317934,0.0013183329720050097,704249856,0.0859375,0,31,9985ea056a0d,9985ea056a0d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,306,307,0.001182457897812128,0.0013462500646710396,704249856,0.046875,0,31,9985ea056a0d,9985ea056a0d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,307,308,0.001124667003750801,0.0012773749185726047,704249856,0.0703125,0,31,9985ea056a0d,9985ea056a0d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,308,309,0.0012015840038657188,0.0012917499989271164,704249856,0.1015625,0,31,9985ea056a0d,9985ea056a0d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,309,310,0.0011350420536473393,0.0012974999845027924,704266240,0.0625,1,32,9985ea056a0d,23628692df3f
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,310,311,0.0011616660049185157,0.001305541954934597,704217088,0.0625,0,32,23628692df3f,23628692df3f
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,311,312,0.0012425420572981238,0.001292541972361505,704217088,0.0546875,0,32,23628692df3f,23628692df3f
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,312,313,0.0013315420364961028,0.0012895420659333467,704217088,0.046875,0,32,23628692df3f,23628692df3f
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,313,314,0.001147791976109147,0.0012854159576818347,704217088,0.046875,0,32,23628692df3f,23628692df3f
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,314,315,0.0012064590118825436,0.0013217080850154161,704217088,0.0859375,0,32,23628692df3f,23628692df3f
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,315,316,0.0011540420819073915,0.0012941670138388872,704217088,0.0859375,0,32,23628692df3f,23628692df3f
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,316,317,0.0011114169610664248,0.0012902920134365559,704217088,0.125,0,32,23628692df3f,23628692df3f
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,317,318,0.001210459042340517,0.0012845000019297004,704217088,0.0234375,0,32,23628692df3f,23628692df3f
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,318,319,0.0011156670516356826,0.0012753750197589397,704217088,0.09375,0,32,23628692df3f,23628692df3f
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,319,320,0.0011284169740974903,0.0013544999528676271,704217088,0.0859375,1,33,23628692df3f,90b57f478654
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,320,321,0.0013379999436438084,0.0013430829858407378,704217088,0.046875,0,33,90b57f478654,90b57f478654
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,321,322,0.0013020830228924751,0.0012927909847348928,704233472,0.0703125,0,33,90b57f478654,90b57f478654
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,322,323,0.001213582931086421,0.0012939999578520656,704233472,0.0859375,0,33,90b57f478654,90b57f478654
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,323,324,0.0011196250561624765,0.0012996670557186007,704233472,0.078125,0,33,90b57f478654,90b57f478654
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,324,325,0.0013022919883951545,0.0012894159881398082,704233472,0.0703125,0,33,90b57f478654,90b57f478654
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,325,326,0.0011847920250147581,0.0012981250183656812,704233472,0.125,0,33,90b57f478654,90b57f478654
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,326,327,0.0013085419777780771,0.0012985420180484653,704233472,0.1015625,0,33,90b57f478654,90b57f478654
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,327,328,0.0012481670128181577,0.0012891669757664204,704233472,0.0859375,0,33,90b57f478654,90b57f478654
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,328,329,0.0011965419398620725,0.001294999965466559,704233472,0.0859375,0,33,90b57f478654,90b57f478654
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,329,330,0.001329125021584332,0.0012775410432368517,704233472,0.0859375,1,34,90b57f478654,1768f083056c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,330,331,0.0011261670151725411,0.0012818749528378248,704233472,0.0625,0,34,1768f083056c,1768f083056c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,331,332,0.0011984161101281643,0.0012868749909102917,704233472,0.046875,0,34,1768f083056c,1768f083056c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,332,333,0.0011827499838545918,0.0013005419168621302,704233472,0.0703125,0,34,1768f083056c,1768f083056c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,333,334,0.001157832914032042,0.001290749991312623,704233472,0.0859375,0,34,1768f083056c,1768f083056c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,334,335,0.0011938340030610561,0.001287874998524785,704233472,0.078125,0,34,1768f083056c,1768f083056c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,335,336,0.0012076669372618198,0.0012752499897032976,704233472,0.0546875,0,34,1768f083056c,1768f083056c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,336,337,0.0011117090471088886,0.0012778330128639936,704233472,0.0546875,0,34,1768f083056c,1768f083056c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,337,338,0.0012144999345764518,0.001281042001210153,704233472,0.0859375,0,34,1768f083056c,1768f083056c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,338,339,0.0011440409580245614,0.001283791963942349,704233472,0.0703125,0,34,1768f083056c,1768f083056c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,339,340,0.001198125071823597,0.001284291036427021,704233472,0.1015625,1,35,1768f083056c,60f5ac028fc8
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,340,341,0.001104624941945076,0.001290749991312623,704233472,0.0703125,0,35,60f5ac028fc8,60f5ac028fc8
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,341,342,0.0011867089197039604,0.0012838749680668116,704233472,0.078125,0,35,60f5ac028fc8,60f5ac028fc8
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,342,343,0.001206125016324222,0.0013042500941082835,704233472,0.1015625,0,35,60f5ac028fc8,60f5ac028fc8
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,343,344,0.001150874886661768,0.0012951659737154841,704233472,0.0703125,0,35,60f5ac028fc8,60f5ac028fc8
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,344,345,0.0012019160203635693,0.0013007920933887362,704233472,0.0703125,0,35,60f5ac028fc8,60f5ac028fc8
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,345,346,0.0012087079230695963,0.0012992499396204948,704233472,0.078125,0,35,60f5ac028fc8,60f5ac028fc8
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,346,347,0.0011096660746261477,0.001284166006371379,704233472,0.0859375,0,35,60f5ac028fc8,60f5ac028fc8
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,347,348,0.0012087080394849181,0.0012923340545967221,704233472,0.09375,0,35,60f5ac028fc8,60f5ac028fc8
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,348,349,0.0011482910485938191,0.0012783330166712403,704233472,0.1171875,0,35,60f5ac028fc8,60f5ac028fc8
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,349,350,0.0012056250125169754,0.0012635830789804459,704233472,0.0625,1,36,60f5ac028fc8,d0c14517bb4a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,350,351,0.0011145840398967266,0.0013045420637354255,704233472,0.03125,0,36,d0c14517bb4a,d0c14517bb4a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,351,352,0.0012195000890642405,0.0012909170472994447,704233472,0.0546875,0,36,d0c14517bb4a,d0c14517bb4a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,352,353,0.0012073329417034984,0.0012847919715568423,704233472,0.0625,0,36,d0c14517bb4a,d0c14517bb4a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,353,354,0.0011054580099880695,0.0012898750137537718,704233472,0.0703125,0,36,d0c14517bb4a,d0c14517bb4a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,354,355,0.0012006249744445086,0.0012897909618914127,704233472,0.046875,0,36,d0c14517bb4a,d0c14517bb4a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,355,356,0.0011117079993709922,0.0012848339974880219,704233472,0.1171875,0,36,d0c14517bb4a,d0c14517bb4a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,356,357,0.001196333090774715,0.001278083072975278,704233472,0.109375,0,36,d0c14517bb4a,d0c14517bb4a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,357,358,0.0011521249543875456,0.0012922079768031836,704233472,0.0703125,0,36,d0c14517bb4a,d0c14517bb4a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,358,359,0.0011994590749964118,0.0012801249977201223,704233472,0.0703125,0,36,d0c14517bb4a,d0c14517bb4a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,359,360,0.0011983750155195594,0.0012951659737154841,704233472,0.0625,1,37,d0c14517bb4a,b10555dc9126
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,360,361,0.001208874979056418,0.0013026249362155795,704233472,0.0390625,0,37,b10555dc9126,b10555dc9126
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,361,362,0.0012066659983247519,0.0013207910815253854,704233472,0.046875,0,37,b10555dc9126,b10555dc9126
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,362,363,0.0012097499566152692,0.0012952079996466637,704233472,0.0625,0,37,b10555dc9126,b10555dc9126
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,363,364,0.001143458066508174,0.0012955419952049851,704233472,0.0859375,0,37,b10555dc9126,b10555dc9126
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,364,365,0.0012054169783368707,0.0012906669871881604,704233472,0.0703125,0,37,b10555dc9126,b10555dc9126
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,365,366,0.0011787909315899014,0.0012808749452233315,704233472,0.0859375,0,37,b10555dc9126,b10555dc9126
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,366,367,0.0011703750351443887,0.001294375048018992,704233472,0.078125,0,37,b10555dc9126,b10555dc9126
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,367,368,0.0011366670951247215,0.001285916892811656,704233472,0.046875,0,37,b10555dc9126,b10555dc9126
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,368,369,0.00114016595762223,0.0012767500011250377,704233472,0.046875,0,37,b10555dc9126,b10555dc9126
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,369,370,0.001190457958728075,0.0013053329894319177,704233472,0.0625,1,38,b10555dc9126,44f3f94d42f0
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,370,371,0.0011212920071557164,0.001300749951042235,704233472,0.09375,0,38,44f3f94d42f0,44f3f94d42f0
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,371,372,0.0011185420444235206,0.0012914999388158321,704233472,0.0859375,0,38,44f3f94d42f0,44f3f94d42f0
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,372,373,0.0011862500105053186,0.0012962089385837317,704233472,0.0546875,0,38,44f3f94d42f0,44f3f94d42f0
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,373,374,0.0011396670015528798,0.001290332991629839,704233472,0.125,0,38,44f3f94d42f0,44f3f94d42f0
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,374,375,0.0012117910664528608,0.001295833964832127,704233472,0.109375,0,38,44f3f94d42f0,44f3f94d42f0
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,375,376,0.00119795894715935,0.0012725829146802425,704233472,0.0859375,0,38,44f3f94d42f0,44f3f94d42f0
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,376,377,0.001112916972488165,0.0012884170282632113,704233472,0.09375,0,38,44f3f94d42f0,44f3f94d42f0
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,377,378,0.001210374990478158,0.0012977499281987548,704233472,0.09375,0,38,44f3f94d42f0,44f3f94d42f0
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,378,379,0.0011428750585764647,0.0012884159805253148,704233472,0.109375,0,38,44f3f94d42f0,44f3f94d42f0
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,379,380,0.0012065420160070062,0.0012884580064564943,704233472,0.0625,1,39,44f3f94d42f0,558629409f30
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,380,381,0.0011997080873697996,0.0012988749658688903,704233472,0.0859375,0,39,558629409f30,558629409f30
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,381,382,0.0012041670270264149,0.0012884580064564943,704233472,0.0625,0,39,558629409f30,558629409f30
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,382,383,0.001199584105052054,0.0012716660276055336,704233472,0.046875,0,39,558629409f30,558629409f30
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,383,384,0.0011066669831052423,0.0012888329802080989,704233472,0.0625,0,39,558629409f30,558629409f30
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,384,385,0.001199499936774373,0.0012983749620616436,704233472,0.0859375,0,39,558629409f30,558629409f30
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,385,386,0.0011362499790266156,0.001314166933298111,704233472,0.0234375,0,39,558629409f30,558629409f30
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,386,387,0.0011968750040978193,0.0013027089880779386,704233472,0.0859375,0,39,558629409f30,558629409f30
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,387,388,0.0011995419627055526,0.001302249962463975,704233472,0.078125,0,39,558629409f30,558629409f30
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,388,389,0.0011308339890092611,0.0012856669491156936,704233472,0.0859375,0,39,558629409f30,558629409f30
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,389,390,0.0011863750405609608,0.0012911660596728325,704233472,0.1015625,1,40,558629409f30,4d671cecc384
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,390,391,0.003422709065489471,0.028609582921490073,710115328,0.0875,0,40,4d671cecc384,4d671cecc384
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,0,392,0.0011463750852271914,0.0013719169655814767,716521472,0.0859375,0,40,4d671cecc384,4d671cecc384
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,1,393,0.0011771669378504157,0.0013685420854017138,717799424,0.1171875,0,40,4d671cecc384,4d671cecc384
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,2,394,0.0011610420187935233,0.0013473749859258533,717799424,0.125,0,40,4d671cecc384,4d671cecc384
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,3,395,0.001134290941990912,0.0013390409294515848,717799424,0.0859375,0,40,4d671cecc384,4d671cecc384
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,4,396,0.001238625030964613,0.0013922080397605896,717799424,0.0625,0,40,4d671cecc384,4d671cecc384
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,5,397,0.0012310839956626296,0.00133200001437217,718290944,0.1015625,0,40,4d671cecc384,4d671cecc384
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,6,398,0.0011560000712051988,0.0013637500815093517,719863808,0.0390625,0,40,4d671cecc384,4d671cecc384
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,7,399,0.0011529159964993596,0.0013424999779090285,719863808,0.0390625,0,40,4d671cecc384,4d671cecc384
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,8,400,0.0011482080444693565,0.0013307919725775719,719863808,0.0546875,1,41,4d671cecc384,90dedee174e1
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,9,401,0.0011159159475937486,0.0013079579221084714,719863808,0.0625,0,41,90dedee174e1,90dedee174e1
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,10,402,0.0011185839539393783,0.0013143339892849326,721436672,0.09375,0,41,90dedee174e1,90dedee174e1
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,11,403,0.0011932499473914504,0.0013147910358384252,721436672,0.0859375,0,41,90dedee174e1,90dedee174e1
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,12,404,0.0011289999820291996,0.0013104999670758843,721436672,0.0859375,0,41,90dedee174e1,90dedee174e1
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,13,405,0.0011960420524701476,0.0013503340305760503,721436672,0.0859375,0,41,90dedee174e1,90dedee174e1
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,14,406,0.0011757920728996396,0.0013247920433059335,721436672,0.0859375,0,41,90dedee174e1,90dedee174e1
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,15,407,0.001081207999959588,0.0013061250792816281,721436672,0.0859375,0,41,90dedee174e1,90dedee174e1
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,16,408,0.0011819170322269201,0.0013014581054449081,721436672,0.1171875,0,41,90dedee174e1,90dedee174e1
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,17,409,0.0011287089437246323,0.0013137500500306487,721453056,0.078125,0,41,90dedee174e1,90dedee174e1
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,18,410,0.0011499169049784541,0.0013074580347165465,721453056,0.09375,1,42,90dedee174e1,7d25d607b853
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,19,411,0.0011722079943865538,0.0013979999348521233,721453056,0.0546875,0,42,7d25d607b853,7d25d607b853
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,20,412,0.0011627080384641886,0.0013126250123605132,721453056,0.0546875,0,42,7d25d607b853,7d25d607b853
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,21,413,0.0011038749944418669,0.0012879580026492476,721453056,0.0546875,0,42,7d25d607b853,7d25d607b853
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,22,414,0.0012084160698577762,0.001283584046177566,721453056,0.1015625,0,42,7d25d607b853,7d25d607b853
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,23,415,0.0011673748958855867,0.0013131670420989394,721453056,0.046875,0,42,7d25d607b853,7d25d607b853
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,2,24,416,0.0011050410103052855,0.0012947500217705965,721453056,0.09375,0,42,7d25d607b853,7d25d607b853
