dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,4,1,339,0.0046052089892327785,1063714816,0.0390625
cifar10,ssb-v2,0.3,4,1,340,0.0045679580071009696,1063714816,0.0625
cifar10,ssb-v2,0.3,4,1,341,0.004107374988961965,1063714816,0.1640625
cifar10,ssb-v2,0.3,4,1,342,0.0041842499922495335,1063714816,0.078125
cifar10,ssb-v2,0.3,4,1,343,0.004168250001384877,1063714816,0.09375
cifar10,ssb-v2,0.3,4,1,344,0.011073292000219226,1064550400,0.0859375
cifar10,ssb-v2,0.3,4,1,345,0.009705042000859976,1065779200,0.0625
cifar10,ssb-v2,0.3,4,1,346,0.004264292001607828,1066237952,0.09375
cifar10,ssb-v2,0.3,4,1,347,0.004085792010300793,1066876928,0.0703125
cifar10,ssb-v2,0.3,4,1,348,0.004092874994967133,1066876928,0.09375
cifar10,ssb-v2,0.3,4,1,349,0.004177041002549231,1066876928,0.1484375
cifar10,ssb-v2,0.3,4,1,350,0.0041116250067716464,1066876928,0.078125
cifar10,ssb-v2,0.3,4,1,351,0.004136042000027373,1066876928,0.109375
cifar10,ssb-v2,0.3,4,1,352,0.004177249997155741,1066876928,0.1015625
cifar10,ssb-v2,0.3,4,1,353,0.004180917007033713,1066893312,0.1015625
cifar10,ssb-v2,0.3,4,1,354,0.004010374992503785,1066893312,0.109375
cifar10,ssb-v2,0.3,4,1,355,0.003983540998888202,1066893312,0.1015625
cifar10,ssb-v2,0.3,4,1,356,0.004015124999568798,1066893312,0.1328125
cifar10,ssb-v2,0.3,4,1,357,0.004574374994263053,1066893312,0.140625
cifar10,ssb-v2,0.3,4,1,358,0.005213292010012083,1066893312,0.1328125
cifar10,ssb-v2,0.3,4,1,359,0.005608292005490512,1066893312,0.0859375
cifar10,ssb-v2,0.3,4,1,360,0.004096666001714766,1066893312,0.09375
cifar10,ssb-v2,0.3,4,1,361,0.004073875010362826,1066909696,0.1171875
cifar10,ssb-v2,0.3,4,1,362,0.004037582999444567,1066909696,0.0859375
cifar10,ssb-v2,0.3,4,1,363,0.003943167001125403,1066909696,0.1015625
cifar10,ssb-v2,0.3,4,1,364,0.004067125002620742,1066909696,0.109375
cifar10,ssb-v2,0.3,4,1,365,0.004123583988985047,1066909696,0.1171875
cifar10,ssb-v2,0.3,4,1,366,0.004019790998427197,1066909696,0.125
cifar10,ssb-v2,0.3,4,1,367,0.004106833002879284,1066909696,0.109375
cifar10,ssb-v2,0.3,4,1,368,0.004136208008276299,1066909696,0.15625
cifar10,ssb-v2,0.3,4,1,369,0.004610167001374066,1066909696,0.21875
cifar10,ssb-v2,0.3,4,1,370,0.004984291997971013,1066909696,0.140625
cifar10,ssb-v2,0.3,4,1,371,0.004028374998597428,1066909696,0.1796875
cifar10,ssb-v2,0.3,4,1,372,0.011533124998095445,1067728896,0.1328125
cifar10,ssb-v2,0.3,4,1,373,0.004199583010631613,1067958272,0.1171875
cifar10,ssb-v2,0.3,4,1,374,0.004184208999504335,1068318720,0.0703125
cifar10,ssb-v2,0.3,4,1,375,0.004339792008977383,1068318720,0.1640625
cifar10,ssb-v2,0.3,4,1,376,0.004202083000564016,1068318720,0.140625
cifar10,ssb-v2,0.3,4,1,377,0.011372792010661215,1069187072,0.09375
cifar10,ssb-v2,0.3,4,1,378,0.004061707993969321,1069187072,0.1015625
cifar10,ssb-v2,0.3,4,1,379,0.00428066699532792,1069481984,0.078125
cifar10,ssb-v2,0.3,4,1,380,0.004214708998915739,1069481984,0.125
cifar10,ssb-v2,0.3,4,1,381,0.004153875008341856,1069481984,0.078125
cifar10,ssb-v2,0.3,4,1,382,0.0042424999992363155,1069481984,0.1640625
cifar10,ssb-v2,0.3,4,1,383,0.004172125001787208,1069481984,0.109375
cifar10,ssb-v2,0.3,4,1,384,0.003977833010139875,1069481984,0.1015625
cifar10,ssb-v2,0.3,4,1,385,0.004809707999811508,1069481984,0.09375
cifar10,ssb-v2,0.3,4,1,386,0.004867499999818392,1069481984,0.125
cifar10,ssb-v2,0.3,4,1,387,0.004940915998304263,1069481984,0.0859375
cifar10,ssb-v2,0.3,4,1,388,0.005485333007527515,1069481984,0.0703125
cifar10,ssb-v2,0.3,4,1,389,0.004122291997191496,1069481984,0.125
cifar10,ssb-v2,0.3,4,1,390,0.03965408299700357,1078165504,0.0875
cifar10,ssb-v2,0.3,4,2,0,0.02833575000113342,1088667648,0.09375
cifar10,ssb-v2,0.3,4,2,1,0.005890624990570359,1089044480,0.109375
cifar10,ssb-v2,0.3,4,2,2,0.004434333008248359,1089077248,0.078125
cifar10,ssb-v2,0.3,4,2,3,0.004982541999197565,1089077248,0.1796875
cifar10,ssb-v2,0.3,4,2,4,0.005439708998892456,1089077248,0.0234375
cifar10,ssb-v2,0.3,4,2,5,0.004653708994737826,1089028096,0.125
cifar10,ssb-v2,0.3,4,2,6,0.004030750002129935,1089028096,0.1328125
cifar10,ssb-v2,0.3,4,2,7,0.003982249996624887,1090519040,0.1015625
cifar10,ssb-v2,0.3,4,2,8,0.01046454199240543,1091223552,0.09375
cifar10,ssb-v2,0.3,4,2,9,0.0039107499906094745,1091223552,0.1484375
cifar10,ssb-v2,0.3,4,2,10,0.003918500005966052,1091305472,0.0625
cifar10,ssb-v2,0.3,4,2,11,0.013529208998079412,1091944448,0.09375
cifar10,ssb-v2,0.3,4,2,12,0.00450716599880252,1092173824,0.0859375
cifar10,ssb-v2,0.3,4,2,13,0.0038874580059200525,1092173824,0.140625
cifar10,ssb-v2,0.3,4,2,14,0.004120249999687076,1092190208,0.1640625
cifar10,ssb-v2,0.3,4,2,15,0.004087875000550412,1092337664,0.15625
cifar10,ssb-v2,0.3,4,2,16,0.003961624999647029,1092517888,0.1328125
cifar10,ssb-v2,0.3,4,2,17,0.004021917004138231,1094090752,0.09375
cifar10,ssb-v2,0.3,4,2,18,0.004121291000046767,1094090752,0.1640625
cifar10,ssb-v2,0.3,4,2,19,0.00391108299663756,1094139904,0.140625
cifar10,ssb-v2,0.3,4,2,20,0.005288832995574921,1094139904,0.078125
cifar10,ssb-v2,0.3,4,2,21,0.005053999993833713,1094156288,0.0859375
cifar10,ssb-v2,0.3,4,2,22,0.0041472919983789325,1094156288,0.1484375
cifar10,ssb-v2,0.3,4,2,23,0.004127457999857143,1094156288,0.0859375
cifar10,ssb-v2,0.3,4,2,24,0.00423262499680277,1094156288,0.078125
cifar10,ssb-v2,0.3,4,2,25,0.0041265420004492626,1094156288,0.140625
cifar10,ssb-v2,0.3,4,2,26,0.004270207995432429,1094156288,0.1640625
cifar10,ssb-v2,0.3,4,2,27,0.004052000003866851,1094156288,0.15625
cifar10,ssb-v2,0.3,4,2,28,0.004195249988697469,1094156288,0.140625
cifar10,ssb-v2,0.3,4,2,29,0.0041737499996088445,1094156288,0.109375
cifar10,ssb-v2,0.3,4,2,30,0.004800457987585105,1094156288,0.1484375
cifar10,ssb-v2,0.3,4,2,31,0.00479016600002069,1094156288,0.078125
cifar10,ssb-v2,0.3,4,2,32,0.0041905419930117205,1094156288,0.1171875
cifar10,ssb-v2,0.3,4,2,33,0.004339416002039798,1094156288,0.1796875
cifar10,ssb-v2,0.3,4,2,34,0.0041000420023920015,1094156288,0.1484375
cifar10,ssb-v2,0.3,4,2,35,0.004187208003713749,1094156288,0.1171875
cifar10,ssb-v2,0.3,4,2,36,0.004099083002074622,1094156288,0.1484375
cifar10,ssb-v2,0.3,4,2,37,0.004012125005829148,1094156288,0.1328125
cifar10,ssb-v2,0.3,4,2,38,0.00412791600683704,1094156288,0.140625
cifar10,ssb-v2,0.3,4,2,39,0.004022291992441751,1094156288,0.1171875
cifar10,ssb-v2,0.3,4,2,40,0.00395708299765829,1094156288,0.171875
cifar10,ssb-v2,0.3,4,2,41,0.0042164170008618385,1094156288,0.1796875
cifar10,ssb-v2,0.3,4,2,42,0.0046567499957745895,1094156288,0.1640625
cifar10,ssb-v2,0.3,4,2,43,0.004785291996086016,1094156288,0.1328125
cifar10,ssb-v2,0.3,4,2,44,0.00482699999702163,1094172672,0.1171875
cifar10,ssb-v2,0.3,4,2,45,0.004681499995058402,1094172672,0.09375
cifar10,ssb-v2,0.3,4,2,46,0.004255125008057803,1094172672,0.1328125
cifar10,ssb-v2,0.3,4,2,47,0.0041474579920759425,1094172672,0.171875
cifar10,ssb-v2,0.3,4,2,48,0.004170542000792921,1094172672,0.1171875
cifar10,ssb-v2,0.3,4,2,49,0.003985292001743801,1094172672,0.1484375
cifar10,ssb-v2,0.3,4,2,50,0.004123709004488774,1094172672,0.1328125
cifar10,ssb-v2,0.3,4,2,51,0.0041121660033240914,1094172672,0.171875
cifar10,ssb-v2,0.3,4,2,52,0.004207166988635436,1094172672,0.1875
cifar10,ssb-v2,0.3,4,2,53,0.004028208990348503,1094172672,0.140625
cifar10,ssb-v2,0.3,4,2,54,0.004455916001461446,1094172672,0.1015625
cifar10,ssb-v2,0.3,4,2,55,0.005614166992017999,1094172672,0.1328125
cifar10,ssb-v2,0.3,4,2,56,0.006045792004442774,1094189056,0.1640625
cifar10,ssb-v2,0.3,4,2,57,0.006349916002363898,1094189056,0.1875
cifar10,ssb-v2,0.3,4,2,58,0.00698874999943655,1094189056,0.1171875
cifar10,ssb-v2,0.3,4,2,59,0.005355291999876499,1094189056,0.1484375
cifar10,ssb-v2,0.3,4,2,60,0.004620709005394019,1094189056,0.078125
cifar10,ssb-v2,0.3,4,2,61,0.004271542013157159,1094189056,0.171875
cifar10,ssb-v2,0.3,4,2,62,0.004090208007255569,1094189056,0.1328125
cifar10,ssb-v2,0.3,4,2,63,0.00428812499740161,1094189056,0.171875
cifar10,ssb-v2,0.3,4,2,64,0.004145416009123437,1094189056,0.1953125
cifar10,ssb-v2,0.3,4,2,65,0.00468850000470411,1094189056,0.140625
cifar10,ssb-v2,0.3,4,2,66,0.005130707999342121,1094205440,0.1015625
cifar10,ssb-v2,0.3,4,2,67,0.00419879199762363,1094221824,0.15625
cifar10,ssb-v2,0.3,4,2,68,0.00408737501129508,1094221824,0.1328125
cifar10,ssb-v2,0.3,4,2,69,0.0041583340062061325,1094238208,0.203125
cifar10,ssb-v2,0.3,4,2,70,0.004331082993303426,1094238208,0.109375
cifar10,ssb-v2,0.3,4,2,71,0.004206750003504567,1094238208,0.1171875
cifar10,ssb-v2,0.3,4,2,72,0.00405316699470859,1094238208,0.15625
cifar10,ssb-v2,0.3,4,2,73,0.004508458005147986,1094238208,0.171875
cifar10,ssb-v2,0.3,4,2,74,0.01182945900654886,1095204864,0.09375
cifar10,ssb-v2,0.3,4,2,75,0.004211749997921288,1095204864,0.0546875
cifar10,ssb-v2,0.3,4,2,76,0.004024666995974258,1095221248,0.1171875
cifar10,ssb-v2,0.3,4,2,77,0.0041667079931357875,1095221248,0.125
cifar10,ssb-v2,0.3,4,2,78,0.004144708000239916,1095221248,0.109375
cifar10,ssb-v2,0.3,4,2,79,0.004242040988174267,1095467008,0.09375
cifar10,ssb-v2,0.3,4,2,80,0.004073999996762723,1095663616,0.0625
cifar10,ssb-v2,0.3,4,2,81,0.0044820829934906214,1095663616,0.1015625
cifar10,ssb-v2,0.3,4,2,82,0.004470999992918223,1095680000,0.1640625
cifar10,ssb-v2,0.3,4,2,83,0.004857792009715922,1095680000,0.15625
cifar10,ssb-v2,0.3,4,2,84,0.005753584002377465,1095680000,0.171875
cifar10,ssb-v2,0.3,4,2,85,0.004170917003648356,1095680000,0.140625
cifar10,ssb-v2,0.3,4,2,86,0.004332583004725166,1095680000,0.15625
cifar10,ssb-v2,0.3,4,2,87,0.004289709002478048,1095680000,0.109375
cifar10,ssb-v2,0.3,4,2,88,0.004087792010977864,1095680000,0.1796875
cifar10,ssb-v2,0.3,4,2,89,0.00413000000116881,1095680000,0.1953125
cifar10,ssb-v2,0.3,4,2,90,0.00412791600683704,1095680000,0.1171875
cifar10,ssb-v2,0.3,4,2,91,0.0040593339945189655,1095680000,0.1015625
cifar10,ssb-v2,0.3,4,2,92,0.004016582999611273,1095680000,0.1484375
cifar10,ssb-v2,0.3,4,2,93,0.0041512919997330755,1095696384,0.125
cifar10,ssb-v2,0.3,4,2,94,0.003987957999925129,1095696384,0.09375
cifar10,ssb-v2,0.3,4,2,95,0.00413295799808111,1095696384,0.1015625
cifar10,ssb-v2,0.3,4,2,96,0.004497124988120049,1095696384,0.1484375
cifar10,ssb-v2,0.3,4,2,97,0.005210167000768706,1095696384,0.09375
cifar10,ssb-v2,0.3,4,2,98,0.006055874997400679,1095696384,0.0859375
cifar10,ssb-v2,0.3,4,2,99,0.012278624999453314,1096531968,0.09375
cifar10,ssb-v2,0.3,4,2,100,0.0040561660134699196,1096892416,0.1171875
cifar10,ssb-v2,0.3,4,2,101,0.004138625008636154,1096892416,0.09375
cifar10,ssb-v2,0.3,4,2,102,0.004132125002797693,1096892416,0.1328125
cifar10,ssb-v2,0.3,4,2,103,0.004174749992671423,1096892416,0.125
cifar10,ssb-v2,0.3,4,2,104,0.004135415991186164,1097105408,0.1015625
cifar10,ssb-v2,0.3,4,2,105,0.004656832999899052,1097105408,0.1484375
cifar10,ssb-v2,0.3,4,2,106,0.004269791999831796,1097105408,0.1875
cifar10,ssb-v2,0.3,4,2,107,0.011056415998609737,1097940992,0.0703125
cifar10,ssb-v2,0.3,4,2,108,0.00982112500059884,1099235328,0.1796875
cifar10,ssb-v2,0.3,4,2,109,0.004312292003305629,1099235328,0.171875
cifar10,ssb-v2,0.3,4,2,110,0.004139957993174903,1099644928,0.078125
cifar10,ssb-v2,0.3,4,2,111,0.004253208011505194,1099644928,0.1328125
cifar10,ssb-v2,0.3,4,2,112,0.005249333000392653,1100054528,0.078125
cifar10,ssb-v2,0.3,4,2,113,0.004640625003958121,1100054528,0.09375
cifar10,ssb-v2,0.3,4,2,114,0.004069916001753882,1100054528,0.125
cifar10,ssb-v2,0.3,4,2,115,0.004166208003880456,1100054528,0.1015625
cifar10,ssb-v2,0.3,4,2,116,0.0041772090044105425,1100054528,0.1171875
cifar10,ssb-v2,0.3,4,2,117,0.004514333006227389,1100054528,0.1171875
cifar10,ssb-v2,0.3,4,2,118,0.004163917008554563,1100054528,0.1171875
cifar10,ssb-v2,0.3,4,2,119,0.010045250004623085,1100873728,0.1484375
cifar10,ssb-v2,0.3,4,2,120,0.004166583996266127,1100873728,0.0859375
cifar10,ssb-v2,0.3,4,2,121,0.004047417009132914,1100873728,0.1171875
cifar10,ssb-v2,0.3,4,2,122,0.004069208007422276,1101332480,0.1328125
cifar10,ssb-v2,0.3,4,2,123,0.004133583002840169,1101332480,0.171875
cifar10,ssb-v2,0.3,4,2,124,0.00413075000687968,1101348864,0.078125
cifar10,ssb-v2,0.3,4,2,125,0.004230416001519188,1101529088,0.140625
cifar10,ssb-v2,0.3,4,2,126,0.00453466699400451,1101529088,0.140625
cifar10,ssb-v2,0.3,4,2,127,0.004568834003293887,1101529088,0.1328125
cifar10,ssb-v2,0.3,4,2,128,0.004126041996642016,1101529088,0.15625
cifar10,ssb-v2,0.3,4,2,129,0.004302208006265573,1101529088,0.109375
cifar10,ssb-v2,0.3,4,2,130,0.00442066699906718,1101529088,0.0859375
cifar10,ssb-v2,0.3,4,2,131,0.004797292000148445,1101529088,0.140625
cifar10,ssb-v2,0.3,4,2,132,0.004202041993266903,1101529088,0.140625
cifar10,ssb-v2,0.3,4,2,133,0.004214375003357418,1101529088,0.125
cifar10,ssb-v2,0.3,4,2,134,0.004283583999495022,1101529088,0.1484375
cifar10,ssb-v2,0.3,4,2,135,0.004032124998047948,1101529088,0.1015625
cifar10,ssb-v2,0.3,4,2,136,0.004145833008806221,1101529088,0.1328125
cifar10,ssb-v2,0.3,4,2,137,0.004192666005110368,1101529088,0.140625
cifar10,ssb-v2,0.3,4,2,138,0.004215540990117006,1101529088,0.1015625
cifar10,ssb-v2,0.3,4,2,139,0.00417991699941922,1101529088,0.0703125
cifar10,ssb-v2,0.3,4,2,140,0.004050791001645848,1101529088,0.109375
cifar10,ssb-v2,0.3,4,2,141,0.004630790994269773,1101529088,0.0859375
cifar10,ssb-v2,0.3,4,2,142,0.0047201670095091686,1101529088,0.1328125
cifar10,ssb-v2,0.3,4,2,143,0.011257250007474795,1102364672,0.203125
cifar10,ssb-v2,0.3,4,2,144,0.004295167003874667,1102839808,0.09375
cifar10,ssb-v2,0.3,4,2,145,0.004163416990195401,1102987264,0.1015625
cifar10,ssb-v2,0.3,4,2,146,0.0040749170002527535,1102987264,0.046875
cifar10,ssb-v2,0.3,4,2,147,0.00406700000166893,1102987264,0.1015625
cifar10,ssb-v2,0.3,4,2,148,0.004202125011943281,1102987264,0.125
cifar10,ssb-v2,0.3,4,2,149,0.004120541998418048,1102987264,0.21875
cifar10,ssb-v2,0.3,4,2,150,0.011101833995780908,1103740928,0.203125
cifar10,ssb-v2,0.3,4,2,151,0.004302790999645367,1104019456,0.1171875
cifar10,ssb-v2,0.3,4,2,152,0.0040526249940739945,1104019456,0.109375
cifar10,ssb-v2,0.3,4,2,153,0.0042114160023629665,1104019456,0.1328125
cifar10,ssb-v2,0.3,4,2,154,0.004079249993083067,1104494592,0.1796875
cifar10,ssb-v2,0.3,4,2,155,0.004100208010640927,1104494592,0.15625
cifar10,ssb-v2,0.3,4,2,156,0.004039084000396542,1104494592,0.1796875
cifar10,ssb-v2,0.3,4,2,157,0.0041312500106869265,1104494592,0.109375
cifar10,ssb-v2,0.3,4,2,158,0.004688625005655922,1104494592,0.1875
cifar10,ssb-v2,0.3,4,2,159,0.00515862500469666,1104494592,0.1171875
cifar10,ssb-v2,0.3,4,2,160,0.011034750001272187,1105346560,0.1484375
cifar10,ssb-v2,0.3,4,2,161,0.004206917001283728,1105903616,0.1171875
cifar10,ssb-v2,0.3,4,2,162,0.004210917002637871,1105903616,0.125
cifar10,ssb-v2,0.3,4,2,163,0.004284415990696289,1106067456,0.1171875
cifar10,ssb-v2,0.3,4,2,164,0.004249875011737458,1106067456,0.0625
cifar10,ssb-v2,0.3,4,2,165,0.004169166990322992,1106067456,0.0546875
cifar10,ssb-v2,0.3,4,2,166,0.004187833008472808,1106067456,0.0625
cifar10,ssb-v2,0.3,4,2,167,0.004125166989979334,1106083840,0.09375
cifar10,ssb-v2,0.3,4,2,168,0.004701708006905392,1106083840,0.1328125
cifar10,ssb-v2,0.3,4,2,169,0.005275041999993846,1106083840,0.0625
cifar10,ssb-v2,0.3,4,2,170,0.004236749999108724,1106083840,0.0703125
cifar10,ssb-v2,0.3,4,2,171,0.0043704999989131466,1106083840,0.1015625
cifar10,ssb-v2,0.3,4,2,172,0.004036083992104977,1106083840,0.1171875
cifar10,ssb-v2,0.3,4,2,173,0.004056583988131024,1106083840,0.109375
cifar10,ssb-v2,0.3,4,2,174,0.004043291002744809,1106083840,0.109375
cifar10,ssb-v2,0.3,4,2,175,0.004038540995679796,1106083840,0.1484375
cifar10,ssb-v2,0.3,4,2,176,0.004092415998457,1106083840,0.109375
cifar10,ssb-v2,0.3,4,2,177,0.004048582995892502,1106100224,0.0703125
cifar10,ssb-v2,0.3,4,2,178,0.004171749998931773,1106100224,0.09375
cifar10,ssb-v2,0.3,4,2,179,0.004761582997161895,1106100224,0.09375
cifar10,ssb-v2,0.3,4,2,180,0.005659124988596886,1106100224,0.1484375
cifar10,ssb-v2,0.3,4,2,181,0.004858874992351048,1106100224,0.1328125
cifar10,ssb-v2,0.3,4,2,182,0.004164749989286065,1106100224,0.0546875
cifar10,ssb-v2,0.3,4,2,183,0.004125249994103797,1106100224,0.125
cifar10,ssb-v2,0.3,4,2,184,0.011047791995224543,1106968576,0.0546875
cifar10,ssb-v2,0.3,4,2,185,0.004257624997990206,1106968576,0.078125
cifar10,ssb-v2,0.3,4,2,186,0.004122042009839788,1106968576,0.109375
cifar10,ssb-v2,0.3,4,2,187,0.0040814589883666486,1106968576,0.1328125
cifar10,ssb-v2,0.3,4,2,188,0.004232499995850958,1107410944,0.0859375
cifar10,ssb-v2,0.3,4,2,189,0.011753583996323869,1108197376,0.1171875
cifar10,ssb-v2,0.3,4,2,190,0.004268999997293577,1108213760,0.109375
cifar10,ssb-v2,0.3,4,2,191,0.0043080420000478625,1108590592,0.109375
cifar10,ssb-v2,0.3,4,2,192,0.00417183298850432,1109262336,0.1171875
cifar10,ssb-v2,0.3,4,2,193,0.010647708011674695,1110163456,0.1484375
cifar10,ssb-v2,0.3,4,2,194,0.004314916004659608,1110163456,0.140625
cifar10,ssb-v2,0.3,4,2,195,0.009963584001525305,1111195648,0.109375
cifar10,ssb-v2,0.3,4,2,196,0.004229750004014932,1111867392,0.1640625
cifar10,ssb-v2,0.3,4,2,197,0.004149874992435798,1112391680,0.0546875
cifar10,ssb-v2,0.3,4,2,198,0.004744041987578385,1112391680,0.1015625
cifar10,ssb-v2,0.3,4,2,199,0.004206917001283728,1112391680,0.1328125
cifar10,ssb-v2,0.3,4,2,200,0.004160958997090347,1112391680,0.140625
cifar10,ssb-v2,0.3,4,2,201,0.004170415995758958,1112391680,0.1171875
cifar10,ssb-v2,0.3,4,2,202,0.011080708994995803,1113194496,0.0859375
cifar10,ssb-v2,0.3,4,2,203,0.003920750008546747,1113587712,0.125
cifar10,ssb-v2,0.3,4,2,204,0.004150166001636535,1113587712,0.1015625
cifar10,ssb-v2,0.3,4,2,205,0.0042723750084405765,1113587712,0.1015625
cifar10,ssb-v2,0.3,4,2,206,0.00404174999857787,1113587712,0.0859375
cifar10,ssb-v2,0.3,4,2,207,0.0041661249997559935,1113587712,0.125
cifar10,ssb-v2,0.3,4,2,208,0.0041064160031965,1113604096,0.1171875
cifar10,ssb-v2,0.3,4,2,209,0.004052165997563861,1113604096,0.1328125
cifar10,ssb-v2,0.3,4,2,210,0.004187083992292173,1113604096,0.140625
cifar10,ssb-v2,0.3,4,2,211,0.004827917000511661,1113604096,0.09375
cifar10,ssb-v2,0.3,4,2,212,0.00462008299655281,1113604096,0.125
cifar10,ssb-v2,0.3,4,2,213,0.004183334007393569,1113915392,0.078125
cifar10,ssb-v2,0.3,4,2,214,0.0042246249940944836,1113915392,0.09375
cifar10,ssb-v2,0.3,4,2,215,0.004265832991222851,1113915392,0.1328125
cifar10,ssb-v2,0.3,4,2,216,0.004139624987146817,1113915392,0.1015625
cifar10,ssb-v2,0.3,4,2,217,0.004188916995190084,1113915392,0.1484375
cifar10,ssb-v2,0.3,4,2,218,0.004163958990829997,1113915392,0.109375
cifar10,ssb-v2,0.3,4,2,219,0.0043196250044275075,1113915392,0.1171875
cifar10,ssb-v2,0.3,4,2,220,0.004088125002454035,1113915392,0.0703125
cifar10,ssb-v2,0.3,4,2,221,0.004185124998912215,1113915392,0.1328125
cifar10,ssb-v2,0.3,4,2,222,0.0041305000049760565,1113915392,0.1015625
cifar10,ssb-v2,0.3,4,2,223,0.00477916699310299,1113931776,0.140625
cifar10,ssb-v2,0.3,4,2,224,0.0046620409993920475,1113931776,0.1640625
cifar10,ssb-v2,0.3,4,2,225,0.005627167003694922,1113931776,0.1328125
cifar10,ssb-v2,0.3,4,2,226,0.004156084003625438,1113931776,0.109375
cifar10,ssb-v2,0.3,4,2,227,0.004237665998516604,1113931776,0.171875
cifar10,ssb-v2,0.3,4,2,228,0.004244333002134226,1113931776,0.1484375
cifar10,ssb-v2,0.3,4,2,229,0.004175082998699509,1113931776,0.09375
cifar10,ssb-v2,0.3,4,2,230,0.00408587499987334,1113931776,0.125
cifar10,ssb-v2,0.3,4,2,231,0.004169000007095747,1113931776,0.1171875
cifar10,ssb-v2,0.3,4,2,232,0.004116249998332933,1113931776,0.1015625
cifar10,ssb-v2,0.3,4,2,233,0.004156082999543287,1113931776,0.1015625
cifar10,ssb-v2,0.3,4,2,234,0.011465458999737166,1114849280,0.0859375
cifar10,ssb-v2,0.3,4,2,235,0.004248040990205482,1115127808,0.125
cifar10,ssb-v2,0.3,4,2,236,0.004360959006589837,1115553792,0.0546875
cifar10,ssb-v2,0.3,4,2,237,0.004142249992582947,1115553792,0.0703125
cifar10,ssb-v2,0.3,4,2,238,0.004055500001413748,1115553792,0.109375
cifar10,ssb-v2,0.3,4,2,239,0.004072708004969172,1115553792,0.140625
cifar10,ssb-v2,0.3,4,2,240,0.004139374999795109,1115553792,0.09375
cifar10,ssb-v2,0.3,4,2,241,0.004892500001005828,1115553792,0.0625
cifar10,ssb-v2,0.3,4,2,242,0.004725374994450249,1115553792,0.0703125
cifar10,ssb-v2,0.3,4,2,243,0.005984499992337078,1115553792,0.09375
cifar10,ssb-v2,0.3,4,2,244,0.004674542011343874,1115553792,0.0859375
cifar10,ssb-v2,0.3,4,2,245,0.004112875001737848,1115553792,0.0703125
cifar10,ssb-v2,0.3,4,2,246,0.004149750006035902,1115553792,0.078125
cifar10,ssb-v2,0.3,4,2,247,0.004218166999635287,1115553792,0.0546875
cifar10,ssb-v2,0.3,4,2,248,0.004007499999715947,1115553792,0.0546875
cifar10,ssb-v2,0.3,4,2,249,0.004285458009690046,1115553792,0.1328125
cifar10,ssb-v2,0.3,4,2,250,0.004079832986462861,1115553792,0.109375
cifar10,ssb-v2,0.3,4,2,251,0.004454791996977292,1115570176,0.0859375
cifar10,ssb-v2,0.3,4,2,252,0.004092208007932641,1115570176,0.0859375
cifar10,ssb-v2,0.3,4,2,253,0.003968375007389113,1115570176,0.1328125
cifar10,ssb-v2,0.3,4,2,254,0.004071542003657669,1115570176,0.078125
cifar10,ssb-v2,0.3,4,2,255,0.004158540992648341,1115570176,0.0859375
cifar10,ssb-v2,0.3,4,2,256,0.0047742080059833825,1115570176,0.1015625
cifar10,ssb-v2,0.3,4,2,257,0.004063750006025657,1115570176,0.0859375
cifar10,ssb-v2,0.3,4,2,258,0.0040946660010376945,1115570176,0.1015625
cifar10,ssb-v2,0.3,4,2,259,0.004126833999180235,1115570176,0.1015625
cifar10,ssb-v2,0.3,4,2,260,0.003996208994067274,1115570176,0.1640625
cifar10,ssb-v2,0.3,4,2,261,0.004205458011711016,1115570176,0.09375
cifar10,ssb-v2,0.3,4,2,262,0.0040242079994641244,1115570176,0.078125
cifar10,ssb-v2,0.3,4,2,263,0.004316334001487121,1115570176,0.0859375
cifar10,ssb-v2,0.3,4,2,264,0.004361041996162385,1115570176,0.125
cifar10,ssb-v2,0.3,4,2,265,0.004939292004564777,1115570176,0.1015625
cifar10,ssb-v2,0.3,4,2,266,0.011473749997094274,1116372992,0.109375
cifar10,ssb-v2,0.3,4,2,267,0.004170291998889297,1116667904,0.0859375
cifar10,ssb-v2,0.3,4,2,268,0.010129083006177098,1117470720,0.1796875
cifar10,ssb-v2,0.3,4,2,269,0.010037291998742148,1119141888,0.15625
cifar10,ssb-v2,0.3,4,2,270,0.0040484589990228415,1119879168,0.1953125
cifar10,ssb-v2,0.3,4,2,271,0.004321000000345521,1120206848,0.0859375
cifar10,ssb-v2,0.3,4,2,272,0.004208917001960799,1120206848,0.1015625
cifar10,ssb-v2,0.3,4,2,273,0.004106332999072038,1120206848,0.0859375
cifar10,ssb-v2,0.3,4,2,274,0.004209458013065159,1120206848,0.1484375
cifar10,ssb-v2,0.3,4,2,275,0.004270583012839779,1120206848,0.078125
cifar10,ssb-v2,0.3,4,2,276,0.0041140829998767,1120206848,0.0625
cifar10,ssb-v2,0.3,4,2,277,0.0042722079961095005,1120206848,0.1171875
cifar10,ssb-v2,0.3,4,2,278,0.011383124990970828,1120976896,0.109375
cifar10,ssb-v2,0.3,4,2,279,0.0042137499985983595,1120976896,0.125
cifar10,ssb-v2,0.3,4,2,280,0.004196708992822096,1120993280,0.0859375
cifar10,ssb-v2,0.3,4,2,281,0.004137500000069849,1121370112,0.1015625
cifar10,ssb-v2,0.3,4,2,282,0.004000542001449503,1121746944,0.0859375
